日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909260855,56.69,56.71,56.69,56.71,56.72,56.74,56.72,56.74
201909260856,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201909260857,56.72,56.72,56.69,56.69,56.75,56.75,56.72,56.72
201909260858,56.69,56.71,56.69,56.7,56.72,56.74,56.72,56.73
201909260859,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201909260900,56.7,56.72,56.68,56.69,56.73,56.75,56.71,56.72
201909260901,56.69,56.7,56.67,56.69,56.72,56.73,56.7,56.72
201909260902,56.69,56.7,56.68,56.69,56.72,56.73,56.71,56.72
201909260903,56.69,56.7,56.67,56.68,56.72,56.73,56.7,56.71
201909260904,56.68,56.68,56.65,56.65,56.71,56.71,56.68,56.68
201909260905,56.65,56.69,56.65,56.68,56.68,56.72,56.68,56.71
201909260906,56.68,56.68,56.66,56.66,56.71,56.71,56.69,56.69
201909260907,56.66,56.66,56.66,56.66,56.69,56.69,56.69,56.69
201909260908,56.66,56.66,56.64,56.64,56.69,56.69,56.67,56.67
201909260909,56.64,56.64,56.62,56.63,56.67,56.67,56.65,56.66
201909260910,56.63,56.63,56.61,56.62,56.66,56.66,56.64,56.65
201909260911,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201909260912,56.62,56.64,56.61,56.63,56.65,56.67,56.64,56.66
201909260913,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201909260914,56.63,56.64,56.62,56.63,56.66,56.67,56.65,56.66
201909260915,56.63,56.63,56.6,56.61,56.66,56.66,56.63,56.64
201909260916,56.61,56.61,56.59,56.6,56.64,56.64,56.62,56.63
201909260917,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201909260918,56.6,56.6,56.58,56.6,56.63,56.63,56.61,56.63
201909260919,56.6,56.62,56.6,56.61,56.63,56.65,56.63,56.64
201909260920,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201909260921,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201909260922,56.59,56.6,56.59,56.59,56.62,56.63,56.62,56.62
201909260923,56.59,56.6,56.57,56.58,56.62,56.63,56.6,56.61
201909260924,56.58,56.59,56.57,56.58,56.61,56.62,56.6,56.61
201909260925,56.58,56.59,56.58,56.58,56.61,56.62,56.61,56.61
201909260926,56.58,56.59,56.58,56.58,56.61,56.62,56.61,56.61
201909260927,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201909260928,56.58,56.59,56.58,56.59,56.61,56.62,56.61,56.62
201909260929,56.59,56.59,56.58,56.59,56.62,56.62,56.61,56.62
201909260930,56.59,56.62,56.59,56.61,56.62,56.65,56.62,56.64
201909260931,56.61,56.61,56.6,56.61,56.64,56.64,56.63,56.64
201909260932,56.61,56.62,56.59,56.62,56.64,56.65,56.62,56.65
201909260933,56.62,56.64,56.62,56.63,56.65,56.67,56.65,56.66
201909260934,56.63,56.64,56.61,56.64,56.66,56.67,56.64,56.67
201909260935,56.64,56.64,56.61,56.62,56.67,56.67,56.64,56.65
201909260936,56.62,56.62,56.6,56.6,56.65,56.65,56.63,56.63
201909260937,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201909260938,56.6,56.62,56.59,56.61,56.63,56.65,56.62,56.64
201909260939,56.61,56.62,56.61,56.61,56.64,56.65,56.64,56.64
201909260940,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201909260941,56.6,56.61,56.6,56.6,56.63,56.64,56.63,56.63
201909260942,56.6,56.61,56.6,56.61,56.63,56.64,56.63,56.64
201909260943,56.61,56.62,56.61,56.61,56.64,56.65,56.64,56.64
201909260944,56.61,56.62,56.61,56.62,56.64,56.65,56.64,56.65
201909260945,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201909260946,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201909260947,56.61,56.61,56.6,56.61,56.64,56.64,56.63,56.64
201909260948,56.61,56.62,56.61,56.62,56.64,56.65,56.64,56.65
201909260949,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201909260950,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201909260951,56.6,56.61,56.6,56.61,56.63,56.64,56.63,56.64
201909260952,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201909260953,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201909260954,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201909260955,56.59,56.61,56.59,56.6,56.62,56.64,56.62,56.63
201909260956,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201909260957,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201909260958,56.59,56.6,56.59,56.59,56.62,56.63,56.62,56.62
201909260959,56.59,56.61,56.59,56.61,56.62,56.64,56.62,56.64
201909261000,56.61,56.61,56.57,56.57,56.64,56.64,56.6,56.6
201909261001,56.57,56.62,56.57,56.62,56.6,56.65,56.6,56.65
201909261002,56.62,56.62,56.55,56.56,56.65,56.65,56.58,56.59
201909261003,56.56,56.57,56.55,56.55,56.59,56.6,56.58,56.58
201909261004,56.55,56.57,56.55,56.55,56.58,56.6,56.58,56.58
201909261005,56.55,56.56,56.55,56.55,56.58,56.59,56.58,56.58
201909261006,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201909261007,56.56,56.56,56.54,56.54,56.59,56.59,56.57,56.57
201909261008,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201909261009,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201909261010,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201909261011,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201909261012,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201909261013,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201909261014,56.55,56.56,56.54,56.56,56.58,56.59,56.57,56.59
201909261015,56.56,56.59,56.54,56.57,56.59,56.62,56.57,56.6
201909261016,56.57,56.58,56.54,56.55,56.6,56.61,56.57,56.58
201909261017,56.55,56.55,56.52,56.54,56.58,56.58,56.55,56.57
201909261018,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201909261019,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201909261020,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201909261021,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201909261022,56.55,56.57,56.55,56.56,56.58,56.6,56.58,56.59
201909261023,56.56,56.56,56.54,56.55,56.59,56.59,56.57,56.58
201909261024,56.55,56.55,56.53,56.54,56.58,56.58,56.56,56.57
201909261025,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201909261026,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201909261027,56.56,56.56,56.54,56.55,56.59,56.59,56.57,56.58
201909261028,56.55,56.56,56.55,56.55,56.58,56.59,56.58,56.58
201909261029,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201909261030,56.56,56.56,56.54,56.55,56.59,56.59,56.57,56.58
201909261031,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201909261032,56.55,56.55,56.53,56.53,56.58,56.58,56.56,56.56
201909261033,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201909261034,56.54,56.54,56.52,56.52,56.57,56.57,56.55,56.55
201909261035,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201909261036,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201909261037,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201909261038,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201909261039,56.53,56.54,56.52,56.54,56.56,56.57,56.55,56.57
201909261040,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201909261041,56.53,56.55,56.53,56.55,56.56,56.58,56.56,56.58
201909261042,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201909261043,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201909261044,56.54,56.55,56.53,56.53,56.57,56.58,56.56,56.56
201909261045,56.53,56.53,56.5,56.51,56.56,56.56,56.53,56.54
201909261046,56.51,56.52,56.5,56.52,56.54,56.55,56.53,56.55
201909261047,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201909261048,56.51,56.53,56.51,56.52,56.54,56.56,56.54,56.55
201909261049,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201909261050,56.52,56.54,56.52,56.53,56.55,56.57,56.55,56.56
201909261051,56.53,56.53,56.51,56.51,56.56,56.56,56.54,56.54
201909261052,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201909261053,56.51,56.52,56.51,56.52,56.54,56.55,56.54,56.55
201909261054,56.52,56.52,56.5,56.52,56.55,56.55,56.53,56.55
201909261055,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201909261056,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201909261057,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201909261058,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201909261059,56.54,56.56,56.53,56.55,56.57,56.59,56.56,56.58
201909261100,56.55,56.55,56.52,56.53,56.58,56.58,56.55,56.56
201909261101,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201909261102,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201909261103,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201909261104,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201909261105,56.54,56.55,56.53,56.54,56.57,56.58,56.56,56.57
201909261106,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201909261107,56.53,56.53,56.51,56.52,56.56,56.56,56.54,56.55
201909261108,56.52,56.52,56.48,56.5,56.55,56.55,56.51,56.53
201909261109,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201909261110,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201909261111,56.5,56.52,56.5,56.51,56.53,56.55,56.53,56.54
201909261112,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201909261113,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201909261114,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201909261115,56.51,56.52,56.5,56.52,56.54,56.55,56.53,56.55
201909261116,56.52,56.52,56.5,56.5,56.55,56.55,56.53,56.53
201909261117,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201909261118,56.5,56.52,56.5,56.51,56.53,56.55,56.53,56.54
201909261119,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201909261120,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201909261121,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201909261122,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201909261123,56.49,56.51,56.49,56.51,56.52,56.54,56.52,56.54
201909261124,56.51,56.51,56.49,56.5,56.54,56.54,56.52,56.53
201909261125,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201909261126,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201909261127,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201909261128,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201909261129,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201909261130,56.5,56.5,56.46,56.46,56.53,56.53,56.49,56.49
201909261131,56.46,56.47,56.45,56.46,56.49,56.5,56.48,56.49
201909261132,56.46,56.48,56.46,56.47,56.49,56.51,56.49,56.5
201909261133,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201909261134,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201909261135,56.47,56.47,56.45,56.45,56.5,56.5,56.48,56.48
201909261136,56.45,56.46,56.44,56.45,56.48,56.49,56.47,56.48
201909261137,56.45,56.45,56.45,56.45,56.48,56.48,56.48,56.48
201909261138,56.45,56.45,56.44,56.45,56.48,56.48,56.47,56.48
201909261139,56.45,56.47,56.45,56.46,56.48,56.5,56.48,56.49
201909261140,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201909261141,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201909261142,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201909261143,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201909261144,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201909261145,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201909261146,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201909261147,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201909261148,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201909261149,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201909261150,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201909261151,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201909261152,56.46,56.47,56.45,56.47,56.49,56.5,56.48,56.5
201909261153,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201909261154,56.48,56.5,56.48,56.5,56.51,56.53,56.51,56.53
201909261155,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201909261156,56.51,56.52,56.51,56.52,56.54,56.55,56.54,56.55
201909261157,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201909261158,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201909261159,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201909261200,56.53,56.53,56.51,56.52,56.56,56.56,56.54,56.55
201909261201,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201909261202,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201909261203,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201909261204,56.51,56.51,56.49,56.5,56.54,56.54,56.52,56.53
201909261205,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201909261206,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201909261207,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201909261208,56.49,56.49,56.48,56.49,56.52,56.52,56.51,56.52
201909261209,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201909261210,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201909261211,56.49,56.51,56.49,56.51,56.52,56.54,56.52,56.54
201909261212,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201909261213,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201909261214,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201909261215,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201909261216,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201909261217,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201909261218,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201909261219,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201909261220,56.48,56.49,56.47,56.49,56.51,56.52,56.5,56.52
201909261221,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201909261222,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201909261223,56.48,56.5,56.48,56.49,56.51,56.53,56.51,56.52
201909261224,56.49,56.5,56.48,56.5,56.52,56.53,56.51,56.53
201909261225,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201909261226,56.5,56.51,56.49,56.49,56.53,56.54,56.52,56.52
201909261227,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201909261228,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201909261229,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201909261230,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201909261231,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201909261232,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201909261233,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201909261234,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201909261235,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201909261236,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201909261237,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201909261238,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201909261239,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201909261240,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201909261241,56.51,56.51,56.5,56.51,56.54,56.54,56.53,56.54
201909261242,56.51,56.53,56.51,56.52,56.54,56.56,56.54,56.55
201909261243,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201909261244,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201909261245,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201909261246,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201909261247,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201909261248,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201909261249,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201909261250,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201909261251,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201909261252,56.53,56.55,56.53,56.55,56.56,56.58,56.56,56.58
201909261253,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201909261254,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201909261255,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201909261256,56.54,56.57,56.54,56.57,56.57,56.6,56.57,56.6
201909261257,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201909261258,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201909261259,56.57,56.57,56.55,56.55,56.6,56.6,56.58,56.58
201909261300,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201909261301,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201909261302,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201909261303,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201909261304,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201909261305,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201909261306,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201909261307,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201909261308,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201909261309,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201909261310,56.54,56.54,56.52,56.52,56.57,56.57,56.55,56.55
201909261311,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201909261312,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201909261313,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201909261314,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
