日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909130741,55.24,55.24,55.22,55.22,55.27,55.27,55.25,55.25
201909130742,55.22,55.22,55.21,55.21,55.25,55.25,55.24,55.24
201909130743,55.21,55.24,55.21,55.24,55.24,55.27,55.24,55.27
201909130744,55.24,55.27,55.24,55.27,55.27,55.3,55.27,55.3
201909130745,55.27,55.27,55.25,55.25,55.3,55.3,55.28,55.28
201909130746,55.25,55.25,55.24,55.24,55.28,55.28,55.27,55.27
201909130747,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201909130748,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201909130749,55.23,55.25,55.23,55.24,55.26,55.28,55.26,55.27
201909130750,55.24,55.25,55.23,55.24,55.27,55.28,55.26,55.27
201909130751,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201909130752,55.23,55.24,55.23,55.24,55.26,55.27,55.26,55.27
201909130753,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201909130754,55.23,55.25,55.23,55.24,55.26,55.28,55.26,55.27
201909130755,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201909130756,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201909130757,55.23,55.24,55.23,55.24,55.26,55.27,55.26,55.27
201909130758,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201909130759,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201909130800,55.24,55.25,55.24,55.25,55.27,55.28,55.27,55.28
201909130801,55.25,55.25,55.24,55.24,55.28,55.28,55.27,55.27
201909130802,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201909130803,55.24,55.24,55.23,55.24,55.27,55.27,55.26,55.27
201909130804,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201909130805,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201909130806,55.23,55.24,55.23,55.24,55.26,55.27,55.26,55.27
201909130807,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201909130808,55.23,55.23,55.21,55.21,55.26,55.26,55.24,55.24
201909130809,55.21,55.21,55.2,55.2,55.24,55.24,55.23,55.23
201909130810,55.2,55.21,55.18,55.18,55.23,55.24,55.21,55.21
201909130811,55.18,55.18,55.17,55.17,55.21,55.21,55.2,55.2
201909130812,55.17,55.17,55.17,55.17,55.2,55.2,55.2,55.2
201909130813,55.17,55.18,55.16,55.18,55.2,55.21,55.19,55.21
201909130814,55.18,55.19,55.18,55.18,55.21,55.22,55.21,55.21
201909130815,55.18,55.19,55.18,55.18,55.21,55.22,55.21,55.21
201909130816,55.18,55.19,55.18,55.19,55.21,55.22,55.21,55.22
201909130817,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201909130818,55.18,55.18,55.17,55.17,55.21,55.21,55.2,55.2
201909130819,55.17,55.19,55.17,55.18,55.2,55.22,55.2,55.21
201909130820,55.18,55.18,55.17,55.17,55.21,55.21,55.2,55.2
201909130821,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201909130822,55.16,55.16,55.15,55.15,55.19,55.19,55.18,55.18
201909130823,55.15,55.15,55.13,55.14,55.18,55.18,55.16,55.17
201909130824,55.14,55.14,55.14,55.14,55.17,55.17,55.17,55.17
201909130825,55.14,55.14,55.13,55.14,55.17,55.17,55.16,55.17
201909130826,55.14,55.17,55.14,55.17,55.17,55.2,55.17,55.2
201909130827,55.17,55.17,55.17,55.17,55.2,55.2,55.2,55.2
201909130828,55.17,55.18,55.17,55.18,55.2,55.21,55.2,55.21
201909130829,55.18,55.18,55.17,55.17,55.21,55.21,55.2,55.2
201909130830,55.17,55.2,55.17,55.18,55.2,55.23,55.2,55.21
201909130831,55.18,55.18,55.16,55.16,55.21,55.21,55.19,55.19
201909130832,55.16,55.16,55.16,55.16,55.19,55.19,55.19,55.19
201909130833,55.16,55.16,55.15,55.15,55.19,55.19,55.18,55.18
201909130834,55.15,55.15,55.11,55.11,55.18,55.18,55.14,55.14
201909130835,55.11,55.14,55.1,55.13,55.14,55.17,55.13,55.16
201909130836,55.14,55.14,55.14,55.14,55.17,55.17,55.17,55.17
201909130837,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
201909130838,55.14,55.14,55.13,55.13,55.17,55.17,55.16,55.16
201909130839,55.13,55.16,55.13,55.15,55.16,55.19,55.16,55.18
201909130840,55.15,55.15,55.13,55.15,55.18,55.18,55.16,55.18
201909130841,55.15,55.15,55.13,55.14,55.18,55.18,55.16,55.17
201909130842,55.14,55.14,55.14,55.14,55.17,55.17,55.17,55.17
201909130843,55.14,55.16,55.14,55.16,55.17,55.19,55.17,55.19
201909130844,55.16,55.16,55.16,55.16,55.19,55.19,55.19,55.19
201909130845,55.16,55.18,55.15,55.15,55.19,55.21,55.18,55.18
201909130846,55.15,55.15,55.15,55.15,55.18,55.18,55.18,55.18
201909130847,55.15,55.16,55.15,55.15,55.18,55.19,55.18,55.18
201909130848,55.16,55.16,55.16,55.16,55.19,55.19,55.19,55.19
201909130849,55.16,55.16,55.15,55.15,55.19,55.19,55.18,55.18
201909130850,55.15,55.15,55.13,55.14,55.18,55.18,55.16,55.17
201909130851,55.14,55.15,55.14,55.15,55.17,55.18,55.17,55.18
201909130852,55.15,55.15,55.14,55.15,55.18,55.18,55.17,55.18
201909130853,55.15,55.16,55.15,55.16,55.18,55.19,55.18,55.19
201909130854,55.16,55.16,55.15,55.16,55.19,55.19,55.18,55.19
201909130855,55.16,55.16,55.15,55.15,55.19,55.19,55.18,55.18
201909130856,55.15,55.15,55.14,55.14,55.18,55.18,55.17,55.17
201909130857,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
201909130858,55.14,55.14,55.12,55.12,55.17,55.17,55.15,55.15
201909130859,55.12,55.15,55.12,55.15,55.15,55.18,55.15,55.18
201909130900,55.15,55.15,55.05,55.1,55.18,55.18,55.08,55.13
201909130901,55.1,55.1,55.02,55.05,55.13,55.13,55.05,55.08
201909130902,55.05,55.08,55.05,55.07,55.08,55.11,55.08,55.1
201909130903,55.07,55.07,55.01,55.02,55.1,55.1,55.04,55.05
201909130904,55.02,55.02,54.93,54.95,55.05,55.05,54.96,54.98
201909130905,54.95,54.97,54.94,54.94,54.98,55,54.97,54.97
201909130906,54.94,54.95,54.92,54.93,54.97,54.98,54.95,54.96
201909130907,54.93,54.95,54.93,54.95,54.96,54.98,54.96,54.98
201909130908,54.95,54.96,54.94,54.94,54.98,54.99,54.97,54.97
201909130909,54.94,54.97,54.94,54.95,54.97,55,54.97,54.98
201909130910,54.94,54.97,54.94,54.96,54.97,55,54.97,54.99
201909130911,54.96,54.97,54.95,54.95,54.99,55,54.98,54.98
201909130912,54.95,54.97,54.92,54.92,54.98,55,54.95,54.95
201909130913,54.92,54.93,54.9,54.91,54.95,54.96,54.93,54.94
201909130914,54.91,54.92,54.89,54.92,54.94,54.95,54.92,54.95
201909130915,54.92,54.92,54.89,54.9,54.95,54.95,54.92,54.93
201909130916,54.9,54.9,54.87,54.87,54.93,54.93,54.9,54.9
201909130917,54.87,54.87,54.84,54.86,54.9,54.9,54.87,54.89
201909130918,54.86,54.86,54.83,54.84,54.89,54.89,54.86,54.87
201909130919,54.84,54.87,54.83,54.86,54.87,54.9,54.86,54.89
201909130920,54.86,54.89,54.86,54.88,54.89,54.92,54.89,54.91
201909130921,54.88,54.89,54.85,54.85,54.91,54.92,54.88,54.88
201909130922,54.85,54.86,54.84,54.86,54.88,54.89,54.87,54.89
201909130923,54.86,54.87,54.85,54.85,54.89,54.9,54.88,54.88
201909130924,54.85,54.89,54.85,54.87,54.88,54.92,54.88,54.9
201909130925,54.87,54.88,54.86,54.88,54.9,54.91,54.89,54.91
201909130926,54.88,54.88,54.87,54.87,54.91,54.91,54.9,54.9
201909130927,54.87,54.88,54.85,54.88,54.9,54.91,54.88,54.91
201909130928,54.88,54.9,54.88,54.89,54.91,54.93,54.91,54.92
201909130929,54.89,54.89,54.88,54.88,54.92,54.92,54.91,54.91
201909130930,54.88,54.92,54.88,54.91,54.91,54.95,54.91,54.94
201909130931,54.91,54.92,54.9,54.91,54.94,54.95,54.93,54.94
201909130932,54.91,54.93,54.91,54.93,54.94,54.96,54.94,54.96
201909130933,54.93,54.94,54.93,54.93,54.96,54.97,54.96,54.96
201909130934,54.93,54.96,54.92,54.93,54.96,54.99,54.95,54.96
201909130935,54.93,54.94,54.93,54.93,54.96,54.97,54.96,54.96
201909130936,54.93,54.94,54.92,54.93,54.96,54.97,54.95,54.96
201909130937,54.93,54.93,54.92,54.92,54.96,54.96,54.95,54.95
201909130938,54.92,54.94,54.92,54.94,54.95,54.97,54.95,54.97
201909130939,54.94,54.96,54.94,54.96,54.97,54.99,54.97,54.99
201909130940,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
201909130941,54.96,54.96,54.94,54.94,54.99,54.99,54.97,54.97
201909130942,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
201909130943,54.95,54.96,54.92,54.93,54.98,54.99,54.95,54.96
201909130944,54.93,54.95,54.93,54.95,54.96,54.98,54.96,54.98
201909130945,54.95,54.96,54.94,54.96,54.98,54.99,54.97,54.99
201909130946,54.96,54.97,54.96,54.97,54.99,55,54.99,55
201909130947,54.97,54.98,54.97,54.97,55,55.01,55,55
201909130948,54.97,54.97,54.95,54.95,55,55,54.98,54.98
201909130949,54.95,54.96,54.93,54.93,54.98,54.99,54.96,54.96
201909130950,54.93,54.93,54.92,54.92,54.96,54.96,54.95,54.95
201909130951,54.92,54.93,54.91,54.92,54.95,54.96,54.94,54.95
201909130952,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
201909130953,54.93,54.94,54.92,54.93,54.96,54.97,54.95,54.96
201909130954,54.93,54.95,54.92,54.95,54.96,54.98,54.95,54.98
201909130955,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201909130956,54.94,54.96,54.94,54.95,54.97,54.99,54.97,54.98
201909130957,54.95,54.96,54.94,54.94,54.98,54.99,54.97,54.97
201909130958,54.95,54.96,54.95,54.96,54.98,54.99,54.98,54.99
201909130959,54.96,54.96,54.95,54.95,54.99,54.99,54.98,54.98
201909131000,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131001,54.95,54.96,54.95,54.96,54.98,54.99,54.98,54.99
201909131002,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201909131003,54.96,54.98,54.96,54.97,54.99,55.01,54.99,55
201909131004,54.97,55.01,54.97,54.99,55,55.04,55,55.02
201909131005,54.99,54.99,54.94,54.94,55.02,55.02,54.97,54.97
201909131006,54.94,54.94,54.91,54.91,54.97,54.97,54.94,54.94
201909131007,54.91,54.96,54.88,54.95,54.94,54.99,54.91,54.98
201909131008,54.95,54.97,54.94,54.95,54.98,55,54.97,54.98
201909131009,54.95,54.97,54.95,54.97,54.98,55,54.98,55
201909131010,54.97,54.97,54.95,54.96,55,55,54.98,54.99
201909131011,54.96,54.98,54.96,54.98,54.99,55.01,54.99,55.01
201909131012,54.98,55,54.98,54.98,55.01,55.03,55.01,55.01
201909131013,54.98,55,54.98,55,55.01,55.03,55.01,55.03
201909131014,54.99,55,54.98,54.99,55.02,55.03,55.01,55.02
201909131015,54.99,55.03,54.99,55.02,55.02,55.06,55.02,55.05
201909131016,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
201909131017,55.01,55.02,55,55.02,55.04,55.05,55.03,55.05
201909131018,55.02,55.02,55.01,55.02,55.05,55.05,55.04,55.05
201909131019,55.02,55.03,55.01,55.01,55.05,55.06,55.04,55.04
201909131020,55.01,55.03,55.01,55.03,55.04,55.06,55.04,55.06
201909131021,55.03,55.03,55.02,55.03,55.06,55.06,55.05,55.06
201909131022,55.03,55.03,55.02,55.02,55.06,55.06,55.05,55.05
201909131023,55.02,55.04,55.02,55.04,55.05,55.07,55.05,55.07
201909131024,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
201909131025,55.04,55.05,55.03,55.03,55.07,55.08,55.06,55.06
201909131026,55.03,55.03,55.02,55.02,55.06,55.06,55.05,55.05
201909131027,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
201909131028,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
201909131029,55.02,55.04,55.02,55.03,55.05,55.07,55.05,55.06
201909131030,55.03,55.03,54.99,54.99,55.06,55.06,55.02,55.02
201909131031,54.99,55.01,54.99,55,55.02,55.04,55.02,55.03
201909131032,55,55.02,55,55,55.03,55.05,55.03,55.03
201909131033,55,55.01,54.99,55.01,55.03,55.04,55.02,55.04
201909131034,55.01,55.01,55,55,55.04,55.04,55.03,55.03
201909131035,55,55.03,55,55.03,55.03,55.06,55.03,55.06
201909131036,55.03,55.06,55.03,55.05,55.06,55.09,55.06,55.08
201909131037,55.05,55.06,55.04,55.06,55.08,55.09,55.07,55.09
201909131038,55.06,55.06,55.05,55.05,55.09,55.09,55.08,55.08
201909131039,55.05,55.05,55.04,55.05,55.08,55.08,55.07,55.08
201909131040,55.05,55.06,55.03,55.04,55.08,55.09,55.06,55.07
201909131041,55.04,55.1,55.04,55.09,55.07,55.13,55.07,55.12
201909131042,55.09,55.09,55.07,55.07,55.12,55.12,55.1,55.1
201909131043,55.07,55.08,55.07,55.07,55.1,55.11,55.1,55.1
201909131044,55.07,55.08,55.05,55.05,55.1,55.11,55.08,55.08
201909131045,55.05,55.07,55.05,55.06,55.08,55.1,55.08,55.09
201909131046,55.06,55.06,55.05,55.06,55.09,55.09,55.08,55.09
201909131047,55.06,55.06,55.06,55.06,55.09,55.09,55.09,55.09
201909131048,55.06,55.06,55.04,55.05,55.09,55.09,55.07,55.08
201909131049,55.05,55.05,55.04,55.05,55.08,55.08,55.07,55.08
201909131050,55.05,55.07,55.05,55.06,55.08,55.1,55.08,55.09
201909131051,55.06,55.06,55.06,55.06,55.09,55.09,55.09,55.09
201909131052,55.06,55.06,55.05,55.05,55.09,55.09,55.08,55.08
201909131053,55.05,55.06,55.05,55.05,55.08,55.09,55.08,55.08
201909131054,55.05,55.06,55.04,55.04,55.08,55.09,55.07,55.07
201909131055,55.04,55.04,55.03,55.04,55.07,55.07,55.06,55.07
201909131056,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
201909131057,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
201909131058,55.04,55.05,55.03,55.03,55.07,55.08,55.06,55.06
201909131059,55.03,55.03,55.01,55.01,55.06,55.06,55.04,55.04
201909131100,55.01,55.01,54.98,54.99,55.04,55.04,55.01,55.02
201909131101,54.99,54.99,54.98,54.98,55.02,55.02,55.01,55.01
201909131102,54.98,54.99,54.97,54.99,55.01,55.02,55,55.02
201909131103,54.99,55.04,54.99,55.03,55.02,55.07,55.02,55.06
201909131104,55.03,55.05,55.03,55.05,55.06,55.08,55.06,55.08
201909131105,55.05,55.07,55.05,55.07,55.08,55.1,55.08,55.1
201909131106,55.07,55.07,55,55.01,55.1,55.1,55.03,55.04
201909131107,55.01,55.03,55.01,55.03,55.04,55.06,55.04,55.06
201909131108,55.03,55.03,54.99,54.99,55.06,55.06,55.02,55.02
201909131109,54.99,55,54.98,54.98,55.02,55.03,55.01,55.01
201909131110,54.98,54.99,54.97,54.98,55.01,55.02,55,55.01
201909131111,54.98,54.98,54.95,54.95,55.01,55.01,54.98,54.98
201909131112,54.95,54.97,54.95,54.95,54.98,55,54.98,54.98
201909131113,54.95,54.96,54.94,54.96,54.98,54.99,54.97,54.99
201909131114,54.96,54.97,54.94,54.96,54.99,55,54.97,54.99
201909131115,54.96,54.97,54.96,54.96,54.99,55,54.99,54.99
201909131116,54.96,54.97,54.96,54.96,54.99,55,54.99,54.99
201909131117,54.96,54.97,54.95,54.95,54.99,55,54.98,54.98
201909131118,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
201909131119,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201909131120,54.94,54.94,54.91,54.92,54.97,54.97,54.94,54.95
201909131121,54.92,54.92,54.9,54.9,54.95,54.95,54.93,54.93
201909131122,54.9,54.92,54.9,54.92,54.93,54.95,54.93,54.95
201909131123,54.92,54.93,54.92,54.92,54.95,54.96,54.95,54.95
201909131124,54.92,54.92,54.9,54.9,54.95,54.95,54.93,54.93
201909131125,54.9,54.92,54.9,54.91,54.93,54.95,54.93,54.94
201909131126,54.91,54.92,54.88,54.88,54.94,54.95,54.91,54.91
201909131127,54.88,54.88,54.87,54.87,54.91,54.91,54.9,54.9
201909131128,54.87,54.88,54.86,54.87,54.9,54.91,54.89,54.9
201909131129,54.87,54.9,54.87,54.88,54.9,54.93,54.9,54.91
201909131130,54.88,54.9,54.88,54.9,54.91,54.93,54.91,54.93
201909131131,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201909131132,54.9,54.9,54.87,54.88,54.93,54.93,54.9,54.91
201909131133,54.88,54.9,54.88,54.9,54.91,54.93,54.91,54.93
201909131134,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201909131135,54.9,54.91,54.9,54.91,54.93,54.94,54.93,54.94
201909131136,54.91,54.91,54.9,54.91,54.94,54.94,54.93,54.94
201909131137,54.91,54.93,54.91,54.93,54.94,54.96,54.94,54.96
201909131138,54.93,54.95,54.93,54.94,54.96,54.98,54.96,54.97
201909131139,54.94,54.95,54.93,54.95,54.97,54.98,54.96,54.98
201909131140,54.95,54.96,54.93,54.93,54.98,54.99,54.96,54.96
201909131141,54.93,54.95,54.93,54.95,54.96,54.98,54.96,54.98
201909131142,54.95,54.96,54.94,54.96,54.98,54.99,54.97,54.99
201909131143,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201909131144,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201909131145,54.96,54.98,54.96,54.97,54.99,55.01,54.99,55
201909131146,54.97,54.97,54.94,54.94,55,55,54.97,54.97
201909131147,54.94,54.94,54.91,54.92,54.97,54.97,54.94,54.95
201909131148,54.92,55,54.91,54.99,54.95,55.03,54.94,55.02
201909131149,54.99,54.99,54.98,54.98,55.02,55.02,55.01,55.01
201909131150,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
201909131151,54.98,54.98,54.97,54.97,55.01,55.01,55,55
201909131152,54.97,55.01,54.97,55,55,55.04,55,55.03
201909131153,55,55.01,54.99,55.01,55.03,55.04,55.02,55.04
201909131154,55.01,55.01,55,55,55.04,55.04,55.03,55.03
201909131155,55,55.02,55,55,55.03,55.05,55.03,55.03
201909131156,55,55.01,54.99,55,55.03,55.04,55.02,55.03
201909131157,55,55,54.99,54.99,55.03,55.03,55.02,55.02
201909131158,54.99,54.99,54.98,54.99,55.02,55.02,55.01,55.02
201909131159,54.99,54.99,54.97,54.98,55.02,55.02,55,55.01
201909131200,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201909131201,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201909131202,54.98,54.99,54.98,54.98,55.01,55.02,55.01,55.01
201909131203,54.98,54.99,54.97,54.98,55.01,55.02,55,55.01
201909131204,54.98,54.98,54.96,54.97,55.01,55.01,54.99,55
201909131205,54.97,54.97,54.96,54.96,55,55,54.99,54.99
201909131206,54.96,54.97,54.95,54.97,54.99,55,54.98,55
201909131207,54.97,54.97,54.96,54.96,55,55,54.99,54.99
201909131208,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201909131209,54.96,54.96,54.95,54.95,54.99,54.99,54.98,54.98
201909131210,54.95,54.96,54.95,54.96,54.98,54.99,54.98,54.99
201909131211,54.96,54.96,54.95,54.95,54.99,54.99,54.98,54.98
201909131212,54.95,54.96,54.95,54.96,54.98,54.99,54.98,54.99
201909131213,54.96,54.97,54.96,54.97,54.99,55,54.99,55
201909131214,54.97,54.97,54.97,54.97,55,55,55,55
201909131215,54.97,54.98,54.97,54.98,55,55.01,55,55.01
201909131216,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201909131217,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201909131218,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
201909131219,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201909131220,54.98,54.98,54.96,54.96,55.01,55.01,54.99,54.99
201909131221,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201909131222,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
201909131223,54.96,54.96,54.95,54.95,54.99,54.99,54.98,54.98
201909131224,54.95,54.96,54.95,54.95,54.98,54.99,54.98,54.98
201909131225,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131226,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131227,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131228,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201909131229,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
201909131230,54.94,54.94,54.92,54.92,54.97,54.97,54.95,54.95
201909131231,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
201909131232,54.93,54.95,54.92,54.94,54.96,54.98,54.95,54.97
201909131233,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201909131234,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
201909131235,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
201909131236,54.93,54.93,54.93,54.93,54.96,54.96,54.96,54.96
201909131237,54.93,54.93,54.93,54.93,54.96,54.96,54.96,54.96
201909131238,54.93,54.93,54.91,54.92,54.96,54.96,54.94,54.95
201909131239,54.92,54.95,54.92,54.95,54.95,54.98,54.95,54.98
201909131240,54.95,54.96,54.94,54.94,54.98,54.99,54.97,54.97
201909131241,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
201909131242,54.95,54.96,54.95,54.96,54.98,54.99,54.98,54.99
201909131243,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201909131244,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201909131245,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
201909131246,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201909131247,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
201909131248,54.96,54.96,54.95,54.95,54.99,54.99,54.98,54.98
201909131249,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131250,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131251,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
201909131252,54.95,54.96,54.95,54.95,54.98,54.99,54.98,54.98
201909131253,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131254,54.95,54.98,54.95,54.97,54.98,55.01,54.98,55
201909131255,54.97,54.97,54.95,54.95,55,55,54.98,54.98
201909131256,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131257,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131258,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131259,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
201909131300,54.95,54.96,54.94,54.95,54.98,54.99,54.97,54.98
201909131301,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131302,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201909131303,54.95,54.95,54.92,54.94,54.98,54.98,54.95,54.97
201909131304,54.94,54.96,54.94,54.95,54.97,54.99,54.97,54.98
201909131305,54.95,54.96,54.94,54.94,54.98,54.99,54.97,54.97
201909131306,54.94,54.95,54.93,54.94,54.97,54.98,54.96,54.97
201909131307,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
201909131308,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201909131309,54.94,54.95,54.93,54.94,54.97,54.98,54.96,54.97
201909131310,54.94,54.94,54.92,54.92,54.97,54.97,54.95,54.95
201909131311,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201909131312,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201909131313,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201909131314,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
201909131315,54.93,54.94,54.93,54.94,54.96,54.97,54.96,54.97
201909131316,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201909131317,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201909131318,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
201909131319,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
