日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909200812,58.79,58.79,58.79,58.79,58.82,58.82,58.82,58.82
201909200813,58.79,58.79,58.79,58.79,58.82,58.82,58.82,58.82
201909200814,58.79,58.79,58.75,58.75,58.82,58.82,58.78,58.78
201909200815,58.75,58.76,58.75,58.76,58.78,58.79,58.78,58.79
201909200816,58.76,58.76,58.71,58.71,58.79,58.79,58.74,58.74
201909200817,58.71,58.72,58.7,58.7,58.74,58.75,58.73,58.73
201909200818,58.7,58.71,58.7,58.7,58.73,58.74,58.73,58.73
201909200819,58.7,58.7,58.69,58.69,58.73,58.73,58.72,58.72
201909200820,58.69,58.69,58.67,58.68,58.72,58.72,58.7,58.71
201909200821,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909200822,58.69,58.7,58.68,58.69,58.72,58.73,58.71,58.72
201909200823,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909200824,58.69,58.72,58.69,58.72,58.72,58.75,58.72,58.75
201909200825,58.72,58.74,58.72,58.73,58.75,58.77,58.75,58.76
201909200826,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909200827,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909200828,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909200829,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909200830,58.73,58.75,58.73,58.75,58.76,58.78,58.76,58.78
201909200831,58.75,58.77,58.75,58.76,58.78,58.8,58.78,58.79
201909200832,58.76,58.78,58.76,58.77,58.79,58.81,58.79,58.8
201909200833,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909200834,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201909200835,58.76,58.78,58.76,58.78,58.79,58.81,58.79,58.81
201909200836,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201909200837,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909200838,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201909200839,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909200840,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201909200841,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201909200842,58.77,58.9,58.77,58.87,58.8,58.93,58.8,58.9
201909200843,58.87,58.88,58.84,58.86,58.9,58.91,58.87,58.89
201909200844,58.86,58.86,58.84,58.84,58.89,58.89,58.87,58.87
201909200845,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201909200846,58.85,58.86,58.84,58.84,58.88,58.89,58.87,58.87
201909200847,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201909200848,58.84,58.86,58.84,58.86,58.87,58.89,58.87,58.89
201909200849,58.86,58.86,58.84,58.84,58.89,58.89,58.87,58.87
201909200850,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201909200851,58.83,58.83,58.81,58.82,58.86,58.86,58.84,58.85
201909200852,58.82,58.82,58.8,58.8,58.85,58.85,58.83,58.83
201909200853,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201909200854,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
201909200855,58.8,58.83,58.8,58.83,58.83,58.86,58.83,58.86
201909200856,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201909200857,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201909200858,58.83,58.83,58.81,58.82,58.86,58.86,58.84,58.85
201909200859,58.82,58.82,58.82,58.82,58.85,58.85,58.85,58.85
201909200900,58.82,58.85,58.77,58.8,58.85,58.88,58.8,58.83
201909200901,58.8,58.8,58.77,58.77,58.83,58.83,58.8,58.8
201909200902,58.77,58.78,58.74,58.76,58.8,58.81,58.77,58.79
201909200903,58.76,58.76,58.74,58.76,58.79,58.79,58.77,58.79
201909200904,58.76,58.79,58.76,58.79,58.79,58.82,58.79,58.82
201909200905,58.79,58.82,58.79,58.81,58.82,58.85,58.82,58.84
201909200906,58.81,58.82,58.79,58.81,58.84,58.85,58.82,58.84
201909200907,58.81,58.81,58.78,58.8,58.84,58.84,58.81,58.83
201909200908,58.8,58.8,58.78,58.78,58.83,58.83,58.81,58.81
201909200909,58.78,58.8,58.78,58.79,58.81,58.83,58.81,58.82
201909200910,58.79,58.79,58.77,58.78,58.82,58.82,58.8,58.81
201909200911,58.78,58.79,58.77,58.79,58.81,58.82,58.8,58.82
201909200912,58.79,58.81,58.79,58.81,58.82,58.84,58.82,58.84
201909200913,58.81,58.81,58.79,58.79,58.84,58.84,58.82,58.82
201909200914,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
201909200915,58.79,58.84,58.79,58.84,58.82,58.87,58.82,58.87
201909200916,58.83,58.84,58.8,58.81,58.86,58.87,58.83,58.84
201909200917,58.81,58.84,58.8,58.83,58.84,58.87,58.83,58.86
201909200918,58.83,58.83,58.81,58.81,58.86,58.86,58.84,58.84
201909200919,58.81,58.81,58.79,58.8,58.84,58.84,58.82,58.83
201909200920,58.8,58.81,58.79,58.8,58.83,58.84,58.82,58.83
201909200921,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
201909200922,58.8,58.81,58.79,58.79,58.83,58.84,58.82,58.82
201909200923,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201909200924,58.78,58.8,58.77,58.8,58.81,58.83,58.8,58.83
201909200925,58.79,58.81,58.78,58.8,58.82,58.84,58.81,58.83
201909200926,58.8,58.81,58.78,58.79,58.83,58.84,58.81,58.82
201909200927,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
201909200928,58.79,58.81,58.79,58.81,58.82,58.84,58.82,58.84
201909200929,58.81,58.81,58.79,58.79,58.84,58.84,58.82,58.82
201909200930,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201909200931,58.78,58.79,58.77,58.77,58.81,58.82,58.8,58.8
201909200932,58.77,58.79,58.77,58.78,58.8,58.82,58.8,58.81
201909200933,58.78,58.79,58.75,58.75,58.81,58.82,58.78,58.78
201909200934,58.75,58.77,58.75,58.75,58.78,58.8,58.78,58.78
201909200935,58.75,58.77,58.75,58.77,58.78,58.8,58.78,58.8
201909200936,58.77,58.78,58.77,58.77,58.8,58.81,58.8,58.8
201909200937,58.77,58.77,58.75,58.76,58.8,58.8,58.78,58.79
201909200938,58.76,58.77,58.75,58.77,58.79,58.8,58.78,58.8
201909200939,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201909200940,58.76,58.76,58.75,58.75,58.79,58.79,58.78,58.78
201909200941,58.75,58.75,58.73,58.74,58.78,58.78,58.76,58.77
201909200942,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909200943,58.73,58.75,58.73,58.74,58.76,58.78,58.76,58.77
201909200944,58.74,58.75,58.74,58.74,58.77,58.78,58.77,58.77
201909200945,58.74,58.76,58.73,58.75,58.77,58.79,58.76,58.78
201909200946,58.75,58.76,58.74,58.75,58.78,58.79,58.77,58.78
201909200947,58.75,58.76,58.73,58.73,58.78,58.79,58.76,58.76
201909200948,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909200949,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909200950,58.73,58.74,58.73,58.73,58.76,58.77,58.76,58.76
201909200951,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201909200952,58.72,58.74,58.72,58.74,58.75,58.77,58.75,58.77
201909200953,58.74,58.76,58.74,58.75,58.77,58.79,58.77,58.78
201909200954,58.75,58.8,58.75,58.79,58.78,58.83,58.78,58.82
201909200955,58.79,58.8,58.75,58.79,58.82,58.83,58.78,58.82
201909200956,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
201909200957,58.79,58.79,58.76,58.78,58.82,58.82,58.79,58.81
201909200958,58.78,58.78,58.76,58.77,58.81,58.81,58.79,58.8
201909200959,58.77,58.77,58.75,58.76,58.8,58.8,58.78,58.79
201909201000,58.76,58.76,58.71,58.72,58.79,58.79,58.74,58.75
201909201001,58.72,58.72,58.69,58.71,58.75,58.75,58.72,58.74
201909201002,58.71,58.73,58.71,58.72,58.74,58.76,58.74,58.75
201909201003,58.72,58.73,58.71,58.73,58.75,58.76,58.74,58.76
201909201004,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909201005,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909201006,58.74,58.76,58.74,58.74,58.77,58.79,58.77,58.77
201909201007,58.74,58.78,58.74,58.76,58.77,58.81,58.77,58.79
201909201008,58.76,58.78,58.74,58.75,58.79,58.81,58.77,58.78
201909201009,58.75,58.76,58.75,58.76,58.78,58.79,58.78,58.79
201909201010,58.76,58.76,58.74,58.75,58.79,58.79,58.77,58.78
201909201011,58.75,58.79,58.74,58.78,58.78,58.82,58.77,58.81
201909201012,58.78,58.81,58.78,58.78,58.81,58.84,58.81,58.81
201909201013,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201909201014,58.79,58.79,58.76,58.76,58.82,58.82,58.79,58.79
201909201015,58.76,58.8,58.76,58.78,58.79,58.83,58.79,58.81
201909201016,58.78,58.8,58.78,58.8,58.81,58.83,58.81,58.83
201909201017,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201909201018,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
201909201019,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201909201020,58.8,58.8,58.77,58.79,58.83,58.83,58.8,58.82
201909201021,58.79,58.8,58.78,58.78,58.82,58.83,58.81,58.81
201909201022,58.78,58.8,58.78,58.8,58.81,58.83,58.81,58.83
201909201023,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201909201024,58.79,58.8,58.78,58.79,58.82,58.83,58.81,58.82
201909201025,58.79,58.81,58.79,58.8,58.82,58.84,58.82,58.83
201909201026,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
201909201027,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
201909201028,58.8,58.8,58.78,58.8,58.83,58.83,58.81,58.83
201909201029,58.8,58.81,58.79,58.8,58.83,58.84,58.82,58.83
201909201030,58.8,58.81,58.79,58.8,58.83,58.84,58.82,58.83
201909201031,58.8,58.82,58.8,58.82,58.83,58.85,58.83,58.85
201909201032,58.82,58.82,58.8,58.8,58.85,58.85,58.83,58.83
201909201033,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201909201034,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201909201035,58.79,58.8,58.77,58.77,58.82,58.83,58.8,58.8
201909201036,58.77,58.78,58.77,58.78,58.8,58.81,58.8,58.81
201909201037,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201909201038,58.79,58.79,58.79,58.79,58.82,58.82,58.82,58.82
201909201039,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
201909201040,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201909201041,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
201909201042,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
201909201043,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
201909201044,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201909201045,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
201909201046,58.79,58.79,58.77,58.78,58.82,58.82,58.8,58.81
201909201047,58.78,58.78,58.77,58.78,58.81,58.81,58.8,58.81
201909201048,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201909201049,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201909201050,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201909201051,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201909201052,58.77,58.78,58.77,58.78,58.8,58.81,58.8,58.81
201909201053,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201909201054,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201909201055,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909201056,58.77,58.78,58.76,58.78,58.8,58.81,58.79,58.81
201909201057,58.78,58.78,58.77,58.78,58.81,58.81,58.8,58.81
201909201058,58.78,58.78,58.76,58.76,58.81,58.81,58.79,58.79
201909201059,58.76,58.78,58.76,58.77,58.79,58.81,58.79,58.8
201909201100,58.77,58.78,58.77,58.77,58.8,58.81,58.8,58.8
201909201101,58.77,58.78,58.77,58.78,58.8,58.81,58.8,58.81
201909201102,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201909201103,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
201909201104,58.79,58.8,58.78,58.8,58.82,58.83,58.81,58.83
201909201105,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201909201106,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
201909201107,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201909201108,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201909201109,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
201909201110,58.8,58.82,58.8,58.81,58.83,58.85,58.83,58.84
201909201111,58.81,58.84,58.81,58.84,58.84,58.87,58.84,58.87
201909201112,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201909201113,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201909201114,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201909201115,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201909201116,58.82,58.84,58.82,58.83,58.85,58.87,58.85,58.86
201909201117,58.83,58.85,58.83,58.84,58.86,58.88,58.86,58.87
201909201118,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201909201119,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201909201120,58.83,58.83,58.81,58.82,58.86,58.86,58.84,58.85
201909201121,58.82,58.83,58.81,58.83,58.85,58.86,58.84,58.86
201909201122,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201909201123,58.84,58.84,58.82,58.83,58.87,58.87,58.85,58.86
201909201124,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201909201125,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201909201126,58.83,58.83,58.78,58.79,58.86,58.86,58.81,58.82
201909201127,58.79,58.81,58.79,58.8,58.82,58.84,58.82,58.83
201909201128,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201909201129,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201909201130,58.8,58.82,58.8,58.82,58.83,58.85,58.83,58.85
201909201131,58.82,58.82,58.81,58.81,58.85,58.85,58.84,58.84
201909201132,58.81,58.82,58.8,58.8,58.84,58.85,58.83,58.83
201909201133,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201909201134,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201909201135,58.8,58.82,58.8,58.82,58.83,58.85,58.83,58.85
201909201136,58.82,58.82,58.81,58.81,58.85,58.85,58.84,58.84
201909201137,58.81,58.82,58.8,58.8,58.84,58.85,58.83,58.83
201909201138,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201909201139,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201909201140,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201909201141,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201909201142,58.8,58.82,58.8,58.8,58.83,58.85,58.83,58.83
201909201143,58.8,58.82,58.8,58.82,58.83,58.85,58.83,58.85
201909201144,58.82,58.82,58.81,58.81,58.85,58.85,58.84,58.84
201909201145,58.81,58.81,58.81,58.81,58.84,58.84,58.84,58.84
201909201146,58.81,58.81,58.81,58.81,58.84,58.84,58.84,58.84
201909201147,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
201909201148,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201909201149,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
201909201150,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
201909201151,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201909201152,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
201909201153,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
201909201154,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
201909201155,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201909201156,58.78,58.79,58.78,58.78,58.81,58.82,58.81,58.81
201909201157,58.78,58.79,58.77,58.78,58.81,58.82,58.8,58.81
201909201158,58.78,58.79,58.78,58.78,58.81,58.82,58.81,58.81
201909201159,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201909201200,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201909201201,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201909201202,58.77,58.79,58.76,58.78,58.8,58.82,58.79,58.81
201909201203,58.78,58.79,58.77,58.77,58.81,58.82,58.8,58.8
201909201204,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201909201205,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201909201206,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909201207,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909201208,58.77,58.79,58.76,58.78,58.8,58.82,58.79,58.81
201909201209,58.78,58.79,58.78,58.78,58.81,58.82,58.81,58.81
201909201210,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201909201211,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201909201212,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201909201213,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201909201214,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201909201215,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201909201216,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201909201217,58.78,58.78,58.69,58.7,58.81,58.81,58.72,58.73
201909201218,58.7,58.73,58.69,58.72,58.73,58.76,58.72,58.75
201909201219,58.72,58.75,58.72,58.73,58.75,58.78,58.75,58.76
201909201220,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909201221,58.74,58.75,58.73,58.74,58.77,58.78,58.76,58.77
201909201222,58.74,58.76,58.74,58.76,58.77,58.79,58.77,58.79
201909201223,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201909201224,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201909201225,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201909201226,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
201909201227,58.76,58.77,58.75,58.77,58.79,58.8,58.78,58.8
201909201228,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201909201229,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201909201230,58.76,58.77,58.75,58.77,58.79,58.8,58.78,58.8
201909201231,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909201232,58.77,58.77,58.75,58.76,58.8,58.8,58.78,58.79
201909201233,58.76,58.77,58.75,58.75,58.79,58.8,58.78,58.78
201909201234,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201909201235,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
201909201236,58.74,58.74,58.74,58.74,58.77,58.77,58.77,58.77
201909201237,58.74,58.75,58.74,58.75,58.77,58.78,58.77,58.78
201909201238,58.75,58.75,58.74,58.75,58.78,58.78,58.77,58.78
201909201239,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
201909201240,58.74,58.74,58.73,58.74,58.77,58.77,58.76,58.77
201909201241,58.74,58.74,58.72,58.72,58.77,58.77,58.75,58.75
201909201242,58.72,58.73,58.71,58.72,58.75,58.76,58.74,58.75
201909201243,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201909201244,58.72,58.72,58.71,58.71,58.75,58.75,58.74,58.74
201909201245,58.71,58.71,58.7,58.71,58.74,58.74,58.73,58.74
201909201246,58.71,58.71,58.71,58.71,58.74,58.74,58.74,58.74
201909201247,58.71,58.72,58.66,58.67,58.74,58.75,58.69,58.7
201909201248,58.67,58.7,58.67,58.68,58.7,58.73,58.7,58.71
201909201249,58.68,58.7,58.68,58.69,58.71,58.73,58.71,58.72
201909201250,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909201251,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
201909201252,58.69,58.7,58.69,58.7,58.72,58.73,58.72,58.73
201909201253,58.7,58.7,58.7,58.7,58.73,58.73,58.73,58.73
201909201254,58.7,58.72,58.7,58.7,58.73,58.75,58.73,58.73
201909201255,58.7,58.71,58.69,58.7,58.73,58.74,58.72,58.73
201909201256,58.7,58.7,58.7,58.7,58.73,58.73,58.73,58.73
201909201257,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201909201258,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201909201259,58.7,58.7,58.7,58.7,58.73,58.73,58.73,58.73
201909201300,58.7,58.7,58.68,58.69,58.73,58.73,58.71,58.72
201909201301,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
201909201302,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909201303,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
201909201304,58.67,58.67,58.65,58.67,58.7,58.7,58.68,58.7
201909201305,58.67,58.67,58.65,58.66,58.7,58.7,58.68,58.69
201909201306,58.66,58.68,58.65,58.65,58.69,58.71,58.68,58.68
201909201307,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
201909201308,58.65,58.66,58.64,58.64,58.68,58.69,58.67,58.67
201909201309,58.64,58.64,58.62,58.63,58.67,58.67,58.65,58.66
201909201310,58.63,58.64,58.62,58.64,58.66,58.67,58.65,58.67
201909201311,58.64,58.66,58.64,58.65,58.67,58.69,58.67,58.68
201909201312,58.65,58.67,58.65,58.67,58.68,58.7,58.68,58.7
201909201313,58.67,58.69,58.67,58.69,58.7,58.72,58.7,58.72
201909201314,58.69,58.69,58.67,58.67,58.72,58.72,58.7,58.7
