日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909181315,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
201909181316,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
201909181317,58.81,58.81,58.8,58.81,58.84,58.84,58.83,58.84
201909181318,58.81,58.81,58.81,58.81,58.84,58.84,58.84,58.84
201909181319,58.81,58.83,58.81,58.83,58.84,58.86,58.84,58.86
201909181320,58.83,58.83,58.81,58.81,58.86,58.86,58.84,58.84
201909181321,58.81,58.82,58.81,58.82,58.84,58.85,58.84,58.85
201909181322,58.82,58.82,58.8,58.8,58.85,58.85,58.83,58.83
201909181323,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
201909181324,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201909181325,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201909181326,58.78,58.78,58.77,58.78,58.81,58.81,58.8,58.81
201909181327,58.78,58.78,58.76,58.78,58.81,58.81,58.79,58.81
201909181328,58.78,58.81,58.78,58.8,58.81,58.84,58.81,58.83
201909181329,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
201909181330,58.8,58.81,58.79,58.81,58.83,58.84,58.82,58.84
201909181331,58.81,58.83,58.8,58.83,58.84,58.86,58.83,58.86
201909181332,58.83,58.85,58.83,58.85,58.86,58.88,58.86,58.88
201909181333,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201909181334,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201909181335,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201909181336,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201909181337,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201909181338,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201909181339,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201909181340,58.85,58.87,58.84,58.87,58.88,58.9,58.87,58.9
201909181341,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201909181342,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201909181343,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201909181344,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201909181345,58.84,58.86,58.84,58.85,58.87,58.89,58.87,58.88
201909181346,58.85,58.86,58.84,58.85,58.88,58.89,58.87,58.88
201909181347,58.85,58.85,58.81,58.82,58.88,58.88,58.84,58.85
201909181348,58.82,58.83,58.81,58.82,58.85,58.86,58.84,58.85
201909181349,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201909181350,58.83,58.84,58.82,58.83,58.86,58.87,58.85,58.86
201909181351,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201909181352,58.83,58.86,58.83,58.86,58.86,58.89,58.86,58.89
201909181353,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201909181354,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201909181355,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201909181356,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201909181357,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201909181358,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201909181359,58.85,58.87,58.85,58.87,58.88,58.9,58.88,58.9
201909181400,58.87,58.89,58.87,58.88,58.9,58.92,58.9,58.91
201909181401,58.88,58.9,58.88,58.89,58.91,58.93,58.91,58.92
201909181402,58.89,58.9,58.88,58.88,58.92,58.93,58.91,58.91
201909181403,58.88,58.88,58.86,58.87,58.91,58.91,58.89,58.9
201909181404,58.87,58.87,58.85,58.86,58.9,58.9,58.88,58.89
201909181405,58.86,58.87,58.85,58.87,58.89,58.9,58.88,58.9
201909181406,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201909181407,58.87,58.88,58.86,58.86,58.9,58.91,58.89,58.89
201909181408,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201909181409,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
201909181410,58.85,58.85,58.83,58.84,58.88,58.88,58.86,58.87
201909181411,58.84,58.86,58.83,58.85,58.87,58.89,58.86,58.88
201909181412,58.85,58.88,58.85,58.88,58.88,58.91,58.88,58.91
201909181413,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201909181414,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201909181415,58.87,58.91,58.87,58.9,58.9,58.94,58.9,58.93
201909181416,58.9,58.9,58.88,58.88,58.93,58.93,58.91,58.91
201909181417,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201909181418,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
201909181419,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201909181420,58.89,58.91,58.88,58.91,58.92,58.94,58.91,58.94
201909181421,58.91,58.92,58.9,58.91,58.94,58.95,58.93,58.94
201909181422,58.91,58.91,58.89,58.9,58.94,58.94,58.92,58.93
201909181423,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201909181424,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201909181425,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201909181426,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201909181427,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201909181428,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201909181429,58.87,58.88,58.85,58.85,58.9,58.91,58.88,58.88
201909181430,58.85,58.89,58.85,58.89,58.88,58.92,58.88,58.92
201909181431,58.89,58.93,58.89,58.92,58.92,58.96,58.92,58.95
201909181432,58.92,58.92,58.89,58.89,58.95,58.95,58.92,58.92
201909181433,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
201909181434,58.89,58.91,58.88,58.9,58.92,58.94,58.91,58.93
201909181435,58.9,58.93,58.9,58.93,58.93,58.96,58.93,58.96
201909181436,58.93,58.95,58.93,58.93,58.96,58.98,58.96,58.96
201909181437,58.93,58.94,58.92,58.93,58.96,58.97,58.95,58.96
201909181438,58.93,58.93,58.91,58.92,58.96,58.96,58.94,58.95
201909181439,58.92,58.92,58.9,58.92,58.95,58.95,58.93,58.95
201909181440,58.92,58.92,58.87,58.89,58.95,58.95,58.9,58.92
201909181441,58.89,58.9,58.87,58.87,58.92,58.93,58.9,58.9
201909181442,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201909181443,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201909181444,58.88,58.88,58.86,58.87,58.91,58.91,58.89,58.9
201909181445,58.87,58.87,58.85,58.86,58.9,58.9,58.88,58.89
201909181446,58.86,58.88,58.86,58.87,58.89,58.91,58.89,58.9
201909181447,58.87,58.87,58.83,58.84,58.9,58.9,58.86,58.87
201909181448,58.84,58.85,58.83,58.85,58.87,58.88,58.86,58.88
201909181449,58.85,58.86,58.84,58.86,58.88,58.89,58.87,58.89
201909181450,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201909181451,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201909181452,58.84,58.87,58.83,58.86,58.87,58.9,58.86,58.89
201909181453,58.86,58.86,58.84,58.85,58.89,58.89,58.87,58.88
201909181454,58.85,58.85,58.83,58.83,58.88,58.88,58.86,58.86
201909181455,58.83,58.85,58.82,58.85,58.86,58.88,58.85,58.88
201909181456,58.85,58.86,58.84,58.86,58.88,58.89,58.87,58.89
201909181457,58.86,58.9,58.86,58.9,58.89,58.93,58.89,58.93
201909181458,58.9,58.94,58.89,58.94,58.93,58.97,58.92,58.97
201909181459,58.94,58.96,58.94,58.95,58.97,58.99,58.97,58.98
201909181500,58.95,58.96,58.91,58.94,58.98,58.99,58.94,58.97
201909181501,58.94,58.97,58.92,58.95,58.97,59,58.95,58.98
201909181502,58.95,59,58.95,58.98,58.98,59.03,58.98,59.01
201909181503,58.98,59.01,58.97,58.99,59.01,59.04,59,59.02
201909181504,58.99,58.99,58.96,58.96,59.02,59.02,58.99,58.99
201909181505,58.96,58.97,58.92,58.94,58.99,59,58.95,58.97
201909181506,58.94,58.96,58.93,58.94,58.97,58.99,58.96,58.97
201909181507,58.94,58.94,58.91,58.93,58.97,58.97,58.94,58.96
201909181508,58.93,58.94,58.93,58.94,58.96,58.97,58.96,58.97
201909181509,58.94,58.94,58.92,58.93,58.97,58.97,58.95,58.96
201909181510,58.93,58.93,58.91,58.93,58.96,58.96,58.94,58.96
201909181511,58.93,58.93,58.89,58.91,58.96,58.96,58.92,58.94
201909181512,58.91,58.93,58.91,58.93,58.94,58.96,58.94,58.96
201909181513,58.93,58.94,58.92,58.94,58.96,58.97,58.95,58.97
201909181514,58.93,58.93,58.9,58.9,58.96,58.96,58.93,58.93
201909181515,58.9,58.99,58.89,58.98,58.93,59.02,58.92,59.01
201909181516,58.98,59.03,58.96,59.03,59.01,59.06,58.99,59.06
201909181517,59.03,59.03,59,59.01,59.06,59.06,59.03,59.04
201909181518,59.01,59.06,59.01,59.04,59.04,59.09,59.04,59.07
201909181519,59.04,59.06,59.02,59.06,59.07,59.09,59.05,59.09
201909181520,59.06,59.09,59.06,59.09,59.09,59.12,59.09,59.12
201909181521,59.09,59.09,59.07,59.07,59.12,59.12,59.1,59.1
201909181522,59.07,59.11,59.07,59.11,59.1,59.14,59.1,59.14
201909181523,59.11,59.11,59.07,59.08,59.14,59.14,59.1,59.11
201909181524,59.08,59.11,59.08,59.11,59.11,59.14,59.11,59.14
201909181525,59.11,59.12,59.09,59.12,59.14,59.15,59.12,59.15
201909181526,59.12,59.14,59.11,59.11,59.15,59.17,59.14,59.14
201909181527,59.11,59.12,59.1,59.11,59.14,59.15,59.13,59.14
201909181528,59.11,59.13,59.1,59.13,59.14,59.16,59.13,59.16
201909181529,59.13,59.15,59.12,59.12,59.16,59.18,59.15,59.15
201909181530,59.12,59.15,59.12,59.14,59.15,59.18,59.15,59.17
201909181531,59.14,59.14,59.07,59.08,59.17,59.17,59.1,59.11
201909181532,59.08,59.1,59.07,59.08,59.11,59.13,59.1,59.11
201909181533,59.08,59.09,59.05,59.08,59.11,59.12,59.08,59.11
201909181534,59.08,59.09,59.05,59.06,59.11,59.12,59.08,59.09
201909181535,59.06,59.08,59.04,59.07,59.09,59.11,59.07,59.1
201909181536,59.07,59.08,59.06,59.08,59.1,59.11,59.09,59.11
201909181537,59.08,59.08,59.06,59.06,59.11,59.11,59.09,59.09
201909181538,59.06,59.08,59.06,59.06,59.09,59.11,59.09,59.09
201909181539,59.06,59.09,59.06,59.09,59.09,59.12,59.09,59.12
201909181540,59.09,59.14,59.08,59.13,59.12,59.17,59.11,59.16
201909181541,59.13,59.15,59.12,59.15,59.16,59.18,59.15,59.18
201909181542,59.14,59.19,59.14,59.18,59.17,59.22,59.17,59.21
201909181543,59.18,59.25,59.18,59.25,59.21,59.28,59.21,59.28
201909181544,59.25,59.26,59.22,59.24,59.28,59.29,59.25,59.27
201909181545,59.24,59.26,59.17,59.2,59.27,59.29,59.2,59.23
201909181546,59.2,59.22,59.17,59.22,59.23,59.25,59.2,59.25
201909181547,59.22,59.22,59.2,59.21,59.25,59.25,59.23,59.24
201909181548,59.21,59.24,59.2,59.22,59.24,59.27,59.23,59.25
201909181549,59.22,59.23,59.21,59.21,59.25,59.26,59.24,59.24
201909181550,59.21,59.23,59.2,59.2,59.24,59.26,59.23,59.23
201909181551,59.2,59.24,59.2,59.24,59.23,59.27,59.23,59.27
201909181552,59.24,59.26,59.23,59.25,59.27,59.29,59.26,59.28
201909181553,59.25,59.26,59.23,59.23,59.28,59.29,59.26,59.26
201909181554,59.23,59.25,59.23,59.23,59.26,59.28,59.26,59.26
201909181555,59.23,59.23,59.18,59.18,59.26,59.26,59.21,59.21
201909181556,59.18,59.18,59.13,59.14,59.21,59.21,59.16,59.17
201909181557,59.14,59.15,59.13,59.13,59.17,59.18,59.16,59.16
201909181558,59.13,59.15,59.12,59.15,59.16,59.18,59.15,59.18
201909181559,59.15,59.15,59.12,59.12,59.18,59.18,59.15,59.15
201909181600,59.12,59.14,59.05,59.07,59.15,59.17,59.08,59.1
201909181601,59.07,59.11,59.04,59.09,59.1,59.14,59.07,59.12
201909181602,59.09,59.1,59.08,59.08,59.12,59.13,59.11,59.11
201909181603,59.08,59.12,59.07,59.08,59.11,59.15,59.1,59.11
201909181604,59.08,59.12,59.07,59.07,59.11,59.15,59.1,59.1
201909181605,59.07,59.1,59.05,59.09,59.1,59.13,59.08,59.12
201909181606,59.1,59.11,59.07,59.11,59.13,59.14,59.1,59.14
201909181607,59.11,59.15,59.1,59.11,59.14,59.18,59.13,59.14
201909181608,59.11,59.16,59.11,59.15,59.14,59.19,59.14,59.18
201909181609,59.15,59.17,59.14,59.16,59.18,59.2,59.17,59.19
201909181610,59.16,59.2,59.14,59.15,59.19,59.23,59.17,59.18
201909181611,59.15,59.17,59.13,59.15,59.18,59.2,59.16,59.18
201909181612,59.15,59.2,59.13,59.18,59.18,59.23,59.16,59.21
201909181613,59.18,59.18,59.13,59.13,59.21,59.21,59.16,59.16
201909181614,59.13,59.15,59.08,59.09,59.16,59.18,59.11,59.12
201909181615,59.09,59.13,59.08,59.12,59.12,59.16,59.11,59.15
201909181616,59.12,59.15,59.11,59.12,59.15,59.18,59.14,59.15
201909181617,59.12,59.13,59.07,59.08,59.15,59.16,59.1,59.11
201909181618,59.08,59.08,59.05,59.06,59.11,59.11,59.08,59.09
201909181619,59.06,59.06,59.04,59.05,59.09,59.09,59.07,59.08
201909181620,59.05,59.09,59.04,59.09,59.08,59.12,59.07,59.12
201909181621,59.09,59.1,59.08,59.09,59.12,59.13,59.11,59.12
201909181622,59.09,59.09,59.05,59.05,59.12,59.12,59.08,59.08
201909181623,59.05,59.05,59.01,59.03,59.08,59.08,59.04,59.06
201909181624,59.03,59.07,59.01,59.04,59.06,59.1,59.04,59.07
201909181625,59.04,59.06,59.03,59.05,59.07,59.09,59.06,59.08
201909181626,59.05,59.06,59.03,59.04,59.08,59.09,59.06,59.07
201909181627,59.04,59.05,59.01,59.02,59.07,59.08,59.04,59.05
201909181628,59.02,59.02,58.98,59.02,59.05,59.05,59.01,59.05
201909181629,59.02,59.04,59.01,59.02,59.05,59.07,59.04,59.05
201909181630,59.02,59.09,59.02,59.05,59.05,59.12,59.05,59.08
201909181631,59.05,59.06,59.01,59.01,59.08,59.09,59.04,59.04
201909181632,59.01,59.02,58.99,59.02,59.04,59.05,59.02,59.05
201909181633,59.02,59.02,58.99,58.99,59.05,59.05,59.02,59.02
201909181634,58.98,59.01,58.98,58.99,59.01,59.04,59.01,59.02
201909181635,58.99,59.03,58.99,59.03,59.02,59.06,59.02,59.06
201909181636,59.03,59.07,59.02,59.05,59.06,59.1,59.05,59.08
201909181637,59.05,59.08,59.03,59.07,59.08,59.11,59.06,59.1
201909181638,59.07,59.07,59.02,59.03,59.1,59.1,59.05,59.06
201909181639,59.03,59.05,59.02,59.03,59.06,59.08,59.05,59.06
201909181640,59.03,59.07,59,59.05,59.06,59.1,59.03,59.08
201909181641,59.05,59.05,59.01,59.02,59.08,59.08,59.04,59.05
201909181642,59.02,59.03,59,59.03,59.05,59.06,59.03,59.06
201909181643,59.03,59.05,59,59.01,59.06,59.08,59.03,59.04
201909181644,59.01,59.02,58.97,58.98,59.04,59.05,59,59.01
201909181645,58.98,59.01,58.96,58.97,59.01,59.04,58.99,59
201909181646,58.97,58.98,58.93,58.93,59,59.01,58.96,58.96
201909181647,58.93,58.94,58.9,58.91,58.96,58.97,58.93,58.94
201909181648,58.91,58.91,58.87,58.89,58.94,58.94,58.9,58.92
201909181649,58.89,58.92,58.86,58.86,58.92,58.95,58.89,58.89
201909181650,58.86,58.88,58.84,58.85,58.89,58.91,58.87,58.88
201909181651,58.85,58.9,58.85,58.9,58.88,58.93,58.88,58.93
201909181652,58.9,58.94,58.89,58.94,58.93,58.97,58.92,58.97
201909181653,58.94,58.95,58.88,58.9,58.97,58.98,58.91,58.93
201909181654,58.9,58.96,58.9,58.94,58.93,58.99,58.93,58.97
201909181655,58.94,58.97,58.93,58.93,58.97,59,58.96,58.96
201909181656,58.92,58.93,58.7,58.72,58.95,58.96,58.73,58.75
201909181657,58.72,58.75,58.64,58.75,58.75,58.78,58.67,58.78
201909181658,58.75,58.78,58.73,58.77,58.78,58.81,58.76,58.8
201909181659,58.77,58.77,58.72,58.74,58.8,58.8,58.75,58.77
201909181700,58.74,58.86,58.74,58.82,58.77,58.89,58.77,58.85
201909181701,58.82,58.84,58.79,58.81,58.85,58.87,58.82,58.84
201909181702,58.81,58.88,58.81,58.88,58.84,58.91,58.84,58.91
201909181703,58.88,58.91,58.86,58.86,58.91,58.94,58.89,58.89
201909181704,58.86,58.86,58.8,58.81,58.89,58.89,58.83,58.84
201909181705,58.81,58.85,58.76,58.84,58.84,58.88,58.79,58.87
201909181706,58.84,58.85,58.78,58.83,58.87,58.88,58.81,58.86
201909181707,58.83,58.87,58.8,58.84,58.86,58.9,58.83,58.87
201909181708,58.84,58.84,58.75,58.78,58.87,58.87,58.78,58.81
201909181709,58.78,58.78,58.73,58.75,58.81,58.81,58.76,58.78
201909181710,58.75,58.79,58.7,58.77,58.78,58.82,58.73,58.8
201909181711,58.77,58.79,58.77,58.77,58.8,58.82,58.8,58.8
201909181712,58.77,58.77,58.74,58.77,58.8,58.8,58.77,58.8
201909181713,58.77,58.79,58.77,58.78,58.8,58.82,58.8,58.81
201909181714,58.78,58.81,58.78,58.78,58.81,58.84,58.81,58.81
201909181715,58.78,58.88,58.78,58.88,58.81,58.91,58.81,58.91
201909181716,58.88,58.91,58.86,58.91,58.91,58.94,58.89,58.94
201909181717,58.91,58.98,58.89,58.93,58.94,59.01,58.92,58.96
201909181718,58.93,58.96,58.93,58.93,58.96,58.99,58.96,58.96
201909181719,58.93,58.97,58.92,58.93,58.96,59,58.95,58.96
201909181720,58.93,58.94,58.91,58.92,58.96,58.97,58.94,58.95
201909181721,58.92,58.94,58.91,58.92,58.95,58.97,58.94,58.95
201909181722,58.92,58.95,58.86,58.87,58.95,58.98,58.89,58.9
201909181723,58.87,58.9,58.86,58.87,58.9,58.93,58.89,58.9
201909181724,58.87,58.9,58.83,58.83,58.9,58.93,58.86,58.86
201909181725,58.83,58.84,58.81,58.84,58.86,58.87,58.84,58.87
201909181726,58.84,58.9,58.83,58.89,58.87,58.93,58.86,58.92
201909181727,58.89,58.93,58.88,58.91,58.92,58.96,58.91,58.94
201909181728,58.91,58.92,58.87,58.89,58.94,58.95,58.9,58.92
201909181729,58.89,58.91,58.85,58.88,58.92,58.94,58.88,58.91
201909181730,58.88,58.9,58.82,58.83,58.91,58.93,58.85,58.86
201909181731,58.83,58.86,58.8,58.85,58.86,58.89,58.83,58.88
201909181732,58.85,58.88,58.83,58.86,58.88,58.91,58.86,58.89
201909181733,58.86,58.89,58.83,58.83,58.89,58.92,58.86,58.86
201909181734,58.83,58.83,58.79,58.82,58.86,58.86,58.82,58.85
201909181735,58.82,58.86,58.81,58.81,58.85,58.89,58.84,58.84
201909181736,58.81,58.82,58.77,58.79,58.84,58.85,58.8,58.82
201909181737,58.79,58.81,58.78,58.81,58.82,58.84,58.81,58.84
201909181738,58.81,58.83,58.8,58.82,58.84,58.86,58.83,58.85
201909181739,58.82,58.88,58.82,58.87,58.85,58.91,58.85,58.9
201909181740,58.87,58.89,58.87,58.88,58.9,58.92,58.9,58.91
201909181741,58.88,58.89,58.85,58.87,58.91,58.92,58.88,58.9
201909181742,58.87,58.88,58.86,58.86,58.9,58.91,58.89,58.89
201909181743,58.86,58.87,58.84,58.84,58.89,58.9,58.87,58.87
201909181744,58.84,58.86,58.8,58.81,58.87,58.89,58.83,58.84
201909181745,58.81,58.83,58.8,58.82,58.84,58.86,58.83,58.85
201909181746,58.82,58.85,58.75,58.75,58.85,58.88,58.78,58.78
201909181747,58.75,58.78,58.7,58.7,58.78,58.81,58.73,58.73
201909181748,58.7,58.72,58.64,58.67,58.73,58.75,58.67,58.7
201909181749,58.67,58.69,58.63,58.66,58.7,58.72,58.66,58.69
201909181750,58.66,58.72,58.66,58.72,58.69,58.75,58.69,58.75
201909181751,58.72,58.73,58.71,58.72,58.75,58.76,58.74,58.75
201909181752,58.72,58.73,58.69,58.71,58.75,58.76,58.72,58.74
201909181753,58.71,58.71,58.62,58.65,58.74,58.74,58.65,58.68
201909181754,58.64,58.69,58.61,58.69,58.67,58.72,58.64,58.72
201909181755,58.69,58.75,58.68,58.74,58.72,58.78,58.71,58.77
201909181756,58.74,58.78,58.74,58.76,58.77,58.81,58.77,58.79
201909181757,58.76,58.8,58.76,58.8,58.79,58.83,58.79,58.83
201909181758,58.8,58.82,58.79,58.82,58.83,58.85,58.82,58.85
201909181759,58.82,58.82,58.74,58.78,58.85,58.85,58.77,58.81
201909181800,58.78,58.79,58.74,58.74,58.81,58.82,58.77,58.77
201909181801,58.74,58.83,58.74,58.82,58.77,58.86,58.77,58.85
201909181802,58.82,58.82,58.75,58.76,58.85,58.85,58.78,58.79
201909181803,58.76,58.76,58.72,58.73,58.79,58.79,58.75,58.76
201909181804,58.73,58.76,58.7,58.75,58.76,58.79,58.73,58.78
201909181805,58.75,58.77,58.73,58.74,58.78,58.8,58.76,58.77
201909181806,58.74,58.75,58.72,58.72,58.77,58.78,58.75,58.75
201909181807,58.72,58.74,58.61,58.74,58.75,58.77,58.64,58.77
201909181808,58.74,58.79,58.74,58.77,58.77,58.82,58.77,58.8
201909181809,58.77,58.8,58.75,58.76,58.8,58.83,58.78,58.79
201909181810,58.76,58.81,58.76,58.81,58.79,58.84,58.79,58.84
201909181811,58.81,58.81,58.79,58.8,58.84,58.84,58.82,58.83
201909181812,58.8,58.8,58.76,58.77,58.83,58.83,58.79,58.8
201909181813,58.77,58.77,58.73,58.76,58.8,58.8,58.76,58.79
201909181814,58.76,58.76,58.59,58.64,58.79,58.79,58.62,58.67
201909181815,58.63,58.63,58.57,58.62,58.66,58.66,58.6,58.65
201909181816,58.62,58.7,58.61,58.7,58.65,58.73,58.64,58.73
201909181817,58.7,58.71,58.67,58.69,58.73,58.74,58.7,58.72
201909181818,58.69,58.72,58.68,58.71,58.72,58.75,58.71,58.74
201909181819,58.71,58.71,58.66,58.66,58.74,58.74,58.69,58.69
201909181820,58.66,58.67,58.64,58.67,58.69,58.7,58.67,58.7
201909181821,58.67,58.72,58.67,58.72,58.7,58.75,58.7,58.75
201909181822,58.72,58.72,58.68,58.71,58.75,58.75,58.71,58.74
201909181823,58.71,58.72,58.68,58.69,58.74,58.75,58.71,58.72
201909181824,58.69,58.73,58.67,58.72,58.72,58.76,58.7,58.75
201909181825,58.72,58.73,58.68,58.7,58.75,58.76,58.71,58.73
201909181826,58.7,58.71,58.68,58.7,58.73,58.74,58.71,58.73
201909181827,58.7,58.73,58.68,58.72,58.73,58.76,58.71,58.75
201909181828,58.72,58.73,58.7,58.72,58.75,58.76,58.73,58.75
201909181829,58.72,58.73,58.7,58.71,58.75,58.76,58.73,58.74
201909181830,58.71,58.71,58.57,58.58,58.74,58.74,58.6,58.61
201909181831,58.58,58.6,58.54,58.57,58.61,58.63,58.57,58.6
201909181832,58.6,58.66,58.59,58.64,58.63,58.69,58.62,58.67
201909181833,58.64,58.67,58.64,58.64,58.67,58.7,58.67,58.67
201909181834,58.64,58.64,58.46,58.5,58.67,58.67,58.49,58.53
201909181835,58.5,58.53,58.48,58.52,58.53,58.56,58.51,58.55
201909181836,58.52,58.58,58.52,58.58,58.55,58.61,58.55,58.61
201909181837,58.58,58.58,58.56,58.58,58.61,58.61,58.59,58.61
201909181838,58.58,58.63,58.58,58.62,58.61,58.66,58.61,58.65
201909181839,58.62,58.63,58.6,58.63,58.65,58.66,58.63,58.66
201909181840,58.63,58.63,58.6,58.6,58.66,58.66,58.63,58.63
201909181841,58.6,58.67,58.6,58.65,58.63,58.7,58.63,58.68
201909181842,58.65,58.65,58.6,58.62,58.68,58.68,58.63,58.65
201909181843,58.62,58.62,58.6,58.61,58.65,58.65,58.63,58.64
201909181844,58.61,58.63,58.6,58.61,58.64,58.66,58.63,58.64
201909181845,58.61,58.64,58.6,58.63,58.64,58.67,58.63,58.66
201909181846,58.63,58.68,58.63,58.67,58.66,58.71,58.66,58.7
201909181847,58.67,58.67,58.63,58.64,58.7,58.7,58.66,58.67
201909181848,58.64,58.67,58.62,58.65,58.67,58.7,58.65,58.68
201909181849,58.66,58.66,58.6,58.6,58.69,58.69,58.63,58.63
201909181850,58.6,58.6,58.56,58.56,58.63,58.63,58.59,58.59
201909181851,58.56,58.56,58.53,58.55,58.59,58.59,58.56,58.58
201909181852,58.55,58.61,58.54,58.59,58.58,58.64,58.57,58.62
201909181853,58.59,58.61,58.58,58.59,58.62,58.64,58.61,58.62
201909181854,58.59,58.59,58.56,58.59,58.62,58.62,58.59,58.62
201909181855,58.59,58.61,58.56,58.56,58.62,58.64,58.59,58.59
201909181856,58.56,58.59,58.54,58.58,58.59,58.62,58.57,58.61
201909181857,58.58,58.61,58.57,58.59,58.61,58.64,58.6,58.62
201909181858,58.59,58.63,58.57,58.62,58.62,58.66,58.6,58.65
201909181859,58.62,58.63,58.6,58.61,58.65,58.66,58.63,58.64
201909181900,58.61,58.61,58.56,58.58,58.64,58.64,58.59,58.61
201909181901,58.58,58.64,58.57,58.64,58.61,58.67,58.6,58.67
201909181902,58.64,58.64,58.54,58.56,58.67,58.67,58.57,58.59
201909181903,58.56,58.58,58.52,58.58,58.59,58.61,58.55,58.61
201909181904,58.59,58.66,58.58,58.66,58.62,58.69,58.61,58.69
201909181905,58.66,58.7,58.63,58.7,58.69,58.73,58.66,58.73
201909181906,58.7,58.74,58.67,58.74,58.73,58.77,58.7,58.77
201909181907,58.74,58.76,58.7,58.75,58.77,58.79,58.73,58.78
201909181908,58.75,58.76,58.73,58.75,58.78,58.79,58.76,58.78
201909181909,58.75,58.78,58.73,58.76,58.78,58.81,58.76,58.79
201909181910,58.76,58.78,58.75,58.76,58.79,58.81,58.78,58.79
201909181911,58.76,58.78,58.74,58.76,58.79,58.81,58.77,58.79
201909181912,58.76,58.78,58.75,58.76,58.79,58.81,58.78,58.79
201909181913,58.76,58.78,58.75,58.76,58.79,58.81,58.78,58.79
201909181914,58.76,58.77,58.75,58.77,58.79,58.8,58.78,58.8
201909181915,58.77,58.77,58.73,58.73,58.8,58.8,58.76,58.76
201909181916,58.73,58.78,58.72,58.78,58.76,58.81,58.75,58.81
201909181917,58.78,58.84,58.77,58.78,58.81,58.87,58.8,58.81
201909181918,58.78,58.78,58.74,58.74,58.81,58.81,58.77,58.77
201909181919,58.74,58.76,58.71,58.72,58.77,58.79,58.74,58.75
201909181920,58.72,58.79,58.71,58.79,58.75,58.82,58.74,58.82
201909181921,58.79,58.81,58.76,58.77,58.82,58.84,58.79,58.8
201909181922,58.77,58.85,58.77,58.8,58.8,58.88,58.8,58.83
201909181923,58.8,58.81,58.77,58.78,58.83,58.84,58.8,58.81
201909181924,58.78,58.81,58.75,58.8,58.81,58.84,58.78,58.83
201909181925,58.8,58.84,58.8,58.83,58.83,58.87,58.83,58.86
201909181926,58.83,58.86,58.82,58.85,58.86,58.89,58.85,58.88
201909181927,58.85,58.85,58.81,58.83,58.88,58.88,58.84,58.86
201909181928,58.83,58.84,58.79,58.79,58.86,58.87,58.82,58.82
201909181929,58.79,58.8,58.76,58.78,58.82,58.83,58.79,58.81
201909181930,58.78,58.81,58.78,58.81,58.81,58.84,58.81,58.84
201909181931,58.81,58.84,58.78,58.84,58.84,58.87,58.81,58.87
