日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909120914,56.15,56.16,56.14,56.15,56.18,56.19,56.17,56.18
201909120915,56.15,56.16,56.11,56.11,56.18,56.19,56.14,56.14
201909120916,56.11,56.14,56.1,56.12,56.14,56.17,56.13,56.15
201909120917,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201909120918,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
201909120919,56.09,56.11,56.08,56.1,56.12,56.14,56.11,56.13
201909120920,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201909120921,56.11,56.13,56.11,56.13,56.14,56.16,56.14,56.16
201909120922,56.13,56.14,56.11,56.13,56.16,56.17,56.14,56.16
201909120923,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
201909120924,56.13,56.15,56.12,56.14,56.16,56.18,56.15,56.17
201909120925,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201909120926,56.12,56.14,56.12,56.14,56.15,56.17,56.15,56.17
201909120927,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201909120928,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201909120929,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201909120930,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201909120931,56.14,56.16,56.14,56.15,56.17,56.19,56.17,56.18
201909120932,56.15,56.17,56.15,56.15,56.18,56.2,56.18,56.18
201909120933,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201909120934,56.15,56.15,56.12,56.13,56.18,56.18,56.15,56.16
201909120935,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201909120936,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
201909120937,56.12,56.14,56.11,56.12,56.15,56.17,56.14,56.15
201909120938,56.12,56.13,56.1,56.13,56.15,56.16,56.13,56.16
201909120939,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201909120940,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
201909120941,56.15,56.15,56.12,56.13,56.18,56.18,56.15,56.16
201909120942,56.13,56.15,56.13,56.14,56.16,56.18,56.16,56.17
201909120943,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201909120944,56.12,56.13,56.11,56.11,56.15,56.16,56.14,56.14
201909120945,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
201909120946,56.09,56.11,56.09,56.1,56.12,56.14,56.12,56.13
201909120947,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201909120948,56.1,56.13,56.1,56.13,56.13,56.16,56.13,56.16
201909120949,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201909120950,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
201909120951,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909120952,56.14,56.14,56.12,56.13,56.17,56.17,56.15,56.16
201909120953,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201909120954,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201909120955,56.12,56.14,56.12,56.14,56.15,56.17,56.15,56.17
201909120956,56.14,56.15,56.13,56.15,56.17,56.18,56.16,56.18
201909120957,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201909120958,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201909120959,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201909121000,56.17,56.2,56.17,56.2,56.2,56.23,56.2,56.23
201909121001,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201909121002,56.19,56.21,56.19,56.21,56.22,56.24,56.22,56.24
201909121003,56.21,56.25,56.21,56.23,56.24,56.28,56.24,56.26
201909121004,56.23,56.25,56.22,56.24,56.26,56.28,56.25,56.27
201909121005,56.24,56.25,56.23,56.24,56.27,56.28,56.26,56.27
201909121006,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201909121007,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201909121008,56.23,56.23,56.21,56.22,56.26,56.26,56.24,56.25
201909121009,56.22,56.23,56.21,56.22,56.25,56.26,56.24,56.25
201909121010,56.22,56.3,56.21,56.3,56.25,56.33,56.24,56.33
201909121011,56.3,56.3,56.27,56.27,56.33,56.33,56.3,56.3
201909121012,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201909121013,56.27,56.3,56.27,56.3,56.3,56.33,56.3,56.33
201909121014,56.3,56.31,56.28,56.31,56.33,56.34,56.31,56.34
201909121015,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201909121016,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201909121017,56.29,56.29,56.27,56.28,56.32,56.32,56.3,56.31
201909121018,56.28,56.31,56.27,56.29,56.31,56.34,56.3,56.32
201909121019,56.29,56.29,56.27,56.28,56.32,56.32,56.3,56.31
201909121020,56.28,56.29,56.27,56.29,56.31,56.32,56.3,56.32
201909121021,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201909121022,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201909121023,56.28,56.3,56.27,56.3,56.31,56.33,56.3,56.33
201909121024,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201909121025,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201909121026,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201909121027,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201909121028,56.3,56.3,56.28,56.28,56.33,56.33,56.31,56.31
201909121029,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201909121030,56.28,56.3,56.28,56.3,56.31,56.33,56.31,56.33
201909121031,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201909121032,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201909121033,56.3,56.3,56.28,56.28,56.33,56.33,56.31,56.31
201909121034,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201909121035,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201909121036,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201909121037,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201909121038,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201909121039,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909121040,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201909121041,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201909121042,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909121043,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201909121044,56.23,56.23,56.19,56.2,56.26,56.26,56.22,56.23
201909121045,56.2,56.23,56.19,56.23,56.23,56.26,56.22,56.26
201909121046,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201909121047,56.24,56.25,56.23,56.25,56.27,56.28,56.26,56.28
201909121048,56.25,56.26,56.24,56.24,56.28,56.29,56.27,56.27
201909121049,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201909121050,56.25,56.28,56.25,56.28,56.28,56.31,56.28,56.31
201909121051,56.28,56.28,56.26,56.28,56.31,56.31,56.29,56.31
201909121052,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201909121053,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201909121054,56.28,56.29,56.26,56.26,56.31,56.32,56.29,56.29
201909121055,56.26,56.26,56.21,56.22,56.29,56.29,56.24,56.25
201909121056,56.22,56.23,56.21,56.23,56.25,56.26,56.24,56.26
201909121057,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201909121058,56.23,56.23,56.2,56.21,56.26,56.26,56.23,56.24
201909121059,56.21,56.21,56.19,56.2,56.24,56.24,56.22,56.23
201909121100,56.2,56.2,56.14,56.2,56.23,56.23,56.17,56.23
201909121101,56.2,56.22,56.19,56.21,56.23,56.25,56.22,56.24
201909121102,56.21,56.21,56.19,56.19,56.24,56.24,56.22,56.22
201909121103,56.19,56.21,56.19,56.21,56.22,56.24,56.22,56.24
201909121104,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201909121105,56.2,56.21,56.19,56.19,56.23,56.24,56.22,56.22
201909121106,56.19,56.19,56.17,56.17,56.22,56.22,56.2,56.2
201909121107,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201909121108,56.17,56.19,56.16,56.19,56.2,56.22,56.19,56.22
201909121109,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201909121110,56.19,56.21,56.19,56.2,56.22,56.24,56.22,56.23
201909121111,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201909121112,56.2,56.21,56.18,56.18,56.23,56.24,56.21,56.21
201909121113,56.18,56.2,56.18,56.19,56.21,56.23,56.21,56.22
201909121114,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201909121115,56.18,56.19,56.17,56.18,56.21,56.22,56.2,56.21
201909121116,56.18,56.18,56.16,56.17,56.21,56.21,56.19,56.2
201909121117,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201909121118,56.18,56.2,56.18,56.2,56.21,56.23,56.21,56.23
201909121119,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201909121120,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201909121121,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201909121122,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201909121123,56.2,56.2,56.17,56.18,56.23,56.23,56.2,56.21
201909121124,56.18,56.2,56.17,56.2,56.21,56.23,56.2,56.23
201909121125,56.2,56.2,56.18,56.19,56.23,56.23,56.21,56.22
201909121126,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201909121127,56.19,56.2,56.18,56.18,56.22,56.23,56.21,56.21
201909121128,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201909121129,56.17,56.18,56.16,56.17,56.2,56.21,56.19,56.2
201909121130,56.17,56.19,56.17,56.19,56.2,56.22,56.2,56.22
201909121131,56.19,56.2,56.18,56.19,56.22,56.23,56.21,56.22
201909121132,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201909121133,56.18,56.19,56.16,56.18,56.21,56.22,56.19,56.21
201909121134,56.18,56.19,56.17,56.19,56.21,56.22,56.2,56.22
201909121135,56.19,56.21,56.19,56.21,56.22,56.24,56.22,56.24
201909121136,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201909121137,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201909121138,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
201909121139,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201909121140,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
201909121141,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
201909121142,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201909121143,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201909121144,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201909121145,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201909121146,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201909121147,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201909121148,56.22,56.23,56.21,56.21,56.25,56.26,56.24,56.24
201909121149,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201909121150,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201909121151,56.2,56.21,56.19,56.2,56.23,56.24,56.22,56.23
201909121152,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201909121153,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201909121154,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201909121155,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201909121156,56.19,56.2,56.18,56.19,56.22,56.23,56.21,56.22
201909121157,56.19,56.2,56.18,56.19,56.22,56.23,56.21,56.22
201909121158,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201909121159,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201909121200,56.2,56.21,56.19,56.21,56.23,56.24,56.22,56.24
201909121201,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201909121202,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201909121203,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201909121204,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201909121205,56.2,56.24,56.19,56.24,56.23,56.27,56.22,56.27
201909121206,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909121207,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909121208,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201909121209,56.24,56.25,56.23,56.23,56.27,56.28,56.26,56.26
201909121210,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
201909121211,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
201909121212,56.23,56.23,56.21,56.22,56.26,56.26,56.24,56.25
201909121213,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201909121214,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201909121215,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201909121216,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201909121217,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201909121218,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201909121219,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201909121220,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201909121221,56.21,56.21,56.19,56.19,56.24,56.24,56.22,56.22
201909121222,56.19,56.21,56.19,56.21,56.22,56.24,56.22,56.24
201909121223,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201909121224,56.2,56.21,56.19,56.2,56.23,56.24,56.22,56.23
201909121225,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201909121226,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201909121227,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201909121228,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201909121229,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201909121230,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201909121231,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201909121232,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201909121233,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201909121234,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201909121235,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201909121236,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201909121237,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201909121238,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201909121239,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201909121240,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201909121241,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201909121242,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201909121243,56.2,56.2,56.18,56.19,56.23,56.23,56.21,56.22
201909121244,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201909121245,56.19,56.2,56.18,56.2,56.22,56.23,56.21,56.23
201909121246,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201909121247,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201909121248,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201909121249,56.21,56.27,56.21,56.26,56.24,56.3,56.24,56.29
201909121250,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201909121251,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201909121252,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909121253,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201909121254,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201909121255,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201909121256,56.25,56.25,56.23,56.24,56.28,56.28,56.26,56.27
201909121257,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201909121258,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201909121259,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909121300,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201909121301,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201909121302,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909121303,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201909121304,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201909121305,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909121306,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201909121307,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201909121308,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201909121309,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201909121310,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909121311,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201909121312,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201909121313,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909121314,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201909121315,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
