日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909040816,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201909040817,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201909040818,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201909040819,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201909040820,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201909040821,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201909040822,53.98,53.98,53.97,53.98,54.01,54.01,54,54.01
201909040823,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201909040824,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201909040825,53.98,53.98,53.97,53.98,54.01,54.01,54,54.01
201909040826,53.98,53.98,53.97,53.98,54.01,54.01,54,54.01
201909040827,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201909040828,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201909040829,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201909040830,53.97,53.97,53.97,53.97,54,54,54,54
201909040831,53.97,53.97,53.96,53.96,54,54,53.99,53.99
201909040832,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201909040833,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040834,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040835,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040836,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040837,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201909040838,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201909040839,53.97,53.97,53.96,53.97,54,54,53.99,54
201909040840,53.97,53.97,53.96,53.96,54,54,53.99,53.99
201909040841,53.96,53.96,53.93,53.93,53.99,53.99,53.96,53.96
201909040842,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201909040843,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201909040844,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201909040845,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201909040846,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201909040847,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201909040848,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
201909040849,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201909040850,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201909040851,53.94,53.95,53.91,53.91,53.97,53.98,53.94,53.94
201909040852,53.91,53.92,53.91,53.91,53.94,53.95,53.94,53.94
201909040853,53.91,53.91,53.9,53.91,53.94,53.94,53.93,53.94
201909040854,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
201909040855,53.9,53.9,53.83,53.83,53.93,53.93,53.86,53.86
201909040856,53.83,53.85,53.83,53.85,53.86,53.88,53.86,53.88
201909040857,53.85,53.85,53.84,53.85,53.88,53.88,53.87,53.88
201909040858,53.85,53.86,53.85,53.85,53.88,53.89,53.88,53.88
201909040859,53.85,53.86,53.84,53.84,53.88,53.89,53.87,53.87
201909040900,53.84,53.88,53.83,53.87,53.87,53.91,53.86,53.9
201909040901,53.87,53.89,53.86,53.88,53.9,53.92,53.89,53.91
201909040902,53.88,53.9,53.88,53.88,53.91,53.93,53.91,53.91
201909040903,53.88,53.92,53.88,53.92,53.91,53.95,53.91,53.95
201909040904,53.92,53.98,53.91,53.98,53.95,54.01,53.94,54.01
201909040905,53.98,54,53.95,53.96,54.01,54.03,53.98,53.99
201909040906,53.96,53.97,53.94,53.95,53.99,54,53.97,53.98
201909040907,53.95,53.96,53.94,53.94,53.98,53.99,53.97,53.97
201909040908,53.94,53.95,53.94,53.94,53.97,53.98,53.97,53.97
201909040909,53.94,53.94,53.91,53.92,53.97,53.97,53.94,53.95
201909040910,53.92,53.93,53.91,53.92,53.95,53.96,53.94,53.95
201909040911,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
201909040912,53.91,53.93,53.91,53.93,53.94,53.96,53.94,53.96
201909040913,53.93,53.95,53.93,53.94,53.96,53.98,53.96,53.97
201909040914,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201909040915,53.94,53.95,53.93,53.95,53.97,53.98,53.96,53.98
201909040916,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201909040917,53.94,53.94,53.92,53.92,53.97,53.97,53.95,53.95
201909040918,53.92,53.94,53.92,53.93,53.95,53.97,53.95,53.96
201909040919,53.93,53.93,53.89,53.9,53.96,53.96,53.92,53.93
201909040920,53.9,53.92,53.9,53.92,53.93,53.95,53.93,53.95
201909040921,53.92,53.94,53.91,53.94,53.95,53.97,53.94,53.97
201909040922,53.94,53.95,53.92,53.92,53.97,53.98,53.95,53.95
201909040923,53.92,53.93,53.91,53.91,53.95,53.96,53.94,53.94
201909040924,53.91,53.93,53.91,53.91,53.94,53.96,53.94,53.94
201909040925,53.91,53.92,53.9,53.91,53.94,53.95,53.93,53.94
201909040926,53.91,53.92,53.9,53.91,53.94,53.95,53.93,53.94
201909040927,53.91,53.93,53.91,53.93,53.94,53.96,53.94,53.96
201909040928,53.93,53.95,53.93,53.95,53.96,53.98,53.96,53.98
201909040929,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
201909040930,53.95,53.96,53.93,53.93,53.98,53.99,53.96,53.96
201909040931,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201909040932,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201909040933,53.93,53.93,53.9,53.9,53.96,53.96,53.93,53.93
201909040934,53.9,53.92,53.89,53.92,53.93,53.95,53.92,53.95
201909040935,53.92,53.92,53.88,53.9,53.95,53.95,53.91,53.93
201909040936,53.9,53.91,53.89,53.91,53.93,53.94,53.92,53.94
201909040937,53.91,53.93,53.91,53.92,53.94,53.96,53.94,53.95
201909040938,53.92,53.93,53.91,53.91,53.95,53.96,53.94,53.94
201909040939,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201909040940,53.92,53.92,53.9,53.92,53.95,53.95,53.93,53.95
201909040941,53.92,53.92,53.89,53.9,53.95,53.95,53.92,53.93
201909040942,53.9,53.91,53.89,53.89,53.93,53.94,53.92,53.92
201909040943,53.89,53.9,53.89,53.89,53.92,53.93,53.92,53.92
201909040944,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201909040945,53.9,53.91,53.89,53.91,53.93,53.94,53.92,53.94
201909040946,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201909040947,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
201909040948,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201909040949,53.92,53.97,53.92,53.96,53.95,54,53.95,53.99
201909040950,53.96,53.97,53.95,53.95,53.99,54,53.98,53.98
201909040951,53.95,53.97,53.95,53.96,53.98,54,53.98,53.99
201909040952,53.96,53.96,53.95,53.96,53.99,53.99,53.98,53.99
201909040953,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201909040954,53.97,53.97,53.96,53.96,54,54,53.99,53.99
201909040955,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201909040956,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201909040957,53.98,54,53.98,54,54.01,54.03,54.01,54.03
201909040958,54,54,53.99,54,54.03,54.03,54.02,54.03
201909040959,54,54.02,54,54,54.03,54.05,54.03,54.03
201909041000,54,54.11,54,54.1,54.03,54.14,54.03,54.13
201909041001,54.1,54.11,54.07,54.07,54.13,54.14,54.1,54.1
201909041002,54.07,54.09,54.06,54.07,54.1,54.12,54.09,54.1
201909041003,54.07,54.09,54.07,54.08,54.1,54.12,54.1,54.11
201909041004,54.08,54.15,54.08,54.14,54.11,54.18,54.11,54.17
201909041005,54.14,54.15,54.11,54.11,54.17,54.18,54.14,54.14
201909041006,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201909041007,54.12,54.14,54.12,54.14,54.15,54.17,54.15,54.17
201909041008,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201909041009,54.14,54.15,54.12,54.14,54.17,54.18,54.15,54.17
201909041010,54.14,54.15,54.11,54.12,54.17,54.18,54.14,54.15
201909041011,54.12,54.13,54.11,54.11,54.15,54.16,54.14,54.14
201909041012,54.11,54.12,54.1,54.1,54.14,54.15,54.13,54.13
201909041013,54.1,54.1,54.08,54.09,54.13,54.13,54.11,54.12
201909041014,54.09,54.1,54.08,54.09,54.12,54.13,54.11,54.12
201909041015,54.09,54.1,54.07,54.08,54.12,54.13,54.1,54.11
201909041016,54.08,54.11,54.08,54.1,54.11,54.14,54.11,54.13
201909041017,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
201909041018,54.09,54.12,54.09,54.12,54.12,54.15,54.12,54.15
201909041019,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201909041020,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201909041021,54.11,54.12,54.1,54.1,54.14,54.15,54.13,54.13
201909041022,54.1,54.13,54.1,54.1,54.13,54.16,54.13,54.13
201909041023,54.1,54.12,54.1,54.11,54.13,54.15,54.13,54.14
201909041024,54.11,54.14,54.11,54.13,54.14,54.17,54.14,54.16
201909041025,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201909041026,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201909041027,54.13,54.14,54.11,54.11,54.16,54.17,54.14,54.14
201909041028,54.11,54.14,54.11,54.14,54.14,54.17,54.14,54.17
201909041029,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201909041030,54.14,54.19,54.14,54.16,54.17,54.22,54.17,54.19
201909041031,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201909041032,54.16,54.19,54.16,54.17,54.19,54.22,54.19,54.2
201909041033,54.17,54.18,54.16,54.16,54.2,54.21,54.19,54.19
201909041034,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201909041035,54.16,54.18,54.16,54.18,54.19,54.21,54.19,54.21
201909041036,54.18,54.18,54.15,54.15,54.21,54.21,54.18,54.18
201909041037,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
201909041038,54.15,54.16,54.14,54.16,54.18,54.19,54.17,54.19
201909041039,54.16,54.17,54.15,54.15,54.19,54.2,54.18,54.18
201909041040,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201909041041,54.15,54.15,54.12,54.13,54.18,54.18,54.15,54.16
201909041042,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201909041043,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201909041044,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201909041045,54.12,54.16,54.12,54.16,54.15,54.19,54.15,54.19
201909041046,54.16,54.18,54.15,54.17,54.19,54.21,54.18,54.2
201909041047,54.17,54.18,54.15,54.16,54.2,54.21,54.18,54.19
201909041048,54.16,54.17,54.15,54.17,54.19,54.2,54.18,54.2
201909041049,54.17,54.18,54.16,54.16,54.2,54.21,54.19,54.19
201909041050,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201909041051,54.16,54.19,54.16,54.18,54.19,54.22,54.19,54.21
201909041052,54.18,54.2,54.18,54.19,54.21,54.23,54.21,54.22
201909041053,54.19,54.2,54.19,54.19,54.22,54.23,54.22,54.22
201909041054,54.19,54.22,54.19,54.22,54.22,54.25,54.22,54.25
201909041055,54.22,54.22,54.18,54.21,54.25,54.25,54.21,54.24
201909041056,54.21,54.22,54.2,54.21,54.24,54.25,54.23,54.24
201909041057,54.21,54.25,54.21,54.24,54.24,54.28,54.24,54.27
201909041058,54.24,54.25,54.22,54.23,54.27,54.28,54.25,54.26
201909041059,54.23,54.25,54.22,54.24,54.26,54.28,54.25,54.27
201909041100,54.24,54.24,54.19,54.2,54.27,54.27,54.22,54.23
201909041101,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201909041102,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
201909041103,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201909041104,54.18,54.19,54.17,54.18,54.21,54.22,54.2,54.21
201909041105,54.18,54.19,54.17,54.19,54.21,54.22,54.2,54.22
201909041106,54.19,54.21,54.19,54.21,54.22,54.24,54.22,54.24
201909041107,54.21,54.22,54.19,54.19,54.24,54.25,54.22,54.22
201909041108,54.19,54.2,54.17,54.17,54.22,54.23,54.2,54.2
201909041109,54.17,54.18,54.15,54.16,54.2,54.21,54.18,54.19
201909041110,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201909041111,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201909041112,54.14,54.16,54.14,54.16,54.17,54.19,54.17,54.19
201909041113,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201909041114,54.16,54.18,54.16,54.18,54.19,54.21,54.19,54.21
201909041115,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201909041116,54.17,54.18,54.16,54.17,54.2,54.21,54.19,54.2
201909041117,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
201909041118,54.17,54.19,54.17,54.19,54.2,54.22,54.2,54.22
201909041119,54.19,54.19,54.17,54.17,54.22,54.22,54.2,54.2
201909041120,54.17,54.18,54.16,54.18,54.2,54.21,54.19,54.21
201909041121,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
201909041122,54.18,54.19,54.17,54.17,54.21,54.22,54.2,54.2
201909041123,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201909041124,54.16,54.18,54.16,54.17,54.19,54.21,54.19,54.2
201909041125,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201909041126,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201909041127,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201909041128,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201909041129,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
201909041130,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201909041131,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
201909041132,54.16,54.17,54.15,54.17,54.19,54.2,54.18,54.2
201909041133,54.17,54.18,54.15,54.15,54.2,54.21,54.18,54.18
201909041134,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201909041135,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
201909041136,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
201909041137,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201909041138,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
201909041139,54.16,54.17,54.15,54.16,54.19,54.2,54.18,54.19
201909041140,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201909041141,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201909041142,54.18,54.19,54.18,54.18,54.21,54.22,54.21,54.21
201909041143,54.18,54.18,54.16,54.17,54.21,54.21,54.19,54.2
201909041144,54.17,54.19,54.17,54.19,54.2,54.22,54.2,54.22
201909041145,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201909041146,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201909041147,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201909041148,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201909041149,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201909041150,54.19,54.22,54.19,54.2,54.22,54.25,54.22,54.23
201909041151,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201909041152,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201909041153,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201909041154,54.2,54.21,54.19,54.19,54.23,54.24,54.22,54.22
201909041155,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201909041156,54.18,54.19,54.16,54.16,54.21,54.22,54.19,54.19
201909041157,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201909041158,54.16,54.17,54.15,54.16,54.19,54.2,54.18,54.19
201909041159,54.16,54.18,54.16,54.17,54.19,54.21,54.19,54.2
201909041200,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201909041201,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
201909041202,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201909041203,54.17,54.18,54.16,54.18,54.2,54.21,54.19,54.21
201909041204,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201909041205,54.17,54.18,54.16,54.16,54.2,54.21,54.19,54.19
201909041206,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201909041207,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
201909041208,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201909041209,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201909041210,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
201909041211,54.16,54.16,54.14,54.14,54.19,54.19,54.17,54.17
201909041212,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
201909041213,54.14,54.14,54.12,54.13,54.17,54.17,54.15,54.16
201909041214,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201909041215,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
201909041216,54.14,54.15,54.13,54.15,54.17,54.18,54.16,54.18
201909041217,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201909041218,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201909041219,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201909041220,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201909041221,54.14,54.15,54.12,54.14,54.17,54.18,54.15,54.17
201909041222,54.14,54.15,54.13,54.15,54.17,54.18,54.16,54.18
201909041223,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201909041224,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201909041225,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201909041226,54.13,54.13,54.12,54.13,54.16,54.16,54.15,54.16
201909041227,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201909041228,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201909041229,54.12,54.13,54.11,54.12,54.15,54.16,54.14,54.15
201909041230,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201909041231,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201909041232,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201909041233,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
201909041234,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201909041235,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201909041236,54.13,54.13,54.12,54.13,54.16,54.16,54.15,54.16
201909041237,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201909041238,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201909041239,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
201909041240,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
201909041241,54.11,54.11,54.1,54.11,54.14,54.14,54.13,54.14
201909041242,54.11,54.11,54.1,54.11,54.14,54.14,54.13,54.14
201909041243,54.11,54.11,54.11,54.11,54.14,54.14,54.14,54.14
201909041244,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201909041245,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201909041246,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201909041247,54.12,54.12,54.1,54.1,54.15,54.15,54.13,54.13
201909041248,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
201909041249,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
201909041250,54.1,54.1,54.08,54.09,54.13,54.13,54.11,54.12
201909041251,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
201909041252,54.09,54.09,54.08,54.09,54.12,54.12,54.11,54.12
201909041253,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
201909041254,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
201909041255,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
201909041256,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
201909041257,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
201909041258,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201909041259,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
201909041300,54.09,54.11,54.09,54.1,54.12,54.14,54.12,54.13
201909041301,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
201909041302,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201909041303,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201909041304,54.11,54.11,54.11,54.11,54.14,54.14,54.14,54.14
201909041305,54.11,54.12,54.1,54.12,54.14,54.15,54.13,54.15
201909041306,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201909041307,54.11,54.11,54.1,54.11,54.14,54.14,54.13,54.14
201909041308,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
201909041309,54.1,54.11,54.09,54.1,54.13,54.14,54.12,54.13
201909041310,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
201909041311,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
201909041312,54.1,54.11,54.1,54.11,54.13,54.14,54.13,54.14
201909041313,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201909041314,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201909041315,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201909041316,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201909041317,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201909041318,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201909041319,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
