日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909230727,58.81,58.86,58.81,58.86,58.84,58.89,58.84,58.89
201909230728,58.86,58.87,58.83,58.83,58.89,58.9,58.86,58.86
201909230729,58.83,58.84,58.82,58.84,58.86,58.87,58.85,58.87
201909230730,58.84,58.86,58.83,58.84,58.87,58.89,58.86,58.87
201909230731,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201909230732,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201909230733,58.83,58.83,58.81,58.82,58.86,58.86,58.84,58.85
201909230734,58.82,58.83,58.82,58.82,58.85,58.86,58.85,58.85
201909230735,58.82,58.82,58.79,58.8,58.85,58.85,58.82,58.83
201909230736,58.8,58.82,58.8,58.81,58.83,58.85,58.83,58.84
201909230737,58.81,58.81,58.8,58.81,58.84,58.84,58.83,58.84
201909230738,58.81,58.81,58.79,58.8,58.84,58.84,58.82,58.83
201909230739,58.8,58.82,58.8,58.82,58.83,58.85,58.83,58.85
201909230740,58.82,58.82,58.81,58.81,58.85,58.85,58.84,58.84
201909230741,58.81,58.81,58.81,58.81,58.84,58.84,58.84,58.84
201909230742,58.81,58.81,58.73,58.75,58.84,58.84,58.76,58.78
201909230743,58.75,58.75,58.7,58.7,58.78,58.78,58.73,58.73
201909230744,58.7,58.74,58.69,58.73,58.73,58.77,58.72,58.76
201909230745,58.73,58.76,58.72,58.75,58.76,58.79,58.75,58.78
201909230746,58.75,58.77,58.74,58.76,58.78,58.8,58.77,58.79
201909230747,58.76,58.78,58.76,58.78,58.79,58.81,58.79,58.81
201909230748,58.78,58.8,58.77,58.8,58.81,58.83,58.8,58.83
201909230749,58.8,58.8,58.76,58.78,58.83,58.83,58.79,58.81
201909230750,58.78,58.79,58.75,58.76,58.81,58.82,58.78,58.79
201909230751,58.76,58.77,58.76,58.76,58.79,58.8,58.79,58.79
201909230752,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
201909230753,58.76,58.76,58.74,58.75,58.79,58.79,58.77,58.78
201909230754,58.75,58.75,58.73,58.74,58.78,58.78,58.76,58.77
201909230755,58.74,58.76,58.73,58.76,58.77,58.79,58.76,58.79
201909230756,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
201909230757,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201909230758,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201909230759,58.76,58.76,58.72,58.73,58.79,58.79,58.75,58.76
201909230800,58.73,58.77,58.73,58.76,58.76,58.8,58.76,58.79
201909230801,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
201909230802,58.76,58.77,58.73,58.76,58.79,58.8,58.76,58.79
201909230803,58.76,58.77,58.75,58.77,58.79,58.8,58.78,58.8
201909230804,58.77,58.78,58.75,58.76,58.8,58.81,58.78,58.79
201909230805,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201909230806,58.77,58.79,58.77,58.77,58.8,58.82,58.8,58.8
201909230807,58.77,58.78,58.77,58.78,58.8,58.81,58.8,58.81
201909230808,58.78,58.79,58.78,58.78,58.81,58.82,58.81,58.81
201909230809,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201909230810,58.77,58.79,58.77,58.77,58.8,58.82,58.8,58.8
201909230811,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909230812,58.77,58.78,58.77,58.77,58.8,58.81,58.8,58.8
201909230813,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201909230814,58.76,58.77,58.75,58.77,58.79,58.8,58.78,58.8
201909230815,58.77,58.78,58.77,58.78,58.8,58.81,58.8,58.81
201909230816,58.78,58.78,58.76,58.77,58.81,58.81,58.79,58.8
201909230817,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909230818,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909230819,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909230820,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909230821,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909230822,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201909230823,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909230824,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909230825,58.77,58.79,58.77,58.77,58.8,58.82,58.8,58.8
201909230826,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909230827,58.77,58.78,58.77,58.77,58.8,58.81,58.8,58.8
201909230828,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909230829,58.77,58.77,58.75,58.76,58.8,58.8,58.78,58.79
201909230830,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
201909230831,58.76,58.76,58.71,58.72,58.79,58.79,58.74,58.75
201909230832,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201909230833,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201909230834,58.72,58.73,58.71,58.71,58.75,58.76,58.74,58.74
201909230835,58.71,58.72,58.7,58.71,58.74,58.75,58.73,58.74
201909230836,58.71,58.72,58.71,58.71,58.74,58.75,58.74,58.74
201909230837,58.71,58.71,58.7,58.71,58.74,58.74,58.73,58.74
201909230838,58.71,58.73,58.71,58.73,58.74,58.76,58.74,58.76
201909230839,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909230840,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909230841,58.73,58.75,58.73,58.75,58.76,58.78,58.76,58.78
201909230842,58.75,58.75,58.73,58.73,58.78,58.78,58.76,58.76
201909230843,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909230844,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909230845,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909230846,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201909230847,58.72,58.72,58.7,58.71,58.75,58.75,58.73,58.74
201909230848,58.71,58.71,58.7,58.71,58.74,58.74,58.73,58.74
201909230849,58.71,58.72,58.71,58.72,58.74,58.75,58.74,58.75
201909230850,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
201909230851,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909230852,58.73,58.74,58.72,58.73,58.76,58.77,58.75,58.76
201909230853,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909230854,58.73,58.73,58.7,58.71,58.76,58.76,58.73,58.74
201909230855,58.71,58.72,58.7,58.71,58.74,58.75,58.73,58.74
201909230856,58.71,58.71,58.69,58.7,58.74,58.74,58.72,58.73
201909230857,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201909230858,58.7,58.7,58.69,58.69,58.73,58.73,58.72,58.72
201909230859,58.69,58.69,58.64,58.67,58.72,58.72,58.67,58.7
201909230900,58.67,58.68,58.66,58.67,58.7,58.71,58.69,58.7
201909230901,58.67,58.67,58.65,58.65,58.7,58.7,58.68,58.68
201909230902,58.65,58.68,58.65,58.68,58.68,58.71,58.68,58.71
201909230903,58.68,58.69,58.67,58.68,58.71,58.72,58.7,58.71
201909230904,58.68,58.68,58.66,58.67,58.71,58.71,58.69,58.7
201909230905,58.67,58.67,58.67,58.67,58.7,58.7,58.7,58.7
201909230906,58.67,58.69,58.67,58.68,58.7,58.72,58.7,58.71
201909230907,58.68,58.69,58.67,58.69,58.71,58.72,58.7,58.72
201909230908,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909230909,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909230910,58.69,58.69,58.66,58.69,58.72,58.72,58.69,58.72
201909230911,58.69,58.72,58.69,58.71,58.72,58.75,58.72,58.74
201909230912,58.71,58.73,58.71,58.72,58.74,58.76,58.74,58.75
201909230913,58.72,58.73,58.71,58.72,58.75,58.76,58.74,58.75
201909230914,58.72,58.73,58.71,58.72,58.75,58.76,58.74,58.75
201909230915,58.72,58.73,58.7,58.71,58.75,58.76,58.73,58.74
201909230916,58.71,58.73,58.71,58.72,58.74,58.76,58.74,58.75
201909230917,58.72,58.72,58.7,58.71,58.75,58.75,58.73,58.74
201909230918,58.71,58.71,58.7,58.71,58.74,58.74,58.73,58.74
201909230919,58.71,58.71,58.7,58.71,58.74,58.74,58.73,58.74
201909230920,58.71,58.72,58.71,58.72,58.74,58.75,58.74,58.75
201909230921,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201909230922,58.72,58.74,58.72,58.74,58.75,58.77,58.75,58.77
201909230923,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909230924,58.73,58.74,58.72,58.74,58.76,58.77,58.75,58.77
201909230925,58.74,58.74,58.74,58.74,58.77,58.77,58.77,58.77
201909230926,58.74,58.75,58.74,58.75,58.77,58.78,58.77,58.78
201909230927,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
201909230928,58.74,58.74,58.74,58.74,58.77,58.77,58.77,58.77
201909230929,58.74,58.75,58.72,58.73,58.77,58.78,58.75,58.76
201909230930,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909230931,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909230932,58.73,58.74,58.69,58.7,58.76,58.77,58.72,58.73
201909230933,58.7,58.7,58.69,58.69,58.73,58.73,58.72,58.72
201909230934,58.69,58.7,58.69,58.7,58.72,58.73,58.72,58.73
201909230935,58.7,58.7,58.69,58.69,58.73,58.73,58.72,58.72
201909230936,58.69,58.71,58.69,58.7,58.72,58.74,58.72,58.73
201909230937,58.7,58.72,58.7,58.72,58.73,58.75,58.73,58.75
201909230938,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
201909230939,58.73,58.74,58.72,58.73,58.76,58.77,58.75,58.76
201909230940,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909230941,58.73,58.74,58.73,58.73,58.76,58.77,58.76,58.76
201909230942,58.73,58.74,58.73,58.73,58.76,58.77,58.76,58.76
201909230943,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909230944,58.74,58.74,58.74,58.74,58.77,58.77,58.77,58.77
201909230945,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909230946,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909230947,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909230948,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909230949,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909230950,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909230951,58.74,58.76,58.73,58.75,58.77,58.79,58.76,58.78
201909230952,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
201909230953,58.74,58.75,58.74,58.75,58.77,58.78,58.77,58.78
201909230954,58.75,58.76,58.74,58.75,58.78,58.79,58.77,58.78
201909230955,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201909230956,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
201909230957,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201909230958,58.75,58.76,58.74,58.75,58.78,58.79,58.77,58.78
201909230959,58.75,58.76,58.74,58.75,58.78,58.79,58.77,58.78
201909231000,58.75,58.78,58.75,58.76,58.78,58.81,58.78,58.79
201909231001,58.76,58.77,58.72,58.73,58.79,58.8,58.75,58.76
201909231002,58.73,58.73,58.69,58.73,58.76,58.76,58.72,58.76
201909231003,58.73,58.74,58.72,58.72,58.76,58.77,58.75,58.75
201909231004,58.72,58.72,58.7,58.72,58.75,58.75,58.73,58.75
201909231005,58.72,58.75,58.72,58.75,58.75,58.78,58.75,58.78
201909231006,58.75,58.75,58.73,58.75,58.78,58.78,58.76,58.78
201909231007,58.75,58.76,58.73,58.76,58.78,58.79,58.76,58.79
201909231008,58.76,58.77,58.75,58.76,58.79,58.8,58.78,58.79
201909231009,58.76,58.78,58.76,58.77,58.79,58.81,58.79,58.8
201909231010,58.77,58.78,58.76,58.76,58.8,58.81,58.79,58.79
201909231011,58.76,58.77,58.75,58.77,58.79,58.8,58.78,58.8
201909231012,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909231013,58.77,58.78,58.76,58.76,58.8,58.81,58.79,58.79
201909231014,58.76,58.76,58.74,58.75,58.79,58.79,58.77,58.78
201909231015,58.75,58.77,58.75,58.76,58.78,58.8,58.78,58.79
201909231016,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
201909231017,58.76,58.8,58.76,58.8,58.79,58.83,58.79,58.83
201909231018,58.8,58.83,58.79,58.82,58.83,58.86,58.82,58.85
201909231019,58.82,58.85,58.81,58.82,58.85,58.88,58.84,58.85
201909231020,58.82,58.83,58.81,58.83,58.85,58.86,58.84,58.86
201909231021,58.82,58.83,58.82,58.82,58.85,58.86,58.85,58.85
201909231022,58.82,58.83,58.82,58.82,58.85,58.86,58.85,58.85
201909231023,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201909231024,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201909231025,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201909231026,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201909231027,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201909231028,58.84,58.84,58.81,58.81,58.87,58.87,58.84,58.84
201909231029,58.81,58.82,58.81,58.81,58.84,58.85,58.84,58.84
201909231030,58.81,58.81,58.79,58.8,58.84,58.84,58.82,58.83
201909231031,58.8,58.81,58.78,58.78,58.83,58.84,58.81,58.81
201909231032,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201909231033,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201909231034,58.77,58.79,58.77,58.77,58.8,58.82,58.8,58.8
201909231035,58.77,58.79,58.77,58.79,58.8,58.82,58.8,58.82
201909231036,58.79,58.79,58.77,58.77,58.82,58.82,58.8,58.8
201909231037,58.77,58.78,58.77,58.77,58.8,58.81,58.8,58.8
201909231038,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201909231039,58.77,58.8,58.77,58.79,58.8,58.83,58.8,58.82
201909231040,58.79,58.79,58.76,58.77,58.82,58.82,58.79,58.8
201909231041,58.77,58.79,58.77,58.78,58.8,58.82,58.8,58.81
201909231042,58.78,58.79,58.78,58.78,58.81,58.82,58.81,58.81
201909231043,58.78,58.79,58.78,58.78,58.81,58.82,58.81,58.81
201909231044,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201909231045,58.79,58.79,58.77,58.77,58.82,58.82,58.8,58.8
201909231046,58.77,58.79,58.77,58.78,58.8,58.82,58.8,58.81
201909231047,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201909231048,58.77,58.78,58.77,58.78,58.8,58.81,58.8,58.81
201909231049,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201909231050,58.78,58.79,58.76,58.77,58.81,58.82,58.79,58.8
201909231051,58.77,58.78,58.76,58.77,58.8,58.81,58.79,58.8
201909231052,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201909231053,58.76,58.76,58.74,58.74,58.79,58.79,58.77,58.77
201909231054,58.74,58.75,58.72,58.73,58.77,58.78,58.75,58.76
201909231055,58.73,58.73,58.69,58.71,58.76,58.76,58.72,58.74
201909231056,58.71,58.71,58.69,58.71,58.74,58.74,58.72,58.74
201909231057,58.71,58.72,58.7,58.71,58.74,58.75,58.73,58.74
201909231058,58.71,58.71,58.7,58.7,58.74,58.74,58.73,58.73
201909231059,58.7,58.71,58.67,58.67,58.73,58.74,58.7,58.7
201909231100,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
201909231101,58.66,58.66,58.6,58.6,58.69,58.69,58.63,58.63
201909231102,58.6,58.6,58.55,58.58,58.63,58.63,58.58,58.61
201909231103,58.58,58.6,58.57,58.6,58.61,58.63,58.6,58.63
201909231104,58.6,58.61,58.59,58.6,58.63,58.64,58.62,58.63
201909231105,58.6,58.62,58.59,58.62,58.63,58.65,58.62,58.65
201909231106,58.62,58.64,58.62,58.63,58.65,58.67,58.65,58.66
201909231107,58.63,58.63,58.6,58.6,58.66,58.66,58.63,58.63
201909231108,58.6,58.61,58.59,58.61,58.63,58.64,58.62,58.64
201909231109,58.61,58.61,58.6,58.6,58.64,58.64,58.63,58.63
201909231110,58.6,58.61,58.6,58.61,58.63,58.64,58.63,58.64
201909231111,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
201909231112,58.62,58.62,58.6,58.61,58.65,58.65,58.63,58.64
201909231113,58.61,58.61,58.57,58.58,58.64,58.64,58.6,58.61
201909231114,58.58,58.61,58.58,58.6,58.61,58.64,58.61,58.63
201909231115,58.6,58.6,58.58,58.59,58.63,58.63,58.61,58.62
201909231116,58.59,58.59,58.57,58.58,58.62,58.62,58.6,58.61
201909231117,58.58,58.59,58.58,58.58,58.61,58.62,58.61,58.61
201909231118,58.58,58.59,58.57,58.59,58.61,58.62,58.6,58.62
201909231119,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201909231120,58.59,58.61,58.59,58.6,58.62,58.64,58.62,58.63
201909231121,58.6,58.62,58.6,58.62,58.63,58.65,58.63,58.65
201909231122,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
201909231123,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
201909231124,58.62,58.64,58.61,58.64,58.65,58.67,58.64,58.67
201909231125,58.64,58.64,58.62,58.63,58.67,58.67,58.65,58.66
201909231126,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
201909231127,58.62,58.63,58.62,58.63,58.65,58.66,58.65,58.66
201909231128,58.63,58.66,58.63,58.66,58.66,58.69,58.66,58.69
201909231129,58.66,58.66,58.64,58.65,58.69,58.69,58.67,58.68
201909231130,58.65,58.65,58.6,58.62,58.68,58.68,58.63,58.65
201909231131,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
201909231132,58.62,58.62,58.59,58.62,58.65,58.65,58.62,58.65
201909231133,58.62,58.62,58.59,58.6,58.65,58.65,58.62,58.63
201909231134,58.6,58.61,58.59,58.6,58.63,58.64,58.62,58.63
201909231135,58.6,58.61,58.59,58.61,58.63,58.64,58.62,58.64
201909231136,58.61,58.61,58.6,58.61,58.64,58.64,58.63,58.64
201909231137,58.61,58.61,58.6,58.61,58.64,58.64,58.63,58.64
201909231138,58.61,58.61,58.58,58.61,58.64,58.64,58.61,58.64
201909231139,58.61,58.61,58.59,58.59,58.64,58.64,58.62,58.62
201909231140,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
201909231141,58.6,58.6,58.58,58.59,58.63,58.63,58.61,58.62
201909231142,58.59,58.61,58.59,58.6,58.62,58.64,58.62,58.63
201909231143,58.6,58.62,58.6,58.62,58.63,58.65,58.63,58.65
201909231144,58.62,58.63,58.62,58.63,58.65,58.66,58.65,58.66
201909231145,58.63,58.63,58.62,58.63,58.66,58.66,58.65,58.66
201909231146,58.63,58.65,58.62,58.63,58.66,58.68,58.65,58.66
201909231147,58.63,58.63,58.6,58.6,58.66,58.66,58.63,58.63
201909231148,58.6,58.63,58.6,58.63,58.63,58.66,58.63,58.66
201909231149,58.63,58.64,58.63,58.64,58.66,58.67,58.66,58.67
201909231150,58.64,58.64,58.63,58.64,58.67,58.67,58.66,58.67
201909231151,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
201909231152,58.64,58.64,58.63,58.63,58.67,58.67,58.66,58.66
201909231153,58.63,58.64,58.63,58.63,58.66,58.67,58.66,58.66
201909231154,58.63,58.63,58.62,58.63,58.66,58.66,58.65,58.66
201909231155,58.63,58.63,58.62,58.63,58.66,58.66,58.65,58.66
201909231156,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
201909231157,58.62,58.62,58.61,58.62,58.65,58.65,58.64,58.65
201909231158,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
201909231159,58.62,58.64,58.62,58.63,58.65,58.67,58.65,58.66
201909231200,58.63,58.64,58.62,58.63,58.66,58.67,58.65,58.66
201909231201,58.63,58.64,58.62,58.62,58.66,58.67,58.65,58.65
201909231202,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
201909231203,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
201909231204,58.62,58.63,58.62,58.63,58.65,58.66,58.65,58.66
201909231205,58.63,58.63,58.61,58.61,58.66,58.66,58.64,58.64
201909231206,58.61,58.61,58.58,58.59,58.64,58.64,58.61,58.62
201909231207,58.59,58.61,58.59,58.6,58.62,58.64,58.62,58.63
201909231208,58.6,58.62,58.6,58.62,58.63,58.65,58.63,58.65
201909231209,58.62,58.63,58.62,58.63,58.65,58.66,58.65,58.66
201909231210,58.63,58.63,58.63,58.63,58.66,58.66,58.66,58.66
201909231211,58.63,58.63,58.63,58.63,58.66,58.66,58.66,58.66
201909231212,58.63,58.66,58.62,58.66,58.66,58.69,58.65,58.69
201909231213,58.66,58.68,58.64,58.66,58.69,58.71,58.67,58.69
201909231214,58.66,58.68,58.66,58.68,58.69,58.71,58.69,58.71
201909231215,58.68,58.68,58.66,58.66,58.71,58.71,58.69,58.69
201909231216,58.66,58.67,58.66,58.66,58.69,58.7,58.69,58.69
201909231217,58.66,58.66,58.65,58.66,58.69,58.69,58.68,58.69
201909231218,58.66,58.67,58.66,58.67,58.69,58.7,58.69,58.7
201909231219,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909231220,58.68,58.68,58.65,58.65,58.71,58.71,58.68,58.68
201909231221,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
201909231222,58.65,58.65,58.64,58.64,58.68,58.68,58.67,58.67
201909231223,58.64,58.65,58.64,58.65,58.67,58.68,58.67,58.68
201909231224,58.65,58.65,58.65,58.65,58.68,58.68,58.68,58.68
201909231225,58.65,58.67,58.65,58.65,58.68,58.7,58.68,58.68
201909231226,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
201909231227,58.65,58.65,58.64,58.64,58.68,58.68,58.67,58.67
201909231228,58.64,58.67,58.64,58.67,58.67,58.7,58.67,58.7
201909231229,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
201909231230,58.66,58.67,58.66,58.67,58.69,58.7,58.69,58.7
201909231231,58.67,58.68,58.65,58.65,58.7,58.71,58.68,58.68
201909231232,58.65,58.68,58.65,58.68,58.68,58.71,58.68,58.71
201909231233,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
201909231234,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909231235,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231236,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231237,58.68,58.69,58.68,58.68,58.71,58.72,58.71,58.71
201909231238,58.68,58.69,58.68,58.68,58.71,58.72,58.71,58.71
201909231239,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
201909231240,58.67,58.68,58.66,58.68,58.7,58.71,58.69,58.71
201909231241,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231242,58.68,58.7,58.68,58.69,58.71,58.73,58.71,58.72
201909231243,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909231244,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
201909231245,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
201909231246,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909231247,58.69,58.69,58.66,58.66,58.72,58.72,58.69,58.69
201909231248,58.66,58.68,58.66,58.67,58.69,58.71,58.69,58.7
201909231249,58.67,58.67,58.65,58.65,58.7,58.7,58.68,58.68
201909231250,58.65,58.66,58.64,58.65,58.68,58.69,58.67,58.68
201909231251,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
201909231252,58.65,58.66,58.65,58.65,58.68,58.69,58.68,58.68
201909231253,58.65,58.67,58.65,58.67,58.68,58.7,58.68,58.7
201909231254,58.67,58.67,58.67,58.67,58.7,58.7,58.7,58.7
201909231255,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909231256,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
201909231257,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231258,58.68,58.69,58.67,58.68,58.71,58.72,58.7,58.71
201909231259,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
201909231300,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909231301,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909231302,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909231303,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231304,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231305,58.68,58.69,58.68,58.68,58.71,58.72,58.71,58.71
201909231306,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909231307,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201909231308,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909231309,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231310,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231311,58.68,58.69,58.67,58.69,58.71,58.72,58.7,58.72
201909231312,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909231313,58.68,58.68,58.66,58.66,58.71,58.71,58.69,58.69
201909231314,58.66,58.67,58.66,58.67,58.69,58.7,58.69,58.7
