日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909050751,56.02,56.03,56.01,56.01,56.05,56.06,56.04,56.04
201909050752,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201909050753,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201909050754,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
201909050755,56.01,56.07,56.01,56.07,56.04,56.1,56.04,56.1
201909050756,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201909050757,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201909050758,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201909050759,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201909050800,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201909050801,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201909050802,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201909050803,56.06,56.09,56.06,56.08,56.09,56.12,56.09,56.11
201909050804,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201909050805,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201909050806,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201909050807,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201909050808,56.11,56.12,56.1,56.1,56.14,56.15,56.13,56.13
201909050809,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201909050810,56.11,56.11,56.08,56.08,56.14,56.14,56.11,56.11
201909050811,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909050812,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909050813,56.07,56.08,56.05,56.08,56.1,56.11,56.08,56.11
201909050814,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201909050815,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909050816,56.09,56.12,56.09,56.11,56.12,56.15,56.12,56.14
201909050817,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201909050818,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201909050819,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201909050820,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201909050821,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201909050822,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201909050823,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201909050824,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201909050825,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201909050826,56.09,56.09,56.07,56.07,56.12,56.12,56.1,56.1
201909050827,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201909050828,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201909050829,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201909050830,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201909050831,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201909050832,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201909050833,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201909050834,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201909050835,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201909050836,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201909050837,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201909050838,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201909050839,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201909050840,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201909050841,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201909050842,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201909050843,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201909050844,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201909050845,56.06,56.06,56.04,56.04,56.09,56.09,56.07,56.07
201909050846,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201909050847,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201909050848,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201909050849,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201909050850,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201909050851,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201909050852,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201909050853,56.02,56.02,56,56.02,56.05,56.05,56.03,56.05
201909050854,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201909050855,56.01,56.02,56,56,56.04,56.05,56.03,56.03
201909050856,56,56,56,56,56.03,56.03,56.03,56.03
201909050857,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201909050858,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201909050859,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201909050900,56.02,56.07,56.01,56.03,56.05,56.1,56.04,56.06
201909050901,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201909050902,56.02,56.06,56.02,56.05,56.05,56.09,56.05,56.08
201909050903,56.05,56.05,56.03,56.04,56.08,56.08,56.06,56.07
201909050904,56.05,56.07,56.04,56.06,56.08,56.1,56.07,56.09
201909050905,56.06,56.08,56.06,56.06,56.09,56.11,56.09,56.09
201909050906,56.06,56.09,56.05,56.09,56.09,56.12,56.08,56.12
201909050907,56.08,56.1,56.07,56.09,56.11,56.13,56.1,56.12
201909050908,56.09,56.11,56.08,56.09,56.12,56.14,56.11,56.12
201909050909,56.09,56.12,56.09,56.11,56.12,56.15,56.12,56.14
201909050910,56.11,56.13,56.1,56.13,56.14,56.16,56.13,56.16
201909050911,56.13,56.13,56.08,56.08,56.16,56.16,56.11,56.11
201909050912,56.08,56.09,56.05,56.07,56.11,56.12,56.08,56.1
201909050913,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201909050914,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201909050915,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201909050916,56.06,56.07,56.04,56.05,56.09,56.1,56.07,56.08
201909050917,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201909050918,56.06,56.06,56.04,56.05,56.09,56.09,56.07,56.08
201909050919,56.05,56.06,56.02,56.03,56.08,56.09,56.05,56.06
201909050920,56.03,56.03,55.99,56,56.06,56.06,56.02,56.03
201909050921,56,56.01,55.98,55.99,56.03,56.04,56.01,56.02
201909050922,55.99,56,55.98,55.99,56.02,56.03,56.01,56.02
201909050923,55.99,56,55.98,56,56.02,56.03,56.01,56.03
201909050924,56,56,55.99,56,56.03,56.03,56.02,56.03
201909050925,56,56.01,55.98,56.01,56.03,56.04,56.01,56.04
201909050926,56.01,56.07,56.01,56.05,56.04,56.1,56.04,56.08
201909050927,56.05,56.08,56.05,56.07,56.08,56.11,56.08,56.1
201909050928,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909050929,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201909050930,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201909050931,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909050932,56.07,56.08,56.04,56.04,56.1,56.11,56.07,56.07
201909050933,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201909050934,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201909050935,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201909050936,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201909050937,56.02,56.03,56,56.01,56.05,56.06,56.03,56.04
201909050938,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201909050939,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201909050940,56.02,56.02,56,56.01,56.05,56.05,56.03,56.04
201909050941,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201909050942,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201909050943,56.02,56.02,56,56.01,56.05,56.05,56.03,56.04
201909050944,56.01,56.01,55.99,56,56.04,56.04,56.02,56.03
201909050945,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201909050946,55.98,56,55.98,56,56.01,56.03,56.01,56.03
201909050947,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201909050948,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201909050949,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201909050950,56,56.02,56,56.02,56.03,56.05,56.03,56.05
201909050951,56.02,56.03,56,56.01,56.05,56.06,56.03,56.04
201909050952,56.01,56.01,55.99,56.01,56.04,56.04,56.02,56.04
201909050953,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201909050954,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201909050955,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201909050956,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201909050957,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201909050958,56.02,56.02,55.99,55.99,56.05,56.05,56.02,56.02
201909050959,55.99,55.99,55.95,55.95,56.02,56.02,55.98,55.98
201909051000,55.95,55.98,55.94,55.97,55.98,56.01,55.97,56
201909051001,55.97,55.97,55.93,55.93,56,56,55.96,55.96
201909051002,55.93,55.94,55.91,55.91,55.96,55.97,55.94,55.94
201909051003,55.91,55.92,55.9,55.91,55.94,55.95,55.93,55.94
201909051004,55.91,55.92,55.89,55.9,55.94,55.95,55.92,55.93
201909051005,55.9,55.9,55.87,55.88,55.93,55.93,55.9,55.91
201909051006,55.88,55.91,55.88,55.9,55.91,55.94,55.91,55.93
201909051007,55.9,55.9,55.86,55.88,55.93,55.93,55.89,55.91
201909051008,55.88,55.88,55.85,55.86,55.91,55.91,55.88,55.89
201909051009,55.86,55.88,55.85,55.86,55.89,55.91,55.88,55.89
201909051010,55.86,55.86,55.85,55.86,55.89,55.89,55.88,55.89
201909051011,55.86,55.86,55.84,55.85,55.89,55.89,55.87,55.88
201909051012,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201909051013,55.85,55.85,55.84,55.84,55.88,55.88,55.87,55.87
201909051014,55.84,55.86,55.84,55.84,55.87,55.89,55.87,55.87
201909051015,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
201909051016,55.85,55.85,55.84,55.85,55.88,55.88,55.87,55.88
201909051017,55.85,55.87,55.84,55.87,55.88,55.9,55.87,55.9
201909051018,55.87,55.87,55.83,55.83,55.9,55.9,55.86,55.86
201909051019,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
201909051020,55.82,55.85,55.82,55.84,55.85,55.88,55.85,55.87
201909051021,55.84,55.84,55.82,55.83,55.87,55.87,55.85,55.86
201909051022,55.83,55.84,55.83,55.83,55.86,55.87,55.86,55.86
201909051023,55.83,55.83,55.82,55.83,55.86,55.86,55.85,55.86
201909051024,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
201909051025,55.82,55.83,55.82,55.83,55.85,55.86,55.85,55.86
201909051026,55.83,55.91,55.82,55.91,55.86,55.94,55.85,55.94
201909051027,55.91,55.95,55.89,55.89,55.94,55.98,55.92,55.92
201909051028,55.89,55.92,55.89,55.92,55.92,55.95,55.92,55.95
201909051029,55.92,55.98,55.92,55.98,55.95,56.01,55.95,56.01
201909051030,55.98,56.03,55.97,55.98,56.01,56.06,56,56.01
201909051031,55.98,56.02,55.97,56.01,56.01,56.05,56,56.04
201909051032,56.01,56.01,55.97,55.98,56.04,56.04,56,56.01
201909051033,55.98,56.08,55.98,56.06,56.01,56.11,56.01,56.09
201909051034,56.06,56.1,56.06,56.07,56.09,56.13,56.09,56.1
201909051035,56.06,56.07,56.01,56.01,56.09,56.1,56.04,56.04
201909051036,56.02,56.05,56,56.03,56.05,56.08,56.03,56.06
201909051037,56.03,56.1,56.03,56.1,56.06,56.13,56.06,56.13
201909051038,56.1,56.12,56.09,56.11,56.13,56.15,56.12,56.14
201909051039,56.11,56.13,56.09,56.11,56.14,56.16,56.12,56.14
201909051040,56.11,56.13,56.1,56.1,56.14,56.16,56.13,56.13
201909051041,56.1,56.11,56.09,56.11,56.13,56.14,56.12,56.14
201909051042,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201909051043,56.09,56.13,56.09,56.12,56.12,56.16,56.12,56.15
201909051044,56.12,56.13,56.11,56.11,56.15,56.16,56.14,56.14
201909051045,56.11,56.11,56.08,56.09,56.14,56.14,56.11,56.12
201909051046,56.09,56.11,56.09,56.1,56.12,56.14,56.12,56.13
201909051047,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201909051048,56.11,56.14,56.1,56.11,56.14,56.17,56.13,56.14
201909051049,56.11,56.11,56.07,56.07,56.14,56.14,56.1,56.1
201909051050,56.07,56.1,56.07,56.09,56.1,56.13,56.1,56.12
201909051051,56.09,56.12,56.09,56.11,56.12,56.15,56.12,56.14
201909051052,56.11,56.2,56.1,56.19,56.14,56.23,56.13,56.22
201909051053,56.19,56.21,56.17,56.18,56.22,56.24,56.2,56.21
201909051054,56.18,56.21,56.17,56.19,56.21,56.24,56.2,56.22
201909051055,56.19,56.21,56.19,56.2,56.22,56.24,56.22,56.23
201909051056,56.2,56.24,56.2,56.21,56.23,56.27,56.23,56.24
201909051057,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201909051058,56.21,56.3,56.21,56.28,56.24,56.33,56.24,56.31
201909051059,56.28,56.37,56.28,56.36,56.31,56.4,56.31,56.39
201909051100,56.36,56.51,56.33,56.46,56.39,56.54,56.36,56.49
201909051101,56.46,56.48,56.42,56.42,56.49,56.51,56.45,56.45
201909051102,56.42,56.42,56.36,56.36,56.45,56.45,56.39,56.39
201909051103,56.36,56.39,56.35,56.36,56.39,56.42,56.38,56.39
201909051104,56.36,56.39,56.34,56.38,56.39,56.42,56.37,56.41
201909051105,56.38,56.42,56.38,56.39,56.41,56.45,56.41,56.42
201909051106,56.39,56.39,56.34,56.36,56.42,56.42,56.37,56.39
201909051107,56.36,56.37,56.34,56.37,56.39,56.4,56.37,56.4
201909051108,56.37,56.41,56.36,56.4,56.4,56.44,56.39,56.43
201909051109,56.41,56.44,56.41,56.41,56.44,56.47,56.44,56.44
201909051110,56.41,56.43,56.41,56.42,56.44,56.46,56.44,56.45
201909051111,56.42,56.45,56.39,56.44,56.45,56.48,56.42,56.47
201909051112,56.44,56.47,56.43,56.47,56.47,56.5,56.46,56.5
201909051113,56.47,56.49,56.45,56.46,56.5,56.52,56.48,56.49
201909051114,56.46,56.63,56.46,56.63,56.49,56.66,56.49,56.66
201909051115,56.62,56.63,56.58,56.58,56.65,56.66,56.61,56.61
201909051116,56.58,56.58,56.53,56.53,56.61,56.61,56.56,56.56
201909051117,56.53,56.55,56.52,56.53,56.56,56.58,56.55,56.56
201909051118,56.53,56.53,56.5,56.51,56.56,56.56,56.53,56.54
201909051119,56.51,56.51,56.49,56.49,56.54,56.54,56.52,56.52
201909051120,56.49,56.49,56.47,56.48,56.52,56.52,56.5,56.51
201909051121,56.48,56.48,56.43,56.44,56.51,56.51,56.46,56.47
201909051122,56.44,56.47,56.43,56.44,56.47,56.5,56.46,56.47
201909051123,56.44,56.44,56.42,56.42,56.47,56.47,56.45,56.45
201909051124,56.42,56.47,56.42,56.47,56.45,56.5,56.45,56.5
201909051125,56.47,56.49,56.46,56.48,56.5,56.52,56.49,56.51
201909051126,56.48,56.49,56.46,56.49,56.51,56.52,56.49,56.52
201909051127,56.49,56.52,56.49,56.5,56.52,56.55,56.52,56.53
201909051128,56.5,56.51,56.49,56.49,56.53,56.54,56.52,56.52
201909051129,56.49,56.52,56.49,56.51,56.52,56.55,56.52,56.54
201909051130,56.51,56.61,56.51,56.59,56.54,56.64,56.54,56.62
201909051131,56.59,56.59,56.54,56.55,56.62,56.62,56.57,56.58
201909051132,56.55,56.58,56.55,56.57,56.58,56.61,56.58,56.6
201909051133,56.57,56.59,56.56,56.56,56.6,56.62,56.59,56.59
201909051134,56.55,56.58,56.54,56.58,56.58,56.61,56.57,56.61
201909051135,56.58,56.59,56.56,56.59,56.61,56.62,56.59,56.62
201909051136,56.59,56.59,56.56,56.56,56.62,56.62,56.59,56.59
201909051137,56.56,56.56,56.51,56.52,56.59,56.59,56.54,56.55
201909051138,56.52,56.53,56.51,56.51,56.55,56.56,56.54,56.54
201909051139,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201909051140,56.52,56.54,56.52,56.54,56.55,56.57,56.55,56.57
201909051141,56.54,56.54,56.51,56.51,56.57,56.57,56.54,56.54
201909051142,56.51,56.51,56.49,56.5,56.54,56.54,56.52,56.53
201909051143,56.5,56.52,56.49,56.49,56.53,56.55,56.52,56.52
201909051144,56.49,56.51,56.49,56.5,56.52,56.54,56.52,56.53
201909051145,56.5,56.5,56.46,56.47,56.53,56.53,56.49,56.5
201909051146,56.47,56.48,56.46,56.48,56.5,56.51,56.49,56.51
201909051147,56.48,56.48,56.46,56.48,56.51,56.51,56.49,56.51
201909051148,56.48,56.49,56.47,56.48,56.51,56.52,56.5,56.51
201909051149,56.48,56.48,56.45,56.45,56.51,56.51,56.48,56.48
201909051150,56.45,56.46,56.43,56.43,56.48,56.49,56.46,56.46
201909051151,56.43,56.43,56.36,56.38,56.46,56.46,56.39,56.41
201909051152,56.38,56.4,56.37,56.38,56.41,56.43,56.4,56.41
201909051153,56.38,56.39,56.36,56.38,56.41,56.42,56.39,56.41
201909051154,56.38,56.38,56.36,56.38,56.41,56.41,56.39,56.41
201909051155,56.38,56.42,56.38,56.42,56.41,56.45,56.41,56.45
201909051156,56.42,56.42,56.4,56.41,56.45,56.45,56.43,56.44
201909051157,56.41,56.41,56.38,56.38,56.44,56.44,56.41,56.41
201909051158,56.38,56.4,56.37,56.4,56.41,56.43,56.4,56.43
201909051159,56.4,56.41,56.39,56.41,56.43,56.44,56.42,56.44
201909051200,56.41,56.41,56.39,56.4,56.44,56.44,56.42,56.43
201909051201,56.4,56.44,56.4,56.42,56.43,56.47,56.43,56.45
201909051202,56.42,56.43,56.41,56.42,56.45,56.46,56.44,56.45
201909051203,56.42,56.45,56.42,56.45,56.45,56.48,56.45,56.48
201909051204,56.45,56.45,56.42,56.42,56.48,56.48,56.45,56.45
201909051205,56.42,56.43,56.41,56.43,56.45,56.46,56.44,56.46
201909051206,56.43,56.43,56.4,56.4,56.46,56.46,56.43,56.43
201909051207,56.4,56.4,56.33,56.34,56.43,56.43,56.36,56.37
201909051208,56.34,56.36,56.34,56.36,56.37,56.39,56.37,56.39
201909051209,56.36,56.38,56.36,56.38,56.39,56.41,56.39,56.41
201909051210,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201909051211,56.37,56.38,56.36,56.37,56.4,56.41,56.39,56.4
201909051212,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201909051213,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201909051214,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201909051215,56.36,56.38,56.36,56.38,56.39,56.41,56.39,56.41
201909051216,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201909051217,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201909051218,56.38,56.4,56.38,56.4,56.41,56.43,56.41,56.43
201909051219,56.4,56.41,56.38,56.38,56.43,56.44,56.41,56.41
201909051220,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201909051221,56.38,56.39,56.36,56.36,56.41,56.42,56.39,56.39
201909051222,56.36,56.37,56.26,56.28,56.39,56.4,56.29,56.31
201909051223,56.28,56.28,56.25,56.28,56.31,56.31,56.28,56.31
201909051224,56.28,56.28,56.23,56.26,56.31,56.31,56.26,56.29
201909051225,56.26,56.26,56.23,56.25,56.29,56.29,56.26,56.28
201909051226,56.25,56.27,56.24,56.26,56.28,56.3,56.27,56.29
201909051227,56.26,56.27,56.24,56.24,56.29,56.3,56.27,56.27
201909051228,56.24,56.27,56.24,56.27,56.27,56.3,56.27,56.3
201909051229,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201909051230,56.27,56.28,56.25,56.25,56.3,56.31,56.28,56.28
201909051231,56.25,56.26,56.24,56.24,56.28,56.29,56.27,56.27
201909051232,56.24,56.24,56.21,56.23,56.27,56.27,56.24,56.26
201909051233,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201909051234,56.22,56.22,56.2,56.21,56.25,56.25,56.23,56.24
201909051235,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201909051236,56.2,56.23,56.2,56.22,56.23,56.26,56.23,56.25
201909051237,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201909051238,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201909051239,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201909051240,56.22,56.25,56.22,56.24,56.25,56.28,56.25,56.27
201909051241,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909051242,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201909051243,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909051244,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201909051245,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201909051246,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201909051247,56.22,56.22,56.19,56.19,56.25,56.25,56.22,56.22
201909051248,56.19,56.22,56.19,56.2,56.22,56.25,56.22,56.23
201909051249,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201909051250,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201909051251,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201909051252,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201909051253,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201909051254,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201909051255,56.22,56.22,56.19,56.19,56.25,56.25,56.22,56.22
201909051256,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201909051257,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201909051258,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201909051259,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201909051300,56.19,56.2,56.17,56.18,56.22,56.23,56.2,56.21
201909051301,56.18,56.2,56.18,56.19,56.21,56.23,56.21,56.22
201909051302,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201909051303,56.2,56.21,56.18,56.19,56.23,56.24,56.21,56.22
201909051304,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201909051305,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201909051306,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201909051307,56.21,56.23,56.21,56.22,56.24,56.26,56.24,56.25
201909051308,56.22,56.24,56.22,56.24,56.25,56.27,56.25,56.27
201909051309,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909051310,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201909051311,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201909051312,56.27,56.27,56.24,56.25,56.3,56.3,56.27,56.28
201909051313,56.25,56.25,56.21,56.23,56.28,56.28,56.24,56.26
201909051314,56.23,56.26,56.21,56.26,56.26,56.29,56.24,56.29
201909051315,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201909051316,56.27,56.27,56.25,56.25,56.3,56.3,56.28,56.28
201909051317,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
