日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909271315,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201909271316,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201909271317,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201909271318,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201909271319,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201909271320,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909271321,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201909271322,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201909271323,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201909271324,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909271325,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201909271326,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201909271327,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201909271328,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201909271329,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201909271330,56.08,56.08,56.06,56.08,56.11,56.11,56.09,56.11
201909271331,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909271332,56.09,56.11,56.09,56.1,56.12,56.14,56.12,56.13
201909271333,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201909271334,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201909271335,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201909271336,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201909271337,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201909271338,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201909271339,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201909271340,56.09,56.09,56.07,56.07,56.12,56.12,56.1,56.1
201909271341,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271342,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271343,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271344,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271345,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271346,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909271347,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909271348,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201909271349,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271350,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201909271351,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271352,56.07,56.07,56.04,56.05,56.1,56.1,56.07,56.08
201909271353,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201909271354,56.04,56.06,56.04,56.06,56.07,56.09,56.07,56.09
201909271355,56.06,56.07,56.05,56.06,56.09,56.1,56.08,56.09
201909271356,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201909271357,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201909271358,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909271359,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909271400,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271401,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909271402,56.08,56.08,56.06,56.08,56.11,56.11,56.09,56.11
201909271403,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201909271404,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201909271405,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201909271406,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909271407,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201909271408,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201909271409,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201909271410,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201909271411,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201909271412,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201909271413,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201909271414,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
201909271415,56.12,56.17,56.12,56.16,56.15,56.2,56.15,56.19
201909271416,56.16,56.17,56.15,56.15,56.19,56.2,56.18,56.18
201909271417,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201909271418,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201909271419,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201909271420,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201909271421,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201909271422,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201909271423,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201909271424,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201909271425,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201909271426,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201909271427,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201909271428,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201909271429,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201909271430,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201909271431,56.16,56.18,56.16,56.17,56.19,56.21,56.19,56.2
201909271432,56.17,56.18,56.16,56.18,56.2,56.21,56.19,56.21
201909271433,56.18,56.18,56.16,56.16,56.21,56.21,56.19,56.19
201909271434,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201909271435,56.16,56.16,56.14,56.15,56.19,56.19,56.17,56.18
201909271436,56.15,56.15,56.13,56.14,56.18,56.18,56.16,56.17
201909271437,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909271438,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201909271439,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201909271440,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201909271441,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201909271442,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201909271443,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201909271444,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201909271445,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201909271446,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201909271447,56.13,56.14,56.12,56.12,56.16,56.17,56.15,56.15
201909271448,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201909271449,56.11,56.11,56.08,56.09,56.14,56.14,56.11,56.12
201909271450,56.09,56.09,56.07,56.09,56.12,56.12,56.1,56.12
201909271451,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201909271452,56.11,56.12,56.1,56.11,56.14,56.15,56.13,56.14
201909271453,56.11,56.12,56.09,56.09,56.14,56.15,56.12,56.12
201909271454,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201909271455,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201909271456,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201909271457,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201909271458,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201909271459,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201909271500,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201909271501,56.11,56.13,56.11,56.13,56.14,56.16,56.14,56.16
201909271502,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
201909271503,56.12,56.18,56.11,56.15,56.15,56.21,56.14,56.18
201909271504,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201909271505,56.15,56.16,56.14,56.15,56.18,56.19,56.17,56.18
201909271506,56.15,56.17,56.15,56.17,56.18,56.2,56.18,56.2
201909271507,56.17,56.17,56.15,56.16,56.2,56.2,56.18,56.19
201909271508,56.16,56.17,56.15,56.17,56.19,56.2,56.18,56.2
201909271509,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201909271510,56.15,56.17,56.15,56.15,56.18,56.2,56.18,56.18
201909271511,56.15,56.15,56.13,56.13,56.18,56.18,56.16,56.16
201909271512,56.13,56.14,56.12,56.14,56.16,56.17,56.15,56.17
201909271513,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
201909271514,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201909271515,56.14,56.14,56.12,56.13,56.17,56.17,56.15,56.16
201909271516,56.13,56.15,56.12,56.15,56.16,56.18,56.15,56.18
201909271517,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201909271518,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201909271519,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201909271520,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201909271521,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201909271522,56.15,56.15,56.13,56.13,56.18,56.18,56.16,56.16
201909271523,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201909271524,56.15,56.16,56.14,56.15,56.18,56.19,56.17,56.18
201909271525,56.15,56.17,56.15,56.17,56.18,56.2,56.18,56.2
201909271526,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201909271527,56.18,56.19,56.18,56.18,56.21,56.22,56.21,56.21
201909271528,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201909271529,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201909271530,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201909271531,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201909271532,56.17,56.19,56.17,56.17,56.2,56.22,56.2,56.2
201909271533,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201909271534,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201909271535,56.15,56.16,56.14,56.14,56.18,56.19,56.17,56.17
201909271536,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201909271537,56.15,56.15,56.13,56.13,56.18,56.18,56.16,56.16
201909271538,56.13,56.15,56.13,56.14,56.16,56.18,56.16,56.17
201909271539,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201909271540,56.14,56.16,56.14,56.16,56.17,56.19,56.17,56.19
201909271541,56.16,56.17,56.15,56.16,56.19,56.2,56.18,56.19
201909271542,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201909271543,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201909271544,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201909271545,56.16,56.16,56.12,56.13,56.19,56.19,56.15,56.16
201909271546,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201909271547,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201909271548,56.13,56.13,56.1,56.11,56.16,56.16,56.13,56.14
201909271549,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201909271550,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201909271551,56.11,56.12,56.1,56.11,56.14,56.15,56.13,56.14
201909271552,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201909271553,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201909271554,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201909271555,56.1,56.1,56.05,56.07,56.13,56.13,56.08,56.1
201909271556,56.07,56.09,56.07,56.09,56.1,56.12,56.1,56.12
201909271557,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201909271558,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201909271559,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909271600,56.07,56.07,56,56.04,56.1,56.1,56.03,56.07
201909271601,56.04,56.05,56.03,56.05,56.07,56.08,56.06,56.08
201909271602,56.06,56.06,55.97,56,56.09,56.09,56,56.03
201909271603,56,56,55.96,55.97,56.03,56.03,55.99,56
201909271604,55.97,56,55.96,55.99,56,56.03,55.99,56.02
201909271605,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201909271606,55.99,56.01,55.98,56,56.02,56.04,56.01,56.03
201909271607,56,56.04,56,56.04,56.03,56.07,56.03,56.07
201909271608,56.04,56.05,56.03,56.03,56.07,56.08,56.06,56.06
201909271609,56.04,56.04,56.01,56.02,56.07,56.07,56.04,56.05
201909271610,56.02,56.04,56.01,56.04,56.05,56.07,56.04,56.07
201909271611,56.04,56.08,56.04,56.07,56.07,56.11,56.07,56.1
201909271612,56.07,56.11,56.07,56.1,56.1,56.14,56.1,56.13
201909271613,56.1,56.11,56.09,56.09,56.13,56.14,56.12,56.12
201909271614,56.09,56.1,56.05,56.05,56.12,56.13,56.08,56.08
201909271615,56.05,56.07,56.04,56.06,56.08,56.1,56.07,56.09
201909271616,56.06,56.07,56.03,56.07,56.09,56.1,56.06,56.1
201909271617,56.07,56.09,56.05,56.06,56.1,56.12,56.08,56.09
201909271618,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201909271619,56.07,56.12,56.07,56.11,56.1,56.15,56.1,56.14
201909271620,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201909271621,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201909271622,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201909271623,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201909271624,56.08,56.08,56.05,56.06,56.11,56.11,56.08,56.09
201909271625,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201909271626,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201909271627,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201909271628,56.06,56.08,56.05,56.07,56.09,56.11,56.08,56.1
201909271629,56.07,56.08,56.06,56.08,56.1,56.11,56.09,56.11
201909271630,56.08,56.1,56.07,56.1,56.11,56.13,56.1,56.13
201909271631,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201909271632,56.11,56.17,56.11,56.17,56.14,56.2,56.14,56.2
201909271633,56.17,56.17,56.14,56.14,56.2,56.2,56.17,56.17
201909271634,56.14,56.16,56.14,56.15,56.17,56.19,56.17,56.18
201909271635,56.15,56.17,56.14,56.16,56.18,56.2,56.17,56.19
201909271636,56.16,56.18,56.14,56.18,56.19,56.21,56.17,56.21
201909271637,56.18,56.18,56.16,56.17,56.21,56.21,56.19,56.2
201909271638,56.17,56.22,56.17,56.19,56.2,56.25,56.2,56.22
201909271639,56.19,56.21,56.18,56.2,56.22,56.24,56.21,56.23
201909271640,56.2,56.2,56.18,56.2,56.23,56.23,56.21,56.23
201909271641,56.2,56.21,56.19,56.19,56.23,56.24,56.22,56.22
201909271642,56.19,56.21,56.19,56.21,56.22,56.24,56.22,56.24
201909271643,56.21,56.25,56.2,56.25,56.24,56.28,56.23,56.28
201909271644,56.25,56.25,56.23,56.24,56.28,56.28,56.26,56.27
201909271645,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909271646,56.24,56.24,56.21,56.22,56.27,56.27,56.24,56.25
201909271647,56.22,56.24,56.22,56.24,56.25,56.27,56.25,56.27
201909271648,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909271649,56.25,56.25,56.23,56.24,56.28,56.28,56.26,56.27
201909271650,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909271651,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201909271652,56.23,56.24,56.22,56.22,56.26,56.27,56.25,56.25
201909271653,56.22,56.23,56.2,56.21,56.25,56.26,56.23,56.24
201909271654,56.21,56.22,56.2,56.22,56.24,56.25,56.23,56.25
201909271655,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201909271656,56.22,56.23,56.21,56.23,56.25,56.26,56.24,56.26
201909271657,56.23,56.27,56.23,56.26,56.26,56.3,56.26,56.29
201909271658,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909271659,56.25,56.26,56.23,56.23,56.28,56.29,56.26,56.26
201909271700,56.23,56.27,56.22,56.27,56.26,56.3,56.25,56.3
201909271701,56.27,56.31,56.27,56.31,56.3,56.34,56.3,56.34
201909271702,56.31,56.32,56.28,56.28,56.34,56.35,56.31,56.31
201909271703,56.28,56.32,56.28,56.3,56.31,56.35,56.31,56.33
201909271704,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201909271705,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201909271706,56.29,56.32,56.29,56.32,56.32,56.35,56.32,56.35
201909271707,56.32,56.34,56.3,56.34,56.35,56.37,56.33,56.37
201909271708,56.34,56.36,56.33,56.35,56.37,56.39,56.36,56.38
201909271709,56.35,56.36,56.34,56.34,56.38,56.39,56.37,56.37
201909271710,56.34,56.37,56.33,56.37,56.37,56.4,56.36,56.4
201909271711,56.37,56.37,56.34,56.37,56.4,56.4,56.37,56.4
201909271712,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201909271713,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201909271714,56.37,56.41,56.37,56.41,56.4,56.44,56.4,56.44
201909271715,56.41,56.41,56.38,56.38,56.44,56.44,56.41,56.41
201909271716,56.38,56.44,56.38,56.4,56.41,56.47,56.41,56.43
201909271717,56.4,56.42,56.4,56.41,56.43,56.45,56.43,56.44
201909271718,56.41,56.43,56.41,56.42,56.44,56.46,56.44,56.45
201909271719,56.42,56.42,56.39,56.39,56.45,56.45,56.42,56.42
201909271720,56.39,56.41,56.38,56.38,56.42,56.44,56.41,56.41
201909271721,56.38,56.4,56.36,56.4,56.41,56.43,56.39,56.43
201909271722,56.4,56.42,56.4,56.41,56.43,56.45,56.43,56.44
201909271723,56.41,56.43,56.41,56.42,56.44,56.46,56.44,56.45
201909271724,56.42,56.42,56.38,56.39,56.45,56.45,56.41,56.42
201909271725,56.39,56.44,56.38,56.44,56.42,56.47,56.41,56.47
201909271726,56.44,56.48,56.44,56.47,56.47,56.51,56.47,56.5
201909271727,56.47,56.48,56.44,56.47,56.5,56.51,56.47,56.5
201909271728,56.47,56.51,56.46,56.49,56.5,56.54,56.49,56.52
201909271729,56.49,56.53,56.47,56.51,56.52,56.56,56.5,56.54
201909271730,56.51,56.52,56.43,56.45,56.54,56.55,56.46,56.48
201909271731,56.45,56.47,56.43,56.45,56.48,56.5,56.46,56.48
201909271732,56.45,56.47,56.44,56.44,56.48,56.5,56.47,56.47
201909271733,56.44,56.46,56.42,56.46,56.47,56.49,56.45,56.49
201909271734,56.46,56.49,56.46,56.48,56.49,56.52,56.49,56.51
201909271735,56.48,56.48,56.42,56.43,56.51,56.51,56.45,56.46
201909271736,56.43,56.43,56.42,56.43,56.46,56.46,56.45,56.46
201909271737,56.43,56.44,56.41,56.42,56.46,56.47,56.44,56.45
201909271738,56.42,56.43,56.41,56.41,56.45,56.46,56.44,56.44
201909271739,56.41,56.42,56.39,56.4,56.44,56.45,56.42,56.43
201909271740,56.4,56.45,56.4,56.43,56.43,56.48,56.43,56.46
201909271741,56.43,56.44,56.42,56.43,56.46,56.47,56.45,56.46
201909271742,56.43,56.44,56.43,56.43,56.46,56.47,56.46,56.46
201909271743,56.43,56.48,56.43,56.46,56.46,56.51,56.46,56.49
201909271744,56.46,56.46,56.43,56.44,56.49,56.49,56.46,56.47
201909271745,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201909271746,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201909271747,56.44,56.51,56.44,56.51,56.47,56.54,56.47,56.54
201909271748,56.51,56.51,56.49,56.51,56.54,56.54,56.52,56.54
201909271749,56.51,56.53,56.49,56.5,56.54,56.56,56.52,56.53
201909271750,56.5,56.55,56.48,56.52,56.53,56.58,56.51,56.55
201909271751,56.52,56.52,56.5,56.51,56.55,56.55,56.53,56.54
201909271752,56.51,56.53,56.5,56.53,56.54,56.56,56.53,56.56
201909271753,56.53,56.56,56.52,56.56,56.56,56.59,56.55,56.59
201909271754,56.56,56.58,56.55,56.57,56.59,56.61,56.58,56.6
201909271755,56.57,56.57,56.51,56.52,56.6,56.6,56.54,56.55
201909271756,56.52,56.53,56.51,56.51,56.55,56.56,56.54,56.54
201909271757,56.51,56.53,56.5,56.52,56.54,56.56,56.53,56.55
201909271758,56.52,56.55,56.52,56.54,56.55,56.58,56.55,56.57
201909271759,56.54,56.54,56.51,56.52,56.57,56.57,56.54,56.55
201909271800,56.52,56.53,56.49,56.5,56.55,56.56,56.52,56.53
201909271801,56.5,56.51,56.47,56.48,56.53,56.54,56.5,56.51
201909271802,56.48,56.51,56.48,56.49,56.51,56.54,56.51,56.52
201909271803,56.49,56.5,56.46,56.47,56.52,56.53,56.49,56.5
201909271804,56.47,56.48,56.46,56.46,56.5,56.51,56.49,56.49
201909271805,56.46,56.49,56.46,56.48,56.49,56.52,56.49,56.51
201909271806,56.48,56.48,56.46,56.47,56.51,56.51,56.49,56.5
201909271807,56.47,56.47,56.45,56.47,56.5,56.5,56.48,56.5
201909271808,56.47,56.47,56.45,56.45,56.5,56.5,56.48,56.48
201909271809,56.45,56.45,56.4,56.42,56.48,56.48,56.43,56.45
201909271810,56.42,56.45,56.42,56.45,56.45,56.48,56.45,56.48
201909271811,56.45,56.46,56.43,56.43,56.48,56.49,56.46,56.46
201909271812,56.43,56.46,56.42,56.45,56.46,56.49,56.45,56.48
201909271813,56.45,56.46,56.44,56.45,56.48,56.49,56.47,56.48
201909271814,56.45,56.49,56.45,56.48,56.48,56.52,56.48,56.51
201909271815,56.48,56.55,56.48,56.53,56.51,56.58,56.51,56.56
201909271816,56.53,56.54,56.52,56.52,56.56,56.57,56.55,56.55
201909271817,56.52,56.52,56.5,56.52,56.55,56.55,56.53,56.55
201909271818,56.52,56.6,56.52,56.59,56.55,56.63,56.55,56.62
201909271819,56.59,56.59,56.56,56.57,56.62,56.62,56.59,56.6
201909271820,56.57,56.58,56.56,56.57,56.6,56.61,56.59,56.6
201909271821,56.57,56.58,56.56,56.57,56.6,56.61,56.59,56.6
201909271822,56.57,56.59,56.56,56.58,56.6,56.62,56.59,56.61
201909271823,56.58,56.6,56.57,56.58,56.61,56.63,56.6,56.61
201909271824,56.58,56.58,56.55,56.55,56.61,56.61,56.58,56.58
201909271825,56.55,56.55,56.51,56.52,56.58,56.58,56.54,56.55
201909271826,56.52,56.53,56.5,56.52,56.55,56.56,56.53,56.55
201909271827,56.52,56.53,56.51,56.51,56.55,56.56,56.54,56.54
201909271828,56.51,56.51,56.48,56.49,56.54,56.54,56.51,56.52
201909271829,56.49,56.51,56.49,56.51,56.52,56.54,56.52,56.54
201909271830,56.5,56.51,56.44,56.45,56.53,56.54,56.47,56.48
201909271831,56.44,56.49,56.44,56.48,56.47,56.52,56.47,56.51
201909271832,56.48,56.48,56.46,56.46,56.51,56.51,56.49,56.49
201909271833,56.46,56.46,56.43,56.43,56.49,56.49,56.46,56.46
201909271834,56.43,56.46,56.43,56.43,56.46,56.49,56.46,56.46
201909271835,56.43,56.43,56.38,56.39,56.46,56.46,56.41,56.42
201909271836,56.39,56.4,56.37,56.38,56.42,56.43,56.4,56.41
201909271837,56.39,56.4,56.38,56.4,56.42,56.43,56.41,56.43
201909271838,56.4,56.4,56.38,56.4,56.43,56.43,56.41,56.43
201909271839,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201909271840,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201909271841,56.39,56.39,56.37,56.39,56.42,56.42,56.4,56.42
201909271842,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201909271843,56.39,56.41,56.39,56.4,56.42,56.44,56.42,56.43
201909271844,56.4,56.42,56.4,56.42,56.43,56.45,56.43,56.45
201909271845,56.42,56.45,56.42,56.45,56.45,56.48,56.45,56.48
201909271846,56.44,56.46,56.44,56.45,56.47,56.49,56.47,56.48
201909271847,56.45,56.48,56.44,56.47,56.48,56.51,56.47,56.5
201909271848,56.47,56.48,56.46,56.48,56.5,56.51,56.49,56.51
201909271849,56.48,56.48,56.44,56.44,56.51,56.51,56.47,56.47
201909271850,56.44,56.46,56.44,56.45,56.47,56.49,56.47,56.48
201909271851,56.45,56.45,56.44,56.44,56.48,56.48,56.47,56.47
201909271852,56.44,56.44,56.4,56.4,56.47,56.47,56.43,56.43
201909271853,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201909271854,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201909271855,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201909271856,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201909271857,56.41,56.41,56.41,56.41,56.44,56.44,56.44,56.44
201909271858,56.41,56.43,56.41,56.42,56.44,56.46,56.44,56.45
201909271859,56.42,56.43,56.39,56.4,56.45,56.46,56.42,56.43
201909271900,56.4,56.42,56.39,56.42,56.43,56.45,56.42,56.45
201909271901,56.42,56.42,56.39,56.39,56.45,56.45,56.42,56.42
201909271902,56.39,56.4,56.38,56.4,56.42,56.43,56.41,56.43
201909271903,56.4,56.42,56.39,56.41,56.43,56.45,56.42,56.44
201909271904,56.41,56.42,56.4,56.42,56.44,56.45,56.43,56.45
201909271905,56.42,56.45,56.42,56.45,56.45,56.48,56.45,56.48
201909271906,56.45,56.45,56.42,56.42,56.48,56.48,56.45,56.45
201909271907,56.42,56.43,56.36,56.38,56.45,56.46,56.39,56.41
201909271908,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201909271909,56.38,56.38,56.36,56.37,56.41,56.41,56.39,56.4
201909271910,56.37,56.38,56.36,56.37,56.4,56.41,56.39,56.4
201909271911,56.37,56.39,56.37,56.39,56.4,56.42,56.4,56.42
201909271912,56.39,56.48,56.39,56.47,56.42,56.51,56.42,56.5
201909271913,56.47,56.48,56.45,56.45,56.5,56.51,56.48,56.48
201909271914,56.45,56.45,56.43,56.44,56.48,56.48,56.46,56.47
201909271915,56.44,56.45,56.43,56.45,56.47,56.48,56.46,56.48
201909271916,56.45,56.48,56.45,56.48,56.48,56.51,56.48,56.51
201909271917,56.48,56.55,56.48,56.54,56.51,56.58,56.51,56.57
201909271918,56.54,56.55,56.51,56.51,56.57,56.58,56.54,56.54
201909271919,56.51,56.53,56.49,56.49,56.54,56.56,56.52,56.52
201909271920,56.49,56.5,56.45,56.47,56.52,56.53,56.48,56.5
201909271921,56.47,56.49,56.46,56.47,56.5,56.52,56.49,56.5
201909271922,56.47,56.47,56.44,56.45,56.5,56.5,56.47,56.48
201909271923,56.45,56.45,56.42,56.43,56.48,56.48,56.45,56.46
201909271924,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201909271925,56.42,56.42,56.39,56.4,56.45,56.45,56.42,56.43
201909271926,56.4,56.42,56.4,56.4,56.43,56.45,56.43,56.43
201909271927,56.4,56.4,56.33,56.35,56.43,56.43,56.36,56.38
201909271928,56.35,56.35,56.27,56.28,56.38,56.38,56.3,56.31
201909271929,56.28,56.31,56.12,56.12,56.31,56.34,56.15,56.15
201909271930,56.12,56.18,56.01,56.01,56.15,56.21,56.04,56.04
201909271931,56.01,56.01,55.76,55.83,56.04,56.04,55.79,55.86
