日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909240738,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201909240739,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201909240740,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201909240741,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201909240742,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201909240743,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201909240744,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201909240745,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201909240746,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201909240747,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201909240748,58.26,58.27,58.25,58.27,58.29,58.3,58.28,58.3
201909240749,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201909240750,58.27,58.29,58.27,58.29,58.3,58.32,58.3,58.32
201909240751,58.29,58.3,58.28,58.3,58.32,58.33,58.31,58.33
201909240752,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201909240753,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201909240754,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201909240755,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201909240756,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201909240757,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201909240758,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
201909240759,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201909240800,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201909240801,58.3,58.33,58.3,58.33,58.33,58.36,58.33,58.36
201909240802,58.33,58.33,58.31,58.32,58.36,58.36,58.34,58.35
201909240803,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201909240804,58.31,58.34,58.31,58.33,58.34,58.37,58.34,58.36
201909240805,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201909240806,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201909240807,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201909240808,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201909240809,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201909240810,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201909240811,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201909240812,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201909240813,58.35,58.37,58.35,58.36,58.38,58.4,58.38,58.39
201909240814,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201909240815,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201909240816,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
201909240817,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201909240818,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201909240819,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201909240820,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201909240821,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201909240822,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
201909240823,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201909240824,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201909240825,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201909240826,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
201909240827,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201909240828,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201909240829,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201909240830,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201909240831,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201909240832,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201909240833,58.34,58.36,58.34,58.36,58.37,58.39,58.37,58.39
201909240834,58.36,58.36,58.34,58.35,58.39,58.39,58.37,58.38
201909240835,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
201909240836,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201909240837,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201909240838,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201909240839,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201909240840,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201909240841,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201909240842,58.35,58.37,58.35,58.36,58.38,58.4,58.38,58.39
201909240843,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201909240844,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201909240845,58.37,58.39,58.36,58.38,58.4,58.42,58.39,58.41
201909240846,58.38,58.4,58.38,58.38,58.41,58.43,58.41,58.41
201909240847,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201909240848,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201909240849,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201909240850,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201909240851,58.38,58.38,58.36,58.37,58.41,58.41,58.39,58.4
201909240852,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201909240853,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
201909240854,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201909240855,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201909240856,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201909240857,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201909240858,58.36,58.36,58.34,58.35,58.39,58.39,58.37,58.38
201909240859,58.35,58.35,58.33,58.34,58.38,58.38,58.36,58.37
201909240900,58.34,58.38,58.29,58.36,58.37,58.41,58.32,58.39
201909240901,58.36,58.39,58.36,58.38,58.39,58.42,58.39,58.41
201909240902,58.38,58.4,58.35,58.35,58.41,58.43,58.38,58.38
201909240903,58.35,58.38,58.35,58.38,58.38,58.41,58.38,58.41
201909240904,58.38,58.4,58.37,58.38,58.41,58.43,58.4,58.41
201909240905,58.38,58.41,58.38,58.4,58.41,58.44,58.41,58.43
201909240906,58.4,58.4,58.38,58.38,58.43,58.43,58.41,58.41
201909240907,58.38,58.4,58.38,58.4,58.41,58.43,58.41,58.43
201909240908,58.4,58.41,58.38,58.4,58.43,58.44,58.41,58.43
201909240909,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201909240910,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201909240911,58.39,58.41,58.39,58.41,58.42,58.44,58.42,58.44
201909240912,58.41,58.42,58.4,58.42,58.44,58.45,58.43,58.45
201909240913,58.42,58.44,58.41,58.41,58.45,58.47,58.44,58.44
201909240914,58.41,58.43,58.39,58.4,58.44,58.46,58.42,58.43
201909240915,58.4,58.42,58.39,58.4,58.43,58.45,58.42,58.43
201909240916,58.4,58.41,58.39,58.41,58.43,58.44,58.42,58.44
201909240917,58.41,58.42,58.4,58.42,58.44,58.45,58.43,58.45
201909240918,58.42,58.44,58.42,58.44,58.45,58.47,58.45,58.47
201909240919,58.44,58.44,58.42,58.43,58.47,58.47,58.45,58.46
201909240920,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201909240921,58.42,58.43,58.41,58.43,58.45,58.46,58.44,58.46
201909240922,58.43,58.44,58.42,58.44,58.46,58.47,58.45,58.47
201909240923,58.44,58.45,58.4,58.41,58.47,58.48,58.43,58.44
201909240924,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201909240925,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201909240926,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201909240927,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201909240928,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201909240929,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201909240930,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909240931,58.4,58.41,58.39,58.39,58.43,58.44,58.42,58.42
201909240932,58.39,58.39,58.35,58.38,58.42,58.42,58.38,58.41
201909240933,58.38,58.39,58.37,58.39,58.41,58.42,58.4,58.42
201909240934,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201909240935,58.39,58.4,58.38,58.4,58.42,58.43,58.41,58.43
201909240936,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909240937,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909240938,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201909240939,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201909240940,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201909240941,58.4,58.4,58.37,58.38,58.43,58.43,58.4,58.41
201909240942,58.38,58.4,58.38,58.4,58.41,58.43,58.41,58.43
201909240943,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909240944,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201909240945,58.4,58.43,58.4,58.43,58.43,58.46,58.43,58.46
201909240946,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201909240947,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
201909240948,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
201909240949,58.43,58.43,58.41,58.41,58.46,58.46,58.44,58.44
201909240950,58.41,58.43,58.41,58.42,58.44,58.46,58.44,58.45
201909240951,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201909240952,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201909240953,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201909240954,58.43,58.43,58.41,58.43,58.46,58.46,58.44,58.46
201909240955,58.43,58.44,58.42,58.42,58.46,58.47,58.45,58.45
201909240956,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201909240957,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201909240958,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201909240959,58.42,58.42,58.4,58.4,58.45,58.45,58.43,58.43
201909241000,58.4,58.45,58.4,58.44,58.43,58.48,58.43,58.47
201909241001,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201909241002,58.45,58.45,58.43,58.44,58.48,58.48,58.46,58.47
201909241003,58.44,58.45,58.42,58.45,58.47,58.48,58.45,58.48
201909241004,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
201909241005,58.46,58.46,58.45,58.46,58.49,58.49,58.48,58.49
201909241006,58.46,58.46,58.43,58.44,58.49,58.49,58.46,58.47
201909241007,58.44,58.46,58.44,58.46,58.47,58.49,58.47,58.49
201909241008,58.46,58.46,58.44,58.44,58.49,58.49,58.47,58.47
201909241009,58.44,58.46,58.44,58.46,58.47,58.49,58.47,58.49
201909241010,58.46,58.47,58.45,58.47,58.49,58.5,58.48,58.5
201909241011,58.47,58.48,58.45,58.46,58.5,58.51,58.48,58.49
201909241012,58.46,58.47,58.45,58.46,58.49,58.5,58.48,58.49
201909241013,58.46,58.47,58.46,58.46,58.49,58.5,58.49,58.49
201909241014,58.46,58.46,58.42,58.43,58.49,58.49,58.45,58.46
201909241015,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
201909241016,58.44,58.44,58.42,58.43,58.47,58.47,58.45,58.46
201909241017,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201909241018,58.42,58.42,58.4,58.4,58.45,58.45,58.43,58.43
201909241019,58.4,58.43,58.4,58.42,58.43,58.46,58.43,58.45
201909241020,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
201909241021,58.41,58.43,58.41,58.43,58.44,58.46,58.44,58.46
201909241022,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201909241023,58.42,58.43,58.4,58.41,58.45,58.46,58.43,58.44
201909241024,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201909241025,58.4,58.43,58.4,58.43,58.43,58.46,58.43,58.46
201909241026,58.43,58.44,58.42,58.43,58.46,58.47,58.45,58.46
201909241027,58.43,58.44,58.42,58.44,58.46,58.47,58.45,58.47
201909241028,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
201909241029,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
201909241030,58.43,58.43,58.4,58.41,58.46,58.46,58.43,58.44
201909241031,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201909241032,58.4,58.4,58.38,58.4,58.43,58.43,58.41,58.43
201909241033,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909241034,58.4,58.4,58.38,58.38,58.43,58.43,58.41,58.41
201909241035,58.38,58.39,58.35,58.36,58.41,58.42,58.38,58.39
201909241036,58.36,58.4,58.35,58.39,58.39,58.43,58.38,58.42
201909241037,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201909241038,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909241039,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201909241040,58.41,58.42,58.4,58.41,58.44,58.45,58.43,58.44
201909241041,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
201909241042,58.41,58.41,58.39,58.4,58.44,58.44,58.42,58.43
201909241043,58.4,58.4,58.38,58.4,58.43,58.43,58.41,58.43
201909241044,58.4,58.41,58.39,58.39,58.43,58.44,58.42,58.42
201909241045,58.39,58.4,58.38,58.4,58.42,58.43,58.41,58.43
201909241046,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201909241047,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241048,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201909241049,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
201909241050,58.39,58.4,58.38,58.38,58.42,58.43,58.41,58.41
201909241051,58.38,58.41,58.38,58.41,58.41,58.44,58.41,58.44
201909241052,58.41,58.41,58.39,58.39,58.44,58.44,58.42,58.42
201909241053,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201909241054,58.4,58.41,58.38,58.39,58.43,58.44,58.41,58.42
201909241055,58.39,58.4,58.38,58.38,58.42,58.43,58.41,58.41
201909241056,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201909241057,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201909241058,58.37,58.39,58.37,58.39,58.4,58.42,58.4,58.42
201909241059,58.39,58.39,58.37,58.38,58.42,58.42,58.4,58.41
201909241100,58.38,58.42,58.38,58.42,58.41,58.45,58.41,58.45
201909241101,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201909241102,58.42,58.44,58.42,58.43,58.45,58.47,58.45,58.46
201909241103,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201909241104,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201909241105,58.43,58.43,58.41,58.41,58.46,58.46,58.44,58.44
201909241106,58.41,58.43,58.41,58.43,58.44,58.46,58.44,58.46
201909241107,58.43,58.43,58.41,58.42,58.46,58.46,58.44,58.45
201909241108,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201909241109,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201909241110,58.43,58.45,58.43,58.44,58.46,58.48,58.46,58.47
201909241111,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201909241112,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201909241113,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201909241114,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201909241115,58.44,58.45,58.42,58.42,58.47,58.48,58.45,58.45
201909241116,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201909241117,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201909241118,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201909241119,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201909241120,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201909241121,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201909241122,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201909241123,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201909241124,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201909241125,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201909241126,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201909241127,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201909241128,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201909241129,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201909241130,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201909241131,58.42,58.42,58.4,58.4,58.45,58.45,58.43,58.43
201909241132,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201909241133,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201909241134,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201909241135,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241136,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201909241137,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201909241138,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201909241139,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201909241140,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201909241141,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909241142,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201909241143,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201909241144,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201909241145,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201909241146,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201909241147,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201909241148,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201909241149,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201909241150,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201909241151,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201909241152,58.41,58.42,58.4,58.41,58.44,58.45,58.43,58.44
201909241153,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201909241154,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201909241155,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201909241156,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201909241157,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201909241158,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201909241159,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201909241200,58.41,58.42,58.39,58.4,58.44,58.45,58.42,58.43
201909241201,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909241202,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201909241203,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201909241204,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241205,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241206,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201909241207,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909241208,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909241209,58.4,58.42,58.39,58.42,58.43,58.45,58.42,58.45
201909241210,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201909241211,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201909241212,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
201909241213,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201909241214,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201909241215,58.4,58.41,58.39,58.4,58.43,58.44,58.42,58.43
201909241216,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201909241217,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201909241218,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201909241219,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909241220,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909241221,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201909241222,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201909241223,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241224,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201909241225,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
201909241226,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201909241227,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241228,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241229,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241230,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201909241231,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201909241232,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201909241233,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
201909241234,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201909241235,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201909241236,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201909241237,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241238,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241239,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241240,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201909241241,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241242,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201909241243,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241244,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201909241245,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
201909241246,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201909241247,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201909241248,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201909241249,58.36,58.37,58.36,58.36,58.39,58.4,58.39,58.39
201909241250,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201909241251,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
201909241252,58.35,58.35,58.33,58.34,58.38,58.38,58.36,58.37
201909241253,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201909241254,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201909241255,58.36,58.37,58.35,58.35,58.39,58.4,58.38,58.38
201909241256,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
201909241257,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201909241258,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
201909241259,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201909241300,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201909241301,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201909241302,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201909241303,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201909241304,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
201909241305,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201909241306,58.34,58.35,58.33,58.34,58.37,58.38,58.36,58.37
201909241307,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201909241308,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201909241309,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
201909241310,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201909241311,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201909241312,58.35,58.35,58.33,58.34,58.38,58.38,58.36,58.37
201909241313,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201909241314,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
