日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909160744,60.66,60.68,60.59,60.62,60.69,60.71,60.62,60.65
201909160745,60.62,60.67,60.6,60.65,60.65,60.7,60.63,60.68
201909160746,60.65,60.66,60.59,60.64,60.68,60.69,60.62,60.67
201909160747,60.64,60.65,60.62,60.63,60.67,60.68,60.65,60.66
201909160748,60.63,60.64,60.54,60.57,60.66,60.67,60.57,60.6
201909160749,60.57,60.58,60.54,60.55,60.6,60.61,60.57,60.58
201909160750,60.55,60.66,60.51,60.62,60.58,60.69,60.54,60.65
201909160751,60.62,60.96,60.62,60.93,60.65,60.99,60.65,60.96
201909160752,60.93,61.13,60.89,61.13,60.96,61.16,60.92,61.16
201909160753,61.13,61.25,61.13,61.19,61.16,61.28,61.16,61.22
201909160754,61.19,61.24,61.06,61.1,61.22,61.27,61.09,61.13
201909160755,61.1,61.21,61.05,61.2,61.13,61.24,61.08,61.23
201909160756,61.2,61.2,61.1,61.15,61.23,61.23,61.13,61.18
201909160757,61.15,61.15,61.01,61.09,61.18,61.18,61.04,61.12
201909160758,61.09,61.13,61.06,61.12,61.12,61.16,61.09,61.15
201909160759,61.12,61.15,61.08,61.12,61.15,61.18,61.11,61.15
201909160800,61.12,61.12,60.93,60.93,61.15,61.15,60.96,60.96
201909160801,60.93,60.99,60.84,60.88,60.96,61.02,60.87,60.91
201909160802,60.88,60.93,60.82,60.87,60.91,60.96,60.85,60.9
201909160803,60.87,60.87,60.69,60.72,60.9,60.9,60.72,60.75
201909160804,60.72,60.85,60.72,60.84,60.75,60.88,60.75,60.87
201909160805,60.84,60.87,60.83,60.83,60.87,60.9,60.86,60.86
201909160806,60.83,60.87,60.82,60.86,60.86,60.9,60.85,60.89
201909160807,60.86,60.91,60.85,60.88,60.89,60.94,60.88,60.91
201909160808,60.88,60.88,60.85,60.87,60.91,60.91,60.88,60.9
201909160809,60.87,60.88,60.84,60.88,60.9,60.91,60.87,60.91
201909160810,60.88,60.9,60.83,60.9,60.91,60.93,60.86,60.93
201909160811,60.9,61.16,60.9,61.15,60.93,61.19,60.93,61.18
201909160812,61.15,61.21,61.1,61.11,61.18,61.24,61.13,61.14
201909160813,61.1,61.18,61.07,61.07,61.13,61.21,61.1,61.1
201909160814,61.07,61.1,61.04,61.06,61.1,61.13,61.07,61.09
201909160815,61.06,61.16,61.06,61.12,61.09,61.19,61.09,61.15
201909160816,61.12,61.12,60.96,60.98,61.15,61.15,60.99,61.01
201909160817,60.98,61.07,60.98,61.01,61.01,61.1,61.01,61.04
201909160818,61.01,61.06,61,61,61.04,61.09,61.03,61.03
201909160819,61,61.03,60.97,60.98,61.03,61.06,61,61.01
201909160820,60.98,61,60.94,60.94,61.01,61.03,60.97,60.97
201909160821,60.94,60.96,60.93,60.93,60.97,60.99,60.96,60.96
201909160822,60.93,60.99,60.9,60.98,60.96,61.02,60.93,61.01
201909160823,60.98,61.01,60.94,60.95,61.01,61.04,60.97,60.98
201909160824,60.95,60.97,60.94,60.94,60.98,61,60.97,60.97
201909160825,60.94,60.94,60.77,60.81,60.97,60.97,60.8,60.84
201909160826,60.81,60.84,60.74,60.83,60.84,60.87,60.77,60.86
201909160827,60.83,60.94,60.83,60.89,60.86,60.97,60.86,60.92
201909160828,60.88,60.89,60.79,60.79,60.91,60.92,60.82,60.82
201909160829,60.79,60.85,60.78,60.84,60.82,60.88,60.81,60.87
201909160830,60.84,60.87,60.82,60.86,60.87,60.9,60.85,60.89
201909160831,60.87,60.89,60.81,60.83,60.9,60.92,60.84,60.86
201909160832,60.83,60.84,60.79,60.84,60.86,60.87,60.82,60.87
201909160833,60.84,60.89,60.83,60.85,60.87,60.92,60.86,60.88
201909160834,60.85,60.85,60.79,60.85,60.88,60.88,60.82,60.88
201909160835,60.85,60.9,60.84,60.9,60.88,60.93,60.87,60.93
201909160836,60.9,60.91,60.84,60.84,60.93,60.94,60.87,60.87
201909160837,60.84,60.88,60.84,60.87,60.87,60.91,60.87,60.9
201909160838,60.87,60.87,60.81,60.85,60.9,60.9,60.84,60.88
201909160839,60.85,60.88,60.84,60.87,60.88,60.91,60.87,60.9
201909160840,60.87,60.88,60.83,60.86,60.9,60.91,60.86,60.89
201909160841,60.86,60.92,60.83,60.92,60.89,60.95,60.86,60.95
201909160842,60.92,60.97,60.9,60.97,60.95,61,60.93,61
201909160843,60.97,61.07,60.93,61.03,61,61.1,60.96,61.06
201909160844,61.03,61.15,60.97,61.14,61.06,61.18,61,61.17
201909160845,61.14,61.14,61.08,61.11,61.17,61.17,61.11,61.14
201909160846,61.11,61.12,61,61.04,61.14,61.15,61.03,61.07
201909160847,61.04,61.07,61.02,61.06,61.07,61.1,61.05,61.09
201909160848,61.06,61.09,61.03,61.07,61.09,61.12,61.06,61.1
201909160849,61.07,61.1,61.07,61.1,61.1,61.13,61.1,61.13
201909160850,61.1,61.16,61.09,61.11,61.13,61.19,61.12,61.14
201909160851,61.11,61.12,60.97,61.02,61.14,61.15,61,61.05
201909160852,61.02,61.16,61.02,61.15,61.05,61.19,61.05,61.18
201909160853,61.15,61.22,61.07,61.07,61.18,61.25,61.1,61.1
201909160854,61.07,61.25,61.07,61.23,61.1,61.28,61.1,61.26
201909160855,61.23,61.35,61.18,61.35,61.26,61.38,61.21,61.38
201909160856,61.35,61.44,61.31,61.35,61.38,61.47,61.34,61.38
201909160857,61.35,61.41,61.3,61.32,61.38,61.44,61.33,61.35
201909160858,61.32,61.36,61.3,61.33,61.35,61.39,61.33,61.36
201909160859,61.33,61.36,61.32,61.33,61.36,61.39,61.35,61.36
201909160900,61.33,61.39,61.29,61.3,61.36,61.42,61.32,61.33
201909160901,61.3,61.32,61.21,61.21,61.33,61.35,61.24,61.24
201909160902,61.21,61.22,61.17,61.17,61.24,61.25,61.2,61.2
201909160903,61.17,61.19,61.12,61.16,61.2,61.22,61.15,61.19
201909160904,61.16,61.17,61.14,61.17,61.19,61.2,61.17,61.2
201909160905,61.17,61.23,61.1,61.18,61.2,61.26,61.13,61.21
201909160906,61.18,61.22,61.12,61.18,61.21,61.25,61.15,61.21
201909160907,61.18,61.19,61.12,61.13,61.21,61.22,61.15,61.16
201909160908,61.13,61.16,61.1,61.12,61.16,61.19,61.13,61.15
201909160909,61.12,61.12,61.08,61.09,61.15,61.15,61.11,61.12
201909160910,61.09,61.12,60.94,60.94,61.12,61.15,60.97,60.97
201909160911,60.95,60.99,60.9,60.9,60.98,61.02,60.93,60.93
201909160912,60.9,60.96,60.89,60.95,60.93,60.99,60.92,60.98
201909160913,60.95,60.98,60.93,60.93,60.98,61.01,60.96,60.96
201909160914,60.93,60.93,60.88,60.92,60.96,60.96,60.91,60.95
201909160915,60.92,60.94,60.89,60.92,60.95,60.97,60.92,60.95
201909160916,60.92,60.94,60.89,60.94,60.95,60.97,60.92,60.97
201909160917,60.94,60.95,60.91,60.94,60.97,60.98,60.94,60.97
201909160918,60.94,60.98,60.93,60.97,60.97,61.01,60.96,61
201909160919,60.97,61.07,60.97,61.07,61,61.1,61,61.1
201909160920,61.07,61.13,61.05,61.08,61.1,61.16,61.08,61.11
201909160921,61.08,61.1,61.06,61.09,61.11,61.13,61.09,61.12
201909160922,61.09,61.17,61.09,61.14,61.12,61.2,61.12,61.17
201909160923,61.14,61.17,61.13,61.13,61.17,61.2,61.16,61.16
201909160924,61.13,61.13,61.04,61.05,61.16,61.16,61.07,61.08
201909160925,61.05,61.12,61.02,61.1,61.08,61.15,61.05,61.13
201909160926,61.1,61.12,61.09,61.11,61.13,61.15,61.12,61.14
201909160927,61.11,61.11,61.04,61.04,61.14,61.14,61.07,61.07
201909160928,61.04,61.05,60.99,61.02,61.07,61.08,61.02,61.05
201909160929,61.02,61.09,61.01,61.09,61.05,61.12,61.04,61.12
201909160930,61.08,61.27,61.06,61.22,61.11,61.3,61.09,61.25
201909160931,61.22,61.35,60.72,60.98,61.25,61.38,60.75,61.01
201909160932,60.97,61.46,60.95,61.44,61,61.49,60.98,61.47
201909160933,61.44,61.47,60.88,60.95,61.47,61.5,60.91,60.98
201909160934,60.95,60.95,60.52,60.52,60.98,60.98,60.55,60.55
201909160935,60.53,60.8,60.4,60.54,60.56,60.83,60.43,60.57
201909160936,60.51,61.2,60.51,61.1,60.54,61.23,60.54,61.13
201909160937,61.1,61.33,61.03,61.05,61.13,61.36,61.06,61.08
201909160938,61.05,61.08,60.55,60.56,61.08,61.11,60.58,60.59
201909160939,60.55,60.77,60.5,60.77,60.58,60.8,60.53,60.8
201909160940,60.77,61.07,60.52,61.07,60.8,61.1,60.55,61.1
201909160941,61.07,61.25,60.96,61.23,61.1,61.28,60.99,61.26
201909160942,61.23,61.25,60.69,60.72,61.26,61.28,60.72,60.75
201909160943,60.71,60.74,60.52,60.62,60.74,60.77,60.55,60.65
201909160944,60.62,61.15,60.52,61.12,60.65,61.18,60.55,61.15
201909160945,61.14,61.42,61.12,61.42,61.17,61.45,61.15,61.45
201909160946,61.42,61.42,60.72,60.76,61.45,61.45,60.75,60.79
201909160947,60.76,60.76,60.6,60.62,60.79,60.79,60.63,60.65
201909160948,60.62,61.11,60.59,61.09,60.65,61.14,60.62,61.12
201909160949,61.09,61.14,61,61.09,61.12,61.17,61.03,61.12
201909160950,61.09,61.09,60.62,60.68,61.12,61.12,60.65,60.71
201909160951,60.69,60.98,60.62,60.91,60.72,61.01,60.65,60.94
201909160952,60.91,60.98,60.73,60.78,60.94,61.01,60.76,60.81
201909160953,60.78,60.82,60.75,60.82,60.81,60.85,60.78,60.85
201909160954,60.81,60.84,60.75,60.84,60.84,60.87,60.78,60.87
201909160955,60.84,60.84,60.72,60.75,60.87,60.87,60.75,60.78
201909160956,60.75,60.79,60.7,60.79,60.78,60.82,60.73,60.82
201909160957,60.8,60.8,60.73,60.73,60.83,60.83,60.76,60.76
201909160958,60.73,60.81,60.7,60.79,60.76,60.84,60.73,60.82
201909160959,60.79,60.79,60.75,60.75,60.82,60.82,60.78,60.78
201909161000,60.75,60.75,60.65,60.68,60.78,60.78,60.68,60.71
201909161001,60.68,60.78,60.67,60.67,60.71,60.81,60.7,60.7
201909161002,60.67,60.72,60.64,60.65,60.7,60.75,60.67,60.68
201909161003,60.65,60.68,60.6,60.66,60.68,60.71,60.63,60.69
201909161004,60.66,60.7,60.64,60.65,60.69,60.73,60.67,60.68
201909161005,60.65,60.71,60.64,60.67,60.68,60.74,60.67,60.7
201909161006,60.67,60.67,60.51,60.6,60.7,60.7,60.54,60.63
201909161007,60.6,60.61,60.56,60.57,60.63,60.64,60.59,60.6
201909161008,60.57,60.62,60.49,60.51,60.6,60.65,60.52,60.54
201909161009,60.5,60.58,60.5,60.54,60.53,60.61,60.53,60.57
201909161010,60.54,60.6,60.45,60.57,60.57,60.63,60.48,60.6
201909161011,60.57,60.57,60.52,60.54,60.6,60.6,60.55,60.57
201909161012,60.54,60.56,60.51,60.54,60.57,60.59,60.54,60.57
201909161013,60.54,60.55,60.5,60.51,60.57,60.58,60.53,60.54
201909161014,60.51,60.51,60.45,60.47,60.54,60.54,60.48,60.5
201909161015,60.47,60.5,60.46,60.46,60.5,60.53,60.49,60.49
201909161016,60.46,60.5,60.41,60.44,60.49,60.53,60.44,60.47
201909161017,60.44,60.46,60.39,60.41,60.47,60.49,60.42,60.44
201909161018,60.41,60.44,60.39,60.44,60.44,60.47,60.42,60.47
201909161019,60.44,60.44,60.39,60.43,60.47,60.47,60.42,60.46
201909161020,60.43,60.52,60.43,60.52,60.46,60.55,60.46,60.55
201909161021,60.52,60.58,60.5,60.57,60.55,60.61,60.53,60.6
201909161022,60.57,60.61,60.55,60.56,60.6,60.64,60.58,60.59
201909161023,60.56,60.56,60.52,60.53,60.59,60.59,60.55,60.56
201909161024,60.53,60.53,60.48,60.5,60.56,60.56,60.51,60.53
201909161025,60.5,60.62,60.5,60.62,60.53,60.65,60.53,60.65
201909161026,60.62,60.64,60.57,60.61,60.65,60.67,60.6,60.64
201909161027,60.61,60.61,60.59,60.6,60.64,60.64,60.62,60.63
201909161028,60.6,60.61,60.57,60.59,60.63,60.64,60.6,60.62
201909161029,60.59,60.6,60.57,60.59,60.62,60.63,60.6,60.62
201909161030,60.59,60.63,60.59,60.62,60.62,60.66,60.62,60.65
201909161031,60.62,60.63,60.52,60.53,60.65,60.66,60.55,60.56
201909161032,60.53,60.57,60.53,60.55,60.56,60.6,60.56,60.58
201909161033,60.55,60.56,60.51,60.55,60.58,60.59,60.54,60.58
201909161034,60.55,60.58,60.52,60.54,60.58,60.61,60.55,60.57
201909161035,60.54,60.54,60.5,60.51,60.57,60.57,60.53,60.54
201909161036,60.52,60.53,60.51,60.51,60.55,60.56,60.54,60.54
201909161037,60.51,60.53,60.5,60.5,60.54,60.56,60.53,60.53
201909161038,60.5,60.54,60.5,60.54,60.53,60.57,60.53,60.57
201909161039,60.54,60.54,60.43,60.45,60.57,60.57,60.46,60.48
201909161040,60.45,60.47,60.44,60.44,60.48,60.5,60.47,60.47
201909161041,60.44,60.52,60.43,60.47,60.47,60.55,60.46,60.5
201909161042,60.47,60.47,60.38,60.38,60.5,60.5,60.41,60.41
201909161043,60.38,60.4,60.16,60.17,60.41,60.43,60.19,60.2
201909161044,60.17,60.23,60.12,60.19,60.2,60.26,60.15,60.22
201909161045,60.19,60.23,60.1,60.23,60.22,60.26,60.13,60.26
201909161046,60.22,60.32,60.2,60.28,60.25,60.35,60.23,60.31
201909161047,60.28,60.3,60.2,60.22,60.31,60.33,60.23,60.25
201909161048,60.22,60.22,60.18,60.21,60.25,60.25,60.21,60.24
201909161049,60.21,60.25,60.2,60.24,60.24,60.28,60.23,60.27
201909161050,60.24,60.25,60.18,60.19,60.27,60.28,60.21,60.22
201909161051,60.19,60.21,60.17,60.21,60.22,60.24,60.2,60.24
201909161052,60.21,60.29,60.19,60.29,60.24,60.32,60.22,60.32
201909161053,60.29,60.3,60.25,60.25,60.32,60.33,60.28,60.28
201909161054,60.25,60.26,60.22,60.22,60.28,60.29,60.25,60.25
201909161055,60.22,60.23,60.21,60.22,60.25,60.26,60.24,60.25
201909161056,60.22,60.25,60.2,60.24,60.25,60.28,60.23,60.27
201909161057,60.24,60.27,60.23,60.24,60.27,60.3,60.26,60.27
201909161058,60.24,60.28,60.23,60.26,60.27,60.31,60.26,60.29
201909161059,60.26,60.26,60.2,60.22,60.29,60.29,60.23,60.25
201909161100,60.22,60.22,60.12,60.2,60.25,60.25,60.15,60.23
201909161101,60.2,60.25,60.19,60.21,60.23,60.28,60.22,60.24
201909161102,60.21,60.25,60.21,60.25,60.24,60.28,60.24,60.28
201909161103,60.25,60.27,60.23,60.26,60.28,60.3,60.26,60.29
201909161104,60.26,60.28,60.24,60.25,60.29,60.31,60.27,60.28
201909161105,60.25,60.27,60.24,60.26,60.28,60.3,60.27,60.29
201909161106,60.26,60.27,60.21,60.22,60.29,60.3,60.24,60.25
201909161107,60.22,60.22,60.15,60.17,60.25,60.25,60.18,60.2
201909161108,60.17,60.2,60.14,60.16,60.2,60.23,60.17,60.19
201909161109,60.16,60.2,60.15,60.2,60.19,60.23,60.18,60.23
201909161110,60.2,60.22,60.19,60.19,60.23,60.25,60.22,60.22
201909161111,60.19,60.2,60.17,60.17,60.22,60.23,60.2,60.2
201909161112,60.17,60.19,60.16,60.18,60.2,60.22,60.19,60.21
201909161113,60.18,60.19,60.15,60.18,60.21,60.22,60.18,60.21
201909161114,60.18,60.21,60.16,60.17,60.21,60.24,60.19,60.2
201909161115,60.17,60.18,60.16,60.17,60.2,60.21,60.19,60.2
201909161116,60.17,60.19,60.15,60.18,60.2,60.22,60.18,60.21
201909161117,60.18,60.21,60.18,60.19,60.21,60.24,60.21,60.22
201909161118,60.19,60.19,60.17,60.18,60.22,60.22,60.2,60.21
201909161119,60.18,60.2,60.18,60.19,60.21,60.23,60.21,60.22
201909161120,60.19,60.23,60.19,60.2,60.22,60.26,60.22,60.23
201909161121,60.2,60.2,60.17,60.17,60.23,60.23,60.2,60.2
201909161122,60.17,60.18,60.15,60.17,60.2,60.21,60.18,60.2
201909161123,60.17,60.2,60.17,60.18,60.2,60.23,60.2,60.21
201909161124,60.18,60.18,60.16,60.18,60.21,60.21,60.19,60.21
201909161125,60.18,60.19,60.16,60.16,60.21,60.22,60.19,60.19
201909161126,60.16,60.17,60.09,60.11,60.19,60.2,60.12,60.14
201909161127,60.11,60.12,60.09,60.11,60.14,60.15,60.12,60.14
201909161128,60.11,60.12,60.02,60.05,60.14,60.15,60.05,60.08
201909161129,60.05,60.06,59.99,60.04,60.08,60.09,60.02,60.07
201909161130,60.04,60.06,60.02,60.02,60.07,60.09,60.05,60.05
201909161131,60.02,60.03,59.85,59.99,60.05,60.06,59.88,60.02
201909161132,60,60.03,59.95,60.02,60.03,60.06,59.98,60.05
201909161133,60.02,60.02,59.93,59.95,60.05,60.05,59.96,59.98
201909161134,59.95,59.99,59.93,59.94,59.98,60.02,59.96,59.97
201909161135,59.94,59.98,59.92,59.98,59.97,60.01,59.95,60.01
201909161136,59.98,59.99,59.92,59.96,60.01,60.02,59.95,59.99
201909161137,59.96,59.99,59.92,59.98,59.99,60.02,59.95,60.01
201909161138,59.99,60.09,59.99,60.02,60.02,60.12,60.02,60.05
201909161139,60.03,60.03,59.97,59.99,60.06,60.06,60,60.02
201909161140,59.99,60,59.96,60,60.02,60.03,59.99,60.03
201909161141,60,60,59.84,59.91,60.03,60.03,59.87,59.94
201909161142,59.91,59.93,59.84,59.9,59.94,59.96,59.87,59.93
201909161143,59.9,59.92,59.86,59.88,59.93,59.95,59.89,59.91
201909161144,59.88,59.92,59.87,59.89,59.91,59.95,59.9,59.92
201909161145,59.89,59.91,59.84,59.87,59.92,59.94,59.87,59.9
201909161146,59.87,59.91,59.87,59.89,59.9,59.94,59.9,59.92
201909161147,59.89,59.89,59.87,59.88,59.92,59.92,59.9,59.91
201909161148,59.88,59.89,59.79,59.79,59.91,59.92,59.82,59.82
201909161149,59.79,59.83,59.66,59.71,59.82,59.86,59.69,59.74
201909161150,59.71,59.73,59.37,59.44,59.74,59.76,59.4,59.47
201909161151,59.44,59.53,59.4,59.44,59.47,59.56,59.43,59.47
201909161152,59.44,59.51,59.4,59.48,59.47,59.54,59.43,59.51
201909161153,59.48,59.51,59.47,59.48,59.51,59.54,59.5,59.51
201909161154,59.49,59.57,59.47,59.57,59.52,59.6,59.5,59.6
201909161155,59.57,59.66,59.55,59.64,59.6,59.69,59.58,59.67
201909161156,59.64,59.73,59.62,59.73,59.67,59.76,59.65,59.76
201909161157,59.74,59.74,59.67,59.69,59.77,59.77,59.7,59.72
201909161158,59.69,59.7,59.67,59.68,59.72,59.73,59.7,59.71
201909161159,59.68,59.69,59.62,59.66,59.71,59.72,59.65,59.69
201909161200,59.66,59.66,59.59,59.62,59.69,59.69,59.62,59.65
201909161201,59.62,59.65,59.57,59.64,59.65,59.68,59.6,59.67
201909161202,59.64,59.67,59.62,59.62,59.67,59.7,59.65,59.65
201909161203,59.62,59.65,59.61,59.63,59.65,59.68,59.64,59.66
201909161204,59.63,59.67,59.63,59.66,59.66,59.7,59.66,59.69
201909161205,59.66,59.68,59.61,59.67,59.69,59.71,59.64,59.7
201909161206,59.67,59.69,59.66,59.68,59.7,59.72,59.69,59.71
201909161207,59.68,59.7,59.66,59.67,59.71,59.73,59.69,59.7
201909161208,59.67,59.69,59.65,59.68,59.7,59.72,59.68,59.71
201909161209,59.68,59.71,59.67,59.7,59.71,59.74,59.7,59.73
201909161210,59.7,59.76,59.7,59.74,59.73,59.79,59.73,59.77
201909161211,59.74,59.74,59.68,59.72,59.77,59.77,59.71,59.75
201909161212,59.72,59.73,59.68,59.71,59.75,59.76,59.71,59.74
201909161213,59.71,59.73,59.71,59.72,59.74,59.76,59.74,59.75
201909161214,59.72,59.73,59.7,59.71,59.75,59.76,59.73,59.74
201909161215,59.71,59.74,59.68,59.74,59.74,59.77,59.71,59.77
201909161216,59.74,59.74,59.68,59.7,59.77,59.77,59.71,59.73
201909161217,59.7,59.73,59.68,59.71,59.73,59.76,59.71,59.74
201909161218,59.7,59.74,59.69,59.74,59.73,59.77,59.72,59.77
201909161219,59.74,59.76,59.69,59.69,59.77,59.79,59.72,59.72
201909161220,59.69,59.74,59.68,59.72,59.72,59.77,59.71,59.75
201909161221,59.72,59.75,59.72,59.74,59.75,59.78,59.75,59.77
201909161222,59.74,59.76,59.67,59.68,59.77,59.79,59.7,59.71
201909161223,59.68,59.75,59.67,59.75,59.71,59.78,59.7,59.78
201909161224,59.75,59.75,59.72,59.73,59.78,59.78,59.75,59.76
201909161225,59.73,59.75,59.72,59.72,59.76,59.78,59.75,59.75
201909161226,59.72,59.75,59.72,59.74,59.75,59.78,59.75,59.77
201909161227,59.74,59.74,59.7,59.72,59.77,59.77,59.73,59.75
201909161228,59.72,59.75,59.72,59.74,59.75,59.78,59.75,59.77
201909161229,59.74,59.74,59.72,59.72,59.77,59.77,59.75,59.75
201909161230,59.72,59.73,59.72,59.72,59.75,59.76,59.75,59.75
201909161231,59.72,59.75,59.72,59.75,59.75,59.78,59.75,59.78
201909161232,59.75,59.8,59.75,59.78,59.78,59.83,59.78,59.81
201909161233,59.78,59.78,59.72,59.74,59.81,59.81,59.75,59.77
201909161234,59.74,59.76,59.74,59.74,59.77,59.79,59.77,59.77
201909161235,59.74,59.76,59.7,59.75,59.77,59.79,59.73,59.78
201909161236,59.75,59.77,59.73,59.74,59.78,59.8,59.76,59.77
201909161237,59.74,59.76,59.73,59.76,59.77,59.79,59.76,59.79
201909161238,59.76,59.76,59.71,59.72,59.79,59.79,59.74,59.75
201909161239,59.72,59.73,59.71,59.73,59.75,59.76,59.74,59.76
201909161240,59.73,59.74,59.68,59.72,59.76,59.77,59.71,59.75
201909161241,59.72,59.73,59.69,59.72,59.75,59.76,59.72,59.75
201909161242,59.72,59.72,59.69,59.7,59.75,59.75,59.72,59.73
201909161243,59.7,59.74,59.7,59.74,59.73,59.77,59.73,59.77
201909161244,59.74,59.76,59.74,59.75,59.77,59.79,59.77,59.78
201909161245,59.75,59.77,59.73,59.77,59.78,59.8,59.76,59.8
201909161246,59.77,59.77,59.68,59.68,59.8,59.8,59.71,59.71
201909161247,59.68,59.7,59.67,59.7,59.71,59.73,59.7,59.73
201909161248,59.7,59.7,59.67,59.68,59.73,59.73,59.7,59.71
201909161249,59.68,59.68,59.65,59.65,59.71,59.71,59.68,59.68
201909161250,59.65,59.65,59.6,59.61,59.68,59.68,59.63,59.64
201909161251,59.61,59.62,59.57,59.61,59.64,59.65,59.6,59.64
201909161252,59.61,59.62,59.55,59.57,59.64,59.65,59.58,59.6
201909161253,59.57,59.58,59.56,59.57,59.6,59.61,59.59,59.6
201909161254,59.57,59.6,59.57,59.59,59.6,59.63,59.6,59.62
201909161255,59.59,59.61,59.58,59.6,59.62,59.64,59.61,59.63
201909161256,59.6,59.6,59.57,59.59,59.63,59.63,59.6,59.62
201909161257,59.59,59.61,59.58,59.58,59.62,59.64,59.61,59.61
201909161258,59.58,59.6,59.58,59.6,59.61,59.63,59.61,59.63
201909161259,59.6,59.62,59.59,59.61,59.63,59.65,59.62,59.64
201909161300,59.61,59.65,59.61,59.64,59.64,59.68,59.64,59.67
201909161301,59.64,59.65,59.61,59.64,59.67,59.68,59.64,59.67
201909161302,59.64,59.65,59.63,59.63,59.67,59.68,59.66,59.66
201909161303,59.63,59.63,59.59,59.6,59.66,59.66,59.62,59.63
201909161304,59.6,59.62,59.59,59.61,59.63,59.65,59.62,59.64
201909161305,59.61,59.63,59.6,59.62,59.64,59.66,59.63,59.65
201909161306,59.62,59.64,59.61,59.64,59.65,59.67,59.64,59.67
201909161307,59.64,59.64,59.62,59.63,59.67,59.67,59.65,59.66
201909161308,59.63,59.65,59.63,59.65,59.66,59.68,59.66,59.68
201909161309,59.65,59.65,59.62,59.63,59.68,59.68,59.65,59.66
201909161310,59.63,59.68,59.63,59.67,59.66,59.71,59.66,59.7
201909161311,59.68,59.69,59.64,59.65,59.71,59.72,59.67,59.68
201909161312,59.65,59.69,59.65,59.69,59.68,59.72,59.68,59.72
201909161313,59.69,59.69,59.68,59.69,59.72,59.72,59.71,59.72
201909161314,59.69,59.69,59.67,59.68,59.72,59.72,59.7,59.71
201909161315,59.68,59.7,59.67,59.67,59.71,59.73,59.7,59.7
