日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909171323,61.98,62,61.97,61.99,62.01,62.03,62,62.02
201909171324,61.99,62,61.98,61.98,62.02,62.03,62.01,62.01
201909171325,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
201909171326,61.99,62,61.99,61.99,62.02,62.03,62.02,62.02
201909171327,61.99,62.02,61.98,62.01,62.02,62.05,62.01,62.04
201909171328,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201909171329,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
201909171330,62.01,62.02,62.01,62.01,62.04,62.05,62.04,62.04
201909171331,62.01,62.01,61.95,61.98,62.04,62.04,61.98,62.01
201909171332,61.98,61.98,61.96,61.98,62.01,62.01,61.99,62.01
201909171333,61.98,61.99,61.98,61.98,62.01,62.02,62.01,62.01
201909171334,61.98,61.98,61.97,61.98,62.01,62.01,62,62.01
201909171335,61.98,61.99,61.97,61.98,62.01,62.02,62,62.01
201909171336,61.98,61.98,61.97,61.98,62.01,62.01,62,62.01
201909171337,61.98,61.98,61.97,61.97,62.01,62.01,62,62
201909171338,61.97,61.98,61.97,61.98,62,62.01,62,62.01
201909171339,61.98,62.02,61.97,62.01,62.01,62.05,62,62.04
201909171340,62.01,62.03,62,62.02,62.04,62.06,62.03,62.05
201909171341,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
201909171342,62.01,62.01,61.99,62,62.04,62.04,62.02,62.03
201909171343,62,62,62,62,62.03,62.03,62.03,62.03
201909171344,62,62.01,62,62,62.03,62.04,62.03,62.03
201909171345,62,62.02,62,62.02,62.03,62.05,62.03,62.05
201909171346,62.02,62.02,62,62.01,62.05,62.05,62.03,62.04
201909171347,62.01,62.01,62,62.01,62.04,62.04,62.03,62.04
201909171348,62.01,62.02,62,62.01,62.04,62.05,62.03,62.04
201909171349,62.01,62.01,62,62.01,62.04,62.04,62.03,62.04
201909171350,62.01,62.01,62.01,62.01,62.04,62.04,62.04,62.04
201909171351,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201909171352,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
201909171353,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201909171354,62.02,62.03,62.02,62.03,62.05,62.06,62.05,62.06
201909171355,62.03,62.03,62.02,62.03,62.06,62.06,62.05,62.06
201909171356,62.03,62.09,61.99,62.06,62.06,62.12,62.02,62.09
201909171357,62.06,62.07,62.05,62.06,62.09,62.1,62.08,62.09
201909171358,62.06,62.09,62.05,62.08,62.09,62.12,62.08,62.11
201909171359,62.08,62.12,62.07,62.08,62.11,62.15,62.1,62.11
201909171400,62.08,62.09,62.07,62.08,62.11,62.12,62.1,62.11
201909171401,62.08,62.11,62.08,62.1,62.11,62.14,62.11,62.13
201909171402,62.1,62.1,62.07,62.09,62.13,62.13,62.1,62.12
201909171403,62.09,62.13,62.09,62.13,62.12,62.16,62.12,62.16
201909171404,62.13,62.13,62.1,62.11,62.16,62.16,62.13,62.14
201909171405,62.11,62.11,62.08,62.09,62.14,62.14,62.11,62.12
201909171406,62.09,62.09,62.08,62.09,62.12,62.12,62.11,62.12
201909171407,62.09,62.09,62.05,62.08,62.12,62.12,62.08,62.11
201909171408,62.08,62.09,62.07,62.08,62.11,62.12,62.1,62.11
201909171409,62.08,62.12,62.08,62.12,62.11,62.15,62.11,62.15
201909171410,62.12,62.13,62.12,62.12,62.15,62.16,62.15,62.15
201909171411,62.12,62.13,62.07,62.13,62.15,62.16,62.1,62.16
201909171412,62.13,62.13,62.09,62.1,62.16,62.16,62.12,62.13
201909171413,62.1,62.12,62.1,62.11,62.13,62.15,62.13,62.14
201909171414,62.11,62.13,62.1,62.12,62.14,62.16,62.13,62.15
201909171415,62.12,62.12,62.11,62.11,62.15,62.15,62.14,62.14
201909171416,62.11,62.12,62.11,62.12,62.14,62.15,62.14,62.15
201909171417,62.12,62.13,62.11,62.12,62.15,62.16,62.14,62.15
201909171418,62.12,62.12,62.07,62.09,62.15,62.15,62.1,62.12
201909171419,62.09,62.09,62.07,62.08,62.12,62.12,62.1,62.11
201909171420,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
201909171421,62.07,62.07,62.03,62.04,62.1,62.1,62.06,62.07
201909171422,62.04,62.05,62.04,62.04,62.07,62.08,62.07,62.07
201909171423,62.04,62.05,62.02,62.03,62.07,62.08,62.05,62.06
201909171424,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201909171425,62.03,62.03,62.01,62.02,62.06,62.06,62.04,62.05
201909171426,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
201909171427,62.02,62.03,62.01,62.01,62.05,62.06,62.04,62.04
201909171428,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201909171429,62.02,62.05,62.01,62.04,62.05,62.08,62.04,62.07
201909171430,62.04,62.06,62.01,62.04,62.07,62.09,62.04,62.07
201909171431,62.04,62.09,62.04,62.07,62.07,62.12,62.07,62.1
201909171432,62.07,62.13,62.07,62.13,62.1,62.16,62.1,62.16
201909171433,62.13,62.13,62.1,62.11,62.16,62.16,62.13,62.14
201909171434,62.11,62.16,62.11,62.15,62.14,62.19,62.14,62.18
201909171435,62.15,62.23,62.15,62.21,62.18,62.26,62.18,62.24
201909171436,62.21,62.29,62.21,62.27,62.24,62.32,62.24,62.3
201909171437,62.27,62.28,62.21,62.22,62.3,62.31,62.24,62.25
201909171438,62.22,62.22,62.19,62.19,62.25,62.25,62.22,62.22
201909171439,62.19,62.25,62.16,62.25,62.22,62.28,62.19,62.28
201909171440,62.25,62.28,62.24,62.26,62.28,62.31,62.27,62.29
201909171441,62.26,62.26,62.24,62.24,62.29,62.29,62.27,62.27
201909171442,62.24,62.29,62.23,62.25,62.27,62.32,62.26,62.28
201909171443,62.25,62.36,62.24,62.35,62.28,62.39,62.27,62.38
201909171444,62.35,62.41,62.31,62.41,62.38,62.44,62.34,62.44
201909171445,62.41,62.42,62.36,62.36,62.44,62.45,62.39,62.39
201909171446,62.36,62.38,62.33,62.33,62.39,62.41,62.36,62.36
201909171447,62.33,62.36,62.33,62.34,62.36,62.39,62.36,62.37
201909171448,62.34,62.35,62.33,62.35,62.37,62.38,62.36,62.38
201909171449,62.35,62.35,62.31,62.32,62.38,62.38,62.34,62.35
201909171450,62.32,62.36,62.31,62.33,62.35,62.39,62.34,62.36
201909171451,62.33,62.34,62.29,62.29,62.36,62.37,62.32,62.32
201909171452,62.29,62.32,62.28,62.31,62.32,62.35,62.31,62.34
201909171453,62.31,62.31,62.29,62.29,62.34,62.34,62.32,62.32
201909171454,62.29,62.3,62.27,62.3,62.32,62.33,62.3,62.33
201909171455,62.3,62.31,62.29,62.31,62.33,62.34,62.32,62.34
201909171456,62.31,62.34,62.3,62.34,62.34,62.37,62.33,62.37
201909171457,62.34,62.35,62.31,62.32,62.37,62.38,62.34,62.35
201909171458,62.32,62.32,62.3,62.32,62.35,62.35,62.33,62.35
201909171459,62.32,62.32,62.29,62.31,62.35,62.35,62.32,62.34
201909171500,62.31,62.36,62.28,62.35,62.34,62.39,62.31,62.38
201909171501,62.35,62.42,62.34,62.39,62.38,62.45,62.37,62.42
201909171502,62.39,62.4,62.32,62.36,62.42,62.43,62.35,62.39
201909171503,62.36,62.38,62.35,62.35,62.39,62.41,62.38,62.38
201909171504,62.35,62.42,62.35,62.42,62.38,62.45,62.38,62.45
201909171505,62.42,62.42,62.38,62.4,62.45,62.45,62.41,62.43
201909171506,62.4,62.4,62.38,62.38,62.43,62.43,62.41,62.41
201909171507,62.38,62.39,62.36,62.36,62.41,62.42,62.39,62.39
201909171508,62.36,62.36,62.33,62.34,62.39,62.39,62.36,62.37
201909171509,62.34,62.35,62.31,62.32,62.37,62.38,62.34,62.35
201909171510,62.32,62.33,62.31,62.33,62.35,62.36,62.34,62.36
201909171511,62.33,62.37,62.33,62.37,62.36,62.4,62.36,62.4
201909171512,62.37,62.37,62.35,62.37,62.4,62.4,62.38,62.4
201909171513,62.37,62.37,62.33,62.34,62.4,62.4,62.36,62.37
201909171514,62.34,62.34,62.31,62.32,62.37,62.37,62.34,62.35
201909171515,62.32,62.38,62.26,62.27,62.35,62.41,62.29,62.3
201909171516,62.27,62.31,62.27,62.29,62.3,62.34,62.3,62.32
201909171517,62.29,62.33,62.29,62.32,62.32,62.36,62.32,62.35
201909171518,62.32,62.35,62.32,62.35,62.35,62.38,62.35,62.38
201909171519,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
201909171520,62.35,62.4,62.35,62.39,62.38,62.43,62.38,62.42
201909171521,62.39,62.42,62.38,62.42,62.42,62.45,62.41,62.45
201909171522,62.42,62.42,62.38,62.38,62.45,62.45,62.41,62.41
201909171523,62.38,62.38,62.34,62.35,62.41,62.41,62.37,62.38
201909171524,62.35,62.38,62.35,62.35,62.38,62.41,62.38,62.38
201909171525,62.35,62.36,62.32,62.33,62.38,62.39,62.35,62.36
201909171526,62.33,62.33,62.29,62.31,62.36,62.36,62.32,62.34
201909171527,62.31,62.33,62.3,62.31,62.34,62.36,62.33,62.34
201909171528,62.31,62.31,62.28,62.3,62.34,62.34,62.31,62.33
201909171529,62.3,62.3,62.29,62.29,62.33,62.33,62.32,62.32
201909171530,62.29,62.31,62.29,62.3,62.32,62.34,62.32,62.33
201909171531,62.3,62.33,62.3,62.32,62.33,62.36,62.33,62.35
201909171532,62.32,62.37,62.32,62.36,62.35,62.4,62.35,62.39
201909171533,62.36,62.36,62.34,62.34,62.39,62.39,62.37,62.37
201909171534,62.34,62.34,62.31,62.34,62.37,62.37,62.34,62.37
201909171535,62.34,62.34,62.29,62.3,62.37,62.37,62.32,62.33
201909171536,62.3,62.35,62.3,62.33,62.33,62.38,62.33,62.36
201909171537,62.33,62.35,62.32,62.34,62.36,62.38,62.35,62.37
201909171538,62.34,62.34,62.32,62.34,62.37,62.37,62.35,62.37
201909171539,62.34,62.37,62.33,62.35,62.37,62.4,62.36,62.38
201909171540,62.35,62.35,62.32,62.32,62.38,62.38,62.35,62.35
201909171541,62.32,62.34,62.32,62.33,62.35,62.37,62.35,62.36
201909171542,62.33,62.34,62.31,62.32,62.36,62.37,62.34,62.35
201909171543,62.32,62.33,62.29,62.29,62.35,62.36,62.32,62.32
201909171544,62.29,62.29,62.17,62.23,62.32,62.32,62.2,62.26
201909171545,62.23,62.25,62.2,62.25,62.26,62.28,62.23,62.28
201909171546,62.25,62.26,62.2,62.22,62.28,62.29,62.23,62.25
201909171547,62.22,62.26,62.22,62.24,62.25,62.29,62.25,62.27
201909171548,62.24,62.3,62.23,62.29,62.27,62.33,62.26,62.32
201909171549,62.29,62.31,62.27,62.27,62.32,62.34,62.3,62.3
201909171550,62.27,62.31,62.26,62.3,62.3,62.34,62.29,62.33
201909171551,62.3,62.34,62.3,62.32,62.33,62.37,62.33,62.35
201909171552,62.32,62.34,62.31,62.33,62.35,62.37,62.34,62.36
201909171553,62.33,62.37,62.3,62.31,62.36,62.4,62.33,62.34
201909171554,62.31,62.32,62.26,62.26,62.34,62.35,62.29,62.29
201909171555,62.26,62.27,62.24,62.26,62.29,62.3,62.27,62.29
201909171556,62.26,62.27,62.23,62.25,62.29,62.3,62.26,62.28
201909171557,62.25,62.25,62.21,62.24,62.28,62.28,62.24,62.27
201909171558,62.24,62.24,62.21,62.24,62.27,62.27,62.24,62.27
201909171559,62.24,62.25,62.22,62.22,62.27,62.28,62.25,62.25
201909171600,62.22,62.27,62.18,62.19,62.25,62.3,62.21,62.22
201909171601,62.19,62.19,62.13,62.18,62.22,62.22,62.16,62.21
201909171602,62.18,62.18,62.15,62.16,62.21,62.21,62.18,62.19
201909171603,62.16,62.2,62.15,62.18,62.19,62.23,62.18,62.21
201909171604,62.18,62.24,62.17,62.23,62.21,62.27,62.2,62.26
201909171605,62.23,62.27,62.21,62.22,62.26,62.3,62.24,62.25
201909171606,62.22,62.24,62.18,62.19,62.25,62.27,62.21,62.22
201909171607,62.19,62.25,62.16,62.23,62.22,62.28,62.19,62.26
201909171608,62.23,62.25,62.19,62.19,62.26,62.28,62.22,62.22
201909171609,62.19,62.21,62.15,62.16,62.22,62.24,62.18,62.19
201909171610,62.16,62.17,62.1,62.11,62.19,62.2,62.13,62.14
201909171611,62.11,62.15,62.11,62.11,62.14,62.18,62.14,62.14
201909171612,62.11,62.21,62.11,62.21,62.14,62.24,62.14,62.24
201909171613,62.21,62.27,62.2,62.26,62.24,62.3,62.23,62.29
201909171614,62.26,62.27,62.24,62.26,62.29,62.3,62.27,62.29
201909171615,62.26,62.32,62.24,62.28,62.29,62.35,62.27,62.31
201909171616,62.28,62.34,62.25,62.3,62.31,62.37,62.28,62.33
201909171617,62.3,62.31,62.27,62.29,62.33,62.34,62.3,62.32
201909171618,62.29,62.33,62.28,62.3,62.32,62.36,62.31,62.33
201909171619,62.3,62.32,62.27,62.31,62.33,62.35,62.3,62.34
201909171620,62.31,62.31,62.21,62.24,62.34,62.34,62.24,62.27
201909171621,62.24,62.33,62.17,62.28,62.27,62.36,62.2,62.31
201909171622,62.28,62.28,62.23,62.24,62.31,62.31,62.26,62.27
201909171623,62.24,62.26,62.21,62.22,62.27,62.29,62.24,62.25
201909171624,62.22,62.27,62.22,62.25,62.25,62.3,62.25,62.28
201909171625,62.25,62.28,62.2,62.23,62.28,62.31,62.23,62.26
201909171626,62.23,62.24,62.19,62.19,62.26,62.27,62.22,62.22
201909171627,62.19,62.21,62.16,62.18,62.22,62.24,62.19,62.21
201909171628,62.18,62.19,62.15,62.16,62.21,62.22,62.18,62.19
201909171629,62.16,62.29,62.16,62.27,62.19,62.32,62.19,62.3
201909171630,62.27,62.28,62.23,62.28,62.3,62.31,62.26,62.31
201909171631,62.28,62.3,62.27,62.29,62.31,62.33,62.3,62.32
201909171632,62.29,62.29,62.24,62.26,62.32,62.32,62.27,62.29
201909171633,62.26,62.31,62.25,62.28,62.29,62.34,62.28,62.31
201909171634,62.28,62.31,62.25,62.3,62.31,62.34,62.28,62.33
201909171635,62.31,62.33,62.26,62.26,62.34,62.36,62.29,62.29
201909171636,62.26,62.32,62.26,62.29,62.29,62.35,62.29,62.32
201909171637,62.29,62.29,62.22,62.24,62.32,62.32,62.25,62.27
201909171638,62.24,62.25,62.22,62.22,62.27,62.28,62.25,62.25
201909171639,62.22,62.23,62.19,62.21,62.25,62.26,62.22,62.24
201909171640,62.21,62.22,62.16,62.22,62.24,62.25,62.19,62.25
201909171641,62.22,62.24,62.2,62.2,62.25,62.27,62.23,62.23
201909171642,62.2,62.28,62.2,62.27,62.23,62.31,62.23,62.3
201909171643,62.27,62.31,62.27,62.27,62.3,62.34,62.3,62.3
201909171644,62.28,62.3,62.23,62.29,62.31,62.33,62.26,62.32
201909171645,62.29,62.36,62.29,62.31,62.32,62.39,62.32,62.34
201909171646,62.31,62.35,62.3,62.34,62.34,62.38,62.33,62.37
201909171647,62.34,62.38,62.33,62.36,62.37,62.41,62.36,62.39
201909171648,62.36,62.41,62.33,62.36,62.39,62.44,62.36,62.39
201909171649,62.36,62.39,62.35,62.39,62.39,62.42,62.38,62.42
201909171650,62.39,62.39,62.32,62.32,62.42,62.42,62.35,62.35
201909171651,62.32,62.32,62.27,62.28,62.35,62.35,62.3,62.31
201909171652,62.28,62.29,62.25,62.27,62.31,62.32,62.28,62.3
201909171653,62.27,62.27,62.2,62.24,62.3,62.3,62.23,62.27
201909171654,62.24,62.24,62.18,62.18,62.27,62.27,62.21,62.21
201909171655,62.18,62.25,62.16,62.24,62.21,62.28,62.19,62.27
201909171656,62.24,62.3,62.24,62.29,62.27,62.33,62.27,62.32
201909171657,62.29,62.32,62.25,62.25,62.32,62.35,62.28,62.28
201909171658,62.25,62.36,62.25,62.33,62.28,62.39,62.28,62.36
201909171659,62.33,62.34,62.28,62.28,62.36,62.37,62.31,62.31
201909171700,62.28,62.35,62.23,62.33,62.31,62.38,62.26,62.36
201909171701,62.33,62.33,62.25,62.27,62.36,62.36,62.28,62.3
201909171702,62.27,62.35,62.24,62.32,62.3,62.38,62.27,62.35
201909171703,62.32,62.33,62.24,62.25,62.35,62.36,62.27,62.28
201909171704,62.25,62.25,62.2,62.2,62.28,62.28,62.23,62.23
201909171705,62.22,62.31,62.21,62.28,62.25,62.34,62.24,62.31
201909171706,62.28,62.33,62.25,62.31,62.31,62.36,62.28,62.34
201909171707,62.31,62.31,62.23,62.23,62.34,62.34,62.26,62.26
201909171708,62.23,62.28,62.23,62.28,62.26,62.31,62.26,62.31
201909171709,62.28,62.28,62.23,62.24,62.31,62.31,62.26,62.27
201909171710,62.24,62.26,62.18,62.2,62.27,62.29,62.21,62.23
201909171711,62.2,62.24,62.19,62.21,62.23,62.27,62.22,62.24
201909171712,62.21,62.21,62.04,62.05,62.24,62.24,62.07,62.08
201909171713,62.05,62.06,62.02,62.05,62.08,62.09,62.05,62.08
201909171714,62.05,62.05,61.99,62.04,62.08,62.08,62.02,62.07
201909171715,62.04,62.04,61.96,62.01,62.07,62.07,61.99,62.04
201909171716,62.01,62.02,61.93,61.95,62.04,62.05,61.96,61.98
201909171717,61.95,62.05,61.95,62,61.98,62.08,61.98,62.03
201909171718,62,62.03,61.96,62.02,62.03,62.06,61.99,62.05
201909171719,62.02,62.05,61.99,61.99,62.05,62.08,62.02,62.02
201909171720,62,62.04,61.99,62.04,62.03,62.07,62.02,62.07
201909171721,62.04,62.07,62.04,62.05,62.07,62.1,62.07,62.08
201909171722,62.05,62.12,62.05,62.11,62.08,62.15,62.08,62.14
201909171723,62.11,62.13,62.08,62.09,62.14,62.16,62.11,62.12
201909171724,62.09,62.1,62.07,62.08,62.12,62.13,62.1,62.11
201909171725,62.08,62.12,62.06,62.07,62.11,62.15,62.09,62.1
201909171726,62.07,62.15,62.06,62.14,62.1,62.18,62.09,62.17
201909171727,62.14,62.18,62.13,62.17,62.17,62.21,62.16,62.2
201909171728,62.17,62.21,62.14,62.17,62.2,62.24,62.17,62.2
201909171729,62.17,62.25,62.1,62.23,62.2,62.28,62.13,62.26
201909171730,62.24,62.26,62.19,62.2,62.27,62.29,62.22,62.23
201909171731,62.2,62.21,62.17,62.19,62.23,62.24,62.2,62.22
201909171732,62.19,62.24,62.15,62.2,62.22,62.27,62.18,62.23
201909171733,62.2,62.26,62.18,62.26,62.23,62.29,62.21,62.29
201909171734,62.26,62.56,62.25,62.49,62.29,62.59,62.28,62.52
201909171735,62.49,62.54,62.46,62.52,62.52,62.57,62.49,62.55
201909171736,62.52,62.53,62.44,62.45,62.55,62.56,62.47,62.48
201909171737,62.45,62.48,62.41,62.42,62.48,62.51,62.44,62.45
201909171738,62.42,62.43,62.38,62.39,62.45,62.46,62.41,62.42
201909171739,62.39,62.42,62.36,62.4,62.42,62.45,62.39,62.43
201909171740,62.4,62.47,62.4,62.42,62.43,62.5,62.43,62.45
201909171741,62.42,62.45,62.37,62.4,62.45,62.48,62.4,62.43
201909171742,62.4,62.4,62.37,62.39,62.43,62.43,62.4,62.42
201909171743,62.39,62.4,62.34,62.38,62.42,62.43,62.37,62.41
201909171744,62.38,62.39,62.34,62.34,62.41,62.42,62.37,62.37
201909171745,62.34,62.36,62.3,62.33,62.37,62.39,62.33,62.36
201909171746,62.33,62.42,62.32,62.4,62.36,62.45,62.35,62.43
201909171747,62.4,62.41,62.37,62.37,62.43,62.44,62.4,62.4
201909171748,62.38,62.39,62.36,62.39,62.41,62.42,62.39,62.42
201909171749,62.38,62.39,62.32,62.34,62.41,62.42,62.35,62.37
201909171750,62.34,62.38,62.33,62.33,62.37,62.41,62.36,62.36
201909171751,62.33,62.35,62.3,62.3,62.36,62.38,62.33,62.33
201909171752,62.3,62.36,62.3,62.34,62.33,62.39,62.33,62.37
201909171753,62.34,62.39,62.34,62.38,62.37,62.42,62.37,62.41
201909171754,62.38,62.39,62.36,62.37,62.41,62.42,62.39,62.4
201909171755,62.37,62.44,62.37,62.44,62.4,62.47,62.4,62.47
201909171756,62.44,62.44,62.38,62.39,62.47,62.47,62.41,62.42
201909171757,62.39,62.4,62.3,62.33,62.42,62.43,62.33,62.36
201909171758,62.33,62.34,62.31,62.33,62.36,62.37,62.34,62.36
201909171759,62.33,62.51,62.33,62.42,62.36,62.54,62.36,62.45
201909171800,62.42,62.48,62.41,62.47,62.45,62.51,62.44,62.5
201909171801,62.47,62.55,62.45,62.55,62.5,62.58,62.48,62.58
201909171802,62.55,62.56,62.5,62.51,62.58,62.59,62.53,62.54
201909171803,62.51,62.51,62.42,62.44,62.54,62.54,62.45,62.47
201909171804,62.44,62.46,62.42,62.42,62.47,62.49,62.45,62.45
201909171805,62.42,62.43,62.31,62.34,62.45,62.46,62.34,62.37
201909171806,62.34,62.38,62.33,62.37,62.37,62.41,62.36,62.4
201909171807,62.37,62.41,62.34,62.4,62.4,62.44,62.37,62.43
201909171808,62.4,62.41,62.36,62.37,62.43,62.44,62.39,62.4
201909171809,62.37,62.37,62.34,62.36,62.4,62.4,62.37,62.39
201909171810,62.36,62.37,62.32,62.36,62.39,62.4,62.35,62.39
201909171811,62.36,62.38,62.31,62.31,62.39,62.41,62.34,62.34
201909171812,62.31,62.34,62.28,62.29,62.34,62.37,62.31,62.32
201909171813,62.29,62.29,62.25,62.25,62.32,62.32,62.28,62.28
201909171814,62.25,62.31,62.19,62.31,62.28,62.34,62.22,62.34
201909171815,62.31,62.32,62.25,62.25,62.34,62.35,62.28,62.28
201909171816,62.25,62.27,62.22,62.26,62.28,62.3,62.25,62.29
201909171817,62.26,62.27,62.23,62.27,62.29,62.3,62.26,62.3
201909171818,62.27,62.27,62.23,62.26,62.3,62.3,62.26,62.29
201909171819,62.26,62.29,62.25,62.29,62.29,62.32,62.28,62.32
201909171820,62.29,62.36,62.28,62.33,62.32,62.39,62.31,62.36
201909171821,62.33,62.35,62.3,62.34,62.36,62.38,62.33,62.37
201909171822,62.34,62.37,62.3,62.36,62.37,62.4,62.33,62.39
201909171823,62.36,62.39,62.34,62.37,62.39,62.42,62.37,62.4
201909171824,62.37,62.38,62.33,62.35,62.4,62.41,62.36,62.38
201909171825,62.35,62.37,62.33,62.36,62.38,62.4,62.36,62.39
201909171826,62.36,62.37,62.27,62.27,62.39,62.4,62.3,62.3
201909171827,62.27,62.32,62.26,62.32,62.3,62.35,62.29,62.35
201909171828,62.32,62.38,62.27,62.37,62.35,62.41,62.3,62.4
201909171829,62.37,62.37,62.3,62.3,62.4,62.4,62.33,62.33
201909171830,62.3,62.3,62.27,62.29,62.33,62.33,62.3,62.32
201909171831,62.29,62.33,62.28,62.33,62.32,62.36,62.31,62.36
201909171832,62.33,62.33,62.28,62.28,62.36,62.36,62.31,62.31
201909171833,62.28,62.28,62.09,62.16,62.31,62.31,62.12,62.19
201909171834,62.16,62.19,62.15,62.17,62.19,62.22,62.18,62.2
201909171835,62.17,62.18,62.07,62.11,62.2,62.21,62.1,62.14
201909171836,62.11,62.18,62.11,62.12,62.14,62.21,62.14,62.15
201909171837,62.12,62.15,62.08,62.08,62.15,62.18,62.11,62.11
201909171838,62.08,62.11,62.06,62.07,62.11,62.14,62.09,62.1
201909171839,62.07,62.11,62.03,62.06,62.1,62.14,62.06,62.09
201909171840,62.06,62.07,62,62.06,62.09,62.1,62.03,62.09
201909171841,62.05,62.11,62.02,62.07,62.08,62.14,62.05,62.1
201909171842,62.07,62.09,61.97,62.02,62.1,62.12,62,62.05
201909171843,62.02,62.07,61.99,62.04,62.05,62.1,62.02,62.07
201909171844,62.04,62.04,61.9,61.96,62.07,62.07,61.93,61.99
201909171845,61.96,61.97,61.86,61.91,61.99,62,61.89,61.94
201909171846,61.91,61.95,61.89,61.91,61.94,61.98,61.92,61.94
201909171847,61.91,61.94,61.89,61.91,61.94,61.97,61.92,61.94
201909171848,61.91,61.96,61.91,61.95,61.94,61.99,61.94,61.98
201909171849,61.95,61.99,61.91,61.91,61.98,62.02,61.94,61.94
201909171850,61.91,61.98,61.91,61.96,61.94,62.01,61.94,61.99
201909171851,61.96,61.99,61.95,61.97,61.99,62.02,61.98,62
201909171852,61.97,62.02,61.95,62.02,62,62.05,61.98,62.05
201909171853,62.02,62.09,62,62.09,62.05,62.12,62.03,62.12
201909171854,62.09,62.09,62.01,62.02,62.12,62.12,62.04,62.05
201909171855,62.02,62.02,61.96,61.98,62.05,62.05,61.99,62.01
201909171856,61.98,62,61.96,61.97,62.01,62.03,61.99,62
201909171857,61.97,61.98,61.9,61.93,62,62.01,61.93,61.96
201909171858,61.93,61.95,61.9,61.9,61.96,61.98,61.93,61.93
201909171859,61.9,61.93,61.88,61.88,61.93,61.96,61.91,61.91
201909171900,61.88,61.93,61.79,61.79,61.91,61.96,61.82,61.82
201909171901,61.79,61.84,61.7,61.83,61.82,61.87,61.73,61.86
201909171902,61.83,61.9,61.82,61.89,61.86,61.93,61.85,61.92
201909171903,61.89,61.98,61.89,61.96,61.92,62.01,61.92,61.99
201909171904,61.96,62.02,61.93,62.01,61.99,62.05,61.96,62.04
201909171905,62.01,62.06,61.96,62.04,62.04,62.09,61.99,62.07
201909171906,62.04,62.06,61.97,62.06,62.07,62.09,62,62.09
201909171907,62.06,62.06,61.97,61.97,62.09,62.09,62,62
201909171908,61.97,61.99,61.96,61.97,62,62.02,61.99,62
201909171909,61.97,61.99,61.95,61.96,62,62.02,61.98,61.99
201909171910,61.96,61.97,61.89,61.91,61.99,62,61.92,61.94
201909171911,61.91,61.92,61.84,61.85,61.94,61.95,61.87,61.88
201909171912,61.85,61.87,61.83,61.86,61.88,61.9,61.86,61.89
201909171913,61.86,62.01,61.84,61.99,61.89,62.04,61.87,62.02
201909171914,61.99,61.99,61.95,61.98,62.02,62.02,61.98,62.01
201909171915,61.98,61.98,61.94,61.95,62.01,62.01,61.97,61.98
201909171916,61.95,61.95,61.9,61.91,61.98,61.98,61.93,61.94
201909171917,61.91,61.93,61.89,61.92,61.94,61.96,61.92,61.95
201909171918,61.92,61.93,61.89,61.9,61.95,61.96,61.92,61.93
201909171919,61.9,61.91,61.82,61.88,61.93,61.94,61.85,61.91
201909171920,61.88,61.99,61.84,61.95,61.91,62.02,61.87,61.98
201909171921,61.96,62.01,61.95,61.99,61.99,62.04,61.98,62.02
201909171922,61.99,62,61.9,61.93,62.02,62.03,61.93,61.96
201909171923,61.93,61.96,61.86,61.86,61.96,61.99,61.89,61.89
201909171924,61.86,61.87,61.78,61.86,61.89,61.9,61.81,61.89
201909171925,61.86,61.89,61.83,61.88,61.89,61.92,61.86,61.91
201909171926,61.88,61.91,61.77,61.77,61.91,61.94,61.8,61.8
201909171927,61.79,61.82,61.76,61.78,61.82,61.85,61.79,61.81
201909171928,61.78,61.83,61.76,61.79,61.81,61.86,61.79,61.82
201909171929,61.79,61.83,61.79,61.83,61.82,61.86,61.82,61.86
201909171930,61.83,61.84,61.78,61.78,61.86,61.87,61.81,61.81
201909171931,61.78,61.85,61.76,61.84,61.81,61.88,61.79,61.87
201909171932,61.84,61.89,61.83,61.88,61.87,61.92,61.86,61.91
201909171933,61.88,61.89,61.84,61.84,61.91,61.92,61.87,61.87
201909171934,61.84,61.87,61.81,61.86,61.87,61.9,61.84,61.89
201909171935,61.86,61.86,61.78,61.83,61.89,61.89,61.81,61.86
201909171936,61.83,61.87,61.82,61.87,61.86,61.9,61.85,61.9
201909171937,61.87,61.9,61.85,61.88,61.9,61.93,61.88,61.91
201909171938,61.88,61.88,61.82,61.86,61.91,61.91,61.85,61.89
201909171939,61.86,61.89,61.82,61.82,61.89,61.92,61.85,61.85
201909171940,61.82,61.85,61.79,61.8,61.85,61.88,61.82,61.83
201909171941,61.8,61.89,61.79,61.87,61.83,61.92,61.82,61.9
