日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112221415,23.32,23.34,23.32,23.34,23.38,23.39,23.38,23.39
202112221416,23.33,23.34,23.32,23.33,23.38,23.39,23.38,23.39
202112221417,23.33,23.34,23.32,23.32,23.39,23.39,23.38,23.38
202112221418,23.32,23.34,23.32,23.32,23.38,23.39,23.38,23.38
202112221419,23.32,23.34,23.32,23.34,23.38,23.39,23.38,23.39
202112221420,23.34,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202112221421,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221422,23.34,23.38,23.34,23.38,23.39,23.44,23.39,23.43
202112221423,23.38,23.38,23.37,23.38,23.43,23.44,23.43,23.44
202112221424,23.38,23.39,23.38,23.38,23.44,23.44,23.44,23.44
202112221425,23.38,23.39,23.36,23.37,23.44,23.44,23.43,23.43
202112221426,23.37,23.37,23.34,23.37,23.43,23.44,23.43,23.43
202112221427,23.37,23.38,23.34,23.37,23.43,23.44,23.43,23.43
202112221428,23.37,23.39,23.37,23.38,23.43,23.44,23.43,23.44
202112221429,23.37,23.38,23.34,23.36,23.43,23.44,23.41,23.41
202112221430,23.34,23.34,23.32,23.33,23.39,23.39,23.38,23.39
202112221431,23.33,23.34,23.32,23.34,23.39,23.39,23.38,23.39
202112221432,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221433,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221434,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221435,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221436,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221437,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221438,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221439,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221440,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221441,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221442,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221443,23.34,23.39,23.34,23.39,23.39,23.44,23.39,23.44
202112221444,23.39,23.39,23.39,23.39,23.44,23.44,23.44,23.44
202112221445,23.39,23.39,23.34,23.37,23.44,23.44,23.41,23.43
202112221446,23.37,23.39,23.37,23.37,23.43,23.44,23.43,23.43
202112221447,23.37,23.37,23.35,23.35,23.43,23.44,23.4,23.4
202112221448,23.35,23.35,23.34,23.34,23.4,23.4,23.39,23.39
202112221449,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202112221450,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202112221451,23.35,23.35,23.32,23.33,23.4,23.4,23.38,23.39
202112221452,23.33,23.33,23.32,23.32,23.39,23.39,23.38,23.38
202112221453,23.32,23.33,23.32,23.33,23.38,23.39,23.38,23.39
202112221454,23.33,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202112221455,23.34,23.35,23.33,23.34,23.39,23.4,23.38,23.39
202112221456,23.34,23.34,23.33,23.33,23.39,23.39,23.39,23.39
202112221457,23.33,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202112221458,23.34,23.34,23.32,23.32,23.39,23.39,23.38,23.38
202112221459,23.32,23.33,23.3,23.33,23.38,23.4,23.38,23.38
202112221500,23.33,23.34,23.33,23.34,23.38,23.39,23.38,23.39
202112221501,23.34,23.35,23.34,23.34,23.39,23.4,23.39,23.39
202112221502,23.34,23.38,23.34,23.36,23.39,23.44,23.39,23.41
202112221503,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202112221504,23.36,23.36,23.34,23.34,23.41,23.42,23.39,23.39
202112221505,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221506,23.34,23.34,23.31,23.31,23.39,23.39,23.36,23.37
202112221507,23.31,23.32,23.31,23.31,23.37,23.38,23.36,23.36
202112221508,23.31,23.31,23.24,23.29,23.36,23.36,23.33,23.34
202112221509,23.29,23.29,23.24,23.27,23.34,23.34,23.33,23.33
202112221510,23.27,23.28,23.24,23.27,23.33,23.34,23.33,23.33
202112221511,23.27,23.27,23.24,23.27,23.33,23.34,23.31,23.33
202112221512,23.27,23.27,23.24,23.27,23.33,23.34,23.31,23.33
202112221513,23.27,23.29,23.27,23.29,23.33,23.34,23.33,23.34
202112221514,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221515,23.29,23.29,23.27,23.28,23.34,23.34,23.33,23.34
202112221516,23.29,23.3,23.28,23.3,23.34,23.35,23.34,23.35
202112221517,23.3,23.3,23.27,23.27,23.35,23.35,23.33,23.33
202112221518,23.27,23.27,23.24,23.26,23.33,23.34,23.31,23.31
202112221519,23.26,23.27,23.23,23.23,23.31,23.32,23.28,23.29
202112221520,23.23,23.24,23.22,23.23,23.29,23.29,23.28,23.29
202112221521,23.23,23.23,23.2,23.2,23.29,23.3,23.28,23.3
202112221522,23.2,23.22,23.19,23.2,23.3,23.3,23.24,23.25
202112221523,23.2,23.22,23.2,23.2,23.25,23.28,23.25,23.25
202112221524,23.2,23.23,23.18,23.22,23.25,23.29,23.25,23.29
202112221525,23.22,23.23,23.22,23.22,23.29,23.29,23.28,23.28
202112221526,23.23,23.23,23.22,23.22,23.29,23.29,23.28,23.28
202112221527,23.23,23.24,23.23,23.24,23.29,23.29,23.28,23.29
202112221528,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221529,23.24,23.24,23.23,23.24,23.29,23.29,23.29,23.29
202112221530,23.24,23.24,23.19,23.22,23.29,23.29,23.26,23.28
202112221531,23.22,23.23,23.19,23.22,23.28,23.29,23.28,23.28
202112221532,23.22,23.22,23.19,23.21,23.28,23.29,23.28,23.28
202112221533,23.21,23.22,23.21,23.22,23.28,23.29,23.26,23.28
202112221534,23.22,23.24,23.22,23.24,23.28,23.29,23.28,23.29
202112221535,23.24,23.24,23.22,23.23,23.29,23.29,23.28,23.29
202112221536,23.23,23.24,23.23,23.24,23.29,23.29,23.28,23.29
202112221537,23.25,23.28,23.25,23.28,23.3,23.34,23.3,23.34
202112221538,23.28,23.29,23.28,23.29,23.34,23.34,23.34,23.34
202112221539,23.29,23.29,23.28,23.28,23.34,23.34,23.33,23.34
202112221540,23.28,23.29,23.28,23.29,23.34,23.34,23.34,23.34
202112221541,23.29,23.29,23.24,23.24,23.34,23.34,23.32,23.34
202112221542,23.24,23.27,23.24,23.24,23.34,23.34,23.32,23.34
202112221543,23.24,23.27,23.24,23.26,23.34,23.34,23.32,23.32
202112221544,23.26,23.26,23.26,23.26,23.32,23.32,23.32,23.32
202112221545,23.26,23.26,23.24,23.26,23.32,23.34,23.32,23.32
202112221546,23.26,23.27,23.23,23.24,23.32,23.34,23.32,23.34
202112221547,23.24,23.27,23.24,23.24,23.34,23.34,23.33,23.34
202112221548,23.24,23.27,23.24,23.27,23.34,23.34,23.33,23.33
202112221549,23.27,23.28,23.24,23.26,23.33,23.34,23.33,23.33
202112221550,23.26,23.29,23.24,23.29,23.33,23.34,23.33,23.34
202112221551,23.29,23.29,23.24,23.28,23.34,23.34,23.33,23.34
202112221552,23.28,23.28,23.27,23.28,23.34,23.34,23.33,23.34
202112221553,23.28,23.29,23.28,23.29,23.34,23.34,23.33,23.34
202112221554,23.29,23.29,23.28,23.28,23.34,23.34,23.33,23.33
202112221555,23.28,23.29,23.24,23.28,23.33,23.34,23.33,23.33
202112221556,23.29,23.34,23.28,23.34,23.34,23.39,23.33,23.39
202112221557,23.34,23.34,23.32,23.32,23.39,23.39,23.38,23.38
202112221558,23.32,23.34,23.3,23.32,23.38,23.4,23.38,23.38
202112221559,23.32,23.32,23.3,23.32,23.38,23.4,23.38,23.38
202112221600,23.32,23.34,23.29,23.34,23.38,23.4,23.38,23.39
202112221601,23.34,23.34,23.32,23.34,23.39,23.39,23.38,23.39
202112221602,23.34,23.35,23.32,23.32,23.39,23.4,23.38,23.38
202112221603,23.32,23.34,23.32,23.32,23.38,23.39,23.38,23.38
202112221604,23.32,23.32,23.32,23.32,23.38,23.39,23.38,23.38
202112221605,23.32,23.34,23.29,23.32,23.38,23.39,23.37,23.38
202112221606,23.32,23.34,23.29,23.34,23.38,23.39,23.38,23.39
202112221607,23.34,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202112221608,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221609,23.34,23.34,23.32,23.33,23.39,23.39,23.38,23.38
202112221610,23.33,23.33,23.32,23.32,23.38,23.39,23.38,23.39
202112221611,23.32,23.34,23.29,23.29,23.39,23.39,23.36,23.39
202112221612,23.29,23.32,23.29,23.31,23.39,23.39,23.36,23.36
202112221613,23.3,23.3,23.25,23.27,23.35,23.35,23.33,23.33
202112221614,23.27,23.29,23.25,23.29,23.33,23.35,23.31,23.34
202112221615,23.29,23.3,23.29,23.3,23.34,23.35,23.34,23.35
202112221616,23.3,23.32,23.3,23.31,23.35,23.38,23.35,23.37
202112221617,23.31,23.31,23.28,23.3,23.37,23.37,23.34,23.35
202112221618,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221619,23.31,23.32,23.31,23.31,23.36,23.38,23.36,23.36
202112221620,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202112221621,23.3,23.31,23.3,23.3,23.35,23.36,23.35,23.35
202112221622,23.3,23.31,23.28,23.3,23.35,23.36,23.33,23.35
202112221623,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202112221624,23.3,23.31,23.28,23.3,23.35,23.36,23.34,23.35
202112221625,23.3,23.32,23.28,23.28,23.35,23.39,23.35,23.38
202112221626,23.28,23.34,23.28,23.32,23.38,23.39,23.38,23.38
202112221627,23.32,23.34,23.32,23.32,23.38,23.39,23.38,23.38
202112221628,23.32,23.34,23.32,23.34,23.38,23.39,23.38,23.39
202112221629,23.34,23.34,23.32,23.33,23.39,23.39,23.38,23.39
202112221630,23.33,23.39,23.33,23.39,23.39,23.44,23.39,23.44
202112221631,23.39,23.39,23.34,23.37,23.44,23.44,23.43,23.43
202112221632,23.37,23.39,23.37,23.39,23.43,23.44,23.43,23.44
202112221633,23.39,23.39,23.37,23.38,23.44,23.44,23.43,23.44
202112221634,23.38,23.39,23.37,23.37,23.44,23.44,23.43,23.43
202112221635,23.37,23.39,23.37,23.39,23.43,23.44,23.43,23.44
202112221636,23.39,23.39,23.34,23.39,23.44,23.44,23.43,23.44
202112221637,23.39,23.39,23.37,23.39,23.44,23.44,23.43,23.44
202112221638,23.39,23.39,23.39,23.39,23.44,23.44,23.44,23.44
202112221639,23.39,23.39,23.39,23.39,23.44,23.44,23.44,23.44
202112221640,23.39,23.39,23.37,23.39,23.44,23.44,23.43,23.44
202112221641,23.39,23.39,23.34,23.34,23.44,23.44,23.43,23.44
202112221642,23.34,23.39,23.34,23.37,23.44,23.44,23.43,23.43
202112221643,23.37,23.38,23.34,23.36,23.43,23.44,23.43,23.43
202112221644,23.36,23.37,23.34,23.36,23.43,23.44,23.41,23.41
202112221645,23.35,23.39,23.34,23.37,23.4,23.44,23.4,23.43
202112221646,23.37,23.39,23.34,23.36,23.43,23.44,23.41,23.41
202112221647,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202112221648,23.36,23.37,23.36,23.36,23.41,23.43,23.41,23.41
202112221649,23.36,23.37,23.32,23.33,23.41,23.43,23.38,23.39
202112221650,23.33,23.34,23.32,23.33,23.39,23.39,23.38,23.38
202112221651,23.34,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202112221652,23.34,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202112221653,23.33,23.34,23.33,23.33,23.38,23.39,23.38,23.38
202112221654,23.34,23.34,23.33,23.33,23.39,23.39,23.38,23.39
202112221655,23.33,23.34,23.31,23.31,23.39,23.39,23.36,23.36
202112221656,23.31,23.31,23.28,23.29,23.36,23.36,23.34,23.34
202112221657,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221658,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221659,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221700,23.31,23.31,23.29,23.29,23.36,23.36,23.34,23.34
202112221701,23.3,23.3,23.29,23.3,23.35,23.35,23.34,23.35
202112221702,23.3,23.3,23.26,23.26,23.35,23.35,23.31,23.32
202112221703,23.27,23.29,23.26,23.29,23.33,23.34,23.31,23.34
202112221704,23.29,23.29,23.27,23.29,23.34,23.34,23.33,23.34
202112221705,23.29,23.3,23.28,23.3,23.34,23.35,23.34,23.35
202112221706,23.3,23.35,23.3,23.33,23.35,23.4,23.35,23.39
202112221707,23.33,23.34,23.3,23.32,23.39,23.4,23.38,23.39
202112221708,23.32,23.34,23.3,23.31,23.39,23.4,23.36,23.37
202112221709,23.31,23.34,23.29,23.32,23.36,23.39,23.36,23.38
202112221710,23.32,23.34,23.3,23.32,23.38,23.4,23.38,23.38
202112221711,23.32,23.32,23.29,23.31,23.38,23.4,23.36,23.36
202112221712,23.3,23.3,23.28,23.29,23.35,23.35,23.34,23.34
202112221713,23.29,23.29,23.25,23.27,23.34,23.35,23.31,23.33
202112221714,23.27,23.28,23.24,23.27,23.33,23.34,23.32,23.33
202112221715,23.27,23.29,23.27,23.29,23.33,23.34,23.33,23.34
202112221716,23.28,23.33,23.27,23.32,23.33,23.39,23.33,23.38
202112221717,23.32,23.34,23.29,23.34,23.38,23.39,23.38,23.39
202112221718,23.34,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202112221719,23.34,23.35,23.33,23.34,23.39,23.4,23.39,23.39
202112221720,23.34,23.35,23.33,23.34,23.39,23.4,23.39,23.39
202112221721,23.34,23.42,23.34,23.41,23.39,23.49,23.39,23.47
202112221722,23.41,23.41,23.38,23.39,23.47,23.47,23.44,23.44
202112221723,23.39,23.39,23.36,23.36,23.44,23.44,23.41,23.42
202112221724,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.42
202112221725,23.36,23.42,23.36,23.41,23.42,23.48,23.42,23.46
202112221726,23.41,23.42,23.41,23.41,23.46,23.48,23.46,23.46
202112221727,23.41,23.41,23.38,23.4,23.46,23.46,23.43,23.45
202112221728,23.4,23.4,23.38,23.38,23.45,23.45,23.43,23.44
202112221729,23.38,23.4,23.38,23.4,23.44,23.45,23.44,23.45
202112221730,23.41,23.42,23.38,23.38,23.46,23.48,23.43,23.44
202112221731,23.38,23.41,23.38,23.41,23.44,23.48,23.44,23.47
202112221732,23.41,23.44,23.41,23.44,23.47,23.49,23.47,23.49
202112221733,23.44,23.5,23.44,23.49,23.49,23.55,23.49,23.54
202112221734,23.49,23.49,23.44,23.46,23.54,23.54,23.51,23.51
202112221735,23.46,23.51,23.46,23.5,23.51,23.56,23.51,23.55
202112221736,23.5,23.5,23.45,23.49,23.55,23.55,23.52,23.54
202112221737,23.49,23.5,23.46,23.47,23.54,23.56,23.53,23.53
202112221738,23.47,23.49,23.45,23.48,23.53,23.56,23.53,23.54
202112221739,23.48,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202112221740,23.49,23.52,23.46,23.46,23.54,23.59,23.51,23.51
202112221741,23.46,23.47,23.46,23.46,23.51,23.53,23.51,23.51
202112221742,23.46,23.46,23.41,23.42,23.51,23.51,23.48,23.48
202112221743,23.42,23.43,23.41,23.42,23.48,23.49,23.47,23.48
202112221744,23.42,23.45,23.42,23.45,23.48,23.5,23.48,23.5
202112221745,23.45,23.46,23.43,23.46,23.5,23.51,23.48,23.51
202112221746,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202112221747,23.43,23.44,23.39,23.39,23.48,23.5,23.44,23.44
202112221748,23.39,23.39,23.36,23.36,23.44,23.44,23.41,23.41
202112221749,23.36,23.36,23.31,23.31,23.41,23.41,23.36,23.36
202112221750,23.31,23.31,23.29,23.31,23.36,23.37,23.34,23.37
202112221751,23.31,23.31,23.29,23.31,23.37,23.37,23.34,23.36
202112221752,23.3,23.33,23.3,23.33,23.35,23.39,23.35,23.39
202112221753,23.33,23.34,23.32,23.34,23.39,23.39,23.38,23.39
202112221754,23.34,23.34,23.31,23.31,23.39,23.39,23.36,23.36
202112221755,23.31,23.31,23.3,23.31,23.36,23.37,23.35,23.36
202112221756,23.31,23.31,23.29,23.3,23.36,23.36,23.34,23.35
202112221757,23.3,23.31,23.3,23.31,23.35,23.37,23.35,23.37
202112221758,23.31,23.33,23.3,23.32,23.37,23.4,23.35,23.38
202112221759,23.32,23.32,23.3,23.32,23.38,23.4,23.36,23.38
202112221800,23.32,23.34,23.3,23.34,23.38,23.4,23.37,23.39
202112221801,23.34,23.34,23.32,23.33,23.39,23.39,23.38,23.39
202112221802,23.33,23.34,23.32,23.32,23.39,23.39,23.38,23.38
202112221803,23.32,23.34,23.32,23.33,23.38,23.39,23.38,23.38
202112221804,23.34,23.34,23.32,23.32,23.39,23.39,23.38,23.38
202112221805,23.32,23.35,23.32,23.35,23.38,23.4,23.38,23.4
202112221806,23.35,23.36,23.33,23.34,23.4,23.43,23.38,23.39
202112221807,23.34,23.35,23.33,23.33,23.39,23.4,23.39,23.39
202112221808,23.33,23.34,23.31,23.31,23.39,23.39,23.36,23.36
202112221809,23.31,23.34,23.3,23.33,23.36,23.4,23.35,23.39
202112221810,23.33,23.34,23.32,23.32,23.39,23.39,23.38,23.38
202112221811,23.32,23.34,23.32,23.34,23.38,23.39,23.38,23.39
202112221812,23.34,23.37,23.34,23.36,23.39,23.43,23.39,23.41
202112221813,23.36,23.36,23.32,23.34,23.41,23.41,23.38,23.39
202112221814,23.34,23.34,23.27,23.28,23.39,23.39,23.33,23.34
202112221815,23.28,23.31,23.27,23.3,23.34,23.36,23.33,23.35
202112221816,23.3,23.31,23.3,23.3,23.35,23.36,23.35,23.35
202112221817,23.31,23.31,23.26,23.27,23.36,23.36,23.33,23.33
202112221818,23.27,23.3,23.27,23.3,23.33,23.35,23.33,23.35
202112221819,23.3,23.31,23.27,23.27,23.35,23.36,23.33,23.33
202112221820,23.27,23.31,23.25,23.3,23.33,23.36,23.33,23.35
202112221821,23.31,23.32,23.3,23.32,23.36,23.38,23.35,23.38
202112221822,23.32,23.33,23.29,23.33,23.38,23.39,23.37,23.39
202112221823,23.33,23.33,23.32,23.32,23.39,23.39,23.38,23.38
202112221824,23.32,23.33,23.29,23.31,23.38,23.39,23.37,23.38
202112221825,23.31,23.32,23.29,23.32,23.38,23.39,23.37,23.38
202112221826,23.32,23.32,23.29,23.32,23.38,23.39,23.36,23.38
202112221827,23.32,23.32,23.29,23.31,23.38,23.39,23.36,23.36
202112221828,23.3,23.32,23.28,23.32,23.35,23.39,23.35,23.38
202112221829,23.32,23.32,23.28,23.31,23.38,23.39,23.38,23.38
202112221830,23.31,23.32,23.29,23.32,23.38,23.39,23.37,23.38
202112221831,23.32,23.33,23.29,23.32,23.38,23.39,23.38,23.38
202112221832,23.33,23.34,23.32,23.32,23.39,23.39,23.38,23.38
202112221833,23.32,23.33,23.31,23.31,23.38,23.39,23.36,23.36
202112221834,23.29,23.29,23.26,23.28,23.34,23.34,23.33,23.34
202112221835,23.28,23.32,23.27,23.29,23.34,23.39,23.33,23.39
202112221836,23.29,23.33,23.29,23.32,23.39,23.39,23.38,23.38
202112221837,23.32,23.32,23.29,23.32,23.38,23.39,23.38,23.38
202112221838,23.32,23.33,23.31,23.33,23.38,23.39,23.37,23.39
202112221839,23.33,23.34,23.32,23.33,23.39,23.39,23.38,23.39
202112221840,23.33,23.36,23.32,23.36,23.39,23.42,23.38,23.41
202112221841,23.36,23.37,23.36,23.36,23.41,23.42,23.41,23.41
202112221842,23.36,23.37,23.36,23.36,23.41,23.42,23.41,23.42
202112221843,23.36,23.37,23.36,23.37,23.42,23.43,23.41,23.43
202112221844,23.37,23.37,23.36,23.36,23.43,23.43,23.41,23.42
202112221845,23.36,23.37,23.36,23.37,23.42,23.44,23.41,23.43
202112221846,23.37,23.37,23.33,23.36,23.43,23.44,23.41,23.41
202112221847,23.36,23.37,23.36,23.36,23.41,23.43,23.41,23.41
202112221848,23.36,23.37,23.36,23.36,23.41,23.43,23.41,23.41
202112221849,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202112221850,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202112221851,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202112221852,23.34,23.34,23.31,23.33,23.39,23.42,23.38,23.39
202112221853,23.33,23.34,23.32,23.32,23.39,23.39,23.38,23.38
202112221854,23.32,23.34,23.32,23.34,23.38,23.39,23.38,23.39
202112221855,23.34,23.34,23.33,23.34,23.39,23.39,23.38,23.39
202112221856,23.34,23.37,23.34,23.37,23.39,23.43,23.39,23.43
202112221857,23.37,23.38,23.36,23.38,23.43,23.44,23.43,23.43
202112221858,23.39,23.39,23.37,23.37,23.44,23.44,23.43,23.43
202112221859,23.37,23.39,23.36,23.36,23.43,23.44,23.42,23.42
202112221900,23.37,23.37,23.34,23.37,23.43,23.44,23.42,23.43
202112221901,23.37,23.38,23.33,23.37,23.43,23.44,23.43,23.43
202112221902,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.41
202112221903,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202112221904,23.36,23.37,23.36,23.37,23.41,23.43,23.41,23.43
202112221905,23.37,23.38,23.36,23.37,23.43,23.44,23.42,23.43
202112221906,23.37,23.37,23.34,23.37,23.43,23.44,23.43,23.43
202112221907,23.37,23.37,23.34,23.36,23.43,23.44,23.41,23.41
202112221908,23.36,23.37,23.34,23.37,23.41,23.44,23.41,23.43
202112221909,23.37,23.37,23.36,23.36,23.43,23.43,23.41,23.41
202112221910,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202112221911,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202112221912,23.35,23.35,23.34,23.34,23.4,23.4,23.39,23.39
202112221913,23.34,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202112221914,23.34,23.36,23.33,23.36,23.39,23.41,23.39,23.41
202112221915,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202112221916,23.34,23.34,23.33,23.33,23.39,23.39,23.38,23.39
202112221917,23.33,23.34,23.33,23.34,23.39,23.39,23.38,23.39
202112221918,23.34,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202112221919,23.34,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202112221920,23.34,23.35,23.33,23.35,23.39,23.4,23.39,23.4
202112221921,23.35,23.35,23.33,23.35,23.4,23.4,23.39,23.4
202112221922,23.35,23.35,23.33,23.33,23.4,23.4,23.39,23.39
202112221923,23.33,23.34,23.32,23.33,23.39,23.39,23.38,23.39
202112221924,23.33,23.35,23.33,23.35,23.39,23.4,23.39,23.4
202112221925,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202112221926,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202112221927,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202112221928,23.36,23.36,23.34,23.34,23.41,23.41,23.39,23.39
202112221929,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202112221930,23.35,23.35,23.33,23.33,23.4,23.4,23.39,23.39
202112221931,23.33,23.36,23.33,23.36,23.39,23.41,23.39,23.41
202112221932,23.35,23.35,23.34,23.35,23.4,23.4,23.39,23.4
202112221933,23.35,23.36,23.35,23.36,23.4,23.42,23.4,23.42
202112221934,23.36,23.37,23.36,23.36,23.41,23.43,23.41,23.41
202112221935,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202112221936,23.35,23.35,23.32,23.33,23.4,23.4,23.38,23.39
202112221937,23.33,23.34,23.32,23.33,23.39,23.39,23.38,23.38
202112221938,23.34,23.34,23.32,23.33,23.39,23.39,23.38,23.39
202112221939,23.33,23.33,23.3,23.3,23.39,23.39,23.35,23.35
202112221940,23.3,23.3,23.21,23.22,23.35,23.35,23.28,23.28
202112221941,23.22,23.24,23.22,23.23,23.28,23.29,23.28,23.28
202112221942,23.24,23.25,23.23,23.24,23.29,23.3,23.28,23.29
202112221943,23.24,23.27,23.24,23.26,23.29,23.33,23.29,23.31
202112221944,23.26,23.26,23.24,23.24,23.31,23.32,23.29,23.29
202112221945,23.24,23.25,23.22,23.23,23.29,23.3,23.28,23.29
202112221946,23.23,23.25,23.23,23.23,23.29,23.3,23.29,23.29
202112221947,23.23,23.24,23.21,23.21,23.29,23.29,23.26,23.26
202112221948,23.21,23.22,23.21,23.21,23.26,23.27,23.26,23.26
202112221949,23.21,23.21,23.21,23.21,23.26,23.26,23.26,23.26
202112221950,23.21,23.21,23.18,23.19,23.26,23.26,23.24,23.24
202112221951,23.19,23.19,23.18,23.19,23.24,23.24,23.24,23.24
202112221952,23.19,23.19,23.15,23.17,23.24,23.25,23.21,23.23
202112221953,23.17,23.17,23.15,23.17,23.23,23.26,23.22,23.23
202112221954,23.17,23.19,23.15,23.19,23.23,23.25,23.21,23.24
202112221955,23.18,23.19,23.16,23.17,23.23,23.24,23.22,23.23
202112221956,23.17,23.17,23.16,23.16,23.23,23.26,23.21,23.21
202112221957,23.16,23.16,23.15,23.16,23.21,23.21,23.2,23.21
202112221958,23.16,23.16,23.16,23.16,23.21,23.22,23.21,23.21
202112221959,23.16,23.16,23.11,23.12,23.21,23.22,23.18,23.18
202112222000,23.12,23.15,23.11,23.15,23.18,23.21,23.18,23.2
202112222001,23.15,23.17,23.14,23.14,23.2,23.24,23.2,23.24
202112222002,23.14,23.17,23.14,23.15,23.24,23.24,23.2,23.2
202112222003,23.15,23.15,23.12,23.14,23.2,23.2,23.18,23.19
202112222004,23.14,23.15,23.12,23.14,23.19,23.2,23.18,23.19
202112222005,23.14,23.15,23.14,23.14,23.19,23.2,23.19,23.19
202112222006,23.14,23.15,23.14,23.14,23.19,23.2,23.19,23.19
202112222007,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202112222008,23.14,23.14,23.13,23.14,23.19,23.19,23.19,23.19
202112222009,23.13,23.14,23.11,23.11,23.18,23.22,23.17,23.17
202112222010,23.11,23.11,23.09,23.1,23.17,23.17,23.14,23.15
202112222011,23.1,23.1,23.1,23.1,23.15,23.15,23.15,23.15
202112222012,23.1,23.11,23.1,23.1,23.15,23.16,23.15,23.15
202112222013,23.1,23.12,23.09,23.11,23.15,23.18,23.14,23.17
202112222014,23.11,23.13,23.11,23.11,23.17,23.19,23.17,23.17
202112222015,23.11,23.12,23.1,23.11,23.17,23.18,23.15,23.16
202112222016,23.11,23.11,23.07,23.09,23.16,23.16,23.13,23.14
202112222017,23.09,23.1,23.08,23.1,23.14,23.15,23.13,23.15
202112222018,23.11,23.11,23.09,23.11,23.16,23.17,23.14,23.16
202112222019,23.11,23.11,23.1,23.1,23.16,23.16,23.15,23.15
202112222020,23.1,23.1,23.09,23.09,23.15,23.15,23.14,23.14
202112222021,23.09,23.1,23.08,23.1,23.14,23.15,23.14,23.15
202112222022,23.1,23.1,23.09,23.09,23.15,23.15,23.14,23.14
202112222023,23.09,23.11,23.09,23.1,23.14,23.17,23.14,23.15
202112222024,23.1,23.1,23.09,23.09,23.15,23.15,23.14,23.14
202112222025,23.09,23.11,23.09,23.11,23.14,23.16,23.14,23.16
202112222026,23.11,23.12,23.1,23.11,23.16,23.18,23.15,23.16
202112222027,23.1,23.11,23.1,23.1,23.15,23.16,23.15,23.15
202112222028,23.1,23.11,23.1,23.11,23.15,23.17,23.15,23.17
202112222029,23.11,23.14,23.11,23.13,23.17,23.19,23.17,23.18
202112222030,23.13,23.14,23.12,23.14,23.18,23.19,23.18,23.19
