日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112081001,22.21,22.24,22.21,22.24,22.26,22.29,22.26,22.29
202112081002,22.24,22.25,22.24,22.25,22.29,22.3,22.29,22.3
202112081003,22.26,22.29,22.23,22.27,22.32,22.34,22.32,22.33
202112081004,22.27,22.29,22.23,22.29,22.33,22.34,22.33,22.34
202112081005,22.29,22.3,22.29,22.3,22.34,22.35,22.34,22.35
202112081006,22.3,22.34,22.3,22.34,22.35,22.39,22.35,22.39
202112081007,22.34,22.39,22.34,22.37,22.39,22.45,22.39,22.43
202112081008,22.37,22.37,22.33,22.33,22.43,22.43,22.39,22.39
202112081009,22.33,22.33,22.32,22.33,22.39,22.39,22.38,22.39
202112081010,22.32,22.33,22.31,22.32,22.38,22.41,22.36,22.38
202112081011,22.31,22.31,22.27,22.27,22.37,22.37,22.33,22.33
202112081012,22.27,22.3,22.27,22.3,22.33,22.36,22.33,22.35
202112081013,22.3,22.32,22.29,22.31,22.35,22.39,22.35,22.36
202112081014,22.31,22.31,22.27,22.27,22.36,22.36,22.33,22.33
202112081015,22.27,22.29,22.26,22.29,22.33,22.36,22.33,22.34
202112081016,22.29,22.31,22.29,22.31,22.34,22.37,22.34,22.36
202112081017,22.31,22.31,22.27,22.27,22.36,22.36,22.33,22.34
202112081018,22.27,22.29,22.26,22.29,22.34,22.36,22.33,22.34
202112081019,22.29,22.31,22.29,22.31,22.34,22.36,22.34,22.36
202112081020,22.31,22.37,22.31,22.35,22.36,22.43,22.36,22.41
202112081021,22.35,22.36,22.33,22.36,22.41,22.42,22.39,22.42
202112081022,22.36,22.37,22.34,22.36,22.42,22.43,22.4,22.42
202112081023,22.36,22.36,22.35,22.36,22.42,22.42,22.4,22.42
202112081024,22.37,22.39,22.36,22.37,22.43,22.44,22.41,22.43
202112081025,22.37,22.39,22.33,22.33,22.43,22.44,22.39,22.39
202112081026,22.33,22.36,22.33,22.36,22.39,22.44,22.39,22.42
202112081027,22.36,22.36,22.33,22.34,22.42,22.42,22.39,22.4
202112081028,22.33,22.35,22.33,22.34,22.39,22.41,22.39,22.4
202112081029,22.34,22.36,22.34,22.35,22.4,22.43,22.4,22.41
202112081030,22.35,22.36,22.34,22.36,22.41,22.44,22.4,22.42
202112081031,22.36,22.36,22.33,22.33,22.42,22.42,22.39,22.39
202112081032,22.33,22.45,22.33,22.44,22.39,22.5,22.39,22.49
202112081033,22.45,22.45,22.43,22.44,22.5,22.51,22.49,22.49
202112081034,22.44,22.45,22.43,22.45,22.49,22.5,22.49,22.5
202112081035,22.45,22.45,22.37,22.4,22.5,22.5,22.44,22.45
202112081036,22.38,22.4,22.38,22.38,22.44,22.46,22.44,22.44
202112081037,22.38,22.4,22.35,22.4,22.44,22.46,22.42,22.46
202112081038,22.4,22.41,22.39,22.41,22.46,22.47,22.45,22.47
202112081039,22.4,22.41,22.38,22.41,22.46,22.47,22.44,22.47
202112081040,22.41,22.41,22.38,22.38,22.47,22.47,22.44,22.44
202112081041,22.38,22.38,22.35,22.35,22.44,22.44,22.41,22.41
202112081042,22.35,22.36,22.33,22.36,22.41,22.42,22.39,22.42
202112081043,22.37,22.37,22.35,22.35,22.43,22.43,22.41,22.41
202112081044,22.36,22.39,22.34,22.37,22.42,22.45,22.41,22.44
202112081045,22.37,22.4,22.36,22.4,22.44,22.45,22.42,22.45
202112081046,22.4,22.4,22.34,22.38,22.45,22.45,22.42,22.44
202112081047,22.38,22.4,22.38,22.39,22.44,22.45,22.44,22.44
202112081048,22.4,22.4,22.39,22.4,22.45,22.45,22.44,22.45
202112081049,22.4,22.41,22.39,22.39,22.45,22.47,22.45,22.45
202112081050,22.39,22.4,22.38,22.39,22.45,22.45,22.44,22.45
202112081051,22.39,22.4,22.33,22.36,22.45,22.45,22.39,22.42
202112081052,22.36,22.36,22.33,22.34,22.42,22.44,22.42,22.44
202112081053,22.34,22.36,22.34,22.36,22.44,22.44,22.4,22.42
202112081054,22.36,22.36,22.35,22.36,22.42,22.42,22.41,22.42
202112081055,22.36,22.36,22.33,22.34,22.42,22.42,22.39,22.39
202112081056,22.34,22.36,22.34,22.36,22.39,22.42,22.39,22.42
202112081057,22.36,22.36,22.35,22.36,22.42,22.42,22.41,22.42
202112081058,22.34,22.36,22.34,22.36,22.4,22.42,22.4,22.42
202112081059,22.36,22.36,22.35,22.35,22.42,22.43,22.41,22.41
202112081100,22.36,22.36,22.33,22.35,22.42,22.42,22.39,22.41
202112081101,22.34,22.34,22.3,22.31,22.4,22.42,22.37,22.37
202112081102,22.31,22.32,22.3,22.32,22.37,22.4,22.37,22.38
202112081103,22.32,22.33,22.32,22.33,22.38,22.39,22.38,22.39
202112081104,22.32,22.32,22.27,22.27,22.38,22.39,22.33,22.33
202112081105,22.28,22.31,22.28,22.28,22.34,22.36,22.34,22.34
202112081106,22.28,22.3,22.26,22.28,22.34,22.36,22.34,22.34
202112081107,22.28,22.31,22.27,22.3,22.34,22.36,22.33,22.36
202112081108,22.3,22.3,22.27,22.27,22.36,22.36,22.33,22.33
202112081109,22.27,22.31,22.27,22.3,22.33,22.36,22.33,22.36
202112081110,22.3,22.31,22.28,22.3,22.36,22.37,22.34,22.35
202112081111,22.3,22.3,22.28,22.3,22.35,22.35,22.34,22.35
202112081112,22.3,22.31,22.3,22.3,22.35,22.36,22.35,22.35
202112081113,22.3,22.3,22.26,22.26,22.35,22.36,22.31,22.31
202112081114,22.26,22.26,22.26,22.26,22.31,22.32,22.31,22.31
202112081115,22.26,22.26,22.26,22.26,22.31,22.32,22.31,22.31
202112081116,22.26,22.26,22.2,22.2,22.31,22.32,22.25,22.25
202112081117,22.19,22.19,22.06,22.11,22.24,22.24,22.13,22.17
202112081118,22.11,22.12,22.09,22.11,22.17,22.19,22.15,22.17
202112081119,22.11,22.12,22.08,22.11,22.17,22.18,22.13,22.17
202112081120,22.12,22.12,22.09,22.09,22.18,22.18,22.14,22.14
202112081121,22.09,22.15,22.09,22.15,22.14,22.2,22.14,22.2
202112081122,22.15,22.15,22.13,22.14,22.2,22.2,22.19,22.19
202112081123,22.15,22.15,22.13,22.13,22.2,22.2,22.19,22.19
202112081124,22.13,22.19,22.13,22.17,22.19,22.24,22.19,22.23
202112081125,22.17,22.24,22.17,22.24,22.23,22.29,22.23,22.29
202112081126,22.24,22.24,22.19,22.21,22.29,22.29,22.26,22.27
202112081127,22.21,22.21,22.21,22.21,22.27,22.27,22.26,22.26
202112081128,22.21,22.21,22.17,22.18,22.26,22.26,22.23,22.24
202112081129,22.18,22.21,22.18,22.2,22.24,22.27,22.24,22.25
202112081130,22.19,22.29,22.19,22.25,22.25,22.35,22.25,22.35
202112081131,22.24,22.27,22.24,22.27,22.34,22.34,22.31,22.33
202112081132,22.27,22.28,22.23,22.23,22.33,22.34,22.29,22.29
202112081133,22.22,22.24,22.22,22.23,22.28,22.29,22.28,22.29
202112081134,22.23,22.24,22.22,22.23,22.29,22.29,22.28,22.29
202112081135,22.23,22.25,22.19,22.23,22.29,22.31,22.28,22.29
202112081136,22.23,22.24,22.23,22.23,22.29,22.29,22.29,22.29
202112081137,22.23,22.24,22.23,22.24,22.29,22.29,22.28,22.29
202112081138,22.24,22.24,22.23,22.23,22.29,22.29,22.29,22.29
202112081139,22.23,22.24,22.23,22.23,22.29,22.29,22.29,22.29
202112081140,22.23,22.25,22.21,22.24,22.29,22.3,22.28,22.29
202112081141,22.24,22.25,22.23,22.24,22.29,22.3,22.29,22.29
202112081142,22.24,22.25,22.22,22.22,22.29,22.3,22.28,22.28
202112081143,22.22,22.24,22.22,22.22,22.28,22.29,22.28,22.28
202112081144,22.22,22.24,22.2,22.2,22.28,22.3,22.25,22.25
202112081145,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202112081146,22.2,22.21,22.2,22.2,22.25,22.27,22.25,22.25
202112081147,22.21,22.22,22.11,22.12,22.26,22.28,22.16,22.18
202112081148,22.12,22.12,22.09,22.11,22.18,22.18,22.14,22.17
202112081149,22.11,22.12,22.1,22.12,22.17,22.18,22.15,22.18
202112081150,22.12,22.12,22.09,22.11,22.18,22.19,22.16,22.17
202112081151,22.11,22.14,22.09,22.14,22.17,22.19,22.17,22.19
202112081152,22.14,22.16,22.13,22.16,22.19,22.22,22.19,22.22
202112081153,22.16,22.16,22.15,22.15,22.22,22.22,22.2,22.2
202112081154,22.15,22.19,22.13,22.19,22.2,22.24,22.2,22.24
202112081155,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202112081156,22.19,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202112081157,22.19,22.22,22.17,22.22,22.24,22.28,22.23,22.28
202112081158,22.21,22.21,22.18,22.2,22.27,22.27,22.24,22.25
202112081159,22.19,22.21,22.19,22.21,22.24,22.27,22.24,22.27
202112081200,22.21,22.21,22.2,22.21,22.27,22.27,22.25,22.27
202112081201,22.21,22.22,22.18,22.18,22.27,22.29,22.26,22.28
202112081202,22.18,22.25,22.18,22.24,22.28,22.3,22.28,22.29
202112081203,22.24,22.25,22.23,22.25,22.29,22.3,22.29,22.3
202112081204,22.25,22.25,22.2,22.21,22.3,22.3,22.25,22.27
202112081205,22.21,22.22,22.18,22.21,22.27,22.29,22.27,22.27
202112081206,22.21,22.23,22.18,22.23,22.27,22.31,22.27,22.29
202112081207,22.22,22.24,22.19,22.21,22.28,22.29,22.24,22.27
202112081208,22.21,22.21,22.19,22.2,22.27,22.28,22.24,22.25
202112081209,22.2,22.21,22.16,22.16,22.25,22.26,22.24,22.26
202112081210,22.16,22.18,22.16,22.18,22.26,22.26,22.23,22.24
202112081211,22.18,22.21,22.18,22.21,22.24,22.27,22.24,22.27
202112081212,22.21,22.21,22.19,22.19,22.27,22.27,22.24,22.24
202112081213,22.19,22.21,22.18,22.18,22.24,22.26,22.24,22.24
202112081214,22.18,22.2,22.18,22.19,22.24,22.25,22.24,22.24
202112081215,22.2,22.21,22.18,22.18,22.25,22.26,22.24,22.24
202112081216,22.18,22.18,22.12,22.12,22.24,22.24,22.18,22.18
202112081217,22.13,22.16,22.13,22.15,22.19,22.22,22.19,22.21
202112081218,22.16,22.16,22.14,22.16,22.22,22.22,22.19,22.22
202112081219,22.17,22.17,22.13,22.13,22.23,22.24,22.19,22.19
202112081220,22.13,22.19,22.13,22.19,22.19,22.25,22.19,22.24
202112081221,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202112081222,22.2,22.2,22.18,22.2,22.25,22.25,22.24,22.25
202112081223,22.2,22.21,22.19,22.19,22.25,22.27,22.24,22.24
202112081224,22.19,22.2,22.18,22.19,22.24,22.25,22.24,22.25
202112081225,22.18,22.21,22.18,22.21,22.24,22.27,22.24,22.27
202112081226,22.21,22.24,22.19,22.24,22.27,22.29,22.24,22.29
202112081227,22.24,22.24,22.19,22.19,22.29,22.29,22.24,22.24
202112081228,22.2,22.23,22.18,22.22,22.25,22.29,22.25,22.28
202112081229,22.22,22.25,22.22,22.25,22.28,22.3,22.28,22.3
202112081230,22.25,22.26,22.25,22.25,22.3,22.31,22.3,22.3
202112081231,22.25,22.26,22.24,22.25,22.3,22.32,22.29,22.3
202112081232,22.25,22.25,22.19,22.19,22.3,22.3,22.28,22.29
202112081233,22.19,22.22,22.18,22.18,22.29,22.29,22.24,22.24
202112081234,22.18,22.18,22.15,22.17,22.24,22.25,22.23,22.23
202112081235,22.18,22.2,22.18,22.2,22.24,22.25,22.24,22.25
202112081236,22.2,22.21,22.17,22.17,22.25,22.27,22.23,22.23
202112081237,22.17,22.19,22.15,22.18,22.23,22.25,22.23,22.24
202112081238,22.18,22.19,22.15,22.19,22.24,22.25,22.23,22.24
202112081239,22.19,22.19,22.15,22.16,22.24,22.25,22.22,22.22
202112081240,22.16,22.16,22.07,22.11,22.22,22.22,22.15,22.17
202112081241,22.12,22.13,22.09,22.11,22.18,22.19,22.17,22.18
202112081242,22.11,22.12,22.1,22.1,22.18,22.18,22.15,22.15
202112081243,22.1,22.11,22.1,22.1,22.15,22.16,22.15,22.15
202112081244,22.1,22.13,22.09,22.13,22.15,22.19,22.15,22.19
202112081245,22.13,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202112081246,22.14,22.16,22.14,22.16,22.19,22.22,22.19,22.21
202112081247,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202112081248,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202112081249,22.16,22.16,22.16,22.16,22.21,22.22,22.21,22.22
202112081250,22.16,22.16,22.16,22.16,22.22,22.22,22.21,22.21
202112081251,22.16,22.16,22.13,22.16,22.21,22.22,22.19,22.22
202112081252,22.16,22.16,22.13,22.14,22.22,22.22,22.19,22.19
202112081253,22.14,22.16,22.14,22.15,22.19,22.22,22.19,22.2
202112081254,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202112081255,22.14,22.15,22.14,22.15,22.19,22.2,22.19,22.2
202112081256,22.16,22.16,22.13,22.16,22.21,22.21,22.19,22.21
202112081257,22.16,22.16,22.14,22.14,22.21,22.21,22.19,22.2
202112081258,22.14,22.17,22.13,22.16,22.2,22.24,22.19,22.22
202112081259,22.16,22.17,22.16,22.17,22.22,22.24,22.22,22.23
202112081300,22.16,22.16,22.14,22.14,22.22,22.22,22.19,22.2
202112081301,22.14,22.14,22.13,22.14,22.2,22.2,22.19,22.19
202112081302,22.14,22.15,22.13,22.15,22.19,22.2,22.19,22.2
202112081303,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202112081304,22.14,22.16,22.14,22.15,22.19,22.22,22.19,22.2
202112081305,22.14,22.16,22.13,22.14,22.19,22.22,22.19,22.2
202112081306,22.13,22.15,22.13,22.15,22.19,22.2,22.19,22.2
202112081307,22.15,22.15,22.11,22.15,22.2,22.2,22.18,22.2
202112081308,22.15,22.16,22.13,22.16,22.2,22.22,22.19,22.22
202112081309,22.16,22.16,22.15,22.16,22.22,22.22,22.2,22.22
202112081310,22.16,22.16,22.15,22.16,22.22,22.22,22.21,22.22
202112081311,22.16,22.16,22.15,22.15,22.22,22.22,22.2,22.2
202112081312,22.15,22.15,22.13,22.13,22.2,22.2,22.19,22.19
202112081313,22.13,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202112081314,22.14,22.14,22.13,22.13,22.19,22.19,22.18,22.18
202112081315,22.14,22.14,22.1,22.1,22.19,22.2,22.18,22.2
202112081316,22.1,22.13,22.1,22.13,22.2,22.2,22.18,22.19
202112081317,22.13,22.13,22.1,22.1,22.19,22.2,22.18,22.2
202112081318,22.1,22.14,22.1,22.14,22.2,22.2,22.18,22.19
202112081319,22.14,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202112081320,22.14,22.14,22.12,22.13,22.19,22.19,22.18,22.19
202112081321,22.12,22.13,22.12,22.13,22.18,22.19,22.18,22.19
202112081322,22.12,22.14,22.12,22.13,22.18,22.19,22.18,22.19
202112081323,22.13,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202112081324,22.14,22.15,22.13,22.14,22.19,22.2,22.18,22.19
202112081325,22.14,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202112081326,22.14,22.14,22.13,22.13,22.19,22.19,22.19,22.19
202112081327,22.13,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202112081328,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202112081329,22.14,22.15,22.14,22.14,22.19,22.2,22.19,22.19
202112081330,22.14,22.15,22.14,22.14,22.19,22.2,22.19,22.19
202112081331,22.14,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202112081332,22.14,22.15,22.13,22.13,22.19,22.2,22.19,22.19
202112081333,22.12,22.14,22.12,22.14,22.18,22.19,22.18,22.19
202112081334,22.14,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202112081335,22.14,22.14,22.12,22.14,22.19,22.19,22.18,22.19
202112081336,22.14,22.15,22.14,22.14,22.19,22.2,22.19,22.19
202112081337,22.14,22.15,22.12,22.15,22.19,22.2,22.18,22.2
202112081338,22.14,22.15,22.14,22.14,22.19,22.2,22.19,22.19
202112081339,22.14,22.16,22.14,22.16,22.19,22.22,22.19,22.21
202112081340,22.16,22.16,22.16,22.16,22.21,22.22,22.21,22.21
202112081341,22.16,22.16,22.15,22.15,22.21,22.21,22.21,22.21
202112081342,22.16,22.2,22.13,22.19,22.22,22.25,22.22,22.24
202112081343,22.19,22.2,22.18,22.19,22.24,22.25,22.24,22.24
202112081344,22.19,22.19,22.14,22.17,22.24,22.25,22.23,22.23
202112081345,22.16,22.16,22.16,22.16,22.22,22.22,22.21,22.22
202112081346,22.16,22.16,22.16,22.16,22.22,22.22,22.22,22.22
202112081347,22.16,22.17,22.16,22.17,22.22,22.23,22.22,22.23
202112081348,22.17,22.19,22.14,22.19,22.23,22.25,22.23,22.24
202112081349,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202112081350,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202112081351,22.2,22.21,22.2,22.21,22.25,22.27,22.25,22.27
202112081352,22.21,22.22,22.21,22.21,22.27,22.28,22.27,22.27
202112081353,22.21,22.21,22.2,22.21,22.27,22.27,22.25,22.27
202112081354,22.21,22.21,22.21,22.21,22.27,22.27,22.27,22.27
202112081355,22.21,22.21,22.18,22.2,22.27,22.28,22.24,22.26
202112081356,22.21,22.24,22.21,22.22,22.27,22.29,22.27,22.28
202112081357,22.21,22.22,22.18,22.18,22.27,22.28,22.24,22.24
202112081358,22.18,22.19,22.17,22.19,22.24,22.24,22.23,22.24
202112081359,22.19,22.19,22.18,22.18,22.24,22.24,22.23,22.23
202112081400,22.19,22.21,22.18,22.2,22.24,22.27,22.23,22.26
202112081401,22.2,22.21,22.19,22.19,22.26,22.27,22.24,22.24
202112081402,22.19,22.19,22.17,22.18,22.24,22.24,22.23,22.23
202112081403,22.18,22.19,22.17,22.19,22.23,22.24,22.23,22.24
202112081404,22.19,22.22,22.19,22.21,22.24,22.28,22.24,22.27
202112081405,22.21,22.22,22.19,22.19,22.27,22.29,22.27,22.29
202112081406,22.19,22.26,22.19,22.26,22.29,22.31,22.29,22.31
202112081407,22.26,22.26,22.26,22.26,22.32,22.33,22.31,22.32
202112081408,22.26,22.26,22.26,22.26,22.32,22.32,22.31,22.31
202112081409,22.26,22.26,22.26,22.26,22.31,22.32,22.31,22.31
202112081410,22.26,22.29,22.26,22.29,22.31,22.34,22.31,22.34
202112081411,22.29,22.31,22.27,22.31,22.34,22.37,22.33,22.37
202112081412,22.31,22.31,22.28,22.28,22.37,22.38,22.34,22.34
202112081413,22.28,22.29,22.25,22.28,22.34,22.35,22.33,22.34
202112081414,22.28,22.3,22.28,22.3,22.34,22.35,22.33,22.35
