日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112090939,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202112090940,20.79,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202112090941,20.79,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202112090942,20.78,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202112090943,20.78,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202112090944,20.79,20.79,20.78,20.78,20.84,20.84,20.83,20.84
202112090945,20.78,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202112090946,20.79,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202112090947,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202112090948,20.79,20.82,20.79,20.82,20.84,20.88,20.84,20.88
202112090949,20.82,20.82,20.8,20.81,20.88,20.88,20.85,20.87
202112090950,20.81,20.82,20.8,20.81,20.87,20.88,20.85,20.87
202112090951,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202112090952,20.81,20.82,20.8,20.8,20.86,20.88,20.85,20.85
202112090953,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202112090954,20.79,20.79,20.76,20.76,20.84,20.84,20.83,20.83
202112090955,20.76,20.79,20.74,20.79,20.83,20.84,20.83,20.84
202112090956,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202112090957,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202112090958,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202112090959,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202112091000,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202112091001,20.8,20.8,20.76,20.76,20.85,20.85,20.81,20.81
202112091002,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202112091003,20.75,20.75,20.73,20.73,20.8,20.8,20.79,20.79
202112091004,20.73,20.73,20.73,20.73,20.79,20.79,20.78,20.78
202112091005,20.73,20.74,20.73,20.74,20.78,20.79,20.78,20.79
202112091006,20.74,20.74,20.71,20.73,20.79,20.79,20.78,20.79
202112091007,20.72,20.74,20.71,20.71,20.78,20.82,20.77,20.78
202112091008,20.71,20.72,20.7,20.72,20.78,20.82,20.78,20.78
202112091009,20.73,20.75,20.73,20.75,20.79,20.8,20.79,20.8
202112091010,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202112091011,20.75,20.75,20.73,20.73,20.8,20.8,20.79,20.79
202112091012,20.73,20.75,20.73,20.75,20.79,20.8,20.79,20.8
202112091013,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202112091014,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202112091015,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202112091016,20.74,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202112091017,20.73,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202112091018,20.73,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202112091019,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202112091020,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202112091021,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202112091022,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202112091023,20.74,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202112091024,20.73,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202112091025,20.73,20.74,20.73,20.73,20.79,20.79,20.78,20.79
202112091026,20.73,20.73,20.73,20.73,20.79,20.79,20.79,20.79
202112091027,20.73,20.73,20.73,20.73,20.79,20.79,20.79,20.79
202112091028,20.73,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202112091029,20.73,20.74,20.72,20.72,20.79,20.79,20.78,20.78
202112091030,20.73,20.74,20.72,20.73,20.79,20.79,20.78,20.79
202112091031,20.72,20.74,20.72,20.74,20.78,20.79,20.78,20.79
202112091032,20.74,20.74,20.71,20.71,20.79,20.81,20.76,20.76
202112091033,20.71,20.74,20.71,20.74,20.76,20.79,20.76,20.79
202112091034,20.74,20.75,20.72,20.72,20.79,20.8,20.78,20.78
202112091035,20.72,20.72,20.71,20.71,20.78,20.79,20.76,20.77
202112091036,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.76
202112091037,20.71,20.71,20.66,20.66,20.76,20.76,20.73,20.76
202112091038,20.66,20.67,20.65,20.65,20.76,20.76,20.73,20.75
202112091039,20.65,20.69,20.65,20.68,20.75,20.75,20.73,20.74
202112091040,20.68,20.69,20.67,20.67,20.74,20.74,20.73,20.73
202112091041,20.67,20.69,20.67,20.69,20.73,20.74,20.73,20.74
202112091042,20.69,20.69,20.67,20.68,20.74,20.74,20.73,20.74
202112091043,20.68,20.7,20.67,20.68,20.74,20.75,20.73,20.74
202112091044,20.68,20.68,20.66,20.67,20.74,20.76,20.73,20.73
202112091045,20.67,20.69,20.66,20.68,20.73,20.76,20.73,20.74
202112091046,20.68,20.71,20.67,20.7,20.74,20.77,20.73,20.76
202112091047,20.71,20.72,20.68,20.68,20.77,20.79,20.75,20.78
202112091048,20.68,20.72,20.68,20.72,20.78,20.79,20.77,20.78
202112091049,20.71,20.71,20.68,20.68,20.77,20.77,20.74,20.74
202112091050,20.68,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202112091051,20.68,20.68,20.67,20.67,20.74,20.74,20.73,20.73
202112091052,20.67,20.68,20.67,20.67,20.73,20.74,20.73,20.73
202112091053,20.67,20.71,20.67,20.71,20.73,20.77,20.73,20.77
202112091054,20.71,20.72,20.71,20.71,20.77,20.78,20.76,20.77
202112091055,20.71,20.71,20.69,20.7,20.77,20.77,20.74,20.76
202112091056,20.7,20.7,20.68,20.69,20.76,20.76,20.74,20.74
202112091057,20.69,20.72,20.69,20.71,20.74,20.78,20.74,20.77
202112091058,20.71,20.72,20.71,20.72,20.77,20.78,20.76,20.78
202112091059,20.71,20.72,20.67,20.68,20.77,20.78,20.73,20.74
202112091100,20.68,20.69,20.66,20.66,20.74,20.76,20.73,20.76
202112091101,20.66,20.67,20.66,20.67,20.76,20.76,20.73,20.73
202112091102,20.67,20.67,20.66,20.66,20.73,20.74,20.72,20.72
202112091103,20.66,20.67,20.66,20.67,20.72,20.76,20.72,20.74
202112091104,20.67,20.67,20.66,20.66,20.74,20.76,20.71,20.71
202112091105,20.66,20.67,20.66,20.66,20.71,20.73,20.71,20.73
202112091106,20.66,20.67,20.66,20.66,20.73,20.73,20.71,20.72
202112091107,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
202112091108,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202112091109,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202112091110,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202112091111,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202112091112,20.66,20.69,20.65,20.69,20.71,20.75,20.71,20.74
202112091113,20.69,20.69,20.67,20.67,20.74,20.74,20.73,20.74
202112091114,20.67,20.67,20.66,20.66,20.74,20.76,20.71,20.72
202112091115,20.66,20.67,20.66,20.66,20.72,20.73,20.71,20.71
202112091116,20.66,20.66,20.64,20.64,20.71,20.71,20.69,20.69
202112091117,20.64,20.66,20.64,20.64,20.69,20.71,20.69,20.69
202112091118,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202112091119,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202112091120,20.65,20.66,20.65,20.66,20.7,20.72,20.7,20.72
202112091121,20.66,20.66,20.64,20.65,20.72,20.72,20.69,20.7
202112091122,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202112091123,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
202112091124,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202112091125,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202112091126,20.65,20.65,20.63,20.63,20.7,20.7,20.69,20.69
202112091127,20.63,20.63,20.56,20.56,20.69,20.69,20.62,20.62
202112091128,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202112091129,20.56,20.58,20.56,20.56,20.62,20.66,20.62,20.62
202112091130,20.56,20.57,20.56,20.56,20.62,20.67,20.62,20.66
202112091131,20.56,20.57,20.56,20.56,20.66,20.66,20.63,20.66
202112091132,20.56,20.57,20.56,20.57,20.66,20.67,20.63,20.67
202112091133,20.56,20.57,20.56,20.56,20.66,20.67,20.63,20.66
202112091134,20.56,20.58,20.56,20.57,20.66,20.66,20.63,20.64
202112091135,20.57,20.58,20.56,20.56,20.64,20.66,20.63,20.66
202112091136,20.56,20.57,20.56,20.57,20.66,20.66,20.62,20.63
202112091137,20.57,20.59,20.57,20.58,20.63,20.64,20.63,20.64
202112091138,20.58,20.58,20.57,20.58,20.64,20.64,20.63,20.64
202112091139,20.58,20.59,20.56,20.56,20.64,20.66,20.64,20.66
202112091140,20.56,20.57,20.56,20.57,20.66,20.66,20.62,20.63
202112091141,20.57,20.57,20.56,20.57,20.63,20.63,20.62,20.63
202112091142,20.57,20.59,20.56,20.59,20.63,20.64,20.62,20.64
202112091143,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202112091144,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202112091145,20.59,20.59,20.56,20.56,20.64,20.64,20.61,20.61
202112091146,20.56,20.56,20.54,20.54,20.61,20.61,20.59,20.59
202112091147,20.54,20.56,20.54,20.56,20.59,20.61,20.59,20.61
202112091148,20.56,20.56,20.54,20.54,20.61,20.61,20.59,20.59
202112091149,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202112091150,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
202112091151,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202112091152,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202112091153,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
202112091154,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202112091155,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202112091156,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202112091157,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202112091158,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202112091159,20.55,20.56,20.52,20.54,20.6,20.61,20.59,20.59
202112091200,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202112091201,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202112091202,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202112091203,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.6
202112091204,20.54,20.56,20.54,20.56,20.6,20.61,20.6,20.61
202112091205,20.56,20.56,20.54,20.54,20.61,20.61,20.59,20.59
202112091206,20.54,20.54,20.54,20.54,20.59,20.6,20.59,20.6
202112091207,20.54,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202112091208,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.6
202112091209,20.54,20.55,20.52,20.53,20.6,20.6,20.58,20.59
202112091210,20.52,20.53,20.52,20.52,20.58,20.63,20.58,20.58
202112091211,20.53,20.53,20.51,20.51,20.59,20.59,20.56,20.56
202112091212,20.51,20.51,20.5,20.5,20.56,20.57,20.55,20.55
202112091213,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202112091214,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202112091215,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202112091216,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202112091217,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202112091218,20.51,20.52,20.51,20.52,20.56,20.58,20.56,20.58
202112091219,20.52,20.52,20.51,20.51,20.58,20.61,20.56,20.61
202112091220,20.51,20.53,20.51,20.53,20.61,20.62,20.58,20.59
202112091221,20.53,20.53,20.53,20.53,20.59,20.59,20.59,20.59
202112091222,20.53,20.53,20.53,20.53,20.59,20.59,20.59,20.59
202112091223,20.53,20.56,20.53,20.55,20.59,20.62,20.59,20.61
202112091224,20.55,20.56,20.55,20.56,20.61,20.62,20.61,20.61
202112091225,20.56,20.56,20.54,20.55,20.61,20.61,20.59,20.6
202112091226,20.55,20.56,20.55,20.56,20.6,20.62,20.6,20.61
202112091227,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202112091228,20.54,20.54,20.52,20.53,20.59,20.59,20.58,20.59
202112091229,20.53,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202112091230,20.53,20.55,20.53,20.53,20.59,20.6,20.59,20.59
202112091231,20.53,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202112091232,20.54,20.54,20.52,20.52,20.59,20.59,20.58,20.59
202112091233,20.52,20.53,20.52,20.52,20.59,20.62,20.58,20.62
202112091234,20.52,20.52,20.51,20.51,20.62,20.62,20.56,20.56
202112091235,20.51,20.53,20.51,20.53,20.56,20.61,20.56,20.59
202112091236,20.53,20.53,20.52,20.53,20.59,20.59,20.58,20.59
202112091237,20.53,20.53,20.53,20.53,20.59,20.59,20.59,20.59
202112091238,20.53,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202112091239,20.54,20.57,20.54,20.56,20.59,20.64,20.59,20.62
202112091240,20.56,20.56,20.56,20.56,20.62,20.63,20.61,20.62
202112091241,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202112091242,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202112091243,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202112091244,20.55,20.56,20.55,20.56,20.6,20.62,20.6,20.62
202112091245,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202112091246,20.56,20.56,20.55,20.55,20.62,20.62,20.6,20.6
202112091247,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202112091248,20.56,20.56,20.55,20.56,20.61,20.62,20.6,20.62
202112091249,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202112091250,20.56,20.56,20.55,20.56,20.61,20.62,20.6,20.62
202112091251,20.56,20.57,20.56,20.57,20.62,20.64,20.62,20.63
202112091252,20.57,20.58,20.54,20.54,20.63,20.64,20.63,20.64
202112091253,20.54,20.57,20.54,20.55,20.64,20.65,20.63,20.65
202112091254,20.54,20.57,20.54,20.57,20.64,20.64,20.62,20.63
202112091255,20.57,20.57,20.56,20.57,20.63,20.63,20.62,20.63
202112091256,20.57,20.57,20.54,20.57,20.63,20.64,20.61,20.63
202112091257,20.57,20.61,20.57,20.61,20.63,20.67,20.63,20.66
202112091258,20.61,20.72,20.61,20.72,20.66,20.79,20.66,20.78
202112091259,20.72,20.85,20.69,20.8,20.78,20.9,20.76,20.9
202112091300,20.82,20.9,20.82,20.87,20.88,20.95,20.88,20.93
202112091301,20.87,20.88,20.85,20.85,20.93,20.95,20.9,20.9
202112091302,20.85,20.85,20.82,20.82,20.9,20.9,20.88,20.88
202112091303,20.82,20.83,20.82,20.83,20.88,20.89,20.88,20.88
202112091304,20.84,20.84,20.81,20.83,20.89,20.91,20.88,20.89
202112091305,20.83,20.83,20.76,20.76,20.89,20.89,20.82,20.82
202112091306,20.76,20.76,20.75,20.75,20.82,20.82,20.8,20.8
202112091307,20.75,20.75,20.71,20.72,20.8,20.81,20.77,20.78
202112091308,20.72,20.73,20.71,20.73,20.78,20.81,20.78,20.79
202112091309,20.73,20.74,20.72,20.73,20.79,20.79,20.78,20.79
202112091310,20.73,20.74,20.73,20.74,20.79,20.79,20.78,20.79
202112091311,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202112091312,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202112091313,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202112091314,20.75,20.77,20.74,20.77,20.8,20.83,20.79,20.83
202112091315,20.77,20.77,20.72,20.72,20.83,20.84,20.78,20.78
202112091316,20.72,20.75,20.72,20.74,20.78,20.8,20.78,20.79
202112091317,20.74,20.75,20.73,20.75,20.79,20.8,20.79,20.8
202112091318,20.74,20.76,20.74,20.76,20.79,20.82,20.79,20.82
202112091319,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202112091320,20.76,20.76,20.75,20.75,20.82,20.82,20.8,20.8
202112091321,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202112091322,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202112091323,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202112091324,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202112091325,20.75,20.77,20.75,20.75,20.8,20.82,20.8,20.8
202112091326,20.75,20.76,20.75,20.75,20.8,20.81,20.8,20.8
202112091327,20.76,20.76,20.75,20.76,20.81,20.82,20.8,20.82
202112091328,20.76,20.77,20.74,20.77,20.82,20.84,20.82,20.83
202112091329,20.77,20.79,20.74,20.75,20.83,20.85,20.83,20.85
202112091330,20.75,20.79,20.75,20.79,20.85,20.85,20.83,20.84
202112091331,20.79,20.79,20.75,20.79,20.84,20.85,20.83,20.84
202112091332,20.79,20.79,20.75,20.75,20.84,20.85,20.83,20.85
202112091333,20.75,20.79,20.75,20.79,20.85,20.85,20.84,20.84
202112091334,20.79,20.79,20.77,20.79,20.84,20.84,20.83,20.84
202112091335,20.8,20.8,20.79,20.8,20.85,20.85,20.84,20.85
202112091336,20.8,20.8,20.77,20.77,20.85,20.85,20.83,20.83
202112091337,20.77,20.81,20.77,20.79,20.83,20.86,20.83,20.84
202112091338,20.79,20.8,20.79,20.79,20.84,20.85,20.84,20.84
202112091339,20.79,20.8,20.79,20.79,20.84,20.85,20.84,20.84
202112091340,20.79,20.81,20.79,20.81,20.84,20.86,20.84,20.86
202112091341,20.81,20.82,20.81,20.81,20.86,20.87,20.86,20.86
202112091342,20.81,20.84,20.81,20.84,20.86,20.89,20.86,20.89
202112091343,20.84,20.84,20.79,20.82,20.89,20.9,20.88,20.88
202112091344,20.82,20.82,20.79,20.79,20.88,20.88,20.84,20.84
202112091345,20.78,20.79,20.78,20.78,20.83,20.84,20.83,20.84
202112091346,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202112091347,20.78,20.79,20.77,20.78,20.84,20.84,20.83,20.84
202112091348,20.78,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202112091349,20.79,20.84,20.79,20.84,20.84,20.89,20.84,20.89
202112091350,20.84,20.84,20.79,20.81,20.89,20.89,20.88,20.88
202112091351,20.81,20.82,20.79,20.79,20.88,20.89,20.84,20.84
202112091352,20.79,20.81,20.79,20.81,20.84,20.87,20.84,20.87
202112091353,20.81,20.82,20.79,20.79,20.87,20.89,20.84,20.89
202112091354,20.79,20.82,20.79,20.82,20.89,20.89,20.87,20.88
202112091355,20.82,20.83,20.79,20.82,20.88,20.89,20.88,20.88
202112091356,20.82,20.85,20.82,20.82,20.88,20.9,20.88,20.88
202112091357,20.82,20.84,20.82,20.84,20.88,20.89,20.88,20.89
202112091358,20.84,20.85,20.84,20.85,20.89,20.9,20.89,20.9
202112091359,20.85,20.87,20.85,20.86,20.9,20.94,20.9,20.91
202112091400,20.86,20.87,20.8,20.83,20.91,20.93,20.88,20.89
202112091401,20.83,20.84,20.8,20.83,20.89,20.9,20.88,20.89
202112091402,20.82,20.86,20.82,20.83,20.88,20.92,20.88,20.89
202112091403,20.83,20.84,20.83,20.83,20.89,20.89,20.89,20.89
202112091404,20.83,20.86,20.83,20.83,20.89,20.92,20.88,20.89
202112091405,20.83,20.84,20.82,20.82,20.89,20.89,20.88,20.88
202112091406,20.83,20.84,20.82,20.82,20.89,20.89,20.88,20.88
202112091407,20.82,20.84,20.81,20.83,20.88,20.89,20.88,20.89
202112091408,20.83,20.84,20.83,20.84,20.89,20.89,20.89,20.89
202112091409,20.85,20.85,20.84,20.84,20.9,20.9,20.89,20.89
202112091410,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202112091411,20.84,20.84,20.83,20.83,20.89,20.89,20.89,20.89
202112091412,20.82,20.84,20.82,20.84,20.88,20.89,20.88,20.89
202112091413,20.83,20.85,20.83,20.84,20.89,20.9,20.89,20.89
202112091414,20.85,20.85,20.83,20.83,20.9,20.9,20.89,20.89
