日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112200833,23.8,23.81,23.79,23.8,23.85,23.87,23.84,23.85
202112200834,23.8,23.8,23.79,23.79,23.85,23.85,23.84,23.84
202112200835,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202112200836,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202112200837,23.8,23.8,23.75,23.76,23.85,23.86,23.82,23.86
202112200838,23.76,23.77,23.75,23.76,23.86,23.86,23.81,23.81
202112200839,23.76,23.76,23.76,23.76,23.81,23.82,23.81,23.81
202112200840,23.74,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202112200841,23.75,23.75,23.73,23.73,23.8,23.8,23.79,23.79
202112200842,23.73,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202112200843,23.74,23.75,23.73,23.74,23.79,23.8,23.79,23.79
202112200844,23.73,23.75,23.73,23.74,23.79,23.8,23.79,23.79
202112200845,23.74,23.76,23.73,23.76,23.79,23.82,23.79,23.82
202112200846,23.76,23.8,23.75,23.8,23.82,23.85,23.81,23.85
202112200847,23.8,23.8,23.79,23.8,23.85,23.85,23.84,23.85
202112200848,23.8,23.84,23.79,23.82,23.85,23.9,23.84,23.88
202112200849,23.82,23.83,23.79,23.83,23.88,23.9,23.88,23.89
202112200850,23.82,23.82,23.8,23.81,23.88,23.9,23.88,23.88
202112200851,23.81,23.82,23.79,23.79,23.88,23.9,23.88,23.89
202112200852,23.79,23.84,23.79,23.84,23.89,23.89,23.88,23.89
202112200853,23.84,23.84,23.82,23.83,23.89,23.89,23.88,23.89
202112200854,23.83,23.94,23.83,23.89,23.89,24,23.88,23.99
202112200855,23.89,24.01,23.89,24,23.99,24.06,23.98,24.05
202112200856,24,24,23.93,23.95,24.05,24.06,23.99,24.01
202112200857,23.95,23.98,23.93,23.96,24.01,24.04,23.99,24.02
202112200858,23.97,23.97,23.93,23.94,24.03,24.03,23.99,23.99
202112200859,23.95,23.96,23.92,23.96,24,24.02,23.98,24.01
202112200900,23.95,23.95,23.91,23.93,24,24.01,23.98,23.99
202112200901,23.93,23.98,23.93,23.95,23.99,24.05,23.98,24.05
202112200902,23.95,24.04,23.95,24.04,24.05,24.09,24.03,24.09
202112200903,24.03,24.1,24.03,24.1,24.08,24.15,24.08,24.15
202112200904,24.09,24.09,24.05,24.06,24.14,24.15,24.13,24.13
202112200905,24.06,24.08,24.04,24.07,24.13,24.15,24.13,24.13
202112200906,24.06,24.07,24.01,24.01,24.12,24.13,24.07,24.07
202112200907,24.01,24.02,23.91,23.92,24.07,24.08,23.97,23.98
202112200908,23.92,23.92,23.89,23.91,23.98,23.98,23.94,23.96
202112200909,23.91,23.91,23.89,23.89,23.96,23.96,23.94,23.94
202112200910,23.9,23.9,23.85,23.87,23.95,23.96,23.91,23.94
202112200911,23.87,23.97,23.86,23.97,23.94,24.04,23.93,24.04
202112200912,23.97,24.04,23.97,24.03,24.04,24.1,24.03,24.09
202112200913,24.02,24.06,24.02,24.05,24.08,24.12,24.08,24.1
202112200914,24.05,24.05,23.98,23.98,24.1,24.1,24.04,24.04
202112200915,23.98,24.03,23.98,24.03,24.04,24.1,24.04,24.09
202112200916,24.03,24.08,24.03,24.06,24.09,24.15,24.09,24.13
202112200917,24.06,24.07,24.03,24.05,24.13,24.15,24.09,24.15
202112200918,24.05,24.07,24.05,24.07,24.15,24.15,24.12,24.13
202112200919,24.06,24.07,24.06,24.06,24.12,24.13,24.11,24.13
202112200920,24.06,24.07,24.03,24.03,24.13,24.15,24.09,24.09
202112200921,24.03,24.03,24.01,24.02,24.09,24.09,24.06,24.08
202112200922,24.02,24.02,23.91,23.91,24.08,24.08,23.97,24.01
202112200923,23.91,23.96,23.9,23.96,24.01,24.02,23.95,24.02
202112200924,23.96,23.97,23.94,23.97,24.02,24.05,23.99,24.03
202112200925,23.97,23.97,23.96,23.96,24.03,24.03,24.01,24.02
202112200926,23.96,23.97,23.94,23.95,24.02,24.05,24.01,24.05
202112200927,23.95,23.97,23.95,23.97,24.05,24.05,24.02,24.04
202112200928,23.97,24.05,23.95,24.03,24.04,24.1,24.04,24.09
202112200929,24.03,24.04,24,24,24.09,24.09,24.05,24.05
202112200930,24,24.04,23.96,24.04,24.05,24.09,24.03,24.09
202112200931,24.04,24.06,24.01,24.01,24.09,24.12,24.07,24.07
202112200932,24.01,24.02,24,24.01,24.08,24.09,24.05,24.06
202112200933,24.01,24.04,23.97,24.04,24.06,24.09,24.03,24.09
202112200934,24.04,24.06,24.03,24.04,24.09,24.12,24.09,24.09
202112200935,24.04,24.08,24.01,24.08,24.09,24.14,24.08,24.14
202112200936,24.08,24.12,24.07,24.11,24.14,24.17,24.13,24.17
202112200937,24.11,24.14,24.08,24.08,24.17,24.2,24.14,24.14
202112200938,24.08,24.11,24.07,24.08,24.14,24.17,24.13,24.14
202112200939,24.08,24.11,24.06,24.11,24.14,24.17,24.13,24.17
202112200940,24.11,24.11,24.04,24.06,24.17,24.17,24.09,24.12
202112200941,24.06,24.06,24.04,24.06,24.12,24.12,24.09,24.12
202112200942,24.06,24.06,23.97,23.97,24.12,24.12,24.03,24.03
202112200943,23.97,23.98,23.96,23.96,24.03,24.06,24.03,24.06
202112200944,23.96,23.97,23.9,23.91,24.06,24.06,23.95,23.97
202112200945,23.91,23.92,23.87,23.91,23.97,23.98,23.93,23.97
202112200946,23.92,23.92,23.9,23.92,23.98,23.98,23.95,23.98
202112200947,23.92,23.96,23.91,23.95,23.98,24.01,23.98,24
202112200948,23.95,23.97,23.95,23.96,24,24.03,24,24.02
202112200949,23.97,23.98,23.95,23.97,24.03,24.06,24.03,24.04
202112200950,23.97,23.99,23.95,23.97,24.04,24.06,24,24.03
202112200951,23.97,24.01,23.96,24.01,24.03,24.07,24.03,24.06
202112200952,24.01,24.02,24.01,24.01,24.06,24.08,24.06,24.07
202112200953,24.01,24.02,24,24,24.07,24.08,24.05,24.05
202112200954,24,24.02,23.98,23.98,24.05,24.08,24.04,24.04
202112200955,23.98,23.98,23.91,23.92,24.04,24.06,23.96,23.98
202112200956,23.93,23.93,23.91,23.92,23.99,24.01,23.98,23.98
202112200957,23.93,23.93,23.9,23.92,23.99,24,23.97,23.99
202112200958,23.92,23.93,23.9,23.92,23.99,24,23.98,23.99
202112200959,23.92,23.93,23.91,23.92,23.98,24.01,23.98,23.98
202112201000,23.93,23.96,23.91,23.93,23.99,24.02,23.97,23.99
202112201001,23.93,23.96,23.92,23.96,23.99,24.02,23.99,24.02
202112201002,23.96,23.97,23.95,23.95,24.02,24.06,24.02,24.05
202112201003,23.95,23.97,23.95,23.97,24.05,24.05,24.02,24.03
202112201004,23.97,23.97,23.93,23.96,24.03,24.04,23.99,24.03
202112201005,23.96,24.02,23.96,24.01,24.03,24.08,24.03,24.08
202112201006,24.01,24.1,24.01,24.07,24.08,24.16,24.08,24.13
202112201007,24.07,24.07,24.05,24.07,24.13,24.16,24.11,24.13
202112201008,24.07,24.07,24.05,24.06,24.13,24.13,24.1,24.11
202112201009,24.05,24.07,24.01,24.06,24.1,24.13,24.08,24.13
202112201010,24.06,24.07,24.06,24.06,24.13,24.13,24.11,24.13
202112201011,24.06,24.07,24.02,24.02,24.13,24.15,24.08,24.12
202112201012,24.02,24.02,23.97,24,24.12,24.12,24.03,24.05
202112201013,24,24,23.96,23.96,24.05,24.06,24.03,24.03
202112201014,23.96,23.97,23.95,23.95,24.03,24.03,24,24
202112201015,23.95,23.95,23.91,23.92,24,24,23.97,23.98
202112201016,23.92,23.96,23.91,23.96,23.98,24.02,23.98,24.02
202112201017,23.96,24.01,23.96,24.01,24.02,24.06,24.02,24.06
202112201018,23.99,24.01,23.96,24.01,24.04,24.07,24.03,24.06
202112201019,24.01,24.04,24,24.02,24.06,24.1,24.06,24.08
202112201020,24.02,24.02,23.97,23.99,24.08,24.08,24.03,24.04
202112201021,23.99,23.99,23.97,23.97,24.04,24.04,24.03,24.04
202112201022,23.97,23.99,23.96,23.97,24.04,24.07,24.02,24.07
202112201023,23.97,24.07,23.97,24.03,24.07,24.13,24.03,24.09
202112201024,24.03,24.06,23.97,24.01,24.09,24.12,24.03,24.06
202112201025,24,24.02,23.98,23.98,24.05,24.08,24.04,24.04
202112201026,23.98,24.02,23.96,24.01,24.04,24.08,24.03,24.07
202112201027,24.01,24.02,23.97,24,24.07,24.08,24.04,24.05
202112201028,24,24.01,24,24,24.05,24.07,24.05,24.05
202112201029,24.01,24.04,24.01,24.04,24.06,24.09,24.06,24.09
202112201030,24.04,24.06,24.01,24.06,24.09,24.12,24.08,24.11
202112201031,24.05,24.07,24.02,24.06,24.1,24.15,24.09,24.11
202112201032,24.04,24.04,23.99,24.02,24.09,24.1,24.04,24.08
202112201033,24.02,24.02,24,24,24.08,24.1,24.05,24.05
202112201034,24,24,23.97,23.99,24.05,24.07,24.03,24.04
202112201035,23.99,24.01,23.96,23.99,24.04,24.07,24.03,24.04
202112201036,23.99,23.99,23.96,23.97,24.04,24.04,24.03,24.03
202112201037,23.97,23.98,23.91,23.92,24.03,24.07,23.97,23.98
202112201038,23.92,23.92,23.91,23.92,23.98,24.01,23.97,23.98
202112201039,23.92,23.97,23.91,23.97,23.98,24.05,23.97,24.03
202112201040,23.97,24.02,23.94,23.99,24.03,24.09,24.03,24.09
202112201041,23.99,24.06,23.99,24.06,24.09,24.13,24.08,24.12
202112201042,24.06,24.12,24.06,24.1,24.12,24.18,24.12,24.15
202112201043,24.1,24.12,24.1,24.11,24.15,24.17,24.15,24.16
202112201044,24.11,24.19,24.1,24.16,24.16,24.25,24.15,24.23
202112201045,24.16,24.17,24.12,24.17,24.23,24.25,24.18,24.24
202112201046,24.17,24.19,24.15,24.19,24.24,24.25,24.23,24.24
202112201047,24.19,24.19,24.15,24.17,24.24,24.25,24.23,24.23
202112201048,24.17,24.17,24.15,24.16,24.23,24.25,24.2,24.21
202112201049,24.15,24.15,24.11,24.12,24.2,24.22,24.18,24.18
202112201050,24.12,24.17,24.12,24.14,24.18,24.24,24.18,24.24
202112201051,24.14,24.17,24.13,24.13,24.24,24.25,24.19,24.19
202112201052,24.12,24.17,24.12,24.17,24.18,24.24,24.18,24.23
202112201053,24.17,24.17,24.15,24.16,24.23,24.26,24.22,24.22
202112201054,24.16,24.17,24.13,24.17,24.22,24.25,24.19,24.23
202112201055,24.17,24.17,24.14,24.16,24.23,24.25,24.22,24.22
202112201056,24.16,24.22,24.16,24.21,24.22,24.29,24.22,24.26
202112201057,24.21,24.22,24.19,24.22,24.26,24.3,24.26,24.28
202112201058,24.22,24.27,24.2,24.27,24.28,24.35,24.28,24.33
202112201059,24.27,24.31,24.27,24.31,24.33,24.37,24.33,24.36
202112201100,24.3,24.37,24.3,24.36,24.35,24.43,24.35,24.41
202112201101,24.35,24.36,24.35,24.36,24.4,24.42,24.4,24.42
202112201102,24.36,24.41,24.36,24.4,24.42,24.46,24.41,24.45
202112201103,24.4,24.43,24.39,24.42,24.45,24.49,24.45,24.48
202112201104,24.42,24.44,24.41,24.44,24.48,24.49,24.47,24.49
202112201105,24.44,24.52,24.44,24.47,24.49,24.59,24.49,24.53
202112201106,24.47,24.49,24.46,24.49,24.53,24.57,24.52,24.54
202112201107,24.49,24.57,24.49,24.56,24.54,24.64,24.54,24.61
202112201108,24.56,24.57,24.51,24.52,24.61,24.64,24.58,24.58
202112201109,24.52,24.52,24.51,24.52,24.58,24.61,24.56,24.58
202112201110,24.52,24.56,24.5,24.56,24.58,24.62,24.56,24.62
202112201111,24.56,24.57,24.51,24.56,24.62,24.63,24.58,24.63
202112201112,24.56,24.57,24.48,24.48,24.63,24.63,24.54,24.54
202112201113,24.48,24.5,24.48,24.49,24.54,24.55,24.54,24.54
202112201114,24.49,24.51,24.42,24.42,24.54,24.57,24.48,24.48
202112201115,24.43,24.43,24.38,24.4,24.49,24.49,24.44,24.45
202112201116,24.4,24.41,24.4,24.4,24.45,24.47,24.45,24.45
202112201117,24.4,24.42,24.36,24.37,24.45,24.5,24.43,24.47
202112201118,24.37,24.39,24.36,24.37,24.47,24.47,24.43,24.43
202112201119,24.37,24.38,24.36,24.37,24.43,24.47,24.43,24.43
202112201120,24.38,24.42,24.37,24.41,24.44,24.48,24.43,24.48
202112201121,24.41,24.44,24.39,24.42,24.48,24.5,24.46,24.48
202112201122,24.42,24.44,24.39,24.42,24.48,24.5,24.46,24.48
202112201123,24.42,24.42,24.4,24.42,24.48,24.5,24.46,24.48
202112201124,24.42,24.42,24.37,24.38,24.48,24.48,24.43,24.44
202112201125,24.37,24.41,24.37,24.37,24.43,24.47,24.43,24.43
202112201126,24.37,24.4,24.37,24.39,24.43,24.45,24.43,24.44
202112201127,24.39,24.44,24.37,24.38,24.44,24.5,24.43,24.44
202112201128,24.37,24.4,24.37,24.4,24.43,24.45,24.43,24.45
202112201129,24.4,24.42,24.38,24.39,24.45,24.47,24.44,24.44
202112201130,24.39,24.46,24.39,24.42,24.44,24.52,24.44,24.49
202112201131,24.42,24.42,24.37,24.38,24.48,24.48,24.43,24.44
202112201132,24.38,24.41,24.37,24.38,24.44,24.47,24.43,24.44
202112201133,24.38,24.41,24.37,24.41,24.44,24.47,24.43,24.46
202112201134,24.41,24.42,24.37,24.42,24.46,24.48,24.44,24.48
202112201135,24.41,24.46,24.41,24.45,24.47,24.51,24.47,24.5
202112201136,24.45,24.52,24.45,24.51,24.5,24.58,24.5,24.56
202112201137,24.51,24.52,24.47,24.47,24.56,24.58,24.54,24.54
202112201138,24.47,24.51,24.46,24.46,24.54,24.56,24.52,24.52
202112201139,24.46,24.46,24.43,24.44,24.52,24.52,24.49,24.5
202112201140,24.45,24.51,24.45,24.51,24.5,24.57,24.5,24.57
202112201141,24.51,24.59,24.51,24.55,24.57,24.65,24.56,24.65
202112201142,24.55,24.57,24.55,24.56,24.65,24.65,24.61,24.61
202112201143,24.56,24.56,24.51,24.52,24.61,24.62,24.58,24.58
202112201144,24.52,24.52,24.46,24.46,24.58,24.58,24.53,24.56
202112201145,24.46,24.56,24.46,24.56,24.56,24.61,24.53,24.61
202112201146,24.56,24.56,24.51,24.56,24.61,24.62,24.58,24.61
202112201147,24.56,24.58,24.55,24.58,24.61,24.65,24.61,24.64
202112201148,24.58,24.62,24.53,24.56,24.64,24.69,24.59,24.61
202112201149,24.56,24.56,24.51,24.52,24.61,24.61,24.58,24.58
202112201150,24.52,24.53,24.51,24.51,24.58,24.62,24.58,24.58
202112201151,24.51,24.56,24.51,24.55,24.58,24.61,24.58,24.6
202112201152,24.56,24.61,24.54,24.61,24.61,24.67,24.61,24.67
202112201153,24.62,24.62,24.56,24.57,24.68,24.68,24.62,24.62
202112201154,24.55,24.72,24.53,24.67,24.6,24.78,24.59,24.73
202112201155,24.67,24.7,24.66,24.66,24.73,24.76,24.73,24.76
202112201156,24.67,24.71,24.66,24.66,24.74,24.77,24.73,24.73
202112201157,24.66,24.67,24.66,24.67,24.73,24.73,24.73,24.73
202112201158,24.67,24.67,24.62,24.66,24.73,24.73,24.69,24.72
202112201159,24.66,24.66,24.61,24.62,24.72,24.72,24.68,24.72
202112201200,24.62,24.64,24.6,24.64,24.72,24.72,24.68,24.69
202112201201,24.64,24.67,24.6,24.66,24.69,24.73,24.69,24.71
202112201202,24.66,24.66,24.61,24.62,24.71,24.71,24.68,24.68
202112201203,24.62,24.63,24.61,24.62,24.68,24.71,24.68,24.69
202112201204,24.62,24.65,24.61,24.63,24.69,24.71,24.68,24.69
202112201205,24.63,24.66,24.63,24.66,24.69,24.73,24.69,24.71
202112201206,24.66,24.66,24.61,24.61,24.71,24.72,24.67,24.67
202112201207,24.61,24.64,24.61,24.62,24.67,24.71,24.67,24.68
202112201208,24.63,24.63,24.6,24.62,24.69,24.71,24.67,24.68
202112201209,24.62,24.62,24.61,24.61,24.68,24.68,24.67,24.67
202112201210,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.67
202112201211,24.61,24.61,24.56,24.56,24.67,24.67,24.63,24.63
202112201212,24.56,24.57,24.56,24.57,24.63,24.66,24.63,24.63
202112201213,24.57,24.57,24.56,24.57,24.63,24.63,24.61,24.63
202112201214,24.57,24.61,24.56,24.61,24.63,24.67,24.62,24.67
202112201215,24.61,24.61,24.58,24.61,24.67,24.67,24.64,24.67
202112201216,24.61,24.61,24.57,24.61,24.67,24.67,24.63,24.67
202112201217,24.61,24.61,24.58,24.61,24.67,24.67,24.64,24.66
202112201218,24.61,24.61,24.56,24.56,24.66,24.66,24.63,24.66
202112201219,24.56,24.57,24.56,24.56,24.66,24.66,24.61,24.63
202112201220,24.56,24.61,24.56,24.58,24.63,24.66,24.63,24.64
202112201221,24.58,24.61,24.58,24.61,24.64,24.67,24.64,24.66
202112201222,24.61,24.62,24.59,24.61,24.66,24.69,24.66,24.66
202112201223,24.61,24.61,24.58,24.6,24.66,24.67,24.64,24.65
202112201224,24.6,24.6,24.57,24.6,24.65,24.65,24.63,24.65
202112201225,24.6,24.61,24.58,24.58,24.65,24.66,24.64,24.64
202112201226,24.58,24.61,24.57,24.61,24.64,24.66,24.63,24.66
202112201227,24.61,24.61,24.6,24.61,24.66,24.67,24.65,24.66
202112201228,24.61,24.61,24.58,24.58,24.66,24.67,24.64,24.64
202112201229,24.58,24.62,24.58,24.6,24.64,24.68,24.64,24.65
202112201230,24.61,24.66,24.58,24.66,24.66,24.71,24.64,24.71
202112201231,24.66,24.66,24.58,24.58,24.71,24.71,24.64,24.64
202112201232,24.58,24.58,24.53,24.54,24.64,24.64,24.59,24.59
202112201233,24.54,24.55,24.54,24.54,24.59,24.6,24.59,24.59
202112201234,24.54,24.58,24.54,24.57,24.59,24.66,24.59,24.63
202112201235,24.57,24.61,24.57,24.61,24.63,24.67,24.63,24.67
202112201236,24.62,24.66,24.59,24.66,24.68,24.71,24.67,24.71
202112201237,24.66,24.66,24.63,24.65,24.71,24.71,24.69,24.7
202112201238,24.64,24.66,24.63,24.66,24.69,24.72,24.69,24.72
202112201239,24.66,24.66,24.65,24.65,24.72,24.72,24.7,24.7
202112201240,24.65,24.66,24.65,24.65,24.7,24.72,24.7,24.7
202112201241,24.65,24.65,24.63,24.65,24.7,24.7,24.69,24.7
202112201242,24.65,24.65,24.64,24.65,24.7,24.7,24.7,24.7
202112201243,24.65,24.74,24.65,24.68,24.7,24.79,24.7,24.74
202112201244,24.68,24.7,24.66,24.66,24.74,24.75,24.72,24.72
202112201245,24.66,24.68,24.66,24.66,24.72,24.74,24.71,24.71
202112201246,24.66,24.66,24.61,24.61,24.71,24.72,24.68,24.71
202112201247,24.61,24.63,24.61,24.62,24.71,24.71,24.68,24.68
202112201248,24.62,24.66,24.61,24.66,24.68,24.72,24.68,24.72
202112201249,24.66,24.67,24.63,24.66,24.72,24.73,24.69,24.71
202112201250,24.65,24.67,24.63,24.63,24.7,24.73,24.69,24.69
202112201251,24.63,24.67,24.63,24.66,24.69,24.73,24.69,24.71
202112201252,24.66,24.66,24.63,24.65,24.71,24.71,24.69,24.7
202112201253,24.66,24.67,24.63,24.67,24.71,24.73,24.71,24.73
202112201254,24.67,24.67,24.66,24.67,24.73,24.73,24.71,24.73
202112201255,24.67,24.67,24.66,24.66,24.73,24.73,24.71,24.71
202112201256,24.66,24.71,24.64,24.71,24.71,24.76,24.71,24.76
202112201257,24.71,24.71,24.68,24.7,24.76,24.76,24.74,24.75
202112201258,24.7,24.71,24.69,24.71,24.75,24.76,24.75,24.76
202112201259,24.7,24.73,24.68,24.72,24.75,24.8,24.75,24.78
202112201300,24.72,24.74,24.69,24.71,24.78,24.79,24.76,24.76
202112201301,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.77
202112201302,24.72,24.74,24.69,24.71,24.78,24.79,24.78,24.78
202112201303,24.71,24.72,24.68,24.68,24.78,24.79,24.74,24.74
202112201304,24.68,24.68,24.66,24.67,24.74,24.76,24.73,24.73
202112201305,24.67,24.67,24.66,24.66,24.73,24.73,24.72,24.73
202112201306,24.66,24.68,24.66,24.67,24.73,24.76,24.73,24.73
202112201307,24.67,24.69,24.67,24.68,24.73,24.74,24.73,24.74
202112201308,24.68,24.71,24.67,24.71,24.74,24.77,24.73,24.76
202112201309,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.76
202112201310,24.69,24.7,24.63,24.66,24.74,24.76,24.69,24.71
202112201311,24.66,24.66,24.62,24.65,24.71,24.72,24.68,24.7
202112201312,24.65,24.66,24.63,24.66,24.7,24.72,24.69,24.72
202112201313,24.66,24.67,24.64,24.66,24.72,24.74,24.72,24.73
202112201314,24.66,24.67,24.63,24.66,24.73,24.74,24.69,24.72
202112201315,24.66,24.67,24.63,24.63,24.72,24.73,24.69,24.69
202112201316,24.63,24.65,24.63,24.63,24.69,24.7,24.69,24.69
202112201317,24.63,24.65,24.63,24.64,24.69,24.7,24.69,24.69
202112201318,24.64,24.66,24.64,24.66,24.69,24.71,24.69,24.71
202112201319,24.66,24.66,24.63,24.65,24.71,24.71,24.69,24.7
202112201320,24.66,24.67,24.66,24.66,24.71,24.72,24.71,24.71
202112201321,24.66,24.67,24.58,24.58,24.71,24.73,24.64,24.64
202112201322,24.57,24.59,24.53,24.56,24.63,24.64,24.59,24.63
202112201323,24.56,24.56,24.53,24.53,24.61,24.62,24.59,24.59
202112201324,24.53,24.55,24.53,24.53,24.59,24.61,24.59,24.59
202112201325,24.53,24.53,24.51,24.53,24.59,24.61,24.58,24.59
202112201326,24.53,24.54,24.51,24.54,24.59,24.61,24.58,24.59
202112201327,24.54,24.56,24.53,24.53,24.59,24.62,24.59,24.59
202112201328,24.53,24.56,24.53,24.53,24.59,24.61,24.59,24.59
202112201329,24.54,24.56,24.53,24.55,24.6,24.62,24.59,24.6
202112201330,24.56,24.57,24.55,24.57,24.61,24.63,24.6,24.63
202112201331,24.57,24.57,24.53,24.53,24.63,24.63,24.59,24.59
202112201332,24.53,24.57,24.53,24.56,24.59,24.63,24.59,24.61
202112201333,24.56,24.57,24.53,24.55,24.61,24.63,24.59,24.61
202112201334,24.55,24.57,24.55,24.57,24.61,24.63,24.6,24.63
202112201335,24.57,24.57,24.53,24.55,24.63,24.63,24.59,24.6
202112201336,24.56,24.56,24.51,24.52,24.61,24.62,24.58,24.59
202112201337,24.52,24.56,24.52,24.56,24.59,24.61,24.58,24.61
202112201338,24.56,24.56,24.53,24.54,24.61,24.61,24.59,24.6
202112201339,24.53,24.56,24.53,24.56,24.59,24.62,24.59,24.62
202112201340,24.56,24.57,24.56,24.56,24.62,24.63,24.61,24.62
202112201341,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202112201342,24.54,24.56,24.54,24.56,24.59,24.62,24.59,24.62
202112201343,24.56,24.57,24.56,24.56,24.62,24.63,24.62,24.62
202112201344,24.57,24.57,24.56,24.56,24.63,24.63,24.61,24.62
202112201345,24.56,24.61,24.56,24.61,24.62,24.68,24.61,24.67
202112201346,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202112201347,24.61,24.61,24.58,24.59,24.66,24.67,24.64,24.64
202112201348,24.59,24.6,24.58,24.59,24.64,24.65,24.64,24.64
202112201349,24.59,24.6,24.58,24.6,24.64,24.65,24.64,24.65
202112201350,24.6,24.61,24.58,24.61,24.65,24.66,24.64,24.66
202112201351,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202112201352,24.61,24.61,24.57,24.6,24.66,24.66,24.63,24.65
202112201353,24.61,24.64,24.6,24.62,24.66,24.7,24.66,24.68
202112201354,24.62,24.62,24.59,24.6,24.68,24.7,24.68,24.7
202112201355,24.6,24.63,24.56,24.57,24.7,24.7,24.63,24.63
202112201356,24.57,24.61,24.57,24.59,24.63,24.67,24.63,24.64
202112201357,24.59,24.6,24.58,24.58,24.64,24.65,24.64,24.64
202112201358,24.58,24.61,24.58,24.58,24.64,24.66,24.64,24.64
202112201359,24.58,24.6,24.58,24.6,24.64,24.65,24.64,24.65
202112201400,24.61,24.67,24.6,24.67,24.66,24.75,24.65,24.73
202112201401,24.67,24.69,24.64,24.67,24.73,24.75,24.73,24.73
202112201402,24.67,24.72,24.67,24.7,24.73,24.8,24.73,24.8
202112201403,24.69,24.76,24.69,24.74,24.79,24.81,24.78,24.79
202112201404,24.75,24.76,24.7,24.7,24.8,24.81,24.78,24.8
202112201405,24.71,24.76,24.71,24.72,24.81,24.81,24.78,24.78
202112201406,24.71,24.75,24.71,24.75,24.81,24.81,24.78,24.8
202112201407,24.75,24.76,24.68,24.68,24.8,24.81,24.74,24.74
202112201408,24.68,24.68,24.66,24.67,24.74,24.77,24.72,24.73
202112201409,24.67,24.67,24.66,24.66,24.73,24.73,24.71,24.72
202112201410,24.66,24.67,24.65,24.65,24.72,24.75,24.7,24.7
202112201411,24.65,24.66,24.64,24.66,24.7,24.72,24.69,24.71
202112201412,24.65,24.66,24.64,24.66,24.7,24.72,24.69,24.71
202112201413,24.66,24.67,24.66,24.66,24.71,24.73,24.71,24.72
202112201414,24.66,24.67,24.65,24.66,24.72,24.76,24.72,24.72
202112201415,24.67,24.67,24.61,24.61,24.73,24.75,24.7,24.71
202112201416,24.61,24.64,24.61,24.62,24.71,24.71,24.66,24.68
