日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112300845,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112300846,19.96,19.96,19.94,19.94,20.01,20.01,19.99,19.99
202112300847,19.95,19.95,19.95,19.95,20,20,20,20
202112300848,19.95,19.95,19.94,19.95,20,20,19.99,20
202112300849,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202112300850,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112300851,19.96,19.96,19.94,19.94,20.01,20.04,20.01,20.04
202112300852,19.94,19.98,19.94,19.96,20.04,20.04,20.01,20.01
202112300853,19.96,19.97,19.96,19.97,20.01,20.03,20.01,20.03
202112300854,19.97,19.97,19.96,19.97,20.03,20.03,20.01,20.03
202112300855,19.97,19.97,19.96,19.96,20.03,20.03,20.01,20.01
202112300856,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202112300857,19.95,19.95,19.95,19.95,20,20,20,20
202112300858,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202112300859,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112300900,19.96,19.99,19.95,19.96,20.01,20.05,20.01,20.03
202112300901,19.96,19.99,19.94,19.99,20.03,20.04,20.03,20.04
202112300902,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.02
202112300903,19.96,19.99,19.95,19.99,20.02,20.05,20.01,20.04
202112300904,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112300905,19.98,19.99,19.98,19.99,20.03,20.04,20.03,20.04
202112300906,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112300907,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112300908,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202112300909,20,20,20,20,20.05,20.05,20.05,20.05
202112300910,20,20.01,20,20.01,20.05,20.07,20.05,20.07
202112300911,20.01,20.02,20.01,20.02,20.07,20.08,20.07,20.08
202112300912,20.01,20.05,19.99,20.05,20.07,20.1,20.06,20.1
202112300913,20.05,20.07,20.04,20.07,20.1,20.14,20.1,20.13
202112300914,20.07,20.08,20.07,20.07,20.13,20.14,20.13,20.13
202112300915,20.07,20.07,20.05,20.07,20.13,20.15,20.12,20.13
202112300916,20.07,20.09,20.07,20.09,20.13,20.14,20.13,20.14
202112300917,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202112300918,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202112300919,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.11
202112300920,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202112300921,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202112300922,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202112300923,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202112300924,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202112300925,20.05,20.07,20.05,20.06,20.1,20.13,20.1,20.11
202112300926,20.06,20.06,20.05,20.05,20.11,20.12,20.1,20.1
202112300927,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202112300928,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202112300929,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202112300930,20.06,20.07,20.04,20.04,20.11,20.14,20.11,20.14
202112300931,20.04,20.07,20.04,20.05,20.14,20.14,20.1,20.1
202112300932,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202112300933,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202112300934,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202112300935,20.04,20.05,20.04,20.04,20.09,20.1,20.09,20.09
202112300936,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202112300937,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202112300938,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202112300939,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202112300940,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202112300941,20.04,20.05,20.04,20.04,20.09,20.1,20.09,20.09
202112300942,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202112300943,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202112300944,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202112300945,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
202112300946,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202112300947,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202112300948,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202112300949,20.04,20.05,20.04,20.04,20.09,20.1,20.09,20.09
202112300950,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202112300951,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202112300952,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202112300953,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202112300954,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202112300955,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202112300956,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202112300957,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202112300958,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202112300959,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202112301000,20.04,20.05,20.04,20.04,20.09,20.1,20.09,20.09
202112301001,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202112301002,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202112301003,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202112301004,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
202112301005,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
202112301006,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202112301007,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202112301008,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202112301009,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202112301010,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202112301011,20.05,20.05,20.01,20.01,20.1,20.11,20.09,20.11
202112301012,20.01,20.01,20.01,20.01,20.11,20.11,20.06,20.06
202112301013,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301014,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301015,19.99,20,19.96,19.97,20.04,20.05,20.01,20.03
202112301016,19.97,19.97,19.95,19.95,20.03,20.03,20,20
202112301017,19.95,19.97,19.95,19.95,20,20.06,20,20
202112301018,19.95,19.95,19.95,19.95,20,20,20,20
202112301019,19.95,19.95,19.93,19.93,20,20,19.99,19.99
202112301020,19.93,19.97,19.93,19.96,19.99,20.03,19.99,20.02
202112301021,19.96,19.97,19.96,19.97,20.02,20.03,20.02,20.03
202112301022,19.96,19.97,19.95,19.97,20.02,20.03,20,20.03
202112301023,19.97,19.97,19.96,19.97,20.03,20.04,20.03,20.03
202112301024,19.97,19.98,19.96,19.96,20.03,20.06,20.01,20.01
202112301025,19.96,19.96,19.95,19.96,20.01,20.02,20,20.02
202112301026,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
202112301027,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202112301028,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202112301029,19.96,19.97,19.96,19.96,20.01,20.06,20.01,20.02
202112301030,19.96,19.97,19.94,19.95,20.02,20.03,19.99,20
202112301031,19.96,19.97,19.96,19.97,20.01,20.03,20.01,20.03
202112301032,19.97,19.97,19.96,19.96,20.03,20.03,20.01,20.02
202112301033,19.96,19.96,19.95,19.95,20.02,20.02,20,20
202112301034,19.95,19.96,19.93,19.94,20,20.01,19.99,19.99
202112301035,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202112301036,19.96,19.96,19.93,19.93,20.01,20.01,19.98,19.98
202112301037,19.93,19.93,19.93,19.93,19.98,19.99,19.98,19.99
202112301038,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202112301039,19.92,19.93,19.92,19.93,19.98,19.99,19.98,19.99
202112301040,19.92,19.95,19.92,19.95,19.98,20,19.98,20
202112301041,19.95,19.95,19.93,19.94,20,20,19.98,19.99
202112301042,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202112301043,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202112301044,19.92,19.92,19.92,19.92,19.98,19.99,19.98,19.98
202112301045,19.92,19.95,19.92,19.95,19.98,20,19.98,20
202112301046,19.95,19.95,19.92,19.94,20,20,19.98,19.99
202112301047,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202112301048,19.93,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202112301049,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202112301050,19.95,19.95,19.95,19.95,20,20,20,20
202112301051,19.95,19.95,19.95,19.95,20,20,20,20
202112301052,19.95,19.95,19.95,19.95,20,20,20,20
202112301053,19.95,19.95,19.93,19.93,20,20,19.99,19.99
202112301054,19.93,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202112301055,19.92,19.93,19.92,19.92,19.98,19.98,19.98,19.98
202112301056,19.92,19.95,19.92,19.95,19.98,20,19.98,20
202112301057,19.95,19.95,19.92,19.95,20,20,19.98,20
202112301058,19.95,19.95,19.95,19.95,20,20,20,20
202112301059,19.95,19.95,19.92,19.92,20,20,19.98,19.98
202112301100,19.92,19.95,19.92,19.95,19.98,20,19.98,20
202112301101,19.95,19.95,19.91,19.91,20,20,19.96,19.96
202112301102,19.91,19.91,19.88,19.88,19.96,19.96,19.94,19.94
202112301103,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202112301104,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202112301105,19.88,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202112301106,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202112301107,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202112301108,19.88,19.9,19.88,19.9,19.93,19.95,19.93,19.95
202112301109,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202112301110,19.9,19.92,19.9,19.92,19.95,19.98,19.95,19.98
202112301111,19.92,19.92,19.91,19.92,19.98,19.99,19.96,19.98
202112301112,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202112301113,19.92,19.93,19.92,19.93,19.98,19.99,19.98,19.99
202112301114,19.93,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202112301115,19.93,19.94,19.9,19.92,19.99,20,19.98,19.98
202112301116,19.92,19.94,19.92,19.92,19.98,19.99,19.98,19.98
202112301117,19.92,19.94,19.92,19.92,19.98,19.99,19.98,19.98
202112301118,19.92,19.92,19.92,19.92,19.98,19.99,19.98,19.98
202112301119,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202112301120,19.92,19.94,19.92,19.93,19.98,19.99,19.98,19.99
202112301121,19.93,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202112301122,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202112301123,19.92,19.92,19.92,19.92,19.98,19.99,19.98,19.99
202112301124,19.92,19.92,19.9,19.92,19.99,20,19.98,19.98
202112301125,19.92,19.92,19.9,19.92,19.98,20,19.98,19.99
202112301126,19.92,19.92,19.92,19.92,19.99,19.99,19.98,19.98
202112301127,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202112301128,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202112301129,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202112301130,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202112301131,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202112301132,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202112301133,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202112301134,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202112301135,19.93,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202112301136,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202112301137,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202112301138,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202112301139,19.93,19.94,19.92,19.92,19.98,19.99,19.98,19.98
202112301140,19.92,19.95,19.92,19.95,19.98,20,19.98,20
202112301141,19.95,19.95,19.93,19.94,20,20,19.99,19.99
202112301142,19.93,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202112301143,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202112301144,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202112301145,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202112301146,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202112301147,19.95,19.95,19.92,19.92,20,20,19.98,19.98
202112301148,19.92,19.94,19.92,19.93,19.98,19.99,19.98,19.98
202112301149,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202112301150,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202112301151,19.95,19.95,19.95,19.95,20,20,20,20
202112301152,19.95,19.97,19.95,19.96,20,20.02,20,20.02
202112301153,19.96,19.97,19.96,19.96,20.02,20.02,20.02,20.02
202112301154,19.96,19.96,19.96,19.96,20.02,20.02,20.02,20.02
202112301155,19.96,20.01,19.96,20.01,20.02,20.07,20.02,20.07
202112301156,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202112301157,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202112301158,20.01,20.01,20,20.01,20.06,20.07,20.05,20.07
202112301159,20.01,20.01,20,20.01,20.07,20.07,20.05,20.06
202112301200,20,20.01,20,20.01,20.05,20.07,20.05,20.07
202112301201,20.01,20.02,20.01,20.01,20.07,20.07,20.06,20.06
202112301202,20.01,20.02,20,20.02,20.06,20.07,20.05,20.07
202112301203,20.01,20.02,19.97,19.97,20.06,20.07,20.03,20.03
202112301204,19.97,19.97,19.95,19.96,20.03,20.05,20.01,20.01
202112301205,19.96,19.97,19.95,19.97,20.01,20.05,20.01,20.03
202112301206,19.97,19.97,19.96,19.97,20.03,20.03,20.02,20.03
202112301207,19.97,19.97,19.96,19.97,20.03,20.03,20.02,20.03
202112301208,19.97,19.97,19.96,19.97,20.03,20.03,20.01,20.03
202112301209,19.97,19.97,19.96,19.97,20.03,20.03,20.01,20.03
202112301210,19.97,19.99,19.96,19.97,20.03,20.04,20.02,20.03
202112301211,19.97,19.99,19.95,19.99,20.03,20.05,20.03,20.04
202112301212,19.99,20.01,19.99,20.01,20.04,20.06,20.04,20.06
202112301213,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202112301214,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202112301215,20,20,20,20,20.05,20.05,20.05,20.05
202112301216,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301217,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202112301218,20,20,20,20,20.05,20.05,20.05,20.05
202112301219,20,20,20,20,20.05,20.05,20.05,20.05
202112301220,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202112301221,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202112301222,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301223,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301224,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301225,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301226,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202112301227,20,20.02,20,20,20.05,20.07,20.05,20.05
202112301228,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202112301229,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202112301230,20.01,20.01,19.99,20,20.06,20.06,20.04,20.05
202112301231,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202112301232,20,20,20,20,20.05,20.05,20.05,20.05
202112301233,20,20.01,20,20,20.05,20.06,20.05,20.05
202112301234,20,20.01,20,20,20.05,20.06,20.05,20.05
202112301235,20,20.01,20,20,20.05,20.06,20.05,20.05
202112301236,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202112301237,20,20,20,20,20.05,20.05,20.05,20.05
202112301238,20,20,20,20,20.05,20.05,20.05,20.05
202112301239,20,20,20,20,20.05,20.05,20.05,20.05
202112301240,20,20,20,20,20.05,20.05,20.05,20.05
202112301241,20,20,20,20,20.05,20.05,20.05,20.05
202112301242,20,20,20,20,20.05,20.05,20.05,20.05
202112301243,20,20,20,20,20.05,20.05,20.05,20.05
202112301244,20,20,20,20,20.05,20.05,20.05,20.05
202112301245,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202112301246,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301247,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202112301248,20,20,20,20,20.05,20.05,20.05,20.05
202112301249,20,20,20,20,20.05,20.05,20.05,20.05
202112301250,20,20,20,20,20.05,20.05,20.05,20.05
202112301251,20,20,20,20,20.05,20.05,20.05,20.05
202112301252,20,20,20,20,20.05,20.05,20.05,20.05
202112301253,20,20,20,20,20.05,20.05,20.05,20.05
202112301254,20,20,20,20,20.05,20.05,20.05,20.05
202112301255,20,20,20,20,20.05,20.05,20.05,20.05
202112301256,20,20,20,20,20.05,20.05,20.05,20.05
202112301257,20,20,20,20,20.05,20.05,20.05,20.05
202112301258,20,20,20,20,20.05,20.05,20.05,20.05
202112301259,20,20,20,20,20.05,20.05,20.05,20.05
202112301300,20,20,20,20,20.05,20.05,20.05,20.05
202112301301,20,20,20,20,20.05,20.05,20.05,20.05
202112301302,20,20,20,20,20.05,20.05,20.05,20.05
202112301303,20,20,20,20,20.05,20.05,20.05,20.05
202112301304,20,20,20,20,20.05,20.05,20.05,20.05
202112301305,20,20,20,20,20.05,20.05,20.05,20.05
202112301306,20,20,19.99,20,20.05,20.05,20.04,20.05
202112301307,20,20,19.99,20,20.05,20.05,20.04,20.05
202112301308,20,20,20,20,20.05,20.05,20.05,20.05
202112301309,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202112301310,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301311,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301312,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301313,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301314,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301315,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301316,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301317,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301318,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301319,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.01
202112301320,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301321,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202112301322,19.95,19.95,19.95,19.95,20,20,20,20
202112301323,19.95,19.96,19.95,19.95,20,20.01,20,20
202112301324,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202112301325,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301326,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301327,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301328,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301329,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301330,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301331,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301332,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301333,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301334,19.96,19.99,19.96,19.98,20.01,20.06,20.01,20.04
202112301335,19.98,19.99,19.97,19.99,20.04,20.04,20.03,20.04
202112301336,19.99,19.99,19.97,19.99,20.04,20.04,20.03,20.04
202112301337,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301338,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301339,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301340,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301341,19.99,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202112301342,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202112301343,19.98,19.99,19.97,19.99,20.04,20.04,20.03,20.04
202112301344,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301345,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301346,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301347,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301348,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301349,19.99,19.99,19.96,19.96,20.04,20.07,20.01,20.01
202112301350,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301351,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202112301352,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202112301353,19.96,19.99,19.96,19.99,20.02,20.06,20.02,20.04
202112301354,19.99,19.99,19.95,19.96,20.04,20.07,20.03,20.06
202112301355,19.96,19.98,19.96,19.98,20.06,20.06,20.03,20.04
202112301356,19.98,19.98,19.96,19.96,20.04,20.06,20.03,20.06
202112301357,19.96,19.96,19.95,19.95,20.06,20.06,20.05,20.05
202112301358,19.95,19.96,19.95,19.96,20.05,20.05,20.01,20.01
202112301359,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301400,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301401,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301402,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202112301403,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202112301404,19.95,19.95,19.95,19.95,20,20,20,20
202112301405,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202112301406,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301407,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301408,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301409,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301410,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202112301411,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202112301412,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301413,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301414,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301415,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301416,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301417,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301418,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202112301419,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202112301420,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301421,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202112301422,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202112301423,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301424,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112301425,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202112301426,19.96,19.99,19.96,19.98,20.01,20.04,20.01,20.04
202112301427,19.98,19.99,19.96,19.99,20.04,20.06,20.03,20.04
202112301428,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202112301429,19.99,19.99,19.97,19.97,20.04,20.04,20.03,20.03
202112301430,19.97,20.01,19.97,20.01,20.03,20.06,20.03,20.06
202112301431,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202112301432,20,20.01,19.98,20,20.05,20.06,20.04,20.05
202112301433,20,20,20,20,20.05,20.05,20.05,20.05
202112301434,20,20.01,20,20,20.05,20.06,20.05,20.05
