日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112030844,26.31,26.33,26.28,26.31,26.37,26.39,26.37,26.38
202112030845,26.31,26.31,26.26,26.29,26.38,26.39,26.33,26.35
202112030846,26.28,26.3,26.28,26.3,26.34,26.36,26.34,26.36
202112030847,26.3,26.31,26.29,26.3,26.36,26.38,26.35,26.36
202112030848,26.3,26.32,26.28,26.31,26.36,26.39,26.36,26.38
202112030849,26.31,26.35,26.29,26.35,26.38,26.4,26.38,26.4
202112030850,26.35,26.35,26.3,26.33,26.4,26.4,26.37,26.39
202112030851,26.33,26.42,26.32,26.41,26.39,26.5,26.38,26.46
202112030852,26.41,26.41,26.31,26.32,26.46,26.46,26.38,26.38
202112030853,26.32,26.36,26.31,26.36,26.38,26.43,26.38,26.43
202112030854,26.36,26.36,26.33,26.34,26.43,26.43,26.39,26.4
202112030855,26.34,26.39,26.31,26.39,26.4,26.44,26.39,26.44
202112030856,26.39,26.5,26.38,26.5,26.44,26.55,26.44,26.55
202112030857,26.5,26.51,26.47,26.47,26.55,26.57,26.54,26.54
202112030858,26.47,26.5,26.47,26.48,26.54,26.56,26.54,26.54
202112030859,26.48,26.58,26.45,26.58,26.54,26.65,26.53,26.64
202112030900,26.58,26.61,26.56,26.56,26.64,26.67,26.61,26.62
202112030901,26.56,26.6,26.51,26.6,26.62,26.66,26.58,26.66
202112030902,26.61,26.68,26.56,26.65,26.67,26.76,26.63,26.75
202112030903,26.66,26.72,26.66,26.72,26.76,26.79,26.73,26.78
202112030904,26.72,26.72,26.56,26.56,26.78,26.8,26.61,26.61
202112030905,26.56,26.56,26.51,26.52,26.61,26.62,26.57,26.59
202112030906,26.52,26.54,26.48,26.49,26.59,26.61,26.54,26.55
202112030907,26.49,26.5,26.46,26.5,26.55,26.56,26.53,26.56
202112030908,26.51,26.53,26.49,26.51,26.57,26.6,26.57,26.58
202112030909,26.51,26.56,26.5,26.51,26.58,26.61,26.57,26.57
202112030910,26.48,26.55,26.47,26.51,26.54,26.6,26.54,26.57
202112030911,26.51,26.52,26.5,26.5,26.57,26.6,26.56,26.6
202112030912,26.5,26.56,26.5,26.56,26.6,26.61,26.58,26.61
202112030913,26.56,26.65,26.55,26.64,26.61,26.7,26.61,26.69
202112030914,26.64,26.64,26.59,26.61,26.69,26.69,26.66,26.67
202112030915,26.61,26.63,26.58,26.63,26.67,26.69,26.67,26.69
202112030916,26.63,26.65,26.63,26.64,26.69,26.7,26.69,26.69
202112030917,26.64,26.69,26.63,26.66,26.69,26.75,26.69,26.73
202112030918,26.66,26.67,26.56,26.56,26.72,26.73,26.62,26.62
202112030919,26.56,26.57,26.41,26.41,26.62,26.63,26.49,26.51
202112030920,26.41,26.46,26.41,26.43,26.51,26.53,26.49,26.53
202112030921,26.43,26.51,26.43,26.48,26.53,26.58,26.53,26.58
202112030922,26.48,26.52,26.48,26.51,26.58,26.59,26.56,26.57
202112030923,26.51,26.55,26.49,26.55,26.57,26.61,26.55,26.61
202112030924,26.53,26.55,26.53,26.55,26.59,26.61,26.59,26.61
202112030925,26.55,26.55,26.49,26.52,26.61,26.61,26.57,26.58
202112030926,26.51,26.51,26.48,26.51,26.57,26.58,26.57,26.57
202112030927,26.51,26.53,26.41,26.41,26.57,26.59,26.47,26.47
202112030928,26.41,26.41,26.35,26.35,26.47,26.47,26.4,26.4
202112030929,26.35,26.4,26.35,26.38,26.4,26.46,26.4,26.44
202112030930,26.4,26.41,26.38,26.41,26.46,26.48,26.45,26.46
202112030931,26.4,26.4,26.33,26.36,26.45,26.45,26.39,26.43
202112030932,26.36,26.37,26.33,26.36,26.43,26.44,26.42,26.42
202112030933,26.35,26.38,26.34,26.34,26.41,26.44,26.39,26.4
202112030934,26.35,26.4,26.33,26.4,26.41,26.45,26.41,26.45
202112030935,26.4,26.44,26.4,26.44,26.45,26.49,26.45,26.49
202112030936,26.44,26.45,26.39,26.43,26.49,26.5,26.48,26.49
202112030937,26.43,26.44,26.39,26.44,26.49,26.49,26.46,26.49
202112030938,26.45,26.5,26.43,26.46,26.5,26.55,26.5,26.51
202112030939,26.46,26.48,26.42,26.46,26.51,26.54,26.48,26.52
202112030940,26.46,26.52,26.46,26.5,26.52,26.58,26.52,26.55
202112030941,26.5,26.5,26.4,26.41,26.55,26.55,26.48,26.48
202112030942,26.4,26.46,26.4,26.46,26.5,26.53,26.49,26.52
202112030943,26.46,26.47,26.43,26.44,26.52,26.53,26.49,26.5
202112030944,26.44,26.5,26.43,26.5,26.5,26.55,26.5,26.55
202112030945,26.51,26.54,26.49,26.54,26.56,26.59,26.55,26.59
202112030946,26.54,26.55,26.53,26.55,26.59,26.6,26.59,26.6
202112030947,26.54,26.6,26.54,26.6,26.59,26.65,26.59,26.65
202112030948,26.6,26.6,26.54,26.56,26.65,26.65,26.62,26.62
202112030949,26.56,26.56,26.51,26.56,26.62,26.63,26.58,26.63
202112030950,26.56,26.56,26.51,26.52,26.63,26.63,26.57,26.58
202112030951,26.52,26.52,26.48,26.48,26.58,26.6,26.55,26.58
202112030952,26.48,26.56,26.48,26.56,26.58,26.64,26.55,26.62
202112030953,26.56,26.56,26.53,26.55,26.62,26.62,26.59,26.61
202112030954,26.55,26.56,26.54,26.55,26.61,26.62,26.6,26.61
202112030955,26.55,26.56,26.51,26.54,26.61,26.64,26.58,26.64
202112030956,26.54,26.56,26.53,26.55,26.64,26.64,26.59,26.61
202112030957,26.54,26.55,26.5,26.51,26.6,26.61,26.55,26.57
202112030958,26.51,26.51,26.49,26.49,26.57,26.57,26.55,26.55
202112030959,26.49,26.53,26.49,26.49,26.55,26.6,26.55,26.55
202112031000,26.48,26.55,26.45,26.55,26.54,26.61,26.52,26.61
202112031001,26.55,26.56,26.54,26.56,26.61,26.64,26.61,26.62
202112031002,26.56,26.56,26.51,26.51,26.62,26.62,26.57,26.58
202112031003,26.51,26.53,26.5,26.53,26.58,26.61,26.56,26.59
202112031004,26.53,26.55,26.53,26.53,26.59,26.61,26.59,26.59
202112031005,26.54,26.54,26.45,26.45,26.6,26.6,26.5,26.5
202112031006,26.45,26.45,26.32,26.35,26.5,26.5,26.39,26.41
202112031007,26.33,26.36,26.33,26.35,26.39,26.42,26.39,26.41
202112031008,26.34,26.35,26.21,26.23,26.4,26.41,26.28,26.29
202112031009,26.23,26.24,26.23,26.23,26.29,26.29,26.28,26.29
202112031010,26.23,26.23,26.22,26.23,26.29,26.29,26.28,26.29
202112031011,26.23,26.28,26.22,26.28,26.29,26.34,26.28,26.34
202112031012,26.28,26.36,26.26,26.35,26.34,26.42,26.32,26.41
202112031013,26.35,26.41,26.33,26.41,26.41,26.48,26.39,26.47
202112031014,26.4,26.43,26.4,26.41,26.46,26.49,26.46,26.48
202112031015,26.41,26.43,26.4,26.43,26.48,26.51,26.47,26.49
202112031016,26.42,26.42,26.38,26.4,26.48,26.48,26.44,26.46
202112031017,26.4,26.44,26.39,26.4,26.46,26.5,26.46,26.46
202112031018,26.4,26.4,26.38,26.4,26.46,26.46,26.44,26.46
202112031019,26.4,26.43,26.38,26.38,26.46,26.5,26.44,26.44
202112031020,26.38,26.41,26.34,26.4,26.44,26.48,26.4,26.46
202112031021,26.4,26.48,26.4,26.48,26.46,26.54,26.46,26.54
202112031022,26.5,26.55,26.48,26.49,26.56,26.61,26.56,26.59
202112031023,26.49,26.53,26.49,26.49,26.59,26.59,26.55,26.59
202112031024,26.49,26.54,26.48,26.54,26.59,26.6,26.56,26.6
202112031025,26.53,26.56,26.52,26.55,26.59,26.62,26.59,26.61
202112031026,26.55,26.57,26.54,26.54,26.61,26.65,26.6,26.6
202112031027,26.55,26.58,26.54,26.57,26.61,26.64,26.6,26.64
202112031028,26.57,26.61,26.55,26.55,26.64,26.67,26.61,26.61
202112031029,26.54,26.65,26.54,26.64,26.6,26.7,26.6,26.7
202112031030,26.64,26.7,26.63,26.66,26.7,26.76,26.69,26.72
202112031031,26.66,26.75,26.66,26.71,26.72,26.81,26.72,26.81
202112031032,26.71,26.75,26.67,26.73,26.81,26.81,26.74,26.79
202112031033,26.73,26.75,26.7,26.71,26.79,26.81,26.77,26.77
202112031034,26.69,26.71,26.66,26.66,26.75,26.77,26.72,26.72
202112031035,26.66,26.74,26.66,26.74,26.72,26.8,26.72,26.8
202112031036,26.73,26.78,26.73,26.74,26.79,26.85,26.79,26.8
202112031037,26.75,26.79,26.74,26.79,26.81,26.84,26.81,26.84
202112031038,26.8,26.81,26.77,26.77,26.85,26.86,26.84,26.84
202112031039,26.77,26.8,26.75,26.76,26.84,26.86,26.81,26.86
202112031040,26.76,26.81,26.76,26.77,26.86,26.86,26.82,26.83
202112031041,26.76,26.78,26.76,26.78,26.82,26.86,26.82,26.84
202112031042,26.78,26.87,26.78,26.85,26.84,26.93,26.84,26.91
202112031043,26.83,26.91,26.83,26.91,26.89,26.96,26.89,26.96
202112031044,26.91,26.91,26.86,26.86,26.96,26.96,26.92,26.92
202112031045,26.86,27.16,26.86,27.11,26.92,27.21,26.92,27.17
202112031046,27.1,27.15,27.06,27.06,27.16,27.2,27.11,27.11
202112031047,27.06,27.06,26.96,26.96,27.11,27.12,27.03,27.03
202112031048,26.96,27,26.96,27,27.03,27.06,27.02,27.05
202112031049,27,27.08,26.99,27.08,27.05,27.15,27.05,27.14
202112031050,27.08,27.09,26.95,26.95,27.14,27.14,27,27
202112031051,26.95,26.95,26.9,26.92,27,27,26.97,26.98
202112031052,26.91,26.92,26.88,26.9,26.97,27,26.94,26.96
202112031053,26.9,26.93,26.88,26.9,26.96,27,26.94,27
202112031054,26.89,26.94,26.89,26.91,26.99,27,26.97,26.97
202112031055,26.9,26.91,26.83,26.83,26.96,26.98,26.89,26.89
202112031056,26.83,26.86,26.8,26.8,26.89,26.92,26.88,26.9
202112031057,26.8,26.86,26.8,26.83,26.9,26.92,26.88,26.89
202112031058,26.85,26.86,26.84,26.85,26.91,26.92,26.9,26.91
202112031059,26.84,26.86,26.8,26.8,26.9,26.92,26.86,26.86
202112031100,26.8,26.83,26.79,26.81,26.86,26.9,26.86,26.87
202112031101,26.8,26.8,26.74,26.77,26.86,26.86,26.8,26.84
202112031102,26.77,26.77,26.74,26.75,26.84,26.84,26.81,26.81
202112031103,26.75,26.75,26.71,26.73,26.81,26.81,26.78,26.79
202112031104,26.74,26.74,26.67,26.72,26.8,26.8,26.74,26.78
202112031105,26.73,26.74,26.67,26.71,26.79,26.8,26.74,26.78
202112031106,26.71,26.74,26.69,26.73,26.78,26.81,26.75,26.79
202112031107,26.73,26.78,26.72,26.72,26.79,26.86,26.78,26.78
202112031108,26.68,26.72,26.67,26.69,26.74,26.78,26.73,26.75
202112031109,26.7,26.73,26.7,26.73,26.76,26.81,26.76,26.79
202112031110,26.74,26.76,26.71,26.75,26.8,26.81,26.78,26.81
202112031111,26.76,26.77,26.74,26.77,26.82,26.84,26.8,26.83
202112031112,26.75,26.76,26.66,26.66,26.81,26.82,26.72,26.76
202112031113,26.66,26.69,26.66,26.69,26.76,26.77,26.72,26.75
202112031114,26.69,26.7,26.67,26.68,26.75,26.76,26.74,26.74
202112031115,26.68,26.7,26.65,26.7,26.74,26.76,26.7,26.76
202112031116,26.7,26.73,26.65,26.73,26.76,26.79,26.72,26.79
202112031117,26.73,26.75,26.69,26.75,26.79,26.81,26.77,26.81
202112031118,26.75,26.75,26.7,26.73,26.81,26.81,26.77,26.79
202112031119,26.74,26.78,26.69,26.78,26.8,26.84,26.77,26.84
202112031120,26.81,26.81,26.79,26.79,26.87,26.87,26.85,26.85
202112031121,26.79,26.81,26.78,26.8,26.85,26.88,26.85,26.86
202112031122,26.8,26.84,26.8,26.83,26.86,26.89,26.86,26.89
202112031123,26.82,26.85,26.82,26.84,26.88,26.91,26.88,26.9
202112031124,26.85,26.86,26.83,26.85,26.91,26.93,26.91,26.91
202112031125,26.85,26.85,26.79,26.8,26.91,26.91,26.85,26.86
202112031126,26.8,26.86,26.78,26.85,26.86,26.93,26.86,26.91
202112031127,26.85,26.86,26.82,26.83,26.91,26.93,26.88,26.93
202112031128,26.83,26.88,26.83,26.83,26.93,26.94,26.92,26.93
202112031129,26.83,26.86,26.81,26.82,26.93,26.93,26.88,26.89
202112031130,26.82,26.85,26.81,26.83,26.89,26.91,26.89,26.89
202112031131,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202112031132,26.83,26.83,26.8,26.83,26.89,26.9,26.88,26.89
202112031133,26.83,26.89,26.83,26.83,26.89,26.94,26.89,26.89
202112031134,26.83,26.86,26.82,26.84,26.89,26.93,26.88,26.9
202112031135,26.84,26.86,26.82,26.82,26.9,26.92,26.88,26.89
202112031136,26.82,26.88,26.82,26.88,26.89,26.94,26.88,26.94
202112031137,26.87,26.89,26.83,26.88,26.93,26.94,26.93,26.94
202112031138,26.88,26.88,26.84,26.87,26.94,26.94,26.92,26.94
202112031139,26.84,26.9,26.83,26.89,26.94,26.95,26.89,26.95
202112031140,26.89,26.89,26.83,26.83,26.95,26.95,26.91,26.93
202112031141,26.84,26.86,26.83,26.84,26.94,26.94,26.89,26.9
202112031142,26.84,26.88,26.84,26.88,26.9,26.94,26.9,26.94
202112031143,26.88,26.89,26.88,26.89,26.94,26.95,26.94,26.95
202112031144,26.88,26.91,26.88,26.91,26.94,26.98,26.94,26.98
202112031145,26.88,26.91,26.87,26.88,26.98,26.98,26.94,26.94
202112031146,26.87,26.88,26.84,26.86,26.94,26.95,26.92,26.92
202112031147,26.84,26.84,26.82,26.82,26.9,26.9,26.88,26.88
202112031148,26.83,26.83,26.61,26.62,26.89,26.91,26.68,26.69
202112031149,26.62,26.67,26.61,26.65,26.69,26.75,26.68,26.75
202112031150,26.65,26.68,26.65,26.67,26.75,26.75,26.72,26.74
202112031151,26.67,26.69,26.65,26.67,26.74,26.75,26.73,26.73
202112031152,26.65,26.66,26.63,26.65,26.71,26.75,26.69,26.75
202112031153,26.65,26.68,26.65,26.68,26.75,26.75,26.71,26.74
202112031154,26.68,26.72,26.68,26.69,26.74,26.8,26.74,26.75
202112031155,26.68,26.69,26.66,26.69,26.74,26.76,26.73,26.75
202112031156,26.7,26.71,26.67,26.67,26.76,26.77,26.74,26.74
202112031157,26.67,26.69,26.67,26.68,26.74,26.75,26.74,26.74
202112031158,26.68,26.68,26.61,26.63,26.74,26.74,26.68,26.69
202112031159,26.63,26.63,26.61,26.61,26.69,26.71,26.67,26.71
202112031200,26.61,26.63,26.61,26.61,26.71,26.71,26.67,26.67
202112031201,26.6,26.65,26.6,26.62,26.66,26.71,26.66,26.69
202112031202,26.62,26.63,26.6,26.62,26.69,26.71,26.67,26.69
202112031203,26.62,26.64,26.6,26.61,26.69,26.71,26.68,26.71
202112031204,26.61,26.65,26.6,26.65,26.71,26.71,26.67,26.71
202112031205,26.64,26.65,26.6,26.6,26.7,26.71,26.65,26.7
202112031206,26.6,26.61,26.6,26.6,26.7,26.7,26.66,26.66
202112031207,26.62,26.62,26.61,26.61,26.68,26.68,26.66,26.66
202112031208,26.6,26.61,26.56,26.61,26.65,26.67,26.63,26.67
202112031209,26.62,26.62,26.56,26.59,26.68,26.68,26.62,26.65
202112031210,26.59,26.61,26.58,26.6,26.65,26.67,26.64,26.66
202112031211,26.6,26.63,26.59,26.6,26.66,26.7,26.65,26.7
202112031212,26.6,26.62,26.6,26.6,26.7,26.7,26.67,26.7
202112031213,26.6,26.62,26.57,26.58,26.7,26.7,26.64,26.64
202112031214,26.58,26.61,26.57,26.57,26.64,26.67,26.64,26.64
202112031215,26.57,26.57,26.51,26.51,26.64,26.67,26.56,26.56
202112031216,26.51,26.52,26.5,26.51,26.56,26.61,26.56,26.61
202112031217,26.51,26.56,26.51,26.56,26.61,26.62,26.59,26.62
202112031218,26.55,26.56,26.53,26.55,26.61,26.62,26.59,26.61
202112031219,26.53,26.56,26.53,26.53,26.59,26.62,26.59,26.59
202112031220,26.53,26.53,26.46,26.46,26.59,26.59,26.51,26.56
202112031221,26.46,26.51,26.46,26.51,26.56,26.57,26.52,26.57
202112031222,26.51,26.56,26.49,26.55,26.57,26.62,26.57,26.61
202112031223,26.56,26.6,26.56,26.59,26.62,26.65,26.62,26.65
202112031224,26.58,26.58,26.56,26.56,26.64,26.66,26.62,26.62
202112031225,26.56,26.56,26.54,26.54,26.62,26.62,26.6,26.6
202112031226,26.54,26.58,26.54,26.58,26.6,26.65,26.6,26.64
202112031227,26.58,26.58,26.55,26.56,26.64,26.65,26.62,26.62
202112031228,26.56,26.56,26.55,26.55,26.62,26.62,26.6,26.61
202112031229,26.55,26.55,26.5,26.5,26.61,26.61,26.55,26.55
202112031230,26.5,26.5,26.46,26.46,26.55,26.55,26.51,26.51
202112031231,26.46,26.48,26.43,26.43,26.51,26.56,26.49,26.49
202112031232,26.43,26.47,26.43,26.44,26.49,26.55,26.49,26.54
202112031233,26.45,26.48,26.44,26.47,26.55,26.56,26.53,26.54
202112031234,26.47,26.49,26.47,26.49,26.54,26.55,26.54,26.55
202112031235,26.49,26.5,26.46,26.46,26.55,26.56,26.52,26.52
202112031236,26.46,26.46,26.42,26.43,26.52,26.52,26.49,26.49
202112031237,26.43,26.43,26.37,26.4,26.49,26.51,26.44,26.46
202112031238,26.4,26.4,26.39,26.39,26.46,26.46,26.45,26.45
202112031239,26.39,26.41,26.32,26.33,26.45,26.49,26.39,26.39
202112031240,26.33,26.37,26.33,26.36,26.39,26.45,26.39,26.42
202112031241,26.36,26.36,26.34,26.34,26.42,26.42,26.4,26.4
202112031242,26.33,26.36,26.33,26.35,26.39,26.42,26.39,26.41
202112031243,26.33,26.35,26.33,26.35,26.39,26.41,26.39,26.41
202112031244,26.35,26.35,26.33,26.33,26.41,26.41,26.39,26.39
202112031245,26.33,26.35,26.33,26.35,26.39,26.41,26.39,26.41
202112031246,26.35,26.35,26.25,26.25,26.41,26.41,26.31,26.35
202112031247,26.26,26.28,26.25,26.28,26.36,26.36,26.33,26.34
202112031248,26.28,26.28,26.28,26.28,26.34,26.34,26.34,26.34
202112031249,26.28,26.28,26.26,26.26,26.34,26.36,26.31,26.33
202112031250,26.27,26.28,26.26,26.26,26.34,26.36,26.33,26.36
202112031251,26.26,26.27,26.25,26.26,26.36,26.36,26.3,26.32
202112031252,26.26,26.26,26.25,26.26,26.32,26.32,26.3,26.32
202112031253,26.26,26.26,26.18,26.2,26.32,26.32,26.24,26.26
202112031254,26.2,26.22,26.2,26.2,26.26,26.3,26.26,26.3
202112031255,26.2,26.28,26.2,26.27,26.3,26.35,26.29,26.33
202112031256,26.28,26.31,26.28,26.31,26.34,26.37,26.34,26.37
202112031257,26.31,26.32,26.3,26.3,26.37,26.4,26.37,26.4
202112031258,26.3,26.34,26.3,26.33,26.4,26.4,26.38,26.39
202112031259,26.33,26.33,26.3,26.3,26.39,26.41,26.35,26.35
202112031300,26.3,26.3,26.2,26.2,26.35,26.35,26.25,26.26
202112031301,26.21,26.21,26.15,26.15,26.27,26.27,26.2,26.21
202112031302,26.15,26.15,26.13,26.14,26.21,26.21,26.19,26.2
202112031303,26.14,26.18,26.14,26.14,26.2,26.24,26.2,26.24
202112031304,26.14,26.17,26.14,26.14,26.24,26.24,26.21,26.24
202112031305,26.14,26.18,26.02,26.09,26.24,26.24,26.08,26.14
202112031306,26.09,26.11,26.09,26.11,26.14,26.17,26.14,26.17
202112031307,26.12,26.12,26.09,26.11,26.18,26.19,26.15,26.17
202112031308,26.11,26.14,26.09,26.14,26.17,26.2,26.17,26.19
202112031309,26.14,26.19,26.14,26.18,26.19,26.24,26.19,26.24
202112031310,26.18,26.19,26.15,26.17,26.24,26.25,26.23,26.24
202112031311,26.17,26.2,26.17,26.19,26.24,26.25,26.24,26.25
202112031312,26.19,26.2,26.19,26.2,26.25,26.25,26.25,26.25
202112031313,26.2,26.2,26.18,26.19,26.25,26.25,26.24,26.25
202112031314,26.19,26.19,26.18,26.18,26.25,26.25,26.24,26.24
202112031315,26.18,26.2,26.18,26.19,26.24,26.25,26.24,26.25
202112031316,26.19,26.23,26.17,26.22,26.25,26.29,26.25,26.28
202112031317,26.23,26.23,26.19,26.21,26.29,26.29,26.27,26.27
202112031318,26.2,26.24,26.19,26.24,26.26,26.29,26.26,26.29
202112031319,26.25,26.25,26.24,26.24,26.3,26.3,26.29,26.29
202112031320,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202112031321,26.24,26.24,26.21,26.23,26.29,26.29,26.27,26.29
202112031322,26.23,26.24,26.23,26.24,26.29,26.29,26.29,26.29
202112031323,26.24,26.31,26.24,26.31,26.29,26.37,26.29,26.37
202112031324,26.31,26.35,26.31,26.33,26.37,26.4,26.37,26.39
202112031325,26.33,26.33,26.31,26.31,26.39,26.41,26.36,26.36
202112031326,26.31,26.31,26.3,26.31,26.36,26.37,26.35,26.37
202112031327,26.31,26.32,26.29,26.29,26.37,26.38,26.34,26.34
202112031328,26.29,26.32,26.29,26.32,26.34,26.4,26.34,26.39
202112031329,26.32,26.35,26.31,26.32,26.39,26.4,26.38,26.39
202112031330,26.32,26.32,26.29,26.29,26.39,26.4,26.35,26.35
202112031331,26.29,26.29,26.27,26.28,26.35,26.35,26.33,26.34
202112031332,26.3,26.3,26.25,26.27,26.36,26.36,26.33,26.34
202112031333,26.27,26.31,26.27,26.28,26.34,26.38,26.34,26.34
202112031334,26.29,26.31,26.29,26.3,26.35,26.37,26.34,26.36
202112031335,26.31,26.31,26.3,26.31,26.37,26.38,26.35,26.37
202112031336,26.3,26.31,26.29,26.29,26.36,26.37,26.34,26.35
202112031337,26.28,26.31,26.26,26.3,26.34,26.36,26.33,26.36
202112031338,26.3,26.3,26.28,26.28,26.36,26.36,26.34,26.34
202112031339,26.31,26.32,26.28,26.29,26.37,26.39,26.35,26.35
202112031340,26.3,26.3,26.26,26.28,26.36,26.36,26.33,26.34
202112031341,26.28,26.29,26.25,26.28,26.34,26.35,26.33,26.34
202112031342,26.28,26.29,26.18,26.18,26.34,26.34,26.24,26.24
202112031343,26.18,26.2,26.15,26.15,26.24,26.26,26.23,26.25
202112031344,26.15,26.15,26.04,26.05,26.25,26.25,26.1,26.11
202112031345,26.05,26.06,26.04,26.04,26.11,26.12,26.1,26.1
202112031346,26.05,26.11,26.05,26.08,26.11,26.18,26.11,26.14
202112031347,26.08,26.1,26.08,26.09,26.14,26.16,26.14,26.15
202112031348,26.09,26.16,26.08,26.15,26.15,26.23,26.14,26.21
202112031349,26.15,26.15,26.14,26.15,26.21,26.21,26.2,26.21
202112031350,26.15,26.17,26.13,26.14,26.21,26.24,26.2,26.2
202112031351,26.14,26.15,26.14,26.14,26.2,26.21,26.2,26.2
202112031352,26.15,26.18,26.13,26.18,26.21,26.24,26.21,26.24
202112031353,26.18,26.22,26.17,26.21,26.24,26.28,26.23,26.28
202112031354,26.21,26.21,26.18,26.21,26.28,26.28,26.24,26.27
202112031355,26.21,26.25,26.21,26.25,26.27,26.31,26.27,26.31
202112031356,26.23,26.23,26.23,26.23,26.29,26.29,26.29,26.29
202112031357,26.23,26.23,26.19,26.21,26.29,26.3,26.25,26.26
202112031358,26.21,26.21,26.19,26.2,26.26,26.29,26.25,26.25
202112031359,26.2,26.2,26.18,26.19,26.25,26.25,26.24,26.24
202112031400,26.2,26.2,26.18,26.18,26.25,26.25,26.24,26.24
202112031401,26.18,26.18,26.15,26.17,26.24,26.26,26.23,26.24
202112031402,26.17,26.2,26.17,26.18,26.24,26.25,26.24,26.24
202112031403,26.18,26.19,26.17,26.19,26.24,26.25,26.24,26.25
202112031404,26.19,26.22,26.19,26.22,26.25,26.29,26.25,26.29
202112031405,26.22,26.23,26.19,26.19,26.29,26.29,26.27,26.29
202112031406,26.19,26.23,26.19,26.23,26.29,26.29,26.28,26.29
202112031407,26.23,26.26,26.23,26.26,26.29,26.33,26.29,26.32
202112031408,26.26,26.26,26.22,26.25,26.32,26.33,26.29,26.31
202112031409,26.26,26.29,26.23,26.28,26.32,26.35,26.32,26.34
202112031410,26.28,26.29,26.25,26.26,26.34,26.35,26.32,26.32
202112031411,26.26,26.27,26.24,26.26,26.32,26.34,26.32,26.32
202112031412,26.26,26.28,26.21,26.21,26.32,26.35,26.27,26.27
202112031413,26.19,26.21,26.19,26.21,26.25,26.28,26.25,26.27
202112031414,26.21,26.21,26.18,26.18,26.27,26.27,26.24,26.24
202112031415,26.18,26.18,26.12,26.12,26.24,26.27,26.19,26.19
