日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112160900,21.87,21.89,21.86,21.87,21.94,21.96,21.93,21.93
202112160901,21.87,21.89,21.86,21.89,21.93,21.94,21.93,21.94
202112160902,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
202112160903,21.91,21.93,21.91,21.93,21.96,21.99,21.96,21.99
202112160904,21.93,21.93,21.93,21.93,21.99,21.99,21.99,21.99
202112160905,21.93,21.98,21.92,21.98,21.99,22.04,21.98,22.04
202112160906,21.98,21.98,21.97,21.97,22.04,22.04,22.03,22.04
202112160907,21.97,21.97,21.96,21.96,22.04,22.06,22.02,22.02
202112160908,21.96,21.96,21.96,21.96,22.02,22.02,22.01,22.01
202112160909,21.96,21.97,21.94,21.97,22.01,22.06,22.01,22.03
202112160910,21.97,21.97,21.96,21.97,22.03,22.06,22.01,22.03
202112160911,21.97,21.97,21.94,21.96,22.03,22.04,22.01,22.02
202112160912,21.96,21.98,21.95,21.96,22.02,22.06,22.01,22.01
202112160913,21.96,21.96,21.95,21.95,22.01,22.01,22,22
202112160914,21.95,21.97,21.95,21.97,22,22.05,22,22.03
202112160915,21.97,21.97,21.94,21.95,22.03,22.05,21.99,22
202112160916,21.95,21.95,21.95,21.95,22,22,22,22
202112160917,21.95,21.97,21.95,21.96,22,22.03,22,22.03
202112160918,21.96,21.97,21.95,21.97,22.03,22.05,22.03,22.03
202112160919,21.97,21.99,21.95,21.97,22.03,22.07,22.03,22.03
202112160920,21.97,21.98,21.97,21.98,22.03,22.04,22.03,22.04
202112160921,21.98,21.99,21.97,21.97,22.04,22.04,22.03,22.03
202112160922,21.98,21.99,21.98,21.99,22.04,22.04,22.03,22.04
202112160923,21.99,21.99,21.96,21.96,22.04,22.04,22.01,22.01
202112160924,21.96,21.96,21.95,21.95,22.01,22.02,22,22
202112160925,21.95,21.96,21.95,21.96,22,22.01,22,22.01
202112160926,21.96,21.97,21.95,21.96,22.01,22.06,22,22.02
202112160927,21.96,21.97,21.95,21.96,22.02,22.05,22.01,22.01
202112160928,21.96,21.97,21.96,21.96,22.01,22.03,22.01,22.01
202112160929,21.96,21.96,21.95,21.96,22.01,22.05,22.01,22.02
202112160930,21.96,21.97,21.94,21.96,22.02,22.03,21.99,22.01
202112160931,21.96,21.97,21.96,21.96,22.01,22.03,22.01,22.01
202112160932,21.96,21.96,21.95,21.96,22.01,22.01,22,22.01
202112160933,21.96,21.96,21.96,21.96,22.01,22.02,22.01,22.01
202112160934,21.95,21.95,21.93,21.95,22,22,21.99,22
202112160935,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202112160936,21.95,21.95,21.94,21.95,22,22,21.99,22
202112160937,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202112160938,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112160939,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
202112160940,21.94,21.94,21.91,21.91,21.99,21.99,21.96,21.96
202112160941,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
202112160942,21.9,21.9,21.89,21.9,21.95,21.95,21.94,21.95
202112160943,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202112160944,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
202112160945,21.9,21.9,21.89,21.89,21.95,21.95,21.94,21.94
202112160946,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
202112160947,21.9,21.9,21.89,21.9,21.95,21.95,21.94,21.95
202112160948,21.89,21.9,21.89,21.89,21.94,21.95,21.94,21.94
202112160949,21.89,21.9,21.89,21.89,21.94,21.95,21.94,21.94
202112160950,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202112160951,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
202112160952,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
202112160953,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
202112160954,21.91,21.93,21.91,21.93,21.96,21.99,21.96,21.99
202112160955,21.93,21.93,21.9,21.92,21.99,22,21.98,21.98
202112160956,21.92,21.93,21.9,21.91,21.98,22,21.98,21.98
202112160957,21.91,21.92,21.9,21.9,21.98,22,21.98,22
202112160958,21.9,21.94,21.9,21.94,22,22,21.98,21.99
202112160959,21.94,21.94,21.92,21.94,21.99,21.99,21.98,21.99
202112161000,21.94,21.94,21.91,21.94,21.99,22.01,21.98,21.99
202112161001,21.94,21.94,21.91,21.91,21.99,22.01,21.98,22.01
202112161002,21.91,21.92,21.91,21.92,22.01,22.01,21.97,21.98
202112161003,21.92,21.92,21.91,21.92,21.98,21.98,21.96,21.98
202112161004,21.92,21.92,21.9,21.9,21.98,22,21.96,22
202112161005,21.91,21.93,21.91,21.92,22.01,22.01,21.98,21.98
202112161006,21.92,21.94,21.9,21.93,21.98,22.01,21.98,21.99
202112161007,21.93,21.94,21.92,21.93,21.99,21.99,21.98,21.99
202112161008,21.93,21.94,21.93,21.94,21.99,21.99,21.98,21.99
202112161009,21.95,21.95,21.94,21.95,22,22,21.99,22
202112161010,21.94,21.95,21.93,21.93,21.99,22,21.98,21.98
202112161011,21.94,21.94,21.93,21.94,21.99,21.99,21.98,21.99
202112161012,21.94,21.94,21.92,21.92,21.99,21.99,21.98,21.98
202112161013,21.92,21.94,21.91,21.91,21.98,22.01,21.98,22.01
202112161014,21.91,21.92,21.91,21.92,22.01,22.01,21.98,21.99
202112161015,21.92,21.94,21.91,21.94,21.99,22.01,21.98,21.99
202112161016,21.94,21.94,21.92,21.94,21.99,21.99,21.98,21.99
202112161017,21.94,21.95,21.92,21.95,21.99,22,21.98,22
202112161018,21.95,21.95,21.95,21.95,22,22,22,22
202112161019,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202112161020,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202112161021,21.95,21.95,21.94,21.95,22,22,21.99,22
202112161022,21.94,21.94,21.92,21.94,21.99,21.99,21.98,21.99
202112161023,21.94,21.94,21.92,21.92,21.99,21.99,21.98,21.98
202112161024,21.92,21.93,21.91,21.92,21.98,22.01,21.98,21.99
202112161025,21.92,21.94,21.92,21.92,21.99,21.99,21.98,21.98
202112161026,21.92,21.94,21.92,21.94,21.98,21.99,21.98,21.99
202112161027,21.94,21.94,21.92,21.92,21.99,21.99,21.98,21.98
202112161028,21.92,21.94,21.92,21.92,21.98,21.99,21.98,21.98
202112161029,21.92,21.94,21.92,21.92,21.98,21.99,21.98,21.99
202112161030,21.92,21.92,21.9,21.9,21.99,21.99,21.95,21.95
202112161031,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
202112161032,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
202112161033,21.9,21.91,21.9,21.9,21.95,21.97,21.95,21.95
202112161034,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202112161035,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202112161036,21.9,21.93,21.9,21.93,21.95,22,21.95,21.99
202112161037,21.93,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202112161038,21.94,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202112161039,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
202112161040,21.95,21.95,21.94,21.95,22,22,21.99,22
202112161041,21.95,21.97,21.94,21.96,22,22.04,22,22.01
202112161042,21.95,21.96,21.95,21.96,22,22.02,22,22.02
202112161043,21.96,21.96,21.95,21.96,22.02,22.02,22,22.02
202112161044,21.96,21.96,21.95,21.96,22.02,22.02,22,22.01
202112161045,21.96,21.98,21.95,21.96,22.01,22.05,22.01,22.02
202112161046,21.96,21.97,21.94,21.97,22.02,22.05,22.02,22.03
202112161047,21.97,22,21.97,21.99,22.03,22.05,22.03,22.04
202112161048,22,22.01,22,22.01,22.05,22.07,22.05,22.06
202112161049,22.01,22.05,22.01,22.05,22.06,22.1,22.06,22.1
202112161050,22.05,22.07,22.05,22.07,22.1,22.13,22.1,22.13
202112161051,22.06,22.09,22.04,22.09,22.12,22.14,22.12,22.14
202112161052,22.09,22.11,22.09,22.11,22.14,22.16,22.14,22.16
202112161053,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202112161054,22.11,22.11,22.1,22.1,22.16,22.16,22.15,22.15
202112161055,22.1,22.12,22.1,22.1,22.15,22.18,22.15,22.15
202112161056,22.1,22.11,22.08,22.08,22.15,22.16,22.14,22.14
202112161057,22.08,22.1,22.07,22.1,22.14,22.15,22.13,22.15
202112161058,22.1,22.1,22.08,22.08,22.15,22.15,22.14,22.14
202112161059,22.08,22.1,22.06,22.09,22.14,22.16,22.13,22.14
202112161100,22.1,22.1,22.05,22.07,22.15,22.16,22.13,22.14
202112161101,22.07,22.07,22.03,22.03,22.14,22.16,22.09,22.09
202112161102,22.03,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202112161103,22.03,22.04,22.02,22.04,22.09,22.12,22.08,22.09
202112161104,22.04,22.04,22.02,22.03,22.09,22.09,22.08,22.09
202112161105,22.03,22.04,22.02,22.04,22.09,22.12,22.08,22.09
202112161106,22.04,22.05,22.04,22.05,22.09,22.1,22.09,22.1
202112161107,22.05,22.06,22.05,22.06,22.1,22.11,22.1,22.11
202112161108,22.06,22.06,22.04,22.05,22.11,22.11,22.09,22.1
202112161109,22.05,22.06,22.05,22.06,22.1,22.11,22.1,22.11
202112161110,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.1
202112161111,22.05,22.05,22.03,22.04,22.1,22.1,22.08,22.09
202112161112,22.03,22.06,22.03,22.05,22.08,22.11,22.08,22.1
202112161113,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.1
202112161114,22.05,22.05,22.02,22.02,22.1,22.13,22.08,22.08
202112161115,22.02,22.02,21.97,21.97,22.08,22.11,22.03,22.03
202112161116,21.97,21.97,21.95,21.95,22.03,22.07,22,22
202112161117,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161118,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202112161119,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202112161120,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161121,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
202112161122,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161123,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161124,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161125,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161126,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161127,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161128,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202112161129,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202112161130,21.94,21.96,21.94,21.96,21.99,22.02,21.99,22.01
202112161131,21.96,21.97,21.95,21.97,22.01,22.03,22,22.03
202112161132,21.96,21.97,21.96,21.96,22.02,22.03,22.01,22.02
202112161133,21.96,21.97,21.96,21.96,22.02,22.03,22.01,22.03
202112161134,21.96,21.97,21.96,21.96,22.03,22.03,22.01,22.03
202112161135,21.96,21.99,21.95,21.97,22.03,22.05,22.03,22.03
202112161136,21.97,21.98,21.95,21.95,22.03,22.05,22.03,22.05
202112161137,21.95,21.98,21.95,21.96,22.05,22.06,22.03,22.06
202112161138,21.95,21.97,21.95,21.97,22.05,22.05,22.02,22.03
202112161139,21.97,21.97,21.95,21.96,22.03,22.05,22.02,22.02
202112161140,21.96,21.97,21.96,21.97,22.02,22.03,22.02,22.03
202112161141,21.97,21.98,21.95,21.95,22.03,22.05,22.03,22.05
202112161142,21.95,21.98,21.95,21.97,22.05,22.06,22.03,22.03
202112161143,21.97,21.97,21.95,21.97,22.03,22.05,22.03,22.03
202112161144,21.97,21.97,21.95,21.97,22.03,22.05,22.02,22.03
202112161145,21.97,21.97,21.96,21.96,22.03,22.03,22.01,22.02
202112161146,21.96,21.97,21.95,21.96,22.02,22.05,22.01,22.01
202112161147,21.96,21.96,21.95,21.96,22.01,22.02,22,22.02
202112161148,21.96,21.98,21.95,21.97,22.02,22.06,22.02,22.04
202112161149,21.97,21.97,21.95,21.95,22.04,22.06,22.01,22.05
202112161150,21.95,21.97,21.95,21.96,22.05,22.05,22.02,22.02
202112161151,21.96,21.97,21.96,21.97,22.02,22.03,22.02,22.03
202112161152,21.97,21.97,21.96,21.97,22.03,22.03,22.02,22.03
202112161153,21.97,21.97,21.96,21.96,22.03,22.03,22.01,22.01
202112161154,21.96,21.96,21.96,21.96,22.01,22.02,22.01,22.02
202112161155,21.96,21.97,21.95,21.96,22.02,22.05,22.01,22.02
202112161156,21.96,21.97,21.96,21.96,22.02,22.03,22.01,22.01
202112161157,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202112161158,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202112161159,21.96,21.97,21.96,21.96,22.01,22.03,22.01,22.01
202112161200,21.96,21.97,21.96,21.96,22.01,22.03,22.01,22.01
202112161201,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
202112161202,21.96,21.97,21.96,21.96,22.01,22.03,22.01,22.01
202112161203,21.96,21.97,21.96,21.97,22.01,22.03,22.01,22.03
202112161204,21.97,21.97,21.96,21.96,22.03,22.03,22.01,22.01
202112161205,21.96,21.97,21.94,21.94,22.01,22.03,21.99,21.99
202112161206,21.95,21.96,21.95,21.95,22,22.02,22,22
202112161207,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202112161208,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
202112161209,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161210,21.94,21.94,21.91,21.93,21.99,22.01,21.98,21.99
202112161211,21.92,21.94,21.92,21.94,21.98,21.99,21.98,21.99
202112161212,21.94,21.96,21.94,21.96,21.99,22.02,21.99,22.02
202112161213,21.96,21.98,21.96,21.96,22.02,22.04,22.01,22.03
202112161214,21.96,21.97,21.93,21.97,22.03,22.04,22.01,22.03
202112161215,21.98,21.98,21.96,21.97,22.04,22.04,22.03,22.03
202112161216,21.98,21.99,21.97,21.97,22.04,22.04,22.03,22.03
202112161217,21.97,21.97,21.94,21.94,22.03,22.04,22.03,22.04
202112161218,21.94,21.97,21.94,21.94,22.04,22.04,22.03,22.04
202112161219,21.94,21.97,21.94,21.95,22.04,22.04,21.99,22
202112161220,21.96,21.96,21.94,21.94,22.01,22.01,21.99,21.99
202112161221,21.94,21.94,21.91,21.92,21.99,22.02,21.98,21.98
202112161222,21.93,21.94,21.92,21.93,21.99,22.02,21.98,21.99
202112161223,21.93,21.93,21.92,21.93,21.99,22.02,21.98,21.99
202112161224,21.93,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202112161225,21.94,21.94,21.92,21.94,21.99,21.99,21.98,21.99
202112161226,21.94,21.94,21.92,21.94,21.99,21.99,21.98,21.99
202112161227,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
202112161228,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161229,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161230,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202112161231,21.96,21.96,21.92,21.93,22.01,22.01,21.98,21.99
202112161232,21.93,21.93,21.91,21.91,21.99,22.04,21.97,22.01
202112161233,21.91,21.93,21.91,21.91,22.01,22.02,21.97,22.01
202112161234,21.91,21.93,21.91,21.92,22.01,22.01,21.98,21.98
202112161235,21.92,21.92,21.91,21.91,21.98,22.01,21.98,22.01
202112161236,21.91,21.92,21.91,21.91,22.01,22.01,21.97,21.98
202112161237,21.91,21.92,21.91,21.92,21.98,21.98,21.97,21.98
202112161238,21.92,21.93,21.91,21.92,21.98,22.02,21.97,22.02
202112161239,21.91,21.92,21.91,21.91,22.01,22.01,21.96,21.97
202112161240,21.91,21.92,21.9,21.91,21.97,22.01,21.97,22.01
202112161241,21.91,21.92,21.91,21.92,22.01,22.01,21.98,21.98
202112161242,21.92,21.92,21.91,21.91,21.98,22.01,21.98,22.01
202112161243,21.91,21.92,21.9,21.91,22.01,22.01,21.97,22.01
202112161244,21.91,21.91,21.91,21.91,22.01,22.01,21.98,21.98
202112161245,21.91,21.92,21.91,21.92,21.98,21.99,21.98,21.98
202112161246,21.92,21.92,21.9,21.9,21.98,22.01,21.97,22
202112161247,21.9,21.92,21.9,21.91,22,22.01,21.98,22.01
202112161248,21.91,21.92,21.9,21.9,22.01,22.01,21.97,22
202112161249,21.9,21.92,21.9,21.9,22,22,21.98,22
202112161250,21.9,21.91,21.9,21.9,22,22,21.97,22
202112161251,21.9,21.9,21.9,21.9,22,22,22,22
202112161252,21.9,21.92,21.9,21.92,22,22.01,21.97,21.98
202112161253,21.92,21.93,21.9,21.93,21.98,22,21.98,21.99
202112161254,21.93,21.93,21.92,21.93,21.99,21.99,21.98,21.99
202112161255,21.93,21.93,21.92,21.92,21.99,21.99,21.98,21.98
202112161256,21.92,21.93,21.91,21.92,21.98,22.01,21.98,21.99
202112161257,21.92,21.92,21.91,21.91,21.99,22.02,21.96,21.97
202112161258,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202112161259,21.91,21.92,21.9,21.9,21.97,22,21.97,22
202112161300,21.9,21.92,21.9,21.91,22,22,21.97,21.97
202112161301,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202112161302,21.91,21.91,21.91,21.91,21.97,21.97,21.96,21.96
202112161303,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202112161304,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202112161305,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202112161306,21.91,21.91,21.89,21.9,21.96,21.96,21.94,21.95
202112161307,21.9,21.9,21.89,21.89,21.95,21.95,21.94,21.94
202112161308,21.89,21.9,21.89,21.89,21.94,21.95,21.94,21.94
202112161309,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
202112161310,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202112161311,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202112161312,21.9,21.9,21.89,21.89,21.95,21.95,21.94,21.94
202112161313,21.89,21.91,21.89,21.91,21.94,21.96,21.94,21.96
202112161314,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
202112161315,21.9,21.91,21.89,21.89,21.95,21.96,21.94,21.94
202112161316,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
202112161317,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202112161318,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202112161319,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
202112161320,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202112161321,21.9,21.92,21.89,21.91,21.95,21.99,21.95,21.98
202112161322,21.91,21.91,21.91,21.91,21.98,21.98,21.98,21.98
202112161323,21.91,21.92,21.91,21.91,21.98,21.98,21.96,21.96
202112161324,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
202112161325,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202112161326,21.9,21.9,21.89,21.9,21.95,21.95,21.94,21.95
202112161327,21.9,21.9,21.89,21.9,21.95,21.95,21.94,21.95
202112161328,21.9,21.9,21.89,21.89,21.95,21.95,21.94,21.94
202112161329,21.89,21.89,21.85,21.87,21.94,21.95,21.91,21.93
202112161330,21.87,21.87,21.87,21.87,21.93,21.93,21.93,21.93
202112161331,21.87,21.89,21.87,21.87,21.93,21.94,21.93,21.93
202112161332,21.87,21.88,21.87,21.88,21.93,21.94,21.93,21.94
202112161333,21.88,21.88,21.87,21.87,21.94,21.94,21.93,21.93
202112161334,21.87,21.87,21.85,21.87,21.93,21.95,21.93,21.93
202112161335,21.87,21.87,21.85,21.87,21.93,21.95,21.93,21.93
202112161336,21.87,21.87,21.85,21.85,21.93,21.95,21.93,21.95
202112161337,21.85,21.87,21.85,21.85,21.95,21.95,21.93,21.95
202112161338,21.85,21.87,21.85,21.87,21.95,21.95,21.93,21.93
202112161339,21.87,21.87,21.87,21.87,21.93,21.94,21.93,21.93
202112161340,21.87,21.89,21.87,21.87,21.93,21.94,21.93,21.93
202112161341,21.87,21.87,21.87,21.87,21.94,21.94,21.93,21.93
202112161342,21.87,21.87,21.85,21.85,21.93,21.95,21.92,21.95
202112161343,21.85,21.88,21.85,21.87,21.95,21.95,21.93,21.93
202112161344,21.87,21.88,21.87,21.88,21.93,21.94,21.93,21.94
202112161345,21.88,21.89,21.87,21.88,21.94,21.94,21.93,21.93
202112161346,21.88,21.89,21.87,21.87,21.93,21.94,21.93,21.93
202112161347,21.87,21.88,21.87,21.87,21.93,21.94,21.93,21.93
202112161348,21.87,21.88,21.87,21.87,21.93,21.94,21.93,21.93
202112161349,21.87,21.88,21.87,21.87,21.93,21.94,21.93,21.93
202112161350,21.87,21.88,21.87,21.88,21.93,21.94,21.93,21.94
202112161351,21.88,21.88,21.87,21.87,21.94,21.94,21.93,21.93
202112161352,21.88,21.88,21.87,21.88,21.94,21.94,21.93,21.94
202112161353,21.88,21.88,21.87,21.88,21.94,21.94,21.93,21.94
202112161354,21.88,21.88,21.88,21.88,21.94,21.94,21.94,21.94
202112161355,21.88,21.88,21.87,21.88,21.94,21.94,21.93,21.94
202112161356,21.87,21.87,21.85,21.86,21.93,21.95,21.91,21.92
202112161357,21.86,21.88,21.85,21.87,21.92,21.95,21.92,21.93
202112161358,21.87,21.88,21.87,21.87,21.93,21.94,21.93,21.93
202112161359,21.87,21.88,21.86,21.86,21.93,21.94,21.91,21.91
202112161400,21.86,21.87,21.86,21.87,21.91,21.93,21.91,21.93
202112161401,21.87,21.87,21.86,21.86,21.93,21.93,21.91,21.91
202112161402,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202112161403,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202112161404,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202112161405,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202112161406,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202112161407,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202112161408,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202112161409,21.86,21.87,21.85,21.87,21.91,21.95,21.91,21.93
202112161410,21.87,21.87,21.87,21.87,21.93,21.93,21.93,21.93
202112161411,21.87,21.87,21.84,21.87,21.93,21.94,21.93,21.93
202112161412,21.87,21.87,21.84,21.86,21.93,21.94,21.91,21.91
202112161413,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.92
202112161414,21.86,21.86,21.86,21.86,21.92,21.92,21.91,21.91
202112161415,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202112161416,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.92
202112161417,21.86,21.86,21.86,21.86,21.92,21.92,21.91,21.92
202112161418,21.86,21.87,21.84,21.86,21.92,21.94,21.91,21.92
202112161419,21.86,21.86,21.86,21.86,21.92,21.92,21.91,21.91
202112161420,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202112161421,21.85,21.86,21.85,21.85,21.9,21.91,21.9,21.9
