日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112131415,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131416,19.44,19.46,19.44,19.46,19.49,19.52,19.49,19.51
202112131417,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202112131418,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202112131419,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202112131420,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202112131421,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202112131422,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202112131423,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202112131424,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202112131425,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202112131426,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.52
202112131427,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.52
202112131428,19.46,19.5,19.46,19.5,19.52,19.55,19.52,19.55
202112131429,19.5,19.55,19.5,19.55,19.55,19.6,19.55,19.6
202112131430,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202112131431,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202112131432,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202112131433,19.55,19.55,19.51,19.52,19.6,19.6,19.58,19.58
202112131434,19.52,19.52,19.51,19.51,19.58,19.58,19.57,19.57
202112131435,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202112131436,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202112131437,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202112131438,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202112131439,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202112131440,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202112131441,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202112131442,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202112131443,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202112131444,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202112131445,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202112131446,19.51,19.51,19.45,19.46,19.56,19.56,19.51,19.51
202112131447,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202112131448,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202112131449,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202112131450,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202112131451,19.45,19.45,19.41,19.42,19.5,19.5,19.47,19.48
202112131452,19.42,19.43,19.41,19.42,19.48,19.52,19.48,19.48
202112131453,19.42,19.44,19.42,19.42,19.48,19.52,19.48,19.52
202112131454,19.42,19.43,19.41,19.42,19.52,19.52,19.48,19.48
202112131455,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.49
202112131456,19.43,19.43,19.42,19.42,19.49,19.52,19.48,19.52
202112131457,19.42,19.42,19.41,19.42,19.52,19.52,19.48,19.52
202112131458,19.42,19.44,19.42,19.44,19.52,19.52,19.48,19.49
202112131459,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131500,19.44,19.46,19.43,19.45,19.49,19.52,19.49,19.51
202112131501,19.47,19.47,19.44,19.44,19.53,19.53,19.5,19.5
202112131502,19.44,19.46,19.43,19.46,19.5,19.52,19.49,19.52
202112131503,19.46,19.46,19.44,19.44,19.52,19.52,19.49,19.49
202112131504,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202112131505,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202112131506,19.44,19.46,19.44,19.45,19.49,19.52,19.49,19.5
202112131507,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.52
202112131508,19.46,19.47,19.45,19.45,19.52,19.53,19.5,19.5
202112131509,19.45,19.47,19.45,19.46,19.5,19.53,19.5,19.52
202112131510,19.47,19.47,19.46,19.46,19.53,19.53,19.51,19.51
202112131511,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.51
202112131512,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202112131513,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202112131514,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202112131515,19.46,19.46,19.43,19.43,19.51,19.51,19.49,19.49
202112131516,19.43,19.46,19.42,19.46,19.49,19.51,19.48,19.51
202112131517,19.46,19.46,19.44,19.44,19.51,19.51,19.49,19.5
202112131518,19.44,19.45,19.44,19.44,19.5,19.5,19.49,19.5
202112131519,19.44,19.44,19.43,19.44,19.5,19.5,19.49,19.49
202112131520,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
202112131521,19.44,19.46,19.44,19.46,19.49,19.51,19.49,19.51
202112131522,19.46,19.46,19.44,19.46,19.51,19.51,19.49,19.51
202112131523,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202112131524,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202112131525,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202112131526,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202112131527,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202112131528,19.46,19.46,19.45,19.46,19.51,19.51,19.5,19.51
202112131529,19.46,19.46,19.44,19.45,19.51,19.51,19.49,19.5
202112131530,19.45,19.45,19.43,19.44,19.5,19.5,19.49,19.49
202112131531,19.44,19.46,19.44,19.44,19.49,19.52,19.49,19.49
202112131532,19.44,19.46,19.44,19.44,19.49,19.52,19.49,19.49
202112131533,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
202112131534,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131535,19.44,19.44,19.41,19.41,19.49,19.51,19.46,19.46
202112131536,19.41,19.42,19.41,19.41,19.46,19.48,19.46,19.47
202112131537,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202112131538,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202112131539,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
202112131540,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
202112131541,19.41,19.42,19.41,19.41,19.46,19.48,19.46,19.46
202112131542,19.41,19.43,19.4,19.42,19.46,19.5,19.46,19.48
202112131543,19.42,19.42,19.41,19.41,19.48,19.48,19.46,19.46
202112131544,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202112131545,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202112131546,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202112131547,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202112131548,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202112131549,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
202112131550,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202112131551,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202112131552,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202112131553,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
202112131554,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202112131555,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
202112131556,19.41,19.42,19.41,19.41,19.47,19.48,19.46,19.46
202112131557,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
202112131558,19.41,19.43,19.4,19.42,19.47,19.5,19.47,19.48
202112131559,19.42,19.43,19.41,19.41,19.48,19.51,19.48,19.51
202112131600,19.41,19.41,19.4,19.41,19.51,19.51,19.45,19.46
202112131601,19.41,19.42,19.4,19.41,19.46,19.48,19.45,19.46
202112131602,19.41,19.42,19.4,19.41,19.46,19.48,19.45,19.48
202112131603,19.41,19.44,19.41,19.44,19.48,19.52,19.48,19.49
202112131604,19.44,19.46,19.42,19.42,19.49,19.52,19.49,19.49
202112131605,19.42,19.44,19.42,19.43,19.49,19.49,19.48,19.49
202112131606,19.43,19.46,19.42,19.46,19.49,19.52,19.49,19.52
202112131607,19.46,19.46,19.44,19.46,19.52,19.52,19.49,19.52
202112131608,19.46,19.46,19.44,19.46,19.52,19.52,19.49,19.52
202112131609,19.46,19.46,19.45,19.46,19.52,19.52,19.5,19.51
202112131610,19.46,19.51,19.46,19.51,19.51,19.57,19.51,19.57
202112131611,19.51,19.51,19.48,19.51,19.57,19.57,19.54,19.56
202112131612,19.51,19.52,19.51,19.52,19.56,19.58,19.56,19.58
202112131613,19.51,19.52,19.49,19.52,19.57,19.58,19.54,19.58
202112131614,19.52,19.52,19.48,19.51,19.58,19.58,19.54,19.57
202112131615,19.51,19.51,19.47,19.47,19.57,19.57,19.54,19.54
202112131616,19.47,19.47,19.46,19.47,19.54,19.57,19.51,19.52
202112131617,19.46,19.49,19.46,19.49,19.52,19.54,19.52,19.54
202112131618,19.48,19.49,19.46,19.47,19.53,19.56,19.53,19.53
202112131619,19.47,19.51,19.46,19.47,19.53,19.57,19.53,19.54
202112131620,19.48,19.51,19.47,19.49,19.54,19.56,19.53,19.54
202112131621,19.49,19.51,19.48,19.51,19.54,19.56,19.54,19.56
202112131622,19.51,19.51,19.47,19.48,19.56,19.56,19.53,19.54
202112131623,19.48,19.52,19.48,19.51,19.54,19.58,19.54,19.57
202112131624,19.52,19.52,19.51,19.52,19.58,19.58,19.57,19.58
202112131625,19.52,19.52,19.5,19.51,19.58,19.6,19.57,19.58
202112131626,19.51,19.52,19.5,19.52,19.58,19.6,19.57,19.58
202112131627,19.52,19.52,19.5,19.52,19.58,19.6,19.58,19.59
202112131628,19.52,19.54,19.52,19.54,19.59,19.59,19.58,19.59
202112131629,19.54,19.55,19.53,19.55,19.59,19.6,19.59,19.6
202112131630,19.54,19.54,19.51,19.52,19.59,19.61,19.58,19.58
202112131631,19.52,19.52,19.5,19.5,19.58,19.58,19.55,19.55
202112131632,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112131633,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112131634,19.51,19.51,19.5,19.51,19.56,19.57,19.55,19.56
202112131635,19.51,19.52,19.51,19.52,19.56,19.61,19.56,19.58
202112131636,19.52,19.53,19.51,19.51,19.58,19.61,19.56,19.61
202112131637,19.51,19.53,19.51,19.52,19.61,19.61,19.58,19.59
202112131638,19.52,19.54,19.52,19.53,19.59,19.59,19.58,19.59
202112131639,19.53,19.53,19.52,19.52,19.59,19.59,19.58,19.59
202112131640,19.52,19.53,19.52,19.52,19.59,19.59,19.58,19.58
202112131641,19.53,19.53,19.52,19.52,19.59,19.59,19.58,19.58
202112131642,19.53,19.53,19.52,19.52,19.59,19.59,19.58,19.58
202112131643,19.52,19.54,19.52,19.54,19.58,19.59,19.58,19.59
202112131644,19.54,19.54,19.53,19.53,19.59,19.59,19.59,19.59
202112131645,19.52,19.54,19.51,19.51,19.58,19.59,19.56,19.56
202112131646,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112131647,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202112131648,19.5,19.5,19.48,19.48,19.55,19.55,19.54,19.54
202112131649,19.48,19.5,19.48,19.5,19.54,19.55,19.54,19.55
202112131650,19.49,19.49,19.48,19.48,19.54,19.54,19.53,19.54
202112131651,19.48,19.49,19.47,19.48,19.54,19.54,19.53,19.54
202112131652,19.48,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202112131653,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202112131654,19.5,19.52,19.49,19.5,19.55,19.58,19.54,19.55
202112131655,19.5,19.51,19.49,19.49,19.55,19.57,19.54,19.54
202112131656,19.5,19.51,19.5,19.51,19.55,19.57,19.55,19.57
202112131657,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202112131658,19.5,19.51,19.49,19.5,19.55,19.57,19.54,19.55
202112131659,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
202112131700,19.51,19.6,19.5,19.6,19.56,19.65,19.55,19.65
202112131701,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202112131702,19.61,19.61,19.59,19.61,19.66,19.67,19.64,19.67
202112131703,19.61,19.65,19.61,19.65,19.67,19.7,19.66,19.7
202112131704,19.66,19.69,19.64,19.67,19.71,19.75,19.7,19.74
202112131705,19.67,19.67,19.63,19.65,19.74,19.74,19.69,19.7
202112131706,19.65,19.68,19.65,19.67,19.7,19.74,19.7,19.73
202112131707,19.67,19.69,19.67,19.69,19.73,19.74,19.73,19.74
202112131708,19.69,19.71,19.69,19.71,19.74,19.77,19.74,19.77
202112131709,19.71,19.76,19.71,19.76,19.77,19.81,19.77,19.81
202112131710,19.76,19.76,19.67,19.68,19.81,19.81,19.73,19.74
202112131711,19.67,19.7,19.67,19.68,19.73,19.75,19.73,19.74
202112131712,19.68,19.71,19.66,19.71,19.74,19.77,19.73,19.76
202112131713,19.71,19.71,19.65,19.71,19.76,19.76,19.73,19.76
202112131714,19.69,19.71,19.68,19.7,19.74,19.77,19.74,19.75
202112131715,19.7,19.71,19.68,19.7,19.75,19.77,19.74,19.75
202112131716,19.7,19.72,19.68,19.68,19.75,19.79,19.74,19.74
202112131717,19.68,19.69,19.62,19.62,19.74,19.74,19.68,19.68
202112131718,19.63,19.65,19.62,19.65,19.69,19.7,19.68,19.7
202112131719,19.66,19.66,19.62,19.62,19.71,19.71,19.68,19.68
202112131720,19.62,19.63,19.59,19.59,19.68,19.69,19.66,19.69
202112131721,19.59,19.62,19.59,19.6,19.69,19.7,19.68,19.7
202112131722,19.6,19.62,19.59,19.6,19.7,19.7,19.65,19.65
202112131723,19.6,19.6,19.53,19.53,19.65,19.65,19.59,19.59
202112131724,19.53,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202112131725,19.54,19.56,19.54,19.56,19.59,19.61,19.59,19.61
202112131726,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202112131727,19.55,19.6,19.55,19.59,19.6,19.65,19.6,19.64
202112131728,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202112131729,19.61,19.61,19.59,19.59,19.66,19.66,19.64,19.64
202112131730,19.59,19.61,19.59,19.59,19.64,19.66,19.64,19.64
202112131731,19.59,19.6,19.54,19.56,19.64,19.65,19.61,19.62
202112131732,19.56,19.56,19.51,19.54,19.62,19.62,19.57,19.59
202112131733,19.54,19.55,19.53,19.54,19.59,19.6,19.58,19.59
202112131734,19.54,19.54,19.53,19.54,19.59,19.59,19.58,19.59
202112131735,19.54,19.55,19.53,19.55,19.59,19.6,19.58,19.6
202112131736,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202112131737,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202112131738,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202112131739,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202112131740,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202112131741,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202112131742,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
202112131743,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
202112131744,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
202112131745,19.55,19.58,19.55,19.57,19.6,19.64,19.6,19.62
202112131746,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202112131747,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202112131748,19.56,19.57,19.56,19.56,19.62,19.63,19.61,19.61
202112131749,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202112131750,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.61
202112131751,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202112131752,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202112131753,19.55,19.55,19.51,19.54,19.6,19.6,19.56,19.59
202112131754,19.54,19.54,19.52,19.54,19.59,19.59,19.58,19.59
202112131755,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202112131756,19.55,19.61,19.55,19.61,19.6,19.67,19.6,19.66
202112131757,19.61,19.62,19.6,19.6,19.66,19.68,19.65,19.65
202112131758,19.6,19.62,19.6,19.61,19.65,19.68,19.65,19.66
202112131759,19.61,19.62,19.61,19.62,19.66,19.68,19.66,19.68
202112131800,19.61,19.64,19.61,19.64,19.67,19.69,19.66,19.69
202112131801,19.64,19.64,19.6,19.61,19.69,19.7,19.68,19.68
202112131802,19.61,19.62,19.61,19.61,19.68,19.68,19.67,19.67
202112131803,19.61,19.62,19.58,19.6,19.67,19.68,19.64,19.65
202112131804,19.6,19.6,19.57,19.57,19.65,19.65,19.63,19.63
202112131805,19.57,19.61,19.56,19.6,19.63,19.66,19.63,19.65
202112131806,19.6,19.64,19.6,19.61,19.65,19.7,19.65,19.66
202112131807,19.61,19.62,19.61,19.62,19.66,19.68,19.66,19.68
202112131808,19.62,19.62,19.61,19.61,19.68,19.68,19.66,19.67
202112131809,19.61,19.62,19.61,19.61,19.67,19.68,19.66,19.67
202112131810,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202112131811,19.61,19.61,19.55,19.55,19.66,19.66,19.62,19.65
202112131812,19.55,19.56,19.5,19.5,19.65,19.65,19.59,19.6
202112131813,19.5,19.53,19.5,19.51,19.6,19.61,19.56,19.61
202112131814,19.5,19.52,19.5,19.51,19.6,19.6,19.56,19.56
202112131815,19.51,19.51,19.5,19.51,19.56,19.57,19.55,19.56
202112131816,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202112131817,19.51,19.51,19.5,19.5,19.56,19.57,19.55,19.55
202112131818,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
202112131819,19.51,19.51,19.5,19.51,19.56,19.57,19.55,19.56
202112131820,19.51,19.51,19.5,19.51,19.56,19.57,19.55,19.56
202112131821,19.51,19.53,19.51,19.52,19.56,19.59,19.56,19.58
202112131822,19.52,19.53,19.49,19.49,19.58,19.6,19.56,19.59
202112131823,19.5,19.53,19.5,19.5,19.6,19.6,19.58,19.6
202112131824,19.5,19.54,19.5,19.53,19.6,19.6,19.58,19.59
202112131825,19.53,19.54,19.53,19.53,19.59,19.59,19.58,19.59
202112131826,19.53,19.54,19.52,19.53,19.59,19.59,19.58,19.59
202112131827,19.53,19.54,19.52,19.54,19.59,19.59,19.58,19.59
202112131828,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202112131829,19.54,19.54,19.52,19.52,19.59,19.59,19.58,19.58
202112131830,19.52,19.52,19.49,19.51,19.58,19.59,19.56,19.56
202112131831,19.5,19.54,19.5,19.52,19.55,19.6,19.55,19.59
202112131832,19.52,19.54,19.5,19.53,19.59,19.6,19.58,19.59
202112131833,19.53,19.53,19.51,19.52,19.59,19.59,19.56,19.58
202112131834,19.52,19.54,19.5,19.52,19.58,19.6,19.57,19.58
202112131835,19.52,19.53,19.5,19.52,19.58,19.6,19.58,19.58
202112131836,19.52,19.54,19.5,19.52,19.58,19.61,19.58,19.58
202112131837,19.52,19.54,19.5,19.52,19.58,19.6,19.58,19.58
202112131838,19.52,19.54,19.5,19.5,19.58,19.6,19.58,19.6
202112131839,19.5,19.54,19.5,19.54,19.6,19.61,19.58,19.59
202112131840,19.54,19.54,19.52,19.52,19.59,19.59,19.58,19.58
202112131841,19.52,19.53,19.5,19.52,19.58,19.6,19.57,19.58
202112131842,19.52,19.54,19.51,19.54,19.58,19.61,19.58,19.59
202112131843,19.54,19.54,19.52,19.53,19.59,19.59,19.58,19.58
202112131844,19.53,19.54,19.52,19.54,19.58,19.59,19.58,19.59
202112131845,19.54,19.54,19.51,19.54,19.59,19.61,19.58,19.59
202112131846,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202112131847,19.56,19.58,19.56,19.56,19.61,19.64,19.61,19.62
202112131848,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202112131849,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202112131850,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202112131851,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202112131852,19.56,19.56,19.55,19.56,19.61,19.62,19.6,19.61
202112131853,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202112131854,19.56,19.59,19.56,19.56,19.61,19.66,19.61,19.61
202112131855,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.62
202112131856,19.56,19.59,19.56,19.56,19.62,19.67,19.61,19.62
202112131857,19.57,19.57,19.56,19.57,19.63,19.66,19.61,19.63
202112131858,19.57,19.57,19.56,19.56,19.63,19.66,19.61,19.62
202112131859,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202112131900,19.56,19.56,19.52,19.53,19.61,19.61,19.59,19.59
202112131901,19.53,19.55,19.53,19.53,19.59,19.6,19.58,19.58
202112131902,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202112131903,19.55,19.55,19.51,19.52,19.6,19.64,19.58,19.59
202112131904,19.52,19.54,19.52,19.54,19.59,19.62,19.58,19.59
202112131905,19.54,19.55,19.52,19.55,19.59,19.62,19.58,19.6
202112131906,19.55,19.57,19.55,19.56,19.6,19.63,19.6,19.61
202112131907,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202112131908,19.56,19.56,19.55,19.55,19.61,19.62,19.6,19.6
202112131909,19.56,19.56,19.53,19.55,19.61,19.61,19.59,19.6
202112131910,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202112131911,19.56,19.56,19.55,19.55,19.61,19.62,19.6,19.6
202112131912,19.55,19.56,19.55,19.56,19.6,19.62,19.6,19.61
202112131913,19.56,19.6,19.56,19.59,19.61,19.65,19.61,19.64
202112131914,19.59,19.62,19.57,19.61,19.64,19.68,19.63,19.66
202112131915,19.59,19.62,19.59,19.61,19.64,19.68,19.64,19.66
202112131916,19.6,19.63,19.6,19.62,19.65,19.68,19.65,19.68
202112131917,19.62,19.62,19.61,19.61,19.68,19.71,19.66,19.67
202112131918,19.61,19.64,19.61,19.61,19.66,19.71,19.66,19.71
202112131919,19.61,19.62,19.61,19.61,19.71,19.71,19.66,19.67
202112131920,19.61,19.62,19.61,19.61,19.67,19.68,19.66,19.67
202112131921,19.61,19.61,19.57,19.6,19.67,19.67,19.63,19.65
202112131922,19.6,19.62,19.58,19.62,19.65,19.68,19.64,19.68
202112131923,19.62,19.62,19.61,19.61,19.68,19.68,19.66,19.66
202112131924,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.66
202112131925,19.61,19.67,19.61,19.66,19.66,19.73,19.66,19.72
202112131926,19.66,19.67,19.62,19.62,19.72,19.73,19.68,19.68
202112131927,19.63,19.64,19.61,19.62,19.69,19.69,19.67,19.68
202112131928,19.62,19.62,19.61,19.61,19.68,19.68,19.66,19.67
202112131929,19.61,19.61,19.6,19.6,19.67,19.67,19.65,19.65
202112131930,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202112131931,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202112131932,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202112131933,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202112131934,19.61,19.62,19.61,19.61,19.67,19.67,19.66,19.67
202112131935,19.61,19.62,19.61,19.61,19.67,19.68,19.66,19.66
202112131936,19.61,19.61,19.6,19.6,19.66,19.67,19.65,19.65
202112131937,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202112131938,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202112131939,19.6,19.6,19.58,19.59,19.65,19.65,19.63,19.64
202112131940,19.58,19.6,19.58,19.59,19.64,19.65,19.63,19.64
202112131941,19.59,19.59,19.58,19.59,19.64,19.64,19.63,19.64
202112131942,19.59,19.59,19.56,19.56,19.64,19.64,19.61,19.61
202112131943,19.56,19.56,19.52,19.53,19.61,19.63,19.58,19.63
202112131944,19.53,19.53,19.51,19.52,19.63,19.64,19.58,19.59
202112131945,19.52,19.54,19.51,19.53,19.59,19.64,19.58,19.63
202112131946,19.53,19.55,19.52,19.52,19.63,19.63,19.58,19.58
202112131947,19.52,19.55,19.52,19.52,19.58,19.64,19.58,19.59
202112131948,19.52,19.55,19.52,19.55,19.59,19.6,19.58,19.6
202112131949,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202112131950,19.55,19.55,19.53,19.55,19.6,19.6,19.59,19.6
202112131951,19.55,19.57,19.54,19.55,19.6,19.65,19.59,19.65
202112131952,19.55,19.59,19.54,19.56,19.65,19.65,19.61,19.61
202112131953,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202112131954,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202112131955,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202112131956,19.56,19.57,19.56,19.56,19.62,19.62,19.61,19.62
202112131957,19.56,19.56,19.55,19.55,19.62,19.62,19.6,19.6
202112131958,19.55,19.56,19.55,19.56,19.6,19.62,19.6,19.61
202112131959,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202112132000,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202112132001,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202112132002,19.55,19.55,19.51,19.51,19.6,19.62,19.58,19.61
202112132003,19.51,19.52,19.51,19.52,19.61,19.61,19.56,19.58
202112132004,19.52,19.52,19.51,19.51,19.58,19.58,19.56,19.56
202112132005,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202112132006,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
202112132007,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202112132008,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202112132009,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202112132010,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202112132011,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202112132012,19.51,19.51,19.46,19.46,19.56,19.56,19.51,19.53
202112132013,19.46,19.47,19.45,19.47,19.53,19.55,19.52,19.54
202112132014,19.47,19.49,19.44,19.49,19.54,19.55,19.53,19.54
202112132015,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202112132016,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202112132017,19.49,19.49,19.48,19.48,19.54,19.54,19.53,19.53
202112132018,19.48,19.49,19.48,19.49,19.53,19.54,19.53,19.54
202112132019,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202112132020,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112132021,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112132022,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112132023,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112132024,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112132025,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112132026,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112132027,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112132028,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202112132029,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
202112132030,19.5,19.54,19.5,19.53,19.55,19.59,19.55,19.59
