日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112210835,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202112210836,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.79
202112210837,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202112210838,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202112210839,23.74,23.74,23.66,23.66,23.79,23.79,23.71,23.71
202112210840,23.66,23.66,23.65,23.65,23.71,23.72,23.7,23.7
202112210841,23.65,23.65,23.64,23.64,23.7,23.7,23.69,23.69
202112210842,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202112210843,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202112210844,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202112210845,23.64,23.64,23.63,23.63,23.69,23.69,23.68,23.69
202112210846,23.63,23.67,23.63,23.64,23.69,23.73,23.69,23.69
202112210847,23.64,23.66,23.64,23.66,23.69,23.72,23.69,23.72
202112210848,23.67,23.68,23.66,23.67,23.73,23.74,23.71,23.73
202112210849,23.67,23.67,23.67,23.67,23.73,23.74,23.73,23.74
202112210850,23.67,23.68,23.67,23.68,23.74,23.74,23.73,23.74
202112210851,23.68,23.68,23.67,23.67,23.74,23.74,23.73,23.73
202112210852,23.67,23.67,23.67,23.67,23.73,23.74,23.73,23.73
202112210853,23.67,23.73,23.67,23.73,23.73,23.79,23.73,23.79
202112210854,23.73,23.73,23.72,23.73,23.79,23.79,23.78,23.79
202112210855,23.73,23.73,23.72,23.72,23.79,23.79,23.78,23.78
202112210856,23.72,23.72,23.68,23.68,23.78,23.79,23.73,23.73
202112210857,23.68,23.68,23.66,23.67,23.73,23.74,23.73,23.73
202112210858,23.67,23.67,23.66,23.66,23.73,23.74,23.72,23.72
202112210859,23.66,23.67,23.66,23.66,23.72,23.73,23.72,23.72
202112210900,23.66,23.68,23.66,23.67,23.72,23.74,23.72,23.73
202112210901,23.67,23.69,23.67,23.68,23.73,23.74,23.73,23.74
202112210902,23.68,23.71,23.68,23.71,23.74,23.77,23.73,23.77
202112210903,23.71,23.71,23.69,23.71,23.77,23.77,23.74,23.76
202112210904,23.69,23.71,23.67,23.67,23.74,23.76,23.73,23.73
202112210905,23.67,23.72,23.67,23.69,23.73,23.78,23.73,23.74
202112210906,23.69,23.72,23.68,23.72,23.74,23.78,23.74,23.78
202112210907,23.71,23.71,23.7,23.71,23.77,23.77,23.75,23.76
202112210908,23.71,23.71,23.68,23.68,23.76,23.77,23.74,23.74
202112210909,23.68,23.72,23.68,23.69,23.74,23.79,23.74,23.79
202112210910,23.69,23.74,23.69,23.71,23.79,23.79,23.76,23.76
202112210911,23.71,23.71,23.69,23.69,23.76,23.76,23.74,23.74
202112210912,23.69,23.71,23.69,23.7,23.74,23.76,23.74,23.75
202112210913,23.71,23.73,23.7,23.71,23.76,23.79,23.75,23.76
202112210914,23.71,23.71,23.7,23.71,23.76,23.77,23.75,23.77
202112210915,23.71,23.74,23.69,23.73,23.77,23.79,23.76,23.79
202112210916,23.73,23.73,23.7,23.73,23.79,23.8,23.78,23.79
202112210917,23.73,23.78,23.73,23.77,23.79,23.84,23.79,23.83
202112210918,23.77,23.77,23.74,23.75,23.83,23.84,23.79,23.8
202112210919,23.75,23.75,23.72,23.73,23.8,23.8,23.78,23.79
202112210920,23.73,23.76,23.73,23.76,23.79,23.82,23.79,23.82
202112210921,23.76,23.77,23.73,23.74,23.82,23.84,23.8,23.84
202112210922,23.74,23.77,23.74,23.76,23.84,23.84,23.8,23.82
202112210923,23.76,23.79,23.74,23.79,23.82,23.84,23.82,23.84
202112210924,23.79,23.8,23.79,23.8,23.84,23.85,23.84,23.85
202112210925,23.8,23.8,23.79,23.79,23.85,23.85,23.84,23.84
202112210926,23.79,23.79,23.75,23.79,23.84,23.85,23.83,23.84
202112210927,23.79,23.8,23.79,23.79,23.84,23.85,23.84,23.84
202112210928,23.79,23.82,23.76,23.81,23.84,23.89,23.83,23.87
202112210929,23.81,23.82,23.81,23.81,23.87,23.88,23.86,23.87
202112210930,23.81,23.81,23.8,23.81,23.87,23.87,23.85,23.86
202112210931,23.81,23.85,23.79,23.85,23.86,23.9,23.84,23.9
202112210932,23.85,23.92,23.85,23.91,23.9,23.98,23.9,23.97
202112210933,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.95
202112210934,23.9,23.91,23.87,23.9,23.95,23.96,23.93,23.95
202112210935,23.89,23.89,23.86,23.86,23.94,23.94,23.91,23.92
202112210936,23.86,23.86,23.76,23.76,23.92,23.92,23.81,23.81
202112210937,23.76,23.77,23.74,23.74,23.81,23.83,23.79,23.79
202112210938,23.74,23.76,23.74,23.76,23.79,23.82,23.79,23.82
202112210939,23.76,23.76,23.73,23.74,23.82,23.82,23.79,23.79
202112210940,23.75,23.75,23.72,23.72,23.8,23.8,23.78,23.79
202112210941,23.72,23.76,23.72,23.76,23.79,23.82,23.78,23.82
202112210942,23.76,23.76,23.74,23.74,23.82,23.82,23.79,23.79
202112210943,23.75,23.75,23.73,23.75,23.8,23.8,23.78,23.8
202112210944,23.75,23.76,23.74,23.74,23.8,23.82,23.79,23.79
202112210945,23.74,23.76,23.72,23.76,23.79,23.82,23.78,23.82
202112210946,23.76,23.77,23.74,23.74,23.82,23.83,23.79,23.79
202112210947,23.74,23.77,23.74,23.76,23.79,23.83,23.79,23.83
202112210948,23.76,23.78,23.76,23.78,23.83,23.84,23.83,23.84
202112210949,23.78,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202112210950,23.79,23.83,23.79,23.82,23.84,23.89,23.84,23.88
202112210951,23.82,23.82,23.79,23.79,23.88,23.88,23.84,23.84
202112210952,23.8,23.82,23.79,23.79,23.85,23.88,23.84,23.84
202112210953,23.79,23.82,23.79,23.82,23.84,23.88,23.84,23.88
202112210954,23.81,23.82,23.78,23.82,23.87,23.89,23.87,23.89
202112210955,23.82,23.82,23.82,23.82,23.89,23.89,23.88,23.88
202112210956,23.82,23.82,23.78,23.82,23.88,23.89,23.88,23.88
202112210957,23.82,23.82,23.78,23.81,23.88,23.9,23.87,23.87
202112210958,23.81,23.82,23.81,23.82,23.87,23.88,23.87,23.88
202112210959,23.82,23.83,23.82,23.82,23.88,23.89,23.88,23.88
202112211000,23.82,23.84,23.81,23.84,23.88,23.89,23.87,23.89
202112211001,23.84,24.02,23.84,24.01,23.89,24.08,23.89,24.07
202112211002,24.02,24.02,23.99,24.02,24.08,24.09,24.04,24.08
202112211003,24.02,24.02,23.92,23.93,24.08,24.08,23.98,23.99
202112211004,23.92,23.97,23.92,23.97,23.98,24.03,23.98,24.03
202112211005,23.97,23.97,23.94,23.94,24.03,24.03,23.99,23.99
202112211006,23.94,23.96,23.94,23.96,23.99,24.02,23.99,24.02
202112211007,23.96,23.97,23.92,23.92,24.02,24.05,23.98,23.98
202112211008,23.92,23.92,23.91,23.92,23.98,24.02,23.98,23.98
202112211009,23.92,23.92,23.92,23.92,23.98,23.99,23.98,23.98
202112211010,23.92,23.92,23.91,23.92,23.98,24.01,23.98,23.98
202112211011,23.92,23.92,23.86,23.88,23.98,23.98,23.93,23.94
202112211012,23.88,23.88,23.87,23.88,23.94,23.94,23.93,23.94
202112211013,23.88,23.88,23.87,23.87,23.94,23.94,23.93,23.93
202112211014,23.87,23.88,23.81,23.84,23.93,23.94,23.88,23.89
202112211015,23.84,23.84,23.81,23.84,23.89,23.91,23.87,23.89
202112211016,23.83,23.83,23.81,23.83,23.88,23.91,23.88,23.89
202112211017,23.83,23.83,23.81,23.82,23.89,23.91,23.88,23.88
202112211018,23.82,23.83,23.81,23.82,23.88,23.91,23.88,23.88
202112211019,23.82,23.84,23.82,23.83,23.88,23.89,23.88,23.88
202112211020,23.84,23.86,23.83,23.86,23.89,23.92,23.89,23.91
202112211021,23.85,23.85,23.82,23.82,23.9,23.9,23.88,23.88
202112211022,23.82,23.86,23.82,23.86,23.88,23.91,23.88,23.91
202112211023,23.85,23.86,23.81,23.86,23.9,23.92,23.87,23.92
202112211024,23.86,23.87,23.84,23.87,23.92,23.94,23.89,23.93
202112211025,23.87,23.88,23.86,23.86,23.93,23.94,23.92,23.92
202112211026,23.86,23.86,23.82,23.82,23.92,23.92,23.88,23.88
202112211027,23.82,23.82,23.8,23.8,23.88,23.91,23.85,23.85
202112211028,23.8,23.82,23.8,23.82,23.85,23.9,23.85,23.88
202112211029,23.82,23.82,23.8,23.8,23.88,23.9,23.85,23.85
202112211030,23.8,23.81,23.75,23.75,23.85,23.87,23.8,23.8
202112211031,23.75,23.76,23.67,23.69,23.8,23.82,23.73,23.74
202112211032,23.69,23.69,23.65,23.66,23.74,23.75,23.71,23.71
202112211033,23.66,23.66,23.61,23.64,23.71,23.71,23.68,23.69
202112211034,23.64,23.64,23.61,23.61,23.69,23.71,23.66,23.66
202112211035,23.61,23.62,23.61,23.61,23.66,23.71,23.66,23.71
202112211036,23.61,23.62,23.55,23.55,23.71,23.71,23.6,23.6
202112211037,23.55,23.55,23.5,23.52,23.6,23.6,23.55,23.58
202112211038,23.52,23.57,23.52,23.57,23.58,23.63,23.58,23.63
202112211039,23.57,23.57,23.54,23.57,23.63,23.64,23.63,23.63
202112211040,23.57,23.57,23.54,23.54,23.63,23.64,23.62,23.64
202112211041,23.54,23.57,23.52,23.52,23.64,23.64,23.59,23.62
202112211042,23.52,23.53,23.52,23.52,23.62,23.62,23.58,23.58
202112211043,23.52,23.54,23.52,23.52,23.58,23.62,23.58,23.58
202112211044,23.52,23.54,23.52,23.52,23.58,23.62,23.58,23.59
202112211045,23.52,23.54,23.52,23.52,23.59,23.62,23.58,23.59
202112211046,23.52,23.52,23.52,23.52,23.59,23.62,23.58,23.58
202112211047,23.52,23.52,23.51,23.52,23.58,23.61,23.57,23.58
202112211048,23.52,23.53,23.52,23.52,23.58,23.59,23.58,23.58
202112211049,23.52,23.53,23.52,23.52,23.58,23.59,23.58,23.58
202112211050,23.52,23.52,23.51,23.51,23.58,23.59,23.56,23.58
202112211051,23.51,23.52,23.5,23.5,23.58,23.61,23.55,23.55
202112211052,23.5,23.51,23.49,23.5,23.55,23.56,23.54,23.55
202112211053,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202112211054,23.5,23.52,23.5,23.51,23.55,23.58,23.55,23.56
202112211055,23.5,23.52,23.5,23.52,23.55,23.6,23.55,23.58
202112211056,23.52,23.52,23.51,23.52,23.58,23.61,23.58,23.58
202112211057,23.52,23.52,23.52,23.52,23.58,23.59,23.58,23.59
202112211058,23.52,23.52,23.5,23.51,23.59,23.61,23.55,23.56
202112211059,23.51,23.52,23.51,23.51,23.56,23.58,23.56,23.57
202112211100,23.51,23.53,23.5,23.52,23.57,23.6,23.56,23.59
202112211101,23.52,23.53,23.5,23.51,23.59,23.61,23.58,23.61
202112211102,23.51,23.52,23.5,23.51,23.61,23.61,23.58,23.61
202112211103,23.5,23.52,23.5,23.51,23.6,23.6,23.56,23.57
202112211104,23.51,23.53,23.5,23.52,23.57,23.61,23.56,23.58
202112211105,23.52,23.52,23.5,23.52,23.58,23.61,23.58,23.58
202112211106,23.52,23.52,23.5,23.52,23.58,23.6,23.56,23.58
202112211107,23.51,23.54,23.5,23.54,23.58,23.6,23.58,23.59
202112211108,23.54,23.54,23.5,23.52,23.59,23.6,23.58,23.58
202112211109,23.52,23.54,23.52,23.53,23.58,23.59,23.58,23.59
202112211110,23.53,23.54,23.51,23.53,23.59,23.61,23.58,23.59
202112211111,23.53,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202112211112,23.54,23.54,23.51,23.51,23.59,23.61,23.58,23.58
202112211113,23.51,23.54,23.5,23.54,23.58,23.61,23.58,23.59
202112211114,23.54,23.54,23.52,23.53,23.59,23.59,23.58,23.59
202112211115,23.53,23.54,23.52,23.53,23.59,23.59,23.58,23.59
202112211116,23.53,23.54,23.52,23.52,23.59,23.59,23.58,23.59
202112211117,23.52,23.54,23.52,23.54,23.59,23.59,23.58,23.59
202112211118,23.54,23.59,23.53,23.59,23.59,23.64,23.59,23.64
202112211119,23.59,23.59,23.54,23.55,23.64,23.65,23.62,23.65
202112211120,23.54,23.58,23.54,23.54,23.64,23.66,23.61,23.64
202112211121,23.54,23.57,23.54,23.56,23.64,23.64,23.62,23.62
202112211122,23.56,23.56,23.54,23.55,23.62,23.65,23.61,23.65
202112211123,23.55,23.57,23.55,23.55,23.65,23.66,23.63,23.65
202112211124,23.55,23.58,23.55,23.57,23.65,23.65,23.62,23.63
202112211125,23.57,23.59,23.55,23.59,23.63,23.65,23.63,23.64
202112211126,23.59,23.59,23.55,23.58,23.64,23.65,23.63,23.64
202112211127,23.58,23.58,23.55,23.56,23.64,23.65,23.61,23.61
202112211128,23.56,23.57,23.56,23.57,23.61,23.63,23.61,23.63
202112211129,23.57,23.57,23.54,23.55,23.63,23.65,23.63,23.65
202112211130,23.55,23.57,23.54,23.57,23.65,23.65,23.62,23.63
202112211131,23.57,23.59,23.54,23.59,23.63,23.65,23.63,23.64
202112211132,23.59,23.59,23.54,23.57,23.64,23.64,23.63,23.64
202112211133,23.57,23.57,23.55,23.56,23.64,23.66,23.61,23.62
202112211134,23.56,23.56,23.55,23.55,23.62,23.62,23.6,23.6
202112211135,23.55,23.55,23.52,23.54,23.6,23.6,23.58,23.59
202112211136,23.54,23.56,23.54,23.55,23.59,23.62,23.59,23.6
202112211137,23.55,23.56,23.55,23.56,23.6,23.62,23.6,23.62
202112211138,23.56,23.56,23.56,23.56,23.62,23.62,23.61,23.62
202112211139,23.56,23.57,23.56,23.56,23.62,23.63,23.61,23.62
202112211140,23.56,23.6,23.55,23.59,23.62,23.65,23.61,23.64
202112211141,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202112211142,23.6,23.65,23.59,23.65,23.65,23.7,23.65,23.7
202112211143,23.65,23.72,23.65,23.72,23.7,23.79,23.7,23.78
202112211144,23.72,23.73,23.68,23.72,23.78,23.8,23.76,23.78
202112211145,23.72,23.72,23.69,23.69,23.78,23.8,23.74,23.74
202112211146,23.69,23.7,23.69,23.69,23.74,23.75,23.74,23.74
202112211147,23.7,23.71,23.7,23.71,23.75,23.76,23.75,23.76
202112211148,23.69,23.71,23.69,23.7,23.74,23.76,23.74,23.75
202112211149,23.7,23.7,23.69,23.7,23.75,23.75,23.74,23.75
202112211150,23.69,23.69,23.66,23.67,23.74,23.74,23.71,23.73
202112211151,23.67,23.67,23.66,23.66,23.73,23.76,23.73,23.76
202112211152,23.66,23.67,23.66,23.67,23.76,23.76,23.73,23.73
202112211153,23.67,23.69,23.67,23.67,23.73,23.74,23.73,23.74
202112211154,23.67,23.69,23.66,23.67,23.74,23.74,23.73,23.73
202112211155,23.67,23.68,23.67,23.67,23.73,23.74,23.73,23.73
202112211156,23.67,23.67,23.66,23.66,23.73,23.76,23.73,23.76
202112211157,23.66,23.67,23.66,23.66,23.76,23.76,23.73,23.76
202112211158,23.66,23.67,23.66,23.66,23.76,23.76,23.73,23.76
202112211159,23.66,23.69,23.66,23.69,23.76,23.76,23.73,23.74
202112211200,23.69,23.69,23.67,23.67,23.74,23.74,23.73,23.74
202112211201,23.67,23.67,23.66,23.66,23.74,23.74,23.71,23.71
202112211202,23.66,23.66,23.61,23.62,23.71,23.72,23.68,23.72
202112211203,23.61,23.62,23.61,23.61,23.68,23.72,23.66,23.66
202112211204,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202112211205,23.61,23.62,23.61,23.62,23.66,23.68,23.66,23.68
202112211206,23.62,23.62,23.61,23.61,23.68,23.68,23.67,23.67
202112211207,23.61,23.62,23.61,23.62,23.67,23.71,23.67,23.68
202112211208,23.62,23.63,23.61,23.62,23.68,23.71,23.68,23.68
202112211209,23.62,23.63,23.62,23.62,23.68,23.69,23.68,23.69
202112211210,23.62,23.62,23.61,23.62,23.69,23.72,23.68,23.68
202112211211,23.62,23.63,23.61,23.62,23.68,23.69,23.67,23.68
202112211212,23.62,23.63,23.61,23.61,23.68,23.71,23.67,23.67
202112211213,23.61,23.61,23.61,23.61,23.67,23.67,23.67,23.67
202112211214,23.61,23.61,23.61,23.61,23.67,23.67,23.67,23.67
202112211215,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202112211216,23.61,23.61,23.56,23.56,23.66,23.66,23.61,23.61
202112211217,23.55,23.55,23.42,23.43,23.6,23.6,23.48,23.49
202112211218,23.42,23.47,23.42,23.47,23.48,23.54,23.48,23.53
202112211219,23.47,23.47,23.47,23.47,23.53,23.53,23.53,23.53
202112211220,23.47,23.47,23.46,23.47,23.53,23.54,23.53,23.53
202112211221,23.47,23.47,23.47,23.47,23.53,23.53,23.53,23.53
202112211222,23.47,23.47,23.44,23.44,23.53,23.54,23.53,23.54
202112211223,23.44,23.48,23.44,23.48,23.54,23.54,23.53,23.54
202112211224,23.48,23.49,23.47,23.48,23.54,23.54,23.53,23.54
202112211225,23.48,23.49,23.48,23.48,23.54,23.54,23.54,23.54
202112211226,23.48,23.49,23.47,23.48,23.54,23.54,23.53,23.54
202112211227,23.48,23.53,23.48,23.52,23.54,23.59,23.53,23.58
202112211228,23.52,23.54,23.52,23.54,23.58,23.59,23.58,23.59
202112211229,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202112211230,23.54,23.54,23.51,23.52,23.59,23.59,23.56,23.58
202112211231,23.52,23.54,23.51,23.54,23.58,23.59,23.58,23.59
202112211232,23.54,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202112211233,23.53,23.54,23.52,23.54,23.59,23.59,23.58,23.59
202112211234,23.54,23.54,23.52,23.54,23.59,23.59,23.58,23.59
202112211235,23.54,23.54,23.52,23.54,23.59,23.59,23.58,23.59
202112211236,23.54,23.54,23.52,23.53,23.59,23.59,23.58,23.59
202112211237,23.53,23.54,23.52,23.54,23.59,23.59,23.58,23.59
202112211238,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202112211239,23.54,23.54,23.52,23.52,23.59,23.59,23.58,23.58
202112211240,23.52,23.54,23.52,23.54,23.58,23.59,23.58,23.59
202112211241,23.54,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202112211242,23.53,23.53,23.52,23.53,23.59,23.59,23.58,23.59
202112211243,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202112211244,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202112211245,23.53,23.59,23.53,23.58,23.59,23.64,23.59,23.64
202112211246,23.58,23.62,23.57,23.62,23.64,23.69,23.63,23.69
202112211247,23.62,23.62,23.59,23.61,23.69,23.69,23.67,23.67
202112211248,23.62,23.62,23.61,23.61,23.68,23.68,23.66,23.66
202112211249,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202112211250,23.61,23.61,23.56,23.57,23.67,23.67,23.63,23.63
202112211251,23.58,23.58,23.56,23.57,23.64,23.67,23.61,23.63
202112211252,23.57,23.57,23.56,23.56,23.63,23.66,23.62,23.66
202112211253,23.56,23.57,23.56,23.57,23.66,23.66,23.63,23.63
202112211254,23.57,23.57,23.56,23.57,23.63,23.63,23.63,23.63
202112211255,23.57,23.57,23.56,23.57,23.63,23.63,23.62,23.63
202112211256,23.57,23.57,23.56,23.56,23.63,23.67,23.62,23.66
202112211257,23.56,23.57,23.56,23.56,23.66,23.66,23.63,23.66
202112211258,23.56,23.57,23.56,23.57,23.66,23.66,23.63,23.63
202112211259,23.57,23.57,23.57,23.57,23.63,23.63,23.63,23.63
202112211300,23.57,23.58,23.57,23.58,23.63,23.64,23.63,23.64
202112211301,23.58,23.6,23.58,23.58,23.64,23.65,23.64,23.64
202112211302,23.58,23.59,23.58,23.58,23.64,23.64,23.63,23.63
202112211303,23.58,23.58,23.58,23.58,23.63,23.64,23.63,23.64
202112211304,23.58,23.59,23.57,23.58,23.64,23.64,23.63,23.64
202112211305,23.58,23.59,23.57,23.57,23.64,23.64,23.64,23.64
202112211306,23.57,23.58,23.57,23.58,23.64,23.64,23.63,23.64
202112211307,23.58,23.59,23.58,23.58,23.64,23.64,23.63,23.64
202112211308,23.58,23.6,23.58,23.6,23.64,23.65,23.64,23.65
202112211309,23.6,23.62,23.6,23.62,23.65,23.68,23.65,23.68
202112211310,23.62,23.62,23.58,23.62,23.68,23.69,23.68,23.68
202112211311,23.62,23.62,23.61,23.61,23.68,23.69,23.66,23.68
202112211312,23.61,23.62,23.58,23.62,23.68,23.69,23.68,23.68
202112211313,23.62,23.63,23.59,23.61,23.68,23.69,23.66,23.67
202112211314,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202112211315,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.67
202112211316,23.62,23.62,23.58,23.6,23.68,23.69,23.65,23.65
202112211317,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202112211318,23.6,23.62,23.6,23.61,23.65,23.68,23.65,23.66
202112211319,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202112211320,23.61,23.62,23.61,23.61,23.67,23.68,23.66,23.67
202112211321,23.61,23.63,23.59,23.59,23.67,23.69,23.67,23.69
202112211322,23.59,23.62,23.59,23.61,23.69,23.7,23.66,23.67
202112211323,23.62,23.62,23.61,23.61,23.68,23.68,23.66,23.66
202112211324,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202112211325,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202112211326,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202112211327,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202112211328,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202112211329,23.6,23.6,23.56,23.56,23.65,23.65,23.62,23.62
202112211330,23.56,23.56,23.56,23.56,23.62,23.62,23.61,23.62
202112211331,23.56,23.57,23.55,23.55,23.62,23.65,23.62,23.65
202112211332,23.55,23.57,23.55,23.55,23.65,23.65,23.63,23.65
202112211333,23.55,23.57,23.55,23.57,23.65,23.65,23.63,23.63
202112211334,23.57,23.57,23.56,23.56,23.63,23.63,23.63,23.63
202112211335,23.56,23.57,23.56,23.56,23.63,23.63,23.62,23.62
202112211336,23.57,23.57,23.57,23.57,23.63,23.63,23.63,23.63
202112211337,23.57,23.57,23.56,23.57,23.63,23.63,23.63,23.63
202112211338,23.57,23.59,23.57,23.58,23.63,23.64,23.63,23.64
202112211339,23.58,23.59,23.58,23.58,23.64,23.64,23.64,23.64
202112211340,23.58,23.59,23.58,23.58,23.64,23.64,23.64,23.64
202112211341,23.58,23.58,23.58,23.58,23.64,23.64,23.63,23.64
202112211342,23.58,23.58,23.56,23.56,23.64,23.64,23.61,23.62
202112211343,23.56,23.57,23.55,23.55,23.62,23.65,23.62,23.65
202112211344,23.55,23.57,23.55,23.55,23.65,23.66,23.63,23.65
202112211345,23.55,23.57,23.55,23.55,23.65,23.65,23.63,23.65
202112211346,23.55,23.57,23.55,23.57,23.65,23.65,23.63,23.63
202112211347,23.57,23.57,23.56,23.56,23.63,23.63,23.62,23.63
202112211348,23.56,23.58,23.55,23.57,23.63,23.66,23.63,23.63
202112211349,23.57,23.57,23.56,23.56,23.63,23.66,23.61,23.61
202112211350,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202112211351,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202112211352,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202112211353,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202112211354,23.56,23.57,23.56,23.56,23.61,23.63,23.61,23.61
202112211355,23.56,23.57,23.56,23.56,23.61,23.63,23.61,23.61
202112211356,23.56,23.56,23.56,23.56,23.61,23.62,23.61,23.62
202112211357,23.56,23.57,23.56,23.56,23.62,23.63,23.61,23.62
202112211358,23.56,23.57,23.56,23.57,23.62,23.63,23.62,23.63
202112211359,23.57,23.59,23.57,23.58,23.63,23.64,23.63,23.64
202112211400,23.58,23.58,23.56,23.56,23.64,23.64,23.61,23.61
202112211401,23.56,23.56,23.46,23.46,23.61,23.61,23.51,23.52
202112211402,23.46,23.47,23.45,23.47,23.51,23.55,23.51,23.54
202112211403,23.47,23.49,23.47,23.47,23.54,23.54,23.53,23.53
202112211404,23.47,23.49,23.47,23.48,23.53,23.54,23.53,23.54
202112211405,23.48,23.51,23.48,23.51,23.54,23.57,23.54,23.56
202112211406,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202112211407,23.5,23.5,23.45,23.47,23.55,23.55,23.53,23.53
202112211408,23.47,23.51,23.47,23.51,23.53,23.57,23.53,23.57
202112211409,23.51,23.51,23.47,23.47,23.57,23.57,23.53,23.53
202112211410,23.47,23.5,23.47,23.5,23.53,23.55,23.53,23.55
202112211411,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202112211412,23.5,23.51,23.5,23.5,23.55,23.56,23.55,23.55
202112211413,23.5,23.5,23.47,23.47,23.55,23.55,23.53,23.53
202112211414,23.47,23.47,23.46,23.47,23.53,23.54,23.53,23.53
