日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112010909,24.65,24.68,24.63,24.67,24.7,24.76,24.69,24.73
202112010910,24.67,24.67,24.65,24.66,24.73,24.75,24.72,24.73
202112010911,24.66,24.69,24.63,24.67,24.73,24.75,24.73,24.74
202112010912,24.66,24.68,24.63,24.68,24.73,24.74,24.72,24.74
202112010913,24.68,24.78,24.68,24.78,24.74,24.84,24.74,24.84
202112010914,24.78,24.89,24.77,24.85,24.84,24.95,24.84,24.95
202112010915,24.85,24.95,24.85,24.92,24.95,25.02,24.91,24.98
202112010916,24.91,25.03,24.91,25.01,24.97,25.1,24.97,25.07
202112010917,25.01,25.02,24.98,25.01,25.07,25.1,25.04,25.07
202112010918,25,25.03,25,25.02,25.06,25.1,25.06,25.08
202112010919,25.03,25.12,25.03,25.11,25.09,25.2,25.09,25.16
202112010920,25.11,25.13,25.08,25.09,25.16,25.2,25.14,25.15
202112010921,25.09,25.12,25.09,25.1,25.15,25.2,25.15,25.2
202112010922,25.1,25.15,25.1,25.11,25.2,25.2,25.17,25.17
202112010923,25.11,25.15,25.09,25.13,25.17,25.2,25.16,25.19
202112010924,25.13,25.13,25.06,25.07,25.19,25.19,25.13,25.17
202112010925,25.07,25.15,25.06,25.15,25.17,25.2,25.13,25.2
202112010926,25.15,25.2,25.15,25.15,25.2,25.25,25.2,25.2
202112010927,25.15,25.15,25.11,25.11,25.2,25.22,25.18,25.18
202112010928,25.11,25.11,25.07,25.11,25.18,25.21,25.14,25.17
202112010929,25.12,25.16,25.11,25.16,25.18,25.23,25.17,25.22
202112010930,25.16,25.16,25.11,25.15,25.22,25.22,25.18,25.2
202112010931,25.15,25.15,25.13,25.14,25.2,25.2,25.19,25.2
202112010932,25.15,25.16,25.11,25.12,25.21,25.24,25.19,25.19
202112010933,25.12,25.16,25.12,25.12,25.19,25.23,25.19,25.19
202112010934,25.12,25.16,25.12,25.14,25.19,25.23,25.19,25.2
202112010935,25.14,25.17,25.14,25.14,25.2,25.25,25.2,25.2
202112010936,25.14,25.2,25.14,25.18,25.2,25.25,25.2,25.24
202112010937,25.18,25.22,25.15,25.21,25.24,25.29,25.24,25.26
202112010938,25.2,25.23,25.2,25.22,25.25,25.3,25.25,25.28
202112010939,25.22,25.22,25.1,25.11,25.28,25.28,25.15,25.17
202112010940,25.11,25.12,25.06,25.07,25.17,25.18,25.13,25.17
202112010941,25.07,25.08,25.04,25.04,25.17,25.17,25.1,25.1
202112010942,25.04,25.04,25.01,25.01,25.1,25.12,25.06,25.06
202112010943,25.01,25.02,25.01,25.01,25.06,25.11,25.06,25.08
202112010944,25.01,25.01,25.01,25.01,25.08,25.08,25.06,25.07
202112010945,25.01,25.01,25,25.01,25.07,25.07,25.05,25.06
202112010946,25,25.01,24.96,24.96,25.05,25.08,25.01,25.01
202112010947,24.95,24.97,24.94,24.96,25,25.05,24.99,25.02
202112010948,24.96,25.01,24.95,25.01,25.02,25.09,25,25.07
202112010949,25.01,25.02,24.98,24.98,25.07,25.09,25.04,25.04
202112010950,24.99,25.02,24.99,25,25.05,25.09,25.04,25.05
202112010951,25,25.03,24.99,25.01,25.05,25.1,25.04,25.08
202112010952,25.01,25.03,24.99,25,25.08,25.09,25.05,25.05
202112010953,25,25.01,24.98,25,25.05,25.07,25.04,25.05
202112010954,24.99,25.03,24.99,25,25.04,25.1,25.04,25.1
202112010955,25,25.01,25,25,25.1,25.1,25.05,25.05
202112010956,25.01,25.05,25,25.05,25.06,25.11,25.05,25.11
202112010957,25.05,25.05,25.01,25.01,25.11,25.11,25.06,25.06
202112010958,25.01,25.1,25,25.1,25.06,25.15,25.06,25.15
202112010959,25.1,25.11,25.06,25.07,25.15,25.17,25.12,25.13
202112011000,25.06,25.21,25.06,25.21,25.12,25.28,25.12,25.27
202112011001,25.19,25.19,25.16,25.16,25.25,25.27,25.23,25.26
202112011002,25.16,25.16,25.13,25.15,25.26,25.26,25.19,25.21
202112011003,25.16,25.16,25.11,25.11,25.22,25.22,25.17,25.17
202112011004,25.11,25.11,25.05,25.05,25.17,25.17,25.1,25.1
202112011005,25.05,25.05,24.91,24.91,25.1,25.11,24.97,24.97
202112011006,24.91,24.95,24.86,24.95,24.97,25,24.94,25
202112011007,24.95,24.95,24.9,24.93,25,25,24.97,24.99
202112011008,24.93,24.95,24.9,24.94,24.99,25,24.97,25
202112011009,24.94,25,24.94,24.96,25,25.05,25,25.03
202112011010,24.96,24.99,24.86,24.88,25.03,25.06,24.92,24.94
202112011011,24.88,24.88,24.81,24.81,24.94,24.97,24.87,24.91
202112011012,24.81,24.83,24.77,24.8,24.91,24.91,24.84,24.86
202112011013,24.79,24.86,24.79,24.81,24.85,24.92,24.85,24.91
202112011014,24.81,24.81,24.77,24.8,24.91,24.91,24.84,24.86
202112011015,24.81,24.84,24.81,24.81,24.87,24.91,24.87,24.91
202112011016,24.81,24.81,24.75,24.76,24.91,24.91,24.81,24.81
202112011017,24.76,24.78,24.73,24.75,24.81,24.85,24.79,24.85
202112011018,24.75,24.76,24.73,24.75,24.85,24.85,24.79,24.8
202112011019,24.75,24.75,24.66,24.73,24.8,24.81,24.73,24.79
202112011020,24.73,24.74,24.7,24.74,24.79,24.8,24.76,24.79
202112011021,24.75,24.75,24.68,24.73,24.8,24.8,24.75,24.79
202112011022,24.73,24.76,24.73,24.76,24.79,24.83,24.79,24.83
202112011023,24.81,24.85,24.78,24.81,24.87,24.9,24.84,24.87
202112011024,24.79,24.83,24.76,24.81,24.85,24.89,24.84,24.87
202112011025,24.81,24.83,24.77,24.83,24.87,24.9,24.84,24.89
202112011026,24.81,24.81,24.77,24.78,24.87,24.87,24.84,24.84
202112011027,24.79,24.8,24.75,24.78,24.85,24.86,24.82,24.84
202112011028,24.78,24.79,24.75,24.76,24.84,24.86,24.82,24.86
202112011029,24.76,24.77,24.73,24.76,24.86,24.86,24.79,24.82
202112011030,24.74,24.78,24.71,24.71,24.8,24.84,24.77,24.77
202112011031,24.71,24.77,24.71,24.76,24.77,24.84,24.77,24.82
202112011032,24.76,24.81,24.72,24.8,24.82,24.9,24.79,24.86
202112011033,24.81,24.85,24.8,24.81,24.88,24.91,24.87,24.87
202112011034,24.8,24.8,24.76,24.78,24.86,24.87,24.82,24.84
202112011035,24.79,24.79,24.76,24.76,24.85,24.86,24.82,24.83
202112011036,24.76,24.77,24.74,24.76,24.83,24.86,24.8,24.82
202112011037,24.75,24.75,24.73,24.74,24.81,24.81,24.79,24.8
202112011038,24.74,24.76,24.73,24.74,24.8,24.82,24.79,24.8
202112011039,24.76,24.77,24.74,24.74,24.82,24.84,24.8,24.8
202112011040,24.74,24.74,24.73,24.73,24.8,24.8,24.79,24.79
202112011041,24.76,24.83,24.76,24.8,24.82,24.9,24.82,24.86
202112011042,24.8,24.85,24.8,24.85,24.86,24.9,24.86,24.9
202112011043,24.85,24.85,24.76,24.76,24.9,24.9,24.84,24.86
202112011044,24.76,24.76,24.73,24.73,24.86,24.86,24.79,24.79
202112011045,24.74,24.77,24.73,24.76,24.8,24.84,24.79,24.82
202112011046,24.75,24.76,24.71,24.71,24.81,24.82,24.77,24.77
202112011047,24.69,24.71,24.68,24.7,24.75,24.77,24.74,24.76
202112011048,24.7,24.73,24.69,24.69,24.76,24.79,24.76,24.79
202112011049,24.69,24.71,24.69,24.71,24.79,24.79,24.75,24.78
202112011050,24.71,24.74,24.7,24.71,24.78,24.8,24.77,24.77
202112011051,24.71,24.71,24.65,24.65,24.77,24.81,24.7,24.7
202112011052,24.65,24.65,24.61,24.61,24.7,24.71,24.67,24.71
202112011053,24.61,24.61,24.55,24.57,24.71,24.71,24.6,24.64
202112011054,24.57,24.61,24.57,24.6,24.64,24.69,24.64,24.66
202112011055,24.59,24.59,24.57,24.58,24.65,24.65,24.64,24.64
202112011056,24.58,24.6,24.56,24.57,24.64,24.67,24.64,24.67
202112011057,24.57,24.58,24.55,24.56,24.64,24.64,24.6,24.62
202112011058,24.56,24.61,24.55,24.6,24.62,24.68,24.61,24.66
202112011059,24.61,24.61,24.58,24.58,24.67,24.68,24.64,24.64
202112011100,24.59,24.61,24.57,24.58,24.65,24.67,24.64,24.64
202112011101,24.57,24.57,24.52,24.52,24.64,24.64,24.6,24.62
202112011102,24.52,24.53,24.47,24.48,24.62,24.62,24.53,24.54
202112011103,24.48,24.49,24.42,24.43,24.54,24.55,24.49,24.49
202112011104,24.43,24.45,24.43,24.45,24.49,24.51,24.49,24.51
202112011105,24.45,24.45,24.4,24.4,24.51,24.51,24.45,24.45
202112011106,24.4,24.4,24.31,24.32,24.45,24.45,24.38,24.39
202112011107,24.32,24.42,24.32,24.42,24.39,24.48,24.39,24.48
202112011108,24.41,24.41,24.3,24.31,24.47,24.47,24.37,24.41
202112011109,24.31,24.34,24.31,24.34,24.41,24.41,24.38,24.39
202112011110,24.34,24.34,24.31,24.34,24.39,24.41,24.38,24.39
202112011111,24.34,24.38,24.33,24.34,24.39,24.44,24.39,24.44
202112011112,24.34,24.39,24.34,24.38,24.44,24.44,24.4,24.44
202112011113,24.38,24.39,24.34,24.36,24.44,24.44,24.42,24.42
202112011114,24.36,24.37,24.34,24.37,24.42,24.44,24.42,24.43
202112011115,24.37,24.4,24.37,24.4,24.43,24.45,24.43,24.45
202112011116,24.4,24.4,24.36,24.4,24.45,24.45,24.42,24.45
202112011117,24.4,24.41,24.4,24.41,24.45,24.46,24.45,24.46
202112011118,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202112011119,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202112011120,24.4,24.42,24.36,24.41,24.45,24.48,24.45,24.48
202112011121,24.41,24.42,24.36,24.41,24.48,24.48,24.46,24.46
202112011122,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202112011123,24.41,24.41,24.41,24.41,24.46,24.47,24.46,24.47
202112011124,24.41,24.41,24.41,24.41,24.47,24.47,24.46,24.47
202112011125,24.41,24.41,24.4,24.4,24.47,24.47,24.45,24.45
202112011126,24.4,24.4,24.31,24.31,24.45,24.45,24.38,24.38
202112011127,24.31,24.32,24.31,24.31,24.38,24.42,24.36,24.38
202112011128,24.31,24.32,24.3,24.31,24.38,24.41,24.38,24.41
202112011129,24.31,24.32,24.31,24.31,24.41,24.41,24.36,24.37
202112011130,24.31,24.31,24.27,24.27,24.37,24.38,24.34,24.34
202112011131,24.27,24.28,24.16,24.16,24.34,24.37,24.23,24.26
202112011132,24.16,24.18,24.16,24.16,24.26,24.26,24.23,24.26
202112011133,24.16,24.21,24.16,24.2,24.26,24.28,24.23,24.25
202112011134,24.2,24.24,24.19,24.24,24.25,24.29,24.24,24.29
202112011135,24.24,24.24,24.19,24.21,24.29,24.29,24.26,24.26
202112011136,24.21,24.21,24.18,24.18,24.26,24.26,24.24,24.24
202112011137,24.18,24.18,24.17,24.17,24.24,24.24,24.23,24.23
202112011138,24.18,24.18,24.16,24.17,24.24,24.26,24.23,24.24
202112011139,24.17,24.17,24.16,24.16,24.24,24.27,24.22,24.22
202112011140,24.16,24.18,24.16,24.18,24.22,24.27,24.22,24.24
202112011141,24.18,24.19,24.17,24.19,24.24,24.24,24.23,24.24
202112011142,24.19,24.19,24.18,24.18,24.24,24.24,24.24,24.24
202112011143,24.18,24.23,24.18,24.23,24.24,24.29,24.24,24.29
202112011144,24.23,24.24,24.18,24.18,24.29,24.29,24.24,24.24
202112011145,24.18,24.21,24.18,24.21,24.24,24.29,24.24,24.26
202112011146,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.26
202112011147,24.21,24.21,24.2,24.21,24.26,24.26,24.25,24.26
202112011148,24.21,24.21,24.2,24.21,24.26,24.26,24.25,24.26
202112011149,24.2,24.21,24.2,24.21,24.25,24.27,24.25,24.26
202112011150,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202112011151,24.2,24.21,24.19,24.21,24.25,24.26,24.24,24.26
202112011152,24.21,24.21,24.16,24.16,24.26,24.27,24.23,24.26
202112011153,24.16,24.17,24.16,24.16,24.26,24.26,24.22,24.23
202112011154,24.16,24.16,24.16,24.16,24.23,24.23,24.21,24.21
202112011155,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202112011156,24.16,24.16,24.11,24.12,24.21,24.21,24.17,24.18
202112011157,24.12,24.12,24.11,24.12,24.18,24.18,24.17,24.18
202112011158,24.12,24.12,24.11,24.11,24.18,24.18,24.16,24.16
202112011159,24.11,24.11,24.11,24.11,24.16,24.17,24.16,24.16
202112011200,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202112011201,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202112011202,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202112011203,24.11,24.11,24.11,24.11,24.16,24.17,24.16,24.16
202112011204,24.11,24.13,24.11,24.11,24.16,24.19,24.16,24.17
202112011205,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202112011206,24.11,24.14,24.11,24.13,24.17,24.19,24.17,24.19
202112011207,24.13,24.14,24.13,24.13,24.19,24.19,24.19,24.19
202112011208,24.13,24.15,24.13,24.15,24.19,24.2,24.19,24.2
202112011209,24.15,24.19,24.14,24.16,24.2,24.24,24.2,24.22
202112011210,24.16,24.19,24.14,24.18,24.22,24.24,24.22,24.24
202112011211,24.18,24.18,24.16,24.16,24.24,24.24,24.21,24.21
202112011212,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.21
202112011213,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202112011214,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202112011215,24.15,24.15,24.11,24.11,24.2,24.22,24.17,24.17
202112011216,24.11,24.11,24.11,24.11,24.17,24.17,24.16,24.16
202112011217,24.11,24.11,24.11,24.11,24.16,24.17,24.16,24.16
202112011218,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202112011219,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202112011220,24.11,24.11,24.1,24.1,24.16,24.16,24.15,24.15
202112011221,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202112011222,24.11,24.11,24.1,24.1,24.16,24.16,24.15,24.15
202112011223,24.1,24.11,24.1,24.1,24.15,24.16,24.15,24.15
202112011224,24.1,24.1,24.09,24.09,24.15,24.15,24.14,24.14
202112011225,24.1,24.1,24.08,24.08,24.15,24.15,24.14,24.14
202112011226,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202112011227,24.08,24.08,24.06,24.08,24.14,24.16,24.13,24.14
202112011228,24.08,24.08,24.06,24.06,24.14,24.14,24.11,24.11
202112011229,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.12
202112011230,24.06,24.1,24.06,24.1,24.12,24.15,24.11,24.15
202112011231,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202112011232,24.1,24.1,24.06,24.09,24.15,24.16,24.12,24.14
202112011233,24.09,24.09,24.06,24.06,24.14,24.16,24.13,24.16
202112011234,24.06,24.07,24.06,24.06,24.16,24.16,24.12,24.12
202112011235,24.07,24.07,24.06,24.06,24.13,24.13,24.11,24.11
202112011236,24.06,24.09,24.06,24.08,24.11,24.16,24.11,24.14
202112011237,24.08,24.09,24.06,24.06,24.14,24.17,24.13,24.13
202112011238,24.06,24.09,24.06,24.06,24.13,24.16,24.11,24.11
202112011239,24.06,24.09,24.05,24.09,24.11,24.15,24.11,24.14
202112011240,24.09,24.09,24.07,24.08,24.14,24.14,24.13,24.14
202112011241,24.08,24.15,24.05,24.14,24.14,24.2,24.13,24.19
202112011242,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202112011243,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202112011244,24.15,24.24,24.15,24.21,24.2,24.29,24.2,24.27
202112011245,24.21,24.21,24.17,24.19,24.27,24.27,24.24,24.24
202112011246,24.2,24.2,24.16,24.17,24.25,24.26,24.21,24.23
202112011247,24.17,24.19,24.17,24.19,24.23,24.24,24.23,24.24
202112011248,24.19,24.19,24.11,24.14,24.24,24.24,24.18,24.19
202112011249,24.15,24.19,24.14,24.19,24.2,24.24,24.2,24.24
202112011250,24.19,24.19,24.15,24.16,24.24,24.25,24.22,24.23
202112011251,24.16,24.17,24.13,24.15,24.23,24.23,24.19,24.2
202112011252,24.15,24.19,24.15,24.17,24.2,24.25,24.2,24.23
202112011253,24.17,24.19,24.14,24.19,24.23,24.24,24.23,24.24
202112011254,24.2,24.2,24.15,24.15,24.25,24.25,24.24,24.25
202112011255,24.15,24.19,24.14,24.19,24.25,24.25,24.22,24.24
202112011256,24.19,24.19,24.14,24.14,24.24,24.25,24.2,24.2
202112011257,24.14,24.15,24.13,24.14,24.2,24.2,24.19,24.2
202112011258,24.14,24.16,24.13,24.16,24.2,24.21,24.19,24.21
202112011259,24.16,24.16,24.11,24.11,24.21,24.21,24.19,24.21
202112011300,24.11,24.11,24.05,24.05,24.21,24.21,24.1,24.1
202112011301,24.05,24.05,24,24,24.1,24.12,24.05,24.05
202112011302,24,24,23.92,23.99,24.05,24.05,23.99,24.04
202112011303,23.99,23.99,23.93,23.99,24.04,24.04,24.02,24.04
202112011304,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202112011305,23.99,23.99,23.95,23.99,24.04,24.05,24.02,24.04
202112011306,24,24.01,24,24.01,24.05,24.06,24.05,24.06
202112011307,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202112011308,24,24.04,24,24.02,24.05,24.09,24.05,24.09
202112011309,24.02,24.04,23.99,24.04,24.09,24.1,24.08,24.09
202112011310,24.04,24.04,24.03,24.03,24.09,24.09,24.09,24.09
202112011311,24.03,24.04,24.03,24.04,24.09,24.09,24.09,24.09
202112011312,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
202112011313,24.05,24.05,24.03,24.05,24.1,24.1,24.09,24.1
202112011314,24.05,24.05,24.02,24.03,24.1,24.1,24.09,24.09
202112011315,24.03,24.05,24.03,24.04,24.09,24.1,24.09,24.09
202112011316,24.05,24.05,24.03,24.04,24.1,24.1,24.09,24.09
202112011317,24.04,24.05,24.03,24.04,24.09,24.1,24.09,24.1
202112011318,24.05,24.05,24.03,24.05,24.1,24.1,24.09,24.1
202112011319,24.05,24.05,24.04,24.05,24.1,24.1,24.09,24.1
202112011320,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
202112011321,24.05,24.05,24.03,24.03,24.1,24.1,24.09,24.09
202112011322,24.03,24.05,24.03,24.04,24.09,24.1,24.09,24.09
202112011323,24.04,24.04,24.03,24.03,24.09,24.09,24.09,24.09
202112011324,24.03,24.05,24.03,24.05,24.09,24.1,24.09,24.1
202112011325,24.05,24.08,24.04,24.04,24.1,24.14,24.1,24.1
202112011326,24.04,24.05,24.04,24.05,24.1,24.1,24.1,24.1
202112011327,24.05,24.05,24.04,24.05,24.1,24.1,24.1,24.1
202112011328,24.05,24.05,24.03,24.05,24.1,24.1,24.09,24.1
202112011329,24.05,24.05,24.05,24.05,24.1,24.11,24.1,24.1
202112011330,24.05,24.05,23.95,23.95,24.1,24.11,24.01,24.05
202112011331,23.95,23.96,23.95,23.96,24.05,24.05,24,24.01
202112011332,23.96,23.96,23.95,23.96,24.01,24.01,24,24.01
202112011333,23.95,23.96,23.95,23.95,24,24.01,24,24
202112011334,23.95,23.96,23.95,23.96,24,24.02,24,24.02
202112011335,23.96,23.97,23.96,23.96,24.02,24.03,24.01,24.02
202112011336,23.96,23.96,23.95,23.95,24.02,24.02,24,24
202112011337,23.95,23.96,23.95,23.96,24,24.01,24,24.01
202112011338,23.95,23.96,23.95,23.95,24,24.01,24,24
202112011339,23.95,23.95,23.86,23.86,24,24,23.91,23.91
202112011340,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.91
202112011341,23.86,23.86,23.84,23.86,23.91,23.92,23.89,23.92
202112011342,23.86,23.87,23.84,23.85,23.92,23.94,23.9,23.9
202112011343,23.85,23.85,23.81,23.82,23.9,23.92,23.87,23.88
202112011344,23.82,23.84,23.82,23.84,23.88,23.89,23.88,23.89
202112011345,23.85,23.85,23.82,23.82,23.9,23.9,23.88,23.88
202112011346,23.82,23.85,23.81,23.85,23.88,23.92,23.88,23.9
202112011347,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.91
202112011348,23.85,23.85,23.85,23.85,23.91,23.91,23.9,23.91
202112011349,23.86,23.9,23.86,23.9,23.92,23.95,23.92,23.95
202112011350,23.9,23.96,23.9,23.95,23.95,24.01,23.95,24
202112011351,23.95,23.95,23.89,23.89,24,24,23.95,23.95
202112011352,23.89,23.89,23.88,23.88,23.95,23.95,23.94,23.94
202112011353,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202112011354,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202112011355,23.88,23.88,23.84,23.84,23.94,23.94,23.92,23.94
202112011356,23.84,23.91,23.84,23.88,23.94,23.98,23.94,23.94
202112011357,23.88,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202112011358,23.89,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202112011359,23.88,23.89,23.84,23.89,23.94,23.94,23.92,23.94
202112011400,23.89,23.9,23.84,23.9,23.94,23.96,23.93,23.96
202112011401,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.96
202112011402,23.9,23.95,23.88,23.95,23.96,24,23.95,24
202112011403,23.95,23.95,23.89,23.95,24,24,23.97,24
202112011404,23.95,23.96,23.93,23.95,24,24.03,24,24
202112011405,23.95,23.95,23.89,23.94,24,24,23.97,23.99
202112011406,23.94,23.94,23.9,23.93,23.99,24,23.99,23.99
202112011407,23.93,23.95,23.89,23.95,23.99,24.01,23.99,24
202112011408,23.95,23.95,23.95,23.95,24,24,24,24
202112011409,23.95,23.96,23.94,23.95,24,24.01,24,24.01
202112011410,23.95,23.96,23.95,23.95,24.01,24.02,24,24.01
202112011411,23.95,23.96,23.95,23.96,24.01,24.02,24.01,24.02
202112011412,23.95,23.96,23.95,23.95,24.01,24.02,24.01,24.01
202112011413,23.95,23.99,23.93,23.97,24.01,24.04,24.01,24.03
202112011414,23.97,23.98,23.96,23.98,24.03,24.04,24.01,24.04
202112011415,23.98,23.99,23.94,23.97,24.04,24.04,24.03,24.04
202112011416,23.97,23.97,23.94,23.96,24.04,24.04,24.01,24.02
202112011417,23.96,23.96,23.94,23.95,24.02,24.02,23.99,24
202112011418,23.95,23.96,23.94,23.94,24,24.02,23.99,24
202112011419,23.93,23.95,23.93,23.95,23.99,24,23.99,24
