日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112141131,20.45,20.45,20.44,20.45,20.5,20.5,20.49,20.5
202112141132,20.46,20.46,20.4,20.41,20.51,20.51,20.46,20.47
202112141133,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202112141134,20.41,20.42,20.41,20.41,20.46,20.48,20.46,20.46
202112141135,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141136,20.41,20.42,20.41,20.41,20.46,20.48,20.46,20.46
202112141137,20.41,20.42,20.39,20.39,20.46,20.49,20.46,20.49
202112141138,20.39,20.42,20.39,20.42,20.49,20.5,20.48,20.48
202112141139,20.42,20.43,20.39,20.39,20.48,20.5,20.48,20.49
202112141140,20.4,20.42,20.4,20.41,20.5,20.5,20.46,20.46
202112141141,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141142,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202112141143,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202112141144,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141145,20.41,20.41,20.37,20.4,20.46,20.46,20.43,20.45
202112141146,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141147,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141148,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141149,20.4,20.42,20.38,20.41,20.45,20.49,20.45,20.47
202112141150,20.42,20.45,20.39,20.43,20.48,20.5,20.48,20.49
202112141151,20.43,20.45,20.43,20.44,20.49,20.5,20.49,20.49
202112141152,20.44,20.46,20.43,20.46,20.49,20.51,20.49,20.51
202112141153,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202112141154,20.46,20.46,20.44,20.44,20.51,20.51,20.5,20.5
202112141155,20.46,20.46,20.44,20.46,20.51,20.51,20.5,20.51
202112141156,20.46,20.46,20.44,20.44,20.51,20.51,20.49,20.49
202112141157,20.44,20.46,20.44,20.46,20.49,20.51,20.49,20.51
202112141158,20.46,20.46,20.45,20.46,20.51,20.51,20.5,20.51
202112141159,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202112141200,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202112141201,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
202112141202,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112141203,20.44,20.46,20.43,20.44,20.49,20.51,20.49,20.49
202112141204,20.44,20.45,20.43,20.45,20.49,20.5,20.48,20.5
202112141205,20.45,20.45,20.42,20.42,20.5,20.5,20.48,20.48
202112141206,20.43,20.45,20.42,20.45,20.49,20.5,20.48,20.5
202112141207,20.45,20.46,20.45,20.45,20.5,20.52,20.5,20.5
202112141208,20.46,20.46,20.45,20.46,20.51,20.51,20.5,20.51
202112141209,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202112141210,20.46,20.46,20.44,20.45,20.51,20.52,20.49,20.5
202112141211,20.45,20.45,20.43,20.43,20.5,20.5,20.49,20.49
202112141212,20.42,20.42,20.42,20.42,20.48,20.49,20.48,20.49
202112141213,20.42,20.42,20.39,20.42,20.49,20.5,20.48,20.49
202112141214,20.42,20.42,20.39,20.42,20.49,20.5,20.48,20.48
202112141215,20.42,20.42,20.41,20.41,20.48,20.48,20.46,20.46
202112141216,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141217,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141218,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141219,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141220,20.41,20.41,20.4,20.41,20.46,20.46,20.45,20.46
202112141221,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141222,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141223,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141224,20.41,20.41,20.4,20.41,20.46,20.46,20.45,20.46
202112141225,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141226,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141227,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141228,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141229,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141230,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141231,20.41,20.42,20.39,20.41,20.46,20.49,20.46,20.46
202112141232,20.41,20.42,20.39,20.39,20.46,20.49,20.46,20.49
202112141233,20.42,20.42,20.39,20.39,20.48,20.5,20.47,20.49
202112141234,20.39,20.44,20.39,20.44,20.49,20.49,20.48,20.49
202112141235,20.44,20.52,20.44,20.48,20.49,20.59,20.49,20.58
202112141236,20.48,20.59,20.48,20.59,20.58,20.64,20.58,20.64
202112141237,20.59,20.59,20.55,20.57,20.64,20.65,20.62,20.63
202112141238,20.57,20.57,20.53,20.53,20.63,20.63,20.59,20.59
202112141239,20.53,20.53,20.51,20.52,20.59,20.61,20.58,20.58
202112141240,20.52,20.53,20.51,20.53,20.58,20.61,20.58,20.59
202112141241,20.53,20.56,20.53,20.55,20.59,20.62,20.59,20.6
202112141242,20.55,20.55,20.51,20.52,20.6,20.61,20.58,20.59
202112141243,20.52,20.52,20.51,20.51,20.59,20.59,20.57,20.57
202112141244,20.51,20.51,20.51,20.51,20.57,20.57,20.57,20.57
202112141245,20.51,20.51,20.48,20.48,20.57,20.57,20.54,20.54
202112141246,20.47,20.47,20.47,20.47,20.53,20.54,20.53,20.53
202112141247,20.47,20.49,20.47,20.48,20.53,20.54,20.53,20.54
202112141248,20.48,20.49,20.47,20.47,20.54,20.54,20.53,20.53
202112141249,20.47,20.47,20.46,20.46,20.53,20.56,20.52,20.52
202112141250,20.46,20.46,20.42,20.42,20.52,20.52,20.48,20.48
202112141251,20.42,20.44,20.42,20.42,20.48,20.49,20.48,20.48
202112141252,20.42,20.43,20.42,20.43,20.48,20.49,20.48,20.49
202112141253,20.42,20.43,20.41,20.41,20.48,20.51,20.47,20.48
202112141254,20.41,20.43,20.4,20.43,20.48,20.5,20.47,20.49
202112141255,20.42,20.43,20.41,20.41,20.48,20.51,20.48,20.51
202112141256,20.41,20.42,20.4,20.41,20.51,20.51,20.47,20.47
202112141257,20.42,20.42,20.37,20.38,20.48,20.48,20.43,20.44
202112141258,20.38,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202112141259,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202112141300,20.39,20.39,20.37,20.39,20.44,20.44,20.43,20.44
202112141301,20.39,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202112141302,20.38,20.38,20.37,20.38,20.44,20.44,20.43,20.44
202112141303,20.38,20.39,20.37,20.37,20.44,20.44,20.43,20.43
202112141304,20.38,20.39,20.36,20.38,20.44,20.46,20.43,20.44
202112141305,20.38,20.39,20.37,20.39,20.44,20.44,20.43,20.44
202112141306,20.39,20.4,20.38,20.4,20.44,20.45,20.44,20.45
202112141307,20.4,20.4,20.38,20.39,20.45,20.45,20.44,20.44
202112141308,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202112141309,20.4,20.4,20.37,20.37,20.45,20.45,20.43,20.43
202112141310,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202112141311,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202112141312,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202112141313,20.4,20.4,20.39,20.4,20.45,20.45,20.44,20.45
202112141314,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141315,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202112141316,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202112141317,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202112141318,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202112141319,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202112141320,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141321,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141322,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141323,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141324,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141325,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141326,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141327,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141328,20.4,20.41,20.4,20.41,20.45,20.47,20.45,20.46
202112141329,20.42,20.42,20.41,20.41,20.47,20.47,20.46,20.46
202112141330,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141331,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202112141332,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202112141333,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141334,20.41,20.41,20.38,20.41,20.46,20.46,20.43,20.46
202112141335,20.41,20.41,20.39,20.4,20.46,20.46,20.44,20.45
202112141336,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202112141337,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141338,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141339,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141340,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141341,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141342,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141343,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141344,20.41,20.41,20.38,20.39,20.46,20.46,20.44,20.44
202112141345,20.39,20.41,20.39,20.41,20.44,20.46,20.44,20.46
202112141346,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141347,20.41,20.41,20.38,20.38,20.46,20.46,20.44,20.44
202112141348,20.38,20.41,20.38,20.41,20.44,20.46,20.44,20.46
202112141349,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112141350,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202112141351,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202112141352,20.41,20.42,20.41,20.42,20.46,20.48,20.46,20.48
202112141353,20.42,20.44,20.42,20.44,20.48,20.49,20.48,20.49
202112141354,20.44,20.46,20.44,20.46,20.49,20.51,20.49,20.51
202112141355,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202112141356,20.46,20.46,20.43,20.43,20.51,20.51,20.49,20.49
202112141357,20.43,20.44,20.43,20.44,20.49,20.49,20.48,20.49
202112141358,20.44,20.44,20.43,20.43,20.49,20.49,20.48,20.49
202112141359,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112141400,20.42,20.42,20.41,20.42,20.48,20.48,20.48,20.48
202112141401,20.41,20.42,20.4,20.4,20.47,20.5,20.47,20.5
202112141402,20.4,20.42,20.4,20.42,20.5,20.5,20.48,20.48
202112141403,20.41,20.42,20.41,20.42,20.47,20.48,20.47,20.48
202112141404,20.42,20.42,20.41,20.41,20.48,20.48,20.47,20.47
202112141405,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202112141406,20.42,20.42,20.41,20.41,20.48,20.48,20.48,20.48
202112141407,20.41,20.42,20.4,20.41,20.48,20.5,20.48,20.48
202112141408,20.41,20.42,20.41,20.42,20.48,20.48,20.48,20.48
202112141409,20.42,20.42,20.41,20.42,20.48,20.48,20.47,20.48
202112141410,20.42,20.42,20.41,20.41,20.48,20.48,20.47,20.47
202112141411,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202112141412,20.42,20.42,20.41,20.41,20.48,20.48,20.47,20.47
202112141413,20.41,20.42,20.4,20.4,20.47,20.5,20.47,20.5
202112141414,20.4,20.42,20.4,20.4,20.5,20.5,20.48,20.5
