日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112280852,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280853,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280854,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280855,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280856,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280857,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280858,21.1,21.11,21.1,21.11,21.15,21.16,21.15,21.16
202112280859,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202112280900,21.11,21.11,21.11,21.11,21.16,21.17,21.16,21.16
202112280901,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202112280902,21.11,21.17,21.11,21.17,21.16,21.22,21.16,21.22
202112280903,21.16,21.18,21.16,21.16,21.21,21.24,21.21,21.21
202112280904,21.16,21.16,21.15,21.16,21.21,21.22,21.2,21.21
202112280905,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202112280906,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112280907,21.15,21.16,21.15,21.15,21.2,21.21,21.2,21.2
202112280908,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112280909,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112280910,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112280911,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112280912,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112280913,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112280914,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
202112280915,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202112280916,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112280917,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112280918,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112280919,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112280920,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202112280921,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202112280922,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202112280923,21.14,21.15,21.11,21.11,21.19,21.2,21.16,21.16
202112280924,21.11,21.11,21.09,21.09,21.16,21.16,21.14,21.14
202112280925,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202112280926,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202112280927,21.09,21.1,21.09,21.09,21.14,21.15,21.14,21.14
202112280928,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202112280929,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202112280930,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202112280931,21.1,21.11,21.1,21.11,21.15,21.16,21.15,21.16
202112280932,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202112280933,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202112280934,21.1,21.11,21.1,21.11,21.15,21.16,21.15,21.16
202112280935,21.11,21.11,21.1,21.11,21.16,21.16,21.15,21.16
202112280936,21.11,21.11,21.1,21.11,21.16,21.16,21.15,21.16
202112280937,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202112280938,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202112280939,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280940,21.1,21.11,21.1,21.1,21.15,21.16,21.15,21.15
202112280941,21.1,21.11,21.1,21.1,21.15,21.16,21.15,21.15
202112280942,21.1,21.11,21.1,21.11,21.15,21.16,21.15,21.16
202112280943,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202112280944,21.1,21.1,21.06,21.06,21.15,21.15,21.11,21.11
202112280945,21.06,21.07,21.05,21.06,21.11,21.15,21.11,21.11
202112280946,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202112280947,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202112280948,21.05,21.06,21.05,21.06,21.1,21.11,21.1,21.11
202112280949,21.06,21.09,21.06,21.09,21.11,21.14,21.11,21.14
202112280950,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202112280951,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202112280952,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202112280953,21.09,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202112280954,21.08,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202112280955,21.09,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202112280956,21.08,21.09,21.08,21.09,21.14,21.14,21.13,21.14
202112280957,21.09,21.09,21.06,21.06,21.14,21.14,21.11,21.11
202112280958,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202112280959,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202112281000,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202112281001,21.06,21.09,21.06,21.09,21.11,21.14,21.11,21.14
202112281002,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202112281003,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202112281004,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202112281005,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202112281006,21.09,21.12,21.09,21.11,21.14,21.18,21.14,21.17
202112281007,21.11,21.12,21.11,21.11,21.17,21.18,21.16,21.17
202112281008,21.11,21.11,21.11,21.11,21.17,21.17,21.16,21.16
202112281009,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202112281010,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202112281011,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202112281012,21.1,21.11,21.1,21.11,21.15,21.17,21.15,21.16
202112281013,21.11,21.11,21.11,21.11,21.16,21.17,21.16,21.16
202112281014,21.11,21.11,21.11,21.11,21.16,21.17,21.16,21.16
202112281015,21.11,21.13,21.1,21.11,21.16,21.2,21.16,21.18
202112281016,21.11,21.14,21.09,21.14,21.18,21.19,21.18,21.19
202112281017,21.14,21.16,21.14,21.16,21.19,21.22,21.19,21.21
202112281018,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202112281019,21.16,21.19,21.16,21.17,21.22,21.24,21.21,21.23
202112281020,21.17,21.17,21.16,21.17,21.23,21.23,21.22,21.23
202112281021,21.17,21.17,21.16,21.17,21.23,21.23,21.22,21.23
202112281022,21.17,21.17,21.16,21.17,21.23,21.23,21.22,21.23
202112281023,21.17,21.17,21.16,21.16,21.23,21.23,21.21,21.22
202112281024,21.16,21.17,21.16,21.16,21.22,21.23,21.21,21.21
202112281025,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202112281026,21.16,21.17,21.14,21.17,21.22,21.24,21.21,21.23
202112281027,21.17,21.17,21.16,21.16,21.23,21.23,21.21,21.21
202112281028,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202112281029,21.16,21.17,21.16,21.16,21.21,21.23,21.21,21.22
202112281030,21.16,21.17,21.16,21.16,21.22,21.22,21.21,21.21
202112281031,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202112281032,21.16,21.17,21.14,21.14,21.22,21.24,21.22,21.24
202112281033,21.14,21.17,21.14,21.16,21.24,21.24,21.22,21.22
202112281034,21.16,21.17,21.16,21.17,21.22,21.23,21.21,21.22
202112281035,21.17,21.17,21.16,21.16,21.22,21.22,21.21,21.21
202112281036,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281037,21.16,21.17,21.16,21.17,21.21,21.23,21.21,21.23
202112281038,21.17,21.17,21.16,21.16,21.23,21.23,21.21,21.21
202112281039,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281040,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202112281041,21.16,21.17,21.16,21.16,21.21,21.23,21.21,21.22
202112281042,21.16,21.17,21.16,21.16,21.22,21.22,21.21,21.21
202112281043,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202112281044,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281045,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202112281046,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202112281047,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
202112281048,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
202112281049,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202112281050,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
202112281051,21.16,21.17,21.16,21.17,21.21,21.23,21.21,21.23
202112281052,21.18,21.19,21.18,21.19,21.24,21.24,21.24,21.24
202112281053,21.19,21.19,21.17,21.17,21.24,21.24,21.23,21.23
202112281054,21.17,21.18,21.15,21.15,21.23,21.25,21.2,21.2
202112281055,21.14,21.14,21.12,21.13,21.19,21.19,21.18,21.19
202112281056,21.14,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202112281057,21.14,21.16,21.14,21.16,21.19,21.21,21.19,21.21
202112281058,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281059,21.15,21.15,21.13,21.15,21.2,21.2,21.19,21.2
202112281100,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202112281101,21.16,21.17,21.16,21.17,21.21,21.23,21.21,21.23
202112281102,21.17,21.17,21.16,21.16,21.23,21.23,21.22,21.22
202112281103,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
202112281104,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
202112281105,21.16,21.17,21.16,21.16,21.22,21.22,21.21,21.21
202112281106,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202112281107,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202112281108,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202112281109,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
202112281110,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202112281111,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202112281112,21.15,21.16,21.15,21.16,21.2,21.22,21.2,21.22
202112281113,21.16,21.16,21.16,21.16,21.22,21.22,21.22,21.22
202112281114,21.16,21.16,21.16,21.16,21.22,21.22,21.22,21.22
202112281115,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
202112281116,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
202112281117,21.16,21.16,21.16,21.16,21.22,21.22,21.22,21.22
202112281118,21.16,21.17,21.14,21.17,21.22,21.24,21.22,21.23
202112281119,21.17,21.19,21.16,21.19,21.23,21.24,21.22,21.24
202112281120,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281121,21.2,21.2,21.15,21.19,21.25,21.25,21.24,21.24
202112281122,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281123,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
202112281124,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281125,21.21,21.21,21.2,21.21,21.26,21.26,21.25,21.26
202112281126,21.21,21.21,21.2,21.21,21.26,21.26,21.25,21.26
202112281127,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202112281128,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281129,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281130,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
202112281131,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202112281132,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281133,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281134,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281135,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281136,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
202112281137,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
202112281138,21.19,21.2,21.18,21.18,21.24,21.25,21.23,21.23
202112281139,21.19,21.2,21.19,21.2,21.24,21.25,21.24,21.25
202112281140,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202112281141,21.19,21.2,21.19,21.19,21.24,21.25,21.24,21.24
202112281142,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
202112281143,21.19,21.2,21.19,21.2,21.24,21.25,21.24,21.25
202112281144,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
202112281145,21.2,21.2,21.19,21.2,21.25,21.25,21.24,21.25
202112281146,21.2,21.2,21.19,21.2,21.25,21.25,21.24,21.25
202112281147,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281148,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
202112281149,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281150,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202112281151,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281152,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281153,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281154,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281155,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
202112281156,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281157,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281158,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281159,21.21,21.24,21.21,21.24,21.26,21.29,21.26,21.29
202112281200,21.24,21.24,21.2,21.22,21.29,21.29,21.25,21.28
202112281201,21.22,21.22,21.21,21.21,21.28,21.28,21.26,21.26
202112281202,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281203,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281204,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281205,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281206,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281207,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281208,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281209,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281210,21.21,21.23,21.21,21.23,21.26,21.29,21.26,21.29
202112281211,21.23,21.24,21.22,21.24,21.29,21.29,21.28,21.29
202112281212,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281213,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281214,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281215,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281216,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281217,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281218,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281219,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281220,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281221,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281222,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281223,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281224,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281225,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281226,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281227,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281228,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281229,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281230,21.24,21.24,21.2,21.2,21.29,21.29,21.25,21.25
202112281231,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281232,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
202112281233,21.21,21.21,21.2,21.21,21.26,21.26,21.25,21.26
202112281234,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202112281235,21.21,21.24,21.21,21.24,21.26,21.29,21.26,21.29
202112281236,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281237,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281238,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202112281239,21.24,21.24,21.21,21.21,21.29,21.29,21.26,21.26
202112281240,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202112281241,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281242,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281243,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281244,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202112281245,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
202112281246,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
202112281247,21.19,21.19,21.16,21.16,21.24,21.24,21.21,21.21
202112281248,21.16,21.17,21.16,21.17,21.21,21.24,21.21,21.23
202112281249,21.17,21.19,21.16,21.16,21.23,21.26,21.21,21.21
202112281250,21.16,21.17,21.16,21.17,21.21,21.23,21.21,21.23
202112281251,21.17,21.17,21.15,21.15,21.23,21.26,21.23,21.25
202112281252,21.16,21.17,21.15,21.17,21.26,21.26,21.23,21.23
202112281253,21.17,21.18,21.17,21.18,21.23,21.24,21.23,21.24
202112281254,21.18,21.18,21.17,21.18,21.24,21.24,21.23,21.24
202112281255,21.18,21.19,21.18,21.18,21.24,21.24,21.24,21.24
202112281256,21.18,21.18,21.18,21.18,21.24,21.24,21.24,21.24
202112281257,21.18,21.19,21.18,21.18,21.24,21.24,21.23,21.23
202112281258,21.18,21.19,21.18,21.19,21.23,21.24,21.23,21.24
202112281259,21.19,21.19,21.18,21.18,21.24,21.24,21.23,21.23
202112281300,21.18,21.19,21.18,21.19,21.23,21.24,21.23,21.24
202112281301,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202112281302,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202112281303,21.19,21.19,21.18,21.19,21.24,21.24,21.23,21.24
202112281304,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202112281305,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202112281306,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202112281307,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202112281308,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202112281309,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202112281310,21.19,21.19,21.18,21.19,21.24,21.24,21.23,21.24
202112281311,21.19,21.19,21.18,21.18,21.24,21.24,21.23,21.24
202112281312,21.18,21.18,21.18,21.18,21.24,21.24,21.24,21.24
202112281313,21.18,21.18,21.18,21.18,21.24,21.24,21.23,21.23
202112281314,21.19,21.19,21.18,21.18,21.24,21.24,21.24,21.24
202112281315,21.18,21.18,21.16,21.16,21.24,21.24,21.21,21.21
202112281316,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281317,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281318,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281319,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281320,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281321,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281322,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202112281323,21.17,21.17,21.16,21.16,21.23,21.23,21.21,21.21
202112281324,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281325,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281326,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281327,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281328,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281329,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281330,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281331,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281332,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281333,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202112281334,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202112281335,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281336,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281337,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281338,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281339,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281340,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281341,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281342,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281343,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281344,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281345,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281346,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281347,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281348,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281349,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281350,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281351,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281352,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281353,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281354,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281355,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281356,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281357,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281358,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281359,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281400,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281401,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281402,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202112281403,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202112281404,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202112281405,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202112281406,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202112281407,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202112281408,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202112281409,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202112281410,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281411,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281412,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281413,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202112281414,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
