日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112071057,25.3,25.3,25.26,25.26,25.36,25.36,25.32,25.32
202112071058,25.24,25.26,25.24,25.24,25.3,25.34,25.3,25.34
202112071059,25.25,25.31,25.25,25.3,25.35,25.37,25.35,25.36
202112071100,25.3,25.32,25.29,25.29,25.36,25.39,25.35,25.35
202112071101,25.29,25.31,25.29,25.29,25.35,25.38,25.35,25.35
202112071102,25.3,25.32,25.3,25.31,25.36,25.4,25.36,25.37
202112071103,25.31,25.31,25.28,25.28,25.37,25.37,25.34,25.34
202112071104,25.28,25.29,25.27,25.28,25.34,25.35,25.34,25.34
202112071105,25.29,25.29,25.27,25.28,25.35,25.35,25.34,25.34
202112071106,25.28,25.29,25.28,25.28,25.34,25.35,25.34,25.34
202112071107,25.28,25.36,25.28,25.34,25.34,25.43,25.34,25.4
202112071108,25.35,25.36,25.35,25.35,25.41,25.43,25.4,25.41
202112071109,25.35,25.36,25.35,25.36,25.41,25.43,25.41,25.43
202112071110,25.36,25.37,25.33,25.36,25.43,25.44,25.42,25.42
202112071111,25.36,25.44,25.34,25.39,25.42,25.49,25.42,25.49
202112071112,25.42,25.42,25.39,25.41,25.48,25.49,25.46,25.48
202112071113,25.41,25.44,25.4,25.44,25.48,25.5,25.48,25.49
202112071114,25.44,25.47,25.43,25.45,25.49,25.54,25.49,25.51
202112071115,25.45,25.46,25.45,25.46,25.51,25.52,25.51,25.52
202112071116,25.45,25.46,25.41,25.41,25.51,25.52,25.47,25.47
202112071117,25.41,25.41,25.39,25.39,25.47,25.47,25.45,25.45
202112071118,25.39,25.39,25.36,25.36,25.45,25.46,25.42,25.42
202112071119,25.36,25.37,25.36,25.37,25.42,25.43,25.42,25.43
202112071120,25.36,25.37,25.32,25.33,25.42,25.43,25.39,25.39
202112071121,25.33,25.36,25.33,25.35,25.39,25.42,25.39,25.41
202112071122,25.36,25.36,25.36,25.36,25.42,25.42,25.42,25.42
202112071123,25.36,25.36,25.33,25.33,25.42,25.42,25.39,25.39
202112071124,25.33,25.34,25.31,25.32,25.39,25.42,25.37,25.42
202112071125,25.32,25.33,25.32,25.33,25.42,25.42,25.39,25.39
202112071126,25.33,25.35,25.32,25.34,25.39,25.41,25.39,25.4
202112071127,25.35,25.35,25.32,25.33,25.41,25.42,25.39,25.39
202112071128,25.33,25.37,25.33,25.37,25.39,25.43,25.39,25.43
202112071129,25.37,25.37,25.33,25.33,25.43,25.44,25.39,25.39
202112071130,25.33,25.36,25.33,25.35,25.39,25.42,25.39,25.41
202112071131,25.36,25.36,25.35,25.35,25.42,25.42,25.4,25.41
202112071132,25.35,25.42,25.35,25.39,25.41,25.48,25.41,25.45
202112071133,25.41,25.42,25.38,25.4,25.47,25.5,25.44,25.5
202112071134,25.4,25.44,25.4,25.42,25.5,25.5,25.49,25.49
202112071135,25.42,25.43,25.39,25.39,25.49,25.52,25.45,25.45
202112071136,25.38,25.4,25.38,25.39,25.44,25.46,25.44,25.45
202112071137,25.39,25.42,25.39,25.39,25.45,25.5,25.45,25.45
202112071138,25.39,25.39,25.37,25.39,25.45,25.47,25.44,25.45
202112071139,25.4,25.42,25.39,25.41,25.46,25.5,25.45,25.47
202112071140,25.41,25.42,25.39,25.4,25.47,25.48,25.45,25.46
202112071141,25.4,25.4,25.36,25.36,25.46,25.46,25.41,25.41
202112071142,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202112071143,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202112071144,25.36,25.36,25.3,25.31,25.41,25.41,25.37,25.37
202112071145,25.31,25.35,25.3,25.34,25.37,25.4,25.37,25.4
202112071146,25.34,25.35,25.32,25.33,25.4,25.4,25.39,25.39
202112071147,25.33,25.36,25.33,25.36,25.39,25.41,25.39,25.41
202112071148,25.36,25.4,25.35,25.4,25.41,25.46,25.4,25.46
202112071149,25.4,25.4,25.38,25.4,25.46,25.46,25.44,25.46
202112071150,25.4,25.47,25.4,25.44,25.46,25.53,25.46,25.5
202112071151,25.43,25.45,25.43,25.44,25.49,25.51,25.49,25.5
202112071152,25.44,25.44,25.4,25.41,25.5,25.51,25.47,25.48
202112071153,25.41,25.43,25.41,25.41,25.48,25.51,25.47,25.51
202112071154,25.41,25.43,25.41,25.41,25.51,25.51,25.48,25.51
202112071155,25.41,25.43,25.4,25.4,25.51,25.51,25.48,25.5
202112071156,25.41,25.43,25.38,25.38,25.51,25.51,25.44,25.44
202112071157,25.38,25.42,25.38,25.41,25.44,25.48,25.44,25.47
202112071158,25.41,25.43,25.41,25.43,25.47,25.51,25.47,25.49
202112071159,25.43,25.44,25.41,25.41,25.49,25.51,25.48,25.51
202112071200,25.41,25.42,25.41,25.41,25.51,25.51,25.47,25.47
202112071201,25.39,25.42,25.39,25.41,25.45,25.48,25.45,25.47
202112071202,25.41,25.41,25.4,25.41,25.47,25.51,25.47,25.47
202112071203,25.41,25.41,25.4,25.41,25.47,25.51,25.47,25.47
202112071204,25.41,25.42,25.4,25.4,25.47,25.5,25.45,25.45
202112071205,25.41,25.41,25.4,25.4,25.46,25.47,25.45,25.46
202112071206,25.4,25.41,25.36,25.41,25.45,25.47,25.41,25.47
202112071207,25.41,25.41,25.41,25.41,25.47,25.47,25.47,25.47
202112071208,25.41,25.45,25.41,25.45,25.47,25.51,25.47,25.5
202112071209,25.45,25.46,25.45,25.46,25.5,25.52,25.5,25.52
202112071210,25.46,25.46,25.44,25.46,25.52,25.52,25.5,25.52
202112071211,25.44,25.44,25.41,25.41,25.5,25.51,25.47,25.47
202112071212,25.41,25.42,25.4,25.4,25.47,25.51,25.47,25.5
202112071213,25.4,25.41,25.4,25.41,25.5,25.5,25.47,25.47
202112071214,25.41,25.41,25.37,25.38,25.47,25.47,25.44,25.44
202112071215,25.38,25.38,25.36,25.36,25.44,25.46,25.42,25.46
202112071216,25.36,25.38,25.36,25.36,25.46,25.46,25.43,25.43
202112071217,25.36,25.4,25.36,25.4,25.43,25.47,25.42,25.45
202112071218,25.4,25.42,25.4,25.42,25.45,25.48,25.45,25.48
202112071219,25.41,25.41,25.37,25.38,25.47,25.47,25.44,25.44
202112071220,25.39,25.39,25.36,25.36,25.45,25.46,25.42,25.42
202112071221,25.36,25.38,25.36,25.36,25.42,25.46,25.42,25.43
202112071222,25.36,25.37,25.36,25.36,25.43,25.46,25.42,25.42
202112071223,25.36,25.37,25.36,25.37,25.42,25.46,25.42,25.43
202112071224,25.37,25.37,25.35,25.35,25.43,25.43,25.4,25.41
202112071225,25.35,25.35,25.34,25.34,25.41,25.41,25.4,25.4
202112071226,25.34,25.35,25.34,25.34,25.4,25.4,25.4,25.4
202112071227,25.34,25.35,25.32,25.35,25.4,25.41,25.39,25.41
202112071228,25.35,25.36,25.35,25.35,25.41,25.42,25.4,25.4
202112071229,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202112071230,25.35,25.35,25.33,25.33,25.4,25.4,25.39,25.39
202112071231,25.33,25.33,25.3,25.31,25.39,25.41,25.37,25.37
202112071232,25.31,25.31,25.31,25.31,25.37,25.37,25.36,25.36
202112071233,25.31,25.32,25.3,25.31,25.36,25.4,25.36,25.38
202112071234,25.31,25.34,25.3,25.32,25.38,25.41,25.38,25.39
202112071235,25.32,25.32,25.3,25.31,25.39,25.41,25.36,25.36
202112071236,25.31,25.32,25.31,25.31,25.36,25.38,25.36,25.37
202112071237,25.31,25.31,25.31,25.31,25.37,25.37,25.36,25.36
202112071238,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.36
202112071239,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.36
202112071240,25.31,25.31,25.26,25.27,25.36,25.38,25.33,25.33
202112071241,25.27,25.27,25.26,25.26,25.33,25.37,25.32,25.32
202112071242,25.26,25.26,25.26,25.26,25.32,25.32,25.32,25.32
202112071243,25.26,25.26,25.26,25.26,25.32,25.32,25.32,25.32
202112071244,25.26,25.26,25.26,25.26,25.32,25.32,25.32,25.32
202112071245,25.26,25.26,25.26,25.26,25.32,25.32,25.31,25.31
202112071246,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.32
202112071247,25.26,25.27,25.26,25.27,25.32,25.32,25.31,25.32
202112071248,25.27,25.27,25.26,25.26,25.32,25.32,25.31,25.31
202112071249,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202112071250,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202112071251,25.26,25.27,25.26,25.27,25.31,25.32,25.31,25.32
202112071252,25.26,25.27,25.26,25.26,25.31,25.32,25.31,25.31
202112071253,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202112071254,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.31
202112071255,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.32
202112071256,25.26,25.26,25.26,25.26,25.32,25.32,25.32,25.32
202112071257,25.26,25.27,25.26,25.26,25.32,25.32,25.31,25.31
202112071258,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202112071259,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202112071300,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202112071301,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202112071302,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202112071303,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202112071304,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202112071305,25.26,25.26,25.19,25.19,25.31,25.31,25.24,25.24
202112071306,25.19,25.2,25.19,25.2,25.24,25.25,25.24,25.25
202112071307,25.2,25.2,25.19,25.2,25.25,25.25,25.24,25.25
202112071308,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202112071309,25.2,25.2,25.15,25.15,25.25,25.25,25.2,25.2
202112071310,25.15,25.15,25.15,25.15,25.2,25.2,25.2,25.2
202112071311,25.15,25.16,25.11,25.11,25.2,25.21,25.16,25.16
202112071312,25.11,25.11,25.06,25.06,25.16,25.16,25.11,25.11
202112071313,25.04,25.05,25.04,25.04,25.09,25.1,25.09,25.09
202112071314,25.04,25.05,25.02,25.03,25.09,25.1,25.09,25.09
202112071315,25.03,25.06,25.03,25.04,25.09,25.14,25.09,25.14
202112071316,25.04,25.07,25.04,25.07,25.14,25.14,25.12,25.13
202112071317,25.06,25.07,25.04,25.07,25.12,25.14,25.12,25.13
202112071318,25.08,25.09,25.05,25.09,25.14,25.15,25.13,25.14
202112071319,25.09,25.09,25.08,25.09,25.14,25.14,25.14,25.14
202112071320,25.09,25.09,25.07,25.07,25.14,25.14,25.14,25.14
202112071321,25.07,25.09,25.07,25.09,25.14,25.14,25.13,25.14
202112071322,25.09,25.09,25.08,25.09,25.14,25.14,25.14,25.14
202112071323,25.09,25.09,25.08,25.09,25.14,25.14,25.14,25.14
202112071324,25.09,25.09,25.06,25.06,25.14,25.14,25.13,25.13
202112071325,25.06,25.09,25.05,25.08,25.13,25.14,25.1,25.14
202112071326,25.08,25.08,25.05,25.06,25.14,25.15,25.12,25.13
202112071327,25.06,25.06,25.05,25.05,25.13,25.13,25.1,25.1
202112071328,25.05,25.06,25.05,25.06,25.1,25.12,25.1,25.12
202112071329,25.06,25.06,25.05,25.05,25.12,25.12,25.1,25.1
202112071330,25.05,25.05,25.04,25.04,25.1,25.1,25.1,25.1
202112071331,25.04,25.04,25.04,25.04,25.1,25.1,25.1,25.1
202112071332,25.04,25.05,25.04,25.04,25.1,25.1,25.1,25.1
202112071333,25.04,25.04,25.04,25.04,25.1,25.1,25.1,25.1
202112071334,25.04,25.05,25.04,25.05,25.1,25.1,25.1,25.1
202112071335,25.05,25.06,25.04,25.04,25.1,25.11,25.09,25.1
202112071336,25.04,25.06,25.02,25.06,25.1,25.11,25.08,25.11
202112071337,25.06,25.06,25.03,25.03,25.11,25.12,25.09,25.09
202112071338,25.05,25.06,25.05,25.06,25.1,25.13,25.1,25.12
202112071339,25.06,25.09,25.04,25.08,25.12,25.14,25.12,25.14
202112071340,25.08,25.09,25.08,25.09,25.14,25.14,25.14,25.14
202112071341,25.09,25.09,25.07,25.08,25.14,25.14,25.14,25.14
202112071342,25.08,25.08,25.04,25.05,25.14,25.16,25.13,25.15
202112071343,25.05,25.09,25.04,25.07,25.15,25.15,25.13,25.13
202112071344,25.07,25.07,25.04,25.04,25.13,25.13,25.1,25.1
202112071345,25.04,25.04,25.04,25.04,25.1,25.1,25.1,25.1
202112071346,25.04,25.06,25.04,25.06,25.1,25.12,25.1,25.12
202112071347,25.06,25.08,25.04,25.07,25.12,25.15,25.12,25.13
202112071348,25.08,25.09,25.08,25.08,25.14,25.14,25.14,25.14
202112071349,25.08,25.11,25.08,25.11,25.14,25.17,25.14,25.17
202112071350,25.11,25.14,25.09,25.14,25.17,25.19,25.17,25.19
202112071351,25.14,25.14,25.13,25.14,25.19,25.19,25.19,25.19
202112071352,25.14,25.14,25.13,25.13,25.19,25.19,25.19,25.19
202112071353,25.13,25.14,25.1,25.12,25.19,25.2,25.18,25.19
202112071354,25.12,25.13,25.1,25.13,25.19,25.2,25.18,25.19
202112071355,25.13,25.13,25.08,25.08,25.19,25.2,25.14,25.14
202112071356,25.08,25.11,25.08,25.11,25.14,25.17,25.14,25.17
202112071357,25.11,25.11,25.08,25.09,25.17,25.17,25.14,25.15
202112071358,25.09,25.11,25.09,25.09,25.15,25.17,25.15,25.15
202112071359,25.09,25.09,25.07,25.07,25.15,25.15,25.14,25.14
202112071400,25.07,25.11,25.07,25.11,25.14,25.17,25.13,25.17
202112071401,25.11,25.11,25.09,25.1,25.17,25.17,25.15,25.16
202112071402,25.11,25.11,25.08,25.09,25.17,25.17,25.14,25.15
202112071403,25.09,25.09,25.08,25.08,25.15,25.15,25.14,25.14
202112071404,25.08,25.09,25.08,25.09,25.14,25.15,25.14,25.15
202112071405,25.09,25.1,25.09,25.09,25.15,25.16,25.15,25.15
202112071406,25.09,25.09,25.08,25.09,25.15,25.15,25.14,25.15
202112071407,25.08,25.09,25.08,25.09,25.14,25.15,25.14,25.15
202112071408,25.08,25.09,25.07,25.08,25.14,25.15,25.14,25.14
202112071409,25.08,25.08,25.06,25.06,25.14,25.16,25.14,25.16
202112071410,25.06,25.08,25.06,25.06,25.16,25.16,25.13,25.13
202112071411,25.06,25.07,25.02,25.03,25.13,25.13,25.08,25.09
202112071412,25.03,25.03,25.01,25.01,25.09,25.09,25.06,25.07
202112071413,25.01,25.01,25,25,25.07,25.07,25.05,25.05
202112071414,25,25.01,25,25.01,25.05,25.06,25.05,25.06
