日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112151023,21.52,21.52,21.51,21.51,21.58,21.58,21.56,21.57
202112151024,21.51,21.55,21.49,21.55,21.57,21.6,21.57,21.6
202112151025,21.55,21.55,21.53,21.55,21.6,21.6,21.59,21.6
202112151026,21.55,21.66,21.55,21.63,21.6,21.72,21.6,21.69
202112151027,21.64,21.66,21.61,21.65,21.7,21.72,21.67,21.71
202112151028,21.66,21.66,21.61,21.64,21.72,21.72,21.67,21.7
202112151029,21.64,21.66,21.64,21.64,21.7,21.72,21.7,21.7
202112151030,21.64,21.67,21.62,21.62,21.7,21.76,21.69,21.69
202112151031,21.62,21.64,21.61,21.61,21.69,21.71,21.67,21.68
202112151032,21.61,21.62,21.61,21.61,21.68,21.71,21.67,21.67
202112151033,21.61,21.63,21.61,21.63,21.67,21.71,21.67,21.69
202112151034,21.63,21.66,21.61,21.66,21.69,21.72,21.67,21.72
202112151035,21.66,21.68,21.65,21.66,21.72,21.76,21.72,21.72
202112151036,21.66,21.66,21.61,21.61,21.72,21.74,21.67,21.67
202112151037,21.62,21.62,21.59,21.59,21.68,21.68,21.65,21.65
202112151038,21.6,21.6,21.59,21.6,21.66,21.66,21.64,21.66
202112151039,21.6,21.6,21.59,21.59,21.66,21.66,21.64,21.64
202112151040,21.59,21.59,21.53,21.54,21.64,21.64,21.59,21.6
202112151041,21.54,21.55,21.53,21.55,21.6,21.61,21.59,21.61
202112151042,21.54,21.55,21.52,21.54,21.6,21.61,21.59,21.6
202112151043,21.54,21.54,21.52,21.54,21.6,21.6,21.59,21.6
202112151044,21.54,21.56,21.54,21.55,21.6,21.62,21.6,21.61
202112151045,21.55,21.56,21.51,21.51,21.61,21.62,21.58,21.61
202112151046,21.51,21.54,21.51,21.54,21.61,21.61,21.58,21.6
202112151047,21.55,21.56,21.55,21.56,21.61,21.62,21.61,21.62
202112151048,21.56,21.56,21.54,21.54,21.62,21.62,21.6,21.6
202112151049,21.54,21.56,21.52,21.56,21.6,21.62,21.59,21.62
202112151050,21.54,21.55,21.52,21.54,21.6,21.61,21.58,21.6
202112151051,21.54,21.54,21.51,21.51,21.6,21.6,21.57,21.57
202112151052,21.51,21.56,21.51,21.56,21.57,21.62,21.57,21.62
202112151053,21.54,21.56,21.54,21.55,21.6,21.62,21.6,21.61
202112151054,21.54,21.55,21.52,21.54,21.6,21.61,21.59,21.6
202112151055,21.54,21.54,21.51,21.51,21.6,21.61,21.57,21.58
202112151056,21.51,21.52,21.47,21.48,21.58,21.58,21.54,21.54
202112151057,21.48,21.48,21.46,21.46,21.54,21.56,21.53,21.56
202112151058,21.46,21.48,21.46,21.47,21.56,21.58,21.54,21.54
202112151059,21.47,21.47,21.46,21.46,21.54,21.56,21.53,21.53
202112151100,21.46,21.48,21.46,21.46,21.53,21.57,21.52,21.53
202112151101,21.46,21.47,21.42,21.45,21.53,21.53,21.48,21.51
202112151102,21.46,21.47,21.46,21.46,21.52,21.53,21.52,21.52
202112151103,21.46,21.47,21.46,21.46,21.52,21.53,21.52,21.52
202112151104,21.46,21.46,21.45,21.46,21.52,21.52,21.51,21.52
202112151105,21.46,21.46,21.46,21.46,21.52,21.52,21.52,21.52
202112151106,21.46,21.46,21.45,21.45,21.52,21.52,21.51,21.51
202112151107,21.46,21.46,21.46,21.46,21.52,21.52,21.52,21.52
202112151108,21.46,21.47,21.45,21.45,21.52,21.55,21.52,21.55
202112151109,21.45,21.47,21.45,21.46,21.55,21.55,21.52,21.53
202112151110,21.46,21.51,21.44,21.5,21.53,21.56,21.53,21.56
202112151111,21.51,21.51,21.49,21.49,21.57,21.57,21.55,21.55
202112151112,21.49,21.51,21.49,21.51,21.55,21.57,21.55,21.57
202112151113,21.5,21.51,21.48,21.49,21.56,21.57,21.54,21.55
202112151114,21.48,21.49,21.47,21.48,21.54,21.57,21.54,21.54
202112151115,21.48,21.48,21.46,21.47,21.54,21.57,21.53,21.53
202112151116,21.48,21.48,21.45,21.48,21.54,21.55,21.53,21.54
202112151117,21.51,21.52,21.48,21.51,21.57,21.58,21.57,21.57
202112151118,21.51,21.56,21.47,21.56,21.57,21.62,21.57,21.62
202112151119,21.57,21.57,21.55,21.56,21.63,21.63,21.61,21.62
202112151120,21.56,21.56,21.55,21.55,21.62,21.63,21.61,21.61
202112151121,21.55,21.55,21.53,21.53,21.61,21.61,21.59,21.59
202112151122,21.53,21.55,21.53,21.54,21.59,21.61,21.59,21.6
202112151123,21.54,21.54,21.54,21.54,21.6,21.6,21.6,21.6
202112151124,21.54,21.55,21.54,21.54,21.6,21.61,21.6,21.6
202112151125,21.53,21.56,21.53,21.56,21.59,21.62,21.59,21.62
202112151126,21.55,21.6,21.54,21.6,21.61,21.66,21.61,21.66
202112151127,21.6,21.6,21.6,21.6,21.66,21.66,21.66,21.66
202112151128,21.6,21.6,21.58,21.6,21.66,21.66,21.64,21.66
202112151129,21.6,21.6,21.59,21.6,21.66,21.66,21.65,21.66
202112151130,21.6,21.6,21.58,21.6,21.66,21.66,21.64,21.66
202112151131,21.6,21.61,21.6,21.61,21.66,21.67,21.66,21.67
202112151132,21.61,21.61,21.6,21.6,21.67,21.67,21.66,21.66
202112151133,21.6,21.6,21.58,21.58,21.66,21.66,21.64,21.64
202112151134,21.57,21.58,21.48,21.49,21.63,21.65,21.54,21.55
202112151135,21.49,21.5,21.48,21.5,21.55,21.56,21.54,21.56
202112151136,21.5,21.5,21.49,21.49,21.56,21.56,21.55,21.55
202112151137,21.49,21.49,21.48,21.48,21.55,21.55,21.54,21.54
202112151138,21.48,21.48,21.45,21.47,21.54,21.56,21.52,21.53
202112151139,21.46,21.46,21.45,21.46,21.52,21.52,21.51,21.52
202112151140,21.46,21.5,21.44,21.48,21.52,21.56,21.52,21.54
202112151141,21.48,21.48,21.44,21.47,21.54,21.55,21.53,21.53
202112151142,21.46,21.46,21.45,21.46,21.52,21.52,21.5,21.52
202112151143,21.46,21.46,21.42,21.46,21.52,21.53,21.52,21.52
202112151144,21.46,21.46,21.44,21.46,21.52,21.54,21.52,21.52
202112151145,21.46,21.48,21.46,21.48,21.52,21.54,21.52,21.54
202112151146,21.48,21.48,21.48,21.48,21.54,21.54,21.54,21.54
202112151147,21.48,21.48,21.45,21.46,21.54,21.55,21.53,21.53
202112151148,21.46,21.47,21.45,21.45,21.53,21.53,21.51,21.51
202112151149,21.46,21.46,21.46,21.46,21.52,21.53,21.52,21.52
202112151150,21.46,21.46,21.43,21.43,21.52,21.52,21.49,21.49
202112151151,21.43,21.45,21.43,21.45,21.49,21.5,21.49,21.5
202112151152,21.45,21.45,21.42,21.43,21.5,21.5,21.49,21.49
202112151153,21.43,21.46,21.43,21.43,21.49,21.52,21.49,21.49
202112151154,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202112151155,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202112151156,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202112151157,21.43,21.45,21.43,21.45,21.49,21.51,21.49,21.51
202112151158,21.45,21.45,21.41,21.41,21.51,21.51,21.49,21.51
202112151159,21.41,21.43,21.41,21.43,21.51,21.51,21.49,21.49
202112151200,21.43,21.43,21.41,21.41,21.49,21.51,21.48,21.48
202112151201,21.41,21.42,21.41,21.41,21.48,21.51,21.48,21.51
202112151202,21.41,21.43,21.41,21.43,21.51,21.51,21.48,21.49
202112151203,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202112151204,21.43,21.45,21.43,21.43,21.49,21.5,21.49,21.49
202112151205,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202112151206,21.43,21.43,21.42,21.43,21.49,21.49,21.49,21.49
202112151207,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202112151208,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202112151209,21.44,21.45,21.43,21.43,21.49,21.5,21.49,21.49
202112151210,21.43,21.44,21.37,21.37,21.49,21.51,21.44,21.44
202112151211,21.37,21.39,21.36,21.39,21.44,21.46,21.43,21.44
202112151212,21.39,21.41,21.39,21.4,21.44,21.47,21.44,21.46
202112151213,21.4,21.4,21.37,21.37,21.46,21.46,21.43,21.43
202112151214,21.38,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202112151215,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202112151216,21.39,21.41,21.37,21.39,21.44,21.47,21.43,21.44
202112151217,21.39,21.42,21.39,21.42,21.44,21.48,21.44,21.48
202112151218,21.41,21.41,21.38,21.41,21.47,21.48,21.47,21.47
202112151219,21.41,21.41,21.4,21.41,21.47,21.47,21.46,21.47
202112151220,21.41,21.41,21.37,21.37,21.47,21.47,21.43,21.43
202112151221,21.37,21.37,21.36,21.36,21.43,21.46,21.43,21.46
202112151222,21.36,21.39,21.36,21.39,21.46,21.46,21.43,21.44
202112151223,21.39,21.4,21.39,21.4,21.44,21.45,21.44,21.45
202112151224,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202112151225,21.39,21.41,21.39,21.4,21.44,21.47,21.44,21.46
202112151226,21.4,21.41,21.4,21.41,21.46,21.47,21.45,21.47
202112151227,21.41,21.41,21.4,21.41,21.47,21.47,21.46,21.47
202112151228,21.41,21.41,21.41,21.41,21.47,21.47,21.47,21.47
202112151229,21.41,21.41,21.41,21.41,21.47,21.47,21.47,21.47
202112151230,21.41,21.41,21.4,21.4,21.47,21.47,21.46,21.46
202112151231,21.4,21.41,21.4,21.41,21.46,21.47,21.46,21.47
202112151232,21.41,21.41,21.4,21.41,21.47,21.47,21.46,21.47
202112151233,21.42,21.42,21.41,21.41,21.48,21.48,21.47,21.47
202112151234,21.41,21.42,21.38,21.42,21.47,21.48,21.44,21.48
202112151235,21.42,21.42,21.4,21.41,21.48,21.48,21.46,21.47
202112151236,21.41,21.41,21.4,21.41,21.47,21.47,21.46,21.47
202112151237,21.41,21.42,21.41,21.41,21.47,21.48,21.47,21.47
202112151238,21.41,21.41,21.38,21.38,21.47,21.47,21.44,21.44
202112151239,21.38,21.38,21.37,21.37,21.44,21.44,21.43,21.43
202112151240,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
202112151241,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
202112151242,21.38,21.38,21.37,21.38,21.44,21.44,21.44,21.44
202112151243,21.38,21.38,21.37,21.37,21.44,21.44,21.44,21.44
202112151244,21.37,21.4,21.37,21.38,21.44,21.45,21.44,21.44
202112151245,21.38,21.38,21.36,21.37,21.44,21.47,21.43,21.43
202112151246,21.37,21.38,21.36,21.37,21.43,21.47,21.43,21.44
202112151247,21.37,21.39,21.37,21.38,21.44,21.44,21.43,21.44
202112151248,21.38,21.38,21.36,21.36,21.44,21.44,21.41,21.41
202112151249,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.42
202112151250,21.36,21.36,21.36,21.36,21.42,21.42,21.41,21.41
202112151251,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.41
202112151252,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151253,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151254,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151255,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151256,21.36,21.37,21.36,21.37,21.41,21.43,21.41,21.43
202112151257,21.37,21.37,21.37,21.37,21.43,21.43,21.43,21.43
202112151258,21.37,21.37,21.36,21.36,21.43,21.43,21.41,21.41
202112151259,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151300,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151301,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151302,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151303,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151304,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151305,21.36,21.37,21.35,21.36,21.41,21.45,21.41,21.41
202112151306,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151307,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151308,21.35,21.37,21.35,21.36,21.4,21.43,21.4,21.41
202112151309,21.36,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202112151310,21.36,21.37,21.36,21.36,21.41,21.43,21.41,21.41
202112151311,21.36,21.37,21.36,21.37,21.41,21.43,21.41,21.43
202112151312,21.37,21.37,21.36,21.36,21.43,21.43,21.41,21.41
202112151313,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151314,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151315,21.36,21.37,21.36,21.36,21.41,21.43,21.41,21.41
202112151316,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151317,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151318,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151319,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151320,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151321,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151322,21.36,21.37,21.35,21.36,21.41,21.43,21.4,21.43
202112151323,21.35,21.39,21.35,21.37,21.45,21.45,21.43,21.44
202112151324,21.37,21.37,21.37,21.37,21.44,21.44,21.43,21.44
202112151325,21.37,21.38,21.35,21.37,21.44,21.45,21.43,21.44
202112151326,21.37,21.4,21.37,21.4,21.44,21.45,21.43,21.45
202112151327,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202112151328,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202112151329,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202112151330,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202112151331,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202112151332,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202112151333,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202112151334,21.4,21.4,21.36,21.36,21.45,21.45,21.42,21.42
202112151335,21.37,21.37,21.35,21.35,21.43,21.43,21.4,21.4
202112151336,21.35,21.37,21.35,21.37,21.4,21.45,21.4,21.43
202112151337,21.36,21.37,21.36,21.36,21.42,21.43,21.42,21.42
202112151338,21.37,21.37,21.36,21.36,21.43,21.43,21.42,21.42
202112151339,21.37,21.37,21.35,21.35,21.43,21.43,21.4,21.4
202112151340,21.35,21.36,21.35,21.36,21.4,21.42,21.4,21.41
202112151341,21.36,21.36,21.35,21.36,21.41,21.41,21.4,21.41
202112151342,21.36,21.36,21.35,21.36,21.41,21.41,21.4,21.41
202112151343,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151344,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151345,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151346,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.42
202112151347,21.36,21.36,21.36,21.36,21.42,21.42,21.42,21.42
202112151348,21.36,21.36,21.36,21.36,21.42,21.42,21.42,21.42
202112151349,21.36,21.36,21.35,21.35,21.42,21.42,21.4,21.4
202112151350,21.35,21.36,21.35,21.36,21.4,21.41,21.4,21.41
202112151351,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.42
202112151352,21.36,21.37,21.36,21.36,21.42,21.43,21.41,21.42
202112151353,21.37,21.37,21.36,21.36,21.43,21.43,21.42,21.42
202112151354,21.37,21.37,21.36,21.36,21.43,21.43,21.43,21.43
202112151355,21.36,21.37,21.36,21.37,21.43,21.43,21.42,21.43
202112151356,21.36,21.37,21.36,21.37,21.42,21.43,21.42,21.43
202112151357,21.37,21.37,21.36,21.37,21.43,21.43,21.42,21.43
202112151358,21.36,21.37,21.35,21.35,21.42,21.45,21.42,21.45
202112151359,21.35,21.37,21.35,21.36,21.45,21.45,21.42,21.42
202112151400,21.36,21.37,21.36,21.36,21.42,21.43,21.42,21.42
202112151401,21.36,21.37,21.35,21.35,21.42,21.45,21.42,21.45
202112151402,21.35,21.37,21.35,21.36,21.45,21.45,21.42,21.42
202112151403,21.36,21.36,21.36,21.36,21.42,21.42,21.41,21.41
202112151404,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151405,21.36,21.36,21.35,21.36,21.41,21.41,21.4,21.41
202112151406,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202112151407,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.42
202112151408,21.36,21.36,21.36,21.36,21.42,21.42,21.41,21.42
202112151409,21.36,21.41,21.36,21.41,21.42,21.47,21.41,21.47
202112151410,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.47
202112151411,21.41,21.41,21.41,21.41,21.47,21.48,21.47,21.47
202112151412,21.41,21.41,21.41,21.41,21.47,21.47,21.47,21.47
202112151413,21.41,21.41,21.4,21.4,21.47,21.47,21.45,21.45
202112151414,21.4,21.41,21.4,21.41,21.45,21.47,21.45,21.47
