日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112100844,21.5,21.5,21.49,21.5,21.55,21.55,21.54,21.55
202112100845,21.5,21.54,21.5,21.54,21.55,21.6,21.55,21.59
202112100846,21.54,21.54,21.5,21.52,21.59,21.6,21.58,21.58
202112100847,21.52,21.52,21.47,21.49,21.58,21.58,21.53,21.54
202112100848,21.51,21.51,21.49,21.49,21.56,21.56,21.54,21.54
202112100849,21.49,21.51,21.48,21.51,21.54,21.57,21.54,21.57
202112100850,21.51,21.52,21.51,21.52,21.57,21.58,21.57,21.58
202112100851,21.52,21.52,21.49,21.5,21.58,21.58,21.54,21.55
202112100852,21.49,21.51,21.47,21.47,21.54,21.56,21.54,21.54
202112100853,21.47,21.51,21.47,21.5,21.54,21.56,21.53,21.55
202112100854,21.5,21.51,21.5,21.51,21.55,21.57,21.55,21.57
202112100855,21.51,21.51,21.48,21.48,21.57,21.57,21.54,21.54
202112100856,21.48,21.5,21.48,21.48,21.54,21.55,21.54,21.54
202112100857,21.48,21.52,21.48,21.48,21.54,21.58,21.54,21.58
202112100858,21.48,21.52,21.48,21.5,21.58,21.58,21.55,21.55
202112100859,21.49,21.52,21.49,21.52,21.54,21.58,21.54,21.58
202112100900,21.51,21.52,21.48,21.5,21.57,21.58,21.54,21.55
202112100901,21.5,21.51,21.49,21.49,21.55,21.56,21.54,21.54
202112100902,21.49,21.49,21.46,21.49,21.54,21.57,21.53,21.54
202112100903,21.49,21.51,21.47,21.51,21.54,21.57,21.53,21.57
202112100904,21.52,21.52,21.49,21.51,21.58,21.59,21.55,21.56
202112100905,21.51,21.51,21.47,21.51,21.56,21.56,21.53,21.56
202112100906,21.51,21.51,21.48,21.5,21.56,21.56,21.54,21.55
202112100907,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202112100908,21.51,21.54,21.49,21.54,21.56,21.59,21.56,21.59
202112100909,21.55,21.56,21.52,21.52,21.6,21.61,21.58,21.59
202112100910,21.52,21.52,21.51,21.51,21.59,21.61,21.57,21.57
202112100911,21.51,21.52,21.5,21.52,21.57,21.58,21.55,21.58
202112100912,21.52,21.52,21.5,21.51,21.58,21.6,21.56,21.56
202112100913,21.51,21.51,21.45,21.46,21.56,21.57,21.5,21.52
202112100914,21.46,21.46,21.42,21.42,21.52,21.53,21.48,21.49
202112100915,21.42,21.47,21.42,21.46,21.49,21.53,21.48,21.52
202112100916,21.46,21.46,21.45,21.46,21.52,21.52,21.5,21.51
202112100917,21.46,21.47,21.44,21.47,21.51,21.53,21.49,21.53
202112100918,21.47,21.47,21.46,21.46,21.53,21.53,21.52,21.52
202112100919,21.46,21.51,21.46,21.51,21.52,21.57,21.52,21.57
202112100920,21.51,21.51,21.5,21.5,21.57,21.57,21.56,21.56
202112100921,21.5,21.51,21.5,21.51,21.56,21.57,21.56,21.57
202112100922,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.56
202112100923,21.51,21.51,21.5,21.5,21.56,21.57,21.55,21.55
202112100924,21.5,21.5,21.49,21.49,21.55,21.55,21.54,21.54
202112100925,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
202112100926,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112100927,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112100928,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112100929,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112100930,21.5,21.55,21.5,21.55,21.55,21.6,21.55,21.6
202112100931,21.55,21.56,21.55,21.55,21.6,21.61,21.6,21.6
202112100932,21.56,21.56,21.55,21.55,21.61,21.61,21.6,21.6
202112100933,21.55,21.55,21.5,21.55,21.6,21.61,21.58,21.6
202112100934,21.54,21.55,21.5,21.54,21.59,21.6,21.58,21.59
202112100935,21.54,21.54,21.51,21.51,21.59,21.61,21.59,21.61
202112100936,21.51,21.52,21.5,21.51,21.61,21.61,21.57,21.57
202112100937,21.51,21.54,21.5,21.53,21.57,21.61,21.57,21.59
202112100938,21.52,21.54,21.51,21.54,21.58,21.61,21.58,21.59
202112100939,21.54,21.56,21.53,21.56,21.59,21.61,21.59,21.61
202112100940,21.56,21.56,21.54,21.55,21.61,21.61,21.59,21.6
202112100941,21.55,21.56,21.55,21.56,21.6,21.62,21.6,21.62
202112100942,21.56,21.57,21.53,21.53,21.62,21.64,21.59,21.59
202112100943,21.53,21.54,21.51,21.51,21.59,21.59,21.56,21.56
202112100944,21.51,21.56,21.51,21.56,21.56,21.61,21.56,21.61
202112100945,21.56,21.57,21.56,21.57,21.61,21.63,21.61,21.63
202112100946,21.57,21.57,21.53,21.53,21.63,21.64,21.59,21.59
202112100947,21.53,21.56,21.53,21.56,21.59,21.62,21.59,21.62
202112100948,21.56,21.57,21.56,21.56,21.62,21.63,21.62,21.63
202112100949,21.56,21.59,21.53,21.57,21.63,21.65,21.63,21.63
202112100950,21.57,21.59,21.56,21.59,21.63,21.64,21.63,21.64
202112100951,21.59,21.59,21.58,21.59,21.64,21.64,21.64,21.64
202112100952,21.59,21.59,21.57,21.57,21.64,21.64,21.63,21.63
202112100953,21.57,21.61,21.57,21.6,21.63,21.66,21.63,21.65
202112100954,21.6,21.61,21.6,21.6,21.65,21.66,21.65,21.65
202112100955,21.6,21.61,21.6,21.6,21.65,21.67,21.65,21.65
202112100956,21.6,21.62,21.6,21.62,21.65,21.68,21.65,21.68
202112100957,21.61,21.62,21.58,21.61,21.67,21.68,21.67,21.68
202112100958,21.61,21.66,21.58,21.66,21.68,21.72,21.68,21.72
202112100959,21.66,21.67,21.63,21.63,21.72,21.73,21.69,21.69
202112101000,21.63,21.66,21.61,21.62,21.69,21.72,21.68,21.68
202112101001,21.62,21.66,21.62,21.63,21.68,21.72,21.68,21.69
202112101002,21.63,21.66,21.63,21.66,21.69,21.73,21.69,21.73
202112101003,21.66,21.71,21.66,21.7,21.73,21.77,21.73,21.75
202112101004,21.7,21.71,21.7,21.7,21.75,21.77,21.75,21.75
202112101005,21.7,21.71,21.7,21.71,21.75,21.77,21.75,21.77
202112101006,21.71,21.72,21.68,21.71,21.77,21.78,21.74,21.76
202112101007,21.71,21.71,21.66,21.68,21.76,21.77,21.73,21.74
202112101008,21.68,21.7,21.65,21.68,21.74,21.75,21.73,21.74
202112101009,21.67,21.7,21.65,21.7,21.73,21.76,21.73,21.75
202112101010,21.71,21.71,21.64,21.66,21.76,21.76,21.73,21.76
202112101011,21.66,21.67,21.64,21.66,21.76,21.76,21.72,21.72
202112101012,21.67,21.71,21.64,21.71,21.73,21.76,21.71,21.76
202112101013,21.69,21.71,21.68,21.71,21.74,21.77,21.74,21.76
202112101014,21.71,21.71,21.7,21.71,21.76,21.77,21.75,21.76
202112101015,21.71,21.76,21.69,21.76,21.76,21.81,21.74,21.81
202112101016,21.75,21.76,21.72,21.76,21.8,21.81,21.78,21.81
202112101017,21.76,21.76,21.74,21.74,21.81,21.81,21.79,21.79
202112101018,21.75,21.76,21.73,21.74,21.8,21.81,21.79,21.79
202112101019,21.75,21.76,21.73,21.76,21.8,21.81,21.79,21.81
202112101020,21.76,21.76,21.73,21.74,21.81,21.81,21.79,21.8
202112101021,21.73,21.73,21.66,21.66,21.79,21.79,21.73,21.76
202112101022,21.66,21.67,21.65,21.67,21.76,21.76,21.7,21.73
202112101023,21.67,21.67,21.65,21.67,21.73,21.73,21.7,21.73
202112101024,21.66,21.67,21.65,21.65,21.72,21.73,21.7,21.7
202112101025,21.65,21.67,21.64,21.65,21.7,21.74,21.7,21.7
202112101026,21.65,21.67,21.64,21.65,21.7,21.74,21.7,21.7
202112101027,21.65,21.65,21.59,21.61,21.7,21.71,21.64,21.66
202112101028,21.59,21.59,21.57,21.57,21.64,21.67,21.63,21.67
202112101029,21.57,21.58,21.56,21.56,21.67,21.69,21.62,21.62
202112101030,21.56,21.56,21.55,21.55,21.62,21.62,21.6,21.6
202112101031,21.55,21.56,21.54,21.55,21.6,21.61,21.6,21.6
202112101032,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202112101033,21.55,21.56,21.47,21.47,21.6,21.61,21.54,21.54
202112101034,21.47,21.48,21.46,21.46,21.54,21.56,21.51,21.51
202112101035,21.46,21.47,21.45,21.47,21.51,21.54,21.5,21.53
202112101036,21.47,21.49,21.45,21.48,21.53,21.54,21.5,21.54
202112101037,21.48,21.48,21.45,21.48,21.54,21.55,21.53,21.54
202112101038,21.48,21.51,21.47,21.51,21.54,21.58,21.53,21.58
202112101039,21.51,21.54,21.48,21.54,21.58,21.59,21.55,21.59
202112101040,21.54,21.54,21.5,21.51,21.59,21.6,21.56,21.57
202112101041,21.51,21.51,21.48,21.48,21.57,21.57,21.54,21.54
202112101042,21.49,21.51,21.49,21.49,21.55,21.57,21.55,21.55
202112101043,21.49,21.5,21.48,21.5,21.55,21.55,21.54,21.55
202112101044,21.5,21.5,21.46,21.47,21.55,21.56,21.53,21.54
202112101045,21.47,21.48,21.46,21.48,21.54,21.56,21.53,21.54
202112101046,21.48,21.48,21.47,21.48,21.54,21.54,21.53,21.54
202112101047,21.48,21.48,21.46,21.48,21.54,21.56,21.53,21.54
202112101048,21.47,21.48,21.47,21.47,21.53,21.54,21.53,21.53
202112101049,21.47,21.48,21.46,21.46,21.53,21.54,21.51,21.51
202112101050,21.46,21.46,21.43,21.43,21.51,21.51,21.49,21.49
202112101051,21.43,21.45,21.43,21.45,21.49,21.5,21.49,21.5
202112101052,21.45,21.45,21.44,21.45,21.5,21.5,21.49,21.5
202112101053,21.45,21.45,21.43,21.45,21.5,21.5,21.49,21.5
202112101054,21.45,21.46,21.43,21.46,21.5,21.53,21.5,21.52
202112101055,21.46,21.46,21.45,21.45,21.52,21.52,21.5,21.5
202112101056,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202112101057,21.45,21.46,21.45,21.45,21.5,21.52,21.5,21.5
202112101058,21.45,21.47,21.44,21.44,21.5,21.54,21.5,21.54
202112101059,21.47,21.47,21.43,21.47,21.54,21.55,21.53,21.53
202112101100,21.46,21.47,21.43,21.45,21.52,21.54,21.5,21.5
202112101101,21.45,21.47,21.44,21.46,21.5,21.54,21.5,21.51
202112101102,21.45,21.45,21.43,21.45,21.5,21.5,21.48,21.5
202112101103,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101104,21.45,21.45,21.43,21.43,21.5,21.5,21.49,21.49
202112101105,21.43,21.46,21.43,21.45,21.49,21.52,21.49,21.5
202112101106,21.45,21.46,21.43,21.43,21.5,21.52,21.49,21.49
202112101107,21.43,21.46,21.43,21.45,21.49,21.52,21.49,21.5
202112101108,21.45,21.47,21.45,21.46,21.5,21.53,21.5,21.51
202112101109,21.45,21.46,21.45,21.45,21.5,21.53,21.5,21.5
202112101110,21.45,21.47,21.44,21.45,21.5,21.54,21.5,21.5
202112101111,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202112101112,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101113,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101114,21.45,21.45,21.43,21.43,21.5,21.5,21.49,21.49
202112101115,21.43,21.45,21.42,21.45,21.49,21.5,21.48,21.5
202112101116,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202112101117,21.44,21.44,21.42,21.43,21.49,21.49,21.48,21.49
202112101118,21.43,21.44,21.42,21.44,21.49,21.49,21.48,21.49
202112101119,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202112101120,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101121,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101122,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101123,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101124,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101125,21.45,21.45,21.44,21.45,21.5,21.5,21.49,21.5
202112101126,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101127,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101128,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101129,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101130,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101131,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101132,21.45,21.46,21.45,21.45,21.5,21.51,21.5,21.5
202112101133,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101134,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101135,21.45,21.46,21.45,21.45,21.5,21.51,21.5,21.5
202112101136,21.45,21.47,21.45,21.47,21.5,21.53,21.5,21.53
202112101137,21.47,21.47,21.46,21.46,21.53,21.54,21.51,21.51
202112101138,21.46,21.47,21.44,21.47,21.51,21.54,21.5,21.53
202112101139,21.47,21.48,21.44,21.47,21.53,21.54,21.53,21.54
202112101140,21.47,21.47,21.44,21.44,21.54,21.54,21.53,21.54
202112101141,21.44,21.48,21.44,21.47,21.54,21.54,21.53,21.53
202112101142,21.47,21.47,21.47,21.47,21.53,21.54,21.53,21.53
202112101143,21.47,21.48,21.47,21.47,21.53,21.54,21.53,21.53
202112101144,21.47,21.48,21.47,21.47,21.53,21.54,21.53,21.53
202112101145,21.47,21.49,21.47,21.48,21.53,21.54,21.53,21.54
202112101146,21.47,21.48,21.47,21.47,21.53,21.54,21.53,21.53
202112101147,21.47,21.47,21.44,21.46,21.53,21.54,21.52,21.53
202112101148,21.46,21.49,21.44,21.49,21.53,21.54,21.52,21.54
202112101149,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202112101150,21.49,21.49,21.46,21.46,21.54,21.54,21.51,21.51
202112101151,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112101152,21.46,21.46,21.45,21.46,21.51,21.51,21.5,21.51
202112101153,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112101154,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112101155,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112101156,21.46,21.46,21.46,21.46,21.51,21.52,21.51,21.51
202112101157,21.46,21.46,21.45,21.46,21.51,21.51,21.5,21.51
202112101158,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112101159,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112101200,21.45,21.46,21.44,21.44,21.5,21.51,21.49,21.49
202112101201,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202112101202,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202112101203,21.44,21.44,21.41,21.41,21.49,21.49,21.48,21.48
202112101204,21.41,21.42,21.39,21.39,21.48,21.51,21.45,21.49
202112101205,21.39,21.42,21.39,21.41,21.49,21.49,21.46,21.46
202112101206,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.47
202112101207,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.46
202112101208,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202112101209,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202112101210,21.41,21.42,21.41,21.42,21.46,21.48,21.46,21.48
202112101211,21.42,21.42,21.41,21.41,21.48,21.48,21.46,21.47
202112101212,21.41,21.41,21.39,21.41,21.47,21.49,21.46,21.46
202112101213,21.41,21.42,21.41,21.41,21.46,21.48,21.46,21.46
202112101214,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.46
202112101215,21.41,21.42,21.39,21.39,21.46,21.49,21.46,21.49
202112101216,21.39,21.4,21.37,21.39,21.49,21.49,21.44,21.44
202112101217,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202112101218,21.39,21.4,21.39,21.4,21.44,21.45,21.44,21.45
202112101219,21.4,21.4,21.36,21.36,21.45,21.46,21.42,21.46
202112101220,21.36,21.4,21.36,21.39,21.46,21.46,21.43,21.44
202112101221,21.39,21.39,21.37,21.39,21.44,21.44,21.44,21.44
202112101222,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202112101223,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202112101224,21.39,21.4,21.39,21.39,21.44,21.45,21.44,21.44
202112101225,21.39,21.4,21.39,21.39,21.44,21.45,21.44,21.44
202112101226,21.39,21.4,21.39,21.39,21.44,21.45,21.44,21.44
202112101227,21.39,21.4,21.39,21.39,21.44,21.45,21.44,21.44
202112101228,21.39,21.39,21.38,21.38,21.44,21.44,21.44,21.44
202112101229,21.38,21.38,21.37,21.38,21.44,21.44,21.43,21.44
202112101230,21.38,21.38,21.36,21.38,21.44,21.46,21.42,21.44
202112101231,21.38,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202112101232,21.39,21.4,21.36,21.36,21.44,21.46,21.42,21.46
202112101233,21.36,21.37,21.36,21.36,21.46,21.46,21.42,21.42
202112101234,21.36,21.37,21.36,21.36,21.42,21.46,21.42,21.46
202112101235,21.36,21.39,21.36,21.37,21.46,21.46,21.43,21.43
202112101236,21.37,21.39,21.37,21.38,21.43,21.44,21.43,21.44
202112101237,21.38,21.4,21.38,21.39,21.44,21.45,21.44,21.44
202112101238,21.4,21.41,21.39,21.41,21.45,21.47,21.44,21.47
202112101239,21.41,21.42,21.41,21.42,21.46,21.48,21.46,21.48
202112101240,21.42,21.43,21.38,21.43,21.48,21.49,21.46,21.49
202112101241,21.43,21.43,21.4,21.4,21.49,21.5,21.48,21.5
202112101242,21.4,21.43,21.4,21.41,21.5,21.51,21.46,21.46
202112101243,21.41,21.42,21.4,21.4,21.46,21.5,21.46,21.5
202112101244,21.4,21.42,21.4,21.41,21.5,21.51,21.47,21.47
202112101245,21.41,21.42,21.39,21.4,21.47,21.5,21.47,21.5
202112101246,21.4,21.42,21.4,21.41,21.5,21.5,21.46,21.47
202112101247,21.41,21.42,21.4,21.4,21.47,21.5,21.47,21.5
202112101248,21.4,21.44,21.4,21.43,21.5,21.5,21.48,21.49
202112101249,21.43,21.45,21.42,21.45,21.49,21.5,21.48,21.5
202112101250,21.44,21.46,21.44,21.46,21.49,21.52,21.49,21.52
202112101251,21.46,21.46,21.46,21.46,21.52,21.52,21.52,21.52
202112101252,21.46,21.46,21.46,21.46,21.52,21.52,21.52,21.52
202112101253,21.46,21.46,21.45,21.45,21.52,21.52,21.5,21.5
202112101254,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202112101255,21.44,21.46,21.44,21.45,21.49,21.52,21.49,21.51
202112101256,21.46,21.46,21.43,21.46,21.52,21.52,21.49,21.51
202112101257,21.46,21.46,21.44,21.45,21.51,21.52,21.49,21.51
202112101258,21.45,21.45,21.43,21.43,21.51,21.51,21.49,21.49
202112101259,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202112101300,21.46,21.46,21.42,21.42,21.52,21.52,21.48,21.48
202112101301,21.43,21.46,21.43,21.45,21.49,21.51,21.49,21.51
202112101302,21.45,21.46,21.45,21.46,21.51,21.52,21.51,21.52
202112101303,21.46,21.47,21.43,21.47,21.52,21.53,21.52,21.53
202112101304,21.46,21.46,21.45,21.45,21.52,21.52,21.5,21.5
202112101305,21.45,21.46,21.45,21.46,21.5,21.52,21.5,21.52
202112101306,21.46,21.46,21.45,21.45,21.52,21.52,21.5,21.5
202112101307,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101308,21.45,21.45,21.43,21.44,21.5,21.5,21.49,21.49
202112101309,21.44,21.45,21.44,21.44,21.49,21.5,21.49,21.49
202112101310,21.44,21.45,21.43,21.45,21.49,21.5,21.49,21.5
202112101311,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112101312,21.45,21.46,21.45,21.46,21.5,21.51,21.5,21.51
202112101313,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202112101314,21.45,21.46,21.45,21.46,21.5,21.51,21.5,21.51
202112101315,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202112101316,21.45,21.47,21.44,21.46,21.5,21.54,21.5,21.51
202112101317,21.46,21.48,21.43,21.47,21.51,21.54,21.51,21.53
202112101318,21.47,21.48,21.47,21.47,21.53,21.54,21.53,21.53
202112101319,21.47,21.47,21.44,21.44,21.53,21.54,21.53,21.54
202112101320,21.44,21.47,21.44,21.46,21.54,21.54,21.53,21.53
202112101321,21.46,21.47,21.46,21.46,21.53,21.53,21.52,21.53
202112101322,21.46,21.47,21.44,21.44,21.53,21.54,21.52,21.54
202112101323,21.44,21.46,21.43,21.46,21.54,21.54,21.53,21.53
202112101324,21.46,21.46,21.46,21.46,21.53,21.53,21.51,21.51
202112101325,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112101326,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112101327,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112101328,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112101329,21.46,21.46,21.44,21.44,21.51,21.51,21.49,21.49
202112101330,21.44,21.45,21.44,21.44,21.49,21.5,21.49,21.49
202112101331,21.44,21.47,21.43,21.43,21.49,21.54,21.49,21.53
202112101332,21.43,21.47,21.43,21.47,21.53,21.54,21.53,21.54
202112101333,21.47,21.48,21.47,21.48,21.54,21.54,21.53,21.54
202112101334,21.48,21.48,21.47,21.47,21.54,21.54,21.53,21.53
202112101335,21.47,21.48,21.47,21.47,21.53,21.54,21.53,21.53
202112101336,21.47,21.48,21.46,21.47,21.53,21.54,21.53,21.53
202112101337,21.48,21.49,21.47,21.48,21.54,21.54,21.53,21.54
202112101338,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202112101339,21.49,21.51,21.49,21.51,21.54,21.58,21.54,21.58
202112101340,21.51,21.53,21.48,21.53,21.58,21.59,21.58,21.58
202112101341,21.53,21.54,21.53,21.53,21.58,21.59,21.58,21.59
202112101342,21.53,21.53,21.52,21.53,21.59,21.59,21.58,21.59
202112101343,21.53,21.53,21.53,21.53,21.59,21.59,21.58,21.58
202112101344,21.53,21.53,21.53,21.53,21.58,21.59,21.58,21.58
202112101345,21.53,21.53,21.53,21.53,21.58,21.59,21.58,21.59
202112101346,21.53,21.54,21.49,21.53,21.59,21.59,21.58,21.59
202112101347,21.53,21.53,21.52,21.52,21.59,21.59,21.58,21.58
202112101348,21.52,21.52,21.48,21.49,21.58,21.6,21.58,21.59
202112101349,21.49,21.51,21.49,21.49,21.59,21.59,21.58,21.59
202112101350,21.49,21.54,21.49,21.54,21.59,21.59,21.58,21.59
202112101351,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202112101352,21.54,21.57,21.54,21.57,21.59,21.63,21.59,21.63
202112101353,21.57,21.57,21.56,21.56,21.63,21.63,21.62,21.63
202112101354,21.56,21.57,21.52,21.57,21.63,21.63,21.62,21.63
202112101355,21.57,21.57,21.56,21.56,21.63,21.63,21.62,21.63
202112101356,21.56,21.57,21.53,21.53,21.63,21.63,21.62,21.63
202112101357,21.53,21.58,21.52,21.58,21.63,21.64,21.62,21.64
202112101358,21.58,21.59,21.58,21.59,21.64,21.64,21.63,21.64
202112101359,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202112101400,21.59,21.59,21.57,21.58,21.64,21.64,21.63,21.63
202112101401,21.58,21.59,21.58,21.59,21.63,21.64,21.63,21.64
202112101402,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202112101403,21.59,21.59,21.58,21.59,21.64,21.64,21.63,21.64
202112101404,21.59,21.59,21.57,21.57,21.64,21.64,21.63,21.63
202112101405,21.57,21.59,21.57,21.59,21.63,21.64,21.63,21.64
202112101406,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202112101407,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202112101408,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202112101409,21.6,21.62,21.6,21.62,21.65,21.69,21.65,21.68
202112101410,21.62,21.62,21.58,21.58,21.68,21.69,21.68,21.68
202112101411,21.58,21.63,21.58,21.58,21.68,21.69,21.68,21.68
202112101412,21.58,21.62,21.58,21.62,21.68,21.69,21.68,21.68
202112101413,21.61,21.62,21.61,21.62,21.67,21.68,21.67,21.68
202112101414,21.62,21.62,21.61,21.61,21.68,21.68,21.67,21.68
