日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112230923,21.84,21.89,21.84,21.89,21.89,21.94,21.89,21.94
202112230924,21.89,21.89,21.84,21.86,21.94,21.94,21.92,21.92
202112230925,21.86,21.87,21.83,21.87,21.92,21.94,21.92,21.93
202112230926,21.87,21.87,21.86,21.86,21.93,21.93,21.91,21.91
202112230927,21.86,21.87,21.86,21.86,21.91,21.93,21.91,21.91
202112230928,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.92
202112230929,21.86,21.86,21.86,21.86,21.92,21.92,21.91,21.91
202112230930,21.86,21.87,21.85,21.86,21.91,21.93,21.9,21.91
202112230931,21.86,21.86,21.85,21.85,21.91,21.92,21.9,21.9
202112230932,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202112230933,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202112230934,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202112230935,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202112230936,21.85,21.85,21.83,21.83,21.9,21.9,21.89,21.89
202112230937,21.83,21.83,21.8,21.8,21.89,21.89,21.85,21.85
202112230938,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112230939,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112230940,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112230941,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112230942,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202112230943,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202112230944,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202112230945,21.8,21.81,21.78,21.79,21.85,21.86,21.84,21.84
202112230946,21.79,21.79,21.78,21.78,21.84,21.84,21.83,21.83
202112230947,21.79,21.79,21.76,21.76,21.84,21.84,21.81,21.81
202112230948,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202112230949,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202112230950,21.76,21.78,21.76,21.78,21.81,21.84,21.81,21.84
202112230951,21.78,21.78,21.77,21.78,21.84,21.84,21.83,21.84
202112230952,21.78,21.78,21.77,21.78,21.84,21.84,21.83,21.84
202112230953,21.78,21.78,21.77,21.78,21.84,21.84,21.83,21.84
202112230954,21.78,21.79,21.77,21.78,21.84,21.84,21.83,21.84
202112230955,21.78,21.79,21.78,21.78,21.84,21.84,21.84,21.84
202112230956,21.78,21.8,21.78,21.8,21.84,21.85,21.84,21.85
202112230957,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112230958,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112230959,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231000,21.8,21.82,21.8,21.82,21.85,21.88,21.85,21.88
202112231001,21.82,21.83,21.81,21.81,21.88,21.89,21.86,21.87
202112231002,21.81,21.82,21.81,21.81,21.87,21.88,21.86,21.86
202112231003,21.81,21.82,21.81,21.81,21.86,21.88,21.86,21.86
202112231004,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202112231005,21.81,21.82,21.81,21.81,21.86,21.88,21.86,21.86
202112231006,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202112231007,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202112231008,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202112231009,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231010,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231011,21.79,21.81,21.79,21.81,21.84,21.86,21.84,21.86
202112231012,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202112231013,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202112231014,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202112231015,21.81,21.81,21.8,21.81,21.86,21.86,21.85,21.86
202112231016,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202112231017,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202112231018,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202112231019,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202112231020,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231021,21.8,21.8,21.79,21.8,21.85,21.85,21.84,21.85
202112231022,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202112231023,21.81,21.81,21.8,21.81,21.86,21.86,21.85,21.86
202112231024,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202112231025,21.8,21.81,21.79,21.8,21.85,21.86,21.84,21.85
202112231026,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231027,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231028,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231029,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231030,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202112231031,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202112231032,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202112231033,21.81,21.83,21.81,21.82,21.86,21.89,21.86,21.89
202112231034,21.82,21.84,21.82,21.84,21.89,21.89,21.88,21.89
202112231035,21.84,21.84,21.81,21.81,21.89,21.89,21.87,21.87
202112231036,21.81,21.82,21.81,21.81,21.87,21.88,21.87,21.87
202112231037,21.81,21.81,21.81,21.81,21.87,21.87,21.86,21.87
202112231038,21.81,21.81,21.81,21.81,21.87,21.87,21.86,21.86
202112231039,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202112231040,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
202112231041,21.81,21.82,21.81,21.82,21.86,21.88,21.86,21.88
202112231042,21.81,21.83,21.81,21.82,21.87,21.89,21.87,21.88
202112231043,21.82,21.82,21.81,21.81,21.88,21.88,21.86,21.86
202112231044,21.8,21.81,21.8,21.8,21.85,21.86,21.85,21.85
202112231045,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202112231046,21.8,21.82,21.8,21.82,21.85,21.88,21.85,21.88
202112231047,21.82,21.82,21.79,21.81,21.88,21.89,21.86,21.87
202112231048,21.81,21.82,21.81,21.81,21.87,21.88,21.87,21.87
202112231049,21.81,21.81,21.81,21.81,21.87,21.87,21.86,21.86
202112231050,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231051,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231052,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231053,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202112231054,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231055,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202112231056,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231057,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231058,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202112231059,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231100,21.8,21.81,21.8,21.8,21.85,21.86,21.85,21.85
202112231101,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202112231102,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231103,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202112231104,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202112231105,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231106,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231107,21.8,21.8,21.79,21.8,21.85,21.85,21.84,21.85
202112231108,21.79,21.79,21.76,21.76,21.84,21.84,21.81,21.81
202112231109,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202112231110,21.76,21.76,21.73,21.73,21.81,21.81,21.78,21.78
202112231111,21.74,21.74,21.73,21.73,21.79,21.79,21.78,21.78
202112231112,21.73,21.74,21.73,21.74,21.78,21.79,21.78,21.79
202112231113,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202112231114,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202112231115,21.74,21.76,21.74,21.75,21.79,21.81,21.79,21.8
202112231116,21.76,21.76,21.75,21.75,21.81,21.81,21.8,21.8
202112231117,21.75,21.77,21.75,21.76,21.8,21.83,21.8,21.82
202112231118,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.81
202112231119,21.76,21.76,21.75,21.76,21.81,21.82,21.8,21.81
202112231120,21.76,21.77,21.76,21.77,21.81,21.83,21.81,21.83
202112231121,21.76,21.77,21.76,21.77,21.82,21.83,21.81,21.83
202112231122,21.78,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202112231123,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202112231124,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202112231125,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202112231126,21.79,21.79,21.78,21.78,21.84,21.84,21.84,21.84
202112231127,21.77,21.77,21.75,21.75,21.83,21.83,21.8,21.8
202112231128,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112231129,21.75,21.76,21.75,21.76,21.8,21.81,21.8,21.81
202112231130,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112231131,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112231132,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112231133,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202112231134,21.75,21.76,21.75,21.76,21.8,21.82,21.8,21.82
202112231135,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.81
202112231136,21.76,21.76,21.75,21.76,21.81,21.81,21.8,21.81
202112231137,21.76,21.76,21.74,21.75,21.81,21.81,21.79,21.8
202112231138,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202112231139,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202112231140,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202112231141,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202112231142,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202112231143,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112231144,21.76,21.76,21.75,21.76,21.81,21.82,21.8,21.81
202112231145,21.76,21.76,21.75,21.75,21.81,21.81,21.8,21.8
202112231146,21.75,21.76,21.74,21.75,21.8,21.81,21.79,21.8
202112231147,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112231148,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202112231149,21.74,21.75,21.74,21.74,21.79,21.8,21.79,21.79
202112231150,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112231151,21.75,21.76,21.75,21.76,21.8,21.81,21.8,21.81
202112231152,21.76,21.76,21.75,21.75,21.81,21.81,21.8,21.8
202112231153,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112231154,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112231155,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202112231156,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202112231157,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202112231158,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202112231159,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112231200,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112231201,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202112231202,21.75,21.76,21.75,21.76,21.8,21.81,21.8,21.81
202112231203,21.76,21.76,21.75,21.76,21.81,21.82,21.8,21.81
202112231204,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.82
202112231205,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.81
202112231206,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202112231207,21.76,21.76,21.75,21.76,21.81,21.81,21.8,21.81
202112231208,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202112231209,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202112231210,21.76,21.76,21.75,21.75,21.81,21.81,21.8,21.8
202112231211,21.75,21.76,21.75,21.76,21.8,21.81,21.8,21.81
202112231212,21.75,21.76,21.75,21.76,21.8,21.81,21.8,21.81
202112231213,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202112231214,21.76,21.76,21.75,21.76,21.81,21.81,21.8,21.81
202112231215,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202112231216,21.76,21.76,21.76,21.76,21.81,21.81,21.81,21.81
202112231217,21.76,21.78,21.74,21.78,21.81,21.84,21.81,21.84
202112231218,21.78,21.79,21.78,21.78,21.84,21.84,21.83,21.83
202112231219,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202112231220,21.79,21.79,21.78,21.78,21.84,21.84,21.83,21.84
202112231221,21.78,21.79,21.78,21.78,21.84,21.84,21.83,21.84
202112231222,21.78,21.78,21.78,21.78,21.84,21.84,21.84,21.84
202112231223,21.78,21.79,21.78,21.78,21.84,21.84,21.83,21.84
202112231224,21.78,21.78,21.78,21.78,21.84,21.84,21.83,21.83
202112231225,21.78,21.79,21.78,21.79,21.83,21.84,21.83,21.84
202112231226,21.79,21.79,21.78,21.78,21.84,21.84,21.83,21.83
202112231227,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202112231228,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202112231229,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231230,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202112231231,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202112231232,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231233,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231234,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231235,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202112231236,21.8,21.81,21.79,21.79,21.85,21.86,21.84,21.84
202112231237,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202112231238,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202112231239,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231240,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231241,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231242,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202112231243,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231244,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202112231245,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231246,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231247,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202112231248,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231249,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231250,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202112231251,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231252,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231253,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231254,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231255,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231256,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231257,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231258,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231259,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231300,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231301,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202112231302,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231303,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231304,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231305,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231306,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231307,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231308,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231309,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202112231310,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231311,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231312,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231313,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231314,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231315,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231316,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231317,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202112231318,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231319,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231320,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231321,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231322,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231323,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231324,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231325,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231326,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231327,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231328,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202112231329,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231330,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231331,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231332,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231333,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231334,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231335,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202112231336,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231337,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231338,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231339,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231340,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231341,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231342,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231343,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231344,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231345,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231346,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231347,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231348,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231349,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231350,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231351,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231352,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231353,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231354,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231355,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231356,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
202112231357,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202112231358,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231359,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202112231400,21.8,21.8,21.79,21.8,21.85,21.85,21.84,21.85
202112231401,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231402,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202112231403,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202112231404,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231405,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231406,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231407,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231408,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231409,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202112231410,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231411,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202112231412,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202112231413,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202112231414,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
