日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112270834,21.56,21.56,21.52,21.52,21.61,21.61,21.58,21.59
202112270835,21.52,21.56,21.51,21.55,21.59,21.61,21.59,21.6
202112270836,21.55,21.55,21.53,21.54,21.6,21.6,21.59,21.59
202112270837,21.55,21.55,21.51,21.52,21.6,21.6,21.56,21.58
202112270838,21.52,21.54,21.5,21.53,21.59,21.61,21.58,21.58
202112270839,21.53,21.54,21.5,21.53,21.58,21.6,21.58,21.59
202112270840,21.53,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202112270841,21.54,21.55,21.53,21.55,21.59,21.6,21.59,21.6
202112270842,21.55,21.57,21.55,21.57,21.6,21.63,21.6,21.63
202112270843,21.57,21.57,21.53,21.53,21.63,21.63,21.63,21.63
202112270844,21.53,21.57,21.53,21.54,21.63,21.64,21.63,21.64
202112270845,21.54,21.57,21.54,21.54,21.64,21.64,21.62,21.64
202112270846,21.54,21.57,21.54,21.54,21.64,21.64,21.63,21.64
202112270847,21.54,21.57,21.54,21.54,21.64,21.65,21.63,21.64
202112270848,21.54,21.54,21.54,21.54,21.64,21.64,21.64,21.64
202112270849,21.54,21.57,21.54,21.57,21.64,21.64,21.63,21.63
202112270850,21.57,21.57,21.54,21.54,21.63,21.64,21.63,21.64
202112270851,21.54,21.59,21.54,21.57,21.64,21.64,21.63,21.63
202112270852,21.57,21.57,21.55,21.55,21.63,21.65,21.63,21.65
202112270853,21.55,21.59,21.55,21.59,21.65,21.65,21.64,21.64
202112270854,21.59,21.59,21.55,21.55,21.64,21.65,21.63,21.65
202112270855,21.55,21.57,21.55,21.57,21.65,21.65,21.63,21.63
202112270856,21.57,21.57,21.56,21.56,21.63,21.63,21.61,21.61
202112270857,21.56,21.57,21.56,21.57,21.61,21.63,21.61,21.63
202112270858,21.57,21.57,21.56,21.56,21.63,21.63,21.62,21.62
202112270859,21.56,21.57,21.56,21.56,21.62,21.63,21.62,21.63
202112270900,21.56,21.59,21.55,21.59,21.63,21.65,21.62,21.64
202112270901,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202112270902,21.59,21.61,21.59,21.61,21.64,21.67,21.64,21.66
202112270903,21.61,21.61,21.56,21.56,21.66,21.66,21.63,21.66
202112270904,21.56,21.59,21.56,21.59,21.66,21.66,21.62,21.64
202112270905,21.59,21.61,21.59,21.61,21.64,21.66,21.64,21.66
202112270906,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
202112270907,21.6,21.6,21.57,21.57,21.65,21.65,21.63,21.63
202112270908,21.57,21.6,21.57,21.6,21.63,21.65,21.63,21.65
202112270909,21.6,21.6,21.57,21.59,21.65,21.65,21.63,21.64
202112270910,21.59,21.61,21.59,21.61,21.64,21.67,21.64,21.66
202112270911,21.61,21.64,21.58,21.64,21.66,21.69,21.66,21.69
202112270912,21.64,21.68,21.64,21.65,21.69,21.75,21.69,21.75
202112270913,21.64,21.71,21.64,21.71,21.74,21.76,21.73,21.76
202112270914,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.76
202112270915,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.76
202112270916,21.7,21.71,21.65,21.66,21.75,21.76,21.71,21.71
202112270917,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112270918,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112270919,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202112270920,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112270921,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112270922,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202112270923,21.65,21.66,21.65,21.65,21.7,21.72,21.7,21.7
202112270924,21.65,21.65,21.62,21.62,21.7,21.7,21.68,21.68
202112270925,21.62,21.62,21.6,21.62,21.68,21.69,21.65,21.68
202112270926,21.62,21.62,21.62,21.62,21.68,21.69,21.68,21.68
202112270927,21.62,21.62,21.59,21.62,21.68,21.69,21.68,21.68
202112270928,21.62,21.62,21.62,21.62,21.68,21.69,21.68,21.69
202112270929,21.62,21.62,21.61,21.61,21.69,21.69,21.66,21.66
202112270930,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.66
202112270931,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.67
202112270932,21.62,21.62,21.59,21.59,21.68,21.69,21.66,21.69
202112270933,21.59,21.62,21.59,21.61,21.69,21.69,21.66,21.66
202112270934,21.61,21.62,21.59,21.62,21.66,21.69,21.66,21.68
202112270935,21.62,21.62,21.59,21.61,21.68,21.69,21.66,21.66
202112270936,21.61,21.62,21.59,21.62,21.66,21.69,21.66,21.68
202112270937,21.62,21.63,21.62,21.63,21.68,21.69,21.68,21.69
202112270938,21.63,21.65,21.63,21.65,21.69,21.7,21.69,21.7
202112270939,21.65,21.65,21.62,21.62,21.7,21.7,21.68,21.68
202112270940,21.63,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202112270941,21.64,21.65,21.64,21.64,21.69,21.7,21.69,21.69
202112270942,21.64,21.65,21.64,21.64,21.69,21.7,21.69,21.69
202112270943,21.64,21.66,21.64,21.66,21.69,21.71,21.69,21.71
202112270944,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112270945,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202112270946,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112270947,21.66,21.66,21.65,21.66,21.71,21.71,21.7,21.71
202112270948,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112270949,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202112270950,21.66,21.66,21.65,21.66,21.71,21.71,21.7,21.71
202112270951,21.66,21.7,21.66,21.69,21.71,21.75,21.71,21.74
202112270952,21.69,21.71,21.69,21.71,21.74,21.76,21.74,21.76
202112270953,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.76
202112270954,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.76
202112270955,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112270956,21.71,21.71,21.7,21.71,21.76,21.76,21.75,21.76
202112270957,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.76
202112270958,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112270959,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112271000,21.71,21.71,21.68,21.71,21.76,21.76,21.74,21.76
202112271001,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.77
202112271002,21.71,21.71,21.71,21.71,21.77,21.78,21.76,21.77
202112271003,21.71,21.72,21.68,21.72,21.77,21.79,21.77,21.78
202112271004,21.72,21.72,21.68,21.68,21.78,21.79,21.78,21.78
202112271005,21.68,21.76,21.68,21.73,21.78,21.81,21.78,21.79
202112271006,21.72,21.74,21.7,21.71,21.78,21.8,21.76,21.76
202112271007,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.77
202112271008,21.71,21.72,21.71,21.72,21.77,21.78,21.77,21.78
202112271009,21.72,21.72,21.71,21.71,21.78,21.78,21.77,21.77
202112271010,21.71,21.72,21.71,21.71,21.77,21.78,21.76,21.76
202112271011,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.76
202112271012,21.71,21.72,21.71,21.72,21.76,21.78,21.76,21.78
202112271013,21.72,21.72,21.71,21.72,21.78,21.79,21.76,21.78
202112271014,21.72,21.72,21.72,21.72,21.78,21.79,21.78,21.78
202112271015,21.72,21.76,21.72,21.76,21.78,21.82,21.78,21.81
202112271016,21.76,21.76,21.75,21.76,21.81,21.81,21.8,21.81
202112271017,21.76,21.76,21.74,21.76,21.81,21.82,21.79,21.82
202112271018,21.76,21.76,21.74,21.75,21.82,21.82,21.79,21.8
202112271019,21.75,21.75,21.74,21.75,21.8,21.8,21.79,21.8
202112271020,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202112271021,21.75,21.75,21.73,21.75,21.8,21.8,21.79,21.8
202112271022,21.75,21.76,21.74,21.75,21.8,21.81,21.79,21.8
202112271023,21.74,21.76,21.74,21.76,21.79,21.82,21.79,21.82
202112271024,21.76,21.76,21.72,21.72,21.82,21.82,21.78,21.78
202112271025,21.72,21.72,21.7,21.7,21.78,21.8,21.78,21.8
202112271026,21.7,21.72,21.7,21.7,21.8,21.8,21.78,21.8
202112271027,21.7,21.72,21.7,21.72,21.8,21.8,21.78,21.78
202112271028,21.72,21.72,21.71,21.71,21.78,21.78,21.76,21.76
202112271029,21.71,21.72,21.71,21.72,21.76,21.78,21.76,21.78
202112271030,21.72,21.73,21.7,21.73,21.78,21.8,21.76,21.79
202112271031,21.73,21.73,21.72,21.72,21.79,21.79,21.78,21.78
202112271032,21.72,21.72,21.68,21.68,21.78,21.8,21.74,21.74
202112271033,21.68,21.68,21.66,21.67,21.74,21.76,21.73,21.73
202112271034,21.68,21.69,21.67,21.68,21.74,21.74,21.73,21.74
202112271035,21.68,21.71,21.68,21.71,21.74,21.76,21.74,21.76
202112271036,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.77
202112271037,21.71,21.72,21.68,21.68,21.77,21.79,21.77,21.78
202112271038,21.68,21.72,21.68,21.72,21.78,21.79,21.78,21.79
202112271039,21.72,21.72,21.68,21.72,21.79,21.79,21.78,21.78
202112271040,21.71,21.72,21.71,21.72,21.77,21.78,21.77,21.78
202112271041,21.72,21.72,21.68,21.68,21.78,21.78,21.74,21.74
202112271042,21.68,21.69,21.68,21.68,21.74,21.74,21.74,21.74
202112271043,21.68,21.69,21.68,21.69,21.74,21.74,21.74,21.74
202112271044,21.69,21.71,21.67,21.68,21.74,21.76,21.73,21.74
202112271045,21.68,21.68,21.66,21.67,21.74,21.76,21.73,21.73
202112271046,21.68,21.69,21.66,21.69,21.74,21.76,21.74,21.74
202112271047,21.7,21.7,21.69,21.69,21.75,21.75,21.74,21.74
202112271048,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202112271049,21.69,21.7,21.69,21.7,21.74,21.75,21.74,21.75
202112271050,21.7,21.7,21.68,21.68,21.75,21.75,21.74,21.74
202112271051,21.68,21.69,21.68,21.69,21.74,21.74,21.73,21.74
202112271052,21.69,21.7,21.69,21.69,21.74,21.75,21.74,21.74
202112271053,21.69,21.69,21.68,21.68,21.74,21.74,21.73,21.74
202112271054,21.68,21.68,21.66,21.68,21.74,21.76,21.73,21.74
202112271055,21.68,21.68,21.67,21.68,21.74,21.74,21.73,21.74
202112271056,21.68,21.69,21.68,21.68,21.74,21.74,21.74,21.74
202112271057,21.68,21.7,21.68,21.7,21.74,21.75,21.74,21.75
202112271058,21.7,21.71,21.7,21.71,21.75,21.77,21.75,21.77
202112271059,21.71,21.72,21.68,21.7,21.77,21.79,21.75,21.75
202112271100,21.7,21.72,21.69,21.69,21.75,21.78,21.74,21.74
202112271101,21.69,21.69,21.67,21.68,21.74,21.74,21.73,21.74
202112271102,21.68,21.69,21.68,21.69,21.74,21.74,21.74,21.74
202112271103,21.69,21.72,21.69,21.69,21.74,21.78,21.74,21.74
202112271104,21.69,21.71,21.69,21.71,21.74,21.77,21.74,21.77
202112271105,21.72,21.72,21.7,21.7,21.78,21.78,21.75,21.76
202112271106,21.7,21.7,21.7,21.7,21.76,21.76,21.75,21.75
202112271107,21.7,21.7,21.68,21.69,21.75,21.75,21.74,21.74
202112271108,21.69,21.7,21.69,21.7,21.74,21.75,21.74,21.75
202112271109,21.7,21.7,21.69,21.7,21.75,21.75,21.74,21.75
202112271110,21.7,21.7,21.68,21.68,21.75,21.75,21.74,21.74
202112271111,21.68,21.69,21.68,21.68,21.74,21.74,21.74,21.74
202112271112,21.67,21.68,21.67,21.68,21.73,21.74,21.73,21.74
202112271113,21.68,21.69,21.68,21.69,21.74,21.74,21.74,21.74
202112271114,21.69,21.69,21.66,21.66,21.74,21.76,21.74,21.76
202112271115,21.66,21.68,21.66,21.68,21.76,21.76,21.73,21.74
202112271116,21.68,21.71,21.68,21.69,21.74,21.77,21.74,21.74
202112271117,21.69,21.69,21.68,21.69,21.74,21.74,21.74,21.74
202112271118,21.69,21.69,21.68,21.69,21.74,21.74,21.74,21.74
202112271119,21.69,21.69,21.68,21.68,21.74,21.74,21.74,21.74
202112271120,21.68,21.68,21.68,21.68,21.74,21.74,21.73,21.74
202112271121,21.68,21.68,21.68,21.68,21.74,21.74,21.73,21.73
202112271122,21.68,21.68,21.68,21.68,21.73,21.74,21.73,21.74
202112271123,21.68,21.68,21.67,21.67,21.74,21.74,21.73,21.73
202112271124,21.67,21.68,21.67,21.67,21.73,21.74,21.73,21.73
202112271125,21.67,21.67,21.66,21.67,21.73,21.76,21.73,21.74
202112271126,21.67,21.67,21.66,21.66,21.74,21.76,21.73,21.76
202112271127,21.66,21.66,21.66,21.66,21.76,21.76,21.76,21.76
202112271128,21.66,21.67,21.66,21.66,21.76,21.76,21.73,21.76
202112271129,21.66,21.67,21.66,21.66,21.76,21.76,21.71,21.72
202112271130,21.66,21.66,21.66,21.66,21.72,21.72,21.71,21.71
202112271131,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271132,21.66,21.66,21.63,21.64,21.71,21.71,21.68,21.69
202112271133,21.64,21.64,21.63,21.64,21.69,21.69,21.68,21.69
202112271134,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202112271135,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202112271136,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202112271137,21.65,21.65,21.64,21.64,21.7,21.7,21.69,21.69
202112271138,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202112271139,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202112271140,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202112271141,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271142,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202112271143,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271144,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202112271145,21.65,21.65,21.64,21.64,21.7,21.7,21.69,21.69
202112271146,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202112271147,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202112271148,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271149,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271150,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271151,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271152,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271153,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202112271154,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271155,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271156,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271157,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112271158,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271159,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112271200,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202112271201,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271202,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112271203,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202112271204,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202112271205,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112271206,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202112271207,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202112271208,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202112271209,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112271210,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202112271211,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271212,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112271213,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271214,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271215,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112271216,21.65,21.66,21.65,21.66,21.7,21.72,21.7,21.71
202112271217,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271218,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271219,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271220,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271221,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112271222,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112271223,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271224,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271225,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271226,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112271227,21.66,21.67,21.66,21.66,21.71,21.73,21.71,21.71
202112271228,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271229,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271230,21.66,21.67,21.66,21.66,21.71,21.73,21.71,21.71
202112271231,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271232,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271233,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271234,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271235,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271236,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271237,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112271238,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271239,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271240,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271241,21.66,21.66,21.64,21.64,21.71,21.71,21.69,21.69
202112271242,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202112271243,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202112271244,21.66,21.66,21.65,21.66,21.71,21.71,21.7,21.71
202112271245,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112271246,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271247,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271248,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271249,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271250,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112271251,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271252,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271253,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112271254,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202112271255,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271256,21.66,21.66,21.65,21.66,21.71,21.71,21.7,21.71
202112271257,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271258,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271259,21.66,21.66,21.65,21.66,21.71,21.71,21.7,21.71
202112271300,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271301,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202112271302,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271303,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271304,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112271305,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202112271306,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271307,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271308,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271309,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271310,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271311,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271312,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271313,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271314,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271315,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271316,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271317,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271318,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271319,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271320,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271321,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271322,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271323,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271324,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271325,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271326,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271327,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112271328,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271329,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271330,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271331,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271332,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271333,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271334,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271335,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271336,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271337,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271338,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271339,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271340,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271341,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271342,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271343,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271344,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271345,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271346,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112271347,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271348,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271349,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271350,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.72
202112271351,21.66,21.66,21.66,21.66,21.72,21.72,21.71,21.71
202112271352,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271353,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271354,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271355,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271356,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271357,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271358,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271359,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271400,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271401,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271402,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271403,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112271404,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271405,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271406,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271407,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271408,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112271409,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112271410,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271411,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202112271412,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112271413,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112271414,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
