日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112020843,26.35,26.4,26.35,26.4,26.4,26.45,26.4,26.45
202112020844,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202112020845,26.4,26.4,26.35,26.35,26.45,26.45,26.4,26.4
202112020846,26.35,26.35,26.25,26.25,26.4,26.4,26.33,26.35
202112020847,26.25,26.28,26.25,26.28,26.35,26.35,26.33,26.34
202112020848,26.28,26.28,26.25,26.25,26.34,26.34,26.3,26.31
202112020849,26.25,26.28,26.24,26.28,26.31,26.34,26.31,26.34
202112020850,26.28,26.29,26.24,26.29,26.34,26.34,26.33,26.34
202112020851,26.29,26.29,26.16,26.16,26.34,26.34,26.21,26.21
202112020852,26.15,26.15,26.07,26.08,26.2,26.2,26.14,26.14
202112020853,26.08,26.12,26.08,26.1,26.14,26.19,26.14,26.17
202112020854,26.11,26.11,26.08,26.08,26.18,26.18,26.14,26.14
202112020855,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202112020856,26.08,26.09,26.02,26.02,26.14,26.15,26.09,26.09
202112020857,26.02,26.03,26.01,26.02,26.09,26.12,26.08,26.12
202112020858,26.02,26.07,26.01,26.07,26.12,26.14,26.08,26.14
202112020859,26.07,26.07,26.01,26.03,26.14,26.14,26.09,26.09
202112020900,26.03,26.03,26.01,26.01,26.09,26.09,26.06,26.06
202112020901,26.01,26.05,26.01,26.04,26.06,26.1,26.06,26.09
202112020902,26.04,26.04,26.04,26.04,26.09,26.09,26.09,26.09
202112020903,26.06,26.06,26.05,26.05,26.11,26.12,26.1,26.1
202112020904,26.05,26.05,26.04,26.04,26.1,26.1,26.09,26.09
202112020905,26.04,26.06,26.04,26.06,26.09,26.12,26.09,26.12
202112020906,26.06,26.06,26.05,26.06,26.12,26.12,26.1,26.11
202112020907,26.05,26.05,26,26,26.1,26.1,26.05,26.06
202112020908,26,26.02,26,26.02,26.06,26.1,26.06,26.09
202112020909,26.02,26.04,26.01,26.03,26.09,26.09,26.07,26.09
202112020910,26.03,26.06,26.01,26.06,26.09,26.12,26.07,26.12
202112020911,26.06,26.11,26.05,26.11,26.12,26.18,26.11,26.17
202112020912,26.11,26.13,26.09,26.13,26.17,26.19,26.17,26.19
202112020913,26.13,26.17,26.13,26.14,26.19,26.24,26.19,26.24
202112020914,26.14,26.17,26.14,26.14,26.24,26.24,26.21,26.24
202112020915,26.14,26.2,26.14,26.15,26.24,26.26,26.23,26.25
202112020916,26.15,26.15,26.06,26.06,26.25,26.25,26.12,26.13
202112020917,26.06,26.07,26.03,26.03,26.13,26.17,26.09,26.09
202112020918,26.03,26.05,26.02,26.03,26.09,26.12,26.09,26.09
202112020919,26.03,26.08,26.03,26.06,26.09,26.16,26.09,26.16
202112020920,26.06,26.07,26.06,26.06,26.16,26.16,26.14,26.16
202112020921,26.06,26.06,26.03,26.03,26.16,26.16,26.09,26.13
202112020922,26.02,26.02,26.01,26.01,26.12,26.12,26.07,26.07
202112020923,26.01,26.03,26.01,26.01,26.07,26.09,26.06,26.07
202112020924,26.01,26.02,26.01,26.01,26.07,26.12,26.07,26.07
202112020925,26.01,26.01,25.91,25.92,26.07,26.07,25.96,25.99
202112020926,25.92,25.92,25.9,25.9,25.99,26.01,25.96,25.96
202112020927,25.9,25.9,25.86,25.86,25.96,25.96,25.92,25.92
202112020928,25.86,25.87,25.85,25.86,25.92,25.96,25.92,25.96
202112020929,25.86,25.88,25.86,25.86,25.96,25.96,25.93,25.93
202112020930,25.86,25.87,25.86,25.87,25.93,25.93,25.93,25.93
202112020931,25.86,25.87,25.85,25.85,25.92,25.95,25.9,25.95
202112020932,25.85,25.86,25.84,25.86,25.95,25.95,25.92,25.92
202112020933,25.86,25.86,25.85,25.85,25.92,25.96,25.91,25.91
202112020934,25.85,25.86,25.85,25.86,25.9,25.92,25.9,25.92
202112020935,25.86,25.92,25.86,25.92,25.92,25.98,25.92,25.98
202112020936,25.92,25.92,25.91,25.91,25.98,25.98,25.96,25.96
202112020937,25.91,25.92,25.9,25.91,25.96,26,25.96,25.98
202112020938,25.91,25.92,25.9,25.91,25.98,26,25.96,25.96
202112020939,25.91,25.94,25.91,25.94,25.96,25.99,25.96,25.99
202112020940,25.95,25.96,25.92,25.95,26,26.02,25.99,26
202112020941,25.95,26.04,25.95,26.04,26,26.09,26,26.09
202112020942,26.04,26.04,26,26.03,26.09,26.11,26.06,26.09
202112020943,26.03,26.04,26,26.04,26.09,26.11,26.05,26.09
202112020944,26.04,26.05,26.01,26.05,26.09,26.11,26.07,26.1
202112020945,26.05,26.21,26.05,26.21,26.1,26.28,26.1,26.28
202112020946,26.21,26.3,26.21,26.23,26.28,26.35,26.28,26.29
202112020947,26.24,26.25,26.15,26.21,26.3,26.31,26.2,26.27
202112020948,26.21,26.3,26.21,26.26,26.27,26.37,26.27,26.32
202112020949,26.26,26.28,26.21,26.21,26.32,26.36,26.26,26.26
202112020950,26.21,26.26,26.21,26.25,26.26,26.32,26.26,26.31
202112020951,26.25,26.33,26.24,26.31,26.31,26.4,26.31,26.37
202112020952,26.3,26.32,26.26,26.27,26.36,26.4,26.32,26.37
202112020953,26.27,26.31,26.27,26.3,26.37,26.38,26.34,26.36
202112020954,26.3,26.31,26.26,26.26,26.36,26.37,26.31,26.31
202112020955,26.26,26.26,26.06,26.09,26.31,26.31,26.12,26.15
202112020956,26.09,26.1,26.06,26.1,26.15,26.17,26.11,26.16
202112020957,26.1,26.1,26.06,26.06,26.16,26.16,26.11,26.12
202112020958,26.06,26.1,26.06,26.08,26.12,26.16,26.11,26.14
202112020959,26.08,26.1,26.06,26.1,26.14,26.16,26.14,26.15
202112021000,26.1,26.1,26.01,26.08,26.15,26.16,26.07,26.14
202112021001,26.08,26.16,26.06,26.15,26.14,26.23,26.14,26.21
202112021002,26.15,26.23,26.15,26.2,26.21,26.29,26.21,26.26
202112021003,26.18,26.23,26.17,26.21,26.24,26.29,26.24,26.27
202112021004,26.21,26.21,26.15,26.18,26.27,26.27,26.22,26.24
202112021005,26.18,26.22,26.17,26.18,26.24,26.29,26.24,26.24
202112021006,26.18,26.18,26.1,26.14,26.24,26.26,26.19,26.2
202112021007,26.13,26.18,26.08,26.08,26.19,26.24,26.14,26.14
202112021008,26.08,26.08,26,26.03,26.14,26.15,26.07,26.09
202112021009,26.03,26.1,26.03,26.03,26.09,26.16,26.09,26.09
202112021010,26.05,26.09,26.03,26.09,26.11,26.15,26.09,26.15
202112021011,26.09,26.11,26.08,26.11,26.15,26.18,26.14,26.17
202112021012,26.11,26.11,26.01,26.09,26.17,26.17,26.1,26.15
202112021013,26.09,26.11,26.09,26.09,26.15,26.18,26.15,26.15
202112021014,26.09,26.11,26.05,26.05,26.15,26.18,26.11,26.11
202112021015,26.05,26.05,26.01,26.03,26.11,26.11,26.07,26.09
202112021016,26.03,26.15,26.02,26.14,26.09,26.21,26.09,26.2
202112021017,26.14,26.14,26.1,26.14,26.2,26.2,26.18,26.2
202112021018,26.15,26.15,26.1,26.14,26.21,26.21,26.17,26.2
202112021019,26.14,26.29,26.14,26.29,26.2,26.35,26.2,26.35
202112021020,26.3,26.31,26.26,26.29,26.36,26.37,26.33,26.35
202112021021,26.29,26.29,26.19,26.19,26.35,26.35,26.25,26.25
202112021022,26.2,26.26,26.18,26.26,26.26,26.31,26.24,26.31
202112021023,26.26,26.26,26.2,26.2,26.31,26.33,26.26,26.26
202112021024,26.18,26.26,26.18,26.24,26.24,26.33,26.24,26.3
202112021025,26.25,26.25,26.1,26.11,26.31,26.31,26.15,26.17
202112021026,26.1,26.15,26.05,26.05,26.16,26.2,26.11,26.11
202112021027,26.05,26.1,26.01,26.03,26.11,26.16,26.07,26.09
202112021028,26.03,26.06,26.02,26.06,26.09,26.14,26.09,26.12
202112021029,26.06,26.14,26.04,26.14,26.12,26.19,26.12,26.19
202112021030,26.14,26.18,26.13,26.15,26.19,26.24,26.19,26.21
202112021031,26.15,26.18,26.05,26.07,26.21,26.24,26.13,26.14
202112021032,26.07,26.13,26.05,26.13,26.14,26.19,26.12,26.19
202112021033,26.15,26.16,26.09,26.14,26.21,26.24,26.16,26.24
202112021034,26.14,26.17,26.07,26.11,26.24,26.24,26.13,26.18
202112021035,26.11,26.15,26.09,26.14,26.18,26.2,26.16,26.2
202112021036,26.14,26.18,26.08,26.13,26.2,26.24,26.14,26.23
202112021037,26.13,26.19,26.13,26.19,26.23,26.24,26.23,26.24
202112021038,26.19,26.19,26.11,26.18,26.24,26.24,26.17,26.24
202112021039,26.18,26.18,26.13,26.15,26.24,26.24,26.21,26.21
202112021040,26.15,26.18,26.05,26.09,26.21,26.24,26.14,26.14
202112021041,26.09,26.11,26.05,26.1,26.14,26.18,26.12,26.15
202112021042,26.1,26.11,26.05,26.08,26.15,26.17,26.12,26.14
202112021043,26.08,26.11,26.05,26.1,26.14,26.18,26.14,26.15
202112021044,26.09,26.17,26.09,26.15,26.14,26.23,26.14,26.2
202112021045,26.15,26.18,26.14,26.17,26.2,26.24,26.19,26.23
202112021046,26.14,26.18,26.09,26.09,26.24,26.25,26.15,26.15
202112021047,26.09,26.1,26.09,26.1,26.15,26.16,26.15,26.16
202112021048,26.1,26.16,26.09,26.15,26.16,26.23,26.15,26.21
202112021049,26.15,26.15,26.08,26.13,26.21,26.21,26.14,26.19
202112021050,26.13,26.17,26.08,26.08,26.19,26.24,26.14,26.14
202112021051,26.08,26.16,26.08,26.16,26.14,26.22,26.14,26.22
202112021052,26.15,26.15,26.08,26.08,26.21,26.21,26.14,26.14
202112021053,26.08,26.13,26.05,26.05,26.14,26.19,26.1,26.1
202112021054,26.05,26.09,26,26.09,26.1,26.14,26.05,26.14
202112021055,26.09,26.1,25.96,25.96,26.14,26.15,26.02,26.02
202112021056,25.96,26,25.91,25.91,26.02,26.05,25.96,25.96
202112021057,25.91,25.98,25.87,25.9,25.96,26.04,25.95,25.95
202112021058,25.9,25.9,25.85,25.9,25.95,25.96,25.9,25.96
202112021059,25.89,25.89,25.81,25.83,25.95,25.95,25.88,25.89
202112021100,25.84,26.01,25.84,26,25.9,26.07,25.89,26.05
202112021101,25.99,25.99,25.92,25.93,26.05,26.05,25.99,25.99
202112021102,25.95,26.01,25.94,25.97,26.01,26.08,26,26.07
202112021103,25.97,26.02,25.97,26.02,26.07,26.09,26.04,26.08
202112021104,26.02,26.03,25.97,26.02,26.08,26.09,26.06,26.08
202112021105,26.01,26.02,25.97,26.02,26.07,26.09,26.06,26.09
202112021106,26.02,26.03,25.98,26.02,26.09,26.09,26.07,26.08
202112021107,26.02,26.02,25.97,25.97,26.08,26.08,26.05,26.07
202112021108,25.97,26.01,25.95,25.96,26.07,26.07,26.02,26.02
202112021109,25.97,25.99,25.95,25.98,26.03,26.05,26.03,26.04
202112021110,25.98,26.01,25.96,25.98,26.04,26.08,26.04,26.04
202112021111,25.98,26,25.88,25.88,26.04,26.05,25.94,25.94
202112021112,25.88,25.91,25.88,25.9,25.94,25.99,25.94,25.96
202112021113,25.9,25.98,25.9,25.93,25.96,26.04,25.96,26.03
202112021114,25.93,26.02,25.93,25.99,26.03,26.09,26.03,26.04
202112021115,25.99,26.02,25.96,26.02,26.04,26.09,26.04,26.08
202112021116,26.02,26.03,25.98,26.02,26.08,26.09,26.08,26.09
202112021117,26.02,26.03,25.97,26.02,26.08,26.09,26.07,26.08
202112021118,26.03,26.03,25.98,26.01,26.09,26.09,26.07,26.07
202112021119,26.01,26.03,25.98,26.02,26.07,26.09,26.07,26.08
202112021120,26.03,26.03,25.98,26.02,26.09,26.09,26.08,26.08
202112021121,26.02,26.03,25.98,26.03,26.08,26.09,26.08,26.08
202112021122,26.03,26.11,26.03,26.08,26.08,26.18,26.08,26.14
202112021123,26.08,26.08,25.99,25.99,26.14,26.16,26.05,26.05
202112021124,25.99,26,25.98,26,26.05,26.06,26.04,26.06
202112021125,26,26.01,25.97,25.98,26.06,26.07,26.03,26.04
202112021126,25.98,26.01,25.95,26,26.04,26.07,26.04,26.05
202112021127,26,26.04,25.97,26.03,26.05,26.09,26.04,26.09
202112021128,26.03,26.06,25.98,25.98,26.09,26.11,26.04,26.04
202112021129,25.98,26.01,25.98,26.01,26.04,26.08,26.04,26.07
202112021130,26.01,26.01,25.97,26,26.07,26.07,26.04,26.06
202112021131,26.01,26.01,25.92,25.92,26.07,26.07,25.99,25.99
202112021132,25.92,25.95,25.92,25.95,25.99,26.02,25.99,26
202112021133,25.95,25.96,25.95,25.96,26,26.02,26,26.01
202112021134,25.96,25.99,25.9,25.96,26.01,26.04,25.97,26.03
202112021135,25.96,26,25.94,25.97,26.03,26.05,26,26.04
202112021136,25.97,25.98,25.93,25.95,26.04,26.04,25.99,26.01
202112021137,25.95,25.96,25.94,25.96,26.01,26.03,26,26.02
202112021138,25.96,25.99,25.94,25.96,26.02,26.04,26.02,26.02
202112021139,25.94,25.99,25.94,25.97,26,26.04,26,26.04
202112021140,25.97,25.97,25.93,25.93,26.04,26.04,25.99,25.99
202112021141,25.93,25.93,25.93,25.93,25.99,25.99,25.99,25.99
202112021142,25.93,25.93,25.81,25.81,25.99,25.99,25.86,25.86
202112021143,25.81,25.85,25.8,25.83,25.86,25.9,25.85,25.89
202112021144,25.82,25.83,25.76,25.79,25.88,25.89,25.83,25.84
202112021145,25.79,25.81,25.79,25.8,25.84,25.87,25.84,25.86
202112021146,25.81,25.86,25.81,25.86,25.87,25.93,25.87,25.93
202112021147,25.83,25.9,25.83,25.9,25.93,25.95,25.91,25.95
202112021148,25.9,25.9,25.85,25.86,25.95,25.95,25.92,25.92
202112021149,25.86,25.86,25.82,25.85,25.92,25.92,25.89,25.91
202112021150,25.82,25.84,25.81,25.83,25.88,25.91,25.88,25.89
202112021151,25.83,25.86,25.83,25.84,25.89,25.93,25.89,25.89
202112021152,25.84,25.85,25.82,25.82,25.89,25.91,25.88,25.88
202112021153,25.82,25.85,25.8,25.83,25.88,25.9,25.88,25.89
202112021154,25.83,25.83,25.79,25.81,25.89,25.9,25.84,25.87
202112021155,25.8,25.8,25.76,25.76,25.86,25.87,25.81,25.82
202112021156,25.76,25.76,25.76,25.76,25.82,25.82,25.81,25.81
202112021157,25.75,25.75,25.65,25.65,25.8,25.8,25.74,25.75
202112021158,25.65,25.73,25.65,25.73,25.75,25.79,25.72,25.79
202112021159,25.73,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202112021200,25.73,25.74,25.71,25.74,25.79,25.79,25.77,25.79
202112021201,25.74,25.79,25.74,25.78,25.79,25.84,25.79,25.84
202112021202,25.78,25.78,25.77,25.78,25.84,25.84,25.84,25.84
202112021203,25.78,25.78,25.75,25.77,25.84,25.86,25.84,25.84
202112021204,25.77,25.78,25.74,25.74,25.84,25.85,25.8,25.84
202112021205,25.74,25.8,25.74,25.8,25.84,25.85,25.83,25.85
202112021206,25.8,25.81,25.79,25.79,25.85,25.89,25.85,25.85
202112021207,25.79,25.81,25.79,25.79,25.85,25.87,25.85,25.85
202112021208,25.79,25.79,25.75,25.75,25.85,25.86,25.8,25.8
202112021209,25.75,25.76,25.75,25.75,25.8,25.83,25.8,25.81
202112021210,25.75,25.85,25.74,25.83,25.81,25.9,25.8,25.89
202112021211,25.83,25.89,25.8,25.87,25.89,25.94,25.88,25.94
202112021212,25.87,25.88,25.84,25.84,25.94,25.95,25.89,25.89
202112021213,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202112021214,25.86,25.89,25.85,25.86,25.91,25.95,25.9,25.92
202112021215,25.86,25.89,25.85,25.89,25.92,25.94,25.9,25.94
202112021216,25.89,25.94,25.89,25.94,25.94,25.99,25.94,25.99
202112021217,25.94,25.94,25.87,25.88,25.99,26,25.94,25.94
202112021218,25.88,25.92,25.88,25.91,25.94,25.99,25.94,25.98
202112021219,25.91,25.92,25.88,25.92,25.98,25.99,25.95,25.98
202112021220,25.91,25.91,25.89,25.9,25.97,25.97,25.95,25.95
202112021221,25.9,25.9,25.87,25.88,25.95,25.96,25.93,25.94
202112021222,25.88,25.88,25.86,25.86,25.94,25.97,25.92,25.93
202112021223,25.86,25.93,25.86,25.91,25.93,25.99,25.93,25.97
202112021224,25.91,25.91,25.89,25.91,25.97,25.99,25.95,25.98
202112021225,25.91,25.95,25.89,25.93,25.98,26,25.96,25.99
202112021226,25.93,25.93,25.89,25.89,25.99,26,25.95,25.95
202112021227,25.89,25.91,25.86,25.86,25.95,25.99,25.91,25.91
202112021228,25.86,25.89,25.86,25.89,25.91,25.95,25.91,25.95
202112021229,25.88,25.89,25.85,25.88,25.94,25.95,25.91,25.94
202112021230,25.88,25.89,25.85,25.88,25.94,25.96,25.92,25.94
202112021231,25.88,25.88,25.85,25.85,25.94,25.94,25.9,25.9
202112021232,25.85,25.85,25.81,25.81,25.9,25.91,25.87,25.87
202112021233,25.81,25.83,25.81,25.81,25.87,25.91,25.87,25.91
202112021234,25.81,25.85,25.81,25.84,25.91,25.91,25.89,25.9
202112021235,25.84,25.85,25.82,25.85,25.9,25.91,25.89,25.91
202112021236,25.84,25.92,25.84,25.91,25.9,25.98,25.9,25.98
202112021237,25.91,26,25.89,25.99,25.98,26.05,25.97,26.05
202112021238,25.98,25.98,25.94,25.95,26.04,26.04,26,26.01
202112021239,25.94,25.95,25.93,25.94,26,26,25.99,26
202112021240,25.93,26,25.93,25.97,25.99,26.05,25.99,26.04
202112021241,25.97,25.97,25.93,25.93,26.04,26.04,25.99,25.99
202112021242,25.94,25.95,25.92,25.95,26,26,25.99,26
202112021243,25.95,25.95,25.94,25.94,26,26.01,25.99,25.99
202112021244,25.95,25.95,25.94,25.95,26,26.01,25.99,26.01
202112021245,25.95,26.03,25.94,26.01,26.01,26.1,25.99,26.07
202112021246,25.99,25.99,25.96,25.96,26.05,26.06,26.02,26.02
202112021247,25.96,25.96,25.89,25.9,26.02,26.02,25.96,25.96
202112021248,25.9,25.9,25.86,25.88,25.96,25.96,25.94,25.94
202112021249,25.89,25.89,25.88,25.89,25.95,25.95,25.94,25.95
202112021250,25.89,25.91,25.89,25.89,25.95,25.98,25.95,25.95
202112021251,25.88,25.9,25.88,25.89,25.94,25.96,25.94,25.95
202112021252,25.89,25.89,25.84,25.84,25.95,25.96,25.9,25.9
202112021253,25.84,25.84,25.81,25.81,25.9,25.92,25.86,25.91
202112021254,25.81,25.85,25.81,25.85,25.91,25.91,25.87,25.9
202112021255,25.85,25.85,25.81,25.85,25.9,25.91,25.89,25.9
202112021256,25.85,25.87,25.84,25.85,25.9,25.95,25.9,25.95
202112021257,25.85,25.86,25.85,25.85,25.95,25.95,25.9,25.9
202112021258,25.85,25.85,25.82,25.85,25.9,25.92,25.89,25.91
202112021259,25.86,25.86,25.82,25.85,25.92,25.92,25.89,25.91
202112021300,25.84,25.84,25.72,25.74,25.9,25.92,25.78,25.8
202112021301,25.74,25.75,25.71,25.71,25.8,25.81,25.76,25.76
202112021302,25.71,25.73,25.71,25.71,25.76,25.81,25.76,25.81
202112021303,25.71,25.75,25.71,25.75,25.81,25.81,25.79,25.8
202112021304,25.74,25.76,25.73,25.74,25.79,25.82,25.79,25.79
202112021305,25.74,25.75,25.71,25.75,25.79,25.81,25.78,25.8
202112021306,25.75,25.78,25.74,25.76,25.8,25.84,25.8,25.83
202112021307,25.76,25.81,25.74,25.81,25.83,25.89,25.83,25.87
202112021308,25.81,25.81,25.77,25.77,25.87,25.87,25.84,25.84
202112021309,25.77,25.79,25.75,25.79,25.84,25.85,25.84,25.85
202112021310,25.79,25.81,25.79,25.8,25.85,25.87,25.85,25.86
202112021311,25.79,25.79,25.75,25.79,25.85,25.86,25.84,25.85
202112021312,25.79,25.8,25.74,25.76,25.85,25.86,25.79,25.81
202112021313,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.81
202112021314,25.76,25.76,25.72,25.73,25.81,25.81,25.79,25.79
202112021315,25.73,25.75,25.71,25.71,25.79,25.82,25.76,25.76
202112021316,25.71,25.72,25.71,25.71,25.76,25.81,25.76,25.77
202112021317,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.76
202112021318,25.71,25.73,25.71,25.71,25.77,25.81,25.76,25.76
202112021319,25.71,25.76,25.71,25.75,25.76,25.82,25.76,25.8
202112021320,25.75,25.8,25.74,25.78,25.8,25.85,25.79,25.84
202112021321,25.78,25.79,25.73,25.73,25.84,25.86,25.79,25.79
202112021322,25.73,25.76,25.73,25.76,25.79,25.82,25.79,25.81
202112021323,25.76,25.76,25.73,25.75,25.81,25.82,25.79,25.8
202112021324,25.74,25.76,25.73,25.76,25.79,25.82,25.79,25.81
202112021325,25.76,25.78,25.75,25.75,25.81,25.85,25.81,25.85
202112021326,25.75,25.81,25.75,25.81,25.85,25.89,25.84,25.86
202112021327,25.81,25.82,25.79,25.81,25.86,25.89,25.86,25.86
202112021328,25.81,25.81,25.78,25.78,25.86,25.86,25.84,25.84
202112021329,25.79,25.8,25.78,25.79,25.85,25.85,25.84,25.85
202112021330,25.79,25.86,25.78,25.8,25.85,25.92,25.84,25.85
202112021331,25.79,25.79,25.71,25.71,25.84,25.86,25.78,25.81
202112021332,25.71,25.75,25.7,25.7,25.81,25.81,25.75,25.75
202112021333,25.7,25.73,25.7,25.71,25.75,25.81,25.75,25.81
202112021334,25.71,25.72,25.7,25.7,25.81,25.81,25.75,25.75
202112021335,25.71,25.73,25.71,25.72,25.76,25.81,25.76,25.79
202112021336,25.72,25.73,25.71,25.71,25.79,25.81,25.76,25.81
202112021337,25.71,25.73,25.71,25.73,25.81,25.81,25.77,25.79
202112021338,25.73,25.76,25.73,25.76,25.79,25.82,25.79,25.82
202112021339,25.76,25.77,25.72,25.73,25.82,25.85,25.79,25.79
202112021340,25.73,25.73,25.71,25.71,25.79,25.82,25.76,25.77
202112021341,25.71,25.73,25.7,25.71,25.77,25.81,25.75,25.77
202112021342,25.72,25.72,25.7,25.7,25.78,25.81,25.75,25.75
202112021343,25.71,25.71,25.66,25.7,25.76,25.77,25.72,25.75
202112021344,25.71,25.71,25.66,25.71,25.76,25.76,25.74,25.76
202112021345,25.71,25.73,25.7,25.71,25.76,25.8,25.76,25.77
202112021346,25.71,25.73,25.69,25.71,25.77,25.79,25.74,25.77
202112021347,25.68,25.7,25.66,25.7,25.74,25.76,25.73,25.75
202112021348,25.7,25.7,25.66,25.69,25.75,25.76,25.74,25.75
202112021349,25.69,25.7,25.66,25.7,25.75,25.76,25.73,25.75
202112021350,25.7,25.75,25.69,25.72,25.75,25.8,25.75,25.79
202112021351,25.72,25.73,25.68,25.68,25.79,25.81,25.74,25.74
202112021352,25.68,25.71,25.68,25.7,25.74,25.8,25.74,25.8
202112021353,25.7,25.73,25.7,25.7,25.8,25.8,25.76,25.8
202112021354,25.7,25.76,25.7,25.76,25.8,25.84,25.76,25.82
202112021355,25.76,25.76,25.74,25.76,25.82,25.84,25.81,25.81
202112021356,25.76,25.76,25.73,25.75,25.81,25.82,25.79,25.8
202112021357,25.75,25.78,25.74,25.77,25.8,25.84,25.8,25.84
202112021358,25.77,25.77,25.75,25.76,25.83,25.85,25.82,25.82
202112021359,25.76,25.76,25.71,25.72,25.82,25.82,25.78,25.79
202112021400,25.72,25.76,25.71,25.71,25.79,25.81,25.79,25.81
202112021401,25.71,25.73,25.69,25.73,25.81,25.81,25.77,25.79
202112021402,25.73,25.81,25.71,25.81,25.79,25.86,25.79,25.86
202112021403,25.81,25.81,25.71,25.75,25.86,25.86,25.78,25.85
202112021404,25.75,25.84,25.74,25.81,25.85,25.91,25.82,25.87
202112021405,25.81,25.85,25.78,25.78,25.87,25.91,25.84,25.84
202112021406,25.78,25.78,25.76,25.76,25.84,25.86,25.82,25.82
202112021407,25.76,25.78,25.76,25.76,25.82,25.86,25.81,25.86
202112021408,25.76,25.83,25.76,25.8,25.86,25.89,25.84,25.85
202112021409,25.8,25.8,25.76,25.8,25.85,25.86,25.84,25.85
202112021410,25.8,25.81,25.78,25.78,25.85,25.87,25.84,25.84
202112021411,25.78,25.81,25.77,25.78,25.84,25.86,25.84,25.84
202112021412,25.78,25.8,25.78,25.8,25.84,25.85,25.84,25.85
202112021413,25.8,25.8,25.75,25.75,25.85,25.85,25.82,25.85
202112021414,25.75,25.78,25.75,25.76,25.85,25.85,25.8,25.82
202112021415,25.76,25.8,25.75,25.75,25.82,25.85,25.8,25.8
202112021416,25.75,25.75,25.71,25.73,25.8,25.8,25.76,25.79
