日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112290850,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290851,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290852,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290853,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290854,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290855,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290856,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290857,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290858,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202112290859,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290900,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290901,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290902,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290903,20.41,20.44,20.41,20.44,20.46,20.49,20.46,20.49
202112290904,20.44,20.44,20.42,20.43,20.49,20.49,20.48,20.49
202112290905,20.43,20.43,20.39,20.41,20.49,20.5,20.46,20.46
202112290906,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290907,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290908,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290909,20.41,20.42,20.41,20.41,20.46,20.48,20.46,20.46
202112290910,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290911,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290912,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290913,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290914,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290915,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290916,20.41,20.42,20.41,20.41,20.46,20.48,20.46,20.46
202112290917,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202112290918,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290919,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290920,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290921,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290922,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202112290923,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202112290924,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202112290925,20.4,20.41,20.4,20.4,20.45,20.46,20.45,20.45
202112290926,20.4,20.44,20.4,20.44,20.45,20.49,20.45,20.49
202112290927,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290928,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290929,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290930,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290931,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290932,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290933,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290934,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112290935,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112290936,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112290937,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112290938,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290939,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290940,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290941,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290942,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290943,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290944,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290945,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290946,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290947,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290948,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112290949,20.43,20.44,20.43,20.44,20.49,20.49,20.48,20.49
202112290950,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112290951,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112290952,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112290953,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112290954,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290955,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112290956,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112290957,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112290958,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112290959,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291000,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291001,20.43,20.43,20.41,20.41,20.49,20.49,20.46,20.46
202112291002,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112291003,20.4,20.4,20.38,20.39,20.45,20.45,20.43,20.44
202112291004,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202112291005,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202112291006,20.38,20.39,20.38,20.39,20.43,20.44,20.43,20.44
202112291007,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202112291008,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202112291009,20.4,20.4,20.39,20.4,20.45,20.45,20.44,20.45
202112291010,20.41,20.42,20.39,20.39,20.46,20.49,20.44,20.44
202112291011,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202112291012,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202112291013,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202112291014,20.4,20.44,20.4,20.44,20.45,20.49,20.45,20.49
202112291015,20.44,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202112291016,20.44,20.48,20.43,20.48,20.49,20.54,20.48,20.54
202112291017,20.48,20.48,20.47,20.47,20.54,20.54,20.53,20.53
202112291018,20.47,20.47,20.46,20.46,20.53,20.54,20.52,20.52
202112291019,20.47,20.47,20.45,20.46,20.53,20.53,20.5,20.51
202112291020,20.46,20.46,20.45,20.45,20.51,20.52,20.5,20.5
202112291021,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112291022,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112291023,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112291024,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112291025,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112291026,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
202112291027,20.44,20.45,20.44,20.44,20.49,20.5,20.49,20.49
202112291028,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112291029,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
202112291030,20.44,20.45,20.44,20.44,20.49,20.5,20.49,20.49
202112291031,20.44,20.51,20.44,20.49,20.49,20.57,20.49,20.54
202112291032,20.49,20.51,20.47,20.51,20.54,20.57,20.53,20.57
202112291033,20.51,20.54,20.49,20.54,20.57,20.59,20.57,20.59
202112291034,20.54,20.54,20.49,20.52,20.59,20.59,20.57,20.58
202112291035,20.52,20.53,20.5,20.5,20.58,20.59,20.55,20.55
202112291036,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202112291037,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202112291038,20.5,20.51,20.49,20.51,20.55,20.59,20.55,20.56
202112291039,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202112291040,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
202112291041,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202112291042,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202112291043,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.56
202112291044,20.51,20.54,20.49,20.5,20.56,20.59,20.55,20.55
202112291045,20.5,20.52,20.5,20.52,20.55,20.58,20.55,20.58
202112291046,20.51,20.52,20.51,20.51,20.57,20.58,20.56,20.57
202112291047,20.51,20.54,20.49,20.49,20.57,20.59,20.56,20.59
202112291048,20.49,20.53,20.49,20.51,20.59,20.59,20.56,20.56
202112291049,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202112291050,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.57
202112291051,20.51,20.51,20.49,20.49,20.57,20.57,20.54,20.54
202112291052,20.49,20.5,20.48,20.49,20.54,20.55,20.54,20.54
202112291053,20.49,20.51,20.49,20.5,20.54,20.56,20.54,20.55
202112291054,20.5,20.51,20.5,20.51,20.55,20.57,20.55,20.57
202112291055,20.51,20.52,20.51,20.52,20.57,20.58,20.56,20.58
202112291056,20.52,20.54,20.51,20.54,20.58,20.59,20.58,20.59
202112291057,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202112291058,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202112291059,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202112291100,20.55,20.57,20.55,20.57,20.6,20.62,20.6,20.62
202112291101,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202112291102,20.55,20.56,20.55,20.56,20.6,20.62,20.6,20.61
202112291103,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
202112291104,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
202112291105,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202112291106,20.55,20.56,20.55,20.55,20.6,20.61,20.6,20.6
202112291107,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202112291108,20.55,20.56,20.5,20.5,20.6,20.61,20.55,20.55
202112291109,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202112291110,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202112291111,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291112,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291113,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291114,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291115,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291116,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291117,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291118,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291119,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202112291120,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291121,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291122,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291123,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291124,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291125,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291126,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
202112291127,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202112291128,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202112291129,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291130,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
202112291131,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202112291132,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202112291133,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202112291134,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291135,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
202112291136,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202112291137,20.49,20.49,20.46,20.46,20.54,20.54,20.51,20.51
202112291138,20.46,20.46,20.44,20.44,20.51,20.51,20.49,20.49
202112291139,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112291140,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112291141,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112291142,20.44,20.45,20.44,20.44,20.49,20.5,20.49,20.49
202112291143,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202112291144,20.44,20.45,20.44,20.44,20.49,20.5,20.49,20.49
202112291145,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112291146,20.44,20.45,20.44,20.44,20.49,20.5,20.49,20.49
202112291147,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202112291148,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202112291149,20.46,20.46,20.44,20.44,20.51,20.51,20.49,20.49
202112291150,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202112291151,20.44,20.45,20.44,20.44,20.49,20.5,20.49,20.49
202112291152,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112291153,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112291154,20.44,20.44,20.42,20.42,20.49,20.52,20.48,20.48
202112291155,20.42,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202112291156,20.44,20.45,20.43,20.45,20.49,20.5,20.49,20.5
202112291157,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112291158,20.45,20.45,20.43,20.43,20.5,20.5,20.49,20.49
202112291159,20.43,20.45,20.42,20.42,20.49,20.5,20.48,20.48
202112291200,20.42,20.43,20.42,20.43,20.48,20.49,20.48,20.49
202112291201,20.43,20.43,20.42,20.42,20.49,20.52,20.48,20.48
202112291202,20.42,20.43,20.42,20.42,20.48,20.49,20.48,20.48
202112291203,20.42,20.43,20.42,20.42,20.48,20.49,20.48,20.48
202112291204,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291205,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291206,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291207,20.43,20.44,20.42,20.42,20.49,20.49,20.48,20.48
202112291208,20.42,20.44,20.42,20.42,20.48,20.49,20.48,20.48
202112291209,20.42,20.43,20.42,20.42,20.48,20.53,20.48,20.48
202112291210,20.42,20.42,20.41,20.41,20.48,20.49,20.46,20.46
202112291211,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291212,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291213,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291214,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291215,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291216,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291217,20.41,20.42,20.41,20.42,20.46,20.48,20.46,20.48
202112291218,20.42,20.42,20.41,20.42,20.48,20.48,20.47,20.48
202112291219,20.42,20.42,20.41,20.41,20.48,20.48,20.46,20.46
202112291220,20.41,20.42,20.41,20.42,20.46,20.48,20.46,20.48
202112291221,20.42,20.42,20.41,20.42,20.48,20.48,20.46,20.48
202112291222,20.41,20.42,20.41,20.41,20.47,20.48,20.47,20.47
202112291223,20.41,20.42,20.41,20.41,20.47,20.48,20.46,20.46
202112291224,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202112291225,20.41,20.42,20.41,20.42,20.46,20.48,20.46,20.48
202112291226,20.42,20.42,20.41,20.41,20.48,20.48,20.46,20.46
202112291227,20.41,20.43,20.41,20.43,20.46,20.49,20.46,20.49
202112291228,20.43,20.45,20.43,20.45,20.49,20.5,20.48,20.5
202112291229,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112291230,20.44,20.44,20.41,20.42,20.49,20.51,20.48,20.48
202112291231,20.42,20.42,20.41,20.41,20.48,20.48,20.46,20.46
202112291232,20.41,20.42,20.41,20.41,20.46,20.47,20.46,20.46
202112291233,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291234,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202112291235,20.41,20.42,20.41,20.42,20.46,20.48,20.46,20.48
202112291236,20.42,20.44,20.42,20.44,20.48,20.49,20.48,20.49
202112291237,20.44,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202112291238,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291239,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112291240,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112291241,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291242,20.44,20.44,20.41,20.41,20.49,20.49,20.46,20.46
202112291243,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291244,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291245,20.41,20.42,20.41,20.42,20.46,20.51,20.46,20.48
202112291246,20.42,20.42,20.41,20.41,20.48,20.48,20.46,20.46
202112291247,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291248,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291249,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291250,20.41,20.42,20.41,20.41,20.46,20.48,20.46,20.46
202112291251,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202112291252,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291253,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202112291254,20.39,20.41,20.39,20.41,20.44,20.47,20.44,20.46
202112291255,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.47
202112291256,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202112291257,20.41,20.42,20.41,20.41,20.46,20.48,20.46,20.46
202112291258,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202112291259,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291300,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291301,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291302,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291303,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.47
202112291304,20.41,20.42,20.41,20.42,20.47,20.48,20.46,20.48
202112291305,20.42,20.42,20.41,20.41,20.48,20.48,20.46,20.46
202112291306,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291307,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291308,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291309,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291310,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112291311,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202112291312,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.47
202112291313,20.41,20.44,20.41,20.44,20.47,20.49,20.47,20.49
202112291314,20.44,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202112291315,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291316,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291317,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291318,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291319,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291320,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291321,20.43,20.43,20.41,20.42,20.49,20.51,20.46,20.48
202112291322,20.42,20.44,20.42,20.42,20.48,20.49,20.48,20.48
202112291323,20.42,20.42,20.41,20.42,20.48,20.51,20.48,20.49
202112291324,20.42,20.44,20.41,20.43,20.48,20.51,20.48,20.49
202112291325,20.42,20.44,20.42,20.42,20.48,20.49,20.48,20.48
202112291326,20.42,20.44,20.42,20.42,20.48,20.49,20.48,20.48
202112291327,20.42,20.44,20.42,20.44,20.48,20.49,20.48,20.49
202112291328,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112291329,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112291330,20.44,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202112291331,20.44,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202112291332,20.44,20.44,20.42,20.42,20.49,20.49,20.48,20.48
202112291333,20.42,20.42,20.42,20.42,20.48,20.48,20.48,20.48
202112291334,20.42,20.42,20.42,20.42,20.48,20.48,20.48,20.48
202112291335,20.42,20.42,20.41,20.41,20.48,20.51,20.48,20.51
202112291336,20.41,20.43,20.41,20.43,20.51,20.51,20.48,20.49
202112291337,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291338,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291339,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291340,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291341,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291342,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291343,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291344,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291345,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291346,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291347,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291348,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291349,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291350,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291351,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291352,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291353,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291354,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291355,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291356,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291357,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112291358,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291359,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291400,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291401,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291402,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291403,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291404,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291405,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291406,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291407,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291408,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291409,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291410,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112291411,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291412,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291413,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112291414,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
