日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112170927,22.85,22.86,22.85,22.86,22.9,22.92,22.9,22.92
202112170928,22.86,22.89,22.86,22.87,22.92,22.94,22.92,22.93
202112170929,22.87,22.87,22.85,22.85,22.93,22.93,22.9,22.9
202112170930,22.85,22.87,22.83,22.83,22.9,22.93,22.89,22.89
202112170931,22.83,22.85,22.82,22.83,22.89,22.9,22.88,22.89
202112170932,22.83,22.84,22.8,22.82,22.89,22.9,22.87,22.89
202112170933,22.82,22.84,22.8,22.8,22.89,22.9,22.88,22.9
202112170934,22.8,22.82,22.8,22.8,22.9,22.91,22.88,22.9
202112170935,22.8,22.84,22.8,22.82,22.9,22.9,22.88,22.88
202112170936,22.82,22.82,22.8,22.82,22.88,22.9,22.87,22.88
202112170937,22.82,22.82,22.8,22.8,22.88,22.9,22.88,22.9
202112170938,22.8,22.82,22.8,22.81,22.9,22.9,22.86,22.86
202112170939,22.81,22.81,22.77,22.79,22.86,22.86,22.83,22.84
202112170940,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202112170941,22.78,22.79,22.78,22.79,22.83,22.84,22.83,22.84
202112170942,22.79,22.8,22.79,22.8,22.84,22.85,22.84,22.85
202112170943,22.8,22.81,22.77,22.78,22.85,22.87,22.83,22.84
202112170944,22.78,22.79,22.77,22.79,22.84,22.84,22.83,22.84
202112170945,22.79,22.79,22.77,22.79,22.84,22.84,22.83,22.84
202112170946,22.79,22.79,22.77,22.78,22.84,22.84,22.83,22.83
202112170947,22.78,22.78,22.75,22.75,22.83,22.85,22.82,22.85
202112170948,22.75,22.79,22.75,22.77,22.85,22.85,22.82,22.83
202112170949,22.77,22.78,22.75,22.77,22.83,22.86,22.82,22.83
202112170950,22.77,22.79,22.75,22.75,22.83,22.85,22.82,22.85
202112170951,22.75,22.78,22.75,22.77,22.85,22.85,22.83,22.84
202112170952,22.77,22.79,22.77,22.78,22.84,22.84,22.83,22.84
202112170953,22.78,22.79,22.75,22.75,22.84,22.85,22.82,22.85
202112170954,22.75,22.77,22.75,22.76,22.85,22.86,22.83,22.86
202112170955,22.77,22.77,22.76,22.77,22.84,22.86,22.83,22.83
202112170956,22.77,22.77,22.76,22.76,22.83,22.86,22.83,22.86
202112170957,22.76,22.77,22.76,22.77,22.86,22.86,22.83,22.83
202112170958,22.77,22.81,22.77,22.8,22.83,22.86,22.83,22.85
202112170959,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202112171000,22.8,22.81,22.77,22.78,22.85,22.86,22.83,22.83
202112171001,22.79,22.79,22.77,22.79,22.84,22.84,22.83,22.84
202112171002,22.79,22.79,22.76,22.76,22.84,22.84,22.81,22.82
202112171003,22.77,22.77,22.76,22.76,22.83,22.83,22.81,22.81
202112171004,22.76,22.77,22.75,22.76,22.81,22.85,22.81,22.83
202112171005,22.76,22.77,22.76,22.77,22.83,22.83,22.82,22.83
202112171006,22.77,22.77,22.76,22.76,22.83,22.83,22.81,22.82
202112171007,22.76,22.77,22.76,22.76,22.82,22.83,22.81,22.82
202112171008,22.76,22.77,22.76,22.77,22.82,22.83,22.82,22.83
202112171009,22.77,22.77,22.76,22.77,22.83,22.83,22.81,22.83
202112171010,22.77,22.77,22.71,22.71,22.83,22.83,22.77,22.77
202112171011,22.71,22.74,22.71,22.72,22.77,22.81,22.77,22.78
202112171012,22.72,22.75,22.71,22.75,22.78,22.81,22.78,22.8
202112171013,22.75,22.76,22.75,22.76,22.8,22.82,22.8,22.82
202112171014,22.76,22.76,22.76,22.76,22.82,22.82,22.81,22.82
202112171015,22.76,22.76,22.71,22.71,22.82,22.83,22.78,22.81
202112171016,22.71,22.73,22.71,22.71,22.81,22.82,22.76,22.76
202112171017,22.71,22.71,22.68,22.7,22.76,22.77,22.74,22.75
202112171018,22.69,22.72,22.69,22.72,22.74,22.78,22.74,22.77
202112171019,22.71,22.72,22.71,22.72,22.76,22.78,22.76,22.78
202112171020,22.72,22.72,22.71,22.71,22.78,22.78,22.76,22.76
202112171021,22.71,22.72,22.71,22.71,22.76,22.78,22.76,22.76
202112171022,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202112171023,22.71,22.71,22.7,22.71,22.76,22.76,22.75,22.76
202112171024,22.7,22.71,22.7,22.71,22.75,22.76,22.75,22.76
202112171025,22.71,22.72,22.69,22.72,22.76,22.79,22.76,22.78
202112171026,22.72,22.72,22.69,22.72,22.78,22.79,22.76,22.78
202112171027,22.72,22.72,22.68,22.72,22.78,22.78,22.76,22.78
202112171028,22.72,22.72,22.69,22.69,22.78,22.79,22.78,22.79
202112171029,22.69,22.72,22.69,22.71,22.79,22.79,22.76,22.76
202112171030,22.71,22.72,22.69,22.71,22.76,22.79,22.76,22.78
202112171031,22.71,22.73,22.7,22.72,22.78,22.8,22.78,22.78
202112171032,22.72,22.76,22.72,22.76,22.78,22.82,22.78,22.82
202112171033,22.76,22.76,22.76,22.76,22.82,22.82,22.81,22.82
202112171034,22.76,22.76,22.76,22.76,22.82,22.82,22.81,22.82
202112171035,22.76,22.76,22.75,22.76,22.82,22.82,22.8,22.81
202112171036,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202112171037,22.76,22.8,22.76,22.8,22.81,22.85,22.81,22.85
202112171038,22.8,22.8,22.79,22.79,22.85,22.85,22.84,22.84
202112171039,22.79,22.81,22.79,22.81,22.84,22.87,22.84,22.87
202112171040,22.81,22.81,22.78,22.8,22.87,22.87,22.84,22.85
202112171041,22.79,22.81,22.78,22.79,22.84,22.86,22.83,22.84
202112171042,22.8,22.8,22.78,22.79,22.85,22.85,22.84,22.84
202112171043,22.8,22.8,22.78,22.78,22.85,22.85,22.84,22.84
202112171044,22.78,22.8,22.78,22.8,22.84,22.85,22.83,22.85
202112171045,22.79,22.79,22.75,22.79,22.84,22.86,22.83,22.84
202112171046,22.78,22.8,22.76,22.78,22.84,22.86,22.83,22.84
202112171047,22.78,22.78,22.76,22.77,22.84,22.86,22.81,22.83
202112171048,22.77,22.77,22.76,22.76,22.83,22.83,22.81,22.81
202112171049,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.82
202112171050,22.76,22.76,22.71,22.72,22.82,22.82,22.78,22.78
202112171051,22.72,22.72,22.71,22.72,22.78,22.81,22.78,22.78
202112171052,22.72,22.72,22.71,22.71,22.78,22.82,22.78,22.81
202112171053,22.71,22.76,22.71,22.76,22.81,22.81,22.78,22.81
202112171054,22.76,22.77,22.76,22.76,22.81,22.83,22.81,22.82
202112171055,22.76,22.77,22.76,22.76,22.82,22.83,22.81,22.81
202112171056,22.75,22.76,22.74,22.76,22.8,22.82,22.79,22.82
202112171057,22.76,22.77,22.76,22.77,22.82,22.82,22.81,22.82
202112171058,22.77,22.77,22.7,22.71,22.82,22.82,22.78,22.81
202112171059,22.71,22.72,22.71,22.71,22.81,22.81,22.78,22.78
202112171100,22.71,22.72,22.71,22.72,22.78,22.81,22.78,22.78
202112171101,22.71,22.76,22.71,22.76,22.78,22.82,22.78,22.82
202112171102,22.76,22.77,22.74,22.74,22.82,22.83,22.79,22.79
202112171103,22.74,22.76,22.74,22.76,22.79,22.82,22.79,22.82
202112171104,22.76,22.76,22.76,22.76,22.82,22.82,22.82,22.82
202112171105,22.76,22.76,22.71,22.71,22.82,22.82,22.78,22.81
202112171106,22.71,22.72,22.71,22.72,22.81,22.81,22.78,22.78
202112171107,22.72,22.72,22.72,22.72,22.78,22.78,22.78,22.78
202112171108,22.72,22.72,22.71,22.72,22.78,22.82,22.78,22.79
202112171109,22.72,22.73,22.71,22.71,22.79,22.82,22.77,22.77
202112171110,22.71,22.72,22.71,22.72,22.77,22.78,22.77,22.78
202112171111,22.72,22.72,22.71,22.72,22.78,22.78,22.77,22.78
202112171112,22.72,22.72,22.71,22.72,22.78,22.81,22.78,22.78
202112171113,22.72,22.72,22.71,22.71,22.78,22.81,22.77,22.81
202112171114,22.71,22.72,22.71,22.72,22.81,22.81,22.78,22.78
202112171115,22.72,22.72,22.71,22.72,22.78,22.78,22.78,22.78
202112171116,22.71,22.72,22.71,22.72,22.78,22.78,22.77,22.78
202112171117,22.72,22.72,22.71,22.72,22.78,22.78,22.77,22.78
202112171118,22.72,22.72,22.71,22.71,22.78,22.78,22.77,22.78
202112171119,22.71,22.72,22.71,22.72,22.78,22.78,22.78,22.78
202112171120,22.72,22.72,22.71,22.71,22.78,22.78,22.77,22.77
202112171121,22.71,22.72,22.71,22.71,22.77,22.78,22.77,22.77
202112171122,22.71,22.71,22.71,22.71,22.77,22.78,22.77,22.78
202112171123,22.71,22.73,22.7,22.73,22.78,22.8,22.78,22.79
202112171124,22.73,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202112171125,22.72,22.74,22.72,22.73,22.78,22.79,22.78,22.79
202112171126,22.73,22.76,22.73,22.76,22.79,22.82,22.79,22.82
202112171127,22.76,22.77,22.76,22.77,22.82,22.83,22.82,22.83
202112171128,22.76,22.77,22.74,22.76,22.82,22.84,22.82,22.82
202112171129,22.77,22.77,22.76,22.76,22.83,22.83,22.82,22.82
202112171130,22.76,22.77,22.73,22.77,22.82,22.85,22.82,22.83
202112171131,22.77,22.77,22.76,22.77,22.83,22.83,22.82,22.83
202112171132,22.77,22.77,22.75,22.77,22.83,22.85,22.83,22.83
202112171133,22.77,22.77,22.77,22.77,22.83,22.83,22.83,22.83
202112171134,22.77,22.77,22.76,22.77,22.83,22.83,22.83,22.83
202112171135,22.77,22.77,22.77,22.77,22.83,22.83,22.83,22.83
202112171136,22.77,22.77,22.77,22.77,22.83,22.83,22.83,22.83
202112171137,22.77,22.77,22.75,22.76,22.83,22.85,22.83,22.83
202112171138,22.76,22.77,22.75,22.77,22.83,22.85,22.83,22.83
202112171139,22.77,22.79,22.77,22.79,22.83,22.84,22.83,22.84
202112171140,22.79,22.79,22.77,22.77,22.84,22.84,22.83,22.83
202112171141,22.77,22.77,22.77,22.77,22.83,22.84,22.83,22.83
202112171142,22.77,22.77,22.77,22.77,22.83,22.83,22.83,22.83
202112171143,22.77,22.77,22.76,22.77,22.83,22.86,22.83,22.83
202112171144,22.77,22.77,22.76,22.76,22.83,22.83,22.81,22.81
202112171145,22.76,22.77,22.76,22.76,22.81,22.83,22.81,22.81
202112171146,22.76,22.77,22.76,22.76,22.81,22.83,22.81,22.81
202112171147,22.76,22.77,22.75,22.75,22.81,22.85,22.81,22.85
202112171148,22.75,22.77,22.75,22.76,22.85,22.85,22.82,22.83
202112171149,22.76,22.77,22.75,22.75,22.83,22.85,22.83,22.85
202112171150,22.75,22.79,22.75,22.79,22.85,22.85,22.83,22.84
202112171151,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202112171152,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202112171153,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202112171154,22.79,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202112171155,22.79,22.79,22.77,22.77,22.84,22.84,22.83,22.83
202112171156,22.77,22.79,22.75,22.78,22.83,22.85,22.83,22.84
202112171157,22.78,22.79,22.77,22.78,22.84,22.84,22.83,22.84
202112171158,22.78,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202112171159,22.78,22.78,22.77,22.77,22.84,22.84,22.83,22.83
202112171200,22.77,22.77,22.77,22.77,22.83,22.83,22.83,22.83
202112171201,22.77,22.79,22.77,22.78,22.83,22.84,22.83,22.84
202112171202,22.78,22.8,22.78,22.8,22.84,22.85,22.83,22.85
202112171203,22.8,22.82,22.8,22.81,22.85,22.88,22.85,22.87
202112171204,22.82,22.84,22.8,22.8,22.88,22.9,22.88,22.9
202112171205,22.8,22.9,22.8,22.9,22.9,22.95,22.88,22.95
202112171206,22.9,22.9,22.85,22.85,22.95,22.95,22.94,22.95
202112171207,22.85,22.91,22.85,22.91,22.95,22.96,22.93,22.96
202112171208,22.91,22.91,22.91,22.91,22.96,22.96,22.96,22.96
202112171209,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.97
202112171210,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202112171211,22.91,22.94,22.91,22.94,22.97,22.99,22.97,22.99
202112171212,22.94,22.96,22.94,22.96,22.99,23.02,22.99,23.02
202112171213,22.96,22.97,22.96,22.97,23.02,23.04,23.02,23.03
202112171214,22.97,22.98,22.94,22.96,23.03,23.04,23.02,23.02
202112171215,22.96,22.98,22.94,22.94,23.02,23.04,23.02,23.04
202112171216,22.94,22.98,22.94,22.94,23.04,23.04,23.02,23.04
202112171217,22.94,22.98,22.94,22.97,23.04,23.04,23.03,23.03
202112171218,22.97,22.97,22.96,22.97,23.03,23.03,23.02,23.03
202112171219,22.97,22.97,22.95,22.95,23.03,23.03,23,23
202112171220,22.95,22.96,22.95,22.95,23,23.02,23,23
202112171221,22.96,22.96,22.96,22.96,23.01,23.02,23.01,23.01
202112171222,22.96,22.96,22.95,22.96,23.01,23.02,23,23.02
202112171223,22.96,22.96,22.95,22.96,23.02,23.02,23,23.02
202112171224,22.96,22.97,22.96,22.96,23.02,23.03,23.02,23.02
202112171225,22.97,22.97,22.96,22.96,23.03,23.03,23.01,23.02
202112171226,22.96,22.97,22.96,22.96,23.02,23.03,23.01,23.02
202112171227,22.96,22.97,22.95,22.95,23.02,23.03,23,23
202112171228,22.95,22.96,22.95,22.96,23,23.01,23,23.01
202112171229,22.96,22.96,22.95,22.95,23.01,23.01,23,23
202112171230,22.95,22.95,22.95,22.95,23,23,23,23
202112171231,22.95,22.95,22.95,22.95,23,23,23,23
202112171232,22.95,22.96,22.95,22.96,23,23.02,23,23.02
202112171233,22.96,23.06,22.96,23.03,23.02,23.13,23.02,23.13
202112171234,23.03,23.09,23.03,23.05,23.13,23.14,23.1,23.1
202112171235,23.05,23.07,23.05,23.06,23.1,23.13,23.1,23.13
202112171236,23.06,23.1,23.05,23.1,23.13,23.15,23.1,23.15
202112171237,23.1,23.12,23.1,23.11,23.15,23.18,23.15,23.16
202112171238,23.11,23.11,23.06,23.06,23.16,23.16,23.13,23.16
202112171239,23.06,23.07,23.06,23.07,23.16,23.16,23.13,23.13
202112171240,23.07,23.09,23.06,23.06,23.13,23.16,23.13,23.16
202112171241,23.06,23.1,23.06,23.09,23.16,23.16,23.13,23.14
202112171242,23.1,23.1,23.09,23.09,23.15,23.15,23.14,23.14
202112171243,23.09,23.1,23.08,23.08,23.14,23.15,23.14,23.14
202112171244,23.08,23.1,23.07,23.1,23.14,23.15,23.13,23.15
202112171245,23.1,23.11,23.08,23.1,23.15,23.17,23.14,23.15
202112171246,23.1,23.1,23.07,23.1,23.15,23.15,23.13,23.15
202112171247,23.1,23.1,23.07,23.09,23.15,23.15,23.13,23.14
202112171248,23.09,23.1,23.08,23.09,23.14,23.15,23.14,23.14
202112171249,23.09,23.1,23.09,23.1,23.14,23.15,23.14,23.15
202112171250,23.1,23.1,23.1,23.1,23.15,23.15,23.15,23.15
202112171251,23.1,23.1,23.1,23.1,23.15,23.15,23.15,23.15
202112171252,23.1,23.1,23.1,23.1,23.15,23.15,23.15,23.15
202112171253,23.1,23.1,23.1,23.1,23.15,23.15,23.15,23.15
202112171254,23.1,23.1,23.1,23.1,23.15,23.15,23.15,23.15
202112171255,23.1,23.15,23.1,23.15,23.15,23.2,23.15,23.2
202112171256,23.15,23.25,23.15,23.25,23.2,23.3,23.2,23.3
202112171257,23.26,23.26,23.25,23.26,23.31,23.32,23.3,23.31
202112171258,23.26,23.28,23.26,23.26,23.31,23.34,23.31,23.32
202112171259,23.26,23.26,23.25,23.26,23.32,23.32,23.3,23.31
202112171300,23.26,23.26,23.22,23.25,23.31,23.31,23.28,23.3
202112171301,23.26,23.26,23.21,23.22,23.31,23.31,23.28,23.28
202112171302,23.22,23.22,23.21,23.22,23.28,23.31,23.28,23.29
202112171303,23.22,23.27,23.22,23.27,23.29,23.34,23.28,23.33
202112171304,23.27,23.29,23.24,23.29,23.33,23.35,23.33,23.34
202112171305,23.29,23.29,23.27,23.27,23.34,23.34,23.33,23.33
202112171306,23.27,23.27,23.24,23.26,23.33,23.34,23.31,23.31
202112171307,23.26,23.27,23.23,23.23,23.31,23.32,23.29,23.29
202112171308,23.23,23.23,23.21,23.22,23.29,23.29,23.28,23.28
202112171309,23.22,23.22,23.21,23.22,23.28,23.31,23.28,23.28
202112171310,23.22,23.22,23.21,23.22,23.28,23.32,23.28,23.32
202112171311,23.21,23.22,23.21,23.21,23.31,23.31,23.28,23.31
202112171312,23.21,23.22,23.21,23.22,23.31,23.31,23.28,23.28
202112171313,23.22,23.22,23.21,23.21,23.28,23.31,23.27,23.31
202112171314,23.21,23.22,23.21,23.22,23.31,23.31,23.28,23.28
202112171315,23.22,23.22,23.21,23.21,23.28,23.31,23.26,23.26
202112171316,23.21,23.21,23.21,23.21,23.26,23.26,23.26,23.26
202112171317,23.21,23.21,23.2,23.21,23.26,23.26,23.25,23.26
202112171318,23.21,23.22,23.21,23.21,23.26,23.28,23.26,23.27
202112171319,23.21,23.22,23.21,23.22,23.27,23.28,23.26,23.28
202112171320,23.22,23.22,23.21,23.21,23.28,23.28,23.27,23.27
202112171321,23.21,23.22,23.21,23.21,23.27,23.28,23.26,23.27
202112171322,23.21,23.22,23.21,23.21,23.27,23.28,23.26,23.26
202112171323,23.21,23.21,23.16,23.16,23.26,23.26,23.23,23.26
202112171324,23.16,23.17,23.16,23.17,23.26,23.26,23.22,23.24
202112171325,23.17,23.18,23.16,23.17,23.24,23.26,23.22,23.23
202112171326,23.17,23.17,23.16,23.16,23.23,23.26,23.22,23.26
202112171327,23.16,23.17,23.16,23.16,23.26,23.26,23.21,23.22
202112171328,23.17,23.17,23.16,23.17,23.23,23.23,23.21,23.23
202112171329,23.17,23.17,23.16,23.16,23.23,23.26,23.23,23.26
202112171330,23.16,23.18,23.16,23.18,23.26,23.27,23.23,23.24
202112171331,23.17,23.17,23.16,23.16,23.23,23.26,23.21,23.22
202112171332,23.16,23.17,23.11,23.12,23.22,23.23,23.16,23.18
202112171333,23.12,23.16,23.11,23.15,23.18,23.22,23.18,23.2
202112171334,23.15,23.15,23.12,23.14,23.2,23.2,23.18,23.19
202112171335,23.14,23.15,23.11,23.11,23.19,23.2,23.17,23.17
202112171336,23.11,23.12,23.1,23.1,23.17,23.18,23.15,23.15
202112171337,23.1,23.1,23.07,23.1,23.15,23.15,23.13,23.15
202112171338,23.1,23.11,23.1,23.1,23.15,23.16,23.15,23.15
202112171339,23.1,23.11,23.1,23.1,23.15,23.16,23.15,23.15
202112171340,23.1,23.11,23.07,23.09,23.15,23.16,23.13,23.14
202112171341,23.09,23.11,23.09,23.1,23.14,23.16,23.14,23.15
202112171342,23.1,23.1,23.06,23.06,23.15,23.16,23.11,23.11
202112171343,23.06,23.09,23.05,23.07,23.11,23.15,23.11,23.13
202112171344,23.07,23.09,23.05,23.05,23.13,23.15,23.13,23.15
202112171345,23.05,23.09,23.05,23.09,23.15,23.15,23.13,23.14
202112171346,23.09,23.09,23.09,23.09,23.14,23.14,23.14,23.14
202112171347,23.09,23.09,23.07,23.07,23.14,23.14,23.13,23.13
202112171348,23.08,23.08,23.05,23.05,23.14,23.15,23.13,23.15
202112171349,23.05,23.08,23.05,23.08,23.15,23.15,23.13,23.14
202112171350,23.07,23.07,23.05,23.06,23.13,23.15,23.13,23.13
202112171351,23.06,23.07,23.05,23.07,23.13,23.15,23.13,23.13
202112171352,23.07,23.07,23.05,23.05,23.13,23.15,23.11,23.15
202112171353,23.05,23.07,23.05,23.06,23.15,23.15,23.13,23.13
202112171354,23.06,23.09,23.04,23.08,23.13,23.14,23.13,23.13
202112171355,23.08,23.09,23.05,23.05,23.13,23.15,23.13,23.15
202112171356,23.05,23.07,23.05,23.06,23.15,23.15,23.11,23.11
202112171357,23.06,23.06,23.06,23.06,23.11,23.11,23.11,23.11
202112171358,23.06,23.06,23.03,23.03,23.11,23.11,23.09,23.09
202112171359,23.03,23.03,23,23.02,23.09,23.11,23.06,23.08
202112171400,23.02,23.02,23,23.01,23.08,23.1,23.06,23.06
202112171401,23.01,23.01,22.97,23.01,23.06,23.06,23.03,23.06
202112171402,23.01,23.02,22.99,23.02,23.06,23.09,23.06,23.08
202112171403,23.02,23.05,22.99,23.05,23.08,23.1,23.08,23.1
202112171404,23.06,23.09,23.04,23.09,23.11,23.14,23.11,23.14
202112171405,23.09,23.11,23.07,23.11,23.14,23.17,23.13,23.16
202112171406,23.11,23.12,23.08,23.08,23.16,23.18,23.16,23.18
202112171407,23.09,23.12,23.09,23.11,23.19,23.19,23.17,23.17
202112171408,23.12,23.12,23.11,23.11,23.18,23.18,23.16,23.16
202112171409,23.11,23.12,23.08,23.08,23.16,23.18,23.16,23.18
202112171410,23.08,23.12,23.08,23.12,23.18,23.18,23.16,23.18
202112171411,23.11,23.14,23.09,23.14,23.17,23.19,23.17,23.19
202112171412,23.14,23.14,23.14,23.14,23.19,23.19,23.19,23.19
202112171413,23.15,23.17,23.13,23.17,23.2,23.24,23.2,23.23
202112171414,23.16,23.17,23.16,23.16,23.22,23.23,23.22,23.22
202112171415,23.16,23.17,23.14,23.16,23.22,23.24,23.21,23.21
202112171416,23.16,23.16,23.13,23.13,23.21,23.21,23.19,23.19
202112171417,23.13,23.16,23.13,23.16,23.19,23.22,23.19,23.21
