日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112060922,28.4,28.4,28.35,28.38,28.46,28.47,28.42,28.44
202112060923,28.39,28.39,28.34,28.36,28.45,28.45,28.4,28.43
202112060924,28.36,28.42,28.31,28.31,28.43,28.49,28.37,28.37
202112060925,28.31,28.31,28.29,28.3,28.37,28.38,28.35,28.36
202112060926,28.3,28.33,28.26,28.26,28.36,28.39,28.32,28.32
202112060927,28.26,28.26,28.2,28.23,28.32,28.32,28.28,28.29
202112060928,28.23,28.23,28.19,28.23,28.29,28.3,28.25,28.29
202112060929,28.23,28.26,28.18,28.25,28.29,28.33,28.28,28.31
202112060930,28.25,28.26,28.19,28.22,28.31,28.33,28.25,28.29
202112060931,28.22,28.28,28.19,28.28,28.29,28.34,28.28,28.34
202112060932,28.27,28.31,28.24,28.31,28.33,28.38,28.33,28.38
202112060933,28.31,28.34,28.28,28.31,28.38,28.4,28.35,28.37
202112060934,28.31,28.33,28.29,28.33,28.37,28.39,28.37,28.39
202112060935,28.33,28.36,28.31,28.31,28.39,28.42,28.37,28.37
202112060936,28.3,28.3,28.25,28.25,28.36,28.36,28.3,28.3
202112060937,28.25,28.25,28.06,28.08,28.3,28.3,28.13,28.14
202112060938,28.08,28.12,28.08,28.1,28.14,28.19,28.14,28.16
202112060939,28.1,28.14,28.09,28.14,28.16,28.2,28.16,28.2
202112060940,28.14,28.15,28.09,28.14,28.2,28.21,28.18,28.2
202112060941,28.14,28.17,28.14,28.14,28.2,28.23,28.2,28.2
202112060942,28.13,28.13,28.09,28.11,28.19,28.21,28.16,28.18
202112060943,28.11,28.18,28.09,28.16,28.18,28.24,28.18,28.23
202112060944,28.16,28.16,28.1,28.1,28.23,28.23,28.15,28.15
202112060945,28.1,28.1,28.03,28.06,28.15,28.15,28.1,28.13
202112060946,28.06,28.1,28.04,28.1,28.13,28.16,28.13,28.16
202112060947,28.1,28.1,28.09,28.1,28.16,28.16,28.15,28.16
202112060948,28.1,28.11,28.08,28.1,28.16,28.18,28.15,28.17
202112060949,28.1,28.1,28.1,28.1,28.17,28.17,28.16,28.17
202112060950,28.1,28.12,28.08,28.12,28.17,28.19,28.16,28.18
202112060951,28.13,28.14,28.13,28.13,28.19,28.2,28.19,28.19
202112060952,28.13,28.13,28.09,28.09,28.19,28.19,28.18,28.19
202112060953,28.09,28.15,28.09,28.11,28.19,28.2,28.15,28.18
202112060954,28.11,28.11,28.01,28.01,28.18,28.18,28.06,28.07
202112060955,28.01,28.03,28,28.03,28.07,28.12,28.06,28.09
202112060956,28.03,28.03,28,28.01,28.09,28.11,28.06,28.06
202112060957,28.01,28.02,28.01,28.02,28.06,28.08,28.06,28.08
202112060958,28.02,28.03,28,28.02,28.08,28.11,28.06,28.08
202112060959,28.02,28.02,28.01,28.02,28.08,28.11,28.06,28.09
202112061000,28.02,28.03,28,28.02,28.09,28.11,28.06,28.08
202112061001,28.02,28.12,28,28.12,28.08,28.18,28.08,28.18
202112061002,28.12,28.16,28.12,28.16,28.18,28.24,28.18,28.22
202112061003,28.13,28.16,28.1,28.1,28.19,28.22,28.17,28.2
202112061004,28.1,28.16,28.1,28.15,28.2,28.23,28.16,28.21
202112061005,28.13,28.16,28.07,28.07,28.19,28.23,28.14,28.14
202112061006,28.07,28.11,28.06,28.06,28.14,28.18,28.12,28.12
202112061007,28.06,28.06,28.05,28.06,28.12,28.15,28.1,28.11
202112061008,28.05,28.08,28.05,28.05,28.1,28.14,28.1,28.11
202112061009,28.05,28.05,28.01,28.01,28.11,28.11,28.06,28.06
202112061010,28.01,28.01,27.85,27.88,28.06,28.06,27.92,27.94
202112061011,27.88,27.93,27.85,27.93,27.94,27.99,27.93,27.99
202112061012,27.93,27.94,27.89,27.89,27.99,28,27.95,27.99
202112061013,27.89,28,27.89,27.99,27.99,28.05,27.99,28.05
202112061014,27.99,28.04,27.99,28,28.05,28.1,28.05,28.1
202112061015,28,28.01,27.98,27.98,28.1,28.1,28.04,28.04
202112061016,27.99,28.08,27.99,28.08,28.05,28.15,28.05,28.14
202112061017,28.08,28.09,28.05,28.08,28.14,28.15,28.14,28.14
202112061018,28.08,28.08,28.04,28.06,28.14,28.15,28.12,28.12
202112061019,28.05,28.07,28.01,28.01,28.11,28.14,28.07,28.07
202112061020,28.01,28.03,28,28,28.07,28.1,28.06,28.06
202112061021,28,28,27.91,27.91,28.06,28.06,27.99,28.01
202112061022,27.91,27.93,27.87,27.9,28.01,28.01,27.94,27.97
202112061023,27.9,27.93,27.88,27.93,27.97,27.99,27.95,27.99
202112061024,27.93,27.93,27.87,27.89,27.99,28,27.94,27.95
202112061025,27.88,27.89,27.87,27.89,27.94,27.97,27.94,27.95
202112061026,27.89,27.93,27.89,27.92,27.95,28,27.95,27.99
202112061027,27.92,27.93,27.89,27.89,27.99,28,27.96,27.99
202112061028,27.89,27.93,27.89,27.92,27.99,28,27.99,27.99
202112061029,27.92,27.92,27.87,27.87,27.99,28,27.94,27.94
202112061030,27.87,27.91,27.86,27.89,27.94,27.99,27.93,27.95
202112061031,27.89,27.92,27.87,27.87,27.95,27.99,27.94,27.94
202112061032,27.87,27.93,27.87,27.89,27.94,27.99,27.94,27.99
202112061033,27.89,28.07,27.89,28.06,27.99,28.15,27.99,28.13
202112061034,28.06,28.06,28.02,28.05,28.13,28.15,28.09,28.11
202112061035,28.05,28.13,28.02,28.13,28.11,28.19,28.09,28.19
202112061036,28.13,28.21,28.13,28.19,28.19,28.28,28.19,28.25
202112061037,28.19,28.19,28.15,28.16,28.25,28.27,28.21,28.22
202112061038,28.16,28.16,28.11,28.13,28.22,28.22,28.19,28.19
202112061039,28.16,28.17,28.11,28.17,28.22,28.24,28.19,28.24
202112061040,28.17,28.18,28.14,28.18,28.24,28.25,28.21,28.24
202112061041,28.18,28.2,28.15,28.15,28.24,28.26,28.21,28.21
202112061042,28.16,28.16,28.06,28.07,28.22,28.22,28.13,28.17
202112061043,28.07,28.07,28.01,28.01,28.17,28.17,28.09,28.11
202112061044,28.01,28.05,28.01,28.01,28.11,28.12,28.07,28.07
202112061045,28.01,28.02,27.86,27.87,28.07,28.11,27.93,27.94
202112061046,27.87,27.87,27.81,27.84,27.94,27.97,27.87,27.9
202112061047,27.84,27.84,27.81,27.84,27.9,27.92,27.87,27.9
202112061048,27.84,27.84,27.8,27.84,27.9,27.92,27.87,27.9
202112061049,27.84,27.84,27.76,27.76,27.9,27.92,27.82,27.82
202112061050,27.76,27.76,27.7,27.71,27.82,27.82,27.75,27.78
202112061051,27.71,27.76,27.7,27.75,27.78,27.82,27.77,27.81
202112061052,27.74,27.81,27.73,27.78,27.8,27.88,27.8,27.88
202112061053,27.79,27.84,27.79,27.84,27.89,27.9,27.88,27.9
202112061054,27.84,27.85,27.84,27.85,27.9,27.91,27.9,27.91
202112061055,27.85,27.85,27.82,27.84,27.91,27.92,27.89,27.9
202112061056,27.84,27.91,27.82,27.85,27.9,27.97,27.9,27.95
202112061057,27.85,28.01,27.85,28,27.95,28.08,27.94,28.06
202112061058,28,28.03,27.96,28.01,28.06,28.09,28.04,28.08
202112061059,28.01,28.03,27.98,28.01,28.08,28.09,28.05,28.08
202112061100,28.01,28.02,27.95,27.96,28.08,28.09,28.02,28.02
202112061101,27.96,27.96,27.9,27.95,28.02,28.03,27.97,28.02
202112061102,27.96,28.01,27.94,27.98,28.03,28.08,28.01,28.04
202112061103,27.98,27.99,27.97,27.97,28.04,28.05,28.04,28.04
202112061104,27.97,28.03,27.92,28.03,28.04,28.1,27.99,28.09
202112061105,28.03,28.03,27.99,28.01,28.09,28.1,28.07,28.07
202112061106,28,28.01,27.96,27.97,28.06,28.08,28.03,28.03
202112061107,27.96,27.96,27.91,27.94,28.02,28.03,27.99,28
202112061108,27.93,27.93,27.85,27.91,27.99,28.02,27.93,27.98
202112061109,27.91,27.95,27.88,27.93,27.98,28.01,27.96,28
202112061110,27.92,27.94,27.91,27.94,27.99,28.01,27.99,28
202112061111,27.94,27.96,27.86,27.88,28,28.03,27.95,27.95
202112061112,27.88,27.91,27.87,27.89,27.95,27.98,27.94,27.95
202112061113,27.89,27.91,27.82,27.82,27.95,27.97,27.89,27.89
202112061114,27.82,27.83,27.8,27.8,27.89,27.92,27.88,27.9
202112061115,27.8,27.81,27.8,27.81,27.9,27.9,27.86,27.87
202112061116,27.8,27.83,27.79,27.83,27.86,27.9,27.86,27.89
202112061117,27.83,27.86,27.8,27.86,27.89,27.94,27.88,27.92
202112061118,27.86,27.87,27.81,27.84,27.92,27.94,27.89,27.94
202112061119,27.84,27.86,27.84,27.85,27.94,27.94,27.9,27.91
202112061120,27.85,27.85,27.8,27.8,27.91,27.91,27.87,27.9
202112061121,27.8,27.82,27.8,27.81,27.9,27.9,27.87,27.87
202112061122,27.81,27.83,27.81,27.83,27.87,27.92,27.87,27.89
202112061123,27.83,27.86,27.82,27.86,27.89,27.93,27.89,27.92
202112061124,27.86,27.86,27.83,27.86,27.92,27.93,27.91,27.92
202112061125,27.85,27.86,27.82,27.83,27.91,27.93,27.89,27.93
202112061126,27.84,27.86,27.84,27.86,27.94,27.94,27.9,27.93
202112061127,27.86,27.86,27.82,27.82,27.93,27.93,27.89,27.92
202112061128,27.82,27.84,27.82,27.84,27.92,27.94,27.89,27.94
202112061129,27.84,27.86,27.82,27.82,27.94,27.94,27.89,27.89
202112061130,27.82,27.96,27.82,27.96,27.89,28.03,27.89,28.02
202112061131,27.95,27.96,27.93,27.94,28.01,28.05,27.99,28.04
202112061132,27.94,27.96,27.92,27.96,28.04,28.04,27.99,28.03
202112061133,27.96,27.96,27.94,27.96,28.03,28.05,28.02,28.02
202112061134,27.96,27.96,27.91,27.91,28.02,28.05,27.97,27.97
202112061135,27.91,27.93,27.87,27.88,27.97,28.02,27.94,27.98
202112061136,27.88,27.91,27.87,27.89,27.98,27.98,27.94,27.95
202112061137,27.9,27.91,27.87,27.87,27.96,27.98,27.94,27.94
202112061138,27.87,27.91,27.85,27.85,27.94,27.97,27.91,27.91
202112061139,27.85,27.88,27.85,27.88,27.91,27.96,27.91,27.95
202112061140,27.88,27.88,27.85,27.86,27.95,27.97,27.92,27.93
202112061141,27.86,27.86,27.83,27.84,27.93,27.95,27.89,27.94
202112061142,27.84,27.88,27.84,27.88,27.94,27.95,27.92,27.94
202112061143,27.89,27.96,27.87,27.95,27.95,28.04,27.94,28.01
202112061144,27.95,27.96,27.9,27.91,28.01,28.03,27.97,27.97
202112061145,27.91,27.91,27.88,27.88,27.97,27.97,27.94,27.94
202112061146,27.89,27.91,27.89,27.91,27.95,27.97,27.95,27.97
202112061147,27.91,27.92,27.89,27.91,27.97,28,27.96,27.97
202112061148,27.91,27.91,27.86,27.89,27.97,27.97,27.94,27.95
202112061149,27.89,27.9,27.87,27.87,27.95,27.97,27.95,27.97
202112061150,27.86,27.88,27.85,27.87,27.96,27.96,27.92,27.94
202112061151,27.87,27.88,27.87,27.88,27.94,27.94,27.94,27.94
202112061152,27.88,27.93,27.87,27.93,27.94,27.99,27.94,27.99
202112061153,27.93,27.93,27.9,27.91,27.99,28,27.97,27.97
202112061154,27.91,27.91,27.87,27.88,27.97,27.97,27.94,27.94
202112061155,27.89,27.93,27.89,27.9,27.95,28,27.95,28
202112061156,27.9,27.93,27.88,27.92,28,28.01,27.95,27.99
202112061157,27.92,27.92,27.89,27.89,27.99,28,27.96,27.99
202112061158,27.89,27.93,27.89,27.91,27.99,28,27.96,27.97
202112061159,27.91,27.92,27.88,27.89,27.97,27.99,27.95,27.99
202112061200,27.89,27.91,27.84,27.87,27.99,27.99,27.92,27.94
202112061201,27.87,27.88,27.84,27.88,27.94,27.95,27.92,27.94
202112061202,27.88,27.88,27.85,27.88,27.94,27.96,27.94,27.94
202112061203,27.88,27.88,27.86,27.88,27.94,27.96,27.94,27.94
202112061204,27.88,27.89,27.87,27.88,27.94,27.95,27.94,27.94
202112061205,27.89,27.89,27.87,27.87,27.95,27.95,27.94,27.94
202112061206,27.87,27.89,27.85,27.87,27.94,27.96,27.94,27.94
202112061207,27.87,27.88,27.84,27.86,27.94,27.96,27.92,27.92
202112061208,27.86,27.87,27.84,27.86,27.92,27.95,27.92,27.93
202112061209,27.86,27.88,27.85,27.86,27.93,27.95,27.92,27.92
202112061210,27.86,27.88,27.84,27.86,27.92,27.95,27.92,27.93
202112061211,27.86,27.86,27.82,27.83,27.93,27.93,27.89,27.89
202112061212,27.83,27.86,27.82,27.85,27.89,27.92,27.89,27.91
202112061213,27.84,27.86,27.84,27.86,27.9,27.93,27.9,27.93
202112061214,27.86,27.86,27.85,27.85,27.92,27.92,27.91,27.91
202112061215,27.85,27.88,27.85,27.85,27.91,27.95,27.91,27.91
202112061216,27.85,27.86,27.85,27.85,27.91,27.93,27.91,27.92
202112061217,27.85,27.87,27.84,27.86,27.92,27.94,27.92,27.93
202112061218,27.86,27.86,27.85,27.85,27.93,27.93,27.91,27.91
202112061219,27.85,27.86,27.84,27.86,27.91,27.93,27.9,27.92
202112061220,27.86,27.86,27.84,27.85,27.92,27.94,27.9,27.92
202112061221,27.85,27.86,27.85,27.85,27.92,27.93,27.91,27.92
202112061222,27.85,27.87,27.83,27.86,27.92,27.94,27.92,27.92
202112061223,27.86,27.86,27.83,27.86,27.92,27.94,27.92,27.93
202112061224,27.86,27.86,27.85,27.85,27.93,27.93,27.92,27.92
202112061225,27.85,27.86,27.84,27.86,27.92,27.93,27.9,27.92
202112061226,27.86,27.88,27.86,27.87,27.92,27.96,27.92,27.94
202112061227,27.87,27.88,27.87,27.88,27.94,27.94,27.94,27.94
202112061228,27.88,27.89,27.88,27.88,27.94,27.95,27.94,27.94
202112061229,27.88,27.93,27.87,27.93,27.94,27.99,27.94,27.99
202112061230,27.93,27.93,27.88,27.88,27.99,28,27.94,27.94
202112061231,27.88,27.93,27.88,27.93,27.94,28.01,27.94,27.99
202112061232,27.93,27.94,27.93,27.94,27.99,28,27.99,28
202112061233,27.94,27.96,27.93,27.94,28,28.04,28,28.04
202112061234,27.94,27.98,27.94,27.98,28.04,28.04,28.03,28.04
202112061235,27.97,28.01,27.94,27.99,28.03,28.08,28.03,28.05
202112061236,27.99,27.99,27.97,27.98,28.05,28.05,28.04,28.04
202112061237,27.98,28,27.96,28,28.04,28.06,28.04,28.06
202112061238,28,28.02,27.97,28.01,28.06,28.09,28.06,28.06
202112061239,28.01,28.01,27.97,27.98,28.06,28.06,28.04,28.04
202112061240,27.98,27.99,27.97,27.98,28.04,28.05,28.04,28.04
202112061241,27.98,27.98,27.94,27.96,28.04,28.05,28,28.03
202112061242,27.96,28,27.93,28,28.03,28.06,28.01,28.06
202112061243,28,28,27.95,27.95,28.06,28.06,28,28.05
202112061244,27.95,28.01,27.95,28.01,28.05,28.08,28.02,28.07
202112061245,28.01,28.01,27.95,27.98,28.07,28.07,28.03,28.04
202112061246,27.98,28.01,27.96,27.96,28.04,28.08,28.04,28.06
202112061247,27.96,27.98,27.95,27.98,28.06,28.06,28.02,28.04
202112061248,27.98,27.99,27.94,27.98,28.04,28.06,28.02,28.04
202112061249,27.98,28.02,27.95,27.99,28.04,28.09,28.04,28.09
202112061250,27.99,28.03,27.99,28.01,28.09,28.09,28.07,28.08
202112061251,28.01,28.01,27.95,27.98,28.08,28.08,28.04,28.04
202112061252,27.98,27.98,27.95,27.96,28.04,28.05,28.01,28.02
202112061253,27.96,27.96,27.94,27.94,28.02,28.02,28,28
202112061254,27.94,27.95,27.92,27.95,28,28,27.99,28
202112061255,27.95,27.95,27.92,27.93,28,28.02,27.99,27.99
202112061256,27.93,27.93,27.92,27.93,27.99,28.02,27.99,27.99
202112061257,27.93,27.94,27.92,27.93,27.99,28,27.99,27.99
202112061258,27.94,27.94,27.92,27.93,28,28.02,27.98,27.99
202112061259,27.93,27.94,27.92,27.92,27.99,28.02,27.99,28.02
202112061300,27.92,27.92,27.91,27.91,28.02,28.02,27.96,27.96
202112061301,27.9,27.9,27.84,27.84,27.95,27.95,27.91,27.94
202112061302,27.84,27.87,27.84,27.84,27.94,27.94,27.92,27.94
202112061303,27.84,27.87,27.84,27.87,27.94,27.94,27.93,27.93
202112061304,27.87,27.9,27.87,27.9,27.93,27.96,27.93,27.96
202112061305,27.9,27.92,27.88,27.89,27.96,27.99,27.94,27.95
202112061306,27.89,27.89,27.88,27.89,27.95,27.95,27.94,27.95
202112061307,27.89,27.92,27.89,27.92,27.95,27.98,27.95,27.98
202112061308,27.92,27.96,27.92,27.93,27.98,28.03,27.98,28.03
202112061309,27.93,27.97,27.92,27.92,28.03,28.04,27.99,27.99
202112061310,27.92,27.96,27.92,27.96,27.99,28.03,27.99,28.02
202112061311,27.96,27.96,27.93,27.96,28.02,28.03,27.99,28.03
202112061312,27.96,27.96,27.94,27.94,28.03,28.03,28,28
202112061313,27.94,27.96,27.93,27.93,28,28.03,27.99,27.99
202112061314,27.93,27.95,27.93,27.94,27.99,28.01,27.99,28
202112061315,27.94,27.94,27.85,27.87,28,28,27.94,27.94
202112061316,27.87,27.87,27.83,27.84,27.94,27.95,27.9,27.94
202112061317,27.84,27.91,27.84,27.91,27.94,27.98,27.94,27.98
202112061318,27.91,27.91,27.88,27.91,27.98,27.98,27.98,27.98
202112061319,27.91,27.91,27.85,27.88,27.98,27.98,27.94,27.94
202112061320,27.88,27.88,27.85,27.87,27.94,27.95,27.94,27.94
202112061321,27.87,27.88,27.85,27.88,27.94,27.95,27.94,27.94
202112061322,27.88,27.88,27.83,27.84,27.94,27.96,27.89,27.9
202112061323,27.84,27.85,27.84,27.85,27.9,27.9,27.9,27.9
202112061324,27.85,27.86,27.84,27.85,27.9,27.93,27.9,27.9
202112061325,27.85,27.86,27.85,27.86,27.9,27.93,27.9,27.92
202112061326,27.86,27.86,27.85,27.86,27.92,27.92,27.9,27.92
202112061327,27.86,27.86,27.86,27.86,27.92,27.93,27.92,27.93
202112061328,27.86,27.86,27.84,27.86,27.92,27.93,27.9,27.93
202112061329,27.86,27.87,27.84,27.85,27.93,27.95,27.9,27.91
202112061330,27.85,27.88,27.84,27.87,27.91,27.94,27.9,27.94
202112061331,27.87,27.88,27.84,27.88,27.94,27.94,27.93,27.94
202112061332,27.88,27.88,27.8,27.82,27.94,27.94,27.88,27.88
202112061333,27.83,27.85,27.8,27.85,27.89,27.9,27.89,27.9
202112061334,27.85,27.88,27.83,27.88,27.9,27.94,27.9,27.94
202112061335,27.88,27.88,27.84,27.86,27.94,27.94,27.92,27.93
202112061336,27.86,27.87,27.84,27.85,27.93,27.94,27.91,27.91
202112061337,27.85,27.88,27.85,27.88,27.91,27.94,27.91,27.94
202112061338,27.88,27.88,27.84,27.84,27.94,27.94,27.93,27.94
202112061339,27.84,27.87,27.83,27.83,27.94,27.94,27.93,27.93
202112061340,27.84,27.87,27.83,27.84,27.94,27.94,27.93,27.94
202112061341,27.84,27.87,27.83,27.86,27.94,27.94,27.93,27.93
202112061342,27.86,27.87,27.83,27.84,27.93,27.95,27.9,27.9
202112061343,27.85,27.87,27.83,27.83,27.91,27.94,27.91,27.93
202112061344,27.83,27.86,27.83,27.85,27.93,27.93,27.91,27.91
202112061345,27.85,27.86,27.85,27.86,27.91,27.93,27.91,27.93
202112061346,27.86,27.86,27.83,27.86,27.93,27.93,27.89,27.93
202112061347,27.86,27.88,27.83,27.84,27.93,27.94,27.92,27.94
202112061348,27.84,27.88,27.84,27.88,27.94,27.94,27.93,27.94
202112061349,27.88,27.88,27.84,27.86,27.94,27.94,27.9,27.93
202112061350,27.86,27.87,27.83,27.86,27.93,27.95,27.93,27.93
202112061351,27.86,27.88,27.85,27.87,27.93,27.95,27.93,27.94
202112061352,27.87,27.88,27.86,27.87,27.94,27.96,27.93,27.93
202112061353,27.88,27.88,27.85,27.85,27.94,27.95,27.93,27.95
202112061354,27.85,27.94,27.85,27.94,27.95,27.99,27.92,27.99
202112061355,27.94,28.01,27.94,28.01,27.99,28.08,27.99,28.07
202112061356,28.01,28.01,27.95,27.95,28.07,28.07,28.04,28.05
202112061357,27.95,27.96,27.94,27.96,28.05,28.05,28.02,28.02
202112061358,27.96,27.97,27.94,27.96,28.02,28.04,28.02,28.03
202112061359,27.96,28.01,27.94,28.01,28.03,28.08,28.02,28.08
202112061400,28.01,28.01,27.98,27.99,28.08,28.08,28.04,28.05
202112061401,27.99,28,27.95,28,28.05,28.06,28.05,28.06
202112061402,28,28,27.97,28,28.06,28.06,28.04,28.06
202112061403,28,28.03,27.98,28.01,28.06,28.09,28.06,28.07
202112061404,28.01,28.01,27.98,27.98,28.07,28.07,28.04,28.04
202112061405,27.98,28,27.98,27.99,28.04,28.05,28.04,28.05
202112061406,27.98,28,27.98,28,28.04,28.05,28.04,28.05
202112061407,27.98,27.98,27.94,27.95,28.04,28.05,28.01,28.05
202112061408,27.95,28,27.94,27.95,28.05,28.05,28.03,28.05
202112061409,27.95,27.98,27.94,27.95,28.05,28.05,28.02,28.05
202112061410,27.95,28,27.95,28,28.05,28.05,28.04,28.05
202112061411,28,28,27.95,27.97,28.05,28.05,28.04,28.04
202112061412,27.97,27.98,27.95,27.97,28.04,28.05,28.02,28.04
202112061413,27.97,27.98,27.95,27.96,28.04,28.05,28.02,28.02
202112061414,27.96,27.96,27.93,27.96,28.02,28.03,27.99,28.02
202112061415,27.96,27.96,27.94,27.96,28.02,28.03,28,28.02
202112061416,27.96,27.96,27.94,27.94,28.02,28.02,28,28
202112061417,27.94,27.95,27.92,27.95,28,28.01,27.99,28.01
202112061418,27.94,27.95,27.94,27.94,28,28.01,28,28
