日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905300731,17.54,17.56,17.54,17.56,17.59,17.61,17.59,17.61
201905300732,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300733,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300734,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300735,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.62
201905300736,17.56,17.59,17.56,17.59,17.62,17.66,17.62,17.64
201905300737,17.59,17.61,17.59,17.61,17.64,17.67,17.64,17.67
201905300738,17.62,17.62,17.61,17.61,17.68,17.68,17.67,17.67
201905300739,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
201905300740,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201905300741,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201905300742,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201905300743,17.61,17.61,17.58,17.59,17.66,17.67,17.64,17.64
201905300744,17.59,17.59,17.57,17.57,17.64,17.64,17.63,17.63
201905300745,17.57,17.57,17.57,17.57,17.63,17.63,17.63,17.63
201905300746,17.57,17.57,17.57,17.57,17.63,17.63,17.63,17.63
201905300747,17.57,17.57,17.56,17.56,17.63,17.67,17.61,17.61
201905300748,17.56,17.57,17.56,17.57,17.61,17.63,17.61,17.63
201905300749,17.57,17.57,17.56,17.57,17.63,17.63,17.62,17.63
201905300750,17.57,17.57,17.56,17.56,17.63,17.63,17.62,17.62
201905300751,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300752,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300753,17.56,17.57,17.56,17.56,17.62,17.62,17.61,17.61
201905300754,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.62
201905300755,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.61
201905300756,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
201905300757,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.62
201905300758,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.61
201905300759,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.62
201905300800,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.62
201905300801,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300802,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300803,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300804,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300805,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300806,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.61
201905300807,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300808,17.56,17.57,17.56,17.57,17.61,17.62,17.61,17.62
201905300809,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300810,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.62
201905300811,17.56,17.57,17.56,17.57,17.62,17.62,17.62,17.62
201905300812,17.57,17.57,17.57,17.57,17.62,17.62,17.62,17.62
201905300813,17.57,17.57,17.57,17.57,17.62,17.62,17.62,17.62
201905300814,17.57,17.57,17.56,17.56,17.62,17.62,17.62,17.62
201905300815,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300816,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300817,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300818,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300819,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300820,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201905300821,17.56,17.57,17.56,17.57,17.62,17.63,17.62,17.63
201905300822,17.57,17.6,17.57,17.59,17.63,17.65,17.63,17.64
201905300823,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905300824,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905300825,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300826,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300827,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300828,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300829,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300830,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300831,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300832,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905300833,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201905300834,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905300835,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905300836,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905300837,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905300838,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905300839,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905300840,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905300841,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905300842,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905300843,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905300844,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905300845,17.59,17.59,17.56,17.56,17.64,17.64,17.61,17.61
201905300846,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300847,17.56,17.59,17.56,17.59,17.61,17.64,17.61,17.64
201905300848,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201905300849,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300850,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201905300851,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300852,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300853,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300854,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905300855,17.6,17.66,17.6,17.66,17.65,17.71,17.65,17.71
201905300856,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905300857,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905300858,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905300859,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905300900,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905300901,17.66,17.66,17.61,17.61,17.71,17.71,17.66,17.66
201905300902,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201905300903,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201905300904,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905300905,17.59,17.59,17.56,17.56,17.64,17.64,17.61,17.61
201905300906,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300907,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300908,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
201905300909,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300910,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300911,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300912,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201905300913,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201905300914,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201905300915,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300916,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
201905300917,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
201905300918,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.62
201905300919,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.61
201905300920,17.56,17.6,17.56,17.59,17.61,17.65,17.61,17.64
201905300921,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905300922,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905300923,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201905300924,17.61,17.66,17.61,17.66,17.66,17.71,17.66,17.71
201905300925,17.66,17.67,17.65,17.66,17.71,17.73,17.7,17.71
201905300926,17.66,17.67,17.66,17.66,17.71,17.72,17.71,17.71
201905300927,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
201905300928,17.65,17.65,17.61,17.62,17.7,17.71,17.68,17.68
201905300929,17.62,17.62,17.61,17.61,17.68,17.68,17.66,17.66
201905300930,17.61,17.62,17.61,17.61,17.66,17.71,17.66,17.71
201905300931,17.61,17.62,17.61,17.62,17.71,17.71,17.67,17.68
201905300932,17.62,17.62,17.61,17.61,17.68,17.71,17.68,17.71
201905300933,17.61,17.62,17.61,17.61,17.71,17.71,17.68,17.71
201905300934,17.61,17.62,17.61,17.61,17.71,17.71,17.67,17.67
201905300935,17.61,17.63,17.61,17.61,17.67,17.71,17.67,17.71
201905300936,17.61,17.63,17.61,17.61,17.71,17.71,17.68,17.71
201905300937,17.61,17.62,17.61,17.62,17.71,17.71,17.68,17.68
201905300938,17.62,17.62,17.62,17.62,17.68,17.68,17.68,17.68
201905300939,17.62,17.62,17.61,17.62,17.68,17.68,17.67,17.68
201905300940,17.62,17.63,17.61,17.61,17.68,17.71,17.68,17.71
201905300941,17.61,17.63,17.61,17.63,17.71,17.71,17.68,17.69
201905300942,17.63,17.66,17.63,17.66,17.69,17.71,17.69,17.71
201905300943,17.66,17.68,17.66,17.68,17.71,17.76,17.71,17.74
201905300944,17.68,17.7,17.66,17.67,17.74,17.76,17.73,17.73
201905300945,17.67,17.69,17.66,17.69,17.73,17.76,17.73,17.74
201905300946,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
201905300947,17.69,17.72,17.69,17.71,17.74,17.79,17.74,17.77
201905300948,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
201905300949,17.71,17.72,17.68,17.71,17.76,17.79,17.76,17.76
201905300950,17.71,17.73,17.69,17.71,17.76,17.8,17.76,17.76
201905300951,17.71,17.73,17.69,17.7,17.76,17.8,17.76,17.8
201905300952,17.7,17.73,17.69,17.71,17.8,17.8,17.76,17.76
201905300953,17.71,17.72,17.69,17.69,17.76,17.8,17.76,17.79
201905300954,17.69,17.72,17.69,17.71,17.79,17.79,17.76,17.76
201905300955,17.71,17.73,17.7,17.73,17.76,17.8,17.76,17.79
201905300956,17.73,17.76,17.72,17.76,17.79,17.81,17.78,17.81
201905300957,17.76,17.79,17.76,17.78,17.81,17.84,17.81,17.84
201905300958,17.78,17.78,17.76,17.77,17.84,17.84,17.82,17.83
201905300959,17.77,17.84,17.75,17.82,17.83,17.9,17.83,17.88
201905301000,17.82,17.82,17.76,17.76,17.88,17.9,17.81,17.81
201905301001,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
201905301002,17.76,17.76,17.74,17.74,17.81,17.81,17.79,17.79
201905301003,17.74,17.74,17.71,17.71,17.79,17.79,17.76,17.76
201905301004,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201905301005,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201905301006,17.7,17.7,17.66,17.66,17.75,17.76,17.71,17.71
201905301007,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905301008,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905301009,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905301010,17.65,17.66,17.65,17.65,17.7,17.71,17.7,17.7
201905301011,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
201905301012,17.66,17.66,17.61,17.61,17.71,17.71,17.68,17.71
201905301013,17.61,17.63,17.61,17.63,17.71,17.71,17.68,17.69
201905301014,17.63,17.63,17.62,17.62,17.69,17.69,17.68,17.69
201905301015,17.62,17.65,17.61,17.64,17.69,17.71,17.69,17.69
201905301016,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201905301017,17.65,17.65,17.61,17.62,17.7,17.71,17.66,17.68
201905301018,17.62,17.62,17.61,17.61,17.68,17.68,17.66,17.66
201905301019,17.61,17.61,17.59,17.59,17.66,17.66,17.64,17.64
201905301020,17.59,17.59,17.56,17.56,17.64,17.67,17.62,17.62
201905301021,17.57,17.58,17.56,17.56,17.63,17.67,17.62,17.63
201905301022,17.56,17.6,17.56,17.59,17.63,17.67,17.63,17.64
201905301023,17.59,17.59,17.56,17.56,17.64,17.67,17.63,17.66
201905301024,17.56,17.6,17.56,17.57,17.66,17.67,17.63,17.67
201905301025,17.57,17.58,17.57,17.58,17.67,17.67,17.63,17.64
201905301026,17.58,17.59,17.56,17.59,17.64,17.67,17.62,17.64
201905301027,17.59,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201905301028,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301029,17.59,17.59,17.56,17.56,17.64,17.66,17.63,17.66
201905301030,17.56,17.62,17.56,17.61,17.66,17.68,17.64,17.66
201905301031,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201905301032,17.61,17.61,17.57,17.59,17.66,17.67,17.63,17.64
201905301033,17.59,17.61,17.59,17.61,17.64,17.67,17.64,17.67
201905301034,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.67
201905301035,17.62,17.62,17.61,17.61,17.68,17.68,17.66,17.67
201905301036,17.61,17.61,17.58,17.59,17.67,17.67,17.64,17.64
201905301037,17.59,17.6,17.56,17.59,17.64,17.65,17.63,17.64
201905301038,17.59,17.64,17.59,17.64,17.64,17.69,17.64,17.69
201905301039,17.64,17.66,17.64,17.66,17.69,17.71,17.69,17.71
201905301040,17.66,17.68,17.66,17.67,17.71,17.74,17.71,17.73
201905301041,17.68,17.68,17.64,17.68,17.74,17.74,17.73,17.74
201905301042,17.68,17.7,17.68,17.7,17.74,17.75,17.74,17.75
201905301043,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201905301044,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
201905301045,17.7,17.72,17.7,17.7,17.75,17.78,17.75,17.75
201905301046,17.7,17.7,17.69,17.7,17.75,17.75,17.74,17.75
201905301047,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201905301048,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201905301049,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
201905301050,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201905301051,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201905301052,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
201905301053,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201905301054,17.71,17.74,17.71,17.74,17.76,17.79,17.76,17.79
201905301055,17.74,17.74,17.69,17.71,17.79,17.79,17.77,17.77
201905301056,17.71,17.72,17.69,17.71,17.77,17.8,17.76,17.77
201905301057,17.71,17.72,17.69,17.71,17.77,17.79,17.77,17.77
201905301058,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
201905301059,17.71,17.74,17.69,17.74,17.76,17.79,17.76,17.79
201905301100,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
201905301101,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
201905301102,17.74,17.75,17.74,17.74,17.79,17.8,17.79,17.79
201905301103,17.74,17.74,17.71,17.71,17.79,17.79,17.76,17.76
201905301104,17.71,17.71,17.69,17.71,17.76,17.76,17.74,17.76
201905301105,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201905301106,17.71,17.71,17.69,17.71,17.76,17.76,17.74,17.76
201905301107,17.71,17.74,17.69,17.71,17.76,17.79,17.76,17.77
201905301108,17.71,17.71,17.69,17.71,17.77,17.79,17.76,17.76
201905301109,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
201905301110,17.71,17.72,17.71,17.71,17.76,17.78,17.76,17.76
201905301111,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201905301112,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
201905301113,17.71,17.71,17.69,17.69,17.76,17.76,17.74,17.74
201905301114,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201905301115,17.7,17.72,17.68,17.71,17.75,17.78,17.75,17.76
201905301116,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905301117,17.7,17.72,17.69,17.71,17.75,17.78,17.74,17.76
201905301118,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201905301119,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201905301120,17.71,17.76,17.71,17.76,17.76,17.81,17.76,17.81
201905301121,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201905301122,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201905301123,17.76,17.76,17.75,17.76,17.81,17.81,17.8,17.81
201905301124,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201905301125,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.82
201905301126,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
201905301127,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201905301128,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201905301129,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201905301130,17.76,17.76,17.7,17.7,17.81,17.81,17.78,17.8
201905301131,17.7,17.72,17.69,17.72,17.8,17.8,17.76,17.78
201905301132,17.72,17.74,17.71,17.71,17.78,17.79,17.76,17.76
201905301133,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201905301134,17.71,17.71,17.69,17.69,17.76,17.76,17.74,17.74
201905301135,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
201905301136,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
201905301137,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905301138,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905301139,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
201905301140,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905301141,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201905301142,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905301143,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905301144,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905301145,17.69,17.69,17.67,17.68,17.74,17.74,17.73,17.74
201905301146,17.68,17.69,17.67,17.67,17.74,17.74,17.73,17.73
201905301147,17.67,17.67,17.65,17.66,17.73,17.76,17.71,17.71
201905301148,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
201905301149,17.66,17.69,17.64,17.69,17.71,17.75,17.71,17.74
201905301150,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905301151,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905301152,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905301153,17.69,17.69,17.65,17.67,17.74,17.75,17.73,17.73
201905301154,17.67,17.68,17.65,17.68,17.73,17.75,17.73,17.74
201905301155,17.67,17.68,17.64,17.67,17.73,17.75,17.73,17.73
201905301156,17.68,17.68,17.65,17.68,17.74,17.75,17.73,17.74
201905301157,17.68,17.68,17.64,17.66,17.74,17.75,17.71,17.71
201905301158,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905301159,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905301200,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905301201,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905301202,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905301203,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905301204,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905301205,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201905301206,17.64,17.64,17.61,17.63,17.69,17.72,17.68,17.69
201905301207,17.63,17.64,17.63,17.64,17.69,17.69,17.69,17.69
201905301208,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201905301209,17.64,17.64,17.61,17.62,17.69,17.71,17.68,17.68
201905301210,17.61,17.63,17.6,17.63,17.71,17.71,17.68,17.69
201905301211,17.63,17.63,17.62,17.63,17.69,17.69,17.68,17.69
201905301212,17.63,17.63,17.6,17.6,17.69,17.69,17.65,17.65
201905301213,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905301214,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905301215,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905301216,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301217,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301218,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301219,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905301220,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905301221,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905301222,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301223,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301224,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301225,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301226,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201905301227,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905301228,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905301229,17.59,17.59,17.56,17.57,17.64,17.67,17.63,17.63
201905301230,17.57,17.58,17.57,17.58,17.63,17.64,17.63,17.64
201905301231,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201905301232,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201905301233,17.58,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201905301234,17.59,17.59,17.58,17.58,17.64,17.64,17.64,17.64
201905301235,17.58,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201905301236,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301237,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301238,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301239,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301240,17.59,17.59,17.56,17.58,17.64,17.64,17.62,17.64
201905301241,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201905301242,17.58,17.6,17.58,17.59,17.64,17.65,17.64,17.64
201905301243,17.6,17.6,17.58,17.59,17.65,17.65,17.63,17.64
201905301244,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201905301245,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905301246,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201905301247,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905301248,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905301249,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905301250,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301251,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301252,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301253,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301254,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905301255,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201905301256,17.61,17.61,17.59,17.6,17.66,17.66,17.64,17.65
201905301257,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201905301258,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201905301259,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301300,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301301,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301302,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301303,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301304,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301305,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301306,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301307,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301308,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301309,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301310,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301311,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301312,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301313,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905301314,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
