日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905230746,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201905230747,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230748,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230749,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230750,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230751,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230752,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230753,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230754,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230755,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230756,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230757,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230758,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230759,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230800,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230801,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905230802,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201905230803,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905230804,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905230805,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905230806,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905230807,16.26,16.3,16.26,16.29,16.31,16.35,16.31,16.34
201905230808,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230809,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230810,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230811,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230812,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230813,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230814,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230815,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230816,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201905230817,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201905230818,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201905230819,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201905230820,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201905230821,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201905230822,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201905230823,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201905230824,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201905230825,16.31,16.31,16.3,16.3,16.36,16.36,16.35,16.35
201905230826,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201905230827,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201905230828,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201905230829,16.29,16.29,16.25,16.27,16.34,16.35,16.32,16.33
201905230830,16.27,16.27,16.26,16.26,16.33,16.33,16.31,16.32
201905230831,16.26,16.27,16.26,16.27,16.32,16.33,16.32,16.33
201905230832,16.27,16.29,16.27,16.29,16.33,16.34,16.33,16.34
201905230833,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230834,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230835,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230836,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230837,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230838,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230839,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230840,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230841,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230842,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230843,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230844,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230845,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230846,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230847,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230848,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230849,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230850,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230851,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230852,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201905230853,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201905230854,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201905230855,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201905230856,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201905230857,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201905230858,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201905230859,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201905230900,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201905230901,16.3,16.36,16.3,16.36,16.35,16.41,16.35,16.41
201905230902,16.36,16.39,16.36,16.37,16.41,16.44,16.41,16.43
201905230903,16.37,16.37,16.32,16.33,16.43,16.43,16.38,16.39
201905230904,16.33,16.35,16.33,16.33,16.39,16.4,16.38,16.39
201905230905,16.33,16.34,16.32,16.32,16.39,16.39,16.38,16.38
201905230906,16.32,16.33,16.31,16.32,16.38,16.39,16.37,16.38
201905230907,16.32,16.32,16.31,16.31,16.38,16.38,16.36,16.36
201905230908,16.31,16.32,16.31,16.32,16.36,16.38,16.36,16.38
201905230909,16.32,16.32,16.31,16.32,16.38,16.38,16.36,16.37
201905230910,16.31,16.32,16.31,16.32,16.36,16.38,16.36,16.38
201905230911,16.32,16.32,16.3,16.31,16.38,16.4,16.36,16.36
201905230912,16.31,16.32,16.31,16.31,16.36,16.38,16.36,16.36
201905230913,16.31,16.31,16.31,16.31,16.36,16.37,16.36,16.36
201905230914,16.3,16.31,16.3,16.31,16.35,16.37,16.35,16.36
201905230915,16.31,16.33,16.29,16.3,16.36,16.4,16.36,16.4
201905230916,16.3,16.31,16.29,16.31,16.4,16.4,16.36,16.37
201905230917,16.31,16.33,16.28,16.29,16.37,16.4,16.37,16.39
201905230918,16.29,16.32,16.29,16.29,16.39,16.39,16.38,16.39
201905230919,16.29,16.34,16.29,16.34,16.39,16.39,16.38,16.39
201905230920,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905230921,16.34,16.34,16.3,16.3,16.39,16.4,16.37,16.4
201905230922,16.29,16.32,16.29,16.29,16.39,16.39,16.38,16.39
201905230923,16.29,16.33,16.29,16.29,16.39,16.39,16.38,16.39
201905230924,16.29,16.34,16.29,16.34,16.39,16.4,16.37,16.39
201905230925,16.34,16.34,16.29,16.34,16.39,16.39,16.38,16.39
201905230926,16.34,16.34,16.33,16.34,16.39,16.39,16.38,16.39
201905230927,16.34,16.34,16.29,16.29,16.39,16.39,16.38,16.39
201905230928,16.29,16.33,16.29,16.3,16.39,16.4,16.37,16.4
201905230929,16.29,16.33,16.29,16.33,16.39,16.4,16.38,16.39
201905230930,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905230931,16.32,16.35,16.3,16.34,16.38,16.4,16.38,16.39
201905230932,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201905230933,16.35,16.36,16.35,16.35,16.4,16.42,16.4,16.4
201905230934,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905230935,16.35,16.35,16.31,16.32,16.4,16.4,16.36,16.38
201905230936,16.32,16.32,16.3,16.3,16.38,16.38,16.35,16.35
201905230937,16.3,16.32,16.3,16.32,16.35,16.38,16.35,16.38
201905230938,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201905230939,16.32,16.33,16.32,16.33,16.38,16.39,16.38,16.39
201905230940,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905230941,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905230942,16.33,16.36,16.33,16.35,16.39,16.41,16.39,16.4
201905230943,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905230944,16.35,16.36,16.35,16.35,16.4,16.41,16.4,16.4
201905230945,16.35,16.37,16.35,16.37,16.4,16.43,16.4,16.43
201905230946,16.37,16.39,16.37,16.38,16.43,16.44,16.43,16.44
201905230947,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201905230948,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201905230949,16.38,16.4,16.38,16.4,16.44,16.45,16.44,16.45
201905230950,16.41,16.41,16.35,16.35,16.46,16.47,16.43,16.45
201905230951,16.35,16.39,16.35,16.39,16.45,16.45,16.43,16.44
201905230952,16.39,16.39,16.37,16.38,16.44,16.44,16.43,16.44
201905230953,16.38,16.39,16.35,16.35,16.44,16.45,16.43,16.45
201905230954,16.35,16.38,16.35,16.35,16.45,16.45,16.43,16.45
201905230955,16.35,16.39,16.35,16.39,16.45,16.45,16.43,16.44
201905230956,16.39,16.39,16.38,16.38,16.44,16.44,16.43,16.44
201905230957,16.38,16.38,16.36,16.36,16.44,16.44,16.42,16.42
201905230958,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201905230959,16.36,16.37,16.36,16.37,16.41,16.43,16.41,16.43
201905231000,16.37,16.44,16.37,16.39,16.43,16.49,16.43,16.49
201905231001,16.39,16.44,16.39,16.41,16.49,16.49,16.47,16.48
201905231002,16.41,16.42,16.39,16.42,16.48,16.49,16.48,16.48
201905231003,16.42,16.42,16.39,16.39,16.48,16.49,16.48,16.49
201905231004,16.39,16.44,16.39,16.44,16.49,16.49,16.48,16.49
201905231005,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201905231006,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201905231007,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201905231008,16.46,16.47,16.44,16.47,16.51,16.54,16.51,16.53
201905231009,16.47,16.47,16.44,16.46,16.53,16.54,16.52,16.52
201905231010,16.46,16.49,16.44,16.49,16.52,16.54,16.52,16.54
201905231011,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905231012,16.49,16.49,16.46,16.47,16.54,16.54,16.51,16.53
201905231013,16.47,16.47,16.44,16.46,16.53,16.54,16.51,16.51
201905231014,16.46,16.47,16.44,16.47,16.51,16.54,16.51,16.53
201905231015,16.47,16.49,16.44,16.47,16.53,16.54,16.53,16.53
201905231016,16.47,16.47,16.44,16.47,16.53,16.55,16.53,16.53
201905231017,16.47,16.47,16.44,16.47,16.53,16.54,16.53,16.53
201905231018,16.46,16.47,16.46,16.46,16.52,16.53,16.51,16.52
201905231019,16.46,16.46,16.45,16.45,16.52,16.52,16.5,16.5
201905231020,16.45,16.47,16.45,16.46,16.5,16.53,16.5,16.52
201905231021,16.46,16.47,16.43,16.46,16.52,16.54,16.51,16.52
201905231022,16.46,16.47,16.46,16.46,16.52,16.53,16.52,16.52
201905231023,16.46,16.46,16.46,16.46,16.52,16.52,16.51,16.52
201905231024,16.46,16.47,16.46,16.47,16.52,16.53,16.52,16.53
201905231025,16.47,16.47,16.43,16.47,16.53,16.54,16.53,16.54
201905231026,16.47,16.47,16.43,16.46,16.53,16.54,16.52,16.52
201905231027,16.46,16.47,16.46,16.46,16.52,16.53,16.51,16.52
201905231028,16.46,16.47,16.46,16.47,16.52,16.53,16.52,16.53
201905231029,16.47,16.47,16.43,16.47,16.53,16.54,16.52,16.53
201905231030,16.47,16.49,16.43,16.49,16.53,16.54,16.53,16.54
201905231031,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201905231032,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905231033,16.49,16.53,16.49,16.52,16.54,16.6,16.54,16.59
201905231034,16.52,16.53,16.52,16.53,16.59,16.59,16.58,16.59
201905231035,16.53,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201905231036,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905231037,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905231038,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.59
201905231039,16.52,16.56,16.52,16.55,16.59,16.61,16.58,16.6
201905231040,16.55,16.55,16.53,16.53,16.6,16.6,16.58,16.58
201905231041,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201905231042,16.55,16.55,16.53,16.54,16.6,16.6,16.58,16.59
201905231043,16.54,16.57,16.54,16.56,16.59,16.63,16.59,16.61
201905231044,16.56,16.56,16.54,16.54,16.61,16.62,16.59,16.59
201905231045,16.54,16.55,16.53,16.54,16.59,16.6,16.59,16.59
201905231046,16.54,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201905231047,16.54,16.54,16.51,16.52,16.59,16.59,16.58,16.58
201905231048,16.52,16.54,16.52,16.54,16.58,16.59,16.58,16.59
201905231049,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905231050,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905231051,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905231052,16.54,16.58,16.54,16.58,16.59,16.64,16.59,16.64
201905231053,16.58,16.58,16.56,16.56,16.64,16.64,16.62,16.62
201905231054,16.56,16.58,16.53,16.53,16.62,16.64,16.62,16.63
201905231055,16.53,16.57,16.53,16.54,16.63,16.63,16.59,16.59
201905231056,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201905231057,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201905231058,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201905231059,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905231100,16.54,16.55,16.51,16.51,16.59,16.6,16.56,16.56
201905231101,16.51,16.54,16.51,16.54,16.56,16.59,16.56,16.59
201905231102,16.54,16.56,16.54,16.56,16.59,16.61,16.59,16.61
201905231103,16.56,16.56,16.54,16.55,16.61,16.61,16.59,16.6
201905231104,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201905231105,16.54,16.54,16.51,16.51,16.59,16.59,16.57,16.57
201905231106,16.51,16.52,16.5,16.5,16.57,16.6,16.57,16.6
201905231107,16.5,16.53,16.5,16.53,16.6,16.6,16.58,16.59
201905231108,16.53,16.53,16.52,16.52,16.59,16.59,16.58,16.58
201905231109,16.53,16.53,16.52,16.53,16.59,16.59,16.58,16.59
201905231110,16.53,16.56,16.53,16.56,16.59,16.61,16.59,16.61
201905231111,16.55,16.55,16.52,16.52,16.6,16.6,16.58,16.58
201905231112,16.52,16.52,16.5,16.52,16.58,16.6,16.57,16.58
201905231113,16.52,16.53,16.5,16.53,16.58,16.6,16.58,16.59
201905231114,16.53,16.53,16.52,16.53,16.59,16.59,16.58,16.59
201905231115,16.53,16.56,16.53,16.54,16.59,16.61,16.59,16.59
201905231116,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201905231117,16.55,16.55,16.52,16.53,16.6,16.6,16.58,16.59
201905231118,16.53,16.54,16.52,16.54,16.59,16.59,16.58,16.59
201905231119,16.55,16.55,16.52,16.53,16.6,16.6,16.58,16.59
201905231120,16.53,16.56,16.53,16.56,16.59,16.61,16.59,16.61
201905231121,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201905231122,16.56,16.56,16.55,16.56,16.61,16.61,16.6,16.61
201905231123,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201905231124,16.55,16.55,16.52,16.52,16.6,16.6,16.58,16.59
201905231125,16.52,16.53,16.5,16.5,16.59,16.6,16.58,16.6
201905231126,16.5,16.52,16.5,16.5,16.6,16.6,16.58,16.6
201905231127,16.5,16.53,16.5,16.52,16.6,16.6,16.58,16.58
201905231128,16.52,16.53,16.5,16.52,16.58,16.6,16.58,16.58
201905231129,16.52,16.53,16.5,16.5,16.58,16.6,16.58,16.6
201905231130,16.5,16.53,16.5,16.5,16.6,16.6,16.58,16.6
201905231131,16.5,16.52,16.5,16.51,16.6,16.6,16.56,16.56
201905231132,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905231133,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201905231134,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231135,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201905231136,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905231137,16.51,16.51,16.5,16.51,16.56,16.56,16.55,16.56
201905231138,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201905231139,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201905231140,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905231141,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905231142,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201905231143,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905231144,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905231145,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201905231146,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201905231147,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231148,16.5,16.5,16.49,16.5,16.55,16.55,16.54,16.55
201905231149,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231150,16.5,16.5,16.44,16.44,16.55,16.55,16.49,16.49
201905231151,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905231152,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201905231153,16.45,16.45,16.4,16.4,16.5,16.5,16.47,16.5
201905231154,16.4,16.44,16.4,16.44,16.5,16.5,16.47,16.49
201905231155,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201905231156,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201905231157,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201905231158,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201905231159,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905231200,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905231201,16.45,16.49,16.45,16.48,16.5,16.56,16.5,16.54
201905231202,16.48,16.5,16.48,16.49,16.54,16.55,16.54,16.54
201905231203,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201905231204,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231205,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231206,16.5,16.5,16.47,16.48,16.55,16.55,16.53,16.54
201905231207,16.48,16.5,16.48,16.5,16.54,16.55,16.54,16.55
201905231208,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231209,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231210,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231211,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231212,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231213,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201905231214,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201905231215,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231216,16.5,16.5,16.48,16.48,16.55,16.55,16.54,16.54
201905231217,16.47,16.48,16.47,16.47,16.53,16.54,16.53,16.53
201905231218,16.47,16.47,16.45,16.46,16.53,16.53,16.5,16.51
201905231219,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201905231220,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201905231221,16.46,16.47,16.46,16.47,16.51,16.53,16.51,16.53
201905231222,16.47,16.47,16.46,16.46,16.53,16.53,16.51,16.52
201905231223,16.46,16.48,16.45,16.48,16.52,16.55,16.51,16.54
201905231224,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201905231225,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905231226,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201905231227,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231228,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201905231229,16.49,16.5,16.45,16.47,16.54,16.56,16.53,16.53
201905231230,16.47,16.49,16.47,16.49,16.53,16.54,16.53,16.54
201905231231,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201905231232,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201905231233,16.48,16.49,16.48,16.48,16.54,16.54,16.53,16.53
201905231234,16.48,16.49,16.47,16.49,16.53,16.54,16.53,16.54
201905231235,16.49,16.49,16.48,16.49,16.54,16.54,16.53,16.54
201905231236,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201905231237,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231238,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201905231239,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231240,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231241,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231242,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231243,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231244,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231245,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231246,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231247,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201905231248,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905231249,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201905231250,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231251,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905231252,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201905231253,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905231254,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905231255,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905231256,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905231257,16.49,16.51,16.49,16.51,16.54,16.56,16.54,16.56
201905231258,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201905231259,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905231300,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201905231301,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201905231302,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
201905231303,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
201905231304,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905231305,16.5,16.5,16.49,16.5,16.55,16.55,16.54,16.55
201905231306,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201905231307,16.51,16.52,16.5,16.52,16.56,16.6,16.56,16.58
201905231308,16.51,16.52,16.5,16.52,16.57,16.6,16.57,16.59
201905231309,16.52,16.53,16.5,16.5,16.59,16.6,16.58,16.6
201905231310,16.5,16.53,16.5,16.5,16.6,16.6,16.58,16.6
201905231311,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6
201905231312,16.5,16.53,16.5,16.52,16.6,16.6,16.58,16.58
201905231313,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
201905231314,16.53,16.53,16.51,16.52,16.59,16.59,16.57,16.58
