日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905241321,16.95,16.95,16.95,16.95,17,17,17,17
201905241322,16.95,16.95,16.95,16.95,17,17,17,17
201905241323,16.95,16.95,16.95,16.95,17,17,17,17
201905241324,16.95,16.95,16.95,16.95,17,17,17,17
201905241325,16.95,16.95,16.95,16.95,17,17,17,17
201905241326,16.95,16.95,16.95,16.95,17,17,17,17
201905241327,16.95,16.95,16.95,16.95,17,17,17,17
201905241328,16.95,16.95,16.95,16.95,17,17,17,17
201905241329,16.95,16.95,16.95,16.95,17,17,17,17
201905241330,16.95,16.95,16.95,16.95,17,17,17,17
201905241331,16.95,16.95,16.95,16.95,17,17,17,17
201905241332,16.95,16.95,16.95,16.95,17,17,17,17
201905241333,16.95,16.95,16.95,16.95,17,17,17,17
201905241334,16.95,16.95,16.95,16.95,17,17,17,17
201905241335,16.95,16.95,16.95,16.95,17,17,17,17
201905241336,16.95,16.95,16.95,16.95,17,17,17,17
201905241337,16.95,16.95,16.95,16.95,17,17,17,17
201905241338,16.95,16.95,16.95,16.95,17,17,17,17
201905241339,16.95,16.95,16.95,16.95,17,17,17,17
201905241340,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201905241341,16.95,16.95,16.94,16.95,17,17,16.99,17
201905241342,16.95,16.95,16.95,16.95,17,17,17,17
201905241343,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201905241344,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241345,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241346,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241347,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241348,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241349,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241350,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241351,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241352,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241353,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241354,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
201905241355,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
201905241356,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201905241357,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201905241358,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241359,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241400,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241401,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241402,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241403,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241404,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241405,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241406,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241407,16.94,16.94,16.93,16.94,16.99,16.99,16.99,16.99
201905241408,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241409,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241410,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241411,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241412,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241413,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241414,16.94,16.94,16.91,16.91,16.99,16.99,16.97,16.97
201905241415,16.91,16.93,16.9,16.91,16.97,17.01,16.96,17.01
201905241416,16.91,16.92,16.9,16.92,17.01,17.01,16.98,16.98
201905241417,16.92,16.92,16.9,16.92,16.98,17,16.97,16.98
201905241418,16.92,16.92,16.91,16.92,16.98,17.01,16.97,16.98
201905241419,16.92,16.92,16.91,16.91,16.98,17.01,16.97,17.01
201905241420,16.91,16.92,16.91,16.92,17.01,17.01,16.98,16.98
201905241421,16.92,16.92,16.91,16.91,16.98,16.98,16.97,16.97
201905241422,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201905241423,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.97
201905241424,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201905241425,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241426,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
201905241427,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
201905241428,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241429,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241430,16.91,16.91,16.89,16.89,16.96,16.96,16.94,16.94
201905241431,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241432,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241433,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241434,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241435,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241436,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241437,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201905241438,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201905241439,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201905241440,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241441,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241442,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241443,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201905241444,16.9,16.91,16.9,16.9,16.95,16.96,16.95,16.95
201905241445,16.9,16.91,16.9,16.9,16.95,16.96,16.95,16.95
201905241446,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241447,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241448,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241449,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201905241450,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241451,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241452,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241453,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241454,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241455,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201905241456,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201905241457,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241458,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241459,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241500,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241501,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241502,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201905241503,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241504,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241505,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241506,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241507,16.91,16.94,16.91,16.91,16.96,16.99,16.96,16.97
201905241508,16.91,16.94,16.91,16.94,16.97,17.01,16.97,16.99
201905241509,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201905241510,16.95,16.95,16.95,16.95,17,17,17,17
201905241511,16.95,16.95,16.93,16.93,17,17,16.99,16.99
201905241512,16.93,16.94,16.91,16.94,16.99,17.01,16.98,16.99
201905241513,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241514,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241515,16.94,16.94,16.93,16.93,16.99,16.99,16.99,16.99
201905241516,16.93,16.93,16.91,16.91,16.99,17.01,16.97,16.97
201905241517,16.92,16.92,16.91,16.91,16.98,16.98,16.96,16.97
201905241518,16.92,16.92,16.91,16.92,16.98,16.98,16.96,16.98
201905241519,16.92,16.92,16.91,16.91,16.98,17.01,16.96,16.96
201905241520,16.91,16.92,16.9,16.91,16.96,17,16.96,16.96
201905241521,16.91,16.93,16.91,16.93,16.96,17.01,16.96,16.99
201905241522,16.93,16.94,16.93,16.93,16.99,16.99,16.98,16.98
201905241523,16.93,16.93,16.91,16.91,16.98,17.01,16.98,17.01
201905241524,16.91,16.94,16.91,16.93,17.01,17.01,16.98,16.99
201905241525,16.93,16.94,16.91,16.91,16.99,17.01,16.97,16.97
201905241526,16.91,16.93,16.91,16.92,16.97,17.01,16.97,16.98
201905241527,16.92,16.92,16.91,16.91,16.98,16.98,16.96,16.97
201905241528,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201905241529,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201905241530,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
201905241531,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
201905241532,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241533,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241534,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241535,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241536,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241537,16.91,16.91,16.85,16.86,16.96,16.96,16.91,16.93
201905241538,16.87,16.87,16.86,16.86,16.93,16.94,16.91,16.91
201905241539,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905241540,16.86,16.86,16.81,16.82,16.91,16.91,16.88,16.88
201905241541,16.82,16.82,16.81,16.81,16.88,16.88,16.86,16.86
201905241542,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.86
201905241543,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
201905241544,16.81,16.82,16.81,16.82,16.87,16.91,16.86,16.88
201905241545,16.82,16.83,16.81,16.81,16.88,16.91,16.88,16.91
201905241546,16.81,16.83,16.81,16.83,16.91,16.91,16.88,16.89
201905241547,16.83,16.83,16.83,16.83,16.89,16.89,16.88,16.89
201905241548,16.83,16.84,16.83,16.84,16.89,16.89,16.88,16.89
201905241549,16.84,16.86,16.84,16.85,16.89,16.91,16.89,16.9
201905241550,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201905241551,16.86,16.87,16.86,16.86,16.91,16.94,16.91,16.91
201905241552,16.86,16.87,16.86,16.86,16.91,16.93,16.91,16.91
201905241553,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201905241554,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905241555,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905241556,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905241557,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905241558,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905241559,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905241600,16.86,16.86,16.81,16.81,16.91,16.91,16.86,16.87
201905241601,16.82,16.84,16.81,16.84,16.88,16.91,16.88,16.89
201905241602,16.84,16.84,16.82,16.83,16.89,16.89,16.88,16.89
201905241603,16.83,16.84,16.82,16.83,16.89,16.89,16.88,16.89
201905241604,16.83,16.83,16.83,16.83,16.89,16.89,16.89,16.89
201905241605,16.83,16.86,16.83,16.85,16.89,16.92,16.88,16.9
201905241606,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201905241607,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201905241608,16.86,16.89,16.86,16.86,16.91,16.94,16.91,16.92
201905241609,16.83,16.89,16.83,16.89,16.93,16.94,16.92,16.94
201905241610,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905241611,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201905241612,16.9,16.93,16.88,16.93,16.95,16.99,16.95,16.98
201905241613,16.93,16.94,16.92,16.94,16.98,16.99,16.98,16.99
201905241614,16.94,16.94,16.91,16.91,16.99,16.99,16.96,16.96
201905241615,16.91,16.94,16.88,16.92,16.96,16.99,16.96,16.98
201905241616,16.92,16.92,16.88,16.91,16.98,16.98,16.96,16.96
201905241617,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241618,16.91,16.91,16.88,16.88,16.96,16.96,16.93,16.94
201905241619,16.88,16.88,16.86,16.88,16.94,16.94,16.93,16.94
201905241620,16.88,16.88,16.85,16.85,16.94,16.94,16.9,16.9
201905241621,16.85,16.86,16.85,16.86,16.9,16.92,16.9,16.92
201905241622,16.86,16.86,16.85,16.86,16.92,16.92,16.9,16.91
201905241623,16.86,16.88,16.84,16.85,16.91,16.94,16.9,16.9
201905241624,16.85,16.88,16.85,16.88,16.9,16.94,16.9,16.94
201905241625,16.87,16.87,16.85,16.86,16.93,16.94,16.9,16.91
201905241626,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905241627,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201905241628,16.86,16.88,16.84,16.86,16.91,16.94,16.91,16.91
201905241629,16.86,16.86,16.84,16.85,16.91,16.91,16.89,16.9
201905241630,16.84,16.84,16.81,16.81,16.89,16.89,16.86,16.86
201905241631,16.81,16.81,16.77,16.78,16.86,16.86,16.83,16.84
201905241632,16.78,16.78,16.76,16.77,16.84,16.84,16.83,16.83
201905241633,16.77,16.77,16.76,16.76,16.83,16.83,16.81,16.81
201905241634,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905241635,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905241636,16.76,16.76,16.71,16.73,16.81,16.81,16.76,16.79
201905241637,16.73,16.75,16.71,16.74,16.79,16.8,16.76,16.79
201905241638,16.74,16.74,16.7,16.71,16.79,16.8,16.77,16.78
201905241639,16.71,16.72,16.7,16.7,16.78,16.8,16.78,16.8
201905241640,16.7,16.74,16.7,16.74,16.8,16.8,16.78,16.79
201905241641,16.74,16.74,16.72,16.72,16.79,16.79,16.78,16.78
201905241642,16.72,16.74,16.7,16.74,16.78,16.8,16.78,16.79
201905241643,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905241644,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905241645,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201905241646,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905241647,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201905241648,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201905241649,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201905241650,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241651,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241652,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241653,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905241654,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905241655,16.75,16.75,16.72,16.74,16.8,16.8,16.78,16.79
201905241656,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241657,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201905241658,16.73,16.73,16.71,16.71,16.79,16.79,16.76,16.77
201905241659,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201905241700,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201905241701,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905241702,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905241703,16.7,16.7,16.65,16.65,16.75,16.75,16.7,16.7
201905241704,16.65,16.65,16.61,16.61,16.7,16.7,16.68,16.68
201905241705,16.61,16.64,16.61,16.63,16.68,16.69,16.68,16.68
201905241706,16.63,16.64,16.63,16.64,16.68,16.69,16.68,16.69
201905241707,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201905241708,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201905241709,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905241710,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201905241711,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201905241712,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201905241713,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201905241714,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201905241715,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905241716,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201905241717,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905241718,16.66,16.66,16.65,16.66,16.71,16.71,16.7,16.71
201905241719,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905241720,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905241721,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905241722,16.66,16.69,16.66,16.69,16.71,16.74,16.71,16.74
201905241723,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241724,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241725,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201905241726,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905241727,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201905241728,16.69,16.7,16.68,16.7,16.74,16.75,16.74,16.75
201905241729,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201905241730,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241731,16.69,16.69,16.64,16.68,16.74,16.75,16.71,16.74
201905241732,16.68,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201905241733,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241734,16.69,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201905241735,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241736,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241737,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241738,16.69,16.69,16.66,16.66,16.74,16.74,16.71,16.71
201905241739,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905241740,16.66,16.68,16.64,16.66,16.71,16.75,16.71,16.73
201905241741,16.66,16.68,16.66,16.66,16.73,16.74,16.71,16.72
201905241742,16.66,16.68,16.64,16.67,16.72,16.75,16.72,16.74
201905241743,16.67,16.68,16.64,16.67,16.74,16.74,16.72,16.73
201905241744,16.67,16.68,16.64,16.65,16.73,16.75,16.72,16.75
201905241745,16.65,16.67,16.65,16.66,16.75,16.75,16.72,16.72
201905241746,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.71
201905241747,16.66,16.69,16.64,16.69,16.71,16.75,16.71,16.74
201905241748,16.69,16.69,16.67,16.69,16.74,16.74,16.73,16.74
201905241749,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241750,16.69,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201905241751,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201905241752,16.68,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201905241753,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241754,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241755,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241756,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201905241757,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905241758,16.7,16.73,16.69,16.72,16.75,16.79,16.75,16.78
201905241759,16.72,16.73,16.72,16.72,16.78,16.79,16.78,16.78
201905241800,16.72,16.73,16.69,16.71,16.78,16.79,16.77,16.77
201905241801,16.71,16.73,16.71,16.73,16.77,16.79,16.77,16.79
201905241802,16.73,16.73,16.72,16.73,16.79,16.79,16.78,16.79
201905241803,16.73,16.73,16.7,16.72,16.79,16.8,16.77,16.78
201905241804,16.72,16.72,16.71,16.71,16.78,16.78,16.77,16.78
201905241805,16.71,16.72,16.71,16.72,16.78,16.78,16.78,16.78
201905241806,16.72,16.72,16.71,16.71,16.78,16.78,16.76,16.76
201905241807,16.7,16.7,16.67,16.67,16.75,16.75,16.73,16.73
201905241808,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.72
201905241809,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201905241810,16.67,16.67,16.66,16.66,16.73,16.73,16.71,16.71
201905241811,16.66,16.69,16.66,16.68,16.71,16.74,16.71,16.74
201905241812,16.68,16.7,16.68,16.7,16.74,16.75,16.74,16.75
201905241813,16.71,16.73,16.69,16.72,16.76,16.79,16.76,16.78
201905241814,16.72,16.73,16.69,16.73,16.78,16.79,16.78,16.79
201905241815,16.73,16.73,16.69,16.69,16.79,16.79,16.78,16.79
201905241816,16.69,16.72,16.69,16.71,16.79,16.79,16.77,16.77
201905241817,16.71,16.72,16.68,16.72,16.77,16.79,16.77,16.78
201905241818,16.72,16.73,16.69,16.69,16.78,16.79,16.78,16.79
201905241819,16.69,16.74,16.69,16.74,16.79,16.79,16.78,16.79
201905241820,16.74,16.74,16.69,16.72,16.79,16.8,16.76,16.78
201905241821,16.73,16.74,16.72,16.72,16.79,16.79,16.78,16.78
201905241822,16.72,16.74,16.72,16.73,16.78,16.79,16.78,16.79
201905241823,16.73,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201905241824,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201905241825,16.73,16.74,16.72,16.73,16.79,16.79,16.78,16.79
201905241826,16.73,16.73,16.72,16.72,16.79,16.79,16.78,16.78
201905241827,16.72,16.74,16.72,16.74,16.78,16.79,16.78,16.79
201905241828,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.79
201905241829,16.73,16.73,16.72,16.72,16.79,16.79,16.78,16.78
201905241830,16.73,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201905241831,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241832,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241833,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241834,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.79
201905241835,16.73,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201905241836,16.74,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201905241837,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241838,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201905241839,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241840,16.74,16.79,16.74,16.79,16.79,16.84,16.79,16.84
201905241841,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905241842,16.79,16.81,16.79,16.8,16.84,16.86,16.84,16.85
201905241843,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905241844,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201905241845,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905241846,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905241847,16.79,16.79,16.76,16.78,16.84,16.84,16.81,16.84
201905241848,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905241849,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905241850,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201905241851,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201905241852,16.76,16.79,16.75,16.75,16.81,16.85,16.81,16.85
201905241853,16.74,16.77,16.74,16.76,16.84,16.84,16.82,16.82
201905241854,16.76,16.79,16.74,16.79,16.82,16.84,16.81,16.84
201905241855,16.79,16.79,16.75,16.75,16.84,16.84,16.8,16.8
201905241856,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241857,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241858,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241859,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905241900,16.74,16.74,16.7,16.71,16.79,16.8,16.76,16.76
201905241901,16.7,16.7,16.65,16.67,16.75,16.76,16.72,16.73
201905241902,16.67,16.69,16.67,16.69,16.73,16.74,16.73,16.74
201905241903,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201905241904,16.7,16.7,16.69,16.7,16.75,16.75,16.74,16.75
201905241905,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201905241906,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201905241907,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241908,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241909,16.69,16.71,16.69,16.71,16.74,16.76,16.74,16.76
201905241910,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201905241911,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201905241912,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201905241913,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905241914,16.71,16.72,16.68,16.71,16.76,16.79,16.76,16.76
201905241915,16.71,16.73,16.71,16.73,16.76,16.79,16.76,16.79
201905241916,16.73,16.73,16.73,16.73,16.79,16.79,16.78,16.79
201905241917,16.73,16.74,16.73,16.73,16.79,16.79,16.78,16.79
201905241918,16.73,16.73,16.71,16.72,16.79,16.79,16.78,16.78
201905241919,16.72,16.72,16.71,16.71,16.78,16.78,16.77,16.78
201905241920,16.71,16.73,16.7,16.72,16.78,16.81,16.78,16.78
201905241921,16.72,16.72,16.71,16.71,16.78,16.78,16.76,16.77
201905241922,16.71,16.72,16.71,16.71,16.77,16.78,16.76,16.76
201905241923,16.71,16.71,16.69,16.7,16.76,16.76,16.74,16.75
201905241924,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905241925,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905241926,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201905241927,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905241928,16.69,16.69,16.66,16.67,16.74,16.74,16.72,16.73
201905241929,16.67,16.67,16.64,16.67,16.73,16.74,16.73,16.73
201905241930,16.67,16.69,16.64,16.68,16.73,16.74,16.73,16.74
201905241931,16.68,16.69,16.67,16.67,16.74,16.74,16.73,16.73
201905241932,16.67,16.68,16.66,16.66,16.73,16.74,16.73,16.73
201905241933,16.66,16.67,16.64,16.64,16.73,16.74,16.73,16.74
201905241934,16.64,16.67,16.64,16.67,16.74,16.74,16.72,16.73
201905241935,16.68,16.68,16.67,16.68,16.74,16.74,16.73,16.74
201905241936,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201905241937,16.68,16.69,16.64,16.67,16.74,16.74,16.73,16.73
201905241938,16.67,16.67,16.64,16.66,16.73,16.74,16.71,16.71
201905241939,16.66,16.67,16.64,16.66,16.71,16.74,16.71,16.72
201905241940,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201905241941,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201905241942,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
