日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905290831,17.41,17.42,17.41,17.42,17.47,17.48,17.47,17.48
201905290832,17.42,17.42,17.41,17.42,17.48,17.48,17.48,17.48
201905290833,17.42,17.42,17.41,17.42,17.48,17.49,17.48,17.49
201905290834,17.42,17.42,17.41,17.41,17.49,17.49,17.47,17.47
201905290835,17.41,17.42,17.41,17.41,17.47,17.48,17.47,17.47
201905290836,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
201905290837,17.41,17.41,17.4,17.4,17.47,17.47,17.45,17.45
201905290838,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905290839,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201905290840,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905290841,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905290842,17.41,17.42,17.41,17.41,17.46,17.48,17.46,17.47
201905290843,17.41,17.41,17.4,17.4,17.47,17.47,17.45,17.45
201905290844,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201905290845,17.39,17.39,17.36,17.36,17.44,17.44,17.42,17.42
201905290846,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201905290847,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905290848,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905290849,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201905290850,17.37,17.37,17.36,17.36,17.43,17.43,17.41,17.42
201905290851,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905290852,17.36,17.37,17.36,17.37,17.42,17.43,17.42,17.43
201905290853,17.37,17.37,17.33,17.34,17.43,17.44,17.43,17.44
201905290854,17.34,17.37,17.33,17.34,17.44,17.44,17.43,17.44
201905290855,17.34,17.37,17.34,17.37,17.44,17.44,17.43,17.43
201905290856,17.37,17.37,17.34,17.34,17.43,17.44,17.43,17.44
201905290857,17.34,17.37,17.34,17.34,17.44,17.44,17.43,17.44
201905290858,17.34,17.37,17.33,17.37,17.44,17.44,17.43,17.43
201905290859,17.37,17.37,17.36,17.37,17.43,17.43,17.43,17.43
201905290900,17.36,17.37,17.35,17.36,17.42,17.43,17.4,17.41
201905290901,17.36,17.37,17.34,17.34,17.41,17.44,17.41,17.44
201905290902,17.33,17.37,17.33,17.36,17.43,17.44,17.42,17.42
201905290903,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
201905290904,17.36,17.37,17.35,17.37,17.41,17.43,17.4,17.43
201905290905,17.36,17.37,17.36,17.36,17.42,17.43,17.42,17.42
201905290906,17.37,17.37,17.31,17.34,17.43,17.43,17.38,17.39
201905290907,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201905290908,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201905290909,17.35,17.39,17.33,17.39,17.4,17.44,17.4,17.44
201905290910,17.39,17.39,17.34,17.38,17.44,17.44,17.43,17.44
201905290911,17.37,17.39,17.37,17.38,17.43,17.44,17.43,17.44
201905290912,17.38,17.51,17.38,17.49,17.44,17.57,17.44,17.54
201905290913,17.5,17.51,17.48,17.49,17.55,17.56,17.54,17.54
201905290914,17.49,17.51,17.49,17.49,17.54,17.57,17.54,17.54
201905290915,17.51,17.52,17.45,17.47,17.56,17.58,17.52,17.53
201905290916,17.47,17.52,17.45,17.51,17.53,17.58,17.51,17.56
201905290917,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905290918,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905290919,17.5,17.5,17.46,17.46,17.55,17.55,17.51,17.51
201905290920,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.51
201905290921,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201905290922,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201905290923,17.46,17.46,17.44,17.46,17.52,17.54,17.51,17.51
201905290924,17.46,17.46,17.45,17.45,17.51,17.55,17.5,17.5
201905290925,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201905290926,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201905290927,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905290928,17.45,17.5,17.45,17.5,17.5,17.55,17.5,17.55
201905290929,17.5,17.51,17.5,17.5,17.55,17.56,17.55,17.55
201905290930,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
201905290931,17.51,17.51,17.51,17.51,17.56,17.58,17.56,17.57
201905290932,17.51,17.52,17.48,17.51,17.57,17.59,17.56,17.57
201905290933,17.51,17.54,17.51,17.53,17.57,17.59,17.57,17.59
201905290934,17.53,17.53,17.48,17.51,17.59,17.59,17.57,17.57
201905290935,17.51,17.52,17.48,17.52,17.57,17.59,17.57,17.58
201905290936,17.52,17.54,17.48,17.54,17.58,17.59,17.58,17.59
201905290937,17.54,17.54,17.52,17.53,17.59,17.59,17.58,17.59
201905290938,17.52,17.54,17.52,17.54,17.58,17.59,17.58,17.59
201905290939,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201905290940,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905290941,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
201905290942,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
201905290943,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905290944,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905290945,17.55,17.55,17.53,17.55,17.6,17.6,17.58,17.6
201905290946,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905290947,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201905290948,17.54,17.54,17.49,17.51,17.59,17.59,17.57,17.57
201905290949,17.51,17.52,17.49,17.51,17.57,17.59,17.56,17.57
201905290950,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
201905290951,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905290952,17.51,17.52,17.49,17.52,17.56,17.59,17.56,17.58
201905290953,17.52,17.54,17.49,17.49,17.58,17.59,17.58,17.59
201905290954,17.49,17.52,17.49,17.51,17.59,17.59,17.56,17.57
201905290955,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
201905290956,17.51,17.54,17.51,17.53,17.56,17.59,17.56,17.59
201905290957,17.52,17.54,17.49,17.54,17.58,17.59,17.58,17.59
201905290958,17.53,17.53,17.49,17.51,17.58,17.59,17.56,17.56
201905290959,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291000,17.51,17.51,17.5,17.51,17.56,17.56,17.55,17.56
201905291001,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905291002,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905291003,17.5,17.5,17.44,17.44,17.55,17.55,17.49,17.49
201905291004,17.44,17.44,17.41,17.42,17.49,17.51,17.46,17.48
201905291005,17.42,17.43,17.41,17.42,17.48,17.51,17.47,17.48
201905291006,17.43,17.43,17.42,17.42,17.49,17.49,17.48,17.49
201905291007,17.42,17.42,17.4,17.42,17.49,17.51,17.46,17.48
201905291008,17.42,17.43,17.42,17.43,17.48,17.49,17.48,17.49
201905291009,17.43,17.43,17.42,17.43,17.49,17.49,17.48,17.49
201905291010,17.43,17.43,17.41,17.41,17.49,17.49,17.46,17.46
201905291011,17.41,17.43,17.41,17.43,17.46,17.49,17.46,17.48
201905291012,17.43,17.44,17.43,17.44,17.48,17.49,17.48,17.49
201905291013,17.44,17.44,17.42,17.42,17.49,17.49,17.48,17.49
201905291014,17.42,17.43,17.42,17.42,17.49,17.49,17.48,17.48
201905291015,17.43,17.43,17.41,17.41,17.49,17.51,17.48,17.51
201905291016,17.41,17.42,17.4,17.42,17.51,17.51,17.47,17.48
201905291017,17.42,17.43,17.4,17.4,17.48,17.5,17.48,17.5
201905291018,17.41,17.44,17.41,17.44,17.51,17.51,17.48,17.49
201905291019,17.44,17.45,17.44,17.44,17.49,17.5,17.49,17.49
201905291020,17.44,17.44,17.41,17.41,17.49,17.49,17.47,17.47
201905291021,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
201905291022,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905291023,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201905291024,17.39,17.41,17.39,17.41,17.44,17.46,17.44,17.46
201905291025,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905291026,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905291027,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201905291028,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201905291029,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201905291030,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201905291031,17.4,17.42,17.4,17.41,17.45,17.48,17.45,17.46
201905291032,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201905291033,17.4,17.41,17.4,17.41,17.45,17.47,17.45,17.47
201905291034,17.41,17.45,17.41,17.45,17.47,17.51,17.46,17.5
201905291035,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201905291036,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
201905291037,17.45,17.46,17.44,17.46,17.5,17.51,17.49,17.51
201905291038,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201905291039,17.46,17.49,17.46,17.48,17.51,17.54,17.51,17.54
201905291040,17.48,17.51,17.48,17.5,17.54,17.56,17.54,17.55
201905291041,17.51,17.54,17.49,17.53,17.56,17.59,17.56,17.59
201905291042,17.53,17.54,17.5,17.52,17.59,17.6,17.58,17.58
201905291043,17.52,17.52,17.49,17.5,17.58,17.59,17.55,17.55
201905291044,17.5,17.54,17.5,17.54,17.55,17.59,17.55,17.59
201905291045,17.54,17.54,17.52,17.53,17.59,17.59,17.58,17.59
201905291046,17.53,17.54,17.53,17.53,17.59,17.59,17.58,17.59
201905291047,17.53,17.53,17.51,17.51,17.59,17.59,17.56,17.56
201905291048,17.51,17.52,17.5,17.51,17.56,17.58,17.55,17.56
201905291049,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905291050,17.49,17.53,17.48,17.52,17.54,17.59,17.54,17.58
201905291051,17.52,17.52,17.47,17.51,17.58,17.58,17.56,17.56
201905291052,17.51,17.52,17.51,17.51,17.56,17.59,17.56,17.56
201905291053,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
201905291054,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
201905291055,17.51,17.51,17.47,17.51,17.56,17.58,17.56,17.56
201905291056,17.51,17.52,17.51,17.51,17.56,17.58,17.56,17.57
201905291057,17.51,17.54,17.47,17.52,17.57,17.59,17.57,17.58
201905291058,17.52,17.54,17.52,17.54,17.58,17.59,17.58,17.59
201905291059,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905291100,17.54,17.54,17.52,17.52,17.59,17.59,17.58,17.58
201905291101,17.52,17.52,17.48,17.51,17.58,17.58,17.57,17.57
201905291102,17.51,17.52,17.48,17.51,17.57,17.58,17.57,17.57
201905291103,17.51,17.51,17.48,17.51,17.57,17.58,17.57,17.57
201905291104,17.51,17.52,17.51,17.52,17.57,17.58,17.56,17.58
201905291105,17.52,17.53,17.48,17.48,17.58,17.59,17.56,17.58
201905291106,17.48,17.52,17.48,17.48,17.58,17.59,17.57,17.58
201905291107,17.48,17.53,17.48,17.53,17.58,17.59,17.58,17.59
201905291108,17.53,17.53,17.48,17.51,17.59,17.59,17.56,17.56
201905291109,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291110,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
201905291111,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291112,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905291113,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905291114,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905291115,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201905291116,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905291117,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905291118,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905291119,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905291120,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905291121,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905291122,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905291123,17.5,17.53,17.49,17.51,17.55,17.59,17.55,17.57
201905291124,17.51,17.52,17.51,17.51,17.57,17.58,17.57,17.57
201905291125,17.52,17.52,17.51,17.51,17.58,17.58,17.57,17.57
201905291126,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
201905291127,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201905291128,17.51,17.51,17.5,17.51,17.56,17.56,17.55,17.56
201905291129,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905291130,17.5,17.51,17.5,17.51,17.55,17.57,17.55,17.56
201905291131,17.51,17.51,17.5,17.51,17.56,17.57,17.55,17.56
201905291132,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905291133,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201905291134,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905291135,17.5,17.51,17.5,17.5,17.55,17.56,17.55,17.55
201905291136,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201905291137,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201905291138,17.51,17.52,17.51,17.52,17.56,17.58,17.56,17.58
201905291139,17.51,17.53,17.51,17.53,17.57,17.59,17.57,17.59
201905291140,17.53,17.53,17.5,17.5,17.59,17.6,17.58,17.6
201905291141,17.5,17.52,17.5,17.5,17.6,17.6,17.58,17.6
201905291142,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6
201905291143,17.5,17.52,17.5,17.51,17.6,17.6,17.57,17.57
201905291144,17.52,17.52,17.51,17.52,17.58,17.58,17.58,17.58
201905291145,17.51,17.52,17.49,17.51,17.57,17.59,17.56,17.56
201905291146,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.57
201905291147,17.51,17.52,17.51,17.52,17.57,17.58,17.56,17.58
201905291148,17.52,17.53,17.49,17.51,17.58,17.59,17.57,17.57
201905291149,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.57
201905291150,17.51,17.53,17.48,17.53,17.57,17.59,17.57,17.59
201905291151,17.53,17.53,17.52,17.53,17.59,17.59,17.58,17.59
201905291152,17.52,17.53,17.52,17.52,17.58,17.59,17.58,17.58
201905291153,17.52,17.54,17.52,17.53,17.58,17.59,17.58,17.59
201905291154,17.52,17.52,17.52,17.52,17.58,17.58,17.58,17.58
201905291155,17.52,17.53,17.51,17.52,17.58,17.59,17.57,17.58
201905291156,17.52,17.52,17.51,17.51,17.58,17.58,17.56,17.57
201905291157,17.51,17.52,17.51,17.51,17.57,17.58,17.56,17.57
201905291158,17.51,17.52,17.48,17.52,17.57,17.59,17.57,17.59
201905291159,17.52,17.53,17.48,17.53,17.59,17.59,17.58,17.59
201905291200,17.53,17.53,17.52,17.52,17.59,17.59,17.58,17.58
201905291201,17.52,17.52,17.48,17.48,17.58,17.59,17.58,17.58
201905291202,17.48,17.52,17.48,17.51,17.58,17.59,17.58,17.58
201905291203,17.51,17.52,17.51,17.51,17.58,17.58,17.58,17.58
201905291204,17.51,17.52,17.51,17.52,17.58,17.58,17.57,17.58
201905291205,17.52,17.52,17.51,17.52,17.58,17.58,17.56,17.58
201905291206,17.52,17.53,17.48,17.48,17.58,17.59,17.58,17.58
201905291207,17.48,17.52,17.48,17.48,17.58,17.59,17.58,17.58
201905291208,17.48,17.52,17.48,17.51,17.58,17.58,17.56,17.56
201905291209,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291210,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291211,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291212,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291213,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291214,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291215,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291216,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291217,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291218,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291219,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291220,17.51,17.51,17.5,17.51,17.56,17.56,17.55,17.56
201905291221,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905291222,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905291223,17.5,17.5,17.46,17.46,17.55,17.55,17.51,17.52
201905291224,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.51
201905291225,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.52
201905291226,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.51
201905291227,17.46,17.49,17.46,17.48,17.51,17.54,17.51,17.53
201905291228,17.49,17.49,17.47,17.49,17.54,17.54,17.53,17.54
201905291229,17.49,17.49,17.48,17.49,17.54,17.54,17.53,17.54
201905291230,17.49,17.49,17.48,17.49,17.54,17.54,17.53,17.54
201905291231,17.49,17.49,17.48,17.49,17.54,17.54,17.53,17.54
201905291232,17.49,17.49,17.48,17.48,17.54,17.54,17.53,17.54
201905291233,17.48,17.48,17.44,17.47,17.54,17.55,17.51,17.53
201905291234,17.47,17.49,17.45,17.49,17.53,17.55,17.53,17.54
201905291235,17.49,17.49,17.44,17.46,17.54,17.54,17.52,17.52
201905291236,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.52
201905291237,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201905291238,17.46,17.46,17.45,17.45,17.52,17.52,17.5,17.5
201905291239,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291240,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291241,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291242,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291243,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291244,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291245,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291246,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291247,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201905291248,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905291249,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201905291250,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291251,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291252,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291253,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291254,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291255,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291256,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291257,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291258,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291259,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291300,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291301,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291302,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291303,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291304,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291305,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291306,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291307,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291308,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291309,17.44,17.44,17.43,17.44,17.49,17.49,17.48,17.49
201905291310,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
201905291311,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
201905291312,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291313,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905291314,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
