日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905060801,16.04,16.07,16.04,16.06,16.09,16.12,16.09,16.12
201905060802,16.06,16.07,16.05,16.05,16.12,16.15,16.1,16.1
201905060803,16.05,16.06,16.05,16.06,16.1,16.12,16.1,16.12
201905060804,16.06,16.08,16.04,16.07,16.12,16.14,16.11,16.14
201905060805,16.07,16.08,16.07,16.08,16.13,16.14,16.13,16.14
201905060806,16.08,16.08,16.06,16.08,16.14,16.14,16.11,16.14
201905060807,16.08,16.1,16.06,16.1,16.14,16.15,16.11,16.15
201905060808,16.1,16.12,16.1,16.12,16.15,16.19,16.15,16.19
201905060809,16.12,16.12,16.08,16.09,16.19,16.19,16.15,16.19
201905060810,16.09,16.11,16.09,16.09,16.19,16.19,16.17,16.19
201905060811,16.08,16.12,16.08,16.11,16.18,16.19,16.18,16.18
201905060812,16.11,16.11,16.09,16.1,16.18,16.2,16.18,16.2
201905060813,16.1,16.12,16.09,16.1,16.2,16.2,16.18,16.2
201905060814,16.09,16.11,16.09,16.1,16.19,16.19,16.15,16.15
201905060815,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201905060816,16.11,16.11,16.1,16.11,16.16,16.16,16.15,16.16
201905060817,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201905060818,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201905060819,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201905060820,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201905060821,16.11,16.11,16.06,16.06,16.16,16.16,16.11,16.11
201905060822,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201905060823,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905060824,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905060825,16.06,16.07,16.06,16.07,16.11,16.13,16.11,16.13
201905060826,16.07,16.09,16.04,16.09,16.13,16.15,16.13,16.14
201905060827,16.09,16.09,16.05,16.06,16.14,16.14,16.1,16.11
201905060828,16.05,16.09,16.05,16.09,16.1,16.14,16.1,16.14
201905060829,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201905060830,16.09,16.09,16.05,16.09,16.14,16.15,16.11,16.14
201905060831,16.09,16.09,16.08,16.08,16.14,16.14,16.13,16.14
201905060832,16.08,16.08,16.06,16.06,16.14,16.14,16.11,16.11
201905060833,16.06,16.09,16.06,16.09,16.11,16.14,16.11,16.14
201905060834,16.09,16.09,16.04,16.09,16.14,16.14,16.11,16.14
201905060835,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201905060836,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201905060837,16.09,16.09,16.04,16.06,16.14,16.14,16.11,16.11
201905060838,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905060839,16.06,16.09,16.06,16.09,16.11,16.14,16.11,16.14
201905060840,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201905060841,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201905060842,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201905060843,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201905060844,16.09,16.11,16.09,16.1,16.14,16.16,16.14,16.15
201905060845,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201905060846,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201905060847,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201905060848,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201905060849,16.1,16.14,16.1,16.14,16.15,16.19,16.15,16.19
201905060850,16.14,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201905060851,16.14,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201905060852,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201905060853,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201905060854,16.14,16.19,16.14,16.19,16.19,16.25,16.19,16.24
201905060855,16.19,16.2,16.15,16.17,16.24,16.25,16.2,16.24
201905060856,16.17,16.2,16.15,16.15,16.24,16.25,16.2,16.2
201905060857,16.15,16.19,16.15,16.19,16.2,16.24,16.2,16.24
201905060858,16.19,16.24,16.16,16.21,16.24,16.29,16.22,16.27
201905060859,16.21,16.24,16.2,16.21,16.27,16.29,16.25,16.27
201905060900,16.21,16.27,16.21,16.27,16.27,16.34,16.27,16.33
201905060901,16.27,16.37,16.24,16.35,16.33,16.44,16.33,16.4
201905060902,16.36,16.39,16.34,16.39,16.41,16.44,16.4,16.44
201905060903,16.39,16.39,16.36,16.36,16.44,16.44,16.41,16.41
201905060904,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.41
201905060905,16.36,16.4,16.36,16.36,16.41,16.45,16.41,16.41
201905060906,16.36,16.36,16.25,16.25,16.41,16.41,16.3,16.3
201905060907,16.25,16.29,16.25,16.27,16.3,16.34,16.3,16.33
201905060908,16.27,16.34,16.27,16.34,16.33,16.39,16.33,16.39
201905060909,16.35,16.36,16.3,16.34,16.4,16.41,16.35,16.39
201905060910,16.34,16.35,16.3,16.3,16.39,16.4,16.35,16.35
201905060911,16.29,16.29,16.25,16.25,16.34,16.34,16.3,16.3
201905060912,16.25,16.29,16.25,16.25,16.3,16.34,16.3,16.3
201905060913,16.25,16.29,16.25,16.29,16.3,16.36,16.3,16.34
201905060914,16.29,16.31,16.29,16.31,16.34,16.36,16.34,16.36
201905060915,16.31,16.31,16.25,16.25,16.36,16.36,16.31,16.35
201905060916,16.25,16.31,16.25,16.3,16.35,16.36,16.35,16.35
201905060917,16.31,16.35,16.31,16.35,16.36,16.4,16.36,16.4
201905060918,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201905060919,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201905060920,16.35,16.39,16.34,16.39,16.4,16.44,16.39,16.44
201905060921,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201905060922,16.39,16.39,16.3,16.3,16.44,16.44,16.35,16.35
201905060923,16.3,16.3,16.21,16.21,16.35,16.35,16.26,16.26
201905060924,16.21,16.24,16.21,16.23,16.26,16.29,16.26,16.28
201905060925,16.24,16.24,16.23,16.24,16.29,16.29,16.28,16.29
201905060926,16.24,16.3,16.24,16.24,16.29,16.35,16.29,16.29
201905060927,16.24,16.26,16.21,16.26,16.29,16.31,16.26,16.31
201905060928,16.26,16.29,16.26,16.29,16.31,16.34,16.31,16.34
201905060929,16.3,16.38,16.3,16.34,16.35,16.46,16.35,16.39
201905060930,16.34,16.41,16.34,16.41,16.39,16.46,16.39,16.46
201905060931,16.41,16.41,16.35,16.36,16.46,16.46,16.42,16.42
201905060932,16.36,16.38,16.35,16.36,16.42,16.45,16.4,16.42
201905060933,16.36,16.36,16.31,16.32,16.42,16.42,16.38,16.38
201905060934,16.32,16.34,16.3,16.3,16.38,16.39,16.35,16.35
201905060935,16.3,16.36,16.3,16.34,16.35,16.42,16.35,16.39
201905060936,16.34,16.42,16.29,16.41,16.39,16.48,16.36,16.46
201905060937,16.41,16.45,16.38,16.45,16.46,16.5,16.44,16.5
201905060938,16.45,16.48,16.44,16.48,16.5,16.54,16.5,16.54
201905060939,16.49,16.54,16.49,16.54,16.54,16.59,16.54,16.59
201905060940,16.54,16.55,16.53,16.53,16.59,16.6,16.58,16.58
201905060941,16.53,16.53,16.5,16.51,16.58,16.6,16.56,16.57
201905060942,16.51,16.56,16.51,16.56,16.57,16.62,16.56,16.61
201905060943,16.56,16.57,16.49,16.49,16.61,16.63,16.54,16.54
201905060944,16.49,16.51,16.49,16.49,16.54,16.56,16.54,16.54
201905060945,16.49,16.51,16.45,16.46,16.54,16.56,16.51,16.52
201905060946,16.46,16.46,16.45,16.45,16.52,16.52,16.5,16.5
201905060947,16.45,16.49,16.45,16.48,16.5,16.54,16.5,16.54
201905060948,16.48,16.51,16.47,16.51,16.54,16.56,16.53,16.56
201905060949,16.51,16.51,16.46,16.46,16.56,16.56,16.52,16.52
201905060950,16.46,16.56,16.46,16.51,16.52,16.61,16.52,16.56
201905060951,16.5,16.52,16.49,16.51,16.55,16.6,16.55,16.57
201905060952,16.52,16.52,16.5,16.51,16.58,16.59,16.55,16.57
201905060953,16.51,16.54,16.5,16.54,16.57,16.6,16.57,16.59
201905060954,16.56,16.61,16.56,16.57,16.61,16.67,16.61,16.64
201905060955,16.57,16.62,16.56,16.61,16.64,16.69,16.61,16.67
201905060956,16.61,16.61,16.59,16.59,16.67,16.67,16.64,16.64
201905060957,16.58,16.59,16.56,16.59,16.63,16.64,16.61,16.64
201905060958,16.6,16.65,16.6,16.65,16.65,16.7,16.65,16.7
201905060959,16.65,16.65,16.61,16.63,16.7,16.7,16.66,16.68
201905061000,16.65,16.71,16.65,16.7,16.7,16.76,16.7,16.75
201905061001,16.7,16.7,16.6,16.6,16.75,16.75,16.65,16.65
201905061002,16.61,16.62,16.56,16.56,16.66,16.69,16.61,16.61
201905061003,16.56,16.56,16.51,16.51,16.61,16.61,16.56,16.56
201905061004,16.51,16.55,16.51,16.53,16.56,16.6,16.56,16.59
201905061005,16.53,16.55,16.51,16.55,16.59,16.6,16.56,16.6
201905061006,16.55,16.61,16.55,16.6,16.6,16.67,16.6,16.65
201905061007,16.6,16.61,16.56,16.56,16.65,16.66,16.61,16.61
201905061008,16.59,16.6,16.56,16.6,16.64,16.66,16.62,16.65
201905061009,16.61,16.61,16.55,16.55,16.66,16.66,16.6,16.6
201905061010,16.55,16.61,16.55,16.59,16.6,16.66,16.6,16.64
201905061011,16.59,16.61,16.56,16.56,16.64,16.66,16.61,16.61
201905061012,16.56,16.56,16.5,16.5,16.61,16.61,16.55,16.55
201905061013,16.5,16.5,16.46,16.46,16.55,16.55,16.51,16.51
201905061014,16.46,16.47,16.46,16.46,16.51,16.52,16.51,16.51
201905061015,16.46,16.5,16.46,16.46,16.51,16.56,16.51,16.53
201905061016,16.46,16.47,16.45,16.46,16.53,16.53,16.5,16.53
201905061017,16.51,16.51,16.46,16.47,16.56,16.56,16.51,16.53
201905061018,16.47,16.47,16.45,16.47,16.53,16.53,16.5,16.53
201905061019,16.47,16.47,16.41,16.41,16.53,16.54,16.46,16.46
201905061020,16.41,16.44,16.41,16.44,16.46,16.51,16.46,16.49
201905061021,16.45,16.5,16.45,16.46,16.5,16.56,16.5,16.51
201905061022,16.46,16.49,16.46,16.46,16.51,16.56,16.51,16.51
201905061023,16.46,16.47,16.45,16.45,16.51,16.54,16.5,16.5
201905061024,16.45,16.45,16.41,16.41,16.5,16.5,16.46,16.46
201905061025,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201905061026,16.41,16.44,16.4,16.41,16.46,16.49,16.45,16.46
201905061027,16.4,16.41,16.4,16.4,16.45,16.47,16.45,16.45
201905061028,16.4,16.44,16.4,16.44,16.45,16.5,16.45,16.49
201905061029,16.44,16.44,16.39,16.42,16.49,16.49,16.46,16.49
201905061030,16.42,16.44,16.39,16.44,16.49,16.49,16.48,16.49
201905061031,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201905061032,16.43,16.44,16.39,16.39,16.49,16.49,16.44,16.44
201905061033,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201905061034,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201905061035,16.39,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201905061036,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201905061037,16.39,16.39,16.36,16.37,16.44,16.44,16.41,16.44
201905061038,16.37,16.37,16.35,16.35,16.44,16.44,16.4,16.4
201905061039,16.35,16.35,16.33,16.34,16.4,16.4,16.39,16.39
201905061040,16.34,16.34,16.31,16.31,16.39,16.41,16.36,16.36
201905061041,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201905061042,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201905061043,16.3,16.31,16.3,16.3,16.35,16.36,16.35,16.35
201905061044,16.3,16.3,16.26,16.28,16.35,16.35,16.31,16.34
201905061045,16.28,16.3,16.26,16.29,16.34,16.35,16.33,16.34
201905061046,16.29,16.31,16.29,16.31,16.34,16.37,16.34,16.36
201905061047,16.31,16.34,16.31,16.31,16.36,16.39,16.36,16.37
201905061048,16.31,16.32,16.29,16.3,16.37,16.39,16.35,16.35
201905061049,16.3,16.34,16.28,16.34,16.35,16.39,16.33,16.39
201905061050,16.34,16.35,16.31,16.34,16.39,16.4,16.36,16.39
201905061051,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905061052,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201905061053,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061054,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201905061055,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201905061056,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061057,16.35,16.35,16.34,16.35,16.4,16.4,16.39,16.4
201905061058,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061059,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061100,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061101,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061102,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061103,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201905061104,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201905061105,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061106,16.35,16.36,16.35,16.35,16.4,16.41,16.4,16.4
201905061107,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061108,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061109,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201905061110,16.34,16.35,16.34,16.34,16.39,16.4,16.39,16.39
201905061111,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201905061112,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061113,16.35,16.35,16.34,16.35,16.4,16.4,16.39,16.4
201905061114,16.35,16.35,16.3,16.3,16.4,16.4,16.35,16.35
201905061115,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201905061116,16.3,16.35,16.3,16.35,16.35,16.4,16.35,16.4
201905061117,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061118,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061119,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201905061120,16.35,16.39,16.35,16.39,16.4,16.44,16.4,16.44
201905061121,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201905061122,16.39,16.39,16.34,16.37,16.44,16.44,16.42,16.44
201905061123,16.37,16.37,16.34,16.36,16.44,16.44,16.42,16.42
201905061124,16.36,16.38,16.36,16.38,16.42,16.44,16.42,16.44
201905061125,16.38,16.39,16.38,16.38,16.44,16.44,16.43,16.44
201905061126,16.38,16.39,16.38,16.38,16.44,16.44,16.44,16.44
201905061127,16.38,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201905061128,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201905061129,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201905061130,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201905061131,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061132,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061133,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061134,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061135,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201905061136,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061137,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061138,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061139,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061140,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061141,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061142,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061143,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061144,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061145,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061146,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061147,16.4,16.45,16.4,16.44,16.45,16.5,16.45,16.49
201905061148,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201905061149,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061150,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061151,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201905061152,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201905061153,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201905061154,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061155,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061156,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061157,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201905061158,16.46,16.5,16.46,16.5,16.51,16.55,16.51,16.55
201905061159,16.5,16.5,16.46,16.46,16.55,16.55,16.51,16.52
201905061200,16.46,16.46,16.44,16.44,16.52,16.52,16.49,16.49
201905061201,16.44,16.44,16.41,16.43,16.49,16.49,16.46,16.49
201905061202,16.43,16.45,16.4,16.45,16.49,16.5,16.48,16.5
201905061203,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061204,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061205,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061206,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061207,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061208,16.45,16.46,16.45,16.45,16.5,16.51,16.5,16.5
201905061209,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061210,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201905061211,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201905061212,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201905061213,16.44,16.45,16.41,16.41,16.49,16.5,16.46,16.46
201905061214,16.41,16.41,16.4,16.41,16.46,16.46,16.45,16.46
201905061215,16.41,16.41,16.4,16.41,16.46,16.46,16.45,16.46
201905061216,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905061217,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201905061218,16.41,16.41,16.4,16.4,16.47,16.47,16.45,16.45
201905061219,16.4,16.41,16.4,16.41,16.45,16.47,16.45,16.46
201905061220,16.41,16.41,16.4,16.41,16.46,16.46,16.45,16.46
201905061221,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905061222,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905061223,16.41,16.44,16.41,16.44,16.46,16.49,16.46,16.49
201905061224,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201905061225,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061226,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061227,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061228,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201905061229,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201905061230,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201905061231,16.45,16.46,16.45,16.46,16.5,16.52,16.5,16.51
201905061232,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201905061233,16.46,16.49,16.46,16.49,16.51,16.54,16.51,16.54
201905061234,16.49,16.49,16.45,16.49,16.54,16.55,16.52,16.54
201905061235,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.51
201905061236,16.46,16.49,16.46,16.49,16.51,16.54,16.51,16.54
201905061237,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
201905061238,16.49,16.51,16.49,16.51,16.54,16.56,16.54,16.56
201905061239,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905061240,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905061241,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905061242,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905061243,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201905061244,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905061245,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905061246,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905061247,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905061248,16.5,16.54,16.5,16.54,16.55,16.59,16.55,16.59
201905061249,16.54,16.54,16.5,16.5,16.59,16.61,16.58,16.6
201905061250,16.5,16.52,16.5,16.51,16.6,16.6,16.56,16.57
201905061251,16.51,16.55,16.51,16.54,16.57,16.6,16.56,16.59
201905061252,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201905061253,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201905061254,16.56,16.6,16.56,16.59,16.61,16.65,16.61,16.64
201905061255,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201905061256,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201905061257,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905061258,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905061259,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905061300,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201905061301,16.6,16.6,16.56,16.56,16.65,16.65,16.61,16.61
201905061302,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905061303,16.54,16.56,16.54,16.56,16.59,16.61,16.59,16.61
201905061304,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201905061305,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201905061306,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201905061307,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201905061308,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201905061309,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061310,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201905061311,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201905061312,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201905061313,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201905061314,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
