日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905100728,18.14,18.14,18.11,18.11,18.19,18.19,18.16,18.16
201905100729,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905100730,18.11,18.12,18.11,18.11,18.16,18.18,18.16,18.16
201905100731,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
201905100732,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905100733,18.11,18.15,18.11,18.15,18.16,18.2,18.16,18.2
201905100734,18.15,18.17,18.15,18.17,18.2,18.23,18.2,18.23
201905100735,18.17,18.17,18.16,18.16,18.23,18.23,18.22,18.22
201905100736,18.16,18.17,18.16,18.16,18.22,18.23,18.22,18.22
201905100737,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.22
201905100738,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.22
201905100739,18.16,18.19,18.16,18.19,18.22,18.24,18.22,18.24
201905100740,18.19,18.21,18.19,18.21,18.24,18.26,18.24,18.26
201905100741,18.2,18.2,18.19,18.2,18.25,18.25,18.24,18.25
201905100742,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905100743,18.2,18.2,18.19,18.2,18.25,18.25,18.24,18.25
201905100744,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905100745,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905100746,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905100747,18.2,18.21,18.2,18.21,18.25,18.26,18.25,18.26
201905100748,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100749,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100750,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100751,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100752,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100753,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100754,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100755,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100756,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100757,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100758,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100759,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100800,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100801,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100802,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100803,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100804,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100805,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
201905100806,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100807,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905100808,18.21,18.24,18.21,18.24,18.26,18.29,18.26,18.29
201905100809,18.24,18.24,18.21,18.21,18.29,18.29,18.26,18.26
201905100810,18.2,18.21,18.2,18.2,18.25,18.26,18.25,18.25
201905100811,18.2,18.2,18.17,18.17,18.25,18.25,18.23,18.23
201905100812,18.17,18.2,18.17,18.19,18.23,18.25,18.23,18.24
201905100813,18.19,18.2,18.15,18.2,18.24,18.26,18.24,18.25
201905100814,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905100815,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905100816,18.2,18.2,18.15,18.15,18.25,18.25,18.2,18.2
201905100817,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201905100818,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201905100819,18.16,18.16,18.15,18.16,18.21,18.21,18.2,18.21
201905100820,18.16,18.2,18.16,18.2,18.21,18.25,18.21,18.25
201905100821,18.2,18.21,18.16,18.21,18.25,18.26,18.21,18.26
201905100822,18.21,18.21,18.01,18.05,18.26,18.26,18.07,18.1
201905100823,18.05,18.12,18.05,18.06,18.1,18.17,18.1,18.12
201905100824,18.06,18.11,18.04,18.11,18.12,18.16,18.11,18.16
201905100825,18.1,18.1,18.02,18.06,18.15,18.15,18.08,18.11
201905100826,18.06,18.06,18.02,18.05,18.11,18.13,18.08,18.1
201905100827,18.05,18.11,18.05,18.11,18.1,18.16,18.1,18.16
201905100828,18.11,18.12,18.1,18.12,18.16,18.18,18.15,18.18
201905100829,18.12,18.12,18.04,18.04,18.18,18.18,18.13,18.14
201905100830,18.04,18.11,18.04,18.11,18.14,18.17,18.14,18.16
201905100831,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
201905100832,18.11,18.11,18.08,18.08,18.16,18.16,18.14,18.14
201905100833,18.08,18.08,18.06,18.06,18.14,18.14,18.11,18.11
201905100834,18.06,18.07,18.04,18.07,18.11,18.14,18.11,18.13
201905100835,18.07,18.07,18.04,18.06,18.13,18.14,18.11,18.11
201905100836,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
201905100837,18.06,18.06,18.04,18.04,18.11,18.11,18.09,18.09
201905100838,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201905100839,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201905100840,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201905100841,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201905100842,18.04,18.04,18.01,18.02,18.09,18.09,18.08,18.08
201905100843,18.02,18.05,18.02,18.05,18.08,18.12,18.08,18.1
201905100844,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201905100845,18.05,18.05,18.02,18.02,18.1,18.12,18.08,18.12
201905100846,18.02,18.04,18.01,18.04,18.12,18.12,18.07,18.09
201905100847,18.05,18.06,18,18.06,18.1,18.14,18.08,18.11
201905100848,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
201905100849,18.04,18.05,18,18,18.09,18.1,18.05,18.05
201905100850,18,18.04,17.99,18.04,18.05,18.09,18.05,18.09
201905100851,18.04,18.05,18.01,18.05,18.09,18.1,18.06,18.1
201905100852,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201905100853,18.05,18.09,18.05,18.09,18.1,18.14,18.1,18.14
201905100854,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
201905100855,18.08,18.09,18.06,18.06,18.14,18.14,18.11,18.11
201905100856,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201905100857,18.05,18.06,18.05,18.05,18.1,18.11,18.1,18.1
201905100858,18.06,18.07,18.04,18.06,18.11,18.14,18.11,18.11
201905100859,18.04,18.04,17.99,18.01,18.09,18.1,18.06,18.06
201905100900,18,18,17.89,17.89,18.05,18.05,17.94,17.94
201905100901,17.9,17.91,17.85,17.85,17.95,17.97,17.9,17.9
201905100902,17.85,17.91,17.82,17.91,17.9,17.96,17.88,17.96
201905100903,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201905100904,17.9,17.9,17.85,17.85,17.95,17.95,17.93,17.95
201905100905,17.85,17.86,17.36,17.52,17.95,17.95,17.41,17.58
201905100906,17.52,17.6,17.49,17.54,17.58,17.65,17.54,17.59
201905100907,17.54,17.54,17.48,17.54,17.59,17.61,17.53,17.59
201905100908,17.53,17.56,17.49,17.53,17.59,17.61,17.54,17.58
201905100909,17.55,17.57,17.5,17.54,17.6,17.64,17.58,17.59
201905100910,17.54,17.54,17.46,17.5,17.59,17.59,17.53,17.55
201905100911,17.49,17.62,17.49,17.59,17.54,17.68,17.54,17.64
201905100912,17.59,17.61,17.56,17.61,17.64,17.66,17.63,17.66
201905100913,17.61,17.62,17.56,17.56,17.66,17.69,17.61,17.61
201905100914,17.56,17.56,17.51,17.53,17.61,17.61,17.56,17.58
201905100915,17.54,17.59,17.54,17.56,17.59,17.64,17.59,17.61
201905100916,17.56,17.56,17.54,17.56,17.61,17.63,17.59,17.61
201905100917,17.56,17.59,17.56,17.57,17.62,17.64,17.61,17.63
201905100918,17.57,17.64,17.57,17.64,17.63,17.69,17.63,17.69
201905100919,17.64,17.64,17.6,17.61,17.69,17.7,17.65,17.68
201905100920,17.61,17.61,17.56,17.59,17.68,17.7,17.61,17.64
201905100921,17.59,17.62,17.54,17.54,17.64,17.68,17.59,17.59
201905100922,17.54,17.57,17.45,17.48,17.59,17.63,17.5,17.53
201905100923,17.49,17.49,17.38,17.43,17.54,17.56,17.44,17.49
201905100924,17.43,17.44,17.31,17.35,17.49,17.51,17.36,17.4
201905100925,17.34,17.35,17.29,17.33,17.39,17.4,17.38,17.38
201905100926,17.35,17.42,17.35,17.42,17.4,17.5,17.4,17.48
201905100927,17.42,17.52,17.4,17.52,17.48,17.58,17.46,17.58
201905100928,17.51,18.09,17.51,17.71,17.57,18.14,17.57,17.77
201905100929,17.64,17.76,17.64,17.69,17.69,17.82,17.69,17.79
201905100930,17.69,17.73,17.41,17.51,17.79,17.79,17.48,17.57
201905100931,17.51,17.58,17.46,17.56,17.57,17.65,17.53,17.62
201905100932,17.56,17.62,17.53,17.58,17.62,17.68,17.59,17.64
201905100933,17.58,17.89,17.56,17.71,17.64,17.94,17.63,17.77
201905100934,17.71,17.83,17.71,17.76,17.77,17.89,17.76,17.82
201905100935,17.76,17.82,17.73,17.75,17.82,17.9,17.8,17.8
201905100936,17.75,17.79,17.73,17.74,17.8,17.84,17.79,17.79
201905100937,17.74,17.74,17.68,17.71,17.79,17.79,17.74,17.78
201905100938,17.71,17.77,17.68,17.74,17.78,17.84,17.78,17.84
201905100939,17.74,17.82,17.74,17.79,17.84,17.89,17.83,17.84
201905100940,17.79,17.79,17.69,17.75,17.84,17.84,17.77,17.8
201905100941,17.75,17.78,17.69,17.75,17.8,17.84,17.79,17.8
201905100942,17.75,17.82,17.75,17.75,17.8,17.9,17.8,17.85
201905100943,17.75,17.85,17.75,17.8,17.85,17.9,17.83,17.85
201905100944,17.8,17.85,17.73,17.83,17.85,17.9,17.82,17.89
201905100945,17.83,17.87,17.79,17.86,17.89,17.93,17.86,17.91
201905100946,17.86,17.89,17.83,17.87,17.91,17.94,17.89,17.93
201905100947,17.87,17.89,17.83,17.86,17.93,17.94,17.91,17.92
201905100948,17.86,17.89,17.81,17.87,17.92,17.94,17.88,17.93
201905100949,17.86,17.91,17.84,17.86,17.92,17.97,17.92,17.92
201905100950,17.86,17.89,17.86,17.86,17.92,17.94,17.91,17.91
201905100951,17.86,17.87,17.83,17.87,17.91,17.94,17.91,17.92
201905100952,17.85,17.89,17.83,17.86,17.9,17.94,17.89,17.92
201905100953,17.83,17.94,17.83,17.89,17.93,18,17.93,17.99
201905100954,17.9,17.92,17.83,17.86,18,18,17.91,17.92
201905100955,17.86,17.86,17.77,17.77,17.92,17.92,17.84,17.84
201905100956,17.77,17.79,17.73,17.73,17.84,17.86,17.79,17.79
201905100957,17.73,17.77,17.72,17.72,17.79,17.83,17.78,17.78
201905100958,17.72,17.78,17.69,17.76,17.78,17.86,17.78,17.83
201905100959,17.76,17.77,17.7,17.72,17.83,17.86,17.78,17.78
201905101000,17.72,17.72,17.63,17.68,17.78,17.8,17.69,17.74
201905101001,17.68,17.71,17.65,17.67,17.74,17.76,17.73,17.73
201905101002,17.67,17.73,17.65,17.72,17.73,17.81,17.73,17.78
201905101003,17.72,17.72,17.65,17.66,17.78,17.8,17.71,17.73
201905101004,17.66,17.72,17.65,17.68,17.73,17.81,17.73,17.74
201905101005,17.68,17.68,17.65,17.65,17.74,17.76,17.73,17.75
201905101006,17.65,17.97,17.65,17.96,17.75,18.04,17.73,18.03
201905101007,17.96,17.96,17.8,17.82,18.03,18.05,17.85,17.89
201905101008,17.76,17.8,17.69,17.71,17.83,17.86,17.76,17.76
201905101009,17.71,17.76,17.69,17.73,17.76,17.85,17.76,17.79
201905101010,17.72,17.78,17.69,17.74,17.78,17.85,17.78,17.84
201905101011,17.75,17.78,17.69,17.76,17.85,17.85,17.78,17.82
201905101012,17.76,17.81,17.73,17.73,17.82,17.86,17.79,17.79
201905101013,17.73,17.74,17.69,17.72,17.79,17.8,17.77,17.78
201905101014,17.71,17.79,17.69,17.79,17.77,17.87,17.77,17.84
201905101015,17.8,17.8,17.69,17.73,17.85,17.85,17.77,17.79
201905101016,17.73,17.76,17.68,17.76,17.79,17.81,17.77,17.81
201905101017,17.76,17.77,17.73,17.76,17.81,17.85,17.81,17.82
201905101018,17.76,17.84,17.76,17.84,17.82,17.89,17.81,17.89
201905101019,17.84,17.85,17.79,17.81,17.89,17.91,17.87,17.91
201905101020,17.81,17.81,17.77,17.79,17.91,17.91,17.83,17.84
201905101021,17.79,17.84,17.78,17.83,17.84,17.91,17.84,17.89
201905101022,17.82,17.86,17.81,17.82,17.88,17.92,17.88,17.88
201905101023,17.82,17.86,17.8,17.81,17.88,17.92,17.86,17.86
201905101024,17.8,17.86,17.8,17.86,17.85,17.92,17.85,17.91
201905101025,17.85,17.87,17.83,17.84,17.9,17.94,17.89,17.89
201905101026,17.84,17.84,17.78,17.8,17.89,17.89,17.85,17.85
201905101027,17.8,17.87,17.78,17.87,17.85,17.94,17.85,17.94
201905101028,17.87,17.87,17.8,17.8,17.94,17.94,17.85,17.85
201905101029,17.8,17.87,17.8,17.86,17.85,17.93,17.85,17.92
201905101030,17.86,17.86,17.8,17.81,17.92,17.93,17.86,17.86
201905101031,17.81,17.84,17.81,17.82,17.86,17.91,17.86,17.89
201905101032,17.82,17.84,17.74,17.76,17.89,17.91,17.81,17.81
201905101033,17.76,17.78,17.74,17.76,17.81,17.85,17.81,17.82
201905101034,17.76,17.76,17.72,17.74,17.82,17.82,17.78,17.79
201905101035,17.74,17.81,17.74,17.81,17.79,17.86,17.79,17.86
201905101036,17.81,17.81,17.75,17.76,17.86,17.86,17.83,17.86
201905101037,17.76,17.8,17.75,17.77,17.86,17.86,17.83,17.83
201905101038,17.76,17.76,17.7,17.73,17.82,17.82,17.78,17.79
201905101039,17.72,17.73,17.71,17.72,17.78,17.79,17.77,17.78
201905101040,17.72,17.73,17.72,17.72,17.78,17.79,17.78,17.78
201905101041,17.72,17.72,17.59,17.59,17.78,17.79,17.68,17.69
201905101042,17.59,17.64,17.57,17.64,17.69,17.7,17.63,17.69
201905101043,17.63,17.67,17.63,17.66,17.68,17.74,17.68,17.71
201905101044,17.66,17.66,17.59,17.66,17.71,17.71,17.66,17.71
201905101045,17.66,17.66,17.59,17.62,17.71,17.71,17.66,17.69
201905101046,17.62,17.63,17.6,17.6,17.69,17.71,17.67,17.7
201905101047,17.6,17.62,17.54,17.56,17.7,17.7,17.62,17.62
201905101048,17.56,17.59,17.53,17.57,17.62,17.64,17.61,17.63
201905101049,17.57,17.57,17.52,17.56,17.63,17.64,17.59,17.62
201905101050,17.56,17.56,17.5,17.52,17.62,17.62,17.58,17.58
201905101051,17.52,17.55,17.5,17.55,17.58,17.6,17.58,17.6
201905101052,17.55,17.58,17.55,17.57,17.6,17.64,17.6,17.63
201905101053,17.57,17.57,17.5,17.51,17.63,17.63,17.56,17.56
201905101054,17.51,17.53,17.5,17.51,17.56,17.6,17.55,17.57
201905101055,17.51,17.52,17.45,17.49,17.57,17.57,17.51,17.54
201905101056,17.49,17.49,17.45,17.46,17.54,17.56,17.52,17.56
201905101057,17.46,17.48,17.46,17.46,17.56,17.56,17.53,17.56
201905101058,17.46,17.49,17.46,17.47,17.56,17.56,17.53,17.53
201905101059,17.48,17.5,17.47,17.5,17.54,17.55,17.53,17.55
201905101100,17.5,17.51,17.47,17.51,17.55,17.57,17.53,17.57
201905101101,17.51,17.52,17.5,17.51,17.57,17.6,17.56,17.57
201905101102,17.51,17.54,17.51,17.54,17.57,17.59,17.56,17.59
201905101103,17.54,17.59,17.54,17.59,17.59,17.64,17.59,17.64
201905101104,17.59,17.65,17.59,17.65,17.64,17.7,17.64,17.7
201905101105,17.65,17.65,17.6,17.62,17.7,17.7,17.66,17.68
201905101106,17.62,17.65,17.59,17.61,17.68,17.7,17.66,17.66
201905101107,17.61,17.61,17.56,17.56,17.66,17.67,17.63,17.66
201905101108,17.56,17.65,17.56,17.65,17.66,17.7,17.64,17.7
201905101109,17.65,17.65,17.59,17.61,17.7,17.7,17.67,17.68
201905101110,17.61,17.63,17.6,17.6,17.68,17.7,17.66,17.7
201905101111,17.6,17.65,17.6,17.65,17.7,17.7,17.66,17.7
201905101112,17.65,17.65,17.63,17.63,17.7,17.7,17.69,17.69
201905101113,17.63,17.64,17.63,17.64,17.69,17.69,17.69,17.69
201905101114,17.64,17.69,17.63,17.68,17.69,17.74,17.69,17.74
201905101115,17.68,17.69,17.64,17.66,17.74,17.74,17.71,17.71
201905101116,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
201905101117,17.66,17.67,17.64,17.67,17.71,17.75,17.71,17.73
201905101118,17.67,17.69,17.65,17.69,17.73,17.75,17.73,17.74
201905101119,17.69,17.69,17.65,17.69,17.74,17.75,17.73,17.74
201905101120,17.69,17.69,17.65,17.66,17.74,17.75,17.71,17.71
201905101121,17.66,17.66,17.62,17.62,17.71,17.71,17.68,17.68
201905101122,17.62,17.63,17.59,17.61,17.68,17.71,17.65,17.67
201905101123,17.62,17.63,17.61,17.62,17.68,17.69,17.67,17.69
201905101124,17.62,17.62,17.59,17.59,17.69,17.69,17.64,17.64
201905101125,17.6,17.6,17.58,17.59,17.65,17.65,17.63,17.64
201905101126,17.59,17.64,17.59,17.64,17.64,17.7,17.64,17.69
201905101127,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201905101128,17.66,17.66,17.63,17.63,17.71,17.71,17.69,17.69
201905101129,17.63,17.65,17.63,17.65,17.69,17.7,17.68,17.7
201905101130,17.65,17.69,17.65,17.69,17.7,17.75,17.7,17.74
201905101131,17.7,17.7,17.65,17.67,17.75,17.75,17.72,17.73
201905101132,17.67,17.67,17.65,17.65,17.73,17.75,17.72,17.75
201905101133,17.65,17.67,17.65,17.67,17.75,17.75,17.73,17.73
201905101134,17.67,17.67,17.65,17.66,17.73,17.75,17.71,17.71
201905101135,17.66,17.75,17.66,17.73,17.71,17.8,17.71,17.79
201905101136,17.73,17.73,17.7,17.71,17.79,17.82,17.75,17.77
201905101137,17.72,17.75,17.71,17.74,17.78,17.8,17.77,17.79
201905101138,17.74,17.74,17.72,17.72,17.79,17.79,17.78,17.78
201905101139,17.72,17.74,17.69,17.71,17.78,17.79,17.76,17.76
201905101140,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201905101141,17.7,17.72,17.7,17.71,17.75,17.79,17.75,17.77
201905101142,17.71,17.72,17.7,17.7,17.77,17.78,17.75,17.75
201905101143,17.7,17.74,17.7,17.74,17.75,17.79,17.75,17.79
201905101144,17.74,17.74,17.65,17.67,17.79,17.79,17.73,17.73
201905101145,17.67,17.78,17.67,17.76,17.73,17.86,17.73,17.81
201905101146,17.76,17.76,17.73,17.73,17.81,17.82,17.79,17.79
201905101147,17.73,17.73,17.7,17.72,17.79,17.8,17.78,17.78
201905101148,17.72,17.72,17.65,17.65,17.78,17.78,17.73,17.75
201905101149,17.66,17.71,17.65,17.71,17.76,17.76,17.74,17.76
201905101150,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201905101151,17.7,17.75,17.7,17.75,17.75,17.81,17.75,17.8
201905101152,17.75,17.77,17.75,17.76,17.8,17.83,17.8,17.82
201905101153,17.76,17.82,17.76,17.81,17.82,17.88,17.82,17.88
201905101154,17.81,17.84,17.8,17.84,17.88,17.9,17.86,17.89
201905101155,17.84,17.86,17.84,17.86,17.89,17.91,17.89,17.91
201905101156,17.86,18.05,17.86,17.98,17.91,18.1,17.91,18.04
201905101157,17.98,18.01,17.94,17.99,18.04,18.07,17.99,18.04
201905101158,17.99,18.09,17.99,18.09,18.04,18.15,18.04,18.14
201905101159,18.09,18.14,18.07,18.14,18.14,18.2,18.13,18.19
201905101200,18.15,18.2,18.11,18.16,18.2,18.26,18.16,18.22
201905101201,18.16,18.2,18.15,18.2,18.22,18.26,18.21,18.25
201905101202,18.21,18.21,18.16,18.2,18.26,18.26,18.21,18.25
201905101203,18.21,18.21,18.15,18.16,18.26,18.27,18.21,18.21
201905101204,18.16,18.19,18.13,18.13,18.21,18.25,18.19,18.19
201905101205,18.12,18.14,18.04,18.04,18.18,18.2,18.13,18.14
201905101206,18.04,18.14,18.04,18.14,18.14,18.2,18.13,18.19
201905101207,18.14,18.16,18.14,18.16,18.19,18.23,18.19,18.23
201905101208,18.16,18.24,18.14,18.15,18.23,18.31,18.22,18.25
201905101209,18.15,18.24,18.15,18.2,18.25,18.3,18.24,18.3
201905101210,18.2,18.2,18.14,18.14,18.3,18.3,18.23,18.24
201905101211,18.14,18.18,18.14,18.16,18.24,18.24,18.21,18.23
201905101212,18.16,18.19,18.14,18.16,18.23,18.24,18.21,18.22
201905101213,18.16,18.19,18.14,18.17,18.22,18.24,18.22,18.24
201905101214,18.17,18.18,18.14,18.16,18.24,18.24,18.21,18.21
201905101215,18.16,18.24,18.12,18.21,18.21,18.3,18.19,18.28
201905101216,18.21,18.47,18.18,18.46,18.28,18.53,18.24,18.51
201905101217,18.46,18.5,18.36,18.37,18.51,18.55,18.43,18.44
201905101218,18.37,18.4,18.34,18.36,18.44,18.45,18.39,18.42
201905101219,18.36,18.37,18.24,18.24,18.42,18.45,18.33,18.34
201905101220,18.24,18.33,18.24,18.32,18.34,18.39,18.32,18.39
201905101221,18.32,18.32,18.22,18.23,18.39,18.39,18.29,18.29
201905101222,18.23,18.26,18.19,18.26,18.29,18.32,18.28,18.31
201905101223,18.26,18.3,18.23,18.23,18.31,18.35,18.29,18.29
201905101224,18.23,18.26,18.22,18.26,18.29,18.32,18.29,18.32
201905101225,18.26,18.28,18.23,18.26,18.32,18.36,18.29,18.32
201905101226,18.26,18.26,18.21,18.21,18.32,18.36,18.26,18.26
201905101227,18.21,18.21,17.92,17.95,18.26,18.26,17.98,18
201905101228,17.95,17.95,17.81,17.93,18,18,17.86,17.99
201905101229,17.93,18.08,17.92,18.07,17.99,18.14,17.98,18.13
201905101230,18.07,18.07,17.88,17.92,18.13,18.13,17.94,17.99
201905101231,17.92,17.98,17.89,17.98,17.99,18.04,17.97,18.04
201905101232,17.98,18.04,17.97,18.04,18.04,18.09,18.04,18.09
201905101233,18.04,18.07,18.01,18.06,18.09,18.13,18.06,18.13
201905101234,18.06,18.11,18.05,18.09,18.13,18.19,18.13,18.14
201905101235,18.09,18.12,18.09,18.09,18.14,18.19,18.14,18.19
201905101236,18.09,18.16,18.09,18.1,18.19,18.22,18.15,18.15
201905101237,18.1,18.13,18.09,18.11,18.15,18.19,18.14,18.17
201905101238,18.11,18.17,18.09,18.15,18.17,18.23,18.15,18.2
201905101239,18.15,18.18,18.14,18.18,18.2,18.24,18.2,18.24
201905101240,18.18,18.19,18.14,18.17,18.24,18.24,18.21,18.23
201905101241,18.17,18.18,18.14,18.17,18.24,18.24,18.2,18.23
201905101242,18.17,18.17,18.07,18.09,18.23,18.24,18.13,18.14
201905101243,18.09,18.15,18.08,18.12,18.14,18.2,18.14,18.18
201905101244,18.11,18.13,18.08,18.08,18.17,18.19,18.14,18.14
201905101245,18.08,18.08,18.03,18.04,18.14,18.14,18.09,18.09
201905101246,18.04,18.07,18,18.07,18.09,18.14,18.05,18.14
201905101247,18.07,18.13,18.07,18.12,18.14,18.2,18.14,18.18
201905101248,18.12,18.12,18.11,18.11,18.18,18.19,18.16,18.16
201905101249,18.11,18.12,18.09,18.09,18.16,18.2,18.14,18.14
201905101250,18.09,18.32,18.09,18.19,18.14,18.39,18.14,18.24
201905101251,18.21,18.27,18.2,18.22,18.26,18.33,18.26,18.28
201905101252,18.22,18.29,18.21,18.29,18.28,18.36,18.26,18.34
201905101253,18.29,18.34,18.26,18.34,18.34,18.4,18.32,18.39
201905101254,18.34,18.34,18.25,18.28,18.39,18.4,18.33,18.34
201905101255,18.28,18.34,18.28,18.34,18.34,18.4,18.34,18.39
201905101256,18.34,18.44,18.34,18.44,18.39,18.51,18.39,18.49
201905101257,18.44,18.49,18.4,18.49,18.49,18.54,18.46,18.54
201905101258,18.49,18.5,18.43,18.47,18.54,18.55,18.48,18.53
201905101259,18.47,18.56,18.47,18.51,18.53,18.61,18.53,18.56
201905101300,18.49,18.49,18.39,18.41,18.54,18.54,18.46,18.47
201905101301,18.41,18.6,18.41,18.44,18.47,18.65,18.47,18.49
201905101302,18.44,18.46,18.16,18.19,18.49,18.53,18.22,18.29
201905101303,18.19,18.59,18.19,18.57,18.29,18.64,18.27,18.64
201905101304,18.57,18.57,18.39,18.46,18.64,18.64,18.47,18.51
201905101305,18.46,18.47,18.29,18.4,18.51,18.53,18.38,18.45
201905101306,18.41,18.41,18.33,18.33,18.46,18.46,18.42,18.43
201905101307,18.34,18.45,18.34,18.41,18.44,18.5,18.44,18.46
201905101308,18.41,18.41,18.36,18.37,18.46,18.48,18.42,18.47
201905101309,18.37,18.4,18.31,18.33,18.47,18.47,18.37,18.39
201905101310,18.33,18.45,18.33,18.42,18.39,18.5,18.39,18.49
201905101311,18.42,18.42,18.35,18.38,18.49,18.49,18.4,18.44
201905101312,18.38,18.44,18.38,18.42,18.44,18.5,18.44,18.47
201905101313,18.42,18.49,18.4,18.46,18.47,18.55,18.47,18.52
201905101314,18.46,18.49,18.44,18.49,18.52,18.54,18.52,18.54
201905101315,18.49,18.51,18.43,18.44,18.54,18.56,18.49,18.49
