日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905151000,17.97,18,17.96,17.96,18.03,18.06,18.01,18.01
201905151001,17.96,17.97,17.96,17.97,18.01,18.06,18.01,18.03
201905151002,17.97,17.99,17.96,17.97,18.03,18.04,18.03,18.03
201905151003,17.97,18,17.97,17.97,18.03,18.05,18.03,18.03
201905151004,17.97,17.99,17.96,17.99,18.03,18.06,18.03,18.04
201905151005,17.99,18,17.97,17.98,18.04,18.05,18.03,18.04
201905151006,17.98,17.99,17.95,17.97,18.04,18.05,18.03,18.04
201905151007,17.97,17.97,17.97,17.97,18.04,18.04,18.03,18.04
201905151008,17.97,18.02,17.97,18.01,18.04,18.09,18.03,18.08
201905151009,18.01,18.02,18,18.01,18.08,18.1,18.06,18.06
201905151010,18.01,18.03,18.01,18.03,18.06,18.09,18.06,18.09
201905151011,18.02,18.03,18.02,18.03,18.08,18.09,18.08,18.09
201905151012,18.03,18.03,18.02,18.02,18.09,18.09,18.08,18.08
201905151013,18.02,18.02,17.99,17.99,18.08,18.08,18.04,18.04
201905151014,18.01,18.01,17.99,18.01,18.06,18.07,18.04,18.07
201905151015,18.01,18.01,17.99,17.99,18.07,18.07,18.04,18.04
201905151016,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201905151017,17.99,17.99,17.96,17.96,18.04,18.06,18.01,18.01
201905151018,17.96,17.98,17.96,17.98,18.01,18.04,18.01,18.04
201905151019,17.97,17.99,17.97,17.98,18.03,18.04,18.03,18.04
201905151020,17.99,17.99,17.97,17.99,18.04,18.04,18.03,18.04
201905151021,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201905151022,17.99,17.99,17.98,17.98,18.04,18.04,18.03,18.03
201905151023,17.98,17.99,17.96,17.96,18.03,18.04,18.02,18.02
201905151024,17.96,17.97,17.96,17.96,18.02,18.03,18.01,18.01
201905151025,17.96,17.96,17.94,17.96,18.01,18.02,17.99,18.02
201905151026,17.96,17.97,17.96,17.96,18.02,18.03,18.01,18.01
201905151027,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
201905151028,17.96,17.96,17.91,17.91,18.01,18.01,17.96,17.96
201905151029,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
201905151030,17.91,17.96,17.91,17.96,17.96,18.01,17.96,18.01
201905151031,17.95,17.96,17.94,17.94,18,18.01,17.99,17.99
201905151032,17.94,17.94,17.89,17.92,17.99,17.99,17.97,17.97
201905151033,17.92,17.94,17.89,17.94,17.97,17.99,17.96,17.99
201905151034,17.96,17.96,17.92,17.92,18.01,18.01,17.98,17.98
201905151035,17.92,17.94,17.92,17.94,17.98,17.99,17.98,17.99
201905151036,17.94,17.94,17.91,17.91,17.99,17.99,17.96,17.96
201905151037,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201905151038,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201905151039,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201905151040,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
201905151041,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201905151042,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201905151043,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201905151044,17.9,17.9,17.84,17.89,17.95,17.95,17.92,17.94
201905151045,17.89,17.89,17.86,17.86,17.94,17.94,17.91,17.92
201905151046,17.86,17.87,17.85,17.85,17.92,17.93,17.9,17.9
201905151047,17.85,17.85,17.81,17.81,17.9,17.91,17.86,17.87
201905151048,17.81,17.82,17.81,17.81,17.87,17.91,17.87,17.91
201905151049,17.81,17.82,17.79,17.79,17.91,17.91,17.84,17.84
201905151050,17.79,17.79,17.69,17.69,17.84,17.84,17.74,17.74
201905151051,17.69,17.73,17.69,17.71,17.74,17.81,17.74,17.76
201905151052,17.71,17.71,17.69,17.69,17.76,17.76,17.74,17.74
201905151053,17.69,17.69,17.65,17.66,17.74,17.75,17.71,17.71
201905151054,17.66,17.7,17.66,17.7,17.71,17.75,17.71,17.75
201905151055,17.69,17.69,17.65,17.66,17.74,17.74,17.7,17.71
201905151056,17.66,17.67,17.65,17.67,17.71,17.75,17.71,17.73
201905151057,17.67,17.67,17.66,17.67,17.73,17.73,17.72,17.73
201905151058,17.66,17.69,17.64,17.69,17.72,17.74,17.72,17.74
201905151059,17.69,17.69,17.66,17.69,17.74,17.74,17.71,17.74
201905151100,17.69,17.81,17.69,17.81,17.74,17.87,17.74,17.86
201905151101,17.8,17.82,17.76,17.77,17.85,17.9,17.82,17.83
201905151102,17.77,17.77,17.71,17.73,17.83,17.83,17.78,17.79
201905151103,17.73,17.77,17.73,17.76,17.79,17.86,17.78,17.86
201905151104,17.75,17.77,17.74,17.74,17.85,17.85,17.79,17.79
201905151105,17.74,17.76,17.74,17.75,17.79,17.85,17.79,17.85
201905151106,17.75,17.81,17.75,17.79,17.85,17.86,17.83,17.84
201905151107,17.79,17.8,17.77,17.79,17.84,17.85,17.83,17.84
201905151108,17.79,17.81,17.78,17.79,17.84,17.86,17.84,17.84
201905151109,17.79,17.79,17.76,17.76,17.84,17.87,17.82,17.82
201905151110,17.76,17.77,17.74,17.76,17.82,17.85,17.79,17.81
201905151111,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201905151112,17.76,17.78,17.75,17.76,17.81,17.85,17.81,17.82
201905151113,17.76,17.77,17.75,17.76,17.82,17.85,17.82,17.82
201905151114,17.76,17.76,17.75,17.75,17.82,17.82,17.8,17.8
201905151115,17.74,17.74,17.73,17.73,17.79,17.79,17.78,17.79
201905151116,17.73,17.74,17.71,17.73,17.79,17.82,17.78,17.79
201905151117,17.73,17.75,17.73,17.74,17.79,17.8,17.78,17.79
201905151118,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201905151119,17.74,17.77,17.74,17.75,17.79,17.85,17.79,17.8
201905151120,17.75,17.76,17.75,17.75,17.8,17.85,17.8,17.85
201905151121,17.75,17.78,17.75,17.77,17.85,17.85,17.81,17.83
201905151122,17.77,17.79,17.74,17.79,17.83,17.85,17.83,17.84
201905151123,17.79,17.82,17.79,17.8,17.84,17.9,17.84,17.9
201905151124,17.8,17.83,17.8,17.82,17.9,17.9,17.87,17.88
201905151125,17.82,17.83,17.8,17.83,17.88,17.91,17.87,17.89
201905151126,17.83,17.83,17.8,17.82,17.89,17.9,17.88,17.89
201905151127,17.82,17.83,17.8,17.82,17.89,17.9,17.88,17.88
201905151128,17.82,17.82,17.8,17.81,17.88,17.9,17.86,17.86
201905151129,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.86
201905151130,17.81,17.82,17.8,17.81,17.86,17.9,17.86,17.87
201905151131,17.81,17.84,17.8,17.84,17.87,17.91,17.87,17.89
201905151132,17.84,17.84,17.8,17.84,17.89,17.91,17.88,17.89
201905151133,17.84,17.84,17.8,17.81,17.89,17.91,17.85,17.86
201905151134,17.81,17.81,17.78,17.79,17.86,17.86,17.84,17.84
201905151135,17.79,17.79,17.75,17.76,17.84,17.85,17.82,17.82
201905151136,17.76,17.76,17.75,17.75,17.82,17.82,17.8,17.8
201905151137,17.76,17.76,17.75,17.76,17.81,17.81,17.8,17.81
201905151138,17.76,17.76,17.75,17.76,17.81,17.82,17.8,17.82
201905151139,17.76,17.81,17.76,17.81,17.82,17.87,17.81,17.86
201905151140,17.81,17.81,17.75,17.76,17.86,17.86,17.81,17.82
201905151141,17.76,17.78,17.75,17.75,17.82,17.85,17.81,17.85
201905151142,17.75,17.78,17.75,17.76,17.85,17.85,17.81,17.81
201905151143,17.76,17.77,17.75,17.75,17.82,17.85,17.8,17.8
201905151144,17.75,17.75,17.71,17.72,17.8,17.82,17.76,17.78
201905151145,17.71,17.71,17.69,17.7,17.77,17.77,17.74,17.75
201905151146,17.69,17.69,17.66,17.68,17.74,17.76,17.73,17.74
201905151147,17.68,17.73,17.67,17.72,17.74,17.8,17.73,17.79
201905151148,17.72,17.73,17.72,17.72,17.79,17.79,17.78,17.78
201905151149,17.72,17.73,17.72,17.73,17.78,17.79,17.78,17.79
201905151150,17.73,17.73,17.69,17.69,17.79,17.8,17.74,17.74
201905151151,17.69,17.69,17.68,17.68,17.74,17.74,17.73,17.74
201905151152,17.68,17.69,17.68,17.68,17.74,17.74,17.73,17.73
201905151153,17.68,17.69,17.68,17.69,17.73,17.74,17.73,17.74
201905151154,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905151155,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905151156,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905151157,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905151158,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201905151159,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905151200,17.7,17.71,17.69,17.71,17.75,17.81,17.74,17.77
201905151201,17.71,17.71,17.69,17.7,17.77,17.77,17.74,17.75
201905151202,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201905151203,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201905151204,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
201905151205,17.69,17.69,17.66,17.66,17.74,17.74,17.72,17.72
201905151206,17.66,17.67,17.66,17.67,17.72,17.73,17.71,17.73
201905151207,17.68,17.68,17.67,17.68,17.74,17.74,17.73,17.73
201905151208,17.68,17.68,17.68,17.68,17.73,17.74,17.73,17.74
201905151209,17.68,17.72,17.68,17.69,17.74,17.79,17.74,17.79
201905151210,17.69,17.73,17.69,17.73,17.79,17.79,17.78,17.79
201905151211,17.73,17.73,17.72,17.73,17.79,17.79,17.78,17.79
201905151212,17.73,17.76,17.73,17.75,17.79,17.81,17.79,17.8
201905151213,17.75,17.78,17.75,17.76,17.8,17.84,17.8,17.83
201905151214,17.76,17.78,17.73,17.73,17.83,17.84,17.83,17.83
201905151215,17.73,17.76,17.73,17.75,17.83,17.83,17.8,17.8
201905151216,17.75,17.75,17.7,17.73,17.8,17.8,17.76,17.79
201905151217,17.73,17.74,17.72,17.72,17.79,17.79,17.78,17.79
201905151218,17.72,17.74,17.7,17.74,17.79,17.8,17.78,17.79
201905151219,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
201905151220,17.74,17.74,17.73,17.73,17.79,17.79,17.78,17.79
201905151221,17.73,17.74,17.73,17.73,17.79,17.79,17.79,17.79
201905151222,17.73,17.74,17.73,17.73,17.79,17.79,17.79,17.79
201905151223,17.73,17.73,17.71,17.71,17.79,17.79,17.77,17.77
201905151224,17.71,17.73,17.69,17.7,17.77,17.8,17.74,17.75
201905151225,17.7,17.72,17.69,17.71,17.75,17.77,17.74,17.76
201905151226,17.7,17.7,17.66,17.67,17.75,17.75,17.73,17.74
201905151227,17.67,17.67,17.66,17.66,17.74,17.77,17.73,17.76
201905151228,17.66,17.68,17.66,17.67,17.76,17.77,17.73,17.77
201905151229,17.67,17.67,17.66,17.66,17.77,17.77,17.73,17.76
201905151230,17.66,17.67,17.66,17.67,17.76,17.77,17.72,17.77
201905151231,17.67,17.67,17.66,17.66,17.77,17.77,17.76,17.76
201905151232,17.66,17.67,17.66,17.66,17.76,17.76,17.71,17.71
201905151233,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.72
201905151234,17.66,17.67,17.66,17.66,17.72,17.76,17.72,17.76
201905151235,17.66,17.68,17.66,17.66,17.76,17.76,17.73,17.76
201905151236,17.66,17.67,17.66,17.67,17.76,17.76,17.73,17.73
201905151237,17.67,17.67,17.66,17.67,17.73,17.76,17.73,17.73
201905151238,17.67,17.68,17.67,17.68,17.73,17.74,17.73,17.74
201905151239,17.68,17.68,17.67,17.67,17.74,17.74,17.73,17.73
201905151240,17.67,17.68,17.67,17.68,17.73,17.74,17.73,17.74
201905151241,17.68,17.7,17.68,17.7,17.74,17.75,17.74,17.75
201905151242,17.69,17.71,17.68,17.71,17.74,17.76,17.73,17.76
201905151243,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
201905151244,17.71,17.71,17.69,17.69,17.76,17.77,17.74,17.74
201905151245,17.69,17.71,17.68,17.71,17.74,17.77,17.74,17.77
201905151246,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
201905151247,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
201905151248,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
201905151249,17.71,17.72,17.71,17.72,17.77,17.78,17.77,17.78
201905151250,17.72,17.72,17.72,17.72,17.78,17.78,17.78,17.78
201905151251,17.72,17.72,17.71,17.71,17.78,17.81,17.77,17.77
201905151252,17.71,17.71,17.71,17.71,17.77,17.81,17.77,17.77
201905151253,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
201905151254,17.71,17.72,17.71,17.71,17.77,17.78,17.77,17.77
201905151255,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
201905151256,17.71,17.71,17.68,17.69,17.76,17.76,17.74,17.74
201905151257,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905151258,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905151259,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905151300,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201905151301,17.7,17.71,17.7,17.71,17.75,17.77,17.75,17.77
201905151302,17.71,17.72,17.71,17.71,17.77,17.78,17.77,17.77
201905151303,17.71,17.72,17.71,17.72,17.77,17.78,17.77,17.78
201905151304,17.72,17.72,17.71,17.71,17.78,17.81,17.77,17.77
201905151305,17.72,17.72,17.71,17.71,17.78,17.78,17.77,17.77
201905151306,17.71,17.71,17.67,17.68,17.77,17.77,17.73,17.74
201905151307,17.68,17.72,17.68,17.71,17.74,17.77,17.74,17.76
201905151308,17.71,17.72,17.71,17.72,17.76,17.78,17.76,17.78
201905151309,17.71,17.72,17.71,17.71,17.77,17.78,17.77,17.77
201905151310,17.71,17.72,17.71,17.71,17.77,17.78,17.77,17.77
201905151311,17.71,17.72,17.71,17.71,17.77,17.78,17.77,17.77
201905151312,17.71,17.72,17.71,17.72,17.77,17.81,17.76,17.78
201905151313,17.72,17.73,17.72,17.72,17.78,17.79,17.78,17.78
201905151314,17.72,17.72,17.72,17.72,17.78,17.79,17.78,17.78
