日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905010744,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010745,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010746,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010747,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010748,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010749,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010750,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010751,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010752,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010753,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010754,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010755,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010756,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010757,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010758,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010759,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010800,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010801,14.37,14.37,14.36,14.37,14.43,14.47,14.43,14.47
201905010802,14.37,14.37,14.37,14.37,14.47,14.47,14.47,14.47
201905010803,14.37,14.37,14.37,14.37,14.47,14.47,14.47,14.47
201905010804,14.37,14.37,14.37,14.37,14.47,14.47,14.47,14.47
201905010805,14.37,14.37,14.37,14.37,14.47,14.47,14.47,14.47
201905010806,14.37,14.37,14.37,14.37,14.47,14.47,14.47,14.47
201905010807,14.37,14.37,14.36,14.36,14.47,14.47,14.43,14.43
201905010808,14.36,14.37,14.36,14.36,14.43,14.43,14.43,14.43
201905010809,14.36,14.37,14.36,14.37,14.43,14.47,14.43,14.47
201905010810,14.37,14.37,14.37,14.37,14.47,14.47,14.47,14.47
201905010811,14.37,14.37,14.37,14.37,14.47,14.47,14.47,14.47
201905010812,14.37,14.37,14.37,14.37,14.47,14.47,14.43,14.43
201905010813,14.37,14.38,14.37,14.38,14.43,14.44,14.43,14.44
201905010814,14.38,14.38,14.37,14.37,14.44,14.44,14.43,14.43
201905010815,14.37,14.37,14.36,14.36,14.43,14.43,14.43,14.43
201905010816,14.36,14.37,14.36,14.37,14.43,14.43,14.43,14.43
201905010817,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010818,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010819,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010820,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010821,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010822,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010823,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010824,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010825,14.37,14.38,14.36,14.38,14.43,14.47,14.43,14.44
201905010826,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010827,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010828,14.38,14.38,14.37,14.37,14.44,14.44,14.43,14.43
201905010829,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010830,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010831,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010832,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010833,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010834,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010835,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010836,14.37,14.37,14.36,14.36,14.43,14.43,14.42,14.42
201905010837,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010838,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010839,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010840,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010841,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010842,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010843,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010844,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010845,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010846,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010847,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010848,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010849,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010850,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010851,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.42
201905010852,14.36,14.36,14.35,14.35,14.42,14.42,14.4,14.4
201905010853,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201905010854,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010855,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010856,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010857,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010858,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010859,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010900,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010901,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010902,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010903,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010904,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010905,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010906,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010907,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010908,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010909,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010910,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010911,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010912,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010913,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010914,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010915,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010916,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010917,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010918,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010919,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010920,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010921,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010922,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010923,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010924,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010925,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010926,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010927,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010928,14.34,14.35,14.34,14.35,14.39,14.4,14.39,14.4
201905010929,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010930,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010931,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010932,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010933,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010934,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010935,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010936,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010937,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010938,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010939,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010940,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010941,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201905010942,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201905010943,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201905010944,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010945,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010946,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010947,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010948,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010949,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010950,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010951,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010952,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010953,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010954,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010955,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010956,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010957,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201905010958,14.35,14.35,14.31,14.31,14.4,14.4,14.37,14.37
201905010959,14.31,14.31,14.3,14.3,14.37,14.37,14.35,14.35
201905011000,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011001,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011002,14.3,14.3,14.29,14.29,14.35,14.35,14.34,14.34
201905011003,14.3,14.3,14.29,14.3,14.35,14.35,14.34,14.35
201905011004,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011005,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011006,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011007,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011008,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011009,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011010,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011011,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011012,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011013,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011014,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011015,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011016,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011017,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011018,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011019,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011020,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011021,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011022,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011023,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011024,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011025,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011026,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011027,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011028,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011029,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011030,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011031,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011032,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011033,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011034,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011035,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011036,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201905011037,14.3,14.3,14.26,14.27,14.35,14.35,14.33,14.33
201905011038,14.28,14.28,14.27,14.28,14.34,14.34,14.33,14.34
201905011039,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201905011040,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201905011041,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201905011042,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201905011043,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201905011044,14.28,14.28,14.27,14.27,14.34,14.34,14.33,14.33
201905011045,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011046,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011047,14.27,14.28,14.27,14.28,14.33,14.34,14.33,14.34
201905011048,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201905011049,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201905011050,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201905011051,14.28,14.29,14.28,14.29,14.34,14.34,14.34,14.34
201905011052,14.29,14.29,14.28,14.28,14.34,14.34,14.33,14.34
201905011053,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201905011054,14.28,14.28,14.27,14.27,14.34,14.34,14.33,14.33
201905011055,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011056,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011057,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011058,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011059,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011100,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011101,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011102,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011103,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011104,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011105,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011106,14.27,14.28,14.27,14.27,14.33,14.34,14.33,14.33
201905011107,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011108,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011109,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201905011110,14.27,14.27,14.26,14.27,14.33,14.33,14.32,14.33
201905011111,14.27,14.27,14.26,14.26,14.33,14.33,14.32,14.32
201905011112,14.26,14.27,14.26,14.26,14.32,14.33,14.32,14.32
201905011113,14.27,14.27,14.26,14.26,14.33,14.33,14.32,14.32
201905011114,14.26,14.26,14.25,14.25,14.32,14.32,14.3,14.3
201905011115,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011116,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011117,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011118,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011119,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011120,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011121,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011122,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011123,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011124,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011125,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011126,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011127,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011128,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011129,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011130,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011131,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011132,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011133,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011134,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011135,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011136,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011137,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011138,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011139,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011140,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011141,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011142,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011143,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011144,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011145,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011146,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011147,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011148,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011149,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011150,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011151,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011152,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011153,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011154,14.25,14.25,14.24,14.24,14.3,14.3,14.29,14.29
201905011155,14.24,14.25,14.24,14.25,14.29,14.3,14.29,14.3
201905011156,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011157,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011158,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011159,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011200,14.25,14.25,14.24,14.24,14.3,14.3,14.29,14.29
201905011201,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201905011202,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201905011203,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201905011204,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201905011205,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201905011206,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201905011207,14.24,14.25,14.24,14.25,14.29,14.3,14.29,14.3
201905011208,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011209,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011210,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011211,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011212,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011213,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011214,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011215,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011216,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011217,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011218,14.25,14.25,14.24,14.25,14.3,14.3,14.29,14.3
201905011219,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011220,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011221,14.25,14.25,14.24,14.24,14.3,14.3,14.29,14.29
201905011222,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011223,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011224,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011225,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011226,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011227,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011228,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011229,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011230,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011231,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011232,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011233,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011234,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011235,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011236,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011237,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011238,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011239,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011240,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011241,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011242,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011243,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011244,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011245,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011246,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011247,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011248,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011249,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011250,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011251,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011252,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011253,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011254,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011255,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011256,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011257,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011258,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011259,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011300,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011301,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011302,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011303,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011304,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011305,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011306,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011307,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011308,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011309,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011310,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011311,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011312,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011313,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201905011314,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
