日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905130736,17.18,17.23,17.17,17.22,17.24,17.29,17.23,17.28
201905130737,17.23,17.24,17.21,17.23,17.29,17.29,17.27,17.28
201905130738,17.23,17.25,17.23,17.23,17.29,17.3,17.29,17.29
201905130739,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201905130740,17.24,17.29,17.24,17.28,17.29,17.34,17.29,17.34
201905130741,17.28,17.29,17.28,17.29,17.34,17.34,17.34,17.34
201905130742,17.29,17.31,17.29,17.31,17.34,17.36,17.34,17.36
201905130743,17.31,17.31,17.29,17.3,17.36,17.36,17.34,17.35
201905130744,17.3,17.3,17.25,17.27,17.35,17.35,17.3,17.32
201905130745,17.27,17.28,17.26,17.26,17.32,17.36,17.32,17.32
201905130746,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.32
201905130747,17.26,17.27,17.26,17.27,17.32,17.33,17.32,17.33
201905130748,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201905130749,17.26,17.26,17.25,17.26,17.32,17.32,17.3,17.31
201905130750,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201905130751,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201905130752,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201905130753,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201905130754,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201905130755,17.26,17.27,17.26,17.26,17.31,17.33,17.31,17.33
201905130756,17.26,17.27,17.26,17.26,17.33,17.33,17.33,17.33
201905130757,17.26,17.27,17.26,17.26,17.33,17.33,17.32,17.32
201905130758,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
201905130759,17.26,17.31,17.25,17.31,17.31,17.36,17.31,17.36
201905130800,17.31,17.31,17.3,17.31,17.36,17.36,17.35,17.36
201905130801,17.31,17.31,17.29,17.31,17.36,17.36,17.34,17.36
201905130802,17.31,17.31,17.27,17.27,17.36,17.36,17.34,17.34
201905130803,17.27,17.27,17.27,17.27,17.34,17.34,17.34,17.34
201905130804,17.27,17.3,17.27,17.3,17.34,17.35,17.33,17.35
201905130805,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
201905130806,17.31,17.31,17.26,17.26,17.36,17.36,17.31,17.31
201905130807,17.26,17.26,17.24,17.25,17.31,17.31,17.29,17.3
201905130808,17.25,17.25,17.23,17.24,17.3,17.3,17.29,17.29
201905130809,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905130810,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905130811,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201905130812,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201905130813,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201905130814,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201905130815,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201905130816,17.24,17.24,17.21,17.21,17.29,17.29,17.26,17.26
201905130817,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201905130818,17.21,17.22,17.21,17.22,17.26,17.29,17.26,17.28
201905130819,17.23,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201905130820,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201905130821,17.24,17.24,17.2,17.22,17.29,17.3,17.28,17.28
201905130822,17.22,17.23,17.22,17.23,17.28,17.29,17.28,17.29
201905130823,17.23,17.23,17.21,17.21,17.29,17.29,17.27,17.28
201905130824,17.21,17.22,17.2,17.2,17.28,17.29,17.25,17.25
201905130825,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201905130826,17.2,17.2,17.18,17.19,17.25,17.25,17.24,17.24
201905130827,17.19,17.19,17.15,17.15,17.24,17.24,17.2,17.2
201905130828,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201905130829,17.15,17.15,17.1,17.14,17.2,17.2,17.18,17.19
201905130830,17.14,17.14,17.11,17.11,17.19,17.19,17.16,17.17
201905130831,17.11,17.14,17.11,17.14,17.17,17.19,17.17,17.19
201905130832,17.14,17.14,17.11,17.11,17.19,17.19,17.16,17.16
201905130833,17.11,17.11,17.1,17.1,17.16,17.2,17.16,17.2
201905130834,17.1,17.14,17.1,17.14,17.2,17.2,17.19,17.19
201905130835,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201905130836,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201905130837,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201905130838,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201905130839,17.16,17.2,17.16,17.2,17.21,17.25,17.21,17.25
201905130840,17.2,17.25,17.2,17.24,17.25,17.3,17.25,17.29
201905130841,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201905130842,17.25,17.3,17.25,17.3,17.3,17.35,17.3,17.35
201905130843,17.31,17.31,17.26,17.3,17.36,17.36,17.32,17.35
201905130844,17.31,17.32,17.28,17.28,17.36,17.38,17.34,17.34
201905130845,17.28,17.3,17.28,17.28,17.34,17.35,17.34,17.34
201905130846,17.28,17.31,17.26,17.28,17.34,17.38,17.31,17.38
201905130847,17.29,17.31,17.29,17.29,17.39,17.39,17.34,17.34
201905130848,17.29,17.29,17.26,17.29,17.34,17.34,17.32,17.34
201905130849,17.29,17.29,17.26,17.26,17.34,17.34,17.31,17.31
201905130850,17.26,17.28,17.26,17.26,17.31,17.34,17.31,17.32
201905130851,17.26,17.32,17.25,17.32,17.32,17.38,17.32,17.38
201905130852,17.32,17.34,17.32,17.33,17.38,17.39,17.38,17.39
201905130853,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201905130854,17.34,17.39,17.34,17.39,17.39,17.44,17.39,17.44
201905130855,17.39,17.39,17.35,17.36,17.44,17.44,17.4,17.42
201905130856,17.36,17.36,17.35,17.36,17.42,17.43,17.4,17.41
201905130857,17.36,17.36,17.34,17.36,17.41,17.44,17.4,17.41
201905130858,17.36,17.39,17.34,17.39,17.41,17.44,17.41,17.44
201905130859,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905130900,17.4,17.42,17.36,17.38,17.45,17.49,17.43,17.44
201905130901,17.38,17.39,17.36,17.37,17.44,17.46,17.41,17.44
201905130902,17.37,17.43,17.35,17.43,17.44,17.49,17.44,17.49
201905130903,17.43,17.49,17.41,17.49,17.49,17.55,17.46,17.54
201905130904,17.49,17.49,17.44,17.49,17.54,17.54,17.51,17.54
201905130905,17.48,17.49,17.44,17.44,17.53,17.54,17.49,17.54
201905130906,17.44,17.5,17.44,17.5,17.54,17.55,17.51,17.55
201905130907,17.5,17.5,17.44,17.49,17.55,17.55,17.51,17.54
201905130908,17.49,17.5,17.46,17.5,17.54,17.55,17.52,17.55
201905130909,17.5,17.52,17.48,17.49,17.55,17.59,17.53,17.54
201905130910,17.48,17.48,17.4,17.4,17.53,17.54,17.45,17.45
201905130911,17.4,17.44,17.4,17.41,17.45,17.49,17.45,17.46
201905130912,17.41,17.45,17.41,17.44,17.46,17.5,17.46,17.49
201905130913,17.44,17.44,17.39,17.39,17.49,17.49,17.44,17.44
201905130914,17.39,17.4,17.36,17.36,17.44,17.45,17.41,17.41
201905130915,17.35,17.44,17.35,17.39,17.4,17.49,17.4,17.44
201905130916,17.39,17.39,17.36,17.37,17.44,17.44,17.41,17.44
201905130917,17.37,17.38,17.35,17.38,17.44,17.45,17.41,17.43
201905130918,17.39,17.39,17.35,17.35,17.44,17.45,17.41,17.45
201905130919,17.35,17.39,17.35,17.36,17.45,17.45,17.41,17.41
201905130920,17.36,17.36,17.35,17.36,17.41,17.41,17.4,17.41
201905130921,17.35,17.39,17.35,17.39,17.4,17.44,17.4,17.44
201905130922,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905130923,17.39,17.39,17.36,17.36,17.44,17.44,17.41,17.41
201905130924,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201905130925,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201905130926,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201905130927,17.34,17.34,17.3,17.3,17.39,17.39,17.35,17.35
201905130928,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201905130929,17.3,17.3,17.28,17.3,17.35,17.35,17.34,17.35
201905130930,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201905130931,17.29,17.32,17.29,17.31,17.34,17.41,17.34,17.38
201905130932,17.31,17.34,17.31,17.34,17.38,17.41,17.38,17.39
201905130933,17.34,17.34,17.33,17.34,17.39,17.39,17.38,17.39
201905130934,17.34,17.36,17.34,17.36,17.39,17.41,17.39,17.41
201905130935,17.36,17.36,17.34,17.36,17.41,17.41,17.39,17.41
201905130936,17.36,17.36,17.33,17.33,17.41,17.41,17.39,17.39
201905130937,17.33,17.35,17.31,17.32,17.39,17.41,17.37,17.38
201905130938,17.32,17.34,17.32,17.34,17.38,17.39,17.38,17.39
201905130939,17.34,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201905130940,17.34,17.36,17.34,17.36,17.39,17.42,17.39,17.42
201905130941,17.36,17.38,17.33,17.36,17.42,17.44,17.41,17.43
201905130942,17.36,17.37,17.33,17.37,17.43,17.44,17.41,17.43
201905130943,17.37,17.38,17.34,17.38,17.43,17.44,17.43,17.44
201905130944,17.38,17.38,17.36,17.36,17.44,17.44,17.41,17.41
201905130945,17.36,17.36,17.35,17.36,17.41,17.41,17.4,17.41
201905130946,17.36,17.36,17.34,17.34,17.41,17.41,17.39,17.39
201905130947,17.34,17.36,17.34,17.36,17.39,17.41,17.39,17.41
201905130948,17.36,17.37,17.36,17.37,17.41,17.43,17.41,17.43
201905130949,17.37,17.38,17.36,17.38,17.43,17.44,17.42,17.44
201905130950,17.38,17.38,17.33,17.37,17.44,17.44,17.43,17.43
201905130951,17.37,17.38,17.37,17.38,17.43,17.44,17.43,17.44
201905130952,17.38,17.4,17.37,17.4,17.44,17.45,17.43,17.45
201905130953,17.39,17.4,17.39,17.39,17.44,17.45,17.44,17.44
201905130954,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905130955,17.39,17.39,17.37,17.37,17.44,17.44,17.43,17.43
201905130956,17.37,17.37,17.35,17.35,17.43,17.44,17.4,17.4
201905130957,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201905130958,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905130959,17.36,17.37,17.33,17.37,17.41,17.43,17.41,17.42
201905131000,17.36,17.39,17.34,17.36,17.41,17.44,17.41,17.42
201905131001,17.36,17.41,17.36,17.41,17.42,17.46,17.41,17.46
201905131002,17.41,17.41,17.38,17.38,17.46,17.46,17.43,17.44
201905131003,17.38,17.38,17.34,17.37,17.44,17.44,17.42,17.42
201905131004,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201905131005,17.35,17.35,17.31,17.33,17.4,17.4,17.38,17.39
201905131006,17.33,17.34,17.32,17.32,17.39,17.39,17.38,17.38
201905131007,17.32,17.34,17.32,17.34,17.38,17.39,17.38,17.39
201905131008,17.33,17.34,17.3,17.32,17.38,17.4,17.35,17.38
201905131009,17.32,17.32,17.31,17.32,17.38,17.39,17.37,17.39
201905131010,17.32,17.33,17.32,17.33,17.39,17.39,17.38,17.39
201905131011,17.32,17.34,17.32,17.34,17.38,17.39,17.38,17.39
201905131012,17.33,17.35,17.33,17.35,17.38,17.4,17.38,17.4
201905131013,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201905131014,17.35,17.35,17.34,17.35,17.4,17.4,17.39,17.4
201905131015,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201905131016,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201905131017,17.34,17.34,17.31,17.31,17.39,17.41,17.36,17.36
201905131018,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201905131019,17.3,17.33,17.3,17.33,17.35,17.41,17.35,17.38
201905131020,17.33,17.33,17.3,17.32,17.38,17.41,17.38,17.38
201905131021,17.32,17.32,17.31,17.31,17.38,17.38,17.36,17.36
201905131022,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131023,17.31,17.32,17.31,17.31,17.36,17.41,17.36,17.41
201905131024,17.31,17.33,17.31,17.32,17.41,17.41,17.38,17.38
201905131025,17.32,17.33,17.31,17.33,17.38,17.41,17.36,17.39
201905131026,17.33,17.34,17.32,17.33,17.39,17.39,17.38,17.39
201905131027,17.33,17.34,17.32,17.34,17.39,17.39,17.38,17.39
201905131028,17.34,17.34,17.31,17.31,17.39,17.41,17.36,17.36
201905131029,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131030,17.31,17.32,17.3,17.32,17.36,17.41,17.36,17.38
201905131031,17.32,17.32,17.31,17.31,17.38,17.41,17.36,17.38
201905131032,17.31,17.33,17.31,17.33,17.38,17.39,17.38,17.39
201905131033,17.33,17.33,17.33,17.33,17.39,17.39,17.38,17.39
201905131034,17.33,17.33,17.33,17.33,17.39,17.39,17.38,17.38
201905131035,17.33,17.33,17.33,17.33,17.38,17.39,17.38,17.39
201905131036,17.33,17.34,17.33,17.34,17.39,17.39,17.38,17.39
201905131037,17.34,17.34,17.32,17.33,17.39,17.39,17.38,17.39
201905131038,17.33,17.33,17.3,17.3,17.39,17.39,17.35,17.35
201905131039,17.31,17.32,17.31,17.31,17.36,17.41,17.36,17.36
201905131040,17.31,17.32,17.31,17.31,17.36,17.38,17.36,17.37
201905131041,17.31,17.33,17.31,17.33,17.37,17.39,17.36,17.39
201905131042,17.33,17.33,17.31,17.32,17.39,17.41,17.36,17.38
201905131043,17.32,17.32,17.31,17.31,17.38,17.41,17.36,17.36
201905131044,17.31,17.32,17.31,17.31,17.36,17.41,17.36,17.36
201905131045,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201905131046,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
201905131047,17.31,17.31,17.3,17.31,17.36,17.36,17.35,17.36
201905131048,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201905131049,17.3,17.31,17.3,17.3,17.35,17.36,17.35,17.35
201905131050,17.3,17.31,17.3,17.3,17.35,17.36,17.35,17.35
201905131051,17.3,17.34,17.3,17.33,17.35,17.39,17.35,17.39
201905131052,17.32,17.34,17.32,17.33,17.38,17.39,17.38,17.39
201905131053,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201905131054,17.33,17.36,17.33,17.36,17.39,17.41,17.38,17.41
201905131055,17.34,17.34,17.33,17.34,17.39,17.39,17.38,17.39
201905131056,17.34,17.37,17.33,17.36,17.39,17.43,17.39,17.42
201905131057,17.36,17.37,17.34,17.34,17.42,17.43,17.39,17.39
201905131058,17.34,17.34,17.33,17.33,17.39,17.39,17.38,17.38
201905131059,17.33,17.34,17.31,17.32,17.38,17.39,17.36,17.38
201905131100,17.32,17.33,17.31,17.31,17.38,17.41,17.36,17.41
201905131101,17.31,17.32,17.31,17.31,17.41,17.41,17.36,17.36
201905131102,17.31,17.32,17.3,17.32,17.36,17.4,17.36,17.38
201905131103,17.32,17.32,17.31,17.31,17.38,17.38,17.36,17.36
201905131104,17.31,17.33,17.3,17.33,17.36,17.39,17.35,17.39
201905131105,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201905131106,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201905131107,17.34,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201905131108,17.33,17.33,17.31,17.31,17.39,17.41,17.38,17.41
201905131109,17.31,17.33,17.31,17.33,17.41,17.41,17.38,17.39
201905131110,17.33,17.33,17.31,17.31,17.39,17.39,17.36,17.36
201905131111,17.3,17.32,17.3,17.32,17.35,17.41,17.35,17.38
201905131112,17.32,17.33,17.3,17.31,17.38,17.41,17.38,17.41
201905131113,17.31,17.33,17.3,17.32,17.41,17.41,17.38,17.38
201905131114,17.32,17.36,17.32,17.36,17.38,17.41,17.38,17.41
201905131115,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131116,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201905131117,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201905131118,17.36,17.4,17.36,17.4,17.41,17.45,17.41,17.45
201905131119,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201905131120,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905131121,17.41,17.43,17.41,17.41,17.46,17.49,17.46,17.46
201905131122,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.47
201905131123,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
201905131124,17.41,17.43,17.4,17.41,17.46,17.5,17.46,17.46
201905131125,17.41,17.41,17.4,17.4,17.46,17.51,17.45,17.45
201905131126,17.4,17.41,17.4,17.41,17.45,17.5,17.45,17.46
201905131127,17.41,17.41,17.39,17.39,17.46,17.46,17.44,17.44
201905131128,17.39,17.41,17.39,17.41,17.44,17.46,17.44,17.46
201905131129,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905131130,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201905131131,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201905131132,17.4,17.42,17.4,17.41,17.45,17.48,17.45,17.46
201905131133,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
201905131134,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905131135,17.41,17.42,17.39,17.41,17.46,17.49,17.46,17.46
201905131136,17.41,17.46,17.41,17.46,17.46,17.51,17.46,17.51
201905131137,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201905131138,17.44,17.44,17.43,17.44,17.49,17.49,17.49,17.49
201905131139,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905131140,17.44,17.45,17.43,17.45,17.49,17.5,17.49,17.5
201905131141,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201905131142,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201905131143,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201905131144,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905131145,17.45,17.45,17.43,17.44,17.5,17.5,17.48,17.49
201905131146,17.44,17.44,17.39,17.4,17.49,17.49,17.44,17.45
201905131147,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201905131148,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201905131149,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905131150,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201905131151,17.4,17.41,17.39,17.39,17.45,17.46,17.44,17.44
201905131152,17.39,17.39,17.37,17.37,17.44,17.44,17.43,17.43
201905131153,17.37,17.37,17.36,17.36,17.43,17.44,17.41,17.42
201905131154,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
201905131155,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.42
201905131156,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
201905131157,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
201905131158,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131159,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131200,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131201,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131202,17.36,17.39,17.35,17.39,17.41,17.45,17.41,17.44
201905131203,17.39,17.39,17.37,17.38,17.44,17.44,17.43,17.43
201905131204,17.38,17.39,17.38,17.39,17.43,17.44,17.43,17.44
201905131205,17.39,17.39,17.36,17.36,17.44,17.44,17.41,17.42
201905131206,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201905131207,17.36,17.37,17.36,17.36,17.42,17.43,17.42,17.43
201905131208,17.36,17.37,17.36,17.37,17.43,17.43,17.42,17.43
201905131209,17.37,17.39,17.36,17.39,17.43,17.44,17.43,17.44
201905131210,17.38,17.39,17.36,17.36,17.43,17.46,17.43,17.46
201905131211,17.36,17.36,17.36,17.36,17.46,17.46,17.46,17.46
201905131212,17.36,17.36,17.36,17.36,17.46,17.46,17.46,17.46
201905131213,17.36,17.39,17.35,17.39,17.46,17.46,17.43,17.44
201905131214,17.39,17.39,17.35,17.36,17.44,17.45,17.41,17.41
201905131215,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131216,17.36,17.36,17.34,17.34,17.41,17.41,17.39,17.39
201905131217,17.34,17.36,17.34,17.36,17.39,17.41,17.39,17.41
201905131218,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131219,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131220,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131221,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131222,17.36,17.36,17.34,17.34,17.41,17.41,17.39,17.39
201905131223,17.34,17.36,17.34,17.36,17.39,17.41,17.39,17.41
201905131224,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
201905131225,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131226,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
201905131227,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131228,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131229,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131230,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905131231,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.42
201905131232,17.36,17.37,17.34,17.36,17.42,17.44,17.41,17.41
201905131233,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201905131234,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201905131235,17.35,17.35,17.31,17.32,17.4,17.42,17.38,17.42
201905131236,17.32,17.32,17.31,17.32,17.42,17.42,17.38,17.42
201905131237,17.32,17.33,17.32,17.32,17.42,17.42,17.38,17.42
201905131238,17.32,17.34,17.32,17.34,17.42,17.42,17.39,17.39
201905131239,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201905131240,17.34,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201905131241,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201905131242,17.34,17.34,17.31,17.32,17.39,17.39,17.37,17.38
201905131243,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201905131244,17.31,17.32,17.31,17.31,17.37,17.38,17.37,17.37
201905131245,17.31,17.31,17.31,17.31,17.37,17.37,17.37,17.37
201905131246,17.31,17.31,17.31,17.31,17.37,17.37,17.37,17.37
201905131247,17.31,17.31,17.31,17.31,17.37,17.37,17.36,17.36
201905131248,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131249,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
201905131250,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131251,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131252,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131253,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131254,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131255,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131256,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131257,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
201905131258,17.32,17.32,17.31,17.31,17.37,17.37,17.36,17.36
201905131259,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131300,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131301,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131302,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
201905131303,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
201905131304,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131305,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131306,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131307,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131308,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131309,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131310,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131311,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131312,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131313,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201905131314,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
