日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905091315,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091316,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091317,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091318,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091319,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091320,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091321,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091322,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091323,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091324,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091325,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091326,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091327,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091328,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091329,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091330,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091331,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091332,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091333,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
201905091334,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
201905091335,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091336,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091337,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091338,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091339,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091340,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091341,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
201905091342,18.51,18.54,18.51,18.52,18.56,18.59,18.56,18.58
201905091343,18.52,18.52,18.52,18.52,18.58,18.58,18.58,18.58
201905091344,18.52,18.52,18.51,18.51,18.58,18.58,18.57,18.57
201905091345,18.51,18.51,18.51,18.51,18.57,18.57,18.57,18.57
201905091346,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
201905091347,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091348,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201905091349,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091350,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091351,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091352,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091353,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091354,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091355,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091356,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091357,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091358,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091359,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091400,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
201905091401,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201905091402,18.5,18.54,18.5,18.54,18.55,18.59,18.55,18.59
201905091403,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
201905091404,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091405,18.55,18.55,18.51,18.51,18.6,18.6,18.56,18.56
201905091406,18.51,18.52,18.5,18.5,18.56,18.58,18.55,18.55
201905091407,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
201905091408,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
201905091409,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091410,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091411,18.49,18.49,18.38,18.38,18.54,18.54,18.44,18.44
201905091412,18.38,18.4,18.36,18.4,18.44,18.45,18.41,18.45
201905091413,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
201905091414,18.41,18.41,18.38,18.38,18.46,18.46,18.44,18.44
201905091415,18.38,18.4,18.38,18.4,18.44,18.45,18.44,18.45
201905091416,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201905091417,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201905091418,18.4,18.4,18.36,18.36,18.45,18.45,18.41,18.41
201905091419,18.34,18.36,18.32,18.36,18.39,18.41,18.38,18.41
201905091420,18.35,18.35,18.33,18.34,18.4,18.4,18.38,18.39
201905091421,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
201905091422,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
201905091423,18.36,18.39,18.36,18.39,18.41,18.44,18.41,18.44
201905091424,18.39,18.39,18.36,18.39,18.44,18.46,18.43,18.44
201905091425,18.39,18.41,18.39,18.41,18.44,18.46,18.44,18.46
201905091426,18.41,18.44,18.41,18.44,18.46,18.49,18.46,18.49
201905091427,18.44,18.46,18.44,18.46,18.49,18.52,18.49,18.52
201905091428,18.46,18.49,18.46,18.49,18.52,18.54,18.52,18.54
201905091429,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
201905091430,18.5,18.55,18.5,18.55,18.55,18.6,18.55,18.6
201905091431,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091432,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091433,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091434,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091435,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091436,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091437,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201905091438,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091439,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091440,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201905091441,18.55,18.55,18.49,18.49,18.6,18.6,18.54,18.54
201905091442,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091443,18.49,18.54,18.49,18.54,18.54,18.59,18.54,18.59
201905091444,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
201905091445,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
201905091446,18.55,18.55,18.51,18.51,18.6,18.6,18.56,18.56
201905091447,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091448,18.51,18.51,18.49,18.49,18.56,18.56,18.54,18.54
201905091449,18.49,18.49,18.46,18.46,18.54,18.54,18.51,18.51
201905091450,18.46,18.49,18.46,18.48,18.51,18.54,18.51,18.54
201905091451,18.48,18.5,18.48,18.5,18.54,18.55,18.54,18.55
201905091452,18.5,18.54,18.5,18.54,18.55,18.59,18.55,18.59
201905091453,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201905091454,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091455,18.55,18.55,18.52,18.53,18.6,18.6,18.58,18.59
201905091456,18.53,18.56,18.53,18.56,18.59,18.61,18.59,18.61
201905091457,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201905091458,18.54,18.56,18.54,18.56,18.59,18.61,18.59,18.61
201905091459,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
201905091500,18.55,18.55,18.51,18.51,18.6,18.6,18.56,18.56
201905091501,18.51,18.54,18.51,18.53,18.56,18.59,18.56,18.59
201905091502,18.53,18.56,18.52,18.56,18.59,18.61,18.58,18.61
201905091503,18.56,18.56,18.53,18.54,18.61,18.61,18.58,18.59
201905091504,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
201905091505,18.56,18.59,18.56,18.59,18.61,18.64,18.61,18.64
201905091506,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905091507,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905091508,18.59,18.59,18.55,18.59,18.64,18.64,18.6,18.64
201905091509,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
201905091510,18.59,18.61,18.59,18.61,18.64,18.68,18.64,18.68
201905091511,18.61,18.62,18.59,18.59,18.68,18.68,18.64,18.64
201905091512,18.59,18.59,18.56,18.57,18.64,18.64,18.62,18.63
201905091513,18.57,18.57,18.54,18.54,18.63,18.64,18.59,18.59
201905091514,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201905091515,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091516,18.55,18.56,18.55,18.56,18.6,18.62,18.6,18.62
201905091517,18.56,18.57,18.56,18.57,18.62,18.63,18.62,18.63
201905091518,18.57,18.58,18.53,18.58,18.63,18.64,18.63,18.64
201905091519,18.58,18.58,18.56,18.56,18.64,18.64,18.61,18.61
201905091520,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201905091521,18.55,18.58,18.53,18.57,18.6,18.64,18.6,18.63
201905091522,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.63
201905091523,18.56,18.57,18.54,18.54,18.63,18.63,18.59,18.59
201905091524,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201905091525,18.54,18.56,18.54,18.56,18.59,18.61,18.59,18.61
201905091526,18.56,18.57,18.56,18.57,18.61,18.64,18.61,18.64
201905091527,18.57,18.59,18.56,18.57,18.64,18.64,18.62,18.63
201905091528,18.57,18.6,18.56,18.6,18.63,18.65,18.62,18.65
201905091529,18.6,18.61,18.6,18.6,18.65,18.66,18.65,18.65
201905091530,18.61,18.62,18.6,18.61,18.66,18.69,18.65,18.66
201905091531,18.6,18.61,18.6,18.6,18.65,18.66,18.65,18.65
201905091532,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905091533,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905091534,18.6,18.61,18.6,18.6,18.65,18.66,18.65,18.65
201905091535,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
201905091536,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905091537,18.6,18.6,18.55,18.57,18.65,18.65,18.61,18.62
201905091538,18.57,18.57,18.56,18.56,18.62,18.62,18.61,18.62
201905091539,18.56,18.59,18.56,18.59,18.62,18.64,18.62,18.64
201905091540,18.59,18.59,18.57,18.59,18.64,18.64,18.63,18.64
201905091541,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
201905091542,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
201905091543,18.61,18.61,18.6,18.61,18.66,18.66,18.65,18.66
201905091544,18.61,18.61,18.6,18.61,18.66,18.66,18.65,18.66
201905091545,18.61,18.64,18.61,18.62,18.66,18.69,18.66,18.68
201905091546,18.62,18.64,18.62,18.64,18.68,18.69,18.68,18.69
201905091547,18.64,18.64,18.59,18.64,18.69,18.69,18.68,18.69
201905091548,18.64,18.69,18.64,18.69,18.69,18.74,18.69,18.74
201905091549,18.69,18.69,18.66,18.67,18.74,18.74,18.71,18.73
201905091550,18.66,18.69,18.66,18.66,18.72,18.74,18.71,18.71
201905091551,18.66,18.68,18.66,18.66,18.71,18.74,18.71,18.72
201905091552,18.66,18.7,18.66,18.7,18.72,18.75,18.71,18.75
201905091553,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201905091554,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201905091555,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201905091556,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201905091557,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201905091558,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201905091559,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201905091600,18.7,18.8,18.7,18.8,18.75,18.85,18.75,18.85
201905091601,18.8,18.81,18.8,18.8,18.85,18.86,18.85,18.85
201905091602,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201905091603,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201905091604,18.8,18.8,18.76,18.76,18.85,18.85,18.81,18.82
201905091605,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
201905091606,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.81
201905091607,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
201905091608,18.75,18.76,18.75,18.76,18.8,18.82,18.8,18.81
201905091609,18.76,18.77,18.75,18.75,18.81,18.82,18.8,18.8
201905091610,18.75,18.76,18.71,18.71,18.8,18.81,18.76,18.76
201905091611,18.71,18.72,18.71,18.72,18.76,18.79,18.76,18.78
201905091612,18.72,18.72,18.71,18.71,18.78,18.79,18.76,18.76
201905091613,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201905091614,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201905091615,18.71,18.76,18.71,18.76,18.76,18.81,18.76,18.81
201905091616,18.76,18.8,18.74,18.76,18.81,18.86,18.79,18.82
201905091617,18.76,18.83,18.76,18.83,18.82,18.88,18.82,18.88
201905091618,18.84,18.87,18.84,18.86,18.89,18.95,18.89,18.93
201905091619,18.86,18.9,18.86,18.89,18.93,18.95,18.93,18.94
201905091620,18.9,18.9,18.86,18.89,18.95,18.95,18.92,18.94
201905091621,18.89,18.91,18.89,18.9,18.94,18.96,18.94,18.95
201905091622,18.9,18.92,18.89,18.9,18.95,18.98,18.94,18.95
201905091623,18.9,18.9,18.87,18.87,18.95,18.95,18.93,18.93
201905091624,18.87,18.91,18.87,18.91,18.93,18.96,18.93,18.96
201905091625,18.89,18.93,18.89,18.92,18.94,18.98,18.94,18.98
201905091626,18.92,18.93,18.89,18.89,18.98,18.99,18.94,18.94
201905091627,18.89,18.89,18.82,18.82,18.94,18.94,18.88,18.88
201905091628,18.82,18.84,18.82,18.84,18.88,18.89,18.88,18.89
201905091629,18.84,18.84,18.8,18.8,18.89,18.89,18.85,18.85
201905091630,18.8,18.83,18.8,18.81,18.85,18.89,18.85,18.86
201905091631,18.81,18.86,18.81,18.84,18.86,18.92,18.86,18.89
201905091632,18.84,18.85,18.82,18.84,18.89,18.9,18.88,18.89
201905091633,18.83,18.86,18.81,18.81,18.88,18.91,18.86,18.86
201905091634,18.81,18.84,18.81,18.84,18.86,18.89,18.86,18.89
201905091635,18.85,18.86,18.8,18.82,18.9,18.91,18.88,18.88
201905091636,18.82,18.86,18.82,18.86,18.88,18.91,18.88,18.91
201905091637,18.86,18.86,18.84,18.84,18.91,18.91,18.89,18.89
201905091638,18.86,18.89,18.85,18.87,18.91,18.97,18.9,18.93
201905091639,18.87,18.94,18.86,18.94,18.93,18.99,18.91,18.99
201905091640,18.94,18.94,18.91,18.91,18.99,18.99,18.96,18.96
201905091641,18.91,18.92,18.9,18.92,18.96,19,18.96,18.98
201905091642,18.91,18.92,18.9,18.9,18.97,18.99,18.95,18.95
201905091643,18.9,18.9,18.85,18.89,18.95,18.96,18.9,18.94
201905091644,18.89,18.89,18.85,18.87,18.94,18.94,18.9,18.93
201905091645,18.87,18.9,18.86,18.87,18.93,18.97,18.93,18.97
201905091646,18.87,18.87,18.81,18.81,18.97,18.97,18.86,18.86
201905091647,18.79,18.79,18.76,18.79,18.84,18.84,18.82,18.84
201905091648,18.79,18.92,18.78,18.89,18.84,18.98,18.84,18.94
201905091649,18.89,18.99,18.89,18.99,18.94,19.04,18.94,19.04
201905091650,19,19,18.88,18.91,19.05,19.05,18.96,18.97
201905091651,18.91,18.92,18.89,18.91,18.97,18.98,18.94,18.96
201905091652,18.91,18.92,18.86,18.9,18.96,18.98,18.93,18.95
201905091653,18.91,18.97,18.91,18.96,18.96,19.03,18.96,19.01
201905091654,18.96,18.96,18.88,18.9,19.01,19.01,18.94,18.95
201905091655,18.9,18.91,18.85,18.86,18.95,18.96,18.91,18.91
201905091656,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
201905091657,18.85,18.87,18.85,18.86,18.9,18.95,18.9,18.93
201905091658,18.86,18.9,18.86,18.87,18.93,18.96,18.92,18.93
201905091659,18.87,18.91,18.86,18.91,18.93,18.96,18.93,18.96
201905091700,18.9,18.9,18.84,18.87,18.95,18.95,18.92,18.93
201905091701,18.87,18.88,18.84,18.84,18.93,18.96,18.89,18.89
201905091702,18.84,18.84,18.81,18.81,18.89,18.89,18.86,18.87
201905091703,18.81,18.81,18.81,18.81,18.87,18.87,18.86,18.87
201905091704,18.81,18.84,18.81,18.84,18.87,18.89,18.86,18.89
201905091705,18.84,18.84,18.79,18.84,18.89,18.9,18.88,18.89
201905091706,18.85,18.86,18.85,18.86,18.9,18.92,18.9,18.91
201905091707,18.85,18.9,18.85,18.9,18.9,18.95,18.9,18.95
201905091708,18.9,18.91,18.89,18.91,18.95,18.97,18.94,18.97
201905091709,18.91,18.94,18.91,18.94,18.97,18.99,18.97,18.99
201905091710,18.95,18.97,18.95,18.96,19,19.03,19,19.02
201905091711,18.96,18.99,18.96,18.99,19.02,19.04,19.02,19.04
201905091712,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201905091713,19.01,19.04,19.01,19.04,19.06,19.12,19.06,19.09
201905091714,19.04,19.07,19.04,19.06,19.09,19.13,19.09,19.11
201905091715,19.06,19.09,19.06,19.09,19.11,19.14,19.11,19.14
201905091716,19.09,19.09,19.06,19.06,19.14,19.14,19.11,19.11
201905091717,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201905091718,19.05,19.09,19.05,19.09,19.1,19.14,19.1,19.14
201905091719,19.09,19.11,19.09,19.11,19.14,19.17,19.14,19.17
201905091720,19.11,19.14,19.11,19.14,19.17,19.19,19.17,19.19
201905091721,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201905091722,19.14,19.24,19.09,19.24,19.19,19.29,19.16,19.29
201905091723,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201905091724,19.24,19.24,19.21,19.21,19.29,19.29,19.26,19.26
201905091725,19.21,19.21,19.09,19.12,19.26,19.27,19.18,19.18
201905091726,19.12,19.17,19.12,19.16,19.18,19.23,19.18,19.22
201905091727,19.16,19.16,19.15,19.16,19.22,19.22,19.2,19.21
201905091728,19.16,19.16,19.14,19.14,19.21,19.22,19.19,19.19
201905091729,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201905091730,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
201905091731,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
201905091732,19.15,19.15,19.1,19.1,19.2,19.2,19.15,19.15
201905091733,19.1,19.1,19.07,19.08,19.15,19.15,19.13,19.14
201905091734,19.08,19.09,19,19.03,19.14,19.14,19.08,19.09
201905091735,19.03,19.05,19.02,19.02,19.09,19.1,19.08,19.08
201905091736,19.02,19.02,19,19.02,19.08,19.09,19.05,19.09
201905091737,19.02,19.04,19.01,19.04,19.09,19.09,19.06,19.09
201905091738,19.04,19.04,19.01,19.03,19.09,19.11,19.06,19.09
201905091739,19.03,19.06,19.02,19.04,19.09,19.12,19.08,19.09
201905091740,19.04,19.04,19.01,19.01,19.09,19.09,19.06,19.06
201905091741,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
201905091742,19.01,19.01,18.99,19,19.06,19.06,19.04,19.05
201905091743,19,19,18.99,19,19.05,19.05,19.04,19.05
201905091744,19,19.01,19,19.01,19.05,19.07,19.05,19.07
201905091745,19.01,19.04,19.01,19.01,19.07,19.09,19.06,19.06
201905091746,19.01,19.06,19.01,19.06,19.06,19.11,19.06,19.11
201905091747,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201905091748,19.06,19.08,19,19.08,19.11,19.14,19.07,19.14
201905091749,19.08,19.08,19.06,19.07,19.14,19.17,19.13,19.13
201905091750,19.07,19.09,19.07,19.09,19.13,19.14,19.13,19.14
201905091751,19.09,19.09,19.07,19.07,19.14,19.14,19.13,19.13
201905091752,19.07,19.07,19.05,19.05,19.13,19.13,19.1,19.1
201905091753,19.05,19.06,19.05,19.05,19.1,19.11,19.1,19.1
201905091754,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201905091755,19.05,19.06,19.05,19.05,19.1,19.11,19.1,19.1
201905091756,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201905091757,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201905091758,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201905091759,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201905091800,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201905091801,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
201905091802,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
201905091803,19.04,19.04,19,19.02,19.09,19.1,19.07,19.08
201905091804,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.06
201905091805,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
201905091806,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
201905091807,19,19.03,19,19.02,19.05,19.1,19.05,19.08
201905091808,19.02,19.02,19.01,19.02,19.08,19.08,19.06,19.08
201905091809,19.02,19.03,19.01,19.03,19.08,19.09,19.08,19.09
201905091810,19.03,19.04,19.03,19.04,19.09,19.09,19.08,19.09
201905091811,19.04,19.04,19,19,19.09,19.09,19.05,19.05
201905091812,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201905091813,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201905091814,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201905091815,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201905091816,19,19,19,19,19.05,19.05,19.05,19.05
201905091817,19,19,18.97,18.98,19.05,19.05,19.03,19.03
201905091818,18.99,18.99,18.96,18.98,19.04,19.04,19.02,19.03
201905091819,18.98,18.99,18.98,18.99,19.03,19.04,19.03,19.04
201905091820,18.99,18.99,18.97,18.99,19.04,19.04,19.03,19.04
201905091821,18.99,18.99,18.97,18.99,19.04,19.04,19.03,19.04
201905091822,18.99,18.99,18.96,18.97,19.04,19.04,19.02,19.03
201905091823,18.97,18.98,18.97,18.98,19.03,19.04,19.03,19.04
201905091824,18.98,18.98,18.95,18.97,19.04,19.05,19.01,19.03
201905091825,18.97,18.97,18.96,18.97,19.03,19.04,19.03,19.03
201905091826,18.97,18.99,18.97,18.99,19.03,19.04,19.03,19.04
201905091827,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201905091828,19,19.04,19,19.04,19.05,19.09,19.05,19.09
201905091829,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
201905091830,19.04,19.11,19.04,19.11,19.09,19.16,19.09,19.16
201905091831,19.11,19.14,19.11,19.14,19.16,19.19,19.16,19.19
201905091832,19.14,19.14,19.01,19.02,19.19,19.19,19.07,19.07
201905091833,19.02,19.06,19,19.06,19.07,19.11,19.07,19.11
201905091834,19.06,19.08,19.06,19.06,19.11,19.14,19.11,19.12
201905091835,19.06,19.07,19.04,19.07,19.12,19.14,19.11,19.13
201905091836,19.07,19.09,19.06,19.09,19.13,19.14,19.11,19.14
201905091837,19.09,19.09,19.04,19.09,19.14,19.14,19.13,19.14
201905091838,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201905091839,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201905091840,19.09,19.11,19.09,19.1,19.14,19.16,19.14,19.15
201905091841,19.11,19.11,19.06,19.08,19.16,19.16,19.11,19.14
201905091842,19.09,19.1,19.06,19.1,19.14,19.15,19.12,19.15
201905091843,19.1,19.14,19.1,19.12,19.15,19.19,19.15,19.18
201905091844,19.12,19.13,19.09,19.12,19.18,19.19,19.16,19.18
201905091845,19.11,19.12,19.1,19.11,19.17,19.18,19.15,19.17
201905091846,19.11,19.14,19.11,19.13,19.17,19.19,19.17,19.18
201905091847,19.14,19.14,19.09,19.11,19.19,19.19,19.16,19.16
201905091848,19.11,19.14,19.11,19.14,19.16,19.19,19.16,19.19
201905091849,19.14,19.14,19.11,19.11,19.19,19.19,19.17,19.17
201905091850,19.11,19.11,19.07,19.07,19.17,19.17,19.13,19.13
201905091851,19.07,19.08,19.04,19.06,19.13,19.14,19.11,19.11
201905091852,19.06,19.11,19.06,19.11,19.11,19.16,19.11,19.16
201905091853,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
201905091854,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
201905091855,19.09,19.09,19.04,19.04,19.14,19.14,19.09,19.09
201905091856,19.04,19.06,19.04,19.06,19.09,19.12,19.09,19.11
201905091857,19.06,19.09,19.06,19.07,19.11,19.14,19.11,19.13
201905091858,19.07,19.1,19.03,19.1,19.13,19.15,19.12,19.15
201905091859,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201905091900,19.1,19.1,19.06,19.09,19.15,19.15,19.12,19.14
201905091901,19.09,19.09,19.04,19.09,19.14,19.14,19.12,19.14
201905091902,19.09,19.09,19.05,19.05,19.14,19.14,19.1,19.1
201905091903,19.05,19.06,19.05,19.06,19.1,19.12,19.1,19.12
201905091904,19.06,19.09,19.05,19.09,19.12,19.14,19.1,19.14
201905091905,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201905091906,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201905091907,19.09,19.11,19.09,19.11,19.14,19.16,19.14,19.16
201905091908,19.11,19.11,19.06,19.07,19.16,19.16,19.13,19.13
201905091909,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.11
201905091910,19.06,19.07,19.06,19.07,19.11,19.13,19.11,19.13
201905091911,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.11
201905091912,19.06,19.07,19.06,19.06,19.11,19.14,19.11,19.11
201905091913,19.06,19.08,19.06,19.07,19.11,19.16,19.11,19.14
201905091914,19.07,19.07,19.04,19.07,19.13,19.14,19.11,19.13
201905091915,19.07,19.09,19.04,19.07,19.13,19.14,19.13,19.14
201905091916,19.07,19.07,19.04,19.06,19.14,19.14,19.11,19.11
201905091917,19.06,19.07,19.05,19.07,19.11,19.15,19.11,19.13
201905091918,19.07,19.07,19.05,19.07,19.13,19.15,19.12,19.13
201905091919,19.07,19.08,19.05,19.07,19.13,19.15,19.13,19.13
201905091920,19.07,19.08,19.07,19.08,19.13,19.14,19.13,19.14
201905091921,19.08,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201905091922,19.09,19.09,19.07,19.09,19.14,19.14,19.13,19.14
201905091923,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201905091924,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201905091925,19.1,19.1,19.08,19.09,19.15,19.15,19.14,19.14
201905091926,19.09,19.09,19.06,19.07,19.14,19.14,19.13,19.13
201905091927,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.11
201905091928,19.06,19.06,19.02,19.02,19.11,19.11,19.08,19.08
201905091929,19.02,19.02,19.01,19.02,19.08,19.08,19.07,19.08
201905091930,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.06
201905091931,19.01,19.01,18.99,19.01,19.06,19.06,19.04,19.06
201905091932,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201905091933,19.01,19.02,19.01,19.02,19.06,19.08,19.06,19.08
