日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905071321,15.9,15.92,15.9,15.92,16,16,15.98,15.98
201905071322,15.92,15.93,15.92,15.92,15.98,15.99,15.98,15.98
201905071323,15.92,15.94,15.92,15.94,15.98,15.99,15.98,15.99
201905071324,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201905071325,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201905071326,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201905071327,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201905071328,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201905071329,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201905071330,15.94,15.99,15.91,15.97,15.99,16.04,15.96,16.03
201905071331,15.97,15.97,15.91,15.91,16.03,16.05,15.96,15.96
201905071332,15.91,15.91,15.89,15.91,15.96,15.96,15.94,15.96
201905071333,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071334,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071335,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071336,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201905071337,15.89,15.89,15.86,15.86,15.94,15.94,15.91,15.91
201905071338,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201905071339,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071340,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071341,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071342,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071343,15.86,15.86,15.84,15.85,15.91,15.91,15.89,15.9
201905071344,15.85,15.85,15.82,15.83,15.9,15.9,15.88,15.89
201905071345,15.83,15.86,15.83,15.85,15.89,15.91,15.89,15.9
201905071346,15.85,15.86,15.85,15.86,15.9,15.91,15.9,15.91
201905071347,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201905071348,15.85,15.86,15.85,15.86,15.9,15.91,15.9,15.91
201905071349,15.86,15.86,15.84,15.84,15.91,15.91,15.89,15.89
201905071350,15.84,15.86,15.84,15.86,15.89,15.91,15.89,15.91
201905071351,15.86,15.9,15.86,15.9,15.91,15.95,15.91,15.95
201905071352,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201905071353,15.9,15.9,15.88,15.89,15.95,15.95,15.94,15.94
201905071354,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071355,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071356,15.89,15.89,15.84,15.86,15.94,15.94,15.91,15.91
201905071357,15.85,15.85,15.82,15.82,15.9,15.9,15.88,15.88
201905071358,15.83,15.83,15.82,15.82,15.89,15.89,15.88,15.88
201905071359,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
201905071400,15.83,15.83,15.83,15.83,15.89,15.89,15.88,15.88
201905071401,15.83,15.84,15.83,15.84,15.88,15.89,15.88,15.89
201905071402,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201905071403,15.85,15.85,15.84,15.85,15.9,15.9,15.89,15.9
201905071404,15.85,15.89,15.85,15.89,15.9,15.94,15.9,15.94
201905071405,15.89,15.89,15.86,15.86,15.94,15.94,15.92,15.92
201905071406,15.86,15.86,15.85,15.85,15.92,15.92,15.9,15.9
201905071407,15.85,15.86,15.85,15.86,15.9,15.91,15.9,15.91
201905071408,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071409,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071410,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071411,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.92
201905071412,15.87,15.91,15.87,15.91,15.93,15.96,15.93,15.96
201905071413,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201905071414,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071415,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071416,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071417,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071418,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201905071419,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201905071420,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201905071421,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201905071422,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201905071423,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071424,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201905071425,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201905071426,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071427,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071428,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071429,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071430,15.89,15.9,15.89,15.89,15.94,15.95,15.94,15.94
201905071431,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071432,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071433,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071434,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201905071435,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201905071436,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071437,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071438,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071439,15.89,15.89,15.88,15.88,15.94,15.94,15.93,15.94
201905071440,15.88,15.88,15.86,15.87,15.94,15.94,15.93,15.93
201905071441,15.86,15.87,15.86,15.87,15.92,15.97,15.92,15.93
201905071442,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201905071443,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201905071444,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201905071445,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201905071446,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.92
201905071447,15.86,15.87,15.86,15.86,15.92,15.93,15.92,15.92
201905071448,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201905071449,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201905071450,15.86,15.87,15.86,15.86,15.92,15.93,15.92,15.92
201905071451,15.87,15.89,15.86,15.89,15.93,15.94,15.93,15.94
201905071452,15.88,15.88,15.86,15.87,15.93,15.97,15.92,15.97
201905071453,15.87,15.9,15.87,15.89,15.97,15.97,15.94,15.94
201905071454,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201905071455,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201905071456,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071457,15.89,15.89,15.88,15.89,15.94,15.94,15.93,15.94
201905071458,15.89,15.89,15.86,15.89,15.94,15.96,15.93,15.94
201905071459,15.89,15.89,15.86,15.86,15.94,15.97,15.92,15.92
201905071500,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201905071501,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.92
201905071502,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201905071503,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201905071504,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201905071505,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201905071506,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201905071507,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071508,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071509,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071510,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071511,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071512,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201905071513,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071514,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201905071515,15.86,15.87,15.86,15.86,15.91,15.92,15.91,15.92
201905071516,15.86,15.87,15.86,15.87,15.92,15.92,15.91,15.92
201905071517,15.87,15.87,15.86,15.86,15.92,15.92,15.92,15.92
201905071518,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201905071519,15.86,15.86,15.71,15.71,15.91,15.91,15.76,15.76
201905071520,15.7,15.73,15.52,15.59,15.75,15.79,15.58,15.64
201905071521,15.61,15.61,15.56,15.61,15.66,15.67,15.63,15.67
201905071522,15.61,15.65,15.61,15.63,15.67,15.71,15.66,15.69
201905071523,15.63,15.63,15.6,15.61,15.69,15.72,15.65,15.66
201905071524,15.61,15.66,15.61,15.65,15.66,15.71,15.66,15.7
201905071525,15.65,15.65,15.59,15.59,15.7,15.7,15.64,15.64
201905071526,15.55,15.55,15.52,15.52,15.6,15.64,15.58,15.58
201905071527,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
201905071528,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
201905071529,15.51,15.51,15.46,15.46,15.57,15.57,15.51,15.51
201905071530,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
201905071531,15.46,15.47,15.45,15.47,15.51,15.53,15.5,15.53
201905071532,15.46,15.48,15.46,15.47,15.52,15.54,15.51,15.53
201905071533,15.47,15.49,15.46,15.48,15.53,15.56,15.51,15.54
201905071534,15.48,15.49,15.47,15.49,15.54,15.54,15.53,15.54
201905071535,15.49,15.49,15.46,15.47,15.54,15.54,15.52,15.53
201905071536,15.47,15.47,15.46,15.46,15.53,15.56,15.51,15.51
201905071537,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201905071538,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201905071539,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201905071540,15.46,15.49,15.46,15.49,15.51,15.54,15.51,15.54
201905071541,15.48,15.49,15.48,15.49,15.53,15.54,15.53,15.54
201905071542,15.5,15.51,15.49,15.51,15.55,15.56,15.54,15.56
201905071543,15.51,15.51,15.5,15.5,15.56,15.57,15.55,15.55
201905071544,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201905071545,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201905071546,15.51,15.52,15.5,15.51,15.56,15.58,15.55,15.56
201905071547,15.51,15.51,15.5,15.51,15.56,15.56,15.55,15.56
201905071548,15.51,15.54,15.51,15.53,15.56,15.59,15.56,15.59
201905071549,15.53,15.53,15.51,15.51,15.59,15.59,15.56,15.57
201905071550,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
201905071551,15.51,15.53,15.49,15.52,15.56,15.6,15.56,15.58
201905071552,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
201905071553,15.51,15.51,15.5,15.5,15.57,15.6,15.56,15.6
201905071554,15.5,15.52,15.5,15.51,15.6,15.6,15.56,15.56
201905071555,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.56
201905071556,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201905071557,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201905071558,15.51,15.54,15.49,15.54,15.56,15.59,15.54,15.59
201905071559,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201905071600,15.55,15.59,15.55,15.59,15.6,15.64,15.6,15.64
201905071601,15.59,15.59,15.56,15.57,15.64,15.64,15.62,15.63
201905071602,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.61
201905071603,15.56,15.58,15.55,15.56,15.61,15.64,15.6,15.62
201905071604,15.56,15.6,15.56,15.59,15.62,15.65,15.62,15.64
201905071605,15.59,15.59,15.56,15.59,15.64,15.64,15.63,15.64
201905071606,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201905071607,15.59,15.59,15.56,15.57,15.64,15.64,15.63,15.63
201905071608,15.57,15.59,15.55,15.58,15.63,15.67,15.62,15.64
201905071609,15.58,15.59,15.57,15.57,15.64,15.64,15.63,15.63
201905071610,15.57,15.57,15.56,15.56,15.63,15.64,15.62,15.62
201905071611,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
201905071612,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.62
201905071613,15.57,15.59,15.56,15.58,15.63,15.64,15.63,15.64
201905071614,15.58,15.59,15.56,15.56,15.64,15.64,15.62,15.62
201905071615,15.56,15.56,15.55,15.55,15.62,15.62,15.6,15.6
201905071616,15.55,15.55,15.49,15.55,15.6,15.61,15.57,15.6
201905071617,15.54,15.54,15.5,15.52,15.59,15.6,15.57,15.58
201905071618,15.52,15.52,15.5,15.51,15.58,15.6,15.56,15.57
201905071619,15.51,15.52,15.51,15.52,15.57,15.58,15.57,15.58
201905071620,15.52,15.54,15.51,15.51,15.58,15.59,15.56,15.56
201905071621,15.51,15.52,15.51,15.51,15.56,15.57,15.56,15.57
201905071622,15.51,15.54,15.51,15.54,15.57,15.59,15.57,15.59
201905071623,15.54,15.56,15.54,15.56,15.59,15.61,15.59,15.61
201905071624,15.56,15.61,15.56,15.59,15.62,15.66,15.62,15.64
201905071625,15.6,15.62,15.57,15.62,15.65,15.68,15.63,15.68
201905071626,15.62,15.63,15.62,15.63,15.68,15.69,15.68,15.69
201905071627,15.63,15.64,15.6,15.61,15.69,15.69,15.65,15.66
201905071628,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201905071629,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201905071630,15.6,15.6,15.56,15.56,15.65,15.66,15.63,15.66
201905071631,15.56,15.57,15.55,15.56,15.66,15.66,15.61,15.66
201905071632,15.56,15.59,15.56,15.59,15.66,15.66,15.62,15.64
201905071633,15.59,15.59,15.55,15.55,15.64,15.64,15.6,15.6
201905071634,15.56,15.56,15.55,15.56,15.61,15.62,15.6,15.62
201905071635,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201905071636,15.56,15.56,15.51,15.51,15.62,15.62,15.57,15.57
201905071637,15.51,15.52,15.51,15.52,15.57,15.58,15.57,15.58
201905071638,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201905071639,15.52,15.54,15.51,15.54,15.58,15.59,15.57,15.59
201905071640,15.56,15.56,15.52,15.52,15.61,15.62,15.58,15.58
201905071641,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
201905071642,15.51,15.52,15.51,15.51,15.57,15.61,15.57,15.57
201905071643,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
201905071644,15.51,15.51,15.49,15.5,15.56,15.56,15.54,15.55
201905071645,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201905071646,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201905071647,15.51,15.56,15.51,15.56,15.56,15.61,15.56,15.61
201905071648,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201905071649,15.56,15.56,15.54,15.54,15.61,15.61,15.59,15.59
201905071650,15.54,15.54,15.51,15.51,15.59,15.59,15.57,15.57
201905071651,15.51,15.54,15.48,15.53,15.57,15.59,15.56,15.59
201905071652,15.53,15.58,15.53,15.58,15.59,15.65,15.59,15.63
201905071653,15.59,15.59,15.54,15.59,15.64,15.64,15.63,15.64
201905071654,15.59,15.65,15.59,15.65,15.64,15.7,15.64,15.7
201905071655,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201905071656,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201905071657,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201905071658,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201905071659,15.64,15.66,15.59,15.66,15.69,15.71,15.68,15.71
201905071700,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201905071701,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
201905071702,15.66,15.69,15.64,15.69,15.71,15.74,15.69,15.74
201905071703,15.69,15.69,15.68,15.68,15.74,15.74,15.73,15.74
201905071704,15.68,15.69,15.68,15.69,15.74,15.74,15.74,15.74
201905071705,15.69,15.74,15.69,15.72,15.74,15.79,15.74,15.78
201905071706,15.72,15.72,15.68,15.69,15.78,15.78,15.73,15.74
201905071707,15.69,15.74,15.69,15.74,15.74,15.79,15.74,15.79
201905071708,15.74,15.76,15.74,15.76,15.79,15.81,15.79,15.81
201905071709,15.76,15.76,15.74,15.74,15.81,15.81,15.79,15.79
201905071710,15.74,15.78,15.74,15.76,15.79,15.84,15.79,15.82
201905071711,15.76,15.76,15.75,15.75,15.82,15.82,15.8,15.8
201905071712,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201905071713,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201905071714,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201905071715,15.76,15.76,15.73,15.73,15.81,15.81,15.79,15.79
201905071716,15.72,15.74,15.71,15.72,15.78,15.79,15.78,15.79
201905071717,15.72,15.72,15.71,15.72,15.79,15.81,15.78,15.78
201905071718,15.72,15.74,15.72,15.74,15.78,15.79,15.78,15.79
201905071719,15.76,15.79,15.76,15.78,15.81,15.84,15.81,15.84
201905071720,15.78,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201905071721,15.79,15.79,15.76,15.76,15.84,15.84,15.81,15.81
201905071722,15.76,15.78,15.74,15.78,15.81,15.84,15.81,15.84
201905071723,15.78,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201905071724,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201905071725,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201905071726,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071727,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071728,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071729,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071730,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201905071731,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
201905071732,15.8,15.84,15.8,15.81,15.85,15.92,15.85,15.87
201905071733,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201905071734,15.81,15.84,15.81,15.82,15.87,15.91,15.87,15.88
201905071735,15.82,15.82,15.81,15.81,15.88,15.88,15.87,15.87
201905071736,15.81,15.83,15.81,15.81,15.87,15.91,15.87,15.91
201905071737,15.81,15.82,15.81,15.81,15.91,15.91,15.86,15.86
201905071738,15.81,15.81,15.79,15.79,15.86,15.87,15.84,15.84
201905071739,15.79,15.82,15.79,15.82,15.84,15.88,15.84,15.88
201905071740,15.82,15.83,15.81,15.83,15.88,15.91,15.88,15.88
201905071741,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201905071742,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201905071743,15.84,15.84,15.81,15.82,15.89,15.91,15.88,15.88
201905071744,15.82,15.83,15.81,15.81,15.88,15.91,15.88,15.91
201905071745,15.81,15.82,15.81,15.82,15.91,15.91,15.88,15.88
201905071746,15.82,15.82,15.8,15.82,15.88,15.91,15.88,15.88
201905071747,15.82,15.84,15.82,15.83,15.88,15.89,15.88,15.89
201905071748,15.83,15.85,15.83,15.84,15.89,15.9,15.88,15.89
201905071749,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201905071750,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201905071751,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201905071752,15.85,15.89,15.85,15.87,15.9,15.94,15.9,15.93
201905071753,15.87,15.88,15.86,15.88,15.93,15.94,15.93,15.93
201905071754,15.88,15.92,15.88,15.92,15.93,15.99,15.93,15.98
201905071755,15.92,15.93,15.91,15.92,15.98,16.01,15.97,15.99
201905071756,15.92,15.94,15.92,15.93,15.99,15.99,15.98,15.99
201905071757,15.93,15.94,15.91,15.91,15.99,16.01,15.96,15.97
201905071758,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201905071759,15.91,15.93,15.89,15.89,15.97,15.99,15.97,15.99
201905071800,15.89,15.93,15.89,15.91,15.99,15.99,15.97,15.97
201905071801,15.91,15.92,15.91,15.91,15.97,15.98,15.96,15.96
201905071802,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071803,15.91,15.92,15.91,15.91,15.96,15.98,15.96,15.96
201905071804,15.91,15.92,15.91,15.91,15.96,15.98,15.96,15.97
201905071805,15.91,15.92,15.91,15.92,15.97,15.99,15.97,15.98
201905071806,15.92,15.96,15.91,15.96,15.98,16.01,15.97,16.01
201905071807,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071808,15.96,16,15.96,16,16.01,16.05,16.01,16.05
201905071809,15.99,16,15.97,15.97,16.04,16.07,16.03,16.07
201905071810,15.97,15.97,15.96,15.96,16.07,16.07,16.01,16.01
201905071811,15.96,15.96,15.95,15.96,16.01,16.01,16,16.01
201905071812,15.95,15.96,15.91,15.92,16,16.01,15.97,15.98
201905071813,15.92,15.95,15.92,15.95,15.98,16,15.98,16
201905071814,15.96,15.98,15.96,15.96,16.01,16.04,16.01,16.01
201905071815,15.96,15.99,15.96,15.96,16.01,16.04,16.01,16.01
201905071816,15.96,15.96,15.96,15.96,16.01,16.02,16.01,16.01
201905071817,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071818,15.96,15.96,15.94,15.94,16.01,16.01,15.99,15.99
201905071819,15.94,15.95,15.94,15.95,15.99,16,15.99,16
201905071820,15.95,15.95,15.91,15.92,16,16,15.98,15.98
201905071821,15.92,15.92,15.91,15.91,15.98,15.98,15.97,15.97
201905071822,15.91,15.92,15.91,15.92,15.97,15.98,15.97,15.98
201905071823,15.92,15.92,15.91,15.92,15.98,15.98,15.97,15.98
201905071824,15.92,15.92,15.91,15.92,15.98,15.98,15.97,15.98
201905071825,15.92,15.92,15.91,15.92,15.98,15.98,15.97,15.98
201905071826,15.92,15.93,15.92,15.93,15.98,16.03,15.98,15.99
201905071827,15.93,15.94,15.92,15.93,15.99,15.99,15.98,15.99
201905071828,15.93,15.97,15.93,15.97,15.99,16.03,15.99,16.03
201905071829,15.97,15.97,15.97,15.97,16.03,16.03,16.03,16.03
201905071830,15.97,15.99,15.96,15.97,16.03,16.07,16.03,16.03
201905071831,15.97,15.98,15.97,15.98,16.03,16.07,16.03,16.03
201905071832,15.99,15.99,15.98,15.98,16.04,16.04,16.04,16.04
201905071833,15.98,16.03,15.98,16.01,16.04,16.11,16.03,16.06
201905071834,16.01,16.01,16,16,16.06,16.07,16.05,16.05
201905071835,16.01,16.04,16,16.01,16.07,16.11,16.05,16.06
201905071836,16.01,16.06,16.01,16.06,16.06,16.11,16.06,16.11
201905071837,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201905071838,16.05,16.06,16.01,16.02,16.1,16.11,16.08,16.08
201905071839,16.02,16.02,16.01,16.02,16.08,16.11,16.08,16.08
201905071840,16.02,16.02,16.01,16.01,16.08,16.08,16.07,16.07
201905071841,16.01,16.02,16.01,16.02,16.07,16.08,16.07,16.08
201905071842,16.02,16.02,16.01,16.01,16.08,16.08,16.07,16.07
201905071843,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201905071844,16.01,16.02,16.01,16.01,16.07,16.08,16.06,16.06
201905071845,16.01,16.02,16.01,16.01,16.06,16.07,16.06,16.06
201905071846,16.01,16.01,16.01,16.01,16.06,16.07,16.06,16.07
201905071847,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.06
201905071848,16.01,16.01,16.01,16.01,16.06,16.07,16.06,16.06
201905071849,16.01,16.01,16.01,16.01,16.06,16.07,16.06,16.07
201905071850,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.06
201905071851,16.01,16.01,15.96,15.96,16.06,16.07,16.01,16.01
201905071852,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071853,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071854,15.96,15.96,15.96,15.96,16.01,16.02,16.01,16.02
201905071855,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201905071856,15.96,15.96,15.96,15.96,16.02,16.02,16.01,16.01
201905071857,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071858,15.96,15.96,15.96,15.96,16.01,16.03,16.01,16.01
201905071859,15.96,15.96,15.96,15.96,16.01,16.02,16.01,16.01
201905071900,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071901,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071902,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071903,15.96,15.96,15.94,15.96,16.01,16.02,15.99,16.01
201905071904,15.96,15.97,15.96,15.96,16.01,16.02,16.01,16.02
201905071905,15.96,15.98,15.96,15.97,16.02,16.07,16.02,16.03
201905071906,15.97,16.01,15.97,16.01,16.03,16.07,16.03,16.07
201905071907,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201905071908,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.06
201905071909,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201905071910,16.01,16.01,15.98,15.98,16.06,16.06,16.03,16.03
201905071911,15.98,15.99,15.98,15.99,16.03,16.04,16.03,16.04
201905071912,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201905071913,15.99,16,15.99,16,16.04,16.05,16.04,16.05
201905071914,16,16.01,16,16.01,16.05,16.07,16.05,16.07
201905071915,16.01,16.02,16.01,16.01,16.07,16.08,16.07,16.07
201905071916,16.01,16.03,16.01,16.02,16.07,16.09,16.06,16.08
201905071917,16.02,16.02,16.01,16.01,16.08,16.08,16.06,16.06
201905071918,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201905071919,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201905071920,16.01,16.01,16.01,16.01,16.06,16.07,16.06,16.06
201905071921,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201905071922,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201905071923,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201905071924,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201905071925,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201905071926,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201905071927,16.01,16.01,15.99,15.99,16.06,16.06,16.04,16.04
201905071928,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201905071929,15.98,15.99,15.98,15.98,16.03,16.04,16.03,16.04
201905071930,15.98,15.99,15.98,15.99,16.04,16.04,16.03,16.04
201905071931,15.99,15.99,15.96,15.96,16.04,16.04,16.02,16.02
201905071932,15.97,15.98,15.96,15.97,16.03,16.04,16.03,16.03
201905071933,15.96,15.98,15.96,15.96,16.02,16.04,16.02,16.03
201905071934,15.96,15.98,15.96,15.97,16.03,16.07,16.03,16.07
201905071935,15.97,15.98,15.97,15.98,16.07,16.07,16.03,16.04
201905071936,15.98,15.98,15.97,15.97,16.04,16.04,16.03,16.03
201905071937,15.97,15.97,15.96,15.97,16.03,16.04,16.03,16.03
