日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905310925,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905310926,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905310927,18.2,18.24,18.19,18.24,18.25,18.29,18.25,18.29
201905310928,18.24,18.25,18.2,18.2,18.29,18.3,18.25,18.25
201905310929,18.2,18.2,18.19,18.2,18.25,18.25,18.24,18.25
201905310930,18.2,18.2,18.14,18.14,18.25,18.25,18.19,18.19
201905310931,18.15,18.19,18.15,18.19,18.2,18.24,18.2,18.24
201905310932,18.19,18.19,18.14,18.14,18.24,18.24,18.19,18.19
201905310933,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201905310934,18.15,18.15,18.1,18.1,18.2,18.2,18.17,18.2
201905310935,18.1,18.14,18.1,18.11,18.2,18.21,18.17,18.17
201905310936,18.11,18.11,18.1,18.1,18.17,18.17,18.15,18.15
201905310937,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201905310938,18.11,18.11,18.1,18.1,18.16,18.2,18.16,18.2
201905310939,18.1,18.14,18.1,18.11,18.2,18.2,18.17,18.17
201905310940,18.11,18.12,18.1,18.11,18.17,18.2,18.16,18.16
201905310941,18.11,18.13,18.1,18.12,18.16,18.2,18.16,18.19
201905310942,18.12,18.13,18.1,18.13,18.19,18.2,18.17,18.18
201905310943,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
201905310944,18.14,18.14,18.1,18.14,18.19,18.2,18.18,18.19
201905310945,18.14,18.14,18.12,18.13,18.19,18.19,18.18,18.19
201905310946,18.13,18.14,18.11,18.11,18.19,18.19,18.16,18.17
201905310947,18.11,18.12,18.1,18.12,18.17,18.18,18.15,18.18
201905310948,18.11,18.12,18.1,18.1,18.17,18.18,18.15,18.15
201905310949,18.1,18.11,18.1,18.11,18.15,18.17,18.15,18.16
201905310950,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201905310951,18.11,18.12,18.11,18.11,18.16,18.19,18.16,18.16
201905310952,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201905310953,18.1,18.11,18.1,18.11,18.15,18.17,18.15,18.17
201905310954,18.11,18.14,18.09,18.14,18.17,18.19,18.16,18.19
201905310955,18.14,18.14,18.1,18.1,18.19,18.2,18.17,18.2
201905310956,18.1,18.14,18.1,18.14,18.2,18.2,18.18,18.19
201905310957,18.15,18.19,18.15,18.18,18.2,18.24,18.2,18.24
201905310958,18.18,18.21,18.15,18.19,18.24,18.26,18.2,18.24
201905310959,18.2,18.2,18.17,18.17,18.25,18.25,18.23,18.23
201905311000,18.17,18.19,18.16,18.17,18.23,18.26,18.22,18.23
201905311001,18.17,18.19,18.15,18.16,18.23,18.25,18.21,18.21
201905311002,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
201905311003,18.16,18.2,18.16,18.19,18.22,18.25,18.22,18.24
201905311004,18.2,18.21,18.19,18.19,18.25,18.26,18.24,18.24
201905311005,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
201905311006,18.2,18.2,18.16,18.16,18.25,18.27,18.21,18.21
201905311007,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
201905311008,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201905311009,18.15,18.15,18.11,18.14,18.2,18.2,18.18,18.19
201905311010,18.14,18.15,18.12,18.15,18.19,18.2,18.19,18.2
201905311011,18.16,18.16,18.14,18.14,18.21,18.21,18.19,18.19
201905311012,18.14,18.14,18.11,18.12,18.19,18.21,18.17,18.18
201905311013,18.12,18.12,18.11,18.12,18.18,18.21,18.16,18.18
201905311014,18.12,18.12,18.11,18.11,18.18,18.18,18.16,18.17
201905311015,18.11,18.12,18.1,18.1,18.17,18.17,18.15,18.15
201905311016,18.09,18.1,18.05,18.08,18.14,18.15,18.12,18.13
201905311017,18.07,18.09,18.06,18.09,18.13,18.14,18.12,18.14
201905311018,18.09,18.1,18.08,18.09,18.14,18.15,18.14,18.14
201905311019,18.09,18.1,18.08,18.08,18.14,18.15,18.14,18.14
201905311020,18.08,18.09,18.07,18.08,18.14,18.14,18.13,18.13
201905311021,18.09,18.09,18.06,18.06,18.14,18.14,18.11,18.11
201905311022,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201905311023,18.06,18.07,18.04,18.04,18.11,18.15,18.09,18.09
201905311024,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201905311025,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
201905311026,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201905311027,18.05,18.05,18.01,18.01,18.1,18.1,18.07,18.07
201905311028,18.01,18.04,18.01,18.03,18.07,18.09,18.07,18.09
201905311029,18.03,18.04,18.02,18.04,18.09,18.09,18.08,18.09
201905311030,18.04,18.06,18.03,18.03,18.09,18.12,18.09,18.09
201905311031,18.03,18.05,18,18.04,18.09,18.1,18.06,18.09
201905311032,18.04,18.08,18.04,18.08,18.09,18.14,18.09,18.14
201905311033,18.08,18.08,18.06,18.06,18.14,18.14,18.11,18.11
201905311034,18.06,18.06,18.02,18.02,18.11,18.11,18.08,18.08
201905311035,18.02,18.04,18.02,18.03,18.08,18.09,18.08,18.09
201905311036,18.03,18.05,18.03,18.05,18.09,18.1,18.09,18.1
201905311037,18.05,18.05,18.03,18.03,18.1,18.1,18.08,18.09
201905311038,18.03,18.04,18.03,18.03,18.09,18.09,18.08,18.09
201905311039,18.03,18.04,18.02,18.02,18.09,18.09,18.08,18.08
201905311040,18.03,18.03,18,18,18.09,18.09,18.05,18.05
201905311041,18,18,17.98,17.99,18.05,18.05,18.04,18.04
201905311042,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201905311043,17.99,18.01,17.99,18,18.04,18.07,18.04,18.05
201905311044,18,18.04,18,18.03,18.05,18.09,18.05,18.09
201905311045,18.03,18.03,17.99,18.01,18.09,18.1,18.06,18.06
201905311046,18.01,18.04,18.01,18.03,18.06,18.09,18.06,18.08
201905311047,18.03,18.04,18.03,18.04,18.08,18.09,18.08,18.09
201905311048,18.04,18.05,18.03,18.03,18.09,18.1,18.08,18.08
201905311049,18.03,18.05,18.03,18.05,18.08,18.1,18.08,18.1
201905311050,18.05,18.05,18.02,18.04,18.1,18.1,18.08,18.09
201905311051,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201905311052,18.05,18.06,18.05,18.05,18.1,18.11,18.1,18.1
201905311053,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905311054,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905311055,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905311056,18.06,18.09,18.06,18.09,18.11,18.14,18.11,18.14
201905311057,18.09,18.09,18.07,18.07,18.14,18.14,18.13,18.13
201905311058,18.07,18.08,18.04,18.04,18.13,18.14,18.11,18.14
201905311059,18.04,18.09,18.04,18.08,18.14,18.14,18.13,18.13
201905311100,18.08,18.09,18.07,18.09,18.13,18.14,18.13,18.14
201905311101,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201905311102,18.09,18.09,18.08,18.09,18.14,18.14,18.14,18.14
201905311103,18.09,18.09,18.06,18.08,18.14,18.14,18.13,18.14
201905311104,18.08,18.08,18.04,18.06,18.14,18.14,18.11,18.11
201905311105,18.06,18.07,18.05,18.05,18.11,18.13,18.1,18.1
201905311106,18.05,18.07,18.04,18.04,18.1,18.14,18.1,18.14
201905311107,18.04,18.1,18.04,18.1,18.14,18.15,18.14,18.15
201905311108,18.09,18.1,18.09,18.09,18.14,18.15,18.14,18.14
201905311109,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201905311110,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201905311111,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201905311112,18.09,18.1,18.08,18.1,18.14,18.15,18.13,18.15
201905311113,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201905311114,18.09,18.1,18.09,18.09,18.14,18.15,18.14,18.14
201905311115,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
201905311116,18.08,18.09,18.08,18.09,18.14,18.14,18.13,18.14
201905311117,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201905311118,18.1,18.1,18.09,18.1,18.15,18.15,18.14,18.15
201905311119,18.1,18.13,18.1,18.12,18.15,18.19,18.15,18.18
201905311120,18.12,18.13,18.12,18.12,18.18,18.19,18.18,18.18
201905311121,18.12,18.13,18.09,18.11,18.19,18.19,18.16,18.16
201905311122,18.11,18.13,18.11,18.13,18.16,18.19,18.16,18.19
201905311123,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
201905311124,18.13,18.17,18.13,18.14,18.19,18.24,18.19,18.19
201905311125,18.14,18.18,18.14,18.18,18.19,18.24,18.19,18.24
201905311126,18.18,18.19,18.15,18.18,18.24,18.25,18.21,18.23
201905311127,18.18,18.18,18.15,18.15,18.23,18.24,18.2,18.2
201905311128,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201905311129,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201905311130,18.15,18.19,18.15,18.18,18.2,18.24,18.2,18.23
201905311131,18.18,18.25,18.17,18.25,18.23,18.3,18.23,18.3
201905311132,18.25,18.29,18.23,18.24,18.3,18.35,18.29,18.29
201905311133,18.24,18.24,18.2,18.24,18.29,18.3,18.28,18.29
201905311134,18.24,18.24,18.22,18.22,18.29,18.29,18.28,18.29
201905311135,18.22,18.25,18.21,18.21,18.29,18.3,18.26,18.26
201905311136,18.21,18.23,18.2,18.21,18.26,18.3,18.26,18.26
201905311137,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905311138,18.21,18.21,18.18,18.19,18.26,18.26,18.23,18.24
201905311139,18.19,18.19,18.14,18.15,18.24,18.25,18.19,18.25
201905311140,18.15,18.19,18.14,18.16,18.25,18.25,18.22,18.23
201905311141,18.16,18.18,18.16,18.18,18.23,18.24,18.22,18.24
201905311142,18.18,18.18,18.18,18.18,18.24,18.24,18.23,18.23
201905311143,18.18,18.18,18.14,18.18,18.23,18.24,18.22,18.24
201905311144,18.18,18.19,18.18,18.19,18.24,18.24,18.24,18.24
201905311145,18.19,18.19,18.18,18.18,18.24,18.24,18.23,18.24
201905311146,18.18,18.18,18.14,18.14,18.24,18.24,18.19,18.19
201905311147,18.14,18.15,18.14,18.14,18.19,18.2,18.19,18.19
201905311148,18.14,18.15,18.11,18.13,18.19,18.2,18.17,18.19
201905311149,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201905311150,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201905311151,18.14,18.14,18.12,18.13,18.19,18.19,18.18,18.19
201905311152,18.13,18.13,18.11,18.11,18.19,18.19,18.16,18.16
201905311153,18.11,18.13,18.11,18.12,18.16,18.19,18.16,18.18
201905311154,18.12,18.14,18.11,18.14,18.18,18.19,18.18,18.19
201905311155,18.14,18.14,18.12,18.13,18.19,18.19,18.18,18.19
201905311156,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201905311157,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201905311158,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201905311159,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201905311200,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201905311201,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201905311202,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201905311203,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201905311204,18.16,18.19,18.14,18.14,18.21,18.25,18.19,18.19
201905311205,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201905311206,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201905311207,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201905311208,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201905311209,18.14,18.17,18.14,18.17,18.19,18.23,18.19,18.23
201905311210,18.17,18.19,18.16,18.18,18.23,18.24,18.23,18.24
201905311211,18.18,18.18,18.16,18.16,18.24,18.24,18.21,18.21
201905311212,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.21
201905311213,18.16,18.17,18.14,18.17,18.21,18.24,18.21,18.23
201905311214,18.17,18.17,18.13,18.14,18.23,18.24,18.22,18.24
201905311215,18.14,18.17,18.14,18.17,18.24,18.25,18.22,18.23
201905311216,18.17,18.19,18.15,18.15,18.23,18.25,18.2,18.2
201905311217,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201905311218,18.15,18.15,18.1,18.1,18.2,18.2,18.19,18.2
201905311219,18.1,18.12,18.09,18.12,18.2,18.2,18.16,18.18
201905311220,18.12,18.13,18.1,18.11,18.18,18.2,18.16,18.16
201905311221,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905311222,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905311223,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905311224,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905311225,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905311226,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905311227,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905311228,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905311229,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201905311230,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
201905311231,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
201905311232,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201905311233,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201905311234,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201905311235,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201905311236,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201905311237,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
201905311238,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201905311239,18.1,18.12,18.1,18.11,18.15,18.18,18.15,18.17
201905311240,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
201905311241,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905311242,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201905311243,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201905311244,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201905311245,18.11,18.14,18.1,18.14,18.16,18.2,18.16,18.19
201905311246,18.14,18.14,18.1,18.12,18.19,18.2,18.18,18.18
201905311247,18.12,18.13,18.1,18.13,18.18,18.2,18.18,18.19
201905311248,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
201905311249,18.12,18.13,18.12,18.12,18.18,18.19,18.18,18.18
201905311250,18.12,18.13,18.12,18.12,18.18,18.19,18.18,18.19
201905311251,18.12,18.12,18.06,18.08,18.19,18.19,18.12,18.14
201905311252,18.08,18.08,17.99,18.01,18.14,18.14,18.06,18.06
201905311253,18,18.02,17.98,18,18.05,18.09,18.03,18.05
201905311254,17.99,18,17.98,18,18.04,18.05,18.04,18.05
201905311255,18,18.04,18,18.02,18.05,18.11,18.05,18.08
201905311256,18.02,18.04,18.02,18.04,18.08,18.09,18.08,18.09
201905311257,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201905311258,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201905311259,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201905311300,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201905311301,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
201905311302,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201905311303,18.04,18.05,18.04,18.04,18.09,18.1,18.09,18.09
201905311304,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201905311305,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201905311306,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201905311307,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905311308,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905311309,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905311310,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905311311,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905311312,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905311313,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905311314,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905311315,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
