日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905160731,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201905160732,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905160733,17.4,17.4,17.38,17.38,17.45,17.45,17.44,17.44
201905160734,17.38,17.38,17.37,17.38,17.44,17.44,17.43,17.44
201905160735,17.38,17.38,17.36,17.37,17.44,17.44,17.43,17.43
201905160736,17.37,17.38,17.37,17.38,17.43,17.44,17.43,17.44
201905160737,17.38,17.39,17.38,17.38,17.44,17.44,17.44,17.44
201905160738,17.38,17.4,17.38,17.4,17.44,17.45,17.44,17.45
201905160739,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905160740,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201905160741,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201905160742,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201905160743,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160744,17.39,17.39,17.38,17.38,17.44,17.44,17.44,17.44
201905160745,17.38,17.38,17.38,17.38,17.44,17.44,17.44,17.44
201905160746,17.38,17.38,17.37,17.37,17.44,17.44,17.43,17.43
201905160747,17.37,17.37,17.37,17.37,17.43,17.44,17.43,17.44
201905160748,17.37,17.37,17.37,17.37,17.44,17.44,17.44,17.44
201905160749,17.37,17.37,17.37,17.37,17.44,17.44,17.44,17.44
201905160750,17.37,17.37,17.37,17.37,17.44,17.44,17.44,17.44
201905160751,17.37,17.37,17.37,17.37,17.44,17.44,17.44,17.44
201905160752,17.37,17.37,17.37,17.37,17.44,17.44,17.43,17.43
201905160753,17.37,17.37,17.37,17.37,17.43,17.44,17.43,17.44
201905160754,17.37,17.37,17.37,17.37,17.44,17.44,17.44,17.44
201905160755,17.37,17.37,17.36,17.36,17.44,17.44,17.41,17.41
201905160756,17.36,17.37,17.35,17.36,17.41,17.45,17.41,17.41
201905160757,17.36,17.36,17.35,17.36,17.41,17.41,17.4,17.41
201905160758,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201905160759,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201905160800,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201905160801,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201905160802,17.36,17.36,17.35,17.36,17.41,17.41,17.4,17.41
201905160803,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160804,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160805,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160806,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160807,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160808,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160809,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160810,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160811,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160812,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160813,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160814,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905160815,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.42
201905160816,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201905160817,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201905160818,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201905160819,17.36,17.37,17.36,17.37,17.42,17.43,17.41,17.43
201905160820,17.37,17.39,17.36,17.39,17.43,17.44,17.43,17.44
201905160821,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160822,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160823,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160824,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160825,17.39,17.39,17.37,17.37,17.44,17.44,17.43,17.43
201905160826,17.37,17.39,17.37,17.39,17.43,17.44,17.43,17.44
201905160827,17.39,17.39,17.37,17.37,17.44,17.44,17.43,17.44
201905160828,17.37,17.37,17.37,17.37,17.44,17.44,17.43,17.43
201905160829,17.37,17.37,17.37,17.37,17.43,17.43,17.43,17.43
201905160830,17.37,17.39,17.37,17.37,17.43,17.44,17.43,17.43
201905160831,17.37,17.37,17.37,17.37,17.43,17.43,17.43,17.43
201905160832,17.37,17.37,17.37,17.37,17.43,17.43,17.43,17.43
201905160833,17.37,17.37,17.36,17.36,17.43,17.44,17.42,17.42
201905160834,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905160835,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201905160836,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201905160837,17.36,17.37,17.35,17.35,17.42,17.45,17.42,17.45
201905160838,17.35,17.37,17.35,17.36,17.45,17.46,17.42,17.42
201905160839,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201905160840,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905160841,17.36,17.39,17.36,17.38,17.42,17.44,17.42,17.44
201905160842,17.38,17.39,17.38,17.39,17.44,17.44,17.44,17.44
201905160843,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160844,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160845,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160846,17.39,17.39,17.38,17.38,17.44,17.44,17.44,17.44
201905160847,17.38,17.38,17.37,17.37,17.44,17.44,17.43,17.43
201905160848,17.37,17.37,17.37,17.37,17.43,17.43,17.43,17.43
201905160849,17.37,17.37,17.37,17.37,17.43,17.43,17.43,17.43
201905160850,17.37,17.37,17.37,17.37,17.43,17.43,17.43,17.43
201905160851,17.37,17.37,17.36,17.36,17.43,17.43,17.42,17.42
201905160852,17.36,17.37,17.36,17.36,17.42,17.46,17.42,17.46
201905160853,17.36,17.39,17.36,17.39,17.46,17.46,17.44,17.44
201905160854,17.39,17.39,17.38,17.38,17.44,17.44,17.44,17.44
201905160855,17.38,17.38,17.37,17.37,17.44,17.44,17.43,17.43
201905160856,17.37,17.38,17.37,17.38,17.43,17.44,17.43,17.44
201905160857,17.38,17.38,17.37,17.37,17.44,17.44,17.43,17.43
201905160858,17.37,17.39,17.37,17.39,17.43,17.44,17.43,17.44
201905160859,17.39,17.39,17.37,17.37,17.44,17.44,17.43,17.43
201905160900,17.37,17.44,17.37,17.41,17.43,17.49,17.43,17.46
201905160901,17.41,17.44,17.41,17.44,17.46,17.49,17.46,17.49
201905160902,17.44,17.47,17.44,17.46,17.49,17.55,17.49,17.51
201905160903,17.46,17.48,17.45,17.46,17.51,17.55,17.51,17.53
201905160904,17.46,17.48,17.44,17.46,17.53,17.55,17.51,17.51
201905160905,17.46,17.47,17.46,17.46,17.51,17.53,17.51,17.51
201905160906,17.46,17.46,17.45,17.46,17.51,17.55,17.51,17.51
201905160907,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201905160908,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201905160909,17.45,17.46,17.45,17.45,17.5,17.51,17.5,17.5
201905160910,17.45,17.46,17.45,17.45,17.5,17.51,17.5,17.5
201905160911,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201905160912,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201905160913,17.46,17.47,17.46,17.46,17.51,17.53,17.51,17.52
201905160914,17.47,17.47,17.46,17.46,17.53,17.53,17.51,17.51
201905160915,17.45,17.48,17.45,17.48,17.5,17.54,17.5,17.54
201905160916,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201905160917,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201905160918,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201905160919,17.48,17.49,17.48,17.48,17.54,17.54,17.53,17.54
201905160920,17.48,17.49,17.48,17.48,17.54,17.54,17.53,17.54
201905160921,17.48,17.49,17.45,17.45,17.54,17.54,17.5,17.5
201905160922,17.45,17.48,17.45,17.48,17.5,17.54,17.5,17.54
201905160923,17.48,17.48,17.45,17.45,17.54,17.54,17.5,17.5
201905160924,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905160925,17.45,17.45,17.44,17.45,17.5,17.5,17.49,17.5
201905160926,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905160927,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905160928,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905160929,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201905160930,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201905160931,17.46,17.48,17.45,17.48,17.51,17.54,17.5,17.54
201905160932,17.47,17.47,17.45,17.45,17.53,17.53,17.5,17.5
201905160933,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905160934,17.45,17.46,17.45,17.45,17.5,17.51,17.5,17.5
201905160935,17.45,17.47,17.44,17.46,17.5,17.54,17.5,17.53
201905160936,17.46,17.47,17.44,17.45,17.53,17.54,17.5,17.5
201905160937,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
201905160938,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905160939,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201905160940,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905160941,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
201905160942,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201905160943,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
201905160944,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905160945,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905160946,17.45,17.46,17.45,17.45,17.5,17.51,17.5,17.5
201905160947,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201905160948,17.46,17.47,17.44,17.44,17.51,17.54,17.51,17.54
201905160949,17.44,17.48,17.44,17.48,17.54,17.54,17.51,17.54
201905160950,17.48,17.48,17.47,17.47,17.54,17.54,17.53,17.53
201905160951,17.47,17.47,17.44,17.44,17.53,17.54,17.53,17.54
201905160952,17.44,17.46,17.44,17.46,17.54,17.54,17.51,17.51
201905160953,17.46,17.46,17.44,17.44,17.51,17.54,17.51,17.54
201905160954,17.44,17.44,17.44,17.44,17.54,17.54,17.54,17.54
201905160955,17.44,17.49,17.44,17.49,17.54,17.54,17.53,17.54
201905160956,17.49,17.49,17.47,17.48,17.54,17.54,17.53,17.54
201905160957,17.48,17.49,17.48,17.48,17.54,17.54,17.54,17.54
201905160958,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201905160959,17.48,17.49,17.48,17.49,17.54,17.54,17.54,17.54
201905161000,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161001,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161002,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905161003,17.5,17.54,17.5,17.54,17.55,17.59,17.55,17.59
201905161004,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905161005,17.54,17.59,17.54,17.58,17.59,17.64,17.59,17.64
201905161006,17.58,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201905161007,17.59,17.62,17.59,17.62,17.64,17.68,17.64,17.68
201905161008,17.62,17.63,17.58,17.63,17.68,17.69,17.67,17.69
201905161009,17.63,17.64,17.61,17.62,17.69,17.69,17.66,17.68
201905161010,17.62,17.62,17.58,17.62,17.68,17.69,17.66,17.68
201905161011,17.63,17.64,17.63,17.64,17.69,17.69,17.69,17.69
201905161012,17.64,17.64,17.62,17.64,17.69,17.69,17.68,17.69
201905161013,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201905161014,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905161015,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905161016,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905161017,17.65,17.65,17.61,17.61,17.7,17.7,17.66,17.66
201905161018,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201905161019,17.61,17.61,17.59,17.59,17.66,17.66,17.64,17.64
201905161020,17.59,17.61,17.59,17.6,17.64,17.66,17.64,17.65
201905161021,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201905161022,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201905161023,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201905161024,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201905161025,17.6,17.62,17.6,17.6,17.65,17.68,17.65,17.65
201905161026,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201905161027,17.6,17.61,17.6,17.6,17.65,17.66,17.65,17.65
201905161028,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905161029,17.6,17.6,17.54,17.54,17.65,17.65,17.61,17.64
201905161030,17.54,17.59,17.54,17.58,17.64,17.64,17.63,17.64
201905161031,17.58,17.59,17.57,17.59,17.64,17.64,17.63,17.64
201905161032,17.58,17.59,17.54,17.57,17.63,17.65,17.63,17.63
201905161033,17.55,17.59,17.55,17.57,17.65,17.65,17.63,17.63
201905161034,17.57,17.59,17.57,17.59,17.63,17.64,17.63,17.64
201905161035,17.6,17.61,17.6,17.6,17.65,17.67,17.65,17.65
201905161036,17.6,17.62,17.58,17.59,17.65,17.69,17.65,17.69
201905161037,17.59,17.65,17.59,17.65,17.69,17.7,17.69,17.7
201905161038,17.65,17.65,17.63,17.64,17.7,17.7,17.69,17.69
201905161039,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201905161040,17.64,17.69,17.64,17.65,17.69,17.74,17.69,17.7
201905161041,17.65,17.65,17.63,17.65,17.7,17.7,17.69,17.7
201905161042,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201905161043,17.65,17.65,17.61,17.61,17.7,17.7,17.67,17.67
201905161044,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
201905161045,17.61,17.61,17.61,17.61,17.66,17.67,17.66,17.66
201905161046,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201905161047,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905161048,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201905161049,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905161050,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905161051,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905161052,17.59,17.59,17.58,17.59,17.64,17.64,17.63,17.64
201905161053,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905161054,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905161055,17.61,17.61,17.59,17.59,17.66,17.66,17.64,17.64
201905161056,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905161057,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201905161058,17.61,17.61,17.59,17.59,17.66,17.66,17.64,17.64
201905161059,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201905161100,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905161101,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905161102,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905161103,17.61,17.61,17.61,17.61,17.66,17.67,17.66,17.67
201905161104,17.61,17.63,17.59,17.61,17.67,17.69,17.66,17.66
201905161105,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201905161106,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201905161107,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905161108,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905161109,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905161110,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905161111,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905161112,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905161113,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905161114,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905161115,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905161116,17.59,17.59,17.54,17.54,17.64,17.64,17.59,17.59
201905161117,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905161118,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905161119,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905161120,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905161121,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905161122,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905161123,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905161124,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905161125,17.54,17.54,17.49,17.49,17.59,17.59,17.54,17.54
201905161126,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161127,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161128,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161129,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161130,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161131,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905161132,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201905161133,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161134,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161135,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161136,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161137,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905161138,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201905161139,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161140,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161141,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161142,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161143,17.49,17.49,17.46,17.46,17.54,17.54,17.51,17.51
201905161144,17.44,17.44,17.4,17.4,17.49,17.49,17.45,17.45
201905161145,17.41,17.44,17.4,17.44,17.46,17.5,17.46,17.49
201905161146,17.45,17.45,17.44,17.45,17.5,17.5,17.49,17.5
201905161147,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201905161148,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201905161149,17.46,17.48,17.46,17.47,17.51,17.54,17.51,17.53
201905161150,17.47,17.47,17.46,17.46,17.53,17.53,17.51,17.51
201905161151,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.52
201905161152,17.46,17.49,17.46,17.49,17.52,17.54,17.52,17.54
201905161153,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161154,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161155,17.49,17.49,17.47,17.49,17.54,17.54,17.53,17.54
201905161156,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905161157,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201905161158,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161159,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905161200,17.5,17.5,17.49,17.5,17.55,17.55,17.54,17.55
201905161201,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905161202,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201905161203,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905161204,17.5,17.5,17.49,17.5,17.55,17.55,17.54,17.55
201905161205,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201905161206,17.49,17.5,17.49,17.49,17.54,17.55,17.54,17.54
201905161207,17.5,17.54,17.5,17.51,17.55,17.59,17.55,17.57
201905161208,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.57
201905161209,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
201905161210,17.51,17.54,17.51,17.54,17.56,17.61,17.56,17.59
201905161211,17.54,17.54,17.49,17.51,17.59,17.6,17.56,17.56
201905161212,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905161213,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905161214,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905161215,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201905161216,17.51,17.51,17.5,17.51,17.56,17.56,17.55,17.56
201905161217,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905161218,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905161219,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905161220,17.5,17.5,17.44,17.46,17.55,17.55,17.51,17.51
201905161221,17.46,17.48,17.46,17.46,17.51,17.54,17.51,17.51
201905161222,17.46,17.46,17.44,17.46,17.51,17.51,17.49,17.51
201905161223,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
201905161224,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201905161225,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201905161226,17.46,17.46,17.44,17.44,17.51,17.51,17.49,17.49
201905161227,17.45,17.46,17.44,17.46,17.5,17.51,17.49,17.51
201905161228,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201905161229,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201905161230,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201905161231,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201905161232,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201905161233,17.46,17.46,17.43,17.44,17.51,17.51,17.48,17.49
201905161234,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905161235,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905161236,17.44,17.46,17.44,17.46,17.49,17.51,17.49,17.51
201905161237,17.46,17.48,17.45,17.46,17.51,17.55,17.51,17.51
201905161238,17.46,17.48,17.44,17.48,17.51,17.54,17.51,17.54
201905161239,17.48,17.48,17.47,17.48,17.54,17.54,17.53,17.54
201905161240,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201905161241,17.48,17.48,17.48,17.48,17.54,17.54,17.53,17.54
201905161242,17.48,17.49,17.48,17.48,17.54,17.54,17.54,17.54
201905161243,17.48,17.49,17.48,17.48,17.54,17.54,17.53,17.53
201905161244,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161245,17.49,17.49,17.48,17.49,17.54,17.54,17.53,17.54
201905161246,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905161247,17.5,17.5,17.49,17.5,17.55,17.55,17.54,17.55
201905161248,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905161249,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905161250,17.5,17.5,17.49,17.5,17.55,17.55,17.54,17.55
201905161251,17.5,17.54,17.5,17.54,17.55,17.59,17.55,17.59
201905161252,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201905161253,17.56,17.57,17.56,17.56,17.61,17.63,17.61,17.62
201905161254,17.57,17.57,17.56,17.56,17.63,17.63,17.61,17.61
201905161255,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905161256,17.56,17.56,17.54,17.54,17.61,17.61,17.59,17.59
201905161257,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201905161258,17.53,17.54,17.53,17.54,17.58,17.59,17.58,17.59
201905161259,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201905161300,17.56,17.56,17.54,17.56,17.61,17.61,17.59,17.61
201905161301,17.56,17.6,17.56,17.59,17.61,17.65,17.61,17.64
201905161302,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905161303,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905161304,17.59,17.59,17.58,17.58,17.64,17.64,17.63,17.63
201905161305,17.58,17.58,17.58,17.58,17.63,17.64,17.63,17.63
201905161306,17.58,17.58,17.58,17.58,17.63,17.64,17.63,17.64
201905161307,17.58,17.6,17.58,17.6,17.64,17.65,17.63,17.65
201905161308,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905161309,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905161310,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905161311,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905161312,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905161313,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905161314,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
