日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905170728,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170729,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170730,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170731,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201905170732,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170733,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170734,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170735,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201905170736,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170737,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170738,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170739,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170740,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170741,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170742,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170743,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201905170744,16.66,16.68,16.66,16.68,16.71,16.74,16.71,16.73
201905170745,16.68,16.68,16.68,16.68,16.73,16.74,16.73,16.73
201905170746,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201905170747,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201905170748,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905170749,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905170750,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201905170751,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905170752,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905170753,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905170754,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905170755,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905170756,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905170757,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201905170758,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201905170759,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905170800,16.69,16.69,16.66,16.66,16.74,16.74,16.71,16.72
201905170801,16.66,16.67,16.66,16.66,16.72,16.73,16.72,16.72
201905170802,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.71
201905170803,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170804,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.71
201905170805,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170806,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170807,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170808,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170809,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170810,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201905170811,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170812,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170813,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170814,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201905170815,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201905170816,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170817,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201905170818,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170819,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170820,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170821,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170822,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170823,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170824,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170825,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170826,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170827,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170828,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170829,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170830,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170831,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170832,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170833,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170834,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170835,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170836,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170837,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170838,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170839,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170840,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170841,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170842,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201905170843,16.65,16.66,16.65,16.65,16.7,16.71,16.7,16.7
201905170844,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170845,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170846,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170847,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170848,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201905170849,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201905170850,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170851,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201905170852,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170853,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170854,16.65,16.65,16.64,16.65,16.7,16.7,16.69,16.7
201905170855,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170856,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170857,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170858,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170859,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170900,16.65,16.69,16.65,16.69,16.7,16.74,16.7,16.74
201905170901,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201905170902,16.69,16.71,16.69,16.71,16.74,16.76,16.74,16.76
201905170903,16.7,16.74,16.7,16.74,16.75,16.79,16.75,16.79
201905170904,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905170905,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905170906,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201905170907,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905170908,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201905170909,16.76,16.77,16.75,16.76,16.81,16.85,16.81,16.82
201905170910,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201905170911,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201905170912,16.76,16.79,16.75,16.76,16.82,16.85,16.82,16.82
201905170913,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201905170914,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905170915,16.76,16.78,16.75,16.76,16.81,16.85,16.81,16.82
201905170916,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201905170917,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905170918,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905170919,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201905170920,16.76,16.78,16.76,16.76,16.82,16.84,16.81,16.81
201905170921,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905170922,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905170923,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201905170924,16.75,16.75,16.71,16.71,16.8,16.8,16.76,16.76
201905170925,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201905170926,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905170927,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201905170928,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201905170929,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905170930,16.7,16.7,16.66,16.66,16.75,16.75,16.71,16.72
201905170931,16.66,16.67,16.65,16.67,16.72,16.74,16.7,16.74
201905170932,16.67,16.69,16.65,16.69,16.74,16.76,16.71,16.74
201905170933,16.69,16.69,16.66,16.67,16.74,16.76,16.72,16.73
201905170934,16.67,16.67,16.66,16.66,16.73,16.73,16.71,16.71
201905170935,16.66,16.67,16.65,16.66,16.71,16.73,16.7,16.71
201905170936,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170937,16.66,16.66,16.65,16.66,16.71,16.71,16.7,16.71
201905170938,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170939,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170940,16.66,16.66,16.65,16.66,16.71,16.71,16.7,16.71
201905170941,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170942,16.66,16.69,16.66,16.69,16.71,16.76,16.71,16.74
201905170943,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905170944,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905170945,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905170946,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905170947,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201905170948,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905170949,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905170950,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905170951,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201905170952,16.69,16.69,16.66,16.69,16.74,16.74,16.72,16.74
201905170953,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905170954,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201905170955,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201905170956,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905170957,16.7,16.72,16.7,16.72,16.75,16.78,16.75,16.78
201905170958,16.72,16.72,16.71,16.71,16.78,16.78,16.76,16.76
201905170959,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905171000,16.71,16.74,16.71,16.71,16.76,16.79,16.76,16.76
201905171001,16.71,16.71,16.7,16.7,16.76,16.77,16.75,16.75
201905171002,16.7,16.7,16.66,16.66,16.75,16.75,16.71,16.71
201905171003,16.66,16.69,16.66,16.68,16.71,16.76,16.71,16.74
201905171004,16.68,16.68,16.65,16.67,16.74,16.75,16.72,16.74
201905171005,16.67,16.68,16.64,16.67,16.74,16.75,16.72,16.73
201905171006,16.67,16.69,16.67,16.69,16.73,16.74,16.73,16.74
201905171007,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905171008,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905171009,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905171010,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201905171011,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201905171012,16.71,16.71,16.7,16.71,16.77,16.77,16.75,16.76
201905171013,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201905171014,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905171015,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905171016,16.7,16.73,16.7,16.73,16.75,16.79,16.75,16.79
201905171017,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201905171018,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171019,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171020,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171021,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905171022,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201905171023,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905171024,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905171025,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905171026,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905171027,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905171028,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905171029,16.76,16.77,16.75,16.77,16.81,16.85,16.81,16.84
201905171030,16.77,16.79,16.75,16.79,16.84,16.85,16.81,16.84
201905171031,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905171032,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905171033,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905171034,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905171035,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905171036,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905171037,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905171038,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905171039,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905171040,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905171041,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905171042,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201905171043,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905171044,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.82
201905171045,16.76,16.77,16.76,16.77,16.82,16.83,16.82,16.83
201905171046,16.77,16.77,16.75,16.75,16.83,16.83,16.8,16.8
201905171047,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201905171048,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201905171049,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201905171050,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201905171051,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171052,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171053,16.74,16.74,16.71,16.71,16.79,16.79,16.76,16.76
201905171054,16.71,16.74,16.7,16.74,16.76,16.8,16.76,16.79
201905171055,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171056,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171057,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171058,16.74,16.74,16.71,16.71,16.79,16.79,16.76,16.76
201905171059,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905171100,16.71,16.71,16.7,16.71,16.76,16.76,16.75,16.76
201905171101,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905171102,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905171103,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905171104,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201905171105,16.71,16.74,16.71,16.74,16.77,16.79,16.77,16.79
201905171106,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171107,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171108,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171109,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171110,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171111,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171112,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171113,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171114,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171115,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171116,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171117,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171118,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171119,16.74,16.74,16.71,16.71,16.79,16.79,16.76,16.76
201905171120,16.71,16.71,16.71,16.71,16.76,16.81,16.76,16.76
201905171121,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905171122,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905171123,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905171124,16.71,16.71,16.71,16.71,16.76,16.81,16.76,16.81
201905171125,16.71,16.73,16.71,16.71,16.81,16.81,16.77,16.77
201905171126,16.71,16.71,16.7,16.71,16.77,16.8,16.76,16.76
201905171127,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905171128,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201905171129,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905171130,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201905171131,16.71,16.73,16.7,16.73,16.76,16.8,16.76,16.79
201905171132,16.73,16.73,16.7,16.72,16.79,16.8,16.77,16.79
201905171133,16.72,16.72,16.71,16.71,16.79,16.79,16.77,16.77
201905171134,16.71,16.73,16.71,16.73,16.77,16.79,16.77,16.79
201905171135,16.73,16.73,16.72,16.72,16.79,16.79,16.78,16.78
201905171136,16.72,16.72,16.71,16.72,16.78,16.79,16.77,16.78
201905171137,16.72,16.74,16.72,16.74,16.78,16.79,16.78,16.79
201905171138,16.74,16.76,16.73,16.76,16.79,16.81,16.78,16.81
201905171139,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201905171140,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
201905171141,16.76,16.76,16.75,16.75,16.82,16.82,16.8,16.8
201905171142,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905171143,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905171144,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905171145,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905171146,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905171147,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201905171148,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905171149,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905171150,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201905171151,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905171152,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201905171153,16.75,16.76,16.75,16.76,16.8,16.82,16.8,16.81
201905171154,16.76,16.78,16.76,16.78,16.81,16.86,16.81,16.84
201905171155,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905171156,16.79,16.79,16.76,16.76,16.84,16.86,16.81,16.82
201905171157,16.76,16.78,16.76,16.78,16.82,16.86,16.82,16.83
201905171158,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201905171159,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201905171200,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905171201,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905171202,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201905171203,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201905171204,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905171205,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905171206,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905171207,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905171208,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905171209,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905171210,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905171211,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905171212,16.8,16.81,16.8,16.81,16.85,16.87,16.85,16.87
201905171213,16.81,16.81,16.8,16.8,16.87,16.87,16.85,16.85
201905171214,16.8,16.81,16.8,16.81,16.85,16.87,16.85,16.86
201905171215,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
201905171216,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
201905171217,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
201905171218,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.87
201905171219,16.81,16.82,16.81,16.81,16.87,16.88,16.87,16.88
201905171220,16.81,16.84,16.81,16.84,16.88,16.89,16.88,16.89
201905171221,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201905171222,16.85,16.85,16.84,16.85,16.9,16.9,16.89,16.9
201905171223,16.85,16.85,16.84,16.85,16.9,16.9,16.89,16.9
201905171224,16.85,16.86,16.85,16.86,16.9,16.92,16.9,16.91
201905171225,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.91
201905171226,16.86,16.87,16.85,16.85,16.91,16.95,16.91,16.95
201905171227,16.85,16.86,16.85,16.86,16.95,16.95,16.91,16.92
201905171228,16.86,16.87,16.85,16.85,16.92,16.95,16.91,16.95
201905171229,16.85,16.87,16.85,16.86,16.95,16.95,16.91,16.91
201905171230,16.86,16.9,16.86,16.9,16.91,16.95,16.91,16.95
201905171231,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201905171232,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201905171233,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905171234,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905171235,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905171236,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905171237,16.9,16.9,16.86,16.86,16.95,16.95,16.91,16.91
201905171238,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905171239,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905171240,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905171241,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905171242,16.86,16.89,16.86,16.86,16.91,16.94,16.91,16.92
201905171243,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905171244,16.86,16.89,16.86,16.89,16.92,16.94,16.92,16.94
201905171245,16.89,16.89,16.86,16.86,16.94,16.96,16.92,16.92
201905171246,16.86,16.87,16.86,16.86,16.92,16.96,16.91,16.91
201905171247,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905171248,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905171249,16.86,16.86,16.86,16.86,16.91,16.96,16.91,16.91
201905171250,16.86,16.87,16.86,16.87,16.91,16.93,16.91,16.93
201905171251,16.87,16.87,16.86,16.87,16.93,16.93,16.91,16.93
201905171252,16.87,16.89,16.86,16.89,16.93,16.96,16.91,16.94
201905171253,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201905171254,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905171255,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905171256,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201905171257,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905171258,16.91,16.93,16.91,16.93,16.96,16.99,16.96,16.99
201905171259,16.93,16.94,16.93,16.94,16.99,16.99,16.98,16.99
201905171300,16.94,16.95,16.93,16.94,16.99,17,16.99,16.99
201905171301,16.94,16.94,16.9,16.91,16.99,17,16.96,16.96
201905171302,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
201905171303,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905171304,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
201905171305,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905171306,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905171307,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905171308,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905171309,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905171310,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905171311,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201905171312,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905171313,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201905171314,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
