日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905081316,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081317,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081318,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081319,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081320,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905081321,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201905081322,17.49,17.5,17.49,17.49,17.54,17.55,17.54,17.54
201905081323,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081324,17.49,17.49,17.47,17.49,17.54,17.54,17.53,17.54
201905081325,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081326,17.49,17.49,17.46,17.49,17.54,17.54,17.51,17.54
201905081327,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081328,17.49,17.49,17.46,17.46,17.54,17.54,17.51,17.51
201905081329,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201905081330,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.52
201905081331,17.46,17.5,17.46,17.5,17.52,17.55,17.52,17.55
201905081332,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081333,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081334,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081335,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905081336,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081337,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081338,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081339,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081340,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081341,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081342,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081343,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081344,17.5,17.5,17.47,17.47,17.55,17.55,17.53,17.53
201905081345,17.48,17.49,17.47,17.49,17.54,17.54,17.53,17.54
201905081346,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081347,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081348,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905081349,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081350,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081351,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081352,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081353,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081354,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081355,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081356,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081357,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081358,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081359,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081400,17.5,17.5,17.46,17.46,17.55,17.55,17.51,17.51
201905081401,17.46,17.49,17.46,17.49,17.51,17.54,17.51,17.54
201905081402,17.49,17.5,17.49,17.49,17.54,17.55,17.54,17.54
201905081403,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081404,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081405,17.49,17.5,17.49,17.49,17.54,17.55,17.54,17.54
201905081406,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081407,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905081408,17.5,17.54,17.5,17.53,17.55,17.59,17.55,17.58
201905081409,17.53,17.54,17.51,17.54,17.58,17.59,17.56,17.59
201905081410,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905081411,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905081412,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201905081413,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905081414,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905081415,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201905081416,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905081417,17.54,17.54,17.51,17.51,17.59,17.59,17.58,17.58
201905081418,17.51,17.52,17.51,17.51,17.58,17.58,17.56,17.56
201905081419,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905081420,17.51,17.54,17.51,17.52,17.56,17.59,17.56,17.59
201905081421,17.52,17.52,17.51,17.51,17.59,17.59,17.57,17.57
201905081422,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
201905081423,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905081424,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905081425,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081426,17.5,17.5,17.46,17.49,17.55,17.55,17.53,17.54
201905081427,17.5,17.5,17.49,17.5,17.55,17.55,17.54,17.55
201905081428,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081429,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081430,17.5,17.51,17.5,17.5,17.55,17.56,17.55,17.55
201905081431,17.51,17.55,17.51,17.55,17.56,17.6,17.56,17.6
201905081432,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905081433,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201905081434,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201905081435,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905081436,17.55,17.55,17.5,17.53,17.6,17.6,17.58,17.59
201905081437,17.53,17.53,17.52,17.52,17.59,17.59,17.58,17.58
201905081438,17.52,17.54,17.52,17.54,17.58,17.59,17.58,17.59
201905081439,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905081440,17.54,17.59,17.54,17.59,17.59,17.64,17.59,17.64
201905081441,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905081442,17.59,17.59,17.58,17.58,17.64,17.64,17.64,17.64
201905081443,17.58,17.58,17.56,17.56,17.64,17.64,17.61,17.61
201905081444,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905081445,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905081446,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905081447,17.56,17.57,17.56,17.57,17.61,17.63,17.61,17.63
201905081448,17.57,17.57,17.57,17.57,17.63,17.63,17.63,17.63
201905081449,17.57,17.57,17.56,17.56,17.63,17.64,17.61,17.62
201905081450,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.61
201905081451,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905081452,17.55,17.55,17.51,17.51,17.6,17.6,17.56,17.56
201905081453,17.51,17.52,17.51,17.52,17.56,17.58,17.56,17.58
201905081454,17.52,17.52,17.51,17.52,17.58,17.58,17.56,17.58
201905081455,17.52,17.52,17.51,17.51,17.58,17.58,17.56,17.56
201905081456,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905081457,17.5,17.51,17.5,17.51,17.55,17.57,17.55,17.57
201905081458,17.51,17.51,17.51,17.51,17.57,17.57,17.57,17.57
201905081459,17.51,17.54,17.51,17.54,17.57,17.59,17.57,17.59
201905081500,17.54,17.54,17.51,17.54,17.59,17.59,17.56,17.59
201905081501,17.54,17.54,17.5,17.5,17.59,17.59,17.55,17.55
201905081502,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081503,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201905081504,17.49,17.5,17.49,17.49,17.54,17.55,17.54,17.54
201905081505,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081506,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081507,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081508,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081509,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081510,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905081511,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201905081512,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905081513,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201905081514,17.5,17.54,17.5,17.54,17.55,17.59,17.55,17.59
201905081515,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201905081516,17.55,17.59,17.55,17.58,17.6,17.64,17.6,17.64
201905081517,17.58,17.59,17.58,17.58,17.64,17.64,17.63,17.64
201905081518,17.58,17.59,17.58,17.58,17.64,17.64,17.64,17.64
201905081519,17.58,17.59,17.56,17.59,17.64,17.64,17.61,17.64
201905081520,17.59,17.59,17.58,17.58,17.64,17.64,17.63,17.63
201905081521,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905081522,17.59,17.64,17.59,17.64,17.64,17.69,17.64,17.69
201905081523,17.64,17.64,17.62,17.64,17.69,17.69,17.68,17.69
201905081524,17.64,17.66,17.64,17.66,17.69,17.72,17.69,17.72
201905081525,17.66,17.67,17.65,17.65,17.72,17.72,17.7,17.7
201905081526,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201905081527,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201905081528,17.64,17.65,17.64,17.64,17.69,17.7,17.69,17.69
201905081529,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201905081530,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
201905081531,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905081532,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905081533,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905081534,17.66,17.66,17.61,17.64,17.71,17.71,17.67,17.69
201905081535,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201905081536,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201905081537,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201905081538,17.64,17.7,17.64,17.69,17.69,17.75,17.69,17.74
201905081539,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201905081540,17.7,17.75,17.7,17.75,17.75,17.8,17.75,17.8
201905081541,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
201905081542,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201905081543,17.74,17.74,17.71,17.71,17.79,17.79,17.76,17.76
201905081544,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201905081545,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201905081546,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201905081547,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905081548,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905081549,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905081550,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905081551,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905081552,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905081553,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905081554,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905081555,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905081556,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201905081557,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905081558,17.69,17.69,17.66,17.66,17.74,17.74,17.71,17.71
201905081559,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
201905081600,17.65,17.66,17.65,17.65,17.7,17.71,17.7,17.7
201905081601,17.65,17.66,17.65,17.65,17.7,17.71,17.7,17.7
201905081602,17.65,17.65,17.62,17.62,17.7,17.7,17.68,17.68
201905081603,17.62,17.64,17.59,17.62,17.68,17.69,17.68,17.68
201905081604,17.62,17.62,17.6,17.6,17.68,17.69,17.65,17.65
201905081605,17.6,17.65,17.6,17.61,17.65,17.7,17.65,17.66
201905081606,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201905081607,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905081608,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905081609,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905081610,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905081611,17.59,17.59,17.55,17.57,17.64,17.65,17.63,17.63
201905081612,17.57,17.58,17.54,17.57,17.63,17.66,17.63,17.63
201905081613,17.57,17.57,17.55,17.55,17.63,17.63,17.6,17.6
201905081614,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201905081615,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905081616,17.56,17.59,17.56,17.58,17.61,17.64,17.61,17.64
201905081617,17.58,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201905081618,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905081619,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905081620,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201905081621,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201905081622,17.61,17.64,17.61,17.64,17.66,17.69,17.66,17.69
201905081623,17.64,17.66,17.61,17.66,17.69,17.72,17.68,17.72
201905081624,17.66,17.69,17.66,17.66,17.72,17.74,17.72,17.72
201905081625,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.71
201905081626,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905081627,17.66,17.66,17.62,17.65,17.71,17.71,17.68,17.7
201905081628,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201905081629,17.65,17.65,17.61,17.62,17.7,17.7,17.67,17.68
201905081630,17.61,17.65,17.61,17.65,17.67,17.7,17.67,17.7
201905081631,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905081632,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201905081633,17.64,17.65,17.61,17.61,17.69,17.7,17.66,17.66
201905081634,17.61,17.64,17.6,17.64,17.66,17.69,17.65,17.69
201905081635,17.64,17.65,17.64,17.64,17.69,17.7,17.69,17.69
201905081636,17.64,17.64,17.6,17.6,17.69,17.69,17.65,17.65
201905081637,17.6,17.61,17.6,17.61,17.65,17.67,17.65,17.66
201905081638,17.61,17.61,17.61,17.61,17.66,17.67,17.66,17.67
201905081639,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.67
201905081640,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.67
201905081641,17.61,17.62,17.61,17.61,17.67,17.67,17.66,17.66
201905081642,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201905081643,17.61,17.61,17.61,17.61,17.66,17.67,17.66,17.66
201905081644,17.61,17.64,17.61,17.63,17.66,17.69,17.66,17.69
201905081645,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201905081646,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201905081647,17.63,17.69,17.63,17.69,17.69,17.74,17.69,17.74
201905081648,17.69,17.69,17.66,17.66,17.74,17.74,17.71,17.71
201905081649,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905081650,17.66,17.67,17.66,17.66,17.71,17.73,17.71,17.72
201905081651,17.66,17.67,17.66,17.66,17.72,17.73,17.71,17.71
201905081652,17.66,17.66,17.63,17.63,17.71,17.71,17.69,17.69
201905081653,17.63,17.63,17.61,17.61,17.69,17.69,17.66,17.66
201905081654,17.61,17.61,17.59,17.6,17.66,17.66,17.64,17.65
201905081655,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201905081656,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201905081657,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201905081658,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905081659,17.59,17.59,17.55,17.55,17.64,17.64,17.6,17.6
201905081700,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905081701,17.56,17.59,17.56,17.59,17.61,17.66,17.61,17.64
201905081702,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905081703,17.59,17.59,17.56,17.56,17.64,17.66,17.61,17.62
201905081704,17.56,17.57,17.54,17.57,17.62,17.63,17.59,17.63
201905081705,17.57,17.57,17.56,17.56,17.63,17.63,17.61,17.61
201905081706,17.56,17.6,17.56,17.6,17.61,17.66,17.61,17.65
201905081707,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905081708,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905081709,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905081710,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905081711,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905081712,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905081713,17.59,17.59,17.55,17.55,17.64,17.64,17.6,17.6
201905081714,17.54,17.54,17.5,17.5,17.59,17.59,17.55,17.55
201905081715,17.5,17.54,17.46,17.54,17.55,17.59,17.51,17.59
201905081716,17.54,17.54,17.51,17.52,17.59,17.59,17.58,17.58
201905081717,17.53,17.56,17.49,17.56,17.59,17.61,17.56,17.61
201905081718,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201905081719,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201905081720,17.54,17.6,17.54,17.6,17.59,17.65,17.59,17.65
201905081721,17.6,17.61,17.6,17.61,17.65,17.67,17.65,17.66
201905081722,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201905081723,17.6,17.64,17.6,17.64,17.65,17.69,17.65,17.69
201905081724,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201905081725,17.64,17.64,17.61,17.61,17.69,17.69,17.67,17.67
201905081726,17.61,17.64,17.61,17.64,17.67,17.69,17.67,17.69
201905081727,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201905081728,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201905081729,17.65,17.69,17.65,17.69,17.7,17.74,17.7,17.74
201905081730,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201905081731,17.69,17.76,17.69,17.76,17.74,17.82,17.74,17.81
201905081732,17.76,17.8,17.75,17.8,17.81,17.85,17.81,17.85
201905081733,17.8,17.8,17.79,17.8,17.85,17.85,17.84,17.85
201905081734,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201905081735,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
201905081736,17.79,17.79,17.76,17.76,17.84,17.84,17.82,17.82
201905081737,17.76,17.77,17.76,17.76,17.82,17.83,17.81,17.82
201905081738,17.76,17.79,17.76,17.79,17.82,17.84,17.82,17.84
201905081739,17.79,17.79,17.76,17.76,17.84,17.84,17.82,17.82
201905081740,17.76,17.77,17.74,17.77,17.82,17.84,17.82,17.83
201905081741,17.77,17.81,17.77,17.8,17.83,17.86,17.83,17.85
201905081742,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
201905081743,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201905081744,17.78,17.79,17.78,17.78,17.83,17.84,17.83,17.84
201905081745,17.78,17.87,17.78,17.86,17.84,17.93,17.84,17.91
201905081746,17.86,17.9,17.8,17.81,17.91,17.95,17.85,17.87
201905081747,17.81,17.9,17.81,17.9,17.87,17.95,17.86,17.95
201905081748,17.91,18.04,17.91,18.04,17.96,18.09,17.96,18.09
201905081749,18.04,18.04,18.01,18.01,18.09,18.09,18.06,18.07
201905081750,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.06
201905081751,18.01,18.01,17.94,17.95,18.06,18.06,17.99,18
201905081752,17.95,17.97,17.95,17.96,18,18.03,18,18.02
201905081753,17.96,17.98,17.95,17.98,18.02,18.04,18,18.04
201905081754,17.98,18,17.96,18,18.04,18.05,18.03,18.05
201905081755,17.99,17.99,17.96,17.96,18.04,18.04,18.01,18.01
201905081756,17.96,17.96,17.94,17.96,18.01,18.01,17.99,18.01
201905081757,17.96,17.96,17.9,17.91,18.01,18.01,17.95,17.96
201905081758,17.91,17.94,17.91,17.94,17.96,17.99,17.96,17.99
201905081759,17.94,17.99,17.94,17.99,17.99,18.04,17.99,18.04
201905081800,17.99,18.06,17.99,18.06,18.04,18.11,18.04,18.11
201905081801,18.06,18.06,18.04,18.04,18.11,18.11,18.09,18.09
201905081802,18.04,18.09,18.03,18.09,18.09,18.14,18.09,18.14
201905081803,18.09,18.09,18.04,18.06,18.14,18.15,18.11,18.11
201905081804,18.06,18.08,18.06,18.06,18.11,18.14,18.11,18.12
201905081805,18.06,18.09,18.04,18.08,18.12,18.14,18.12,18.14
201905081806,18.08,18.11,18.07,18.1,18.14,18.16,18.13,18.15
201905081807,18.1,18.1,18.08,18.1,18.15,18.15,18.14,18.15
201905081808,18.1,18.1,18.09,18.1,18.15,18.15,18.14,18.15
201905081809,18.1,18.14,18.1,18.14,18.15,18.19,18.15,18.19
201905081810,18.14,18.14,18.1,18.14,18.19,18.2,18.18,18.19
201905081811,18.14,18.16,18.14,18.16,18.19,18.21,18.19,18.21
201905081812,18.15,18.19,18.15,18.17,18.2,18.24,18.2,18.23
201905081813,18.16,18.17,18.13,18.16,18.22,18.23,18.21,18.21
201905081814,18.16,18.16,18.1,18.11,18.21,18.21,18.16,18.16
201905081815,18.1,18.1,18.07,18.07,18.15,18.15,18.13,18.13
201905081816,18.07,18.07,18.06,18.06,18.13,18.13,18.11,18.11
201905081817,18.06,18.06,18.04,18.04,18.11,18.11,18.09,18.09
201905081818,18.04,18.04,17.96,17.96,18.09,18.09,18.01,18.01
201905081819,17.96,18.01,17.96,18.01,18.01,18.06,18.01,18.06
201905081820,18.01,18.01,17.94,17.94,18.06,18.06,17.99,17.99
201905081821,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201905081822,17.95,18.04,17.95,18.04,18,18.11,18,18.09
201905081823,18.05,18.05,18.03,18.04,18.1,18.1,18.08,18.09
201905081824,18.04,18.04,18.01,18.01,18.09,18.09,18.06,18.07
201905081825,18.01,18.06,18.01,18.06,18.07,18.11,18.07,18.11
201905081826,18.06,18.15,18.04,18.14,18.11,18.2,18.09,18.19
201905081827,18.16,18.16,18.13,18.14,18.21,18.21,18.19,18.19
201905081828,18.14,18.14,18.09,18.09,18.19,18.19,18.14,18.14
201905081829,18.09,18.11,18.09,18.1,18.14,18.16,18.14,18.15
201905081830,18.1,18.14,18.1,18.14,18.15,18.21,18.15,18.19
201905081831,18.14,18.15,18.11,18.12,18.19,18.2,18.17,18.18
201905081832,18.12,18.13,18.11,18.12,18.18,18.19,18.17,18.18
201905081833,18.13,18.19,18.13,18.19,18.19,18.24,18.19,18.24
201905081834,18.19,18.2,18.19,18.19,18.24,18.25,18.24,18.24
201905081835,18.19,18.29,18.19,18.27,18.24,18.35,18.24,18.34
201905081836,18.27,18.27,18.21,18.21,18.33,18.35,18.26,18.26
201905081837,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905081838,18.21,18.22,18.2,18.21,18.26,18.29,18.25,18.27
201905081839,18.21,18.26,18.21,18.25,18.27,18.31,18.26,18.3
201905081840,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201905081841,18.25,18.25,18.21,18.25,18.3,18.31,18.27,18.3
201905081842,18.25,18.25,18.21,18.23,18.3,18.3,18.28,18.29
201905081843,18.23,18.29,18.21,18.29,18.29,18.36,18.28,18.34
201905081844,18.29,18.34,18.26,18.33,18.34,18.39,18.33,18.39
201905081845,18.33,18.36,18.31,18.31,18.39,18.41,18.36,18.36
201905081846,18.31,18.34,18.31,18.34,18.36,18.39,18.36,18.39
201905081847,18.34,18.41,18.34,18.41,18.39,18.46,18.39,18.46
201905081848,18.4,18.45,18.39,18.44,18.45,18.5,18.44,18.49
201905081849,18.44,18.47,18.42,18.46,18.49,18.54,18.48,18.52
201905081850,18.46,18.48,18.4,18.47,18.52,18.54,18.47,18.53
201905081851,18.46,18.53,18.46,18.5,18.52,18.6,18.51,18.6
201905081852,18.5,18.54,18.5,18.51,18.6,18.6,18.55,18.56
201905081853,18.51,18.54,18.5,18.54,18.56,18.59,18.55,18.59
201905081854,18.54,18.59,18.54,18.54,18.59,18.65,18.59,18.64
201905081855,18.54,18.59,18.54,18.56,18.64,18.64,18.61,18.61
201905081856,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905081857,18.55,18.59,18.53,18.59,18.6,18.64,18.6,18.64
201905081858,18.59,18.64,18.57,18.64,18.64,18.69,18.63,18.69
201905081859,18.64,18.66,18.6,18.66,18.69,18.74,18.68,18.71
201905081900,18.65,18.67,18.6,18.64,18.7,18.74,18.68,18.69
201905081901,18.64,18.66,18.64,18.66,18.69,18.72,18.69,18.71
201905081902,18.66,18.66,18.61,18.62,18.71,18.71,18.68,18.68
201905081903,18.61,18.62,18.56,18.57,18.67,18.68,18.62,18.63
201905081904,18.57,18.57,18.55,18.55,18.63,18.63,18.6,18.6
201905081905,18.55,18.61,18.54,18.6,18.6,18.67,18.59,18.65
201905081906,18.6,18.65,18.6,18.65,18.65,18.71,18.65,18.7
201905081907,18.65,18.67,18.64,18.65,18.7,18.75,18.7,18.7
201905081908,18.65,18.66,18.65,18.65,18.7,18.72,18.7,18.7
201905081909,18.65,18.65,18.6,18.61,18.7,18.7,18.66,18.68
201905081910,18.61,18.63,18.61,18.63,18.68,18.69,18.67,18.69
201905081911,18.63,18.65,18.59,18.61,18.69,18.7,18.66,18.66
201905081912,18.61,18.69,18.61,18.69,18.66,18.74,18.66,18.74
201905081913,18.69,18.7,18.67,18.69,18.74,18.75,18.73,18.74
201905081914,18.69,18.72,18.65,18.65,18.74,18.79,18.73,18.75
201905081915,18.65,18.77,18.65,18.77,18.75,18.83,18.72,18.83
201905081916,18.77,18.77,18.7,18.7,18.83,18.83,18.75,18.75
201905081917,18.68,18.69,18.64,18.69,18.73,18.75,18.73,18.74
201905081918,18.7,18.7,18.64,18.69,18.75,18.75,18.73,18.74
201905081919,18.7,18.77,18.7,18.76,18.75,18.84,18.75,18.81
201905081920,18.76,18.76,18.7,18.71,18.81,18.82,18.76,18.77
201905081921,18.71,18.72,18.7,18.71,18.77,18.8,18.76,18.76
201905081922,18.69,18.71,18.69,18.69,18.74,18.76,18.74,18.74
201905081923,18.7,18.77,18.69,18.77,18.75,18.84,18.74,18.83
201905081924,18.77,18.77,18.69,18.69,18.83,18.83,18.74,18.74
201905081925,18.7,18.73,18.69,18.71,18.75,18.79,18.75,18.77
201905081926,18.71,18.71,18.66,18.69,18.77,18.77,18.71,18.74
201905081927,18.69,18.69,18.61,18.61,18.74,18.74,18.66,18.66
201905081928,18.6,18.61,18.57,18.58,18.65,18.67,18.63,18.64
201905081929,18.58,18.67,18.55,18.67,18.64,18.74,18.61,18.74
201905081930,18.67,18.68,18.6,18.63,18.74,18.74,18.68,18.69
201905081931,18.63,18.67,18.63,18.65,18.69,18.73,18.69,18.7
201905081932,18.65,18.65,18.61,18.61,18.7,18.7,18.66,18.66
