日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905020844,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020845,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020846,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020847,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020848,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020849,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020850,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020851,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020852,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020853,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020854,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020855,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020856,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020857,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020858,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020859,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020900,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020901,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020902,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201905020903,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201905020904,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201905020905,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201905020906,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201905020907,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201905020908,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
201905020909,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020910,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020911,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020912,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020913,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020914,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020915,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
201905020916,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
201905020917,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020918,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020919,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020920,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020921,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020922,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020923,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020924,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020925,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020926,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020927,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201905020928,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201905020929,15.24,15.24,15.22,15.22,15.29,15.29,15.28,15.28
201905020930,15.22,15.23,15.21,15.21,15.28,15.32,15.26,15.26
201905020931,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201905020932,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201905020933,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201905020934,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201905020935,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201905020936,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201905020937,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201905020938,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201905020939,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201905020940,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201905020941,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201905020942,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201905020943,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201905020944,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201905020945,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201905020946,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201905020947,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201905020948,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201905020949,15.19,15.19,15.17,15.17,15.24,15.24,15.23,15.23
201905020950,15.18,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201905020951,15.19,15.19,15.15,15.15,15.24,15.24,15.2,15.2
201905020952,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201905020953,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201905020954,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201905020955,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201905020956,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201905020957,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201905020958,15.14,15.14,15.08,15.09,15.19,15.19,15.14,15.14
201905020959,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021000,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021001,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021002,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021003,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021004,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021005,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021006,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021007,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021008,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021009,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021010,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021011,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.14
201905021012,15.08,15.08,15.07,15.07,15.14,15.14,15.13,15.13
201905021013,15.07,15.07,15.06,15.06,15.13,15.13,15.11,15.11
201905021014,15.06,15.06,15.05,15.05,15.11,15.11,15.1,15.1
201905021015,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905021016,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905021017,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905021018,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201905021019,15.06,15.09,15.06,15.09,15.11,15.14,15.11,15.14
201905021020,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905021021,15.09,15.09,15.06,15.06,15.14,15.14,15.12,15.12
201905021022,15.06,15.07,15.06,15.06,15.12,15.13,15.11,15.12
201905021023,15.06,15.07,15.06,15.06,15.12,15.13,15.12,15.12
201905021024,15.07,15.07,15.06,15.06,15.13,15.13,15.12,15.12
201905021025,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201905021026,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201905021027,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201905021028,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201905021029,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201905021030,15.06,15.06,15.04,15.04,15.11,15.11,15.09,15.09
201905021031,15.04,15.05,15.04,15.04,15.09,15.1,15.09,15.09
201905021032,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021033,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201905021034,15.03,15.03,15.02,15.03,15.09,15.09,15.08,15.09
201905021035,15.02,15.03,15.02,15.03,15.08,15.13,15.08,15.13
201905021036,15.03,15.04,15.01,15.04,15.13,15.13,15.08,15.09
201905021037,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021038,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021039,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021040,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021041,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021042,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201905021043,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201905021044,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021045,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021046,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021047,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021048,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021049,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021050,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201905021051,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201905021052,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021053,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021054,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021055,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021056,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021057,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021058,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021059,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021100,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201905021101,15.03,15.04,15.02,15.03,15.09,15.13,15.08,15.13
201905021102,15.03,15.04,15.02,15.04,15.13,15.13,15.08,15.09
201905021103,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021104,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021105,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021106,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021107,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021108,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201905021109,15.03,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201905021110,15.03,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201905021111,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021112,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021113,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021114,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021115,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021116,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021117,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021118,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021119,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021120,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021121,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021122,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021123,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021124,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021125,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021126,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021127,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021128,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021129,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021130,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201905021131,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201905021132,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021133,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021134,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021135,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021136,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021137,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021138,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021139,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021140,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021141,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021142,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021143,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021144,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021145,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021146,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021147,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021148,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021149,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021150,15.04,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201905021151,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021152,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021153,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021154,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021155,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021156,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021157,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021158,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021159,15.04,15.04,15.03,15.03,15.09,15.09,15.08,15.09
201905021200,15.03,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201905021201,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905021202,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201905021203,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021204,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021205,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021206,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021207,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021208,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021209,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021210,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021211,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021212,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021213,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021214,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021215,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021216,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021217,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021218,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021219,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021220,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021221,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021222,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021223,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021224,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021225,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021226,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021227,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021228,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021229,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021230,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021231,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021232,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021233,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021234,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021235,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021236,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021237,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021238,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021239,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021240,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021241,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021242,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021243,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021244,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905021245,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201905021246,15.03,15.03,15.02,15.02,15.09,15.09,15.08,15.08
201905021247,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021248,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021249,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021250,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021251,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201905021252,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201905021253,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021254,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021255,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021256,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021257,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021258,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021259,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201905021300,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201905021301,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201905021302,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905021303,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905021304,15.03,15.03,15.02,15.02,15.09,15.09,15.08,15.08
201905021305,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201905021306,15.03,15.03,15.02,15.03,15.09,15.09,15.08,15.09
201905021307,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201905021308,15.03,15.03,15.02,15.02,15.09,15.09,15.08,15.08
201905021309,15.02,15.03,15.02,15.02,15.08,15.09,15.08,15.08
201905021310,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201905021311,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021312,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021313,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201905021314,15.02,15.02,15.01,15.02,15.08,15.09,15.08,15.08
