日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905280758,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.66
201905280759,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201905280800,16.61,16.63,16.61,16.63,16.67,16.69,16.67,16.69
201905280801,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905280802,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905280803,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905280804,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905280805,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905280806,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905280807,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905280808,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905280809,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905280810,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905280811,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905280812,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201905280813,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280814,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280815,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280816,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280817,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280818,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280819,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280820,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280821,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280822,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280823,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280824,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280825,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280826,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280827,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280828,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280829,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280830,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280831,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280832,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280833,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280834,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280835,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201905280836,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280837,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280838,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280839,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280840,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280841,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280842,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280843,16.64,16.64,16.62,16.62,16.69,16.69,16.68,16.68
201905280844,16.62,16.62,16.58,16.58,16.68,16.68,16.64,16.64
201905280845,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201905280846,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201905280847,16.58,16.58,16.54,16.57,16.64,16.64,16.59,16.63
201905280848,16.57,16.58,16.56,16.58,16.63,16.64,16.62,16.64
201905280849,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201905280850,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201905280851,16.58,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201905280852,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201905280853,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201905280854,16.58,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201905280855,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280856,16.59,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201905280857,16.59,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201905280858,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201905280859,16.58,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201905280900,16.58,16.6,16.58,16.6,16.63,16.65,16.63,16.65
201905280901,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201905280902,16.59,16.59,16.55,16.55,16.64,16.64,16.6,16.6
201905280903,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201905280904,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905280905,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905280906,16.54,16.59,16.54,16.59,16.59,16.64,16.59,16.64
201905280907,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280908,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280909,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280910,16.59,16.59,16.56,16.56,16.64,16.64,16.61,16.61
201905280911,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905280912,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905280913,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905280914,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905280915,16.56,16.57,16.56,16.57,16.61,16.63,16.61,16.63
201905280916,16.56,16.58,16.56,16.58,16.62,16.64,16.61,16.64
201905280917,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201905280918,16.58,16.59,16.57,16.58,16.64,16.64,16.63,16.64
201905280919,16.58,16.58,16.54,16.54,16.64,16.64,16.63,16.64
201905280920,16.54,16.58,16.54,16.58,16.64,16.64,16.63,16.64
201905280921,16.58,16.58,16.58,16.58,16.64,16.64,16.63,16.64
201905280922,16.58,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201905280923,16.59,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201905280924,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280925,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280926,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201905280927,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905280928,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201905280929,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280930,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280931,16.59,16.59,16.56,16.58,16.64,16.64,16.63,16.64
201905280932,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201905280933,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280934,16.59,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201905280935,16.59,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201905280936,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201905280937,16.58,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201905280938,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280939,16.59,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201905280940,16.59,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201905280941,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280942,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280943,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280944,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280945,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280946,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905280947,16.59,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201905280948,16.59,16.59,16.56,16.56,16.64,16.64,16.61,16.61
201905280949,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905280950,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905280951,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905280952,16.56,16.57,16.56,16.57,16.61,16.63,16.61,16.63
201905280953,16.57,16.57,16.53,16.53,16.63,16.64,16.62,16.63
201905280954,16.53,16.57,16.53,16.57,16.63,16.63,16.63,16.63
201905280955,16.57,16.57,16.56,16.57,16.63,16.63,16.62,16.63
201905280956,16.57,16.57,16.56,16.57,16.63,16.63,16.63,16.63
201905280957,16.57,16.57,16.56,16.56,16.63,16.63,16.62,16.62
201905280958,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201905280959,16.56,16.58,16.54,16.58,16.62,16.64,16.62,16.64
201905281000,16.58,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201905281001,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905281002,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905281003,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201905281004,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281005,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281006,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281007,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281008,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281009,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281010,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281011,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281012,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281013,16.6,16.64,16.6,16.64,16.65,16.69,16.65,16.69
201905281014,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281015,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281016,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281017,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281018,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281019,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281020,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281021,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281022,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281023,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281024,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281025,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281026,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281027,16.64,16.69,16.64,16.69,16.69,16.74,16.69,16.74
201905281028,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905281029,16.69,16.69,16.68,16.69,16.74,16.74,16.73,16.74
201905281030,16.69,16.69,16.65,16.67,16.74,16.75,16.73,16.73
201905281031,16.68,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201905281032,16.69,16.69,16.67,16.67,16.74,16.74,16.73,16.74
201905281033,16.67,16.68,16.64,16.68,16.74,16.75,16.72,16.74
201905281034,16.67,16.68,16.65,16.65,16.73,16.75,16.73,16.75
201905281035,16.65,16.67,16.65,16.66,16.75,16.75,16.71,16.71
201905281036,16.65,16.66,16.65,16.65,16.7,16.75,16.7,16.75
201905281037,16.65,16.67,16.65,16.65,16.75,16.75,16.7,16.7
201905281038,16.65,16.66,16.65,16.65,16.7,16.71,16.7,16.7
201905281039,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201905281040,16.65,16.67,16.64,16.66,16.7,16.73,16.69,16.71
201905281041,16.66,16.66,16.65,16.66,16.71,16.72,16.7,16.71
201905281042,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905281043,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905281044,16.66,16.66,16.65,16.66,16.71,16.71,16.7,16.71
201905281045,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201905281046,16.65,16.65,16.6,16.6,16.7,16.7,16.68,16.7
201905281047,16.6,16.63,16.6,16.63,16.7,16.7,16.69,16.69
201905281048,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905281049,16.63,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201905281050,16.63,16.63,16.6,16.61,16.69,16.7,16.66,16.66
201905281051,16.61,16.62,16.61,16.62,16.66,16.69,16.66,16.68
201905281052,16.62,16.62,16.59,16.61,16.68,16.69,16.66,16.66
201905281053,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201905281054,16.61,16.61,16.59,16.6,16.67,16.7,16.67,16.7
201905281055,16.6,16.62,16.6,16.62,16.7,16.7,16.68,16.68
201905281056,16.63,16.63,16.59,16.61,16.69,16.69,16.66,16.66
201905281057,16.61,16.62,16.61,16.61,16.66,16.68,16.66,16.67
201905281058,16.61,16.61,16.6,16.6,16.67,16.67,16.65,16.65
201905281059,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281100,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281101,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281102,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201905281103,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281104,16.6,16.62,16.6,16.6,16.65,16.7,16.65,16.7
201905281105,16.6,16.62,16.6,16.62,16.7,16.7,16.66,16.68
201905281106,16.62,16.62,16.61,16.61,16.68,16.68,16.66,16.67
201905281107,16.61,16.62,16.6,16.6,16.67,16.7,16.67,16.7
201905281108,16.59,16.62,16.59,16.61,16.69,16.69,16.66,16.67
201905281109,16.61,16.61,16.6,16.6,16.67,16.67,16.65,16.65
201905281110,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281111,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281112,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281113,16.6,16.62,16.6,16.6,16.65,16.7,16.65,16.7
201905281114,16.6,16.62,16.59,16.62,16.7,16.7,16.68,16.68
201905281115,16.62,16.62,16.6,16.6,16.68,16.68,16.65,16.65
201905281116,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201905281117,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201905281118,16.61,16.61,16.59,16.59,16.66,16.7,16.66,16.69
201905281119,16.6,16.62,16.6,16.62,16.7,16.7,16.68,16.68
201905281120,16.62,16.62,16.62,16.62,16.68,16.68,16.68,16.68
201905281121,16.62,16.62,16.6,16.6,16.68,16.7,16.68,16.7
201905281122,16.6,16.62,16.6,16.62,16.7,16.7,16.68,16.68
201905281123,16.62,16.62,16.61,16.61,16.68,16.68,16.66,16.66
201905281124,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201905281125,16.61,16.62,16.61,16.62,16.66,16.68,16.66,16.68
201905281126,16.62,16.62,16.61,16.62,16.68,16.68,16.67,16.68
201905281127,16.62,16.62,16.61,16.61,16.68,16.68,16.67,16.67
201905281128,16.61,16.64,16.61,16.64,16.67,16.69,16.67,16.69
201905281129,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281130,16.63,16.64,16.63,16.64,16.68,16.69,16.68,16.69
201905281131,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281132,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281133,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281134,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281135,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281136,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281137,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281138,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281139,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281140,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281141,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281142,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281143,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281144,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281145,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281146,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281147,16.64,16.64,16.62,16.63,16.69,16.69,16.68,16.68
201905281148,16.64,16.64,16.62,16.63,16.69,16.69,16.68,16.69
201905281149,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201905281150,16.63,16.64,16.63,16.64,16.69,16.69,16.68,16.69
201905281151,16.64,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201905281152,16.64,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201905281153,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281154,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281155,16.64,16.64,16.62,16.62,16.69,16.69,16.68,16.68
201905281156,16.62,16.64,16.62,16.64,16.68,16.69,16.68,16.69
201905281157,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201905281158,16.63,16.64,16.62,16.62,16.69,16.69,16.68,16.68
201905281159,16.62,16.63,16.62,16.63,16.68,16.69,16.68,16.69
201905281200,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201905281201,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281202,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281203,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281204,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281205,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201905281206,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281207,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281208,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281209,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281210,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281211,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281212,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281213,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281214,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281215,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281216,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201905281217,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281218,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281219,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281220,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281221,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281222,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281223,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281224,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281225,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281226,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281227,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281228,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281229,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281230,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281231,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281232,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281233,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281234,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281235,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281236,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281237,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281238,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281239,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281240,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281241,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281242,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281243,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281244,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281245,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281246,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281247,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905281248,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201905281249,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281250,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281251,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281252,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201905281253,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201905281254,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281255,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281256,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281257,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281258,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281259,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281300,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281301,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281302,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281303,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281304,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281305,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281306,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281307,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281308,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281309,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281310,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281311,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281312,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281313,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905281314,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
