日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905210730,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210731,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210732,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210733,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210734,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201905210735,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201905210736,17.04,17.04,17.02,17.02,17.09,17.09,17.08,17.08
201905210737,17.02,17.02,17.02,17.02,17.08,17.09,17.08,17.08
201905210738,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201905210739,17.02,17.04,17.02,17.02,17.08,17.09,17.08,17.08
201905210740,17.02,17.04,17.02,17.03,17.08,17.09,17.08,17.09
201905210741,17.03,17.03,17.02,17.03,17.09,17.09,17.08,17.09
201905210742,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201905210743,17.03,17.03,17.02,17.02,17.09,17.09,17.08,17.08
201905210744,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201905210745,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201905210746,17.02,17.03,17.02,17.03,17.08,17.09,17.08,17.09
201905210747,17.03,17.05,17.03,17.04,17.09,17.1,17.09,17.09
201905210748,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210749,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210750,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210751,17.04,17.04,17.02,17.04,17.09,17.09,17.08,17.09
201905210752,17.04,17.04,17.03,17.04,17.09,17.09,17.09,17.09
201905210753,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
201905210754,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
201905210755,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210756,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201905210757,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201905210758,17.05,17.05,17.03,17.03,17.1,17.1,17.08,17.08
201905210759,17.03,17.04,17.03,17.03,17.08,17.09,17.08,17.09
201905210800,17.03,17.04,17.03,17.03,17.09,17.09,17.09,17.09
201905210801,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201905210802,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201905210803,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201905210804,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201905210805,17.03,17.03,17.01,17.01,17.09,17.09,17.07,17.07
201905210806,17.01,17.02,17.01,17.01,17.07,17.08,17.07,17.07
201905210807,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201905210808,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201905210809,17.01,17.04,17.01,17.04,17.07,17.09,17.07,17.09
201905210810,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210811,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210812,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210813,17.04,17.04,17.02,17.03,17.09,17.09,17.08,17.09
201905210814,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201905210815,17.03,17.04,17.02,17.04,17.09,17.09,17.08,17.09
201905210816,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210817,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210818,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210819,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210820,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210821,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210822,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210823,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210824,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210825,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210826,17.04,17.04,17.03,17.03,17.09,17.09,17.09,17.09
201905210827,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201905210828,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201905210829,17.03,17.03,17.02,17.02,17.09,17.09,17.08,17.08
201905210830,17.03,17.03,17.01,17.01,17.09,17.09,17.06,17.06
201905210831,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201905210832,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201905210833,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201905210834,17,17,17,17,17.05,17.05,17.05,17.05
201905210835,17,17,17,17,17.05,17.05,17.05,17.05
201905210836,17,17,17,17,17.05,17.05,17.05,17.05
201905210837,17,17,17,17,17.05,17.05,17.05,17.05
201905210838,17,17,17,17,17.05,17.05,17.05,17.05
201905210839,17,17.01,17,17,17.05,17.06,17.05,17.05
201905210840,17,17,17,17,17.05,17.05,17.05,17.05
201905210841,17,17,17,17,17.05,17.05,17.05,17.05
201905210842,17,17,17,17,17.05,17.05,17.05,17.05
201905210843,17,17,17,17,17.05,17.05,17.05,17.05
201905210844,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201905210845,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201905210846,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201905210847,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201905210848,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201905210849,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
201905210850,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
201905210851,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201905210852,17,17.01,16.99,16.99,17.05,17.06,17.04,17.04
201905210853,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201905210854,17,17,17,17,17.05,17.05,17.05,17.05
201905210855,17,17,17,17,17.05,17.05,17.05,17.05
201905210856,17,17,17,17,17.05,17.05,17.05,17.05
201905210857,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201905210858,17.01,17.01,17,17.01,17.06,17.06,17.05,17.06
201905210859,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201905210900,17,17,16.96,16.96,17.05,17.05,17.02,17.02
201905210901,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201905210902,16.96,16.96,16.93,16.95,17.02,17.02,16.99,17
201905210903,16.95,16.96,16.95,16.96,17,17.02,17,17.01
201905210904,16.96,17.01,16.96,17,17.01,17.07,17.01,17.05
201905210905,17,17,16.94,16.95,17.05,17.05,17.01,17.05
201905210906,16.95,17,16.95,17,17.05,17.05,17.03,17.05
201905210907,17,17.02,16.99,16.99,17.05,17.08,17.04,17.04
201905210908,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
201905210909,16.99,17,16.95,16.97,17.04,17.05,17.01,17.03
201905210910,16.97,17.01,16.97,17.01,17.03,17.06,17.03,17.06
201905210911,17,17,16.98,16.98,17.05,17.05,17.04,17.04
201905210912,16.98,16.98,16.96,16.96,17.04,17.06,17.02,17.02
201905210913,16.96,16.97,16.96,16.96,17.02,17.03,17.01,17.01
201905210914,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905210915,16.96,16.98,16.96,16.98,17.01,17.04,17.01,17.04
201905210916,16.98,16.99,16.94,16.96,17.04,17.05,17.01,17.01
201905210917,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905210918,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905210919,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905210920,16.96,16.96,16.92,16.92,17.01,17.01,16.98,16.98
201905210921,16.92,16.92,16.91,16.91,16.98,17.01,16.96,16.96
201905210922,16.91,16.91,16.9,16.91,16.96,16.97,16.95,16.96
201905210923,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905210924,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905210925,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201905210926,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201905210927,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201905210928,16.9,16.9,16.85,16.85,16.95,16.95,16.9,16.9
201905210929,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905210930,16.85,16.85,16.84,16.85,16.9,16.9,16.89,16.9
201905210931,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201905210932,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
201905210933,16.84,16.86,16.84,16.85,16.89,16.91,16.89,16.9
201905210934,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
201905210935,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905210936,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905210937,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905210938,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905210939,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905210940,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905210941,16.84,16.84,16.81,16.81,16.89,16.89,16.87,16.87
201905210942,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
201905210943,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
201905210944,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
201905210945,16.81,16.83,16.81,16.81,16.86,16.89,16.86,16.87
201905210946,16.81,16.84,16.81,16.84,16.87,16.89,16.87,16.89
201905210947,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905210948,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905210949,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905210950,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905210951,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905210952,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905210953,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905210954,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905210955,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905210956,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905210957,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201905210958,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201905210959,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905211000,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201905211001,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905211002,16.85,16.86,16.85,16.85,16.9,16.92,16.9,16.9
201905211003,16.85,16.85,16.81,16.81,16.9,16.9,16.87,16.87
201905211004,16.81,16.81,16.8,16.81,16.87,16.87,16.85,16.86
201905211005,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201905211006,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211007,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211008,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211009,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211010,16.81,16.84,16.81,16.84,16.86,16.89,16.86,16.89
201905211011,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905211012,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905211013,16.84,16.84,16.83,16.84,16.89,16.89,16.89,16.89
201905211014,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201905211015,16.85,16.86,16.85,16.86,16.9,16.92,16.9,16.92
201905211016,16.86,16.86,16.85,16.85,16.91,16.92,16.9,16.9
201905211017,16.86,16.86,16.85,16.86,16.91,16.92,16.9,16.91
201905211018,16.86,16.86,16.85,16.85,16.91,16.92,16.9,16.9
201905211019,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905211020,16.85,16.85,16.84,16.85,16.9,16.9,16.89,16.9
201905211021,16.84,16.84,16.81,16.83,16.89,16.91,16.87,16.89
201905211022,16.83,16.84,16.79,16.8,16.89,16.9,16.85,16.85
201905211023,16.8,16.82,16.8,16.81,16.85,16.88,16.85,16.86
201905211024,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201905211025,16.81,16.81,16.8,16.81,16.86,16.86,16.85,16.86
201905211026,16.81,16.83,16.81,16.81,16.86,16.89,16.86,16.86
201905211027,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211028,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211029,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211030,16.81,16.84,16.8,16.83,16.86,16.91,16.86,16.89
201905211031,16.83,16.85,16.83,16.85,16.89,16.9,16.88,16.9
201905211032,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905211033,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905211034,16.85,16.85,16.83,16.83,16.9,16.9,16.88,16.89
201905211035,16.83,16.83,16.79,16.81,16.89,16.9,16.86,16.86
201905211036,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211037,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211038,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
201905211039,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
201905211040,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
201905211041,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
201905211042,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211043,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211044,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201905211045,16.8,16.81,16.8,16.8,16.85,16.86,16.85,16.85
201905211046,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201905211047,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905211048,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905211049,16.8,16.81,16.8,16.8,16.85,16.86,16.85,16.85
201905211050,16.8,16.8,16.76,16.76,16.85,16.85,16.82,16.82
201905211051,16.76,16.78,16.76,16.76,16.82,16.84,16.81,16.81
201905211052,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211053,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211054,16.75,16.77,16.74,16.74,16.8,16.84,16.8,16.84
201905211055,16.74,16.77,16.74,16.76,16.84,16.84,16.81,16.81
201905211056,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211057,16.76,16.77,16.74,16.74,16.81,16.85,16.81,16.84
201905211058,16.74,16.77,16.74,16.77,16.84,16.85,16.83,16.83
201905211059,16.77,16.77,16.74,16.76,16.83,16.84,16.81,16.81
201905211100,16.76,16.78,16.76,16.77,16.81,16.84,16.81,16.83
201905211101,16.77,16.77,16.75,16.75,16.83,16.85,16.82,16.85
201905211102,16.75,16.79,16.75,16.79,16.85,16.85,16.84,16.84
201905211103,16.79,16.79,16.75,16.75,16.84,16.85,16.83,16.85
201905211104,16.75,16.79,16.75,16.76,16.85,16.85,16.82,16.82
201905211105,16.76,16.77,16.74,16.76,16.82,16.84,16.81,16.81
201905211106,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211107,16.76,16.79,16.74,16.79,16.81,16.85,16.81,16.84
201905211108,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905211109,16.78,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905211110,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905211111,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905211112,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201905211113,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201905211114,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201905211115,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905211116,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905211117,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201905211118,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201905211119,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905211120,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905211121,16.8,16.83,16.8,16.83,16.85,16.89,16.85,16.89
201905211122,16.83,16.83,16.83,16.83,16.89,16.89,16.89,16.89
201905211123,16.83,16.84,16.83,16.84,16.89,16.89,16.89,16.89
201905211124,16.84,16.84,16.83,16.84,16.89,16.89,16.88,16.89
201905211125,16.83,16.84,16.83,16.84,16.88,16.89,16.88,16.89
201905211126,16.84,16.84,16.83,16.83,16.89,16.89,16.88,16.89
201905211127,16.83,16.83,16.83,16.83,16.89,16.89,16.88,16.88
201905211128,16.83,16.83,16.82,16.82,16.88,16.89,16.88,16.88
201905211129,16.83,16.83,16.81,16.81,16.89,16.89,16.86,16.87
201905211130,16.81,16.81,16.79,16.79,16.87,16.87,16.84,16.84
201905211131,16.79,16.8,16.76,16.76,16.84,16.85,16.81,16.82
201905211132,16.76,16.79,16.74,16.74,16.82,16.84,16.81,16.84
201905211133,16.74,16.78,16.74,16.78,16.84,16.84,16.81,16.84
201905211134,16.78,16.79,16.74,16.74,16.84,16.84,16.83,16.84
201905211135,16.74,16.74,16.74,16.74,16.84,16.84,16.84,16.84
201905211136,16.74,16.8,16.74,16.8,16.84,16.85,16.83,16.85
201905211137,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905211138,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
201905211139,16.81,16.81,16.8,16.81,16.86,16.86,16.85,16.86
201905211140,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201905211141,16.8,16.81,16.8,16.81,16.85,16.87,16.85,16.87
201905211142,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
201905211143,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
201905211144,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201905211145,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201905211146,16.79,16.81,16.79,16.81,16.84,16.87,16.84,16.86
201905211147,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905211148,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201905211149,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905211150,16.81,16.81,16.8,16.81,16.86,16.86,16.85,16.86
201905211151,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201905211152,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201905211153,16.79,16.79,16.77,16.79,16.84,16.84,16.83,16.84
201905211154,16.79,16.79,16.77,16.78,16.84,16.84,16.83,16.84
201905211155,16.78,16.78,16.75,16.77,16.84,16.85,16.83,16.84
201905211156,16.77,16.77,16.75,16.77,16.84,16.85,16.81,16.83
201905211157,16.77,16.77,16.75,16.75,16.83,16.85,16.83,16.85
201905211158,16.74,16.77,16.74,16.76,16.84,16.84,16.81,16.81
201905211159,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211200,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201905211201,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.81
201905211202,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.82
201905211203,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201905211204,16.76,16.76,16.74,16.74,16.81,16.81,16.79,16.79
201905211205,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905211206,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905211207,16.74,16.74,16.73,16.73,16.79,16.84,16.79,16.84
201905211208,16.73,16.74,16.72,16.73,16.84,16.84,16.78,16.78
201905211209,16.73,16.74,16.73,16.74,16.78,16.79,16.78,16.79
201905211210,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905211211,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201905211212,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905211213,16.74,16.74,16.72,16.72,16.79,16.79,16.78,16.78
201905211214,16.72,16.73,16.71,16.72,16.78,16.83,16.78,16.78
201905211215,16.72,16.73,16.71,16.72,16.78,16.79,16.78,16.78
201905211216,16.72,16.73,16.72,16.72,16.78,16.83,16.78,16.78
201905211217,16.72,16.73,16.72,16.73,16.78,16.83,16.78,16.79
201905211218,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201905211219,16.74,16.75,16.73,16.73,16.79,16.8,16.79,16.79
201905211220,16.73,16.73,16.71,16.73,16.79,16.83,16.78,16.83
201905211221,16.73,16.73,16.72,16.72,16.83,16.83,16.78,16.78
201905211222,16.73,16.73,16.72,16.73,16.79,16.79,16.78,16.79
201905211223,16.73,16.73,16.72,16.73,16.79,16.83,16.78,16.79
201905211224,16.72,16.73,16.72,16.73,16.78,16.79,16.78,16.79
201905211225,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211226,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211227,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211228,16.73,16.73,16.72,16.72,16.79,16.79,16.78,16.78
201905211229,16.72,16.73,16.72,16.73,16.78,16.79,16.78,16.79
201905211230,16.72,16.72,16.72,16.72,16.78,16.79,16.78,16.78
201905211231,16.72,16.73,16.72,16.73,16.78,16.83,16.78,16.83
201905211232,16.73,16.73,16.72,16.73,16.83,16.83,16.78,16.83
201905211233,16.73,16.73,16.72,16.73,16.83,16.83,16.78,16.79
201905211234,16.73,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201905211235,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211236,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211237,16.72,16.73,16.72,16.73,16.78,16.79,16.78,16.79
201905211238,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211239,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211240,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211241,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211242,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211243,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211244,16.73,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201905211245,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211246,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211247,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211248,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211249,16.73,16.73,16.72,16.73,16.79,16.79,16.78,16.79
201905211250,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211251,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211252,16.73,16.73,16.72,16.73,16.79,16.79,16.78,16.79
201905211253,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211254,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211255,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211256,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211257,16.73,16.73,16.73,16.73,16.79,16.79,16.78,16.79
201905211258,16.73,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201905211259,16.74,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201905211300,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905211301,16.74,16.74,16.72,16.72,16.79,16.83,16.78,16.78
201905211302,16.72,16.73,16.71,16.72,16.78,16.79,16.78,16.78
201905211303,16.72,16.73,16.72,16.72,16.78,16.79,16.78,16.78
201905211304,16.72,16.73,16.72,16.72,16.78,16.79,16.78,16.78
201905211305,16.72,16.74,16.72,16.74,16.78,16.79,16.78,16.79
201905211306,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201905211307,16.73,16.73,16.72,16.73,16.79,16.79,16.78,16.79
201905211308,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201905211309,16.73,16.75,16.72,16.75,16.79,16.8,16.78,16.8
201905211310,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211311,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211312,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211313,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211314,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211315,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211316,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211317,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211318,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905211319,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
