日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905031316,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031317,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031318,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031319,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031320,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031321,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031322,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201905031323,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031324,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
201905031325,14.97,14.97,14.96,14.97,15.03,15.03,15.02,15.03
201905031326,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201905031327,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031328,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201905031329,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031330,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031331,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201905031332,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201905031333,14.96,14.96,14.95,14.96,15.01,15.01,15,15.01
201905031334,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031335,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031336,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031337,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031338,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031339,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031340,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201905031341,14.95,14.95,14.95,14.95,15,15,15,15
201905031342,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201905031343,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201905031344,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031345,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201905031346,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031347,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031348,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201905031349,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201905031350,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031351,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.01
201905031352,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201905031353,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201905031354,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.01
201905031355,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031356,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031357,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201905031358,14.95,14.95,14.95,14.95,15,15,15,15
201905031359,14.95,14.95,14.95,14.95,15,15,15,15
201905031400,14.95,14.95,14.95,14.95,15,15,15,15
201905031401,14.95,14.95,14.95,14.95,15,15,15,15
201905031402,14.95,14.95,14.95,14.95,15,15,15,15
201905031403,14.95,14.95,14.95,14.95,15,15,15,15
201905031404,14.95,14.95,14.95,14.95,15,15,15,15
201905031405,14.95,14.95,14.95,14.95,15,15,15,15
201905031406,14.95,14.95,14.95,14.95,15,15,15,15
201905031407,14.95,14.95,14.95,14.95,15,15,15,15
201905031408,14.95,14.95,14.95,14.95,15,15,15,15
201905031409,14.95,14.95,14.95,14.95,15,15,15,15
201905031410,14.95,14.95,14.95,14.95,15,15,15,15
201905031411,14.95,14.95,14.95,14.95,15,15,15,15
201905031412,14.95,14.95,14.95,14.95,15,15,15,15
201905031413,14.95,14.95,14.95,14.95,15,15,15,15
201905031414,14.95,14.95,14.95,14.95,15,15,15,15
201905031415,14.95,14.95,14.95,14.95,15,15,15,15
201905031416,14.95,14.95,14.95,14.95,15,15,15,15
201905031417,14.95,14.95,14.95,14.95,15,15,15,15
201905031418,14.95,14.95,14.95,14.95,15,15,15,15
201905031419,14.95,14.95,14.95,14.95,15,15,15,15
201905031420,14.95,14.95,14.95,14.95,15,15,15,15
201905031421,14.95,14.95,14.95,14.95,15,15,15,15
201905031422,14.95,14.95,14.95,14.95,15,15,15,15
201905031423,14.95,14.95,14.95,14.95,15,15,15,15
201905031424,14.95,14.95,14.95,14.95,15,15,15,15
201905031425,14.95,14.95,14.95,14.95,15,15,15,15
201905031426,14.95,14.95,14.95,14.95,15,15,15,15
201905031427,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201905031428,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201905031429,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201905031430,14.94,14.94,14.91,14.91,14.99,14.99,14.97,14.97
201905031431,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201905031432,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201905031433,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031434,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031435,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031436,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031437,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031438,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031439,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031440,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031441,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031442,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031443,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031444,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031445,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031446,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031447,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031448,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031449,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031450,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031451,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201905031452,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031453,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031454,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201905031455,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031456,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031457,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031458,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031459,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031500,14.91,14.94,14.91,14.94,14.96,14.99,14.96,14.99
201905031501,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201905031502,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201905031503,14.95,14.95,14.95,14.95,15,15,15,15
201905031504,14.95,14.95,14.95,14.95,15,15,15,15
201905031505,14.95,14.95,14.95,14.95,15,15,15,15
201905031506,14.95,14.95,14.95,14.95,15,15,15,15
201905031507,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201905031508,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031509,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031510,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031511,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031512,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031513,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031514,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031515,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031516,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031517,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031518,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031519,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031520,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031521,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031522,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031523,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031524,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031525,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031526,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031527,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031528,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031529,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031530,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031531,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031532,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031533,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031534,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031535,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031536,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031537,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031538,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031539,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031540,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031541,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031542,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031543,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031544,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031545,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031546,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031547,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031548,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031549,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031550,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031551,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031552,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031553,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031554,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031555,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031556,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031557,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031558,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031559,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031600,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031601,14.96,14.96,14.95,14.96,15.01,15.01,15,15.01
201905031602,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031603,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031604,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031605,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031606,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031607,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031608,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201905031609,14.95,14.95,14.95,14.95,15,15,15,15
201905031610,14.95,14.95,14.95,14.95,15,15,15,15
201905031611,14.95,14.95,14.95,14.95,15,15,15,15
201905031612,14.95,14.95,14.91,14.91,15,15,14.96,14.96
201905031613,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201905031614,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201905031615,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201905031616,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031617,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031618,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031619,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031620,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031621,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031622,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031623,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031624,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031625,14.91,14.94,14.91,14.94,14.96,14.99,14.96,14.99
201905031626,14.94,14.94,14.93,14.93,14.99,14.99,14.99,14.99
201905031627,14.93,14.93,14.91,14.92,14.99,14.99,14.98,14.98
201905031628,14.92,14.93,14.92,14.92,14.98,15.02,14.98,14.98
201905031629,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201905031630,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201905031631,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201905031632,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201905031633,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201905031634,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201905031635,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201905031636,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031637,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201905031638,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031639,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031640,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031641,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031642,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031643,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201905031644,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201905031645,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201905031646,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201905031647,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031648,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031649,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031650,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201905031651,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031652,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031653,14.9,14.91,14.9,14.9,14.95,14.96,14.95,14.95
201905031654,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201905031655,14.89,14.89,14.87,14.88,14.94,14.94,14.93,14.94
201905031656,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201905031657,14.88,14.88,14.86,14.86,14.94,14.94,14.92,14.92
201905031658,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201905031659,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201905031700,14.86,14.86,14.83,14.83,14.92,14.92,14.88,14.88
201905031701,14.83,14.86,14.82,14.86,14.88,14.92,14.88,14.91
201905031702,14.86,14.86,14.84,14.84,14.91,14.91,14.89,14.89
201905031703,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201905031704,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031705,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031706,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201905031707,14.84,14.84,14.81,14.82,14.89,14.89,14.88,14.88
201905031708,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201905031709,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201905031710,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201905031711,14.82,14.84,14.82,14.84,14.88,14.89,14.88,14.89
201905031712,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201905031713,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201905031714,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201905031715,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201905031716,14.84,14.84,14.82,14.82,14.89,14.89,14.88,14.88
201905031717,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201905031718,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201905031719,14.81,14.82,14.81,14.81,14.87,14.88,14.87,14.87
201905031720,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201905031721,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201905031722,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201905031723,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201905031724,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201905031725,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201905031726,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201905031727,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201905031728,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201905031729,14.82,14.82,14.81,14.82,14.88,14.89,14.88,14.88
201905031730,14.82,14.82,14.81,14.82,14.88,14.88,14.87,14.88
201905031731,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201905031732,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201905031733,14.82,14.82,14.81,14.81,14.88,14.88,14.88,14.88
201905031734,14.81,14.82,14.81,14.82,14.88,14.88,14.88,14.88
201905031735,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201905031736,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201905031737,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201905031738,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201905031739,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201905031740,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201905031741,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201905031742,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201905031743,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.88
201905031744,14.83,14.84,14.83,14.84,14.88,14.89,14.88,14.89
201905031745,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201905031746,14.83,14.83,14.82,14.83,14.89,14.89,14.88,14.89
201905031747,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201905031748,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201905031749,14.83,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201905031750,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201905031751,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201905031752,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201905031753,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201905031754,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201905031755,14.83,14.84,14.83,14.83,14.89,14.89,14.88,14.89
201905031756,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201905031757,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.89
201905031758,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201905031759,14.83,14.83,14.83,14.83,14.88,14.89,14.88,14.88
201905031800,14.83,14.84,14.81,14.82,14.88,14.89,14.88,14.88
201905031801,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.88
201905031802,14.83,14.84,14.82,14.82,14.88,14.89,14.88,14.88
201905031803,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201905031804,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201905031805,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201905031806,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201905031807,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201905031808,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031809,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201905031810,14.83,14.83,14.82,14.83,14.89,14.89,14.88,14.88
201905031811,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031812,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031813,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201905031814,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201905031815,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201905031816,14.82,14.84,14.82,14.84,14.88,14.89,14.88,14.89
201905031817,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031818,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.88
201905031819,14.83,14.84,14.83,14.84,14.88,14.89,14.88,14.89
201905031820,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031821,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031822,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031823,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031824,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031825,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031826,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031827,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031828,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031829,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201905031830,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201905031831,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031832,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031833,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031834,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031835,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031836,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031837,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031838,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031839,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031840,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201905031841,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201905031842,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201905031843,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201905031844,14.83,14.84,14.83,14.84,14.89,14.89,14.88,14.89
201905031845,14.84,14.84,14.83,14.84,14.89,14.89,14.88,14.89
201905031846,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031847,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031848,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031849,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201905031850,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201905031851,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201905031852,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201905031853,14.86,14.9,14.86,14.9,14.91,14.95,14.91,14.95
201905031854,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201905031855,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201905031856,14.89,14.91,14.89,14.91,14.94,14.96,14.94,14.96
201905031857,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031858,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031859,14.91,14.94,14.91,14.94,14.96,14.99,14.96,14.99
201905031900,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201905031901,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201905031902,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201905031903,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201905031904,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201905031905,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201905031906,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201905031907,14.94,14.94,14.91,14.91,14.99,14.99,14.97,14.97
201905031908,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201905031909,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201905031910,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201905031911,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201905031912,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201905031913,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201905031914,14.92,14.93,14.92,14.93,14.98,14.99,14.98,14.99
201905031915,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
201905031916,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201905031917,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201905031918,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201905031919,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201905031920,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031921,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031922,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031923,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201905031924,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031925,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031926,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031927,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031928,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201905031929,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031930,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201905031931,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031932,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031933,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031934,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031935,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031936,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201905031937,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201905031938,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201905031939,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201905031940,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201905031941,14.91,14.91,14.9,14.91,14.96,14.96,14.95,14.96
