日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905220759,16.22,16.24,16.22,16.23,16.28,16.29,16.28,16.28
201905220800,16.23,16.24,16.23,16.24,16.28,16.29,16.28,16.29
201905220801,16.24,16.24,16.23,16.23,16.29,16.29,16.28,16.28
201905220802,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220803,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220804,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220805,16.24,16.24,16.23,16.24,16.29,16.29,16.28,16.29
201905220806,16.24,16.24,16.23,16.23,16.29,16.29,16.28,16.29
201905220807,16.23,16.24,16.23,16.24,16.29,16.29,16.28,16.29
201905220808,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220809,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220810,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220811,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220812,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220813,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220814,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220815,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220816,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220817,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220818,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220819,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220820,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220821,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220822,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220823,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220824,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220825,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201905220826,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220827,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220828,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220829,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220830,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220831,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220832,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220833,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
201905220834,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220835,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220836,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220837,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220838,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220839,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220840,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220841,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220842,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220843,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220844,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220845,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220846,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220847,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220848,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220849,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220850,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220851,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220852,16.24,16.24,16.22,16.22,16.29,16.29,16.28,16.28
201905220853,16.22,16.24,16.22,16.24,16.28,16.29,16.28,16.29
201905220854,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220855,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220856,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220857,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220858,16.24,16.24,16.22,16.24,16.29,16.29,16.28,16.29
201905220859,16.24,16.24,16.23,16.23,16.29,16.29,16.28,16.28
201905220900,16.23,16.24,16.22,16.24,16.28,16.29,16.28,16.29
201905220901,16.24,16.25,16.24,16.24,16.29,16.3,16.29,16.29
201905220902,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220903,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220904,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220905,16.25,16.25,16.23,16.24,16.3,16.3,16.28,16.29
201905220906,16.24,16.24,16.22,16.23,16.29,16.29,16.28,16.29
201905220907,16.23,16.24,16.23,16.24,16.29,16.29,16.29,16.29
201905220908,16.24,16.26,16.24,16.26,16.29,16.31,16.29,16.31
201905220909,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905220910,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905220911,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905220912,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905220913,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905220914,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905220915,16.26,16.28,16.26,16.26,16.31,16.36,16.31,16.36
201905220916,16.26,16.29,16.26,16.26,16.36,16.36,16.33,16.33
201905220917,16.26,16.27,16.26,16.27,16.33,16.36,16.33,16.33
201905220918,16.27,16.29,16.26,16.29,16.33,16.36,16.33,16.34
201905220919,16.29,16.29,16.26,16.29,16.34,16.36,16.33,16.34
201905220920,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905220921,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905220922,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905220923,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905220924,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905220925,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201905220926,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201905220927,16.29,16.31,16.29,16.31,16.34,16.37,16.34,16.36
201905220928,16.31,16.34,16.3,16.34,16.36,16.4,16.36,16.39
201905220929,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905220930,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905220931,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905220932,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201905220933,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201905220934,16.35,16.35,16.34,16.35,16.4,16.4,16.39,16.4
201905220935,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201905220936,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201905220937,16.36,16.39,16.36,16.39,16.41,16.44,16.41,16.44
201905220938,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201905220939,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201905220940,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201905220941,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201905220942,16.41,16.41,16.4,16.41,16.46,16.46,16.45,16.46
201905220943,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201905220944,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201905220945,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905220946,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905220947,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905220948,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905220949,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905220950,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905220951,16.41,16.42,16.41,16.41,16.46,16.48,16.46,16.46
201905220952,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905220953,16.41,16.44,16.41,16.44,16.46,16.49,16.46,16.49
201905220954,16.44,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201905220955,16.44,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201905220956,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201905220957,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201905220958,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201905220959,16.43,16.43,16.39,16.39,16.49,16.49,16.44,16.44
201905221000,16.39,16.39,16.38,16.38,16.44,16.44,16.44,16.44
201905221001,16.38,16.39,16.38,16.38,16.44,16.44,16.43,16.44
201905221002,16.38,16.38,16.36,16.37,16.44,16.46,16.43,16.43
201905221003,16.37,16.38,16.34,16.38,16.43,16.44,16.41,16.44
201905221004,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201905221005,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201905221006,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201905221007,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201905221008,16.37,16.37,16.34,16.34,16.43,16.43,16.39,16.39
201905221009,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905221010,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201905221011,16.35,16.37,16.35,16.37,16.4,16.43,16.4,16.43
201905221012,16.37,16.38,16.37,16.38,16.43,16.44,16.43,16.44
201905221013,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201905221014,16.37,16.38,16.37,16.38,16.43,16.44,16.43,16.44
201905221015,16.38,16.38,16.36,16.36,16.44,16.44,16.41,16.41
201905221016,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201905221017,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201905221018,16.36,16.36,16.34,16.34,16.41,16.41,16.39,16.39
201905221019,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905221020,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905221021,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905221022,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905221023,16.34,16.34,16.28,16.29,16.39,16.39,16.33,16.34
201905221024,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221025,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221026,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221027,16.29,16.29,16.27,16.29,16.34,16.34,16.33,16.34
201905221028,16.29,16.31,16.29,16.31,16.34,16.36,16.34,16.36
201905221029,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201905221030,16.31,16.32,16.29,16.32,16.36,16.4,16.36,16.38
201905221031,16.32,16.32,16.29,16.32,16.38,16.4,16.37,16.38
201905221032,16.32,16.32,16.31,16.31,16.38,16.38,16.36,16.37
201905221033,16.31,16.32,16.29,16.31,16.37,16.39,16.37,16.37
201905221034,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.36
201905221035,16.31,16.33,16.31,16.31,16.36,16.39,16.36,16.37
201905221036,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.36
201905221037,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201905221038,16.31,16.33,16.31,16.33,16.36,16.41,16.36,16.39
201905221039,16.33,16.33,16.31,16.31,16.39,16.39,16.37,16.37
201905221040,16.31,16.34,16.31,16.33,16.37,16.41,16.36,16.39
201905221041,16.33,16.34,16.32,16.33,16.39,16.39,16.38,16.39
201905221042,16.33,16.35,16.33,16.34,16.39,16.4,16.39,16.39
201905221043,16.34,16.34,16.31,16.32,16.39,16.39,16.37,16.38
201905221044,16.32,16.34,16.32,16.33,16.38,16.42,16.38,16.39
201905221045,16.33,16.34,16.32,16.34,16.39,16.39,16.38,16.39
201905221046,16.34,16.34,16.31,16.31,16.39,16.41,16.36,16.36
201905221047,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201905221048,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201905221049,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201905221050,16.29,16.29,16.26,16.26,16.34,16.34,16.31,16.31
201905221051,16.26,16.27,16.26,16.26,16.31,16.33,16.31,16.32
201905221052,16.26,16.28,16.26,16.27,16.32,16.36,16.32,16.34
201905221053,16.27,16.28,16.26,16.26,16.34,16.36,16.32,16.32
201905221054,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201905221055,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905221056,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201905221057,16.26,16.27,16.26,16.26,16.31,16.33,16.31,16.32
201905221058,16.26,16.27,16.26,16.26,16.32,16.32,16.31,16.31
201905221059,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201905221100,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201905221101,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201905221102,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905221103,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905221104,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201905221105,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905221106,16.26,16.28,16.26,16.26,16.31,16.34,16.31,16.31
201905221107,16.26,16.28,16.25,16.28,16.31,16.35,16.31,16.34
201905221108,16.28,16.29,16.28,16.29,16.34,16.34,16.33,16.34
201905221109,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201905221110,16.28,16.29,16.28,16.28,16.34,16.34,16.33,16.34
201905221111,16.28,16.29,16.28,16.28,16.34,16.34,16.33,16.34
201905221112,16.28,16.28,16.26,16.26,16.34,16.34,16.31,16.32
201905221113,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201905221114,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905221115,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905221116,16.26,16.27,16.25,16.26,16.31,16.35,16.31,16.32
201905221117,16.26,16.27,16.26,16.26,16.32,16.33,16.31,16.32
201905221118,16.26,16.27,16.26,16.27,16.32,16.33,16.31,16.33
201905221119,16.27,16.28,16.27,16.28,16.33,16.34,16.33,16.34
201905221120,16.27,16.29,16.27,16.28,16.33,16.34,16.33,16.33
201905221121,16.28,16.29,16.28,16.29,16.33,16.34,16.33,16.34
201905221122,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221123,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221124,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221125,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221126,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221127,16.29,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201905221128,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221129,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221130,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221131,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221132,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221133,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221134,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221135,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221136,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221137,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221138,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221139,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221140,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221141,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221142,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221143,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221144,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221145,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221146,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221147,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221148,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221149,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221150,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221151,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221152,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221153,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221154,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221155,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221156,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221157,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221158,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221159,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221200,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221201,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221202,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221203,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221204,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221205,16.29,16.29,16.27,16.28,16.34,16.34,16.33,16.34
201905221206,16.28,16.28,16.27,16.28,16.34,16.34,16.33,16.34
201905221207,16.28,16.29,16.28,16.28,16.34,16.34,16.33,16.33
201905221208,16.28,16.29,16.28,16.29,16.33,16.34,16.33,16.34
201905221209,16.29,16.29,16.28,16.28,16.34,16.34,16.33,16.33
201905221210,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221211,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221212,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905221213,16.29,16.33,16.29,16.33,16.34,16.39,16.34,16.39
201905221214,16.33,16.33,16.29,16.33,16.39,16.39,16.39,16.39
201905221215,16.33,16.33,16.29,16.32,16.39,16.39,16.38,16.38
201905221216,16.33,16.33,16.32,16.33,16.39,16.39,16.38,16.38
201905221217,16.33,16.34,16.33,16.33,16.38,16.39,16.38,16.39
201905221218,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221219,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221220,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221221,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221222,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221223,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221224,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221225,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221226,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221227,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221228,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.38
201905221229,16.33,16.34,16.33,16.34,16.38,16.39,16.38,16.39
201905221230,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905221231,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905221232,16.34,16.34,16.33,16.34,16.39,16.39,16.38,16.39
201905221233,16.33,16.33,16.33,16.33,16.38,16.39,16.38,16.39
201905221234,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.39
201905221235,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.38
201905221236,16.34,16.34,16.33,16.34,16.39,16.39,16.38,16.39
201905221237,16.34,16.34,16.33,16.33,16.39,16.39,16.38,16.39
201905221238,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.38
201905221239,16.33,16.34,16.33,16.33,16.38,16.39,16.38,16.39
201905221240,16.33,16.34,16.33,16.33,16.39,16.39,16.38,16.38
201905221241,16.34,16.34,16.33,16.33,16.39,16.39,16.38,16.38
201905221242,16.33,16.34,16.33,16.33,16.38,16.39,16.38,16.38
201905221243,16.33,16.34,16.33,16.34,16.38,16.39,16.38,16.39
201905221244,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905221245,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905221246,16.34,16.34,16.33,16.34,16.39,16.39,16.38,16.39
201905221247,16.34,16.34,16.33,16.33,16.39,16.39,16.38,16.38
201905221248,16.33,16.33,16.33,16.33,16.38,16.39,16.38,16.39
201905221249,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221250,16.33,16.34,16.33,16.34,16.39,16.39,16.38,16.39
201905221251,16.33,16.33,16.33,16.33,16.38,16.39,16.38,16.39
201905221252,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221253,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221254,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.39
201905221255,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.38
201905221256,16.33,16.34,16.33,16.33,16.38,16.39,16.38,16.39
201905221257,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221258,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221259,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221300,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221301,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221302,16.33,16.34,16.33,16.33,16.39,16.39,16.38,16.39
201905221303,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221304,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.38
201905221305,16.33,16.33,16.33,16.33,16.38,16.39,16.38,16.38
201905221306,16.33,16.33,16.33,16.33,16.38,16.39,16.38,16.39
201905221307,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.39
201905221308,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201905221309,16.33,16.33,16.28,16.31,16.39,16.39,16.37,16.37
201905221310,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.36
201905221311,16.31,16.31,16.31,16.31,16.36,16.37,16.36,16.37
201905221312,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201905221313,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201905221314,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
