日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905270827,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905270828,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905270829,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905270830,16.71,16.72,16.7,16.71,16.76,16.81,16.76,16.76
201905270831,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905270832,16.71,16.72,16.71,16.71,16.76,16.78,16.76,16.78
201905270833,16.71,16.71,16.7,16.7,16.78,16.8,16.78,16.8
201905270834,16.7,16.74,16.7,16.74,16.8,16.8,16.78,16.79
201905270835,16.74,16.74,16.71,16.74,16.79,16.81,16.78,16.79
201905270836,16.74,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201905270837,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270838,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270839,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270840,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270841,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270842,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270843,16.74,16.79,16.74,16.77,16.79,16.84,16.79,16.83
201905270844,16.78,16.79,16.77,16.77,16.84,16.87,16.84,16.87
201905270845,16.77,16.77,16.76,16.77,16.87,16.87,16.81,16.87
201905270846,16.77,16.78,16.77,16.78,16.87,16.87,16.84,16.84
201905270847,16.78,16.78,16.77,16.77,16.84,16.87,16.83,16.87
201905270848,16.77,16.79,16.77,16.78,16.87,16.87,16.84,16.84
201905270849,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201905270850,16.78,16.78,16.77,16.78,16.84,16.84,16.83,16.84
201905270851,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905270852,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905270853,16.79,16.79,16.75,16.76,16.84,16.85,16.8,16.82
201905270854,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201905270855,16.76,16.77,16.75,16.75,16.82,16.85,16.82,16.85
201905270856,16.75,16.77,16.75,16.76,16.85,16.85,16.83,16.83
201905270857,16.76,16.77,16.76,16.76,16.83,16.86,16.82,16.82
201905270858,16.76,16.77,16.76,16.76,16.82,16.83,16.82,16.83
201905270859,16.76,16.78,16.76,16.78,16.83,16.84,16.83,16.83
201905270900,16.78,16.81,16.78,16.81,16.83,16.87,16.83,16.87
201905270901,16.81,16.85,16.81,16.85,16.87,16.9,16.86,16.9
201905270902,16.85,16.87,16.84,16.87,16.9,16.95,16.9,16.93
201905270903,16.87,16.91,16.84,16.86,16.93,16.98,16.92,16.93
201905270904,16.86,16.89,16.85,16.85,16.93,16.95,16.92,16.95
201905270905,16.85,16.87,16.84,16.86,16.95,16.95,16.91,16.91
201905270906,16.86,16.86,16.82,16.82,16.91,16.91,16.88,16.88
201905270907,16.82,16.84,16.82,16.84,16.88,16.89,16.88,16.89
201905270908,16.84,16.84,16.82,16.83,16.89,16.89,16.88,16.89
201905270909,16.83,16.84,16.82,16.84,16.89,16.89,16.88,16.89
201905270910,16.84,16.84,16.82,16.84,16.89,16.89,16.88,16.89
201905270911,16.84,16.84,16.79,16.8,16.89,16.9,16.88,16.9
201905270912,16.8,16.83,16.8,16.83,16.9,16.9,16.88,16.89
201905270913,16.83,16.84,16.82,16.84,16.89,16.89,16.88,16.89
201905270914,16.84,16.87,16.84,16.84,16.89,16.93,16.89,16.89
201905270915,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
201905270916,16.84,16.85,16.84,16.84,16.89,16.9,16.89,16.89
201905270917,16.84,16.84,16.81,16.81,16.89,16.89,16.88,16.88
201905270918,16.81,16.82,16.78,16.82,16.88,16.89,16.88,16.88
201905270919,16.82,16.82,16.78,16.78,16.88,16.89,16.88,16.88
201905270920,16.78,16.82,16.78,16.78,16.88,16.89,16.84,16.88
201905270921,16.78,16.82,16.78,16.78,16.88,16.89,16.88,16.88
201905270922,16.78,16.82,16.77,16.78,16.88,16.89,16.87,16.88
201905270923,16.78,16.82,16.78,16.78,16.88,16.89,16.88,16.88
201905270924,16.78,16.82,16.77,16.82,16.88,16.89,16.87,16.88
201905270925,16.82,16.82,16.77,16.82,16.88,16.88,16.85,16.88
201905270926,16.82,16.82,16.8,16.8,16.88,16.88,16.85,16.85
201905270927,16.8,16.8,16.78,16.78,16.85,16.85,16.83,16.84
201905270928,16.78,16.79,16.78,16.78,16.84,16.84,16.83,16.84
201905270929,16.78,16.79,16.77,16.79,16.84,16.84,16.83,16.84
201905270930,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905270931,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905270932,16.78,16.78,16.77,16.78,16.84,16.84,16.83,16.84
201905270933,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201905270934,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201905270935,16.78,16.78,16.77,16.78,16.84,16.84,16.83,16.84
201905270936,16.78,16.78,16.74,16.77,16.84,16.84,16.83,16.83
201905270937,16.77,16.78,16.77,16.77,16.83,16.84,16.83,16.83
201905270938,16.77,16.77,16.73,16.77,16.83,16.84,16.83,16.83
201905270939,16.77,16.77,16.73,16.73,16.83,16.84,16.83,16.83
201905270940,16.73,16.76,16.73,16.74,16.83,16.83,16.79,16.79
201905270941,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270942,16.73,16.74,16.7,16.7,16.78,16.8,16.78,16.8
201905270943,16.7,16.71,16.7,16.71,16.8,16.8,16.76,16.76
201905270944,16.71,16.71,16.7,16.71,16.76,16.76,16.75,16.76
201905270945,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201905270946,16.7,16.7,16.63,16.67,16.75,16.75,16.73,16.74
201905270947,16.67,16.69,16.65,16.69,16.74,16.75,16.73,16.74
201905270948,16.69,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201905270949,16.68,16.71,16.68,16.71,16.74,16.77,16.73,16.77
201905270950,16.71,16.71,16.7,16.71,16.77,16.77,16.75,16.76
201905270951,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905270952,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905270953,16.71,16.72,16.68,16.71,16.76,16.79,16.76,16.78
201905270954,16.71,16.72,16.68,16.72,16.78,16.79,16.78,16.78
201905270955,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201905270956,16.72,16.72,16.69,16.69,16.78,16.79,16.78,16.79
201905270957,16.69,16.72,16.69,16.69,16.79,16.79,16.78,16.79
201905270958,16.69,16.72,16.69,16.71,16.79,16.79,16.76,16.76
201905270959,16.71,16.71,16.7,16.71,16.76,16.77,16.75,16.77
201905271000,16.71,16.73,16.69,16.72,16.77,16.79,16.77,16.78
201905271001,16.72,16.75,16.72,16.75,16.78,16.8,16.78,16.8
201905271002,16.75,16.78,16.75,16.78,16.8,16.85,16.8,16.84
201905271003,16.78,16.78,16.75,16.77,16.84,16.85,16.83,16.83
201905271004,16.77,16.77,16.75,16.76,16.83,16.85,16.81,16.81
201905271005,16.76,16.76,16.73,16.74,16.81,16.82,16.79,16.79
201905271006,16.74,16.76,16.74,16.76,16.79,16.81,16.79,16.81
201905271007,16.76,16.76,16.74,16.75,16.81,16.81,16.79,16.8
201905271008,16.75,16.77,16.74,16.77,16.8,16.84,16.8,16.83
201905271009,16.77,16.78,16.74,16.74,16.83,16.84,16.83,16.84
201905271010,16.73,16.77,16.73,16.77,16.83,16.85,16.82,16.83
201905271011,16.78,16.78,16.77,16.77,16.84,16.84,16.83,16.83
201905271012,16.77,16.77,16.74,16.74,16.83,16.85,16.81,16.84
201905271013,16.74,16.78,16.74,16.77,16.84,16.84,16.81,16.83
201905271014,16.77,16.78,16.74,16.78,16.83,16.84,16.83,16.84
201905271015,16.77,16.78,16.73,16.73,16.83,16.84,16.79,16.79
201905271016,16.73,16.79,16.73,16.79,16.79,16.84,16.79,16.84
201905271017,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201905271018,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271019,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271020,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271021,16.79,16.79,16.77,16.77,16.84,16.84,16.83,16.83
201905271022,16.77,16.79,16.77,16.78,16.83,16.84,16.83,16.84
201905271023,16.78,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905271024,16.78,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905271025,16.78,16.78,16.75,16.75,16.84,16.85,16.83,16.85
201905271026,16.75,16.79,16.75,16.78,16.85,16.85,16.83,16.84
201905271027,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905271028,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905271029,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905271030,16.78,16.78,16.74,16.76,16.84,16.85,16.81,16.81
201905271031,16.76,16.77,16.74,16.76,16.81,16.84,16.8,16.83
201905271032,16.76,16.8,16.76,16.79,16.83,16.85,16.83,16.84
201905271033,16.79,16.82,16.77,16.81,16.84,16.88,16.84,16.87
201905271034,16.81,16.82,16.78,16.82,16.87,16.89,16.86,16.88
201905271035,16.83,16.83,16.82,16.83,16.89,16.89,16.88,16.89
201905271036,16.82,16.82,16.79,16.79,16.88,16.89,16.84,16.84
201905271037,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201905271038,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271039,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271040,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271041,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271042,16.79,16.82,16.79,16.8,16.84,16.88,16.84,16.85
201905271043,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905271044,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905271045,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905271046,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905271047,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905271048,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905271049,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201905271050,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201905271051,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905271052,16.8,16.82,16.8,16.81,16.85,16.88,16.85,16.87
201905271053,16.81,16.81,16.8,16.8,16.87,16.87,16.85,16.85
201905271054,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905271055,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905271056,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905271057,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201905271058,16.79,16.79,16.74,16.74,16.84,16.84,16.81,16.84
201905271059,16.74,16.79,16.74,16.79,16.84,16.84,16.83,16.84
201905271100,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271101,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271102,16.79,16.79,16.75,16.75,16.84,16.85,16.83,16.85
201905271103,16.75,16.77,16.74,16.77,16.85,16.85,16.83,16.83
201905271104,16.77,16.77,16.74,16.77,16.83,16.84,16.83,16.83
201905271105,16.77,16.77,16.74,16.76,16.83,16.84,16.81,16.81
201905271106,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905271107,16.76,16.79,16.75,16.78,16.81,16.85,16.81,16.84
201905271108,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201905271109,16.78,16.78,16.75,16.78,16.84,16.85,16.83,16.84
201905271110,16.78,16.79,16.77,16.77,16.84,16.84,16.83,16.83
201905271111,16.77,16.77,16.74,16.76,16.83,16.85,16.81,16.81
201905271112,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905271113,16.76,16.78,16.74,16.78,16.81,16.86,16.81,16.84
201905271114,16.78,16.78,16.76,16.77,16.84,16.86,16.83,16.83
201905271115,16.77,16.77,16.75,16.75,16.83,16.85,16.81,16.85
201905271116,16.75,16.75,16.75,16.75,16.85,16.85,16.85,16.85
201905271117,16.75,16.79,16.75,16.79,16.85,16.85,16.84,16.84
201905271118,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905271119,16.78,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905271120,16.78,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905271121,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905271122,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201905271123,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271124,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271125,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271126,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201905271127,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271128,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271129,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271130,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271131,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271132,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271133,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271134,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271135,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271136,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905271137,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201905271138,16.8,16.81,16.8,16.8,16.85,16.86,16.85,16.85
201905271139,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905271140,16.8,16.82,16.8,16.82,16.85,16.89,16.85,16.88
201905271141,16.82,16.82,16.78,16.82,16.88,16.88,16.88,16.88
201905271142,16.82,16.82,16.77,16.82,16.88,16.89,16.87,16.88
201905271143,16.82,16.82,16.78,16.82,16.88,16.89,16.88,16.88
201905271144,16.82,16.82,16.78,16.82,16.88,16.89,16.86,16.88
201905271145,16.81,16.82,16.77,16.82,16.87,16.88,16.85,16.88
201905271146,16.82,16.82,16.82,16.82,16.88,16.88,16.88,16.88
201905271147,16.82,16.83,16.82,16.82,16.88,16.89,16.88,16.88
201905271148,16.82,16.82,16.82,16.82,16.88,16.88,16.88,16.88
201905271149,16.82,16.82,16.82,16.82,16.88,16.88,16.88,16.88
201905271150,16.82,16.83,16.82,16.83,16.88,16.89,16.88,16.89
201905271151,16.83,16.83,16.78,16.78,16.89,16.89,16.87,16.88
201905271152,16.78,16.83,16.78,16.83,16.88,16.89,16.88,16.89
201905271153,16.83,16.83,16.83,16.83,16.89,16.89,16.89,16.89
201905271154,16.83,16.83,16.83,16.83,16.89,16.89,16.89,16.89
201905271155,16.83,16.84,16.83,16.83,16.89,16.89,16.88,16.89
201905271156,16.83,16.84,16.83,16.83,16.89,16.89,16.89,16.89
201905271157,16.83,16.83,16.83,16.83,16.89,16.89,16.89,16.89
201905271158,16.83,16.83,16.83,16.83,16.89,16.89,16.89,16.89
201905271159,16.83,16.83,16.83,16.83,16.89,16.89,16.89,16.89
201905271200,16.83,16.84,16.83,16.83,16.89,16.89,16.89,16.89
201905271201,16.83,16.84,16.82,16.84,16.89,16.89,16.88,16.89
201905271202,16.84,16.87,16.84,16.86,16.89,16.93,16.89,16.93
201905271203,16.86,16.87,16.86,16.86,16.93,16.93,16.91,16.91
201905271204,16.86,16.87,16.86,16.86,16.91,16.93,16.91,16.91
201905271205,16.86,16.87,16.86,16.87,16.91,16.93,16.91,16.93
201905271206,16.87,16.87,16.83,16.87,16.93,16.94,16.93,16.93
201905271207,16.87,16.87,16.83,16.86,16.93,16.93,16.93,16.93
201905271208,16.86,16.87,16.86,16.86,16.93,16.93,16.93,16.93
201905271209,16.86,16.87,16.86,16.86,16.93,16.93,16.91,16.92
201905271210,16.86,16.87,16.84,16.84,16.92,16.93,16.89,16.89
201905271211,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905271212,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905271213,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905271214,16.84,16.86,16.84,16.86,16.89,16.91,16.89,16.91
201905271215,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905271216,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905271217,16.86,16.89,16.86,16.89,16.91,16.94,16.91,16.94
201905271218,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905271219,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905271220,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905271221,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905271222,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905271223,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905271224,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905271225,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905271226,16.89,16.89,16.86,16.86,16.94,16.94,16.92,16.92
201905271227,16.86,16.87,16.86,16.86,16.92,16.92,16.91,16.91
201905271228,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905271229,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905271230,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905271231,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.92
201905271232,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271233,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271234,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271235,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.92
201905271236,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271237,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.92
201905271238,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.91
201905271239,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.92
201905271240,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271241,16.86,16.88,16.86,16.87,16.92,16.94,16.92,16.93
201905271242,16.87,16.87,16.85,16.87,16.93,16.95,16.93,16.93
201905271243,16.87,16.87,16.87,16.87,16.93,16.93,16.93,16.93
201905271244,16.87,16.87,16.87,16.87,16.93,16.93,16.93,16.93
201905271245,16.87,16.87,16.87,16.87,16.93,16.93,16.93,16.93
201905271246,16.87,16.87,16.86,16.87,16.93,16.93,16.92,16.93
201905271247,16.86,16.87,16.86,16.86,16.92,16.93,16.92,16.92
201905271248,16.87,16.87,16.86,16.86,16.93,16.93,16.92,16.92
201905271249,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271250,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271251,16.86,16.87,16.86,16.86,16.92,16.93,16.92,16.92
201905271252,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271253,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271254,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271255,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271256,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271257,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271258,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271259,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271300,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271301,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271302,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271303,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271304,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271305,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271306,16.86,16.87,16.86,16.86,16.92,16.93,16.92,16.92
201905271307,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271308,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271309,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271310,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271311,16.86,16.87,16.85,16.86,16.92,16.95,16.92,16.93
201905271312,16.86,16.87,16.85,16.87,16.93,16.95,16.93,16.93
201905271313,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201905271314,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
