日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905140731,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201905140732,19.55,19.58,19.54,19.54,19.6,19.64,19.6,19.64
201905140733,19.54,19.56,19.54,19.56,19.64,19.64,19.61,19.62
201905140734,19.56,19.56,19.55,19.55,19.62,19.62,19.6,19.6
201905140735,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201905140736,19.54,19.54,19.53,19.53,19.59,19.59,19.59,19.59
201905140737,19.53,19.54,19.52,19.53,19.59,19.59,19.58,19.59
201905140738,19.53,19.53,19.51,19.51,19.59,19.59,19.57,19.57
201905140739,19.51,19.53,19.51,19.53,19.57,19.61,19.57,19.59
201905140740,19.53,19.53,19.5,19.51,19.59,19.6,19.57,19.57
201905140741,19.52,19.55,19.51,19.55,19.58,19.61,19.56,19.6
201905140742,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201905140743,19.55,19.57,19.54,19.54,19.6,19.64,19.59,19.59
201905140744,19.54,19.56,19.54,19.54,19.59,19.65,19.59,19.64
201905140745,19.54,19.58,19.54,19.58,19.64,19.64,19.63,19.64
201905140746,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
201905140747,19.58,19.59,19.58,19.59,19.64,19.64,19.63,19.64
201905140748,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201905140749,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
201905140750,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
201905140751,19.58,19.58,19.57,19.58,19.64,19.64,19.63,19.64
201905140752,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
201905140753,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
201905140754,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
201905140755,19.58,19.58,19.54,19.55,19.64,19.64,19.59,19.6
201905140756,19.55,19.55,19.52,19.52,19.6,19.6,19.58,19.58
201905140757,19.52,19.52,19.51,19.51,19.58,19.61,19.57,19.57
201905140758,19.51,19.51,19.5,19.51,19.57,19.57,19.55,19.56
201905140759,19.5,19.51,19.5,19.5,19.55,19.56,19.55,19.55
201905140800,19.51,19.52,19.5,19.52,19.56,19.58,19.55,19.58
201905140801,19.52,19.52,19.51,19.51,19.58,19.58,19.56,19.56
201905140802,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201905140803,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201905140804,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201905140805,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201905140806,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201905140807,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201905140808,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201905140809,19.51,19.51,19.5,19.5,19.56,19.57,19.55,19.55
201905140810,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140811,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140812,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140813,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140814,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140815,19.5,19.5,19.46,19.49,19.55,19.55,19.53,19.54
201905140816,19.49,19.49,19.48,19.48,19.54,19.54,19.53,19.53
201905140817,19.48,19.48,19.48,19.48,19.53,19.53,19.53,19.53
201905140818,19.48,19.5,19.48,19.5,19.53,19.55,19.53,19.55
201905140819,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140820,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140821,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
201905140822,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201905140823,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140824,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140825,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
201905140826,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201905140827,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201905140828,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201905140829,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201905140830,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201905140831,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
201905140832,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
201905140833,19.49,19.49,19.46,19.46,19.54,19.54,19.52,19.52
201905140834,19.46,19.47,19.46,19.47,19.52,19.53,19.52,19.53
201905140835,19.47,19.49,19.47,19.49,19.53,19.54,19.53,19.54
201905140836,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201905140837,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201905140838,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201905140839,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201905140840,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140841,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140842,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
201905140843,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201905140844,19.49,19.52,19.48,19.49,19.54,19.59,19.54,19.59
201905140845,19.49,19.54,19.49,19.51,19.59,19.6,19.56,19.56
201905140846,19.51,19.53,19.49,19.51,19.56,19.59,19.56,19.56
201905140847,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
201905140848,19.51,19.51,19.49,19.51,19.57,19.59,19.56,19.56
201905140849,19.51,19.51,19.49,19.51,19.56,19.59,19.56,19.57
201905140850,19.51,19.52,19.49,19.49,19.57,19.59,19.56,19.59
201905140851,19.49,19.54,19.49,19.54,19.59,19.59,19.58,19.59
201905140852,19.54,19.54,19.5,19.5,19.59,19.6,19.57,19.6
201905140853,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6
201905140854,19.5,19.52,19.5,19.51,19.6,19.6,19.57,19.57
201905140855,19.51,19.56,19.5,19.56,19.57,19.61,19.57,19.61
201905140856,19.56,19.56,19.5,19.52,19.61,19.61,19.57,19.58
201905140857,19.52,19.53,19.51,19.53,19.58,19.59,19.56,19.59
201905140858,19.53,19.54,19.51,19.51,19.59,19.59,19.56,19.57
201905140859,19.51,19.54,19.51,19.54,19.57,19.59,19.57,19.59
201905140900,19.54,19.55,19.46,19.46,19.59,19.6,19.51,19.52
201905140901,19.46,19.47,19.44,19.46,19.52,19.53,19.49,19.51
201905140902,19.45,19.46,19.44,19.46,19.5,19.51,19.49,19.51
201905140903,19.46,19.48,19.46,19.48,19.51,19.54,19.51,19.53
201905140904,19.48,19.5,19.47,19.47,19.53,19.55,19.53,19.53
201905140905,19.47,19.51,19.46,19.46,19.53,19.56,19.51,19.52
201905140906,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
201905140907,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.51
201905140908,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201905140909,19.46,19.46,19.41,19.41,19.51,19.51,19.46,19.46
201905140910,19.41,19.42,19.36,19.36,19.46,19.51,19.41,19.41
201905140911,19.36,19.36,19.3,19.34,19.41,19.41,19.37,19.39
201905140912,19.34,19.35,19.33,19.34,19.39,19.4,19.38,19.39
201905140913,19.35,19.35,19.3,19.31,19.4,19.4,19.36,19.36
201905140914,19.31,19.32,19.29,19.31,19.36,19.39,19.36,19.37
201905140915,19.31,19.33,19.3,19.31,19.37,19.4,19.36,19.36
201905140916,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
201905140917,19.3,19.3,19.25,19.25,19.35,19.35,19.3,19.3
201905140918,19.25,19.29,19.25,19.26,19.3,19.36,19.3,19.36
201905140919,19.26,19.29,19.25,19.26,19.36,19.36,19.34,19.36
201905140920,19.25,19.29,19.25,19.26,19.35,19.36,19.31,19.31
201905140921,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201905140922,19.25,19.25,19.24,19.25,19.3,19.3,19.29,19.3
201905140923,19.25,19.27,19.24,19.27,19.3,19.33,19.29,19.33
201905140924,19.27,19.27,19.26,19.26,19.33,19.33,19.33,19.33
201905140925,19.26,19.26,19.25,19.25,19.33,19.33,19.3,19.3
201905140926,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201905140927,19.25,19.31,19.25,19.3,19.3,19.36,19.3,19.35
201905140928,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201905140929,19.3,19.31,19.3,19.3,19.35,19.36,19.35,19.35
201905140930,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
201905140931,19.31,19.34,19.31,19.33,19.36,19.39,19.36,19.39
201905140932,19.33,19.33,19.31,19.31,19.39,19.39,19.37,19.37
201905140933,19.31,19.31,19.3,19.31,19.37,19.4,19.35,19.36
201905140934,19.31,19.33,19.29,19.31,19.36,19.4,19.36,19.37
201905140935,19.31,19.33,19.31,19.33,19.37,19.39,19.36,19.38
201905140936,19.34,19.34,19.29,19.29,19.39,19.4,19.38,19.39
201905140937,19.29,19.34,19.29,19.34,19.39,19.4,19.37,19.39
201905140938,19.34,19.34,19.3,19.33,19.39,19.4,19.38,19.39
201905140939,19.33,19.34,19.29,19.32,19.39,19.41,19.37,19.39
201905140940,19.32,19.33,19.29,19.3,19.39,19.4,19.37,19.4
201905140941,19.3,19.32,19.3,19.3,19.4,19.4,19.37,19.4
201905140942,19.3,19.33,19.29,19.3,19.4,19.4,19.38,19.4
201905140943,19.3,19.31,19.3,19.31,19.4,19.4,19.37,19.37
201905140944,19.31,19.33,19.29,19.32,19.37,19.4,19.37,19.38
201905140945,19.33,19.33,19.29,19.3,19.39,19.39,19.35,19.35
201905140946,19.3,19.3,19.26,19.26,19.35,19.36,19.31,19.31
201905140947,19.26,19.26,19.14,19.16,19.31,19.32,19.2,19.21
201905140948,19.15,19.16,19.08,19.08,19.2,19.21,19.14,19.14
201905140949,19.07,19.09,19.02,19.03,19.13,19.14,19.08,19.09
201905140950,19.02,19.1,19.01,19.01,19.08,19.15,19.06,19.06
201905140951,19.01,19.05,19.01,19.01,19.06,19.11,19.06,19.06
201905140952,19.02,19.02,18.96,18.96,19.07,19.07,19.01,19.02
201905140953,18.96,18.99,18.96,18.96,19.02,19.06,19.01,19.06
201905140954,18.96,18.99,18.94,18.94,19.06,19.06,18.99,18.99
201905140955,18.95,18.96,18.89,18.96,19,19.02,18.97,19.02
201905140956,18.96,18.97,18.9,18.9,19.02,19.03,18.98,19
201905140957,18.9,18.97,18.9,18.96,19,19.05,18.97,19.02
201905140958,18.97,18.98,18.95,18.95,19.03,19.05,19.03,19.05
201905140959,18.95,18.97,18.95,18.96,19.05,19.05,19.01,19.01
201905141000,18.96,18.96,18.95,18.96,19.01,19.02,19,19.01
201905141001,18.96,18.96,18.94,18.96,19.01,19.01,18.99,19.01
201905141002,18.95,18.96,18.91,18.91,19,19.01,18.96,18.97
201905141003,18.91,18.95,18.91,18.93,18.97,19,18.97,18.99
201905141004,18.93,18.93,18.9,18.91,18.99,19,18.96,18.96
201905141005,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201905141006,18.91,18.91,18.85,18.86,18.96,18.96,18.9,18.91
201905141007,18.86,18.87,18.84,18.84,18.91,18.96,18.89,18.89
201905141008,18.84,18.84,18.81,18.82,18.89,18.91,18.88,18.88
201905141009,18.82,18.82,18.81,18.81,18.88,18.89,18.86,18.87
201905141010,18.81,18.82,18.81,18.81,18.87,18.88,18.86,18.87
201905141011,18.81,18.82,18.81,18.81,18.87,18.87,18.86,18.86
201905141012,18.81,18.81,18.77,18.81,18.86,18.86,18.83,18.86
201905141013,18.8,18.81,18.78,18.8,18.85,18.86,18.84,18.85
201905141014,18.8,18.81,18.76,18.81,18.85,18.86,18.83,18.86
201905141015,18.81,18.81,18.71,18.73,18.86,18.86,18.76,18.78
201905141016,18.74,18.74,18.73,18.74,18.79,18.79,18.78,18.79
201905141017,18.74,18.74,18.71,18.71,18.79,18.81,18.77,18.77
201905141018,18.71,18.74,18.71,18.74,18.77,18.79,18.77,18.79
201905141019,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201905141020,18.74,18.74,18.71,18.71,18.79,18.79,18.76,18.76
201905141021,18.71,18.71,18.7,18.71,18.76,18.77,18.75,18.77
201905141022,18.71,18.71,18.7,18.7,18.77,18.77,18.75,18.75
201905141023,18.7,18.71,18.66,18.7,18.75,18.76,18.73,18.75
201905141024,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201905141025,18.7,18.7,18.67,18.69,18.75,18.75,18.73,18.74
201905141026,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201905141027,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201905141028,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201905141029,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201905141030,18.7,18.7,18.66,18.69,18.75,18.75,18.73,18.74
201905141031,18.69,18.69,18.66,18.66,18.74,18.74,18.71,18.71
201905141032,18.66,18.7,18.64,18.68,18.71,18.75,18.69,18.74
201905141033,18.68,18.69,18.66,18.66,18.74,18.74,18.71,18.71
201905141034,18.64,18.69,18.64,18.66,18.69,18.74,18.69,18.71
201905141035,18.66,18.7,18.65,18.7,18.71,18.75,18.7,18.75
201905141036,18.71,18.71,18.62,18.66,18.76,18.76,18.68,18.71
201905141037,18.66,18.66,18.61,18.62,18.71,18.73,18.68,18.68
201905141038,18.61,18.65,18.61,18.64,18.67,18.7,18.67,18.69
201905141039,18.64,18.64,18.61,18.61,18.69,18.69,18.66,18.66
201905141040,18.61,18.61,18.55,18.61,18.66,18.67,18.6,18.67
201905141041,18.61,18.61,18.59,18.6,18.67,18.67,18.64,18.65
201905141042,18.6,18.64,18.6,18.64,18.65,18.69,18.65,18.69
201905141043,18.64,18.64,18.6,18.64,18.69,18.71,18.67,18.69
201905141044,18.64,18.67,18.64,18.67,18.69,18.74,18.69,18.74
201905141045,18.67,18.68,18.64,18.66,18.74,18.75,18.71,18.71
201905141046,18.66,18.68,18.64,18.66,18.71,18.74,18.71,18.72
201905141047,18.66,18.66,18.64,18.65,18.72,18.72,18.69,18.7
201905141048,18.64,18.66,18.64,18.66,18.69,18.72,18.69,18.71
201905141049,18.66,18.66,18.65,18.66,18.71,18.71,18.7,18.71
201905141050,18.65,18.66,18.57,18.57,18.7,18.71,18.63,18.63
201905141051,18.58,18.59,18.57,18.59,18.64,18.64,18.63,18.64
201905141052,18.59,18.59,18.55,18.56,18.64,18.64,18.6,18.61
201905141053,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201905141054,18.55,18.55,18.51,18.52,18.6,18.62,18.57,18.58
201905141055,18.54,18.55,18.51,18.52,18.59,18.62,18.57,18.58
201905141056,18.52,18.55,18.52,18.55,18.58,18.6,18.58,18.6
201905141057,18.55,18.57,18.55,18.56,18.6,18.62,18.6,18.62
201905141058,18.56,18.57,18.55,18.55,18.62,18.62,18.6,18.6
201905141059,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
201905141100,18.55,18.59,18.55,18.58,18.6,18.64,18.6,18.64
201905141101,18.58,18.58,18.54,18.55,18.64,18.64,18.59,18.6
201905141102,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201905141103,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201905141104,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905141105,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905141106,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905141107,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905141108,18.56,18.58,18.56,18.58,18.61,18.64,18.61,18.64
201905141109,18.58,18.59,18.58,18.59,18.64,18.64,18.64,18.64
201905141110,18.59,18.59,18.56,18.56,18.64,18.64,18.62,18.62
201905141111,18.56,18.59,18.56,18.59,18.62,18.66,18.62,18.64
201905141112,18.59,18.59,18.54,18.55,18.64,18.64,18.59,18.6
201905141113,18.55,18.59,18.54,18.58,18.6,18.65,18.6,18.64
201905141114,18.58,18.59,18.55,18.56,18.64,18.65,18.62,18.62
201905141115,18.56,18.58,18.55,18.56,18.62,18.65,18.61,18.62
201905141116,18.56,18.58,18.55,18.56,18.62,18.64,18.6,18.62
201905141117,18.56,18.56,18.55,18.56,18.62,18.62,18.6,18.61
201905141118,18.56,18.56,18.51,18.51,18.61,18.61,18.57,18.57
201905141119,18.51,18.52,18.51,18.51,18.57,18.57,18.56,18.56
201905141120,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905141121,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201905141122,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905141123,18.5,18.51,18.5,18.5,18.55,18.56,18.55,18.55
201905141124,18.5,18.5,18.45,18.45,18.55,18.55,18.5,18.5
201905141125,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
201905141126,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201905141127,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201905141128,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201905141129,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201905141130,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201905141131,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201905141132,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201905141133,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201905141134,18.45,18.47,18.45,18.46,18.5,18.53,18.5,18.51
201905141135,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201905141136,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201905141137,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
201905141138,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
201905141139,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
201905141140,18.46,18.48,18.46,18.48,18.52,18.56,18.51,18.54
201905141141,18.46,18.49,18.46,18.48,18.56,18.57,18.53,18.54
201905141142,18.48,18.49,18.47,18.49,18.54,18.57,18.53,18.54
201905141143,18.49,18.49,18.47,18.47,18.54,18.54,18.53,18.53
201905141144,18.47,18.49,18.46,18.49,18.53,18.57,18.53,18.54
201905141145,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905141146,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905141147,18.5,18.53,18.5,18.53,18.55,18.59,18.55,18.59
201905141148,18.53,18.53,18.53,18.53,18.59,18.59,18.59,18.59
201905141149,18.53,18.54,18.53,18.54,18.59,18.59,18.58,18.59
201905141150,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201905141151,18.54,18.62,18.54,18.61,18.59,18.68,18.59,18.67
201905141152,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
201905141153,18.61,18.66,18.61,18.66,18.66,18.71,18.66,18.71
201905141154,18.66,18.66,18.61,18.61,18.71,18.71,18.66,18.66
201905141155,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201905141156,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
201905141157,18.61,18.65,18.61,18.65,18.67,18.7,18.67,18.7
201905141158,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201905141159,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
201905141200,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
201905141201,18.65,18.65,18.6,18.61,18.7,18.7,18.67,18.67
201905141202,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
201905141203,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201905141204,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201905141205,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141206,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141207,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201905141208,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201905141209,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141210,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141211,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201905141212,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201905141213,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141214,18.6,18.63,18.6,18.61,18.65,18.69,18.65,18.66
201905141215,18.61,18.63,18.61,18.63,18.66,18.69,18.66,18.69
201905141216,18.63,18.64,18.62,18.63,18.69,18.69,18.68,18.69
201905141217,18.63,18.63,18.59,18.63,18.69,18.69,18.67,18.69
201905141218,18.63,18.63,18.62,18.63,18.69,18.69,18.68,18.69
201905141219,18.63,18.63,18.62,18.63,18.69,18.69,18.68,18.69
201905141220,18.63,18.64,18.63,18.64,18.69,18.69,18.69,18.69
201905141221,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201905141222,18.64,18.64,18.6,18.6,18.69,18.7,18.67,18.7
201905141223,18.6,18.63,18.59,18.61,18.7,18.7,18.66,18.68
201905141224,18.61,18.63,18.61,18.63,18.68,18.69,18.67,18.69
201905141225,18.63,18.63,18.6,18.6,18.69,18.69,18.65,18.65
201905141226,18.6,18.61,18.59,18.61,18.65,18.67,18.64,18.66
201905141227,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201905141228,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141229,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141230,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141231,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141232,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141233,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141234,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141235,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141236,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141237,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141238,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141239,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201905141240,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201905141241,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905141242,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905141243,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905141244,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201905141245,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201905141246,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905141247,18.59,18.59,18.56,18.59,18.64,18.64,18.61,18.64
201905141248,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905141249,18.59,18.59,18.58,18.58,18.64,18.64,18.64,18.64
201905141250,18.58,18.59,18.58,18.59,18.64,18.64,18.63,18.64
201905141251,18.59,18.59,18.57,18.57,18.64,18.64,18.63,18.63
201905141252,18.57,18.58,18.57,18.57,18.63,18.64,18.63,18.63
201905141253,18.57,18.57,18.54,18.57,18.63,18.64,18.63,18.63
201905141254,18.57,18.57,18.55,18.55,18.63,18.63,18.6,18.6
201905141255,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
201905141256,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905141257,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905141258,18.55,18.58,18.55,18.55,18.6,18.65,18.6,18.65
201905141259,18.55,18.58,18.55,18.58,18.65,18.65,18.63,18.63
201905141300,18.58,18.59,18.58,18.59,18.63,18.64,18.63,18.64
201905141301,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905141302,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905141303,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905141304,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905141305,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
201905141306,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905141307,18.59,18.59,18.58,18.58,18.64,18.64,18.64,18.64
201905141308,18.57,18.59,18.55,18.57,18.63,18.66,18.62,18.63
201905141309,18.57,18.58,18.57,18.58,18.63,18.64,18.63,18.64
201905141310,18.58,18.59,18.58,18.59,18.64,18.64,18.64,18.64
201905141311,18.59,18.59,18.58,18.58,18.64,18.64,18.63,18.63
201905141312,18.58,18.58,18.58,18.58,18.63,18.63,18.63,18.63
201905141313,18.58,18.59,18.58,18.59,18.63,18.64,18.63,18.64
201905141314,18.58,18.58,18.58,18.58,18.63,18.64,18.63,18.64
