日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007150809,40.85,40.86,40.83,40.83,40.88,40.89,40.86,40.86
202007150810,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202007150811,40.84,40.85,40.84,40.84,40.87,40.88,40.87,40.87
202007150812,40.84,40.84,40.82,40.82,40.87,40.87,40.85,40.85
202007150813,40.82,40.84,40.82,40.83,40.85,40.87,40.85,40.86
202007150814,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202007150815,40.84,40.84,40.83,40.83,40.87,40.87,40.86,40.86
202007150816,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202007150817,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202007150818,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202007150819,40.84,40.84,40.83,40.83,40.87,40.87,40.86,40.86
202007150820,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202007150821,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202007150822,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202007150823,40.84,40.84,40.83,40.84,40.87,40.87,40.86,40.87
202007150824,40.84,40.85,40.83,40.83,40.87,40.88,40.86,40.86
202007150825,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202007150826,40.82,40.82,40.8,40.81,40.85,40.85,40.83,40.84
202007150827,40.81,40.81,40.8,40.81,40.84,40.84,40.83,40.84
202007150828,40.81,40.81,40.8,40.8,40.84,40.84,40.83,40.83
202007150829,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202007150830,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202007150831,40.81,40.82,40.8,40.81,40.84,40.85,40.83,40.84
202007150832,40.81,40.83,40.81,40.82,40.84,40.86,40.84,40.85
202007150833,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202007150834,40.82,40.84,40.82,40.83,40.85,40.87,40.85,40.86
202007150835,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202007150836,40.82,40.82,40.81,40.81,40.85,40.85,40.84,40.84
202007150837,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202007150838,40.82,40.84,40.82,40.84,40.85,40.87,40.85,40.87
202007150839,40.84,40.85,40.84,40.84,40.87,40.88,40.87,40.87
202007150840,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202007150841,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007150842,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202007150843,40.85,40.85,40.83,40.83,40.88,40.88,40.86,40.86
202007150844,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202007150845,40.84,40.84,40.83,40.83,40.87,40.87,40.86,40.86
202007150846,40.83,40.83,40.8,40.81,40.86,40.86,40.83,40.84
202007150847,40.81,40.81,40.76,40.76,40.84,40.84,40.79,40.79
202007150848,40.76,40.77,40.72,40.73,40.79,40.8,40.75,40.76
202007150849,40.73,40.75,40.72,40.75,40.76,40.78,40.75,40.78
202007150850,40.75,40.75,40.72,40.73,40.78,40.78,40.75,40.76
202007150851,40.73,40.75,40.73,40.74,40.76,40.78,40.76,40.77
202007150852,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007150853,40.75,40.76,40.74,40.74,40.78,40.79,40.77,40.77
202007150854,40.74,40.77,40.74,40.76,40.77,40.8,40.77,40.79
202007150855,40.76,40.76,40.75,40.76,40.79,40.79,40.78,40.79
202007150856,40.76,40.77,40.75,40.75,40.79,40.8,40.78,40.78
202007150857,40.75,40.75,40.74,40.75,40.78,40.78,40.77,40.78
202007150858,40.75,40.75,40.73,40.73,40.78,40.78,40.76,40.76
202007150859,40.73,40.74,40.71,40.72,40.76,40.77,40.74,40.75
202007150900,40.72,40.77,40.72,40.76,40.75,40.8,40.75,40.79
202007150901,40.76,40.76,40.72,40.75,40.79,40.79,40.75,40.78
202007150902,40.75,40.76,40.75,40.75,40.78,40.79,40.78,40.78
202007150903,40.75,40.75,40.71,40.73,40.78,40.78,40.74,40.76
202007150904,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007150905,40.74,40.75,40.73,40.73,40.77,40.78,40.76,40.76
202007150906,40.73,40.75,40.73,40.73,40.76,40.78,40.76,40.76
202007150907,40.73,40.75,40.72,40.73,40.76,40.78,40.75,40.76
202007150908,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202007150909,40.73,40.76,40.73,40.74,40.76,40.79,40.76,40.77
202007150910,40.74,40.77,40.73,40.75,40.77,40.8,40.76,40.78
202007150911,40.75,40.75,40.71,40.72,40.78,40.78,40.74,40.75
202007150912,40.72,40.74,40.71,40.74,40.75,40.77,40.74,40.77
202007150913,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007150914,40.74,40.74,40.71,40.72,40.77,40.77,40.74,40.75
202007150915,40.72,40.74,40.72,40.73,40.75,40.77,40.75,40.76
202007150916,40.73,40.74,40.72,40.74,40.76,40.77,40.75,40.77
202007150917,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202007150918,40.74,40.75,40.72,40.72,40.77,40.78,40.75,40.75
202007150919,40.72,40.74,40.71,40.71,40.75,40.77,40.74,40.74
202007150920,40.72,40.73,40.71,40.72,40.75,40.76,40.74,40.75
202007150921,40.72,40.73,40.71,40.72,40.75,40.76,40.74,40.75
202007150922,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202007150923,40.72,40.74,40.72,40.73,40.75,40.77,40.75,40.76
202007150924,40.73,40.73,40.7,40.71,40.76,40.76,40.73,40.74
202007150925,40.71,40.72,40.7,40.71,40.74,40.75,40.73,40.74
202007150926,40.71,40.71,40.66,40.67,40.74,40.74,40.69,40.7
202007150927,40.67,40.67,40.63,40.63,40.7,40.7,40.66,40.66
202007150928,40.63,40.63,40.61,40.63,40.66,40.66,40.64,40.66
202007150929,40.63,40.66,40.63,40.65,40.66,40.69,40.66,40.68
202007150930,40.65,40.69,40.65,40.68,40.68,40.72,40.68,40.71
202007150931,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202007150932,40.68,40.69,40.66,40.67,40.71,40.72,40.69,40.7
202007150933,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202007150934,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202007150935,40.68,40.69,40.67,40.67,40.71,40.72,40.7,40.7
202007150936,40.67,40.67,40.66,40.66,40.7,40.7,40.69,40.69
202007150937,40.66,40.67,40.66,40.67,40.69,40.7,40.69,40.7
202007150938,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202007150939,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202007150940,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202007150941,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202007150942,40.68,40.68,40.66,40.66,40.71,40.71,40.69,40.69
202007150943,40.66,40.66,40.6,40.61,40.69,40.69,40.63,40.64
202007150944,40.61,40.64,40.61,40.63,40.64,40.67,40.64,40.66
202007150945,40.63,40.65,40.63,40.63,40.66,40.68,40.66,40.66
202007150946,40.63,40.64,40.63,40.63,40.66,40.67,40.66,40.66
202007150947,40.63,40.64,40.63,40.64,40.66,40.67,40.66,40.67
202007150948,40.64,40.65,40.64,40.65,40.67,40.68,40.67,40.68
202007150949,40.65,40.67,40.65,40.65,40.68,40.7,40.68,40.68
202007150950,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202007150951,40.66,40.67,40.64,40.64,40.69,40.7,40.67,40.67
202007150952,40.64,40.66,40.64,40.65,40.67,40.69,40.67,40.68
202007150953,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202007150954,40.66,40.67,40.65,40.65,40.69,40.7,40.68,40.68
202007150955,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202007150956,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202007150957,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202007150958,40.66,40.66,40.65,40.65,40.69,40.69,40.68,40.68
202007150959,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202007151000,40.66,40.68,40.65,40.67,40.69,40.71,40.68,40.7
202007151001,40.67,40.69,40.67,40.68,40.7,40.72,40.7,40.71
202007151002,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202007151003,40.68,40.68,40.66,40.67,40.71,40.71,40.69,40.7
202007151004,40.67,40.67,40.64,40.66,40.7,40.7,40.67,40.69
202007151005,40.66,40.72,40.65,40.7,40.69,40.75,40.68,40.73
202007151006,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202007151007,40.71,40.71,40.69,40.7,40.74,40.74,40.72,40.73
202007151008,40.7,40.7,40.69,40.7,40.73,40.73,40.72,40.73
202007151009,40.7,40.71,40.7,40.7,40.73,40.74,40.73,40.73
202007151010,40.7,40.71,40.69,40.71,40.73,40.74,40.72,40.74
202007151011,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202007151012,40.73,40.74,40.69,40.74,40.76,40.77,40.72,40.77
202007151013,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202007151014,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202007151015,40.74,40.75,40.72,40.72,40.77,40.78,40.75,40.75
202007151016,40.72,40.74,40.72,40.74,40.75,40.77,40.75,40.77
202007151017,40.74,40.75,40.73,40.73,40.77,40.78,40.76,40.76
202007151018,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202007151019,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007151020,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007151021,40.71,40.71,40.7,40.71,40.74,40.74,40.73,40.74
202007151022,40.71,40.72,40.7,40.71,40.74,40.75,40.73,40.74
202007151023,40.71,40.72,40.7,40.72,40.74,40.75,40.73,40.75
202007151024,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202007151025,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007151026,40.73,40.75,40.72,40.75,40.76,40.78,40.75,40.78
202007151027,40.75,40.76,40.75,40.76,40.78,40.79,40.78,40.79
202007151028,40.76,40.77,40.76,40.76,40.79,40.8,40.79,40.79
202007151029,40.76,40.78,40.76,40.78,40.79,40.81,40.79,40.81
202007151030,40.78,40.78,40.75,40.75,40.81,40.81,40.78,40.78
202007151031,40.75,40.78,40.75,40.75,40.78,40.81,40.78,40.78
202007151032,40.75,40.75,40.7,40.7,40.78,40.78,40.73,40.73
202007151033,40.7,40.71,40.69,40.7,40.73,40.74,40.72,40.73
202007151034,40.7,40.7,40.69,40.7,40.73,40.73,40.72,40.73
202007151035,40.7,40.71,40.68,40.69,40.73,40.74,40.71,40.72
202007151036,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202007151037,40.68,40.7,40.68,40.69,40.71,40.73,40.71,40.72
202007151038,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202007151039,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202007151040,40.68,40.68,40.66,40.68,40.71,40.71,40.69,40.71
202007151041,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202007151042,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202007151043,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202007151044,40.68,40.69,40.67,40.68,40.71,40.72,40.7,40.71
202007151045,40.68,40.69,40.67,40.68,40.71,40.72,40.7,40.71
202007151046,40.68,40.68,40.64,40.64,40.71,40.71,40.67,40.67
202007151047,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202007151048,40.64,40.65,40.63,40.64,40.67,40.68,40.66,40.67
202007151049,40.65,40.65,40.63,40.63,40.68,40.68,40.66,40.66
202007151050,40.63,40.72,40.63,40.71,40.66,40.75,40.66,40.74
202007151051,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202007151052,40.73,40.73,40.72,40.73,40.76,40.76,40.75,40.76
202007151053,40.73,40.73,40.71,40.73,40.76,40.76,40.74,40.76
202007151054,40.73,40.75,40.73,40.73,40.76,40.78,40.76,40.76
202007151055,40.73,40.74,40.72,40.73,40.76,40.77,40.75,40.76
202007151056,40.73,40.73,40.71,40.71,40.76,40.76,40.74,40.74
202007151057,40.71,40.73,40.71,40.71,40.74,40.76,40.74,40.74
202007151058,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202007151059,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202007151100,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202007151101,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202007151102,40.72,40.72,40.71,40.71,40.75,40.75,40.74,40.74
202007151103,40.71,40.72,40.71,40.71,40.74,40.75,40.74,40.74
202007151104,40.71,40.71,40.71,40.71,40.74,40.74,40.74,40.74
202007151105,40.71,40.73,40.71,40.72,40.74,40.76,40.74,40.75
202007151106,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007151107,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202007151108,40.73,40.74,40.72,40.72,40.76,40.77,40.75,40.75
202007151109,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007151110,40.72,40.73,40.71,40.71,40.75,40.76,40.74,40.74
202007151111,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202007151112,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007151113,40.74,40.76,40.74,40.75,40.77,40.79,40.77,40.78
202007151114,40.75,40.75,40.73,40.73,40.78,40.78,40.76,40.76
202007151115,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007151116,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202007151117,40.73,40.75,40.73,40.75,40.76,40.78,40.76,40.78
202007151118,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202007151119,40.74,40.74,40.72,40.72,40.77,40.77,40.75,40.75
202007151120,40.72,40.75,40.72,40.74,40.75,40.78,40.75,40.77
202007151121,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202007151122,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007151123,40.75,40.76,40.75,40.75,40.78,40.79,40.78,40.78
202007151124,40.75,40.75,40.74,40.75,40.78,40.78,40.77,40.78
202007151125,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202007151126,40.75,40.76,40.74,40.74,40.78,40.79,40.77,40.77
202007151127,40.74,40.76,40.73,40.76,40.77,40.79,40.76,40.79
202007151128,40.76,40.76,40.75,40.76,40.79,40.79,40.78,40.79
202007151129,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007151130,40.76,40.76,40.75,40.76,40.79,40.79,40.78,40.79
202007151131,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202007151132,40.77,40.78,40.76,40.77,40.8,40.81,40.79,40.8
202007151133,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202007151134,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007151135,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007151136,40.77,40.77,40.75,40.75,40.8,40.8,40.78,40.78
202007151137,40.75,40.75,40.73,40.74,40.78,40.78,40.76,40.77
202007151138,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202007151139,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202007151140,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202007151141,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202007151142,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007151143,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202007151144,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007151145,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202007151146,40.72,40.74,40.72,40.73,40.75,40.77,40.75,40.76
202007151147,40.73,40.73,40.72,40.73,40.76,40.76,40.75,40.76
202007151148,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202007151149,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007151150,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007151151,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202007151152,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007151153,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202007151154,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202007151155,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007151156,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007151157,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202007151158,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202007151159,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202007151200,40.73,40.73,40.72,40.73,40.76,40.76,40.75,40.76
202007151201,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202007151202,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007151203,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202007151204,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202007151205,40.75,40.75,40.73,40.74,40.78,40.78,40.76,40.77
202007151206,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202007151207,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202007151208,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202007151209,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202007151210,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202007151211,40.74,40.76,40.73,40.75,40.77,40.79,40.76,40.78
202007151212,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007151213,40.75,40.75,40.73,40.73,40.78,40.78,40.76,40.76
202007151214,40.73,40.76,40.73,40.75,40.76,40.79,40.76,40.78
202007151215,40.75,40.75,40.73,40.74,40.78,40.78,40.76,40.77
202007151216,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202007151217,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202007151218,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007151219,40.74,40.74,40.71,40.71,40.77,40.77,40.74,40.74
202007151220,40.71,40.72,40.7,40.71,40.74,40.75,40.73,40.74
202007151221,40.71,40.72,40.71,40.71,40.74,40.75,40.74,40.74
202007151222,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202007151223,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202007151224,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007151225,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202007151226,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202007151227,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007151228,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007151229,40.73,40.73,40.71,40.73,40.76,40.76,40.74,40.76
202007151230,40.73,40.73,40.71,40.71,40.76,40.76,40.74,40.74
202007151231,40.71,40.71,40.7,40.71,40.74,40.74,40.73,40.74
202007151232,40.71,40.71,40.69,40.7,40.74,40.74,40.72,40.73
202007151233,40.7,40.71,40.7,40.7,40.73,40.74,40.73,40.73
202007151234,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202007151235,40.71,40.72,40.7,40.71,40.74,40.75,40.73,40.74
202007151236,40.71,40.71,40.7,40.7,40.74,40.74,40.73,40.73
202007151237,40.7,40.71,40.7,40.7,40.73,40.74,40.73,40.73
202007151238,40.7,40.7,40.68,40.68,40.73,40.73,40.71,40.71
202007151239,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202007151240,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202007151241,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202007151242,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202007151243,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202007151244,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202007151245,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202007151246,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202007151247,40.68,40.69,40.68,40.69,40.71,40.72,40.71,40.72
202007151248,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
202007151249,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007151250,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
202007151251,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007151252,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007151253,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007151254,40.69,40.7,40.68,40.69,40.72,40.73,40.71,40.72
202007151255,40.69,40.7,40.68,40.69,40.72,40.73,40.71,40.72
202007151256,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007151257,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007151258,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007151259,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007151300,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007151301,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007151302,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007151303,40.69,40.71,40.69,40.7,40.72,40.74,40.72,40.73
202007151304,40.7,40.7,40.68,40.68,40.73,40.73,40.71,40.71
202007151305,40.68,40.69,40.68,40.69,40.71,40.72,40.71,40.72
202007151306,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202007151307,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202007151308,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202007151309,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202007151310,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202007151311,40.68,40.68,40.66,40.66,40.71,40.71,40.69,40.69
202007151312,40.66,40.67,40.66,40.67,40.69,40.7,40.69,40.7
202007151313,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202007151314,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202007151315,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202007151316,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
