日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007220942,41.47,41.47,41.45,41.45,41.5,41.5,41.48,41.48
202007220943,41.45,41.46,41.44,41.45,41.48,41.49,41.47,41.48
202007220944,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202007220945,41.45,41.47,41.44,41.46,41.48,41.5,41.47,41.49
202007220946,41.46,41.48,41.46,41.48,41.49,41.51,41.49,41.51
202007220947,41.48,41.49,41.48,41.48,41.51,41.52,41.51,41.51
202007220948,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202007220949,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202007220950,41.49,41.49,41.47,41.48,41.52,41.52,41.5,41.51
202007220951,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202007220952,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202007220953,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202007220954,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202007220955,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202007220956,41.49,41.5,41.47,41.49,41.52,41.53,41.5,41.52
202007220957,41.49,41.49,41.47,41.47,41.52,41.52,41.5,41.5
202007220958,41.47,41.49,41.47,41.48,41.5,41.52,41.5,41.51
202007220959,41.48,41.48,41.47,41.47,41.51,41.51,41.5,41.5
202007221000,41.47,41.48,41.44,41.47,41.5,41.51,41.47,41.5
202007221001,41.48,41.52,41.48,41.51,41.51,41.55,41.51,41.54
202007221002,41.51,41.53,41.51,41.52,41.54,41.56,41.54,41.55
202007221003,41.52,41.53,41.51,41.52,41.55,41.56,41.54,41.55
202007221004,41.52,41.53,41.51,41.53,41.55,41.56,41.54,41.56
202007221005,41.53,41.53,41.52,41.53,41.56,41.56,41.55,41.56
202007221006,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202007221007,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202007221008,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202007221009,41.55,41.56,41.54,41.56,41.58,41.59,41.57,41.59
202007221010,41.56,41.57,41.55,41.57,41.59,41.6,41.58,41.6
202007221011,41.57,41.57,41.55,41.56,41.6,41.6,41.58,41.59
202007221012,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202007221013,41.57,41.58,41.56,41.58,41.6,41.61,41.59,41.61
202007221014,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202007221015,41.58,41.59,41.56,41.57,41.61,41.62,41.59,41.6
202007221016,41.57,41.59,41.57,41.57,41.6,41.62,41.6,41.6
202007221017,41.57,41.59,41.57,41.58,41.6,41.62,41.6,41.61
202007221018,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202007221019,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202007221020,41.59,41.62,41.59,41.61,41.62,41.65,41.62,41.64
202007221021,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202007221022,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202007221023,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202007221024,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202007221025,41.62,41.63,41.61,41.61,41.65,41.66,41.64,41.64
202007221026,41.61,41.62,41.6,41.6,41.64,41.65,41.63,41.63
202007221027,41.6,41.62,41.6,41.61,41.63,41.65,41.63,41.64
202007221028,41.61,41.62,41.61,41.61,41.64,41.65,41.64,41.64
202007221029,41.61,41.62,41.6,41.62,41.64,41.65,41.63,41.65
202007221030,41.62,41.63,41.61,41.63,41.65,41.66,41.64,41.66
202007221031,41.63,41.64,41.61,41.62,41.66,41.67,41.64,41.65
202007221032,41.62,41.62,41.58,41.6,41.65,41.65,41.61,41.63
202007221033,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202007221034,41.61,41.63,41.61,41.63,41.64,41.66,41.64,41.66
202007221035,41.63,41.64,41.62,41.63,41.66,41.67,41.65,41.66
202007221036,41.63,41.63,41.58,41.6,41.66,41.66,41.61,41.63
202007221037,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202007221038,41.6,41.6,41.58,41.59,41.63,41.63,41.61,41.62
202007221039,41.59,41.6,41.58,41.58,41.62,41.63,41.61,41.61
202007221040,41.58,41.59,41.56,41.58,41.61,41.62,41.59,41.61
202007221041,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202007221042,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202007221043,41.58,41.59,41.57,41.59,41.61,41.62,41.6,41.62
202007221044,41.59,41.59,41.55,41.55,41.62,41.62,41.58,41.58
202007221045,41.55,41.56,41.54,41.56,41.58,41.59,41.57,41.59
202007221046,41.56,41.57,41.55,41.56,41.59,41.6,41.58,41.59
202007221047,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202007221048,41.57,41.58,41.56,41.58,41.6,41.61,41.59,41.61
202007221049,41.58,41.58,41.56,41.57,41.61,41.61,41.59,41.6
202007221050,41.57,41.57,41.55,41.55,41.6,41.6,41.58,41.58
202007221051,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202007221052,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202007221053,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202007221054,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202007221055,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202007221056,41.57,41.58,41.56,41.57,41.6,41.61,41.59,41.6
202007221057,41.57,41.59,41.57,41.59,41.6,41.62,41.6,41.62
202007221058,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202007221059,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202007221100,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202007221101,41.59,41.59,41.57,41.58,41.62,41.62,41.6,41.61
202007221102,41.58,41.6,41.58,41.59,41.61,41.63,41.61,41.62
202007221103,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202007221104,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202007221105,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202007221106,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202007221107,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202007221108,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202007221109,41.58,41.59,41.54,41.55,41.61,41.62,41.57,41.58
202007221110,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202007221111,41.55,41.56,41.54,41.54,41.58,41.59,41.57,41.57
202007221112,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202007221113,41.53,41.55,41.53,41.54,41.56,41.58,41.56,41.57
202007221114,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202007221115,41.56,41.58,41.55,41.57,41.59,41.61,41.58,41.6
202007221116,41.57,41.59,41.57,41.59,41.6,41.62,41.6,41.62
202007221117,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202007221118,41.6,41.62,41.59,41.61,41.63,41.65,41.62,41.64
202007221119,41.61,41.65,41.61,41.65,41.64,41.68,41.64,41.68
202007221120,41.65,41.69,41.65,41.68,41.68,41.72,41.68,41.71
202007221121,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202007221122,41.68,41.69,41.67,41.67,41.71,41.72,41.7,41.7
202007221123,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202007221124,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202007221125,41.69,41.7,41.68,41.69,41.72,41.73,41.71,41.72
202007221126,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202007221127,41.69,41.73,41.68,41.72,41.72,41.76,41.71,41.75
202007221128,41.72,41.73,41.71,41.71,41.75,41.76,41.74,41.74
202007221129,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202007221130,41.72,41.73,41.68,41.69,41.75,41.76,41.71,41.72
202007221131,41.69,41.69,41.66,41.66,41.72,41.72,41.69,41.69
202007221132,41.66,41.67,41.65,41.67,41.69,41.7,41.68,41.7
202007221133,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202007221134,41.67,41.68,41.67,41.67,41.7,41.71,41.7,41.7
202007221135,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202007221136,41.67,41.68,41.66,41.66,41.7,41.71,41.69,41.69
202007221137,41.66,41.67,41.65,41.67,41.69,41.7,41.68,41.7
202007221138,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202007221139,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202007221140,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202007221141,41.69,41.7,41.68,41.69,41.72,41.73,41.71,41.72
202007221142,41.69,41.69,41.65,41.65,41.72,41.72,41.68,41.68
202007221143,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202007221144,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202007221145,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202007221146,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202007221147,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202007221148,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202007221149,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202007221150,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202007221151,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202007221152,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007221153,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202007221154,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202007221155,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202007221156,41.65,41.66,41.65,41.65,41.68,41.69,41.68,41.68
202007221157,41.65,41.67,41.65,41.67,41.68,41.7,41.68,41.7
202007221158,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202007221159,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202007221200,41.67,41.68,41.66,41.66,41.7,41.71,41.69,41.69
202007221201,41.66,41.66,41.65,41.66,41.69,41.69,41.68,41.69
202007221202,41.66,41.68,41.66,41.67,41.69,41.71,41.69,41.7
202007221203,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202007221204,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202007221205,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202007221206,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202007221207,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202007221208,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202007221209,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202007221210,41.69,41.7,41.67,41.69,41.72,41.73,41.7,41.72
202007221211,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202007221212,41.7,41.71,41.7,41.71,41.73,41.74,41.73,41.74
202007221213,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202007221214,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202007221215,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202007221216,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202007221217,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202007221218,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007221219,41.71,41.71,41.7,41.71,41.74,41.74,41.73,41.74
202007221220,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202007221221,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202007221222,41.73,41.75,41.73,41.75,41.76,41.78,41.76,41.78
202007221223,41.75,41.77,41.75,41.77,41.78,41.8,41.78,41.8
202007221224,41.77,41.78,41.76,41.78,41.8,41.81,41.79,41.81
202007221225,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202007221226,41.77,41.77,41.76,41.77,41.8,41.8,41.79,41.8
202007221227,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202007221228,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202007221229,41.77,41.77,41.76,41.77,41.8,41.8,41.79,41.8
202007221230,41.77,41.77,41.75,41.75,41.8,41.8,41.78,41.78
202007221231,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202007221232,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202007221233,41.73,41.73,41.71,41.72,41.76,41.76,41.74,41.75
202007221234,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007221235,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202007221236,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007221237,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202007221238,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202007221239,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202007221240,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202007221241,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202007221242,41.73,41.73,41.71,41.72,41.76,41.76,41.74,41.75
202007221243,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202007221244,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007221245,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202007221246,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202007221247,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202007221248,41.71,41.71,41.7,41.7,41.74,41.74,41.73,41.73
202007221249,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202007221250,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202007221251,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202007221252,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202007221253,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202007221254,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202007221255,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202007221256,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202007221257,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202007221258,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202007221259,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202007221300,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202007221301,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202007221302,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202007221303,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202007221304,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202007221305,41.7,41.7,41.68,41.69,41.73,41.73,41.71,41.72
202007221306,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202007221307,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202007221308,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202007221309,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202007221310,41.7,41.71,41.7,41.7,41.73,41.74,41.73,41.73
202007221311,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202007221312,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202007221313,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202007221314,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
