日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007280746,41.64,41.68,41.64,41.68,41.67,41.71,41.67,41.71
202007280747,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202007280748,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202007280749,41.67,41.68,41.67,41.67,41.7,41.71,41.7,41.7
202007280750,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202007280751,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202007280752,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202007280753,41.69,41.69,41.67,41.67,41.72,41.72,41.7,41.7
202007280754,41.67,41.68,41.66,41.67,41.7,41.71,41.69,41.7
202007280755,41.67,41.68,41.66,41.66,41.7,41.71,41.69,41.69
202007280756,41.66,41.66,41.64,41.64,41.69,41.69,41.67,41.67
202007280757,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202007280758,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202007280759,41.64,41.65,41.6,41.64,41.67,41.68,41.63,41.67
202007280800,41.64,41.66,41.64,41.66,41.67,41.69,41.67,41.69
202007280801,41.66,41.67,41.65,41.66,41.69,41.7,41.68,41.69
202007280802,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202007280803,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202007280804,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202007280805,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202007280806,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202007280807,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202007280808,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202007280809,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202007280810,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202007280811,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202007280812,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202007280813,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202007280814,41.7,41.71,41.7,41.7,41.73,41.74,41.73,41.73
202007280815,41.7,41.72,41.7,41.71,41.73,41.75,41.73,41.74
202007280816,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202007280817,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202007280818,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202007280819,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202007280820,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202007280821,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202007280822,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007280823,41.71,41.71,41.7,41.71,41.74,41.74,41.73,41.74
202007280824,41.71,41.71,41.7,41.7,41.74,41.74,41.73,41.73
202007280825,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202007280826,41.7,41.71,41.7,41.7,41.73,41.74,41.73,41.73
202007280827,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202007280828,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202007280829,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202007280830,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202007280831,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202007280832,41.7,41.72,41.7,41.71,41.73,41.75,41.73,41.74
202007280833,41.71,41.73,41.71,41.73,41.74,41.76,41.74,41.76
202007280834,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202007280835,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202007280836,41.73,41.75,41.73,41.74,41.76,41.78,41.76,41.77
202007280837,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202007280838,41.75,41.75,41.73,41.73,41.78,41.78,41.76,41.76
202007280839,41.73,41.75,41.73,41.75,41.76,41.78,41.76,41.78
202007280840,41.75,41.75,41.75,41.75,41.78,41.78,41.78,41.78
202007280841,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202007280842,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202007280843,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202007280844,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202007280845,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202007280846,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202007280847,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202007280848,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007280849,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202007280850,41.72,41.74,41.71,41.74,41.75,41.77,41.74,41.77
202007280851,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202007280852,41.73,41.73,41.72,41.73,41.76,41.76,41.75,41.76
202007280853,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202007280854,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202007280855,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202007280856,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202007280857,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007280858,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202007280859,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007280900,41.71,41.71,41.62,41.64,41.74,41.74,41.65,41.67
202007280901,41.64,41.65,41.63,41.63,41.67,41.68,41.66,41.66
202007280902,41.63,41.67,41.62,41.67,41.66,41.7,41.65,41.7
202007280903,41.67,41.67,41.64,41.64,41.7,41.7,41.67,41.67
202007280904,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202007280905,41.64,41.66,41.64,41.64,41.67,41.69,41.67,41.67
202007280906,41.64,41.64,41.62,41.63,41.67,41.67,41.65,41.66
202007280907,41.63,41.63,41.62,41.63,41.66,41.66,41.65,41.66
202007280908,41.63,41.63,41.62,41.63,41.66,41.66,41.65,41.66
202007280909,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202007280910,41.64,41.64,41.62,41.64,41.67,41.67,41.65,41.67
202007280911,41.64,41.65,41.63,41.64,41.67,41.68,41.66,41.67
202007280912,41.64,41.67,41.64,41.66,41.67,41.7,41.67,41.69
202007280913,41.66,41.68,41.66,41.66,41.69,41.71,41.69,41.69
202007280914,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202007280915,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202007280916,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202007280917,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202007280918,41.69,41.7,41.68,41.68,41.72,41.73,41.71,41.71
202007280919,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202007280920,41.68,41.7,41.68,41.69,41.71,41.73,41.71,41.72
202007280921,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202007280922,41.68,41.7,41.68,41.69,41.71,41.73,41.71,41.72
202007280923,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202007280924,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202007280925,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202007280926,41.7,41.72,41.7,41.72,41.73,41.75,41.73,41.75
202007280927,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202007280928,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202007280929,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202007280930,41.73,41.74,41.72,41.72,41.76,41.77,41.75,41.75
202007280931,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202007280932,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202007280933,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202007280934,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202007280935,41.72,41.73,41.71,41.72,41.75,41.76,41.74,41.75
202007280936,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202007280937,41.73,41.75,41.73,41.74,41.76,41.78,41.76,41.77
202007280938,41.74,41.74,41.73,41.74,41.77,41.77,41.76,41.77
202007280939,41.74,41.74,41.74,41.74,41.77,41.77,41.77,41.77
202007280940,41.74,41.74,41.74,41.74,41.77,41.77,41.77,41.77
202007280941,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202007280942,41.74,41.74,41.74,41.74,41.77,41.77,41.77,41.77
202007280943,41.74,41.74,41.74,41.74,41.77,41.77,41.77,41.77
202007280944,41.74,41.74,41.74,41.74,41.77,41.77,41.77,41.77
202007280945,41.74,41.74,41.71,41.71,41.77,41.77,41.74,41.74
202007280946,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202007280947,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202007280948,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007280949,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202007280950,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202007280951,41.72,41.73,41.71,41.73,41.75,41.76,41.74,41.76
202007280952,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202007280953,41.73,41.74,41.73,41.74,41.76,41.77,41.76,41.77
202007280954,41.74,41.75,41.73,41.73,41.77,41.78,41.76,41.76
202007280955,41.73,41.74,41.72,41.72,41.76,41.77,41.75,41.75
202007280956,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007280957,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202007280958,41.72,41.74,41.72,41.73,41.75,41.77,41.75,41.76
202007280959,41.73,41.75,41.73,41.74,41.76,41.78,41.76,41.77
202007281000,41.74,41.75,41.73,41.73,41.77,41.78,41.76,41.76
202007281001,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202007281002,41.73,41.75,41.73,41.73,41.76,41.78,41.76,41.76
202007281003,41.73,41.75,41.73,41.74,41.76,41.78,41.76,41.77
202007281004,41.74,41.74,41.71,41.71,41.77,41.77,41.74,41.74
202007281005,41.71,41.72,41.7,41.71,41.74,41.75,41.73,41.74
202007281006,41.71,41.71,41.7,41.7,41.74,41.74,41.73,41.73
202007281007,41.7,41.72,41.7,41.72,41.73,41.75,41.73,41.75
202007281008,41.72,41.74,41.71,41.74,41.75,41.77,41.74,41.77
202007281009,41.74,41.85,41.74,41.84,41.77,41.88,41.77,41.87
202007281010,41.84,41.85,41.83,41.83,41.87,41.88,41.86,41.86
202007281011,41.83,41.87,41.83,41.85,41.86,41.9,41.86,41.88
202007281012,41.85,41.87,41.84,41.84,41.88,41.9,41.87,41.87
202007281013,41.85,41.87,41.84,41.86,41.88,41.9,41.87,41.89
202007281014,41.86,41.87,41.84,41.86,41.89,41.9,41.87,41.89
202007281015,41.86,41.87,41.85,41.86,41.89,41.9,41.88,41.89
202007281016,41.86,41.9,41.86,41.88,41.89,41.93,41.89,41.91
202007281017,41.88,41.89,41.85,41.86,41.91,41.92,41.88,41.89
202007281018,41.86,41.86,41.84,41.86,41.89,41.89,41.87,41.89
202007281019,41.86,41.89,41.85,41.88,41.89,41.92,41.88,41.91
202007281020,41.88,41.9,41.87,41.88,41.91,41.93,41.9,41.91
202007281021,41.88,41.9,41.88,41.9,41.91,41.93,41.91,41.93
202007281022,41.9,41.91,41.88,41.89,41.93,41.94,41.91,41.92
202007281023,41.89,41.91,41.89,41.9,41.92,41.94,41.92,41.93
202007281024,41.9,41.91,41.87,41.88,41.93,41.94,41.9,41.91
202007281025,41.88,41.91,41.88,41.91,41.91,41.94,41.91,41.94
202007281026,41.91,41.91,41.85,41.85,41.94,41.94,41.88,41.88
202007281027,41.85,41.86,41.84,41.85,41.88,41.89,41.87,41.88
202007281028,41.85,41.85,41.84,41.85,41.88,41.88,41.87,41.88
202007281029,41.85,41.85,41.82,41.82,41.88,41.88,41.85,41.85
202007281030,41.82,41.82,41.78,41.78,41.85,41.85,41.81,41.81
202007281031,41.78,41.79,41.75,41.77,41.81,41.82,41.78,41.8
202007281032,41.76,41.77,41.73,41.74,41.79,41.8,41.76,41.77
202007281033,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202007281034,41.75,41.76,41.75,41.75,41.78,41.79,41.78,41.78
202007281035,41.75,41.76,41.72,41.72,41.78,41.79,41.75,41.75
202007281036,41.72,41.73,41.71,41.73,41.75,41.76,41.74,41.76
202007281037,41.73,41.74,41.72,41.73,41.76,41.77,41.75,41.76
202007281038,41.73,41.74,41.72,41.73,41.76,41.77,41.75,41.76
202007281039,41.73,41.76,41.73,41.74,41.76,41.79,41.76,41.77
202007281040,41.74,41.74,41.74,41.74,41.77,41.77,41.77,41.77
202007281041,41.74,41.76,41.74,41.76,41.77,41.79,41.77,41.79
202007281042,41.76,41.77,41.75,41.77,41.79,41.8,41.78,41.8
202007281043,41.77,41.77,41.74,41.75,41.8,41.8,41.77,41.78
202007281044,41.75,41.75,41.74,41.75,41.78,41.78,41.77,41.78
202007281045,41.75,41.75,41.69,41.69,41.78,41.78,41.72,41.72
202007281046,41.69,41.72,41.69,41.72,41.72,41.75,41.72,41.75
202007281047,41.72,41.72,41.68,41.69,41.75,41.75,41.71,41.72
202007281048,41.69,41.7,41.67,41.7,41.72,41.73,41.7,41.73
202007281049,41.7,41.7,41.68,41.69,41.73,41.73,41.71,41.72
202007281050,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202007281051,41.7,41.7,41.68,41.68,41.73,41.73,41.71,41.71
202007281052,41.68,41.7,41.67,41.68,41.71,41.73,41.7,41.71
202007281053,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202007281054,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202007281055,41.68,41.68,41.66,41.67,41.71,41.71,41.69,41.7
202007281056,41.67,41.67,41.64,41.66,41.7,41.7,41.67,41.69
202007281057,41.66,41.67,41.65,41.66,41.69,41.7,41.68,41.69
202007281058,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202007281059,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202007281100,41.68,41.71,41.68,41.7,41.71,41.74,41.71,41.73
202007281101,41.7,41.71,41.69,41.71,41.73,41.74,41.72,41.74
202007281102,41.71,41.72,41.69,41.69,41.74,41.75,41.72,41.72
202007281103,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202007281104,41.68,41.68,41.65,41.66,41.71,41.71,41.68,41.69
202007281105,41.66,41.67,41.65,41.65,41.69,41.7,41.68,41.68
202007281106,41.65,41.66,41.65,41.65,41.68,41.69,41.68,41.68
202007281107,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202007281108,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202007281109,41.65,41.66,41.64,41.64,41.68,41.69,41.67,41.67
202007281110,41.64,41.66,41.64,41.64,41.67,41.69,41.67,41.67
202007281111,41.64,41.65,41.63,41.65,41.67,41.68,41.66,41.68
202007281112,41.65,41.67,41.65,41.67,41.68,41.7,41.68,41.7
202007281113,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202007281114,41.69,41.7,41.68,41.69,41.72,41.73,41.71,41.72
202007281115,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202007281116,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202007281117,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202007281118,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202007281119,41.7,41.7,41.67,41.68,41.73,41.73,41.7,41.71
202007281120,41.68,41.69,41.65,41.65,41.71,41.72,41.68,41.68
202007281121,41.65,41.66,41.64,41.64,41.68,41.69,41.67,41.67
202007281122,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202007281123,41.63,41.64,41.6,41.61,41.66,41.67,41.63,41.64
202007281124,41.61,41.64,41.61,41.62,41.64,41.67,41.64,41.65
202007281125,41.62,41.65,41.62,41.64,41.65,41.68,41.65,41.67
202007281126,41.64,41.67,41.64,41.66,41.67,41.7,41.67,41.69
202007281127,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202007281128,41.66,41.68,41.66,41.68,41.69,41.71,41.69,41.71
202007281129,41.68,41.69,41.67,41.69,41.71,41.72,41.7,41.72
202007281130,41.69,41.7,41.68,41.68,41.72,41.73,41.71,41.71
202007281131,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202007281132,41.69,41.71,41.69,41.71,41.72,41.74,41.72,41.74
202007281133,41.71,41.71,41.7,41.7,41.74,41.74,41.73,41.73
202007281134,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202007281135,41.7,41.71,41.69,41.69,41.73,41.74,41.72,41.72
202007281136,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202007281137,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202007281138,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202007281139,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202007281140,41.68,41.68,41.65,41.66,41.71,41.71,41.68,41.69
202007281141,41.66,41.66,41.65,41.66,41.69,41.69,41.68,41.69
202007281142,41.66,41.66,41.65,41.66,41.69,41.69,41.68,41.69
202007281143,41.66,41.66,41.63,41.63,41.69,41.69,41.66,41.66
202007281144,41.63,41.64,41.62,41.64,41.66,41.67,41.65,41.67
202007281145,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202007281146,41.64,41.64,41.62,41.63,41.67,41.67,41.65,41.66
202007281147,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202007281148,41.62,41.65,41.62,41.65,41.65,41.68,41.65,41.68
202007281149,41.65,41.67,41.65,41.67,41.68,41.7,41.68,41.7
202007281150,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202007281151,41.67,41.68,41.66,41.67,41.7,41.71,41.69,41.7
202007281152,41.67,41.67,41.65,41.66,41.7,41.7,41.68,41.69
202007281153,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202007281154,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202007281155,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202007281156,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202007281157,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202007281158,41.66,41.67,41.64,41.64,41.69,41.7,41.67,41.67
202007281159,41.64,41.64,41.61,41.63,41.67,41.67,41.64,41.66
202007281200,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202007281201,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202007281202,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202007281203,41.64,41.64,41.61,41.61,41.67,41.67,41.64,41.64
202007281204,41.61,41.62,41.54,41.55,41.64,41.65,41.57,41.58
202007281205,41.55,41.57,41.53,41.56,41.58,41.6,41.56,41.59
202007281206,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202007281207,41.55,41.55,41.53,41.54,41.58,41.58,41.56,41.57
202007281208,41.54,41.55,41.52,41.53,41.57,41.58,41.55,41.56
202007281209,41.53,41.54,41.51,41.54,41.56,41.57,41.54,41.57
202007281210,41.54,41.55,41.53,41.53,41.57,41.58,41.56,41.56
202007281211,41.53,41.56,41.53,41.55,41.56,41.59,41.56,41.58
202007281212,41.55,41.57,41.55,41.56,41.58,41.6,41.58,41.59
202007281213,41.56,41.56,41.53,41.54,41.59,41.59,41.56,41.57
202007281214,41.54,41.57,41.54,41.56,41.57,41.6,41.57,41.59
202007281215,41.56,41.56,41.53,41.54,41.59,41.59,41.56,41.57
202007281216,41.54,41.55,41.5,41.51,41.57,41.58,41.53,41.54
202007281217,41.51,41.52,41.5,41.5,41.54,41.55,41.53,41.53
202007281218,41.5,41.52,41.5,41.52,41.53,41.55,41.53,41.55
202007281219,41.51,41.55,41.51,41.54,41.54,41.58,41.54,41.57
202007281220,41.54,41.55,41.53,41.54,41.57,41.58,41.56,41.57
202007281221,41.54,41.54,41.51,41.52,41.57,41.57,41.54,41.55
202007281222,41.52,41.53,41.51,41.53,41.55,41.56,41.54,41.56
202007281223,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202007281224,41.53,41.53,41.51,41.51,41.56,41.56,41.54,41.54
202007281225,41.51,41.52,41.51,41.51,41.54,41.55,41.54,41.54
202007281226,41.51,41.54,41.51,41.54,41.54,41.57,41.54,41.57
202007281227,41.54,41.54,41.51,41.53,41.57,41.57,41.54,41.56
202007281228,41.53,41.54,41.52,41.54,41.56,41.57,41.55,41.57
202007281229,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202007281230,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202007281231,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202007281232,41.54,41.56,41.54,41.56,41.57,41.59,41.57,41.59
202007281233,41.56,41.58,41.56,41.57,41.59,41.61,41.59,41.6
202007281234,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202007281235,41.58,41.6,41.57,41.58,41.61,41.63,41.6,41.61
202007281236,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202007281237,41.58,41.59,41.57,41.59,41.61,41.62,41.6,41.62
202007281238,41.59,41.59,41.56,41.56,41.62,41.62,41.59,41.59
202007281239,41.56,41.58,41.56,41.57,41.59,41.61,41.59,41.6
202007281240,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202007281241,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202007281242,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202007281243,41.57,41.57,41.55,41.55,41.6,41.6,41.58,41.58
202007281244,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202007281245,41.54,41.56,41.53,41.55,41.57,41.59,41.56,41.58
202007281246,41.55,41.58,41.55,41.58,41.58,41.61,41.58,41.61
202007281247,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202007281248,41.56,41.57,41.55,41.56,41.59,41.6,41.58,41.59
202007281249,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202007281250,41.55,41.56,41.54,41.55,41.58,41.59,41.57,41.58
202007281251,41.55,41.56,41.54,41.54,41.58,41.59,41.57,41.57
202007281252,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202007281253,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202007281254,41.55,41.55,41.51,41.51,41.58,41.58,41.54,41.54
202007281255,41.51,41.52,41.49,41.51,41.54,41.55,41.52,41.54
202007281256,41.51,41.51,41.49,41.5,41.54,41.54,41.52,41.53
202007281257,41.5,41.52,41.5,41.51,41.53,41.55,41.53,41.54
202007281258,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202007281259,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202007281300,41.52,41.54,41.52,41.53,41.55,41.57,41.55,41.56
202007281301,41.53,41.53,41.51,41.52,41.56,41.56,41.54,41.55
202007281302,41.52,41.54,41.52,41.54,41.55,41.57,41.55,41.57
202007281303,41.54,41.54,41.52,41.52,41.57,41.57,41.55,41.55
202007281304,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202007281305,41.53,41.54,41.53,41.53,41.56,41.57,41.56,41.56
202007281306,41.53,41.54,41.52,41.52,41.56,41.57,41.55,41.55
202007281307,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202007281308,41.52,41.54,41.52,41.53,41.55,41.57,41.55,41.56
202007281309,41.53,41.53,41.51,41.51,41.56,41.56,41.54,41.54
202007281310,41.51,41.52,41.5,41.5,41.54,41.55,41.53,41.53
202007281311,41.5,41.52,41.5,41.51,41.53,41.55,41.53,41.54
202007281312,41.51,41.52,41.49,41.5,41.54,41.55,41.52,41.53
202007281313,41.5,41.5,41.47,41.48,41.53,41.53,41.5,41.51
202007281314,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
