日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007020803,39.58,39.58,39.57,39.58,39.61,39.61,39.6,39.61
202007020804,39.58,39.58,39.54,39.55,39.61,39.61,39.57,39.58
202007020805,39.55,39.56,39.54,39.55,39.58,39.59,39.57,39.58
202007020806,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202007020807,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202007020808,39.55,39.56,39.54,39.56,39.58,39.59,39.57,39.59
202007020809,39.56,39.58,39.56,39.58,39.59,39.61,39.59,39.61
202007020810,39.58,39.59,39.58,39.59,39.61,39.62,39.61,39.62
202007020811,39.59,39.59,39.58,39.58,39.62,39.62,39.61,39.61
202007020812,39.58,39.59,39.58,39.58,39.61,39.62,39.61,39.61
202007020813,39.58,39.6,39.58,39.6,39.61,39.63,39.61,39.63
202007020814,39.6,39.6,39.59,39.59,39.63,39.63,39.62,39.62
202007020815,39.59,39.59,39.59,39.59,39.62,39.62,39.62,39.62
202007020816,39.59,39.59,39.58,39.58,39.62,39.62,39.61,39.61
202007020817,39.58,39.59,39.58,39.59,39.61,39.62,39.61,39.62
202007020818,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202007020819,39.6,39.6,39.59,39.59,39.63,39.63,39.62,39.62
202007020820,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202007020821,39.6,39.6,39.59,39.59,39.63,39.63,39.62,39.62
202007020822,39.59,39.59,39.59,39.59,39.62,39.62,39.62,39.62
202007020823,39.59,39.59,39.59,39.59,39.62,39.62,39.62,39.62
202007020824,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202007020825,39.6,39.6,39.6,39.6,39.63,39.63,39.63,39.63
202007020826,39.6,39.64,39.6,39.64,39.63,39.67,39.63,39.67
202007020827,39.64,39.64,39.58,39.58,39.67,39.67,39.61,39.61
202007020828,39.58,39.58,39.55,39.58,39.61,39.61,39.58,39.61
202007020829,39.58,39.58,39.54,39.55,39.61,39.61,39.57,39.58
202007020830,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202007020831,39.55,39.57,39.54,39.57,39.58,39.6,39.57,39.6
202007020832,39.57,39.59,39.57,39.59,39.6,39.62,39.6,39.62
202007020833,39.59,39.59,39.57,39.58,39.62,39.62,39.6,39.61
202007020834,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202007020835,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202007020836,39.57,39.58,39.57,39.58,39.6,39.61,39.6,39.61
202007020837,39.58,39.59,39.57,39.58,39.61,39.62,39.6,39.61
202007020838,39.58,39.59,39.57,39.58,39.61,39.62,39.6,39.61
202007020839,39.58,39.58,39.56,39.56,39.61,39.61,39.59,39.59
202007020840,39.56,39.56,39.53,39.54,39.59,39.59,39.56,39.57
202007020841,39.54,39.55,39.53,39.55,39.57,39.58,39.56,39.58
202007020842,39.55,39.58,39.55,39.57,39.58,39.61,39.58,39.6
202007020843,39.57,39.58,39.57,39.57,39.6,39.61,39.6,39.6
202007020844,39.57,39.58,39.57,39.57,39.6,39.61,39.6,39.6
202007020845,39.57,39.59,39.57,39.59,39.6,39.62,39.6,39.62
202007020846,39.59,39.59,39.58,39.59,39.62,39.62,39.61,39.62
202007020847,39.59,39.61,39.59,39.61,39.62,39.64,39.62,39.64
202007020848,39.61,39.61,39.59,39.59,39.64,39.64,39.62,39.62
202007020849,39.59,39.59,39.59,39.59,39.62,39.62,39.62,39.62
202007020850,39.59,39.59,39.59,39.59,39.62,39.62,39.62,39.62
202007020851,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202007020852,39.6,39.6,39.58,39.58,39.63,39.63,39.61,39.61
202007020853,39.58,39.59,39.54,39.54,39.61,39.62,39.57,39.57
202007020854,39.54,39.56,39.54,39.54,39.57,39.59,39.57,39.57
202007020855,39.54,39.55,39.54,39.55,39.57,39.58,39.57,39.58
202007020856,39.55,39.56,39.54,39.54,39.58,39.59,39.57,39.57
202007020857,39.54,39.55,39.54,39.55,39.57,39.58,39.57,39.58
202007020858,39.55,39.55,39.54,39.54,39.58,39.58,39.57,39.57
202007020859,39.54,39.55,39.46,39.49,39.57,39.58,39.49,39.52
202007020900,39.49,39.62,39.49,39.56,39.52,39.65,39.52,39.59
202007020901,39.56,39.64,39.55,39.62,39.59,39.67,39.58,39.65
202007020902,39.62,39.67,39.62,39.66,39.65,39.7,39.65,39.69
202007020903,39.66,39.66,39.6,39.61,39.69,39.69,39.63,39.64
202007020904,39.61,39.65,39.61,39.61,39.64,39.68,39.64,39.64
202007020905,39.61,39.63,39.59,39.63,39.64,39.66,39.62,39.66
202007020906,39.63,39.68,39.63,39.66,39.66,39.71,39.66,39.69
202007020907,39.66,39.67,39.64,39.65,39.69,39.7,39.67,39.68
202007020908,39.65,39.7,39.65,39.7,39.68,39.73,39.68,39.73
202007020909,39.7,39.7,39.68,39.69,39.73,39.73,39.71,39.72
202007020910,39.69,39.71,39.67,39.7,39.72,39.74,39.7,39.73
202007020911,39.7,39.7,39.67,39.68,39.73,39.73,39.7,39.71
202007020912,39.67,39.68,39.63,39.65,39.7,39.71,39.66,39.68
202007020913,39.65,39.67,39.64,39.66,39.68,39.7,39.67,39.69
202007020914,39.66,39.67,39.63,39.63,39.69,39.7,39.66,39.66
202007020915,39.63,39.63,39.61,39.62,39.66,39.66,39.64,39.65
202007020916,39.62,39.63,39.62,39.62,39.65,39.66,39.65,39.65
202007020917,39.62,39.63,39.62,39.62,39.65,39.66,39.65,39.65
202007020918,39.62,39.64,39.62,39.64,39.65,39.67,39.65,39.67
202007020919,39.64,39.65,39.63,39.65,39.67,39.68,39.66,39.68
202007020920,39.65,39.65,39.63,39.63,39.68,39.68,39.66,39.66
202007020921,39.63,39.66,39.63,39.65,39.66,39.69,39.66,39.68
202007020922,39.65,39.66,39.64,39.66,39.68,39.69,39.67,39.69
202007020923,39.66,39.69,39.65,39.67,39.69,39.72,39.68,39.7
202007020924,39.67,39.68,39.64,39.64,39.7,39.71,39.67,39.67
202007020925,39.64,39.67,39.64,39.66,39.67,39.7,39.67,39.69
202007020926,39.66,39.67,39.63,39.63,39.69,39.7,39.66,39.66
202007020927,39.63,39.64,39.57,39.58,39.66,39.67,39.6,39.61
202007020928,39.58,39.59,39.56,39.56,39.61,39.62,39.59,39.59
202007020929,39.56,39.57,39.55,39.57,39.59,39.6,39.58,39.6
202007020930,39.57,39.59,39.56,39.57,39.6,39.62,39.59,39.6
202007020931,39.57,39.59,39.55,39.56,39.6,39.62,39.58,39.59
202007020932,39.56,39.56,39.55,39.56,39.59,39.59,39.58,39.59
202007020933,39.56,39.57,39.55,39.56,39.59,39.6,39.58,39.59
202007020934,39.56,39.56,39.55,39.56,39.59,39.59,39.58,39.59
202007020935,39.56,39.6,39.56,39.59,39.59,39.63,39.59,39.62
202007020936,39.59,39.6,39.58,39.59,39.62,39.63,39.61,39.62
202007020937,39.59,39.59,39.56,39.59,39.62,39.62,39.59,39.62
202007020938,39.59,39.59,39.59,39.59,39.62,39.62,39.62,39.62
202007020939,39.59,39.59,39.59,39.59,39.62,39.62,39.62,39.62
202007020940,39.59,39.6,39.59,39.59,39.62,39.63,39.62,39.62
202007020941,39.59,39.59,39.53,39.55,39.62,39.62,39.56,39.58
202007020942,39.55,39.56,39.51,39.52,39.58,39.59,39.54,39.55
202007020943,39.52,39.54,39.52,39.52,39.55,39.57,39.55,39.55
202007020944,39.52,39.52,39.5,39.5,39.55,39.55,39.53,39.53
202007020945,39.5,39.51,39.49,39.51,39.53,39.54,39.52,39.54
202007020946,39.51,39.52,39.5,39.51,39.54,39.55,39.53,39.54
202007020947,39.51,39.53,39.51,39.52,39.54,39.56,39.54,39.55
202007020948,39.52,39.54,39.52,39.53,39.55,39.57,39.55,39.56
202007020949,39.53,39.56,39.53,39.55,39.56,39.59,39.56,39.58
202007020950,39.55,39.56,39.53,39.53,39.58,39.59,39.56,39.56
202007020951,39.53,39.55,39.52,39.53,39.56,39.58,39.55,39.56
202007020952,39.53,39.55,39.53,39.54,39.56,39.58,39.56,39.57
202007020953,39.54,39.54,39.52,39.53,39.57,39.57,39.55,39.56
202007020954,39.53,39.57,39.52,39.56,39.56,39.6,39.55,39.59
202007020955,39.56,39.58,39.56,39.57,39.59,39.61,39.59,39.6
202007020956,39.57,39.57,39.53,39.54,39.6,39.6,39.56,39.57
202007020957,39.54,39.57,39.53,39.56,39.57,39.6,39.56,39.59
202007020958,39.56,39.6,39.56,39.59,39.59,39.63,39.59,39.62
202007020959,39.59,39.63,39.59,39.6,39.62,39.66,39.62,39.63
202007021000,39.6,39.61,39.57,39.59,39.63,39.64,39.6,39.62
202007021001,39.59,39.6,39.57,39.58,39.62,39.63,39.6,39.61
202007021002,39.58,39.61,39.58,39.61,39.61,39.64,39.61,39.64
202007021003,39.61,39.64,39.6,39.62,39.64,39.67,39.63,39.65
202007021004,39.62,39.63,39.61,39.62,39.65,39.66,39.64,39.65
202007021005,39.62,39.63,39.61,39.63,39.65,39.66,39.64,39.66
202007021006,39.63,39.64,39.61,39.62,39.66,39.67,39.64,39.65
202007021007,39.62,39.62,39.61,39.62,39.65,39.65,39.64,39.65
202007021008,39.62,39.63,39.62,39.62,39.65,39.66,39.65,39.65
202007021009,39.62,39.63,39.62,39.63,39.65,39.66,39.65,39.66
202007021010,39.63,39.64,39.62,39.62,39.66,39.67,39.65,39.65
202007021011,39.62,39.64,39.62,39.64,39.65,39.67,39.65,39.67
202007021012,39.64,39.64,39.62,39.64,39.67,39.67,39.65,39.67
202007021013,39.64,39.65,39.63,39.64,39.67,39.68,39.66,39.67
202007021014,39.64,39.64,39.62,39.63,39.67,39.67,39.65,39.66
202007021015,39.63,39.63,39.61,39.63,39.66,39.66,39.64,39.66
202007021016,39.63,39.65,39.63,39.63,39.66,39.68,39.66,39.66
202007021017,39.63,39.64,39.62,39.64,39.66,39.67,39.65,39.67
202007021018,39.64,39.67,39.64,39.65,39.67,39.7,39.67,39.68
202007021019,39.65,39.67,39.65,39.65,39.68,39.7,39.68,39.68
202007021020,39.66,39.68,39.66,39.67,39.69,39.71,39.69,39.7
202007021021,39.67,39.69,39.67,39.68,39.7,39.72,39.7,39.71
202007021022,39.68,39.72,39.68,39.69,39.71,39.75,39.71,39.72
202007021023,39.69,39.69,39.68,39.68,39.72,39.72,39.71,39.71
202007021024,39.68,39.7,39.67,39.67,39.71,39.73,39.7,39.7
202007021025,39.67,39.68,39.67,39.67,39.7,39.71,39.7,39.7
202007021026,39.67,39.67,39.65,39.66,39.7,39.7,39.68,39.69
202007021027,39.66,39.67,39.66,39.66,39.69,39.7,39.69,39.69
202007021028,39.66,39.67,39.66,39.66,39.69,39.7,39.69,39.69
202007021029,39.66,39.69,39.66,39.68,39.69,39.72,39.69,39.71
202007021030,39.68,39.7,39.67,39.69,39.71,39.73,39.7,39.72
202007021031,39.69,39.7,39.67,39.68,39.72,39.73,39.7,39.71
202007021032,39.68,39.68,39.66,39.66,39.71,39.71,39.69,39.69
202007021033,39.66,39.68,39.65,39.67,39.69,39.71,39.68,39.7
202007021034,39.67,39.72,39.67,39.71,39.7,39.75,39.7,39.74
202007021035,39.71,39.73,39.7,39.72,39.74,39.76,39.73,39.75
202007021036,39.72,39.73,39.71,39.72,39.75,39.76,39.74,39.75
202007021037,39.72,39.73,39.71,39.72,39.75,39.76,39.74,39.75
202007021038,39.72,39.74,39.71,39.73,39.75,39.77,39.74,39.76
202007021039,39.73,39.73,39.7,39.71,39.76,39.76,39.73,39.74
202007021040,39.71,39.71,39.7,39.7,39.74,39.74,39.73,39.73
202007021041,39.7,39.71,39.7,39.7,39.73,39.74,39.73,39.73
202007021042,39.7,39.7,39.68,39.69,39.73,39.73,39.71,39.72
202007021043,39.69,39.7,39.68,39.69,39.72,39.73,39.71,39.72
202007021044,39.69,39.69,39.67,39.67,39.72,39.72,39.7,39.7
202007021045,39.67,39.68,39.67,39.68,39.7,39.71,39.7,39.71
202007021046,39.68,39.68,39.67,39.67,39.71,39.71,39.7,39.7
202007021047,39.67,39.7,39.67,39.69,39.7,39.73,39.7,39.72
202007021048,39.69,39.71,39.69,39.71,39.72,39.74,39.72,39.74
202007021049,39.71,39.71,39.7,39.71,39.74,39.74,39.73,39.74
202007021050,39.71,39.74,39.71,39.72,39.74,39.77,39.74,39.75
202007021051,39.72,39.72,39.69,39.69,39.75,39.75,39.72,39.72
202007021052,39.69,39.71,39.69,39.71,39.72,39.74,39.72,39.74
202007021053,39.71,39.71,39.69,39.7,39.74,39.74,39.72,39.73
202007021054,39.7,39.74,39.69,39.72,39.73,39.77,39.72,39.75
202007021055,39.72,39.72,39.7,39.7,39.75,39.75,39.73,39.73
202007021056,39.7,39.7,39.68,39.69,39.73,39.73,39.71,39.72
202007021057,39.69,39.69,39.67,39.67,39.72,39.72,39.7,39.7
202007021058,39.67,39.67,39.66,39.67,39.7,39.7,39.69,39.7
202007021059,39.67,39.68,39.66,39.68,39.7,39.71,39.69,39.71
202007021100,39.68,39.69,39.66,39.68,39.71,39.72,39.69,39.71
202007021101,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202007021102,39.68,39.7,39.67,39.7,39.71,39.73,39.7,39.73
202007021103,39.7,39.7,39.69,39.7,39.73,39.73,39.72,39.73
202007021104,39.7,39.72,39.7,39.72,39.73,39.75,39.73,39.75
202007021105,39.72,39.74,39.72,39.73,39.75,39.77,39.75,39.76
202007021106,39.73,39.78,39.73,39.78,39.76,39.81,39.76,39.81
202007021107,39.78,39.78,39.76,39.77,39.81,39.81,39.79,39.8
202007021108,39.77,39.77,39.75,39.75,39.8,39.8,39.78,39.78
202007021109,39.75,39.75,39.73,39.75,39.78,39.78,39.76,39.78
202007021110,39.75,39.77,39.74,39.76,39.78,39.8,39.77,39.79
202007021111,39.76,39.76,39.74,39.74,39.79,39.79,39.77,39.77
202007021112,39.75,39.78,39.74,39.78,39.78,39.81,39.77,39.81
202007021113,39.78,39.78,39.78,39.78,39.81,39.81,39.81,39.81
202007021114,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202007021115,39.79,39.79,39.76,39.77,39.82,39.82,39.79,39.8
202007021116,39.77,39.78,39.77,39.77,39.8,39.81,39.8,39.8
202007021117,39.77,39.78,39.76,39.78,39.8,39.81,39.79,39.81
202007021118,39.78,39.79,39.76,39.77,39.81,39.82,39.79,39.8
202007021119,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202007021120,39.77,39.77,39.76,39.76,39.8,39.8,39.79,39.79
202007021121,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202007021122,39.75,39.77,39.75,39.77,39.78,39.8,39.78,39.8
202007021123,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202007021124,39.77,39.78,39.77,39.77,39.8,39.81,39.8,39.8
202007021125,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202007021126,39.77,39.78,39.77,39.78,39.8,39.81,39.8,39.81
202007021127,39.78,39.81,39.78,39.8,39.81,39.84,39.81,39.83
202007021128,39.8,39.83,39.79,39.83,39.83,39.86,39.82,39.86
202007021129,39.83,39.84,39.81,39.81,39.86,39.87,39.84,39.84
202007021130,39.81,39.81,39.79,39.79,39.84,39.84,39.82,39.82
202007021131,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202007021132,39.79,39.79,39.77,39.78,39.82,39.82,39.8,39.81
202007021133,39.78,39.79,39.78,39.78,39.81,39.82,39.81,39.81
202007021134,39.78,39.83,39.78,39.8,39.81,39.86,39.81,39.83
202007021135,39.8,39.86,39.8,39.86,39.83,39.89,39.83,39.89
202007021136,39.86,39.86,39.81,39.82,39.89,39.89,39.84,39.85
202007021137,39.82,39.82,39.79,39.8,39.85,39.85,39.82,39.83
202007021138,39.8,39.81,39.79,39.79,39.83,39.84,39.82,39.82
202007021139,39.79,39.81,39.79,39.79,39.82,39.84,39.82,39.82
202007021140,39.79,39.81,39.79,39.8,39.82,39.84,39.82,39.83
202007021141,39.8,39.8,39.77,39.78,39.83,39.83,39.8,39.81
202007021142,39.78,39.78,39.76,39.78,39.81,39.81,39.79,39.81
202007021143,39.78,39.78,39.77,39.78,39.81,39.81,39.8,39.81
202007021144,39.78,39.79,39.78,39.78,39.81,39.82,39.81,39.81
202007021145,39.78,39.8,39.78,39.78,39.81,39.83,39.81,39.81
202007021146,39.78,39.8,39.78,39.8,39.81,39.83,39.81,39.83
202007021147,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202007021148,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202007021149,39.79,39.79,39.78,39.78,39.82,39.82,39.81,39.81
202007021150,39.78,39.8,39.78,39.78,39.81,39.83,39.81,39.81
202007021151,39.78,39.78,39.77,39.78,39.81,39.81,39.8,39.81
202007021152,39.78,39.79,39.77,39.78,39.81,39.82,39.8,39.81
202007021153,39.78,39.79,39.77,39.79,39.81,39.82,39.8,39.82
202007021154,39.79,39.79,39.78,39.79,39.82,39.82,39.81,39.82
202007021155,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007021156,39.8,39.84,39.8,39.84,39.83,39.87,39.83,39.87
202007021157,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202007021158,39.83,39.83,39.82,39.82,39.86,39.86,39.85,39.85
202007021159,39.82,39.85,39.82,39.84,39.85,39.88,39.85,39.87
202007021200,39.84,39.86,39.83,39.85,39.87,39.89,39.86,39.88
202007021201,39.85,39.85,39.82,39.83,39.88,39.88,39.85,39.86
202007021202,39.83,39.84,39.82,39.84,39.86,39.87,39.85,39.87
202007021203,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202007021204,39.83,39.83,39.82,39.82,39.86,39.86,39.85,39.85
202007021205,39.82,39.83,39.81,39.82,39.85,39.86,39.84,39.85
202007021206,39.82,39.82,39.8,39.81,39.85,39.85,39.83,39.84
202007021207,39.81,39.81,39.79,39.79,39.84,39.84,39.82,39.82
202007021208,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007021209,39.8,39.82,39.8,39.81,39.83,39.85,39.83,39.84
202007021210,39.81,39.81,39.81,39.81,39.84,39.84,39.84,39.84
202007021211,39.81,39.81,39.81,39.81,39.84,39.84,39.84,39.84
202007021212,39.81,39.83,39.8,39.83,39.84,39.86,39.83,39.86
202007021213,39.83,39.84,39.82,39.84,39.86,39.87,39.85,39.87
202007021214,39.84,39.86,39.84,39.84,39.87,39.89,39.87,39.87
202007021215,39.84,39.84,39.83,39.84,39.87,39.87,39.86,39.87
202007021216,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202007021217,39.83,39.84,39.82,39.83,39.86,39.87,39.85,39.86
202007021218,39.83,39.89,39.82,39.87,39.86,39.92,39.85,39.9
202007021219,39.87,39.9,39.87,39.89,39.9,39.93,39.9,39.92
202007021220,39.89,39.9,39.88,39.9,39.92,39.93,39.91,39.93
202007021221,39.9,39.91,39.9,39.9,39.93,39.94,39.93,39.93
202007021222,39.9,39.92,39.9,39.9,39.93,39.95,39.93,39.93
202007021223,39.9,39.91,39.89,39.89,39.93,39.94,39.92,39.92
202007021224,39.89,39.91,39.88,39.89,39.92,39.94,39.91,39.92
202007021225,39.89,39.9,39.89,39.9,39.92,39.93,39.92,39.93
202007021226,39.9,39.91,39.9,39.91,39.93,39.94,39.93,39.94
202007021227,39.91,39.93,39.9,39.9,39.94,39.96,39.93,39.93
202007021228,39.9,39.92,39.9,39.92,39.93,39.95,39.93,39.95
202007021229,39.92,39.92,39.9,39.9,39.95,39.95,39.93,39.93
202007021230,39.9,39.9,39.87,39.88,39.93,39.93,39.9,39.91
202007021231,39.88,39.88,39.85,39.85,39.91,39.91,39.88,39.88
202007021232,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202007021233,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202007021234,39.85,39.86,39.85,39.85,39.88,39.89,39.88,39.88
202007021235,39.85,39.87,39.85,39.86,39.88,39.9,39.88,39.89
202007021236,39.86,39.86,39.86,39.86,39.89,39.89,39.89,39.89
202007021237,39.86,39.89,39.85,39.86,39.89,39.92,39.88,39.89
202007021238,39.86,39.86,39.85,39.85,39.89,39.89,39.88,39.88
202007021239,39.85,39.86,39.84,39.85,39.88,39.89,39.87,39.88
202007021240,39.85,39.85,39.82,39.83,39.88,39.88,39.85,39.86
202007021241,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202007021242,39.83,39.83,39.82,39.82,39.86,39.86,39.85,39.85
202007021243,39.82,39.83,39.82,39.82,39.85,39.86,39.85,39.85
202007021244,39.82,39.82,39.8,39.81,39.85,39.85,39.83,39.84
202007021245,39.81,39.83,39.81,39.83,39.84,39.86,39.84,39.86
202007021246,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202007021247,39.83,39.83,39.81,39.82,39.86,39.86,39.84,39.85
202007021248,39.82,39.82,39.81,39.81,39.85,39.85,39.84,39.84
202007021249,39.81,39.82,39.81,39.82,39.84,39.85,39.84,39.85
202007021250,39.82,39.82,39.81,39.82,39.85,39.85,39.84,39.85
202007021251,39.82,39.82,39.79,39.8,39.85,39.85,39.82,39.83
202007021252,39.8,39.81,39.79,39.79,39.83,39.84,39.82,39.82
202007021253,39.79,39.8,39.79,39.79,39.82,39.83,39.82,39.82
202007021254,39.79,39.79,39.78,39.79,39.82,39.82,39.81,39.82
202007021255,39.79,39.79,39.78,39.79,39.82,39.82,39.81,39.82
202007021256,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007021257,39.8,39.8,39.8,39.8,39.83,39.83,39.83,39.83
202007021258,39.8,39.8,39.8,39.8,39.83,39.83,39.83,39.83
202007021259,39.8,39.82,39.8,39.82,39.83,39.85,39.83,39.85
202007021300,39.82,39.82,39.8,39.81,39.85,39.85,39.83,39.84
202007021301,39.81,39.83,39.81,39.82,39.84,39.86,39.84,39.85
202007021302,39.82,39.82,39.8,39.8,39.85,39.85,39.83,39.83
202007021303,39.8,39.8,39.8,39.8,39.83,39.83,39.83,39.83
202007021304,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202007021305,39.8,39.82,39.8,39.82,39.83,39.85,39.83,39.85
202007021306,39.82,39.83,39.82,39.82,39.85,39.86,39.85,39.85
202007021307,39.82,39.82,39.81,39.82,39.85,39.85,39.84,39.85
202007021308,39.82,39.83,39.81,39.83,39.85,39.86,39.84,39.86
202007021309,39.83,39.84,39.82,39.83,39.86,39.87,39.85,39.86
202007021310,39.83,39.83,39.82,39.82,39.86,39.86,39.85,39.85
202007021311,39.82,39.83,39.82,39.83,39.85,39.86,39.85,39.86
202007021312,39.83,39.83,39.82,39.82,39.86,39.86,39.85,39.85
202007021313,39.82,39.84,39.82,39.82,39.85,39.87,39.85,39.85
202007021314,39.82,39.82,39.82,39.82,39.85,39.85,39.85,39.85
