日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007100815,39.59,39.59,39.58,39.58,39.62,39.62,39.61,39.61
202007100816,39.58,39.58,39.58,39.58,39.61,39.61,39.61,39.61
202007100817,39.58,39.59,39.58,39.59,39.61,39.62,39.61,39.62
202007100818,39.59,39.59,39.57,39.57,39.62,39.62,39.6,39.6
202007100819,39.57,39.58,39.57,39.58,39.6,39.61,39.6,39.61
202007100820,39.58,39.59,39.58,39.59,39.61,39.62,39.61,39.62
202007100821,39.59,39.59,39.58,39.58,39.62,39.62,39.61,39.61
202007100822,39.58,39.58,39.54,39.54,39.61,39.61,39.57,39.57
202007100823,39.54,39.55,39.54,39.55,39.57,39.58,39.57,39.58
202007100824,39.55,39.57,39.55,39.57,39.58,39.6,39.58,39.6
202007100825,39.57,39.58,39.57,39.58,39.6,39.61,39.6,39.61
202007100826,39.58,39.59,39.58,39.59,39.61,39.62,39.61,39.62
202007100827,39.59,39.59,39.59,39.59,39.62,39.62,39.62,39.62
202007100828,39.59,39.59,39.58,39.59,39.62,39.62,39.61,39.62
202007100829,39.59,39.59,39.59,39.59,39.62,39.62,39.62,39.62
202007100830,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202007100831,39.6,39.61,39.6,39.61,39.63,39.64,39.63,39.64
202007100832,39.61,39.64,39.61,39.62,39.64,39.67,39.64,39.65
202007100833,39.62,39.65,39.62,39.64,39.65,39.68,39.65,39.67
202007100834,39.64,39.64,39.62,39.64,39.67,39.67,39.65,39.67
202007100835,39.64,39.64,39.61,39.62,39.67,39.67,39.64,39.65
202007100836,39.62,39.63,39.62,39.63,39.65,39.66,39.65,39.66
202007100837,39.63,39.63,39.63,39.63,39.66,39.66,39.66,39.66
202007100838,39.63,39.63,39.63,39.63,39.66,39.66,39.66,39.66
202007100839,39.63,39.63,39.63,39.63,39.66,39.66,39.66,39.66
202007100840,39.63,39.64,39.63,39.63,39.66,39.67,39.66,39.66
202007100841,39.63,39.64,39.63,39.63,39.66,39.67,39.66,39.66
202007100842,39.63,39.63,39.63,39.63,39.66,39.66,39.66,39.66
202007100843,39.63,39.63,39.63,39.63,39.66,39.66,39.66,39.66
202007100844,39.63,39.64,39.63,39.63,39.66,39.67,39.66,39.66
202007100845,39.63,39.64,39.63,39.63,39.66,39.67,39.66,39.66
202007100846,39.63,39.63,39.62,39.62,39.66,39.66,39.65,39.65
202007100847,39.62,39.63,39.62,39.62,39.65,39.66,39.65,39.65
202007100848,39.62,39.63,39.61,39.63,39.65,39.66,39.64,39.66
202007100849,39.63,39.63,39.62,39.63,39.66,39.66,39.65,39.66
202007100850,39.63,39.63,39.62,39.62,39.66,39.66,39.65,39.65
202007100851,39.62,39.62,39.62,39.62,39.65,39.65,39.65,39.65
202007100852,39.62,39.62,39.62,39.62,39.65,39.65,39.65,39.65
202007100853,39.62,39.63,39.62,39.63,39.65,39.66,39.65,39.66
202007100854,39.63,39.63,39.61,39.61,39.66,39.66,39.64,39.64
202007100855,39.61,39.61,39.6,39.61,39.64,39.64,39.63,39.64
202007100856,39.61,39.64,39.6,39.64,39.64,39.67,39.63,39.67
202007100857,39.64,39.64,39.6,39.6,39.67,39.67,39.63,39.63
202007100858,39.6,39.62,39.6,39.62,39.63,39.65,39.63,39.65
202007100859,39.62,39.65,39.62,39.65,39.65,39.68,39.65,39.68
202007100900,39.65,39.65,39.57,39.63,39.68,39.68,39.6,39.66
202007100901,39.63,39.64,39.59,39.61,39.66,39.67,39.62,39.64
202007100902,39.61,39.64,39.6,39.62,39.64,39.67,39.63,39.65
202007100903,39.62,39.67,39.62,39.65,39.65,39.7,39.65,39.68
202007100904,39.65,39.67,39.65,39.66,39.68,39.7,39.68,39.69
202007100905,39.66,39.67,39.63,39.63,39.69,39.7,39.66,39.66
202007100906,39.63,39.64,39.62,39.63,39.66,39.67,39.65,39.66
202007100907,39.63,39.64,39.63,39.64,39.66,39.67,39.66,39.67
202007100908,39.64,39.66,39.63,39.65,39.67,39.69,39.66,39.68
202007100909,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202007100910,39.66,39.68,39.65,39.66,39.69,39.71,39.68,39.69
202007100911,39.66,39.66,39.64,39.65,39.69,39.69,39.67,39.68
202007100912,39.66,39.66,39.64,39.66,39.69,39.69,39.67,39.69
202007100913,39.66,39.67,39.64,39.65,39.69,39.7,39.67,39.68
202007100914,39.65,39.65,39.64,39.65,39.68,39.68,39.67,39.68
202007100915,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202007100916,39.66,39.72,39.66,39.7,39.69,39.75,39.69,39.73
202007100917,39.7,39.73,39.7,39.72,39.73,39.76,39.73,39.75
202007100918,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202007100919,39.72,39.72,39.71,39.71,39.75,39.75,39.74,39.74
202007100920,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202007100921,39.72,39.72,39.7,39.71,39.75,39.75,39.73,39.74
202007100922,39.71,39.72,39.7,39.71,39.74,39.75,39.73,39.74
202007100923,39.71,39.71,39.69,39.7,39.74,39.74,39.72,39.73
202007100924,39.7,39.7,39.69,39.7,39.73,39.73,39.72,39.73
202007100925,39.7,39.72,39.7,39.72,39.73,39.75,39.73,39.75
202007100926,39.72,39.72,39.7,39.71,39.75,39.75,39.73,39.74
202007100927,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202007100928,39.72,39.72,39.71,39.71,39.75,39.75,39.74,39.74
202007100929,39.71,39.72,39.71,39.71,39.74,39.75,39.74,39.74
202007100930,39.71,39.72,39.7,39.71,39.74,39.75,39.73,39.74
202007100931,39.71,39.72,39.7,39.72,39.74,39.75,39.73,39.75
202007100932,39.72,39.74,39.72,39.74,39.75,39.77,39.75,39.77
202007100933,39.74,39.74,39.72,39.72,39.77,39.77,39.75,39.75
202007100934,39.72,39.72,39.72,39.72,39.75,39.75,39.75,39.75
202007100935,39.72,39.74,39.72,39.73,39.75,39.77,39.75,39.76
202007100936,39.73,39.73,39.71,39.72,39.76,39.76,39.74,39.75
202007100937,39.72,39.74,39.72,39.73,39.75,39.77,39.75,39.76
202007100938,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202007100939,39.73,39.74,39.73,39.74,39.76,39.77,39.76,39.77
202007100940,39.74,39.75,39.73,39.74,39.77,39.78,39.76,39.77
202007100941,39.74,39.78,39.73,39.73,39.77,39.81,39.76,39.76
202007100942,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202007100943,39.73,39.73,39.71,39.71,39.76,39.76,39.74,39.74
202007100944,39.71,39.72,39.69,39.7,39.74,39.75,39.72,39.73
202007100945,39.7,39.7,39.67,39.67,39.73,39.73,39.7,39.7
202007100946,39.67,39.67,39.66,39.67,39.7,39.7,39.69,39.7
202007100947,39.67,39.67,39.65,39.65,39.7,39.7,39.68,39.68
202007100948,39.65,39.66,39.64,39.64,39.68,39.69,39.67,39.67
202007100949,39.64,39.65,39.63,39.64,39.67,39.68,39.66,39.67
202007100950,39.64,39.64,39.58,39.59,39.67,39.67,39.61,39.62
202007100951,39.59,39.59,39.47,39.54,39.62,39.62,39.5,39.57
202007100952,39.54,39.57,39.49,39.55,39.57,39.6,39.52,39.58
202007100953,39.55,39.57,39.53,39.56,39.58,39.6,39.56,39.59
202007100954,39.56,39.58,39.55,39.58,39.59,39.61,39.58,39.61
202007100955,39.58,39.59,39.56,39.56,39.61,39.62,39.59,39.59
202007100956,39.56,39.6,39.56,39.59,39.59,39.63,39.59,39.62
202007100957,39.59,39.6,39.58,39.58,39.62,39.63,39.61,39.61
202007100958,39.58,39.59,39.57,39.57,39.61,39.62,39.6,39.6
202007100959,39.57,39.57,39.54,39.54,39.6,39.6,39.57,39.57
202007101000,39.54,39.56,39.52,39.53,39.57,39.59,39.55,39.56
202007101001,39.53,39.54,39.48,39.48,39.56,39.57,39.51,39.51
202007101002,39.48,39.48,39.44,39.45,39.51,39.51,39.47,39.48
202007101003,39.45,39.51,39.44,39.5,39.48,39.54,39.47,39.53
202007101004,39.5,39.53,39.49,39.51,39.53,39.56,39.52,39.54
202007101005,39.51,39.52,39.49,39.49,39.54,39.55,39.52,39.52
202007101006,39.49,39.5,39.47,39.48,39.52,39.53,39.5,39.51
202007101007,39.48,39.5,39.47,39.49,39.51,39.53,39.5,39.52
202007101008,39.49,39.49,39.45,39.46,39.52,39.52,39.48,39.49
202007101009,39.46,39.48,39.46,39.46,39.49,39.51,39.49,39.49
202007101010,39.46,39.5,39.45,39.5,39.49,39.53,39.48,39.53
202007101011,39.5,39.52,39.47,39.47,39.53,39.55,39.5,39.5
202007101012,39.47,39.48,39.46,39.47,39.5,39.51,39.49,39.5
202007101013,39.47,39.48,39.45,39.46,39.5,39.51,39.48,39.49
202007101014,39.46,39.48,39.41,39.43,39.49,39.51,39.44,39.46
202007101015,39.43,39.48,39.4,39.47,39.46,39.51,39.43,39.5
202007101016,39.47,39.48,39.46,39.46,39.5,39.51,39.49,39.49
202007101017,39.46,39.49,39.44,39.44,39.49,39.52,39.47,39.47
202007101018,39.44,39.47,39.43,39.47,39.47,39.5,39.46,39.5
202007101019,39.47,39.47,39.43,39.44,39.5,39.5,39.46,39.47
202007101020,39.44,39.45,39.42,39.42,39.47,39.48,39.45,39.45
202007101021,39.42,39.43,39.41,39.42,39.45,39.46,39.44,39.45
202007101022,39.42,39.45,39.42,39.43,39.45,39.48,39.45,39.46
202007101023,39.43,39.45,39.42,39.43,39.46,39.48,39.45,39.46
202007101024,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202007101025,39.43,39.48,39.41,39.47,39.46,39.51,39.44,39.5
202007101026,39.47,39.48,39.46,39.47,39.5,39.51,39.49,39.5
202007101027,39.47,39.47,39.45,39.46,39.5,39.5,39.48,39.49
202007101028,39.46,39.47,39.44,39.44,39.49,39.5,39.47,39.47
202007101029,39.44,39.46,39.44,39.45,39.47,39.49,39.47,39.48
202007101030,39.45,39.48,39.44,39.46,39.48,39.51,39.47,39.49
202007101031,39.46,39.49,39.45,39.49,39.49,39.52,39.48,39.52
202007101032,39.49,39.52,39.48,39.5,39.52,39.55,39.51,39.53
202007101033,39.5,39.51,39.48,39.51,39.53,39.54,39.51,39.54
202007101034,39.51,39.51,39.49,39.51,39.54,39.54,39.52,39.54
202007101035,39.51,39.51,39.5,39.51,39.54,39.54,39.53,39.54
202007101036,39.51,39.52,39.51,39.51,39.54,39.55,39.54,39.54
202007101037,39.51,39.53,39.51,39.52,39.54,39.56,39.54,39.55
202007101038,39.52,39.52,39.49,39.51,39.55,39.55,39.52,39.54
202007101039,39.51,39.51,39.47,39.48,39.54,39.54,39.5,39.51
202007101040,39.48,39.53,39.48,39.52,39.51,39.56,39.51,39.55
202007101041,39.52,39.52,39.5,39.51,39.55,39.55,39.53,39.54
202007101042,39.51,39.51,39.47,39.5,39.54,39.54,39.5,39.53
202007101043,39.5,39.52,39.48,39.51,39.53,39.55,39.51,39.54
202007101044,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202007101045,39.52,39.52,39.5,39.51,39.55,39.55,39.53,39.54
202007101046,39.51,39.51,39.46,39.46,39.54,39.54,39.49,39.49
202007101047,39.46,39.46,39.45,39.46,39.49,39.49,39.48,39.49
202007101048,39.46,39.5,39.43,39.49,39.49,39.53,39.46,39.52
202007101049,39.49,39.5,39.45,39.46,39.52,39.53,39.48,39.49
202007101050,39.46,39.48,39.46,39.46,39.49,39.51,39.49,39.49
202007101051,39.46,39.47,39.46,39.46,39.49,39.5,39.49,39.49
202007101052,39.46,39.48,39.46,39.47,39.49,39.51,39.49,39.5
202007101053,39.47,39.49,39.47,39.48,39.5,39.52,39.5,39.51
202007101054,39.48,39.49,39.44,39.44,39.51,39.52,39.47,39.47
202007101055,39.44,39.45,39.44,39.44,39.47,39.48,39.47,39.47
202007101056,39.44,39.45,39.42,39.43,39.47,39.48,39.45,39.46
202007101057,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202007101058,39.43,39.43,39.41,39.41,39.46,39.46,39.44,39.44
202007101059,39.41,39.41,39.38,39.39,39.44,39.44,39.41,39.42
202007101100,39.39,39.41,39.37,39.4,39.42,39.44,39.4,39.43
202007101101,39.4,39.4,39.34,39.35,39.43,39.43,39.37,39.38
202007101102,39.35,39.37,39.35,39.35,39.38,39.4,39.38,39.38
202007101103,39.35,39.36,39.34,39.36,39.38,39.39,39.37,39.39
202007101104,39.36,39.39,39.36,39.38,39.39,39.42,39.39,39.41
202007101105,39.38,39.39,39.37,39.39,39.41,39.42,39.4,39.42
202007101106,39.39,39.41,39.39,39.4,39.42,39.44,39.42,39.43
202007101107,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202007101108,39.39,39.39,39.37,39.38,39.42,39.42,39.4,39.41
202007101109,39.38,39.39,39.36,39.38,39.41,39.42,39.39,39.41
202007101110,39.38,39.39,39.36,39.36,39.41,39.42,39.39,39.39
202007101111,39.36,39.38,39.36,39.38,39.39,39.41,39.39,39.41
202007101112,39.38,39.39,39.37,39.38,39.41,39.42,39.4,39.41
202007101113,39.38,39.39,39.38,39.39,39.41,39.42,39.41,39.42
202007101114,39.39,39.39,39.37,39.38,39.42,39.42,39.4,39.41
202007101115,39.38,39.39,39.37,39.37,39.41,39.42,39.4,39.4
202007101116,39.37,39.38,39.36,39.38,39.4,39.41,39.39,39.41
202007101117,39.38,39.39,39.37,39.38,39.41,39.42,39.4,39.41
202007101118,39.38,39.39,39.38,39.38,39.41,39.42,39.41,39.41
202007101119,39.38,39.39,39.37,39.38,39.41,39.42,39.4,39.41
202007101120,39.38,39.39,39.38,39.38,39.41,39.42,39.41,39.41
202007101121,39.38,39.38,39.37,39.38,39.41,39.41,39.4,39.41
202007101122,39.38,39.39,39.37,39.38,39.41,39.42,39.4,39.41
202007101123,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202007101124,39.37,39.38,39.36,39.36,39.4,39.41,39.39,39.39
202007101125,39.36,39.38,39.36,39.36,39.39,39.41,39.39,39.39
202007101126,39.36,39.36,39.35,39.35,39.39,39.39,39.38,39.38
202007101127,39.35,39.35,39.34,39.35,39.38,39.38,39.37,39.38
202007101128,39.35,39.35,39.33,39.33,39.38,39.38,39.36,39.36
202007101129,39.33,39.34,39.32,39.33,39.36,39.37,39.35,39.36
202007101130,39.33,39.37,39.31,39.36,39.36,39.4,39.34,39.39
202007101131,39.36,39.37,39.34,39.35,39.39,39.4,39.37,39.38
202007101132,39.35,39.35,39.32,39.34,39.38,39.38,39.35,39.37
202007101133,39.34,39.35,39.33,39.35,39.37,39.38,39.36,39.38
202007101134,39.35,39.36,39.35,39.36,39.38,39.39,39.38,39.39
202007101135,39.36,39.37,39.36,39.37,39.39,39.4,39.39,39.4
202007101136,39.37,39.37,39.34,39.35,39.4,39.4,39.37,39.38
202007101137,39.35,39.35,39.33,39.33,39.38,39.38,39.36,39.36
202007101138,39.33,39.34,39.32,39.32,39.36,39.37,39.35,39.35
202007101139,39.32,39.33,39.32,39.33,39.35,39.36,39.35,39.36
202007101140,39.33,39.33,39.31,39.32,39.36,39.36,39.34,39.35
202007101141,39.32,39.32,39.31,39.32,39.35,39.35,39.34,39.35
202007101142,39.32,39.32,39.27,39.27,39.35,39.35,39.3,39.3
202007101143,39.27,39.29,39.27,39.28,39.3,39.32,39.3,39.31
202007101144,39.28,39.29,39.27,39.29,39.31,39.32,39.3,39.32
202007101145,39.29,39.32,39.29,39.32,39.32,39.35,39.32,39.35
202007101146,39.32,39.33,39.31,39.32,39.35,39.36,39.34,39.35
202007101147,39.32,39.32,39.29,39.31,39.35,39.35,39.32,39.34
202007101148,39.31,39.32,39.3,39.3,39.34,39.35,39.33,39.33
202007101149,39.3,39.33,39.3,39.33,39.33,39.36,39.33,39.36
202007101150,39.33,39.36,39.32,39.34,39.36,39.39,39.35,39.37
202007101151,39.34,39.37,39.3,39.32,39.37,39.4,39.33,39.35
202007101152,39.32,39.34,39.32,39.32,39.35,39.37,39.35,39.35
202007101153,39.32,39.33,39.31,39.32,39.35,39.36,39.34,39.35
202007101154,39.32,39.32,39.3,39.32,39.35,39.35,39.33,39.35
202007101155,39.32,39.32,39.31,39.32,39.35,39.35,39.34,39.35
202007101156,39.32,39.34,39.32,39.34,39.35,39.37,39.35,39.37
202007101157,39.34,39.35,39.31,39.31,39.37,39.38,39.34,39.34
202007101158,39.31,39.31,39.3,39.31,39.34,39.34,39.33,39.34
202007101159,39.31,39.32,39.29,39.29,39.34,39.35,39.32,39.32
202007101200,39.29,39.29,39.23,39.26,39.32,39.32,39.26,39.29
202007101201,39.26,39.27,39.26,39.27,39.29,39.3,39.29,39.3
202007101202,39.27,39.28,39.26,39.27,39.3,39.31,39.29,39.3
202007101203,39.27,39.28,39.26,39.27,39.3,39.31,39.29,39.3
202007101204,39.27,39.28,39.26,39.27,39.3,39.31,39.29,39.3
202007101205,39.27,39.28,39.26,39.28,39.3,39.31,39.29,39.31
202007101206,39.28,39.3,39.28,39.3,39.31,39.33,39.31,39.33
202007101207,39.3,39.3,39.28,39.28,39.33,39.33,39.31,39.31
202007101208,39.28,39.28,39.27,39.27,39.31,39.31,39.3,39.3
202007101209,39.27,39.28,39.26,39.28,39.3,39.31,39.29,39.31
202007101210,39.28,39.29,39.26,39.28,39.31,39.32,39.29,39.31
202007101211,39.28,39.28,39.25,39.26,39.31,39.31,39.28,39.29
202007101212,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202007101213,39.26,39.26,39.26,39.26,39.29,39.29,39.29,39.29
202007101214,39.26,39.26,39.25,39.25,39.29,39.29,39.28,39.28
202007101215,39.25,39.26,39.24,39.24,39.28,39.29,39.27,39.27
202007101216,39.24,39.26,39.23,39.26,39.27,39.29,39.26,39.29
202007101217,39.26,39.27,39.26,39.27,39.29,39.3,39.29,39.3
202007101218,39.27,39.27,39.26,39.26,39.3,39.3,39.29,39.29
202007101219,39.26,39.26,39.23,39.23,39.29,39.29,39.26,39.26
202007101220,39.23,39.25,39.23,39.25,39.26,39.28,39.26,39.28
202007101221,39.25,39.25,39.25,39.25,39.28,39.28,39.28,39.28
202007101222,39.25,39.25,39.23,39.24,39.28,39.28,39.26,39.27
202007101223,39.24,39.25,39.24,39.25,39.27,39.28,39.27,39.28
202007101224,39.25,39.26,39.25,39.25,39.28,39.29,39.28,39.28
202007101225,39.25,39.26,39.25,39.26,39.28,39.29,39.28,39.29
202007101226,39.26,39.27,39.25,39.26,39.29,39.3,39.28,39.29
202007101227,39.26,39.27,39.25,39.26,39.29,39.3,39.28,39.29
202007101228,39.26,39.26,39.24,39.25,39.29,39.29,39.27,39.28
202007101229,39.25,39.27,39.25,39.27,39.28,39.3,39.28,39.3
202007101230,39.27,39.3,39.27,39.29,39.3,39.33,39.3,39.32
202007101231,39.29,39.3,39.27,39.27,39.32,39.33,39.3,39.3
202007101232,39.27,39.28,39.26,39.28,39.3,39.31,39.29,39.31
202007101233,39.28,39.28,39.27,39.28,39.31,39.31,39.3,39.31
202007101234,39.28,39.29,39.28,39.29,39.31,39.32,39.31,39.32
202007101235,39.29,39.3,39.28,39.3,39.32,39.33,39.31,39.33
202007101236,39.3,39.31,39.3,39.3,39.33,39.34,39.33,39.33
202007101237,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202007101238,39.3,39.3,39.29,39.3,39.33,39.33,39.32,39.33
202007101239,39.3,39.31,39.3,39.31,39.33,39.34,39.33,39.34
202007101240,39.31,39.31,39.29,39.29,39.34,39.34,39.32,39.32
202007101241,39.29,39.29,39.27,39.29,39.32,39.32,39.3,39.32
202007101242,39.29,39.29,39.28,39.29,39.32,39.32,39.31,39.32
202007101243,39.29,39.3,39.29,39.29,39.32,39.33,39.32,39.32
202007101244,39.29,39.29,39.29,39.29,39.32,39.32,39.32,39.32
202007101245,39.29,39.29,39.27,39.27,39.32,39.32,39.3,39.3
202007101246,39.27,39.28,39.26,39.27,39.3,39.31,39.29,39.3
202007101247,39.27,39.3,39.26,39.3,39.3,39.33,39.29,39.33
202007101248,39.3,39.31,39.3,39.31,39.33,39.34,39.33,39.34
202007101249,39.31,39.31,39.31,39.31,39.34,39.34,39.34,39.34
202007101250,39.31,39.31,39.31,39.31,39.34,39.34,39.34,39.34
202007101251,39.31,39.31,39.28,39.29,39.34,39.34,39.31,39.32
202007101252,39.29,39.29,39.28,39.28,39.32,39.32,39.31,39.31
202007101253,39.28,39.29,39.27,39.29,39.31,39.32,39.3,39.32
202007101254,39.29,39.29,39.27,39.27,39.32,39.32,39.3,39.3
202007101255,39.27,39.28,39.27,39.27,39.3,39.31,39.3,39.3
202007101256,39.27,39.27,39.26,39.27,39.3,39.3,39.29,39.3
202007101257,39.27,39.27,39.27,39.27,39.3,39.3,39.3,39.3
202007101258,39.27,39.28,39.27,39.28,39.3,39.31,39.3,39.31
202007101259,39.28,39.29,39.28,39.28,39.31,39.32,39.31,39.31
202007101300,39.28,39.28,39.26,39.27,39.31,39.31,39.29,39.3
202007101301,39.27,39.28,39.27,39.28,39.3,39.31,39.3,39.31
202007101302,39.28,39.28,39.24,39.26,39.31,39.31,39.27,39.29
202007101303,39.26,39.26,39.25,39.25,39.29,39.29,39.28,39.28
202007101304,39.25,39.25,39.24,39.24,39.28,39.28,39.27,39.27
202007101305,39.24,39.24,39.22,39.23,39.27,39.27,39.25,39.26
202007101306,39.23,39.24,39.23,39.24,39.26,39.27,39.26,39.27
202007101307,39.24,39.24,39.22,39.23,39.27,39.27,39.25,39.26
202007101308,39.23,39.24,39.23,39.24,39.26,39.27,39.26,39.27
202007101309,39.24,39.24,39.24,39.24,39.27,39.27,39.27,39.27
202007101310,39.24,39.25,39.24,39.25,39.27,39.28,39.27,39.28
202007101311,39.25,39.26,39.25,39.25,39.28,39.29,39.28,39.28
202007101312,39.25,39.26,39.25,39.25,39.28,39.29,39.28,39.28
202007101313,39.25,39.26,39.25,39.26,39.28,39.29,39.28,39.29
202007101314,39.26,39.27,39.26,39.26,39.29,39.3,39.29,39.29
