日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007290758,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202007290759,41.03,41.03,41.01,41.02,41.06,41.06,41.04,41.05
202007290800,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007290801,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202007290802,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202007290803,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202007290804,41.02,41.04,41.02,41.03,41.05,41.07,41.05,41.06
202007290805,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202007290806,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202007290807,41.02,41.06,41.02,41.06,41.05,41.09,41.05,41.09
202007290808,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202007290809,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202007290810,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202007290811,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202007290812,41.07,41.11,41.06,41.08,41.1,41.14,41.09,41.11
202007290813,41.08,41.11,41.08,41.09,41.11,41.14,41.11,41.12
202007290814,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007290815,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202007290816,41.08,41.1,41.08,41.1,41.11,41.13,41.11,41.13
202007290817,41.1,41.11,41.09,41.11,41.13,41.14,41.12,41.14
202007290818,41.11,41.11,41.09,41.09,41.14,41.14,41.12,41.12
202007290819,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007290820,41.09,41.1,41.08,41.09,41.12,41.13,41.11,41.12
202007290821,41.09,41.09,41.07,41.09,41.12,41.12,41.1,41.12
202007290822,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007290823,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007290824,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007290825,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007290826,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007290827,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202007290828,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202007290829,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007290830,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007290831,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
202007290832,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007290833,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007290834,41.08,41.09,41.08,41.09,41.11,41.12,41.11,41.12
202007290835,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007290836,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007290837,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202007290838,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202007290839,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202007290840,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202007290841,41.11,41.11,41.09,41.09,41.14,41.14,41.12,41.12
202007290842,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007290843,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
202007290844,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007290845,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007290846,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202007290847,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202007290848,41.11,41.11,41.09,41.1,41.14,41.14,41.12,41.13
202007290849,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202007290850,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202007290851,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202007290852,41.1,41.1,41.09,41.1,41.13,41.13,41.12,41.13
202007290853,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202007290854,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202007290855,41.11,41.11,41.11,41.11,41.14,41.14,41.14,41.14
202007290856,41.11,41.11,41.09,41.11,41.14,41.14,41.12,41.14
202007290857,41.11,41.11,41.11,41.11,41.14,41.14,41.14,41.14
202007290858,41.11,41.11,41.11,41.11,41.14,41.14,41.14,41.14
202007290859,41.11,41.11,41.11,41.11,41.14,41.14,41.14,41.14
202007290900,41.11,41.11,41.07,41.11,41.14,41.14,41.1,41.14
202007290901,41.11,41.18,41.11,41.17,41.14,41.21,41.14,41.2
202007290902,41.17,41.2,41.17,41.18,41.2,41.23,41.2,41.21
202007290903,41.18,41.18,41.14,41.15,41.21,41.21,41.17,41.18
202007290904,41.15,41.17,41.14,41.14,41.18,41.2,41.17,41.17
202007290905,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202007290906,41.14,41.14,41.11,41.14,41.17,41.17,41.14,41.17
202007290907,41.14,41.15,41.12,41.15,41.17,41.18,41.15,41.18
202007290908,41.15,41.16,41.14,41.15,41.18,41.19,41.17,41.18
202007290909,41.15,41.18,41.14,41.17,41.18,41.21,41.17,41.2
202007290910,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202007290911,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202007290912,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007290913,41.17,41.18,41.15,41.18,41.2,41.21,41.18,41.21
202007290914,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007290915,41.18,41.2,41.18,41.2,41.21,41.23,41.21,41.23
202007290916,41.2,41.21,41.18,41.2,41.23,41.24,41.21,41.23
202007290917,41.2,41.21,41.19,41.21,41.23,41.24,41.22,41.24
202007290918,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202007290919,41.21,41.23,41.2,41.22,41.24,41.26,41.23,41.25
202007290920,41.22,41.22,41.19,41.2,41.25,41.25,41.22,41.23
202007290921,41.2,41.2,41.16,41.19,41.23,41.23,41.19,41.22
202007290922,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202007290923,41.2,41.24,41.2,41.24,41.23,41.27,41.23,41.27
202007290924,41.24,41.26,41.24,41.24,41.27,41.29,41.27,41.27
202007290925,41.24,41.24,41.22,41.24,41.27,41.27,41.25,41.27
202007290926,41.24,41.24,41.22,41.23,41.27,41.27,41.25,41.26
202007290927,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202007290928,41.23,41.24,41.2,41.21,41.26,41.27,41.23,41.24
202007290929,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202007290930,41.2,41.22,41.2,41.22,41.23,41.25,41.23,41.25
202007290931,41.22,41.22,41.2,41.21,41.25,41.25,41.23,41.24
202007290932,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202007290933,41.21,41.22,41.2,41.2,41.24,41.25,41.23,41.23
202007290934,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007290935,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007290936,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007290937,41.19,41.19,41.17,41.18,41.22,41.22,41.2,41.21
202007290938,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007290939,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007290940,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007290941,41.17,41.17,41.17,41.17,41.2,41.2,41.2,41.2
202007290942,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202007290943,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007290944,41.17,41.18,41.15,41.16,41.2,41.21,41.18,41.19
202007290945,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202007290946,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202007290947,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007290948,41.18,41.2,41.18,41.19,41.21,41.23,41.21,41.22
202007290949,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007290950,41.19,41.19,41.17,41.17,41.22,41.22,41.2,41.2
202007290951,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007290952,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007290953,41.18,41.19,41.16,41.16,41.21,41.22,41.19,41.19
202007290954,41.16,41.16,41.16,41.16,41.19,41.19,41.19,41.19
202007290955,41.16,41.16,41.14,41.15,41.19,41.19,41.17,41.18
202007290956,41.15,41.16,41.15,41.15,41.18,41.19,41.18,41.18
202007290957,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202007290958,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202007290959,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202007291000,41.15,41.15,41.13,41.15,41.18,41.18,41.16,41.18
202007291001,41.15,41.15,41.09,41.09,41.18,41.18,41.12,41.12
202007291002,41.09,41.11,41.08,41.11,41.12,41.14,41.11,41.14
202007291003,41.11,41.12,41.1,41.1,41.14,41.15,41.13,41.13
202007291004,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202007291005,41.1,41.11,41.08,41.08,41.13,41.14,41.11,41.11
202007291006,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202007291007,41.08,41.08,41.05,41.07,41.11,41.11,41.08,41.1
202007291008,41.07,41.08,41.06,41.07,41.1,41.11,41.09,41.1
202007291009,41.07,41.09,41.07,41.09,41.1,41.12,41.1,41.12
202007291010,41.09,41.09,41.07,41.08,41.12,41.12,41.1,41.11
202007291011,41.08,41.08,41.07,41.08,41.11,41.11,41.1,41.11
202007291012,41.08,41.1,41.07,41.07,41.11,41.13,41.1,41.1
202007291013,41.07,41.07,41.07,41.07,41.1,41.1,41.1,41.1
202007291014,41.07,41.08,41.04,41.05,41.1,41.11,41.07,41.08
202007291015,41.05,41.09,41.04,41.09,41.08,41.12,41.07,41.12
202007291016,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007291017,41.08,41.08,41.06,41.06,41.11,41.11,41.09,41.09
202007291018,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202007291019,41.06,41.06,41.05,41.05,41.09,41.09,41.08,41.08
202007291020,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202007291021,41.04,41.05,41.03,41.04,41.07,41.08,41.06,41.07
202007291022,41.04,41.04,41,41.01,41.07,41.07,41.03,41.04
202007291023,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202007291024,41.02,41.03,41.01,41.01,41.05,41.06,41.04,41.04
202007291025,41.01,41.01,40.99,41,41.04,41.04,41.02,41.03
202007291026,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202007291027,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202007291028,41,41,40.97,40.99,41.03,41.03,41,41.02
202007291029,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202007291030,40.99,40.99,40.97,40.99,41.02,41.02,41,41.02
202007291031,40.99,40.99,40.96,40.97,41.02,41.02,40.99,41
202007291032,40.97,40.98,40.97,40.98,41,41.01,41,41.01
202007291033,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202007291034,40.98,40.99,40.95,40.97,41.01,41.02,40.98,41
202007291035,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202007291036,40.96,40.97,40.94,40.96,40.99,41,40.97,40.99
202007291037,40.96,40.98,40.96,40.97,40.99,41.01,40.99,41
202007291038,40.97,40.99,40.97,40.99,41,41.02,41,41.02
202007291039,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202007291040,41,41,40.99,41,41.03,41.03,41.02,41.03
202007291041,41,41,40.97,40.98,41.03,41.03,41,41.01
202007291042,40.98,40.99,40.97,40.99,41.01,41.02,41,41.02
202007291043,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202007291044,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202007291045,40.99,41,40.96,40.96,41.02,41.03,40.99,40.99
202007291046,40.96,40.98,40.96,40.97,40.99,41.01,40.99,41
202007291047,40.97,40.99,40.97,40.98,41,41.02,41,41.01
202007291048,40.98,41,40.98,41,41.01,41.03,41.01,41.03
202007291049,41,41.02,41,41.02,41.03,41.05,41.03,41.05
202007291050,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202007291051,41.01,41.01,41,41.01,41.04,41.04,41.03,41.04
202007291052,41.01,41.03,41.01,41.01,41.04,41.06,41.04,41.04
202007291053,41.01,41.02,40.99,40.99,41.04,41.05,41.02,41.02
202007291054,40.99,41.01,40.99,41,41.02,41.04,41.02,41.03
202007291055,41,41,40.98,40.98,41.03,41.03,41.01,41.01
202007291056,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202007291057,40.98,40.98,40.98,40.98,41.01,41.01,41.01,41.01
202007291058,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202007291059,40.98,41,40.98,41,41.01,41.03,41.01,41.03
202007291100,41,41.01,40.99,40.99,41.03,41.04,41.02,41.02
202007291101,40.99,41,40.98,40.99,41.02,41.03,41.01,41.02
202007291102,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202007291103,41,41.01,41,41,41.03,41.04,41.03,41.03
202007291104,41,41.01,41,41,41.03,41.04,41.03,41.03
202007291105,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202007291106,41.01,41.01,41,41.01,41.04,41.04,41.03,41.04
202007291107,41.01,41.01,40.99,41.01,41.04,41.04,41.02,41.04
202007291108,41.01,41.02,40.98,41.01,41.04,41.05,41.01,41.04
202007291109,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202007291110,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202007291111,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202007291112,41.03,41.04,41.02,41.04,41.06,41.07,41.05,41.07
202007291113,41.04,41.05,41.04,41.04,41.07,41.08,41.07,41.07
202007291114,41.04,41.05,41.04,41.04,41.07,41.08,41.07,41.07
202007291115,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202007291116,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202007291117,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202007291118,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202007291119,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202007291120,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202007291121,41.04,41.04,41.03,41.04,41.07,41.07,41.06,41.07
202007291122,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202007291123,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202007291124,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202007291125,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202007291126,41.06,41.06,41.05,41.05,41.09,41.09,41.08,41.08
202007291127,41.05,41.06,41.04,41.05,41.08,41.09,41.07,41.08
202007291128,41.05,41.05,41.05,41.05,41.08,41.08,41.08,41.08
202007291129,41.05,41.05,41.05,41.05,41.08,41.08,41.08,41.08
202007291130,41.05,41.07,41.05,41.07,41.08,41.1,41.08,41.1
202007291131,41.07,41.07,41.04,41.06,41.1,41.1,41.07,41.09
202007291132,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007291133,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202007291134,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202007291135,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007291136,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202007291137,41.06,41.06,41.04,41.04,41.09,41.09,41.07,41.07
202007291138,41.04,41.05,41.03,41.03,41.07,41.08,41.06,41.06
202007291139,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202007291140,41.04,41.04,41.02,41.02,41.07,41.07,41.05,41.05
202007291141,41.02,41.02,41,41.01,41.05,41.05,41.03,41.04
202007291142,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202007291143,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007291144,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007291145,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007291146,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007291147,41.02,41.03,41.01,41.03,41.05,41.06,41.04,41.06
202007291148,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202007291149,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007291150,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202007291151,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202007291152,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202007291153,41.01,41.01,40.99,40.99,41.04,41.04,41.02,41.02
202007291154,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202007291155,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202007291156,41.01,41.02,41.01,41.01,41.04,41.05,41.04,41.04
202007291157,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202007291158,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202007291159,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007291200,41.02,41.04,41.02,41.03,41.05,41.07,41.05,41.06
202007291201,41.03,41.05,41.03,41.05,41.06,41.08,41.06,41.08
202007291202,41.05,41.05,41.05,41.05,41.08,41.08,41.08,41.08
202007291203,41.05,41.05,41.05,41.05,41.08,41.08,41.08,41.08
202007291204,41.05,41.05,41.05,41.05,41.08,41.08,41.08,41.08
202007291205,41.05,41.05,41.03,41.04,41.08,41.08,41.06,41.07
202007291206,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202007291207,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202007291208,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202007291209,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202007291210,41.04,41.07,41.04,41.06,41.07,41.1,41.07,41.09
202007291211,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007291212,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202007291213,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202007291214,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202007291215,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202007291216,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202007291217,41.07,41.09,41.07,41.08,41.1,41.12,41.1,41.11
202007291218,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202007291219,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202007291220,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202007291221,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202007291222,41.08,41.08,41.06,41.07,41.11,41.11,41.09,41.1
202007291223,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007291224,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202007291225,41.06,41.06,41.05,41.05,41.09,41.09,41.08,41.08
202007291226,41.05,41.05,41.03,41.03,41.08,41.08,41.06,41.06
202007291227,41.03,41.04,41.02,41.03,41.06,41.07,41.05,41.06
202007291228,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202007291229,41.04,41.05,41.03,41.03,41.07,41.08,41.06,41.06
202007291230,41.03,41.03,41.03,41.03,41.06,41.06,41.06,41.06
202007291231,41.03,41.03,41.03,41.03,41.06,41.06,41.06,41.06
202007291232,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202007291233,41.04,41.04,41.03,41.04,41.07,41.07,41.06,41.07
202007291234,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202007291235,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202007291236,41.04,41.05,41.04,41.04,41.07,41.08,41.07,41.07
202007291237,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202007291238,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202007291239,41.04,41.04,41.01,41.01,41.07,41.07,41.04,41.04
202007291240,41.01,41.02,41.01,41.01,41.04,41.05,41.04,41.04
202007291241,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202007291242,41,41,40.97,40.98,41.03,41.03,41,41.01
202007291243,40.98,40.99,40.97,40.98,41.01,41.02,41,41.01
202007291244,40.98,40.98,40.95,40.97,41.01,41.01,40.98,41
202007291245,40.97,40.98,40.97,40.98,41,41.01,41,41.01
202007291246,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202007291247,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202007291248,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202007291249,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202007291250,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202007291251,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202007291252,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202007291253,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202007291254,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202007291255,40.98,41,40.98,40.99,41.01,41.03,41.01,41.02
202007291256,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202007291257,41,41,41,41,41.03,41.03,41.03,41.03
202007291258,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202007291259,41.01,41.03,41.01,41.02,41.04,41.06,41.04,41.05
202007291300,41.02,41.03,41.02,41.03,41.05,41.06,41.05,41.06
202007291301,41.03,41.03,41.03,41.03,41.06,41.06,41.06,41.06
202007291302,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202007291303,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007291304,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007291305,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007291306,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007291307,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007291308,41.02,41.02,41,41.01,41.05,41.05,41.03,41.04
202007291309,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202007291310,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202007291311,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202007291312,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202007291313,41,41,40.99,41,41.03,41.03,41.02,41.03
202007291314,41,41,41,41,41.03,41.03,41.03,41.03
202007291315,41,41,40.99,41,41.03,41.03,41.02,41.03
202007291316,41,41.01,41,41,41.03,41.04,41.03,41.03
202007291317,41,41,40.99,41,41.03,41.03,41.02,41.03
202007291318,41,41.01,40.99,41,41.03,41.04,41.02,41.03
202007291319,41,41,41,41,41.03,41.03,41.03,41.03
202007291320,41,41,41,41,41.03,41.03,41.03,41.03
202007291321,41,41,41,41,41.03,41.03,41.03,41.03
