日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007030814,40.31,40.31,40.29,40.29,40.34,40.34,40.32,40.32
202007030815,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202007030816,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202007030817,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202007030818,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202007030819,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202007030820,40.31,40.31,40.29,40.29,40.34,40.34,40.32,40.32
202007030821,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202007030822,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202007030823,40.3,40.3,40.29,40.29,40.33,40.33,40.32,40.32
202007030824,40.29,40.29,40.29,40.29,40.32,40.32,40.32,40.32
202007030825,40.29,40.29,40.27,40.28,40.32,40.32,40.3,40.31
202007030826,40.28,40.28,40.26,40.27,40.31,40.31,40.29,40.3
202007030827,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202007030828,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202007030829,40.28,40.28,40.28,40.28,40.31,40.31,40.31,40.31
202007030830,40.28,40.28,40.28,40.28,40.31,40.31,40.31,40.31
202007030831,40.28,40.3,40.28,40.3,40.31,40.33,40.31,40.33
202007030832,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202007030833,40.32,40.34,40.32,40.34,40.35,40.37,40.35,40.37
202007030834,40.34,40.34,40.31,40.31,40.37,40.37,40.34,40.34
202007030835,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202007030836,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202007030837,40.31,40.31,40.3,40.3,40.34,40.34,40.33,40.33
202007030838,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202007030839,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202007030840,40.31,40.31,40.29,40.29,40.34,40.34,40.32,40.32
202007030841,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202007030842,40.3,40.3,40.29,40.3,40.33,40.33,40.32,40.33
202007030843,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202007030844,40.3,40.3,40.29,40.29,40.33,40.33,40.32,40.32
202007030845,40.29,40.29,40.28,40.29,40.32,40.32,40.31,40.32
202007030846,40.29,40.29,40.29,40.29,40.32,40.32,40.32,40.32
202007030847,40.29,40.29,40.28,40.28,40.32,40.32,40.31,40.31
202007030848,40.28,40.31,40.27,40.3,40.31,40.34,40.3,40.33
202007030849,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202007030850,40.3,40.3,40.27,40.28,40.33,40.33,40.3,40.31
202007030851,40.28,40.28,40.28,40.28,40.31,40.31,40.31,40.31
202007030852,40.28,40.28,40.27,40.27,40.31,40.31,40.3,40.3
202007030853,40.27,40.27,40.27,40.27,40.3,40.3,40.3,40.3
202007030854,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202007030855,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202007030856,40.27,40.27,40.25,40.25,40.3,40.3,40.28,40.28
202007030857,40.25,40.27,40.25,40.25,40.28,40.3,40.28,40.28
202007030858,40.25,40.25,40.23,40.23,40.28,40.28,40.26,40.26
202007030859,40.23,40.26,40.22,40.25,40.26,40.29,40.25,40.28
202007030900,40.25,40.29,40.2,40.29,40.28,40.32,40.23,40.32
202007030901,40.29,40.29,40.24,40.26,40.32,40.32,40.27,40.29
202007030902,40.26,40.26,40.21,40.22,40.29,40.29,40.24,40.25
202007030903,40.22,40.24,40.2,40.21,40.25,40.27,40.23,40.24
202007030904,40.21,40.24,40.2,40.22,40.24,40.27,40.23,40.25
202007030905,40.22,40.23,40.21,40.21,40.25,40.26,40.24,40.24
202007030906,40.21,40.24,40.21,40.22,40.24,40.27,40.24,40.25
202007030907,40.22,40.25,40.22,40.23,40.25,40.28,40.25,40.26
202007030908,40.23,40.27,40.23,40.26,40.26,40.3,40.26,40.29
202007030909,40.26,40.29,40.25,40.29,40.29,40.32,40.28,40.32
202007030910,40.29,40.3,40.27,40.3,40.32,40.33,40.3,40.33
202007030911,40.3,40.3,40.27,40.28,40.33,40.33,40.3,40.31
202007030912,40.28,40.28,40.25,40.25,40.31,40.31,40.28,40.28
202007030913,40.25,40.25,40.23,40.25,40.28,40.28,40.26,40.28
202007030914,40.25,40.27,40.24,40.27,40.28,40.3,40.27,40.3
202007030915,40.27,40.3,40.27,40.29,40.3,40.33,40.3,40.32
202007030916,40.29,40.3,40.28,40.29,40.32,40.33,40.31,40.32
202007030917,40.29,40.32,40.28,40.31,40.32,40.35,40.31,40.34
202007030918,40.31,40.32,40.3,40.32,40.34,40.35,40.33,40.35
202007030919,40.32,40.33,40.31,40.31,40.35,40.36,40.34,40.34
202007030920,40.31,40.31,40.3,40.3,40.34,40.34,40.33,40.33
202007030921,40.3,40.3,40.28,40.29,40.33,40.33,40.31,40.32
202007030922,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202007030923,40.3,40.31,40.29,40.29,40.33,40.34,40.32,40.32
202007030924,40.29,40.3,40.29,40.29,40.32,40.33,40.32,40.32
202007030925,40.29,40.3,40.28,40.3,40.32,40.33,40.31,40.33
202007030926,40.3,40.3,40.29,40.3,40.33,40.33,40.32,40.33
202007030927,40.3,40.3,40.29,40.29,40.33,40.33,40.32,40.32
202007030928,40.29,40.29,40.27,40.28,40.32,40.32,40.3,40.31
202007030929,40.28,40.28,40.27,40.28,40.31,40.31,40.3,40.31
202007030930,40.28,40.29,40.27,40.29,40.31,40.32,40.3,40.32
202007030931,40.29,40.29,40.27,40.28,40.32,40.32,40.3,40.31
202007030932,40.28,40.28,40.24,40.25,40.31,40.31,40.27,40.28
202007030933,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202007030934,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202007030935,40.24,40.24,40.22,40.22,40.27,40.27,40.25,40.25
202007030936,40.22,40.24,40.22,40.24,40.25,40.27,40.25,40.27
202007030937,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202007030938,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202007030939,40.25,40.26,40.25,40.26,40.28,40.29,40.28,40.29
202007030940,40.26,40.27,40.26,40.26,40.29,40.3,40.29,40.29
202007030941,40.26,40.28,40.26,40.28,40.29,40.31,40.29,40.31
202007030942,40.28,40.3,40.28,40.3,40.31,40.33,40.31,40.33
202007030943,40.3,40.3,40.28,40.29,40.33,40.33,40.31,40.32
202007030944,40.29,40.3,40.28,40.29,40.32,40.33,40.31,40.32
202007030945,40.29,40.3,40.24,40.25,40.32,40.33,40.27,40.28
202007030946,40.25,40.26,40.23,40.25,40.28,40.29,40.26,40.28
202007030947,40.25,40.25,40.22,40.22,40.28,40.28,40.25,40.25
202007030948,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202007030949,40.22,40.24,40.22,40.24,40.25,40.27,40.25,40.27
202007030950,40.24,40.24,40.23,40.24,40.27,40.27,40.26,40.27
202007030951,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202007030952,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202007030953,40.24,40.27,40.24,40.26,40.27,40.3,40.27,40.29
202007030954,40.26,40.27,40.25,40.25,40.29,40.3,40.28,40.28
202007030955,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202007030956,40.24,40.27,40.24,40.27,40.27,40.3,40.27,40.3
202007030957,40.27,40.29,40.27,40.29,40.3,40.32,40.3,40.32
202007030958,40.29,40.3,40.29,40.29,40.32,40.33,40.32,40.32
202007030959,40.29,40.3,40.28,40.3,40.32,40.33,40.31,40.33
202007031000,40.3,40.32,40.29,40.31,40.33,40.35,40.32,40.34
202007031001,40.31,40.33,40.3,40.33,40.34,40.36,40.33,40.36
202007031002,40.33,40.33,40.31,40.31,40.36,40.36,40.34,40.34
202007031003,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202007031004,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202007031005,40.31,40.32,40.3,40.3,40.34,40.35,40.33,40.33
202007031006,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202007031007,40.31,40.31,40.3,40.3,40.34,40.34,40.33,40.33
202007031008,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202007031009,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202007031010,40.31,40.33,40.31,40.33,40.34,40.36,40.34,40.36
202007031011,40.33,40.36,40.33,40.35,40.36,40.39,40.36,40.38
202007031012,40.35,40.38,40.35,40.37,40.38,40.41,40.38,40.4
202007031013,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202007031014,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202007031015,40.37,40.4,40.37,40.4,40.4,40.43,40.4,40.43
202007031016,40.4,40.48,40.4,40.46,40.43,40.51,40.43,40.49
202007031017,40.46,40.48,40.42,40.43,40.49,40.51,40.45,40.46
202007031018,40.43,40.44,40.42,40.42,40.46,40.47,40.45,40.45
202007031019,40.42,40.43,40.41,40.42,40.45,40.46,40.44,40.45
202007031020,40.42,40.42,40.4,40.42,40.45,40.45,40.43,40.45
202007031021,40.42,40.42,40.4,40.41,40.45,40.45,40.43,40.44
202007031022,40.41,40.42,40.4,40.41,40.44,40.45,40.43,40.44
202007031023,40.41,40.43,40.41,40.43,40.44,40.46,40.44,40.46
202007031024,40.43,40.44,40.42,40.42,40.46,40.47,40.45,40.45
202007031025,40.42,40.44,40.42,40.43,40.45,40.47,40.45,40.46
202007031026,40.43,40.43,40.41,40.41,40.46,40.46,40.44,40.44
202007031027,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007031028,40.41,40.41,40.4,40.4,40.44,40.44,40.43,40.43
202007031029,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202007031030,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202007031031,40.4,40.41,40.4,40.41,40.43,40.44,40.43,40.44
202007031032,40.41,40.42,40.4,40.41,40.44,40.45,40.43,40.44
202007031033,40.41,40.43,40.4,40.4,40.44,40.46,40.43,40.43
202007031034,40.4,40.41,40.39,40.4,40.43,40.44,40.42,40.43
202007031035,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202007031036,40.4,40.41,40.38,40.38,40.43,40.44,40.41,40.41
202007031037,40.38,40.39,40.37,40.38,40.41,40.42,40.4,40.41
202007031038,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007031039,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007031040,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007031041,40.38,40.38,40.36,40.37,40.41,40.41,40.39,40.4
202007031042,40.37,40.37,40.35,40.36,40.4,40.4,40.38,40.39
202007031043,40.36,40.39,40.36,40.38,40.39,40.42,40.39,40.41
202007031044,40.38,40.4,40.38,40.4,40.41,40.43,40.41,40.43
202007031045,40.4,40.44,40.4,40.42,40.43,40.47,40.43,40.45
202007031046,40.42,40.43,40.41,40.41,40.45,40.46,40.44,40.44
202007031047,40.42,40.43,40.41,40.43,40.45,40.46,40.44,40.46
202007031048,40.43,40.44,40.42,40.43,40.46,40.47,40.45,40.46
202007031049,40.43,40.43,40.41,40.42,40.46,40.46,40.44,40.45
202007031050,40.42,40.44,40.42,40.44,40.45,40.47,40.45,40.47
202007031051,40.44,40.45,40.43,40.45,40.47,40.48,40.46,40.48
202007031052,40.45,40.45,40.43,40.43,40.48,40.48,40.46,40.46
202007031053,40.43,40.43,40.42,40.42,40.46,40.46,40.45,40.45
202007031054,40.42,40.42,40.39,40.39,40.45,40.45,40.42,40.42
202007031055,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202007031056,40.4,40.41,40.39,40.41,40.43,40.44,40.42,40.44
202007031057,40.41,40.41,40.39,40.39,40.44,40.44,40.42,40.42
202007031058,40.39,40.39,40.37,40.37,40.42,40.42,40.4,40.4
202007031059,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202007031100,40.37,40.38,40.36,40.38,40.4,40.41,40.39,40.41
202007031101,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202007031102,40.37,40.4,40.37,40.4,40.4,40.43,40.4,40.43
202007031103,40.4,40.4,40.39,40.4,40.43,40.43,40.42,40.43
202007031104,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202007031105,40.4,40.42,40.4,40.42,40.43,40.45,40.43,40.45
202007031106,40.42,40.42,40.42,40.42,40.45,40.45,40.45,40.45
202007031107,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202007031108,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202007031109,40.41,40.45,40.41,40.43,40.44,40.48,40.44,40.46
202007031110,40.43,40.43,40.41,40.42,40.46,40.46,40.44,40.45
202007031111,40.42,40.42,40.39,40.39,40.45,40.45,40.42,40.42
202007031112,40.4,40.41,40.39,40.4,40.43,40.44,40.42,40.43
202007031113,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202007031114,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202007031115,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202007031116,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202007031117,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202007031118,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202007031119,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202007031120,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202007031121,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007031122,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007031123,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202007031124,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202007031125,40.36,40.37,40.35,40.36,40.39,40.4,40.38,40.39
202007031126,40.36,40.39,40.36,40.39,40.39,40.42,40.39,40.42
202007031127,40.39,40.43,40.38,40.43,40.42,40.46,40.41,40.46
202007031128,40.43,40.44,40.42,40.43,40.46,40.47,40.45,40.46
202007031129,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202007031130,40.43,40.44,40.41,40.42,40.46,40.47,40.44,40.45
202007031131,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202007031132,40.42,40.44,40.41,40.43,40.45,40.47,40.44,40.46
202007031133,40.43,40.44,40.42,40.42,40.46,40.47,40.45,40.45
202007031134,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202007031135,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202007031136,40.41,40.44,40.41,40.44,40.44,40.47,40.44,40.47
202007031137,40.44,40.45,40.43,40.45,40.47,40.48,40.46,40.48
202007031138,40.45,40.46,40.45,40.45,40.48,40.49,40.48,40.48
202007031139,40.45,40.46,40.45,40.45,40.48,40.49,40.48,40.48
202007031140,40.45,40.45,40.44,40.45,40.48,40.48,40.47,40.48
202007031141,40.45,40.47,40.44,40.47,40.48,40.5,40.47,40.5
202007031142,40.47,40.48,40.45,40.46,40.5,40.51,40.48,40.49
202007031143,40.46,40.46,40.44,40.44,40.49,40.49,40.47,40.47
202007031144,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007031145,40.44,40.45,40.43,40.43,40.47,40.48,40.46,40.46
202007031146,40.43,40.45,40.43,40.44,40.46,40.48,40.46,40.47
202007031147,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202007031148,40.43,40.43,40.39,40.39,40.46,40.46,40.42,40.42
202007031149,40.39,40.41,40.39,40.4,40.42,40.44,40.42,40.43
202007031150,40.4,40.41,40.39,40.41,40.43,40.44,40.42,40.44
202007031151,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202007031152,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202007031153,40.42,40.42,40.4,40.4,40.45,40.45,40.43,40.43
202007031154,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202007031155,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202007031156,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202007031157,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007031158,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007031159,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202007031200,40.38,40.4,40.36,40.37,40.41,40.43,40.39,40.4
202007031201,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202007031202,40.38,40.39,40.37,40.38,40.41,40.42,40.4,40.41
202007031203,40.38,40.4,40.38,40.39,40.41,40.43,40.41,40.42
202007031204,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202007031205,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202007031206,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202007031207,40.38,40.41,40.38,40.41,40.41,40.44,40.41,40.44
202007031208,40.41,40.42,40.4,40.4,40.44,40.45,40.43,40.43
202007031209,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202007031210,40.4,40.41,40.4,40.41,40.43,40.44,40.43,40.44
202007031211,40.41,40.41,40.38,40.39,40.44,40.44,40.41,40.42
202007031212,40.39,40.39,40.35,40.35,40.42,40.42,40.38,40.38
202007031213,40.36,40.36,40.33,40.36,40.39,40.39,40.36,40.39
202007031214,40.36,40.36,40.34,40.34,40.39,40.39,40.37,40.37
202007031215,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202007031216,40.34,40.35,40.33,40.33,40.37,40.38,40.36,40.36
202007031217,40.33,40.33,40.31,40.32,40.36,40.36,40.34,40.35
202007031218,40.32,40.32,40.29,40.29,40.35,40.35,40.32,40.32
202007031219,40.29,40.31,40.29,40.29,40.32,40.34,40.32,40.32
202007031220,40.29,40.31,40.29,40.3,40.32,40.34,40.32,40.33
202007031221,40.3,40.3,40.29,40.3,40.33,40.33,40.32,40.33
202007031222,40.3,40.32,40.29,40.31,40.33,40.35,40.32,40.34
202007031223,40.31,40.33,40.31,40.31,40.34,40.36,40.34,40.34
202007031224,40.31,40.33,40.31,40.31,40.34,40.36,40.34,40.34
202007031225,40.31,40.32,40.3,40.32,40.34,40.35,40.33,40.35
202007031226,40.32,40.34,40.32,40.33,40.35,40.37,40.35,40.36
202007031227,40.33,40.34,40.33,40.34,40.36,40.37,40.36,40.37
202007031228,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202007031229,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202007031230,40.34,40.34,40.32,40.33,40.37,40.37,40.35,40.36
202007031231,40.33,40.34,40.31,40.33,40.36,40.37,40.34,40.36
202007031232,40.33,40.33,40.32,40.32,40.36,40.36,40.35,40.35
202007031233,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007031234,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202007031235,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007031236,40.32,40.34,40.32,40.34,40.35,40.37,40.35,40.37
202007031237,40.34,40.34,40.33,40.34,40.37,40.37,40.36,40.37
202007031238,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202007031239,40.33,40.33,40.33,40.33,40.36,40.36,40.36,40.36
202007031240,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202007031241,40.33,40.33,40.32,40.32,40.36,40.36,40.35,40.35
202007031242,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007031243,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007031244,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007031245,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007031246,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007031247,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202007031248,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202007031249,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202007031250,40.33,40.33,40.33,40.33,40.36,40.36,40.36,40.36
202007031251,40.33,40.33,40.33,40.33,40.36,40.36,40.36,40.36
202007031252,40.33,40.33,40.32,40.32,40.36,40.36,40.35,40.35
202007031253,40.32,40.34,40.32,40.34,40.35,40.37,40.35,40.37
202007031254,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202007031255,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202007031256,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202007031257,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202007031258,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202007031259,40.33,40.33,40.32,40.32,40.36,40.36,40.35,40.35
202007031300,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007031301,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007031302,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202007031303,40.31,40.31,40.25,40.28,40.34,40.34,40.28,40.31
202007031304,40.28,40.29,40.27,40.28,40.31,40.32,40.3,40.31
202007031305,40.28,40.29,40.28,40.28,40.31,40.32,40.31,40.31
202007031306,40.28,40.29,40.28,40.28,40.31,40.32,40.31,40.31
202007031307,40.28,40.28,40.26,40.26,40.31,40.31,40.29,40.29
202007031308,40.26,40.28,40.26,40.28,40.29,40.31,40.29,40.31
202007031309,40.28,40.28,40.28,40.28,40.31,40.31,40.31,40.31
202007031310,40.28,40.28,40.27,40.27,40.31,40.31,40.3,40.3
202007031311,40.27,40.27,40.17,40.23,40.3,40.3,40.2,40.26
202007031312,40.23,40.23,40.19,40.21,40.26,40.26,40.22,40.24
202007031313,40.21,40.21,40.2,40.21,40.24,40.24,40.23,40.24
202007031314,40.21,40.21,40.19,40.19,40.24,40.24,40.22,40.22
