日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007130805,40.37,40.38,40.36,40.38,40.4,40.41,40.39,40.41
202007130806,40.38,40.39,40.37,40.37,40.41,40.42,40.4,40.4
202007130807,40.37,40.38,40.35,40.37,40.4,40.41,40.38,40.4
202007130808,40.37,40.39,40.36,40.37,40.4,40.42,40.39,40.4
202007130809,40.37,40.37,40.31,40.32,40.4,40.4,40.34,40.35
202007130810,40.32,40.33,40.3,40.31,40.35,40.36,40.33,40.34
202007130811,40.31,40.31,40.28,40.31,40.34,40.34,40.31,40.34
202007130812,40.31,40.31,40.29,40.3,40.34,40.34,40.32,40.33
202007130813,40.3,40.3,40.29,40.29,40.33,40.33,40.32,40.32
202007130814,40.29,40.29,40.28,40.29,40.32,40.32,40.31,40.32
202007130815,40.29,40.32,40.29,40.31,40.32,40.35,40.32,40.34
202007130816,40.31,40.32,40.29,40.31,40.34,40.35,40.32,40.34
202007130817,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007130818,40.32,40.33,40.31,40.31,40.35,40.36,40.34,40.34
202007130819,40.31,40.31,40.27,40.28,40.34,40.34,40.3,40.31
202007130820,40.28,40.28,40.27,40.28,40.31,40.31,40.3,40.31
202007130821,40.28,40.29,40.27,40.29,40.31,40.32,40.3,40.32
202007130822,40.29,40.29,40.2,40.21,40.32,40.32,40.23,40.24
202007130823,40.21,40.23,40.2,40.23,40.24,40.26,40.23,40.26
202007130824,40.23,40.24,40.22,40.23,40.26,40.27,40.25,40.26
202007130825,40.23,40.23,40.2,40.2,40.26,40.26,40.23,40.23
202007130826,40.2,40.22,40.2,40.21,40.23,40.25,40.23,40.24
202007130827,40.21,40.21,40.18,40.19,40.24,40.24,40.21,40.22
202007130828,40.19,40.21,40.18,40.2,40.22,40.24,40.21,40.23
202007130829,40.2,40.22,40.2,40.22,40.23,40.25,40.23,40.25
202007130830,40.22,40.23,40.2,40.2,40.25,40.26,40.23,40.23
202007130831,40.2,40.2,40.17,40.19,40.23,40.23,40.2,40.22
202007130832,40.19,40.22,40.19,40.21,40.22,40.25,40.22,40.24
202007130833,40.21,40.21,40.2,40.21,40.24,40.24,40.23,40.24
202007130834,40.21,40.22,40.2,40.21,40.24,40.25,40.23,40.24
202007130835,40.21,40.22,40.2,40.22,40.24,40.25,40.23,40.25
202007130836,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202007130837,40.23,40.24,40.2,40.2,40.26,40.27,40.23,40.23
202007130838,40.2,40.2,40.17,40.18,40.23,40.23,40.2,40.21
202007130839,40.18,40.19,40.16,40.17,40.21,40.22,40.19,40.2
202007130840,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202007130841,40.17,40.18,40.16,40.16,40.2,40.21,40.19,40.19
202007130842,40.16,40.19,40.16,40.16,40.19,40.22,40.19,40.19
202007130843,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202007130844,40.16,40.19,40.16,40.19,40.19,40.22,40.19,40.22
202007130845,40.19,40.21,40.17,40.18,40.22,40.24,40.2,40.21
202007130846,40.18,40.19,40.18,40.19,40.21,40.22,40.21,40.22
202007130847,40.19,40.2,40.19,40.19,40.22,40.23,40.22,40.22
202007130848,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202007130849,40.19,40.2,40.18,40.2,40.22,40.23,40.21,40.23
202007130850,40.2,40.23,40.2,40.23,40.23,40.26,40.23,40.26
202007130851,40.23,40.23,40.17,40.17,40.26,40.26,40.2,40.2
202007130852,40.17,40.19,40.17,40.19,40.2,40.22,40.2,40.22
202007130853,40.19,40.21,40.18,40.21,40.22,40.24,40.21,40.24
202007130854,40.21,40.21,40.19,40.2,40.24,40.24,40.22,40.23
202007130855,40.2,40.23,40.2,40.21,40.23,40.26,40.23,40.24
202007130856,40.21,40.21,40.17,40.18,40.24,40.24,40.2,40.21
202007130857,40.18,40.18,40.12,40.13,40.21,40.21,40.15,40.16
202007130858,40.13,40.14,40.08,40.1,40.16,40.17,40.11,40.13
202007130859,40.1,40.12,40.09,40.12,40.13,40.15,40.12,40.15
202007130900,40.12,40.15,40.09,40.12,40.15,40.18,40.12,40.15
202007130901,40.12,40.13,40.1,40.1,40.15,40.16,40.13,40.13
202007130902,40.1,40.1,40.07,40.09,40.13,40.13,40.1,40.12
202007130903,40.09,40.12,40.04,40.04,40.12,40.15,40.07,40.07
202007130904,40.04,40.05,40.03,40.03,40.07,40.08,40.06,40.06
202007130905,40.03,40.05,40.03,40.03,40.06,40.08,40.06,40.06
202007130906,40,40.07,40,40.06,40.03,40.1,40.03,40.09
202007130907,40.06,40.09,40.05,40.08,40.09,40.12,40.08,40.11
202007130908,40.08,40.08,40.05,40.06,40.11,40.11,40.08,40.09
202007130909,40.06,40.1,40.06,40.09,40.09,40.13,40.09,40.12
202007130910,40.09,40.1,40.08,40.08,40.12,40.13,40.11,40.11
202007130911,40.08,40.08,40.06,40.07,40.11,40.11,40.09,40.1
202007130912,40.07,40.11,40.07,40.1,40.1,40.14,40.1,40.13
202007130913,40.1,40.11,40.08,40.1,40.13,40.14,40.11,40.13
202007130914,40.1,40.13,40.1,40.12,40.13,40.16,40.13,40.15
202007130915,40.12,40.13,40.09,40.1,40.15,40.16,40.12,40.13
202007130916,40.1,40.13,40.09,40.13,40.13,40.16,40.12,40.16
202007130917,40.13,40.13,40.12,40.12,40.16,40.16,40.15,40.15
202007130918,40.12,40.12,40.1,40.11,40.15,40.15,40.13,40.14
202007130919,40.11,40.12,40.1,40.11,40.14,40.15,40.13,40.14
202007130920,40.11,40.13,40.11,40.12,40.14,40.16,40.14,40.15
202007130921,40.12,40.12,40.1,40.11,40.15,40.15,40.13,40.14
202007130922,40.11,40.12,40.1,40.12,40.14,40.15,40.13,40.15
202007130923,40.12,40.13,40.12,40.13,40.15,40.16,40.15,40.16
202007130924,40.13,40.15,40.12,40.14,40.16,40.18,40.15,40.17
202007130925,40.14,40.15,40.14,40.15,40.17,40.18,40.17,40.18
202007130926,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202007130927,40.16,40.18,40.15,40.16,40.19,40.21,40.18,40.19
202007130928,40.16,40.21,40.16,40.18,40.19,40.24,40.19,40.21
202007130929,40.18,40.22,40.18,40.22,40.21,40.25,40.21,40.25
202007130930,40.22,40.23,40.18,40.18,40.25,40.26,40.21,40.21
202007130931,40.18,40.18,40.17,40.18,40.21,40.21,40.2,40.21
202007130932,40.18,40.19,40.16,40.17,40.21,40.22,40.19,40.2
202007130933,40.17,40.18,40.16,40.16,40.2,40.21,40.19,40.19
202007130934,40.16,40.18,40.16,40.18,40.19,40.21,40.19,40.21
202007130935,40.18,40.18,40.16,40.17,40.21,40.21,40.19,40.2
202007130936,40.17,40.17,40.14,40.15,40.2,40.2,40.17,40.18
202007130937,40.15,40.15,40.15,40.15,40.18,40.18,40.18,40.18
202007130938,40.15,40.16,40.14,40.14,40.18,40.19,40.17,40.17
202007130939,40.14,40.14,40.13,40.13,40.17,40.17,40.16,40.16
202007130940,40.13,40.15,40.13,40.14,40.16,40.18,40.16,40.17
202007130941,40.14,40.14,40.12,40.13,40.17,40.17,40.15,40.16
202007130942,40.13,40.13,40.11,40.13,40.16,40.16,40.14,40.16
202007130943,40.13,40.14,40.13,40.14,40.16,40.17,40.16,40.17
202007130944,40.14,40.18,40.13,40.17,40.17,40.21,40.16,40.2
202007130945,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202007130946,40.18,40.2,40.16,40.2,40.21,40.23,40.19,40.23
202007130947,40.2,40.2,40.17,40.17,40.23,40.23,40.2,40.2
202007130948,40.17,40.19,40.17,40.19,40.2,40.22,40.2,40.22
202007130949,40.19,40.19,40.17,40.18,40.22,40.22,40.2,40.21
202007130950,40.18,40.19,40.17,40.17,40.21,40.22,40.2,40.2
202007130951,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202007130952,40.18,40.19,40.17,40.19,40.21,40.22,40.2,40.22
202007130953,40.19,40.2,40.18,40.2,40.22,40.23,40.21,40.23
202007130954,40.2,40.2,40.18,40.18,40.23,40.23,40.21,40.21
202007130955,40.18,40.2,40.18,40.2,40.21,40.23,40.21,40.23
202007130956,40.2,40.21,40.18,40.18,40.23,40.24,40.21,40.21
202007130957,40.18,40.18,40.16,40.16,40.21,40.21,40.19,40.19
202007130958,40.16,40.17,40.16,40.17,40.19,40.2,40.19,40.2
202007130959,40.17,40.19,40.17,40.18,40.2,40.22,40.2,40.21
202007131000,40.18,40.26,40.18,40.26,40.21,40.29,40.21,40.29
202007131001,40.26,40.31,40.26,40.31,40.29,40.34,40.29,40.34
202007131002,40.31,40.31,40.28,40.29,40.34,40.34,40.31,40.32
202007131003,40.29,40.32,40.29,40.32,40.32,40.35,40.32,40.35
202007131004,40.32,40.32,40.26,40.27,40.35,40.35,40.29,40.3
202007131005,40.27,40.27,40.22,40.22,40.3,40.3,40.25,40.25
202007131006,40.22,40.24,40.22,40.23,40.25,40.27,40.25,40.26
202007131007,40.23,40.24,40.22,40.24,40.26,40.27,40.25,40.27
202007131008,40.24,40.24,40.2,40.2,40.27,40.27,40.23,40.23
202007131009,40.2,40.21,40.19,40.2,40.23,40.24,40.22,40.23
202007131010,40.19,40.22,40.19,40.22,40.22,40.25,40.22,40.25
202007131011,40.22,40.24,40.21,40.24,40.25,40.27,40.24,40.27
202007131012,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202007131013,40.24,40.26,40.24,40.25,40.27,40.29,40.27,40.28
202007131014,40.25,40.3,40.25,40.3,40.28,40.33,40.28,40.33
202007131015,40.3,40.3,40.24,40.25,40.33,40.33,40.27,40.28
202007131016,40.25,40.25,40.21,40.24,40.28,40.28,40.24,40.27
202007131017,40.24,40.25,40.23,40.24,40.27,40.28,40.26,40.27
202007131018,40.24,40.27,40.24,40.27,40.27,40.3,40.27,40.3
202007131019,40.27,40.28,40.26,40.28,40.3,40.31,40.29,40.31
202007131020,40.28,40.3,40.28,40.29,40.31,40.33,40.31,40.32
202007131021,40.29,40.29,40.27,40.27,40.32,40.32,40.3,40.3
202007131022,40.28,40.29,40.27,40.27,40.31,40.32,40.3,40.3
202007131023,40.27,40.28,40.25,40.26,40.3,40.31,40.28,40.29
202007131024,40.26,40.26,40.23,40.23,40.29,40.29,40.26,40.26
202007131025,40.25,40.26,40.24,40.26,40.28,40.29,40.27,40.29
202007131026,40.26,40.29,40.26,40.27,40.29,40.32,40.29,40.3
202007131027,40.27,40.27,40.25,40.27,40.3,40.3,40.28,40.3
202007131028,40.27,40.29,40.27,40.29,40.3,40.32,40.3,40.32
202007131029,40.29,40.3,40.26,40.27,40.32,40.33,40.29,40.3
202007131030,40.27,40.3,40.27,40.29,40.3,40.33,40.3,40.32
202007131031,40.29,40.32,40.28,40.29,40.32,40.35,40.31,40.32
202007131032,40.29,40.29,40.25,40.26,40.32,40.32,40.28,40.29
202007131033,40.26,40.27,40.26,40.26,40.29,40.3,40.29,40.29
202007131034,40.26,40.26,40.24,40.24,40.29,40.29,40.27,40.27
202007131035,40.24,40.27,40.24,40.27,40.27,40.3,40.27,40.3
202007131036,40.27,40.28,40.26,40.26,40.3,40.31,40.29,40.29
202007131037,40.26,40.26,40.25,40.26,40.29,40.29,40.28,40.29
202007131038,40.26,40.27,40.25,40.26,40.29,40.3,40.28,40.29
202007131039,40.26,40.27,40.25,40.25,40.29,40.3,40.28,40.28
202007131040,40.25,40.26,40.21,40.21,40.28,40.29,40.24,40.24
202007131041,40.21,40.25,40.2,40.24,40.24,40.28,40.23,40.27
202007131042,40.24,40.24,40.22,40.22,40.27,40.27,40.25,40.25
202007131043,40.22,40.22,40.19,40.19,40.25,40.25,40.22,40.22
202007131044,40.19,40.2,40.18,40.19,40.22,40.23,40.21,40.22
202007131045,40.19,40.22,40.19,40.22,40.22,40.25,40.22,40.25
202007131046,40.22,40.23,40.21,40.23,40.25,40.26,40.24,40.26
202007131047,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202007131048,40.22,40.25,40.22,40.24,40.25,40.28,40.25,40.27
202007131049,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202007131050,40.24,40.24,40.21,40.21,40.27,40.27,40.24,40.24
202007131051,40.21,40.25,40.21,40.25,40.24,40.28,40.24,40.28
202007131052,40.25,40.27,40.25,40.27,40.28,40.3,40.28,40.3
202007131053,40.27,40.27,40.25,40.25,40.3,40.3,40.28,40.28
202007131054,40.25,40.27,40.25,40.26,40.28,40.3,40.28,40.29
202007131055,40.26,40.27,40.25,40.26,40.29,40.3,40.28,40.29
202007131056,40.26,40.27,40.25,40.26,40.29,40.3,40.28,40.29
202007131057,40.26,40.28,40.26,40.27,40.29,40.31,40.29,40.3
202007131058,40.27,40.27,40.25,40.26,40.3,40.3,40.28,40.29
202007131059,40.26,40.26,40.24,40.25,40.29,40.29,40.27,40.28
202007131100,40.25,40.25,40.23,40.24,40.28,40.28,40.26,40.27
202007131101,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202007131102,40.23,40.23,40.21,40.23,40.26,40.26,40.24,40.26
202007131103,40.23,40.25,40.22,40.25,40.26,40.28,40.25,40.28
202007131104,40.25,40.26,40.25,40.26,40.28,40.29,40.28,40.29
202007131105,40.26,40.27,40.24,40.24,40.29,40.3,40.27,40.27
202007131106,40.24,40.24,40.22,40.23,40.27,40.27,40.25,40.26
202007131107,40.23,40.23,40.19,40.21,40.26,40.26,40.22,40.24
202007131108,40.21,40.22,40.2,40.2,40.24,40.25,40.23,40.23
202007131109,40.2,40.21,40.19,40.2,40.23,40.24,40.22,40.23
202007131110,40.2,40.22,40.19,40.21,40.23,40.25,40.22,40.24
202007131111,40.21,40.23,40.21,40.23,40.24,40.26,40.24,40.26
202007131112,40.23,40.24,40.22,40.23,40.26,40.27,40.25,40.26
202007131113,40.23,40.23,40.22,40.23,40.26,40.26,40.25,40.26
202007131114,40.23,40.23,40.2,40.2,40.26,40.26,40.23,40.23
202007131115,40.2,40.2,40.16,40.16,40.23,40.23,40.19,40.19
202007131116,40.16,40.16,40.12,40.13,40.19,40.19,40.15,40.16
202007131117,40.13,40.15,40.11,40.12,40.16,40.18,40.14,40.15
202007131118,40.12,40.15,40.12,40.14,40.15,40.18,40.15,40.17
202007131119,40.14,40.16,40.14,40.14,40.17,40.19,40.17,40.17
202007131120,40.14,40.15,40.13,40.15,40.17,40.18,40.16,40.18
202007131121,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202007131122,40.14,40.15,40.13,40.15,40.17,40.18,40.16,40.18
202007131123,40.15,40.17,40.15,40.15,40.18,40.2,40.18,40.18
202007131124,40.15,40.17,40.15,40.16,40.18,40.2,40.18,40.19
202007131125,40.16,40.18,40.15,40.16,40.19,40.21,40.18,40.19
202007131126,40.15,40.16,40.14,40.15,40.18,40.19,40.17,40.18
202007131127,40.15,40.15,40.12,40.12,40.18,40.18,40.15,40.15
202007131128,40.12,40.13,40.12,40.13,40.15,40.16,40.15,40.16
202007131129,40.13,40.14,40.13,40.14,40.16,40.17,40.16,40.17
202007131130,40.14,40.18,40.14,40.15,40.17,40.21,40.17,40.18
202007131131,40.15,40.17,40.15,40.17,40.18,40.2,40.18,40.2
202007131132,40.17,40.17,40.16,40.16,40.2,40.2,40.19,40.19
202007131133,40.16,40.18,40.16,40.18,40.19,40.21,40.19,40.21
202007131134,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202007131135,40.17,40.17,40.15,40.16,40.2,40.2,40.18,40.19
202007131136,40.16,40.18,40.15,40.17,40.19,40.21,40.18,40.2
202007131137,40.17,40.18,40.15,40.18,40.2,40.21,40.18,40.21
202007131138,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202007131139,40.17,40.18,40.16,40.17,40.2,40.21,40.19,40.2
202007131140,40.17,40.17,40.15,40.15,40.2,40.2,40.18,40.18
202007131141,40.15,40.15,40.11,40.13,40.18,40.18,40.14,40.16
202007131142,40.13,40.13,40.1,40.12,40.16,40.16,40.13,40.15
202007131143,40.12,40.15,40.12,40.14,40.15,40.18,40.15,40.17
202007131144,40.14,40.14,40.13,40.13,40.17,40.17,40.16,40.16
202007131145,40.13,40.13,40.11,40.11,40.16,40.16,40.14,40.14
202007131146,40.11,40.12,40.1,40.12,40.14,40.15,40.13,40.15
202007131147,40.12,40.13,40.12,40.12,40.15,40.16,40.15,40.15
202007131148,40.13,40.13,40.12,40.13,40.16,40.16,40.15,40.16
202007131149,40.13,40.13,40.11,40.12,40.16,40.16,40.14,40.15
202007131150,40.12,40.13,40.11,40.13,40.15,40.16,40.14,40.16
202007131151,40.13,40.17,40.13,40.17,40.16,40.2,40.16,40.2
202007131152,40.17,40.18,40.16,40.16,40.2,40.21,40.19,40.19
202007131153,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202007131154,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202007131155,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202007131156,40.14,40.14,40.13,40.14,40.17,40.17,40.16,40.17
202007131157,40.14,40.15,40.14,40.14,40.17,40.18,40.17,40.17
202007131158,40.14,40.14,40.12,40.12,40.17,40.17,40.15,40.15
202007131159,40.12,40.13,40.12,40.12,40.15,40.16,40.15,40.15
202007131200,40.12,40.13,40.11,40.12,40.15,40.16,40.14,40.15
202007131201,40.12,40.12,40.09,40.1,40.15,40.15,40.12,40.13
202007131202,40.1,40.11,40.09,40.09,40.13,40.14,40.12,40.12
202007131203,40.09,40.11,40.09,40.1,40.12,40.14,40.12,40.13
202007131204,40.1,40.13,40.1,40.12,40.13,40.16,40.13,40.15
202007131205,40.12,40.13,40.11,40.12,40.15,40.16,40.14,40.15
202007131206,40.12,40.13,40.11,40.12,40.15,40.16,40.14,40.15
202007131207,40.12,40.13,40.12,40.12,40.15,40.16,40.15,40.15
202007131208,40.12,40.13,40.12,40.12,40.15,40.16,40.15,40.15
202007131209,40.12,40.13,40.11,40.11,40.15,40.16,40.14,40.14
202007131210,40.11,40.15,40.11,40.14,40.14,40.18,40.14,40.17
202007131211,40.14,40.15,40.13,40.14,40.17,40.18,40.16,40.17
202007131212,40.14,40.15,40.14,40.14,40.17,40.18,40.17,40.17
202007131213,40.14,40.14,40.12,40.12,40.17,40.17,40.15,40.15
202007131214,40.12,40.13,40.12,40.12,40.15,40.16,40.15,40.15
202007131215,40.13,40.15,40.13,40.15,40.16,40.18,40.16,40.18
202007131216,40.15,40.16,40.15,40.15,40.18,40.19,40.18,40.18
202007131217,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202007131218,40.14,40.15,40.14,40.15,40.17,40.18,40.17,40.18
202007131219,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202007131220,40.15,40.15,40.13,40.13,40.18,40.18,40.16,40.16
202007131221,40.13,40.13,40.12,40.13,40.16,40.16,40.15,40.16
202007131222,40.13,40.14,40.13,40.14,40.16,40.17,40.16,40.17
202007131223,40.14,40.16,40.13,40.15,40.17,40.19,40.16,40.18
202007131224,40.15,40.16,40.13,40.15,40.18,40.19,40.16,40.18
202007131225,40.16,40.19,40.16,40.19,40.19,40.22,40.19,40.22
202007131226,40.19,40.21,40.19,40.21,40.22,40.24,40.22,40.24
202007131227,40.21,40.22,40.21,40.21,40.24,40.25,40.24,40.24
202007131228,40.21,40.22,40.2,40.22,40.24,40.25,40.23,40.25
202007131229,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202007131230,40.22,40.22,40.21,40.21,40.25,40.25,40.24,40.24
202007131231,40.21,40.22,40.2,40.22,40.24,40.25,40.23,40.25
202007131232,40.22,40.23,40.22,40.22,40.25,40.26,40.25,40.25
202007131233,40.22,40.22,40.2,40.21,40.25,40.25,40.23,40.24
202007131234,40.21,40.21,40.18,40.2,40.24,40.24,40.21,40.23
202007131235,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202007131236,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202007131237,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202007131238,40.2,40.21,40.2,40.21,40.23,40.24,40.23,40.24
202007131239,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202007131240,40.2,40.21,40.2,40.21,40.23,40.24,40.23,40.24
202007131241,40.21,40.21,40.2,40.21,40.24,40.24,40.23,40.24
202007131242,40.21,40.22,40.21,40.22,40.24,40.25,40.24,40.25
202007131243,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202007131244,40.22,40.22,40.2,40.2,40.25,40.25,40.23,40.23
202007131245,40.2,40.22,40.2,40.22,40.23,40.25,40.23,40.25
202007131246,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202007131247,40.22,40.22,40.2,40.21,40.25,40.25,40.23,40.24
202007131248,40.21,40.23,40.21,40.22,40.24,40.26,40.24,40.25
202007131249,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202007131250,40.22,40.22,40.21,40.21,40.25,40.25,40.24,40.24
202007131251,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202007131252,40.2,40.22,40.2,40.22,40.23,40.25,40.23,40.25
202007131253,40.22,40.22,40.21,40.21,40.25,40.25,40.24,40.24
202007131254,40.21,40.22,40.21,40.22,40.24,40.25,40.24,40.25
202007131255,40.22,40.22,40.21,40.21,40.25,40.25,40.24,40.24
202007131256,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202007131257,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202007131258,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202007131259,40.2,40.21,40.2,40.2,40.23,40.24,40.23,40.23
202007131300,40.2,40.2,40.2,40.2,40.23,40.23,40.23,40.23
202007131301,40.2,40.2,40.2,40.2,40.23,40.23,40.23,40.23
202007131302,40.2,40.2,40.2,40.2,40.23,40.23,40.23,40.23
202007131303,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202007131304,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202007131305,40.19,40.2,40.19,40.2,40.22,40.23,40.22,40.23
202007131306,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202007131307,40.19,40.2,40.18,40.19,40.22,40.23,40.21,40.22
202007131308,40.19,40.2,40.19,40.19,40.22,40.23,40.22,40.22
202007131309,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202007131310,40.19,40.19,40.17,40.19,40.22,40.22,40.2,40.22
202007131311,40.19,40.19,40.18,40.19,40.22,40.22,40.21,40.22
202007131312,40.19,40.19,40.18,40.18,40.22,40.22,40.21,40.21
202007131313,40.18,40.19,40.18,40.19,40.21,40.22,40.21,40.22
202007131314,40.19,40.2,40.19,40.19,40.22,40.23,40.22,40.22
