日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007201315,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202007201316,40.49,40.5,40.48,40.5,40.52,40.53,40.51,40.53
202007201317,40.5,40.51,40.5,40.5,40.53,40.54,40.53,40.53
202007201318,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202007201319,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007201320,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007201321,40.5,40.51,40.49,40.5,40.53,40.54,40.52,40.53
202007201322,40.5,40.51,40.49,40.51,40.53,40.54,40.52,40.54
202007201323,40.51,40.51,40.5,40.51,40.54,40.54,40.53,40.54
202007201324,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202007201325,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007201326,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007201327,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007201328,40.5,40.51,40.49,40.49,40.53,40.54,40.52,40.52
202007201329,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
202007201330,40.49,40.51,40.49,40.51,40.52,40.54,40.52,40.54
202007201331,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202007201332,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202007201333,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202007201334,40.51,40.51,40.51,40.51,40.54,40.54,40.54,40.54
202007201335,40.51,40.51,40.51,40.51,40.54,40.54,40.54,40.54
202007201336,40.51,40.51,40.5,40.51,40.54,40.54,40.53,40.54
202007201337,40.51,40.52,40.5,40.5,40.54,40.55,40.53,40.53
202007201338,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202007201339,40.51,40.51,40.51,40.51,40.54,40.54,40.54,40.54
202007201340,40.51,40.51,40.51,40.51,40.54,40.54,40.54,40.54
202007201341,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202007201342,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202007201343,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202007201344,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007201345,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202007201346,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202007201347,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007201348,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202007201349,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007201350,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202007201351,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007201352,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202007201353,40.49,40.5,40.48,40.49,40.52,40.53,40.51,40.52
202007201354,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202007201355,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202007201356,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202007201357,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007201358,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202007201359,40.5,40.52,40.5,40.51,40.53,40.55,40.53,40.54
202007201400,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202007201401,40.49,40.5,40.48,40.49,40.52,40.53,40.51,40.52
202007201402,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202007201403,40.48,40.49,40.47,40.49,40.51,40.52,40.5,40.52
202007201404,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
202007201405,40.49,40.49,40.46,40.47,40.52,40.52,40.49,40.5
202007201406,40.47,40.48,40.46,40.47,40.5,40.51,40.49,40.5
202007201407,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202007201408,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202007201409,40.46,40.47,40.45,40.46,40.49,40.5,40.48,40.49
202007201410,40.46,40.48,40.46,40.48,40.49,40.51,40.49,40.51
202007201411,40.48,40.48,40.44,40.44,40.51,40.51,40.47,40.47
202007201412,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007201413,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007201414,40.45,40.45,40.44,40.45,40.48,40.48,40.47,40.48
202007201415,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007201416,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007201417,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202007201418,40.43,40.45,40.43,40.45,40.46,40.48,40.46,40.48
202007201419,40.45,40.45,40.44,40.45,40.48,40.48,40.47,40.48
202007201420,40.45,40.46,40.45,40.46,40.48,40.49,40.48,40.49
202007201421,40.46,40.46,40.44,40.44,40.49,40.49,40.47,40.47
202007201422,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007201423,40.45,40.47,40.45,40.46,40.48,40.5,40.48,40.49
202007201424,40.46,40.49,40.46,40.48,40.49,40.52,40.49,40.51
202007201425,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202007201426,40.47,40.48,40.47,40.47,40.5,40.51,40.5,40.5
202007201427,40.47,40.48,40.46,40.46,40.5,40.51,40.49,40.49
202007201428,40.46,40.47,40.45,40.47,40.49,40.5,40.48,40.5
202007201429,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202007201430,40.47,40.49,40.47,40.48,40.5,40.52,40.5,40.51
202007201431,40.48,40.49,40.46,40.49,40.51,40.52,40.49,40.52
202007201432,40.49,40.51,40.49,40.51,40.52,40.54,40.52,40.54
202007201433,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202007201434,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202007201435,40.52,40.52,40.5,40.51,40.55,40.55,40.53,40.54
202007201436,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202007201437,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007201438,40.49,40.51,40.49,40.51,40.52,40.54,40.52,40.54
202007201439,40.51,40.51,40.5,40.51,40.54,40.54,40.53,40.54
202007201440,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202007201441,40.5,40.52,40.5,40.52,40.53,40.55,40.53,40.55
202007201442,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202007201443,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202007201444,40.5,40.51,40.49,40.5,40.53,40.54,40.52,40.53
202007201445,40.5,40.5,40.48,40.48,40.53,40.53,40.51,40.51
202007201446,40.48,40.49,40.46,40.49,40.51,40.52,40.49,40.52
202007201447,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202007201448,40.49,40.51,40.49,40.5,40.52,40.54,40.52,40.53
202007201449,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007201450,40.5,40.53,40.5,40.52,40.53,40.56,40.53,40.55
202007201451,40.52,40.52,40.51,40.52,40.55,40.55,40.54,40.55
202007201452,40.52,40.53,40.51,40.52,40.55,40.56,40.54,40.55
202007201453,40.52,40.53,40.51,40.52,40.55,40.56,40.54,40.55
202007201454,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202007201455,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202007201456,40.5,40.52,40.49,40.52,40.53,40.55,40.52,40.55
202007201457,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202007201458,40.51,40.52,40.5,40.5,40.54,40.55,40.53,40.53
202007201459,40.5,40.51,40.5,40.5,40.53,40.54,40.53,40.53
202007201500,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007201501,40.49,40.52,40.49,40.51,40.52,40.55,40.52,40.54
202007201502,40.51,40.52,40.49,40.5,40.54,40.55,40.52,40.53
202007201503,40.5,40.51,40.49,40.5,40.53,40.54,40.52,40.53
202007201504,40.5,40.51,40.49,40.49,40.53,40.54,40.52,40.52
202007201505,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202007201506,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202007201507,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202007201508,40.48,40.48,40.47,40.48,40.51,40.51,40.5,40.51
202007201509,40.48,40.48,40.45,40.46,40.51,40.51,40.48,40.49
202007201510,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202007201511,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202007201512,40.47,40.47,40.44,40.46,40.5,40.5,40.47,40.49
202007201513,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202007201514,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202007201515,40.46,40.46,40.44,40.44,40.49,40.49,40.47,40.47
202007201516,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007201517,40.44,40.44,40.4,40.42,40.47,40.47,40.43,40.45
202007201518,40.42,40.43,40.41,40.43,40.45,40.46,40.44,40.46
202007201519,40.43,40.46,40.43,40.45,40.46,40.49,40.46,40.48
202007201520,40.45,40.45,40.44,40.45,40.48,40.48,40.47,40.48
202007201521,40.45,40.47,40.45,40.46,40.48,40.5,40.48,40.49
202007201522,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202007201523,40.46,40.46,40.46,40.46,40.49,40.49,40.49,40.49
202007201524,40.46,40.49,40.46,40.48,40.49,40.52,40.49,40.51
202007201525,40.48,40.49,40.47,40.47,40.51,40.52,40.5,40.5
202007201526,40.47,40.5,40.47,40.49,40.5,40.53,40.5,40.52
202007201527,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202007201528,40.48,40.48,40.47,40.48,40.51,40.51,40.5,40.51
202007201529,40.48,40.49,40.47,40.49,40.51,40.52,40.5,40.52
202007201530,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202007201531,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202007201532,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202007201533,40.46,40.48,40.46,40.48,40.49,40.51,40.49,40.51
202007201534,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202007201535,40.47,40.49,40.47,40.49,40.5,40.52,40.5,40.52
202007201536,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202007201537,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202007201538,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202007201539,40.47,40.5,40.47,40.5,40.5,40.53,40.5,40.53
202007201540,40.5,40.52,40.49,40.52,40.53,40.55,40.52,40.55
202007201541,40.52,40.52,40.49,40.49,40.55,40.55,40.52,40.52
202007201542,40.49,40.49,40.47,40.49,40.52,40.52,40.5,40.52
202007201543,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202007201544,40.48,40.48,40.45,40.45,40.51,40.51,40.48,40.48
202007201545,40.45,40.46,40.42,40.43,40.48,40.49,40.45,40.46
202007201546,40.43,40.43,40.4,40.42,40.46,40.46,40.43,40.45
202007201547,40.42,40.43,40.41,40.42,40.45,40.46,40.44,40.45
202007201548,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202007201549,40.41,40.42,40.4,40.42,40.44,40.45,40.43,40.45
202007201550,40.42,40.43,40.41,40.43,40.45,40.46,40.44,40.46
202007201551,40.43,40.43,40.41,40.41,40.46,40.46,40.44,40.44
202007201552,40.41,40.42,40.4,40.41,40.44,40.45,40.43,40.44
202007201553,40.41,40.42,40.4,40.41,40.44,40.45,40.43,40.44
202007201554,40.41,40.45,40.4,40.45,40.44,40.48,40.43,40.48
202007201555,40.45,40.45,40.42,40.43,40.48,40.48,40.45,40.46
202007201556,40.43,40.43,40.42,40.43,40.46,40.46,40.45,40.46
202007201557,40.43,40.43,40.41,40.41,40.46,40.46,40.44,40.44
202007201558,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202007201559,40.41,40.42,40.4,40.41,40.44,40.45,40.43,40.44
202007201600,40.41,40.41,40.35,40.36,40.44,40.44,40.38,40.39
202007201601,40.36,40.36,40.32,40.34,40.39,40.39,40.35,40.37
202007201602,40.34,40.35,40.32,40.33,40.37,40.38,40.35,40.36
202007201603,40.33,40.34,40.32,40.33,40.36,40.37,40.35,40.36
202007201604,40.33,40.33,40.3,40.31,40.36,40.36,40.33,40.34
202007201605,40.31,40.31,40.23,40.24,40.34,40.34,40.26,40.27
202007201606,40.24,40.24,40.19,40.22,40.27,40.27,40.22,40.25
202007201607,40.23,40.24,40.22,40.23,40.26,40.27,40.25,40.26
202007201608,40.23,40.24,40.21,40.23,40.26,40.27,40.24,40.26
202007201609,40.23,40.25,40.22,40.22,40.26,40.28,40.25,40.25
202007201610,40.22,40.23,40.2,40.21,40.25,40.26,40.23,40.24
202007201611,40.21,40.25,40.21,40.24,40.24,40.28,40.24,40.27
202007201612,40.24,40.25,40.23,40.25,40.27,40.28,40.26,40.28
202007201613,40.25,40.27,40.24,40.27,40.28,40.3,40.27,40.3
202007201614,40.27,40.27,40.25,40.26,40.3,40.3,40.28,40.29
202007201615,40.26,40.28,40.24,40.27,40.29,40.31,40.27,40.3
202007201616,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202007201617,40.28,40.28,40.26,40.26,40.31,40.31,40.29,40.29
202007201618,40.26,40.27,40.24,40.25,40.29,40.3,40.27,40.28
202007201619,40.25,40.26,40.23,40.26,40.28,40.29,40.26,40.29
202007201620,40.26,40.27,40.25,40.27,40.29,40.3,40.28,40.3
202007201621,40.27,40.29,40.25,40.29,40.3,40.32,40.28,40.32
202007201622,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202007201623,40.29,40.31,40.27,40.3,40.32,40.34,40.3,40.33
202007201624,40.3,40.3,40.24,40.25,40.33,40.33,40.27,40.28
202007201625,40.25,40.28,40.24,40.24,40.28,40.31,40.27,40.27
202007201626,40.24,40.3,40.24,40.29,40.27,40.33,40.27,40.32
202007201627,40.29,40.31,40.29,40.3,40.32,40.34,40.32,40.33
202007201628,40.3,40.33,40.3,40.32,40.33,40.36,40.33,40.35
202007201629,40.32,40.32,40.3,40.3,40.35,40.35,40.33,40.33
202007201630,40.3,40.31,40.29,40.31,40.33,40.34,40.32,40.34
202007201631,40.31,40.32,40.31,40.31,40.34,40.35,40.34,40.34
202007201632,40.31,40.32,40.29,40.3,40.34,40.35,40.32,40.33
202007201633,40.3,40.31,40.29,40.29,40.33,40.34,40.32,40.32
202007201634,40.29,40.3,40.28,40.28,40.32,40.33,40.31,40.31
202007201635,40.28,40.32,40.27,40.31,40.31,40.35,40.3,40.34
202007201636,40.31,40.32,40.28,40.28,40.34,40.35,40.31,40.31
202007201637,40.28,40.3,40.28,40.3,40.31,40.33,40.31,40.33
202007201638,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202007201639,40.32,40.33,40.31,40.32,40.35,40.36,40.34,40.35
202007201640,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007201641,40.32,40.36,40.31,40.35,40.35,40.39,40.34,40.38
202007201642,40.35,40.36,40.33,40.36,40.38,40.39,40.36,40.39
202007201643,40.36,40.36,40.33,40.34,40.39,40.39,40.36,40.37
202007201644,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202007201645,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202007201646,40.34,40.37,40.34,40.36,40.37,40.4,40.37,40.39
202007201647,40.36,40.37,40.35,40.35,40.39,40.4,40.38,40.38
202007201648,40.35,40.36,40.34,40.36,40.38,40.39,40.37,40.39
202007201649,40.36,40.36,40.34,40.35,40.39,40.39,40.37,40.38
202007201650,40.35,40.36,40.34,40.36,40.38,40.39,40.37,40.39
202007201651,40.36,40.38,40.36,40.37,40.39,40.41,40.39,40.4
202007201652,40.37,40.37,40.35,40.36,40.4,40.4,40.38,40.39
202007201653,40.36,40.37,40.34,40.36,40.39,40.4,40.37,40.39
202007201654,40.36,40.4,40.36,40.37,40.39,40.43,40.39,40.4
202007201655,40.37,40.37,40.35,40.36,40.4,40.4,40.38,40.39
202007201656,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202007201657,40.36,40.38,40.35,40.37,40.39,40.41,40.38,40.4
202007201658,40.37,40.37,40.34,40.35,40.4,40.4,40.37,40.38
202007201659,40.35,40.38,40.34,40.37,40.38,40.41,40.37,40.4
202007201700,40.37,40.4,40.37,40.39,40.4,40.43,40.4,40.42
202007201701,40.39,40.39,40.34,40.34,40.42,40.42,40.37,40.37
202007201702,40.34,40.34,40.3,40.3,40.37,40.37,40.33,40.33
202007201703,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202007201704,40.32,40.33,40.31,40.33,40.35,40.36,40.34,40.36
202007201705,40.33,40.34,40.32,40.33,40.36,40.37,40.35,40.36
202007201706,40.33,40.34,40.31,40.32,40.36,40.37,40.34,40.35
202007201707,40.32,40.34,40.31,40.33,40.35,40.37,40.34,40.36
202007201708,40.33,40.34,40.31,40.33,40.36,40.37,40.34,40.36
202007201709,40.33,40.34,40.32,40.33,40.36,40.37,40.35,40.36
202007201710,40.33,40.35,40.33,40.34,40.36,40.38,40.36,40.37
202007201711,40.34,40.34,40.32,40.33,40.37,40.37,40.35,40.36
202007201712,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202007201713,40.33,40.33,40.3,40.3,40.36,40.36,40.33,40.33
202007201714,40.3,40.33,40.3,40.32,40.33,40.36,40.33,40.35
202007201715,40.32,40.34,40.3,40.31,40.35,40.37,40.33,40.34
202007201716,40.31,40.32,40.31,40.31,40.34,40.35,40.34,40.34
202007201717,40.31,40.36,40.31,40.35,40.34,40.39,40.34,40.38
202007201718,40.35,40.35,40.31,40.33,40.38,40.38,40.34,40.36
202007201719,40.33,40.33,40.31,40.32,40.36,40.36,40.34,40.35
202007201720,40.32,40.33,40.31,40.32,40.35,40.36,40.34,40.35
202007201721,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007201722,40.32,40.33,40.29,40.31,40.35,40.36,40.32,40.34
202007201723,40.31,40.34,40.29,40.34,40.34,40.37,40.32,40.37
202007201724,40.34,40.36,40.34,40.35,40.37,40.39,40.37,40.38
202007201725,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202007201726,40.36,40.44,40.35,40.43,40.39,40.47,40.38,40.46
202007201727,40.43,40.43,40.4,40.43,40.46,40.46,40.43,40.46
202007201728,40.43,40.44,40.41,40.44,40.46,40.47,40.44,40.47
202007201729,40.44,40.45,40.42,40.44,40.47,40.48,40.45,40.47
202007201730,40.44,40.45,40.38,40.41,40.47,40.48,40.41,40.44
202007201731,40.41,40.43,40.4,40.41,40.44,40.46,40.43,40.44
202007201732,40.41,40.43,40.4,40.43,40.44,40.46,40.43,40.46
202007201733,40.43,40.45,40.41,40.44,40.46,40.48,40.44,40.47
202007201734,40.44,40.5,40.44,40.48,40.47,40.53,40.47,40.51
202007201735,40.48,40.51,40.47,40.47,40.51,40.54,40.5,40.5
202007201736,40.47,40.47,40.45,40.46,40.5,40.5,40.48,40.49
202007201737,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202007201738,40.46,40.47,40.45,40.46,40.49,40.5,40.48,40.49
202007201739,40.46,40.49,40.46,40.49,40.49,40.52,40.49,40.52
202007201740,40.49,40.51,40.48,40.5,40.52,40.54,40.51,40.53
202007201741,40.5,40.54,40.5,40.5,40.53,40.57,40.53,40.53
202007201742,40.5,40.52,40.49,40.51,40.53,40.55,40.52,40.54
202007201743,40.51,40.53,40.5,40.52,40.54,40.56,40.53,40.55
202007201744,40.52,40.55,40.51,40.53,40.55,40.58,40.54,40.56
202007201745,40.53,40.56,40.51,40.52,40.56,40.59,40.54,40.55
202007201746,40.52,40.53,40.51,40.51,40.55,40.56,40.54,40.54
202007201747,40.51,40.53,40.5,40.5,40.54,40.56,40.53,40.53
202007201748,40.5,40.51,40.47,40.48,40.53,40.54,40.5,40.51
202007201749,40.48,40.5,40.47,40.49,40.51,40.53,40.5,40.52
202007201750,40.49,40.5,40.48,40.48,40.52,40.53,40.51,40.51
202007201751,40.49,40.5,40.47,40.47,40.52,40.53,40.5,40.5
202007201752,40.47,40.5,40.46,40.49,40.5,40.53,40.49,40.52
202007201753,40.49,40.49,40.45,40.48,40.52,40.52,40.48,40.51
202007201754,40.48,40.5,40.47,40.49,40.51,40.53,40.5,40.52
202007201755,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202007201756,40.47,40.51,40.47,40.49,40.5,40.54,40.5,40.52
202007201757,40.49,40.51,40.49,40.5,40.52,40.54,40.52,40.53
202007201758,40.5,40.5,40.47,40.49,40.53,40.53,40.5,40.52
202007201759,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202007201800,40.48,40.54,40.48,40.53,40.51,40.57,40.51,40.56
202007201801,40.53,40.53,40.49,40.5,40.56,40.56,40.52,40.53
202007201802,40.5,40.52,40.49,40.51,40.53,40.55,40.52,40.54
202007201803,40.51,40.53,40.49,40.5,40.54,40.56,40.52,40.53
202007201804,40.5,40.5,40.46,40.46,40.53,40.53,40.49,40.49
202007201805,40.46,40.47,40.45,40.47,40.49,40.5,40.48,40.5
202007201806,40.47,40.53,40.47,40.53,40.5,40.56,40.5,40.56
202007201807,40.53,40.54,40.48,40.49,40.56,40.57,40.51,40.52
202007201808,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
202007201809,40.49,40.5,40.48,40.49,40.52,40.53,40.51,40.52
202007201810,40.49,40.54,40.49,40.53,40.52,40.57,40.52,40.56
202007201811,40.53,40.58,40.53,40.54,40.56,40.61,40.56,40.57
202007201812,40.54,40.55,40.51,40.55,40.57,40.58,40.54,40.58
202007201813,40.55,40.57,40.54,40.56,40.58,40.6,40.57,40.59
202007201814,40.56,40.58,40.55,40.58,40.59,40.61,40.58,40.61
202007201815,40.58,40.58,40.54,40.54,40.61,40.61,40.57,40.57
202007201816,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202007201817,40.54,40.57,40.54,40.56,40.57,40.6,40.57,40.59
202007201818,40.56,40.58,40.55,40.56,40.59,40.61,40.58,40.59
202007201819,40.56,40.56,40.55,40.55,40.59,40.59,40.58,40.58
202007201820,40.55,40.55,40.54,40.54,40.58,40.58,40.57,40.57
202007201821,40.54,40.55,40.54,40.55,40.57,40.58,40.57,40.58
202007201822,40.55,40.57,40.55,40.56,40.58,40.6,40.58,40.59
202007201823,40.56,40.57,40.55,40.57,40.59,40.6,40.58,40.6
202007201824,40.57,40.58,40.55,40.57,40.6,40.61,40.58,40.6
202007201825,40.57,40.58,40.55,40.55,40.6,40.61,40.58,40.58
202007201826,40.55,40.57,40.55,40.57,40.58,40.6,40.58,40.6
202007201827,40.57,40.62,40.57,40.6,40.6,40.65,40.6,40.63
202007201828,40.6,40.63,40.6,40.6,40.63,40.66,40.63,40.63
202007201829,40.6,40.6,40.57,40.57,40.63,40.63,40.6,40.6
202007201830,40.57,40.58,40.56,40.57,40.6,40.61,40.59,40.6
202007201831,40.57,40.57,40.52,40.53,40.6,40.6,40.55,40.56
202007201832,40.53,40.54,40.52,40.53,40.56,40.57,40.55,40.56
202007201833,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007201834,40.52,40.53,40.5,40.51,40.55,40.56,40.53,40.54
202007201835,40.51,40.53,40.51,40.52,40.54,40.56,40.54,40.55
202007201836,40.52,40.53,40.49,40.51,40.55,40.56,40.52,40.54
202007201837,40.51,40.52,40.5,40.51,40.54,40.55,40.53,40.54
202007201838,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202007201839,40.5,40.52,40.5,40.5,40.53,40.55,40.53,40.53
202007201840,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202007201841,40.5,40.51,40.49,40.49,40.53,40.54,40.52,40.52
202007201842,40.49,40.5,40.48,40.48,40.52,40.53,40.51,40.51
202007201843,40.48,40.5,40.48,40.49,40.51,40.53,40.51,40.52
202007201844,40.49,40.52,40.49,40.5,40.52,40.55,40.52,40.53
202007201845,40.5,40.5,40.46,40.47,40.53,40.53,40.49,40.5
202007201846,40.47,40.48,40.45,40.47,40.5,40.51,40.48,40.5
202007201847,40.47,40.47,40.43,40.43,40.5,40.5,40.46,40.46
202007201848,40.43,40.45,40.42,40.44,40.46,40.48,40.45,40.47
202007201849,40.44,40.45,40.42,40.42,40.47,40.48,40.45,40.45
202007201850,40.42,40.44,40.41,40.42,40.45,40.47,40.44,40.45
202007201851,40.42,40.44,40.41,40.42,40.45,40.47,40.44,40.45
202007201852,40.42,40.44,40.42,40.44,40.45,40.47,40.45,40.47
202007201853,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007201854,40.44,40.45,40.43,40.44,40.47,40.48,40.46,40.47
202007201855,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007201856,40.44,40.47,40.43,40.45,40.47,40.5,40.46,40.48
202007201857,40.45,40.45,40.43,40.44,40.48,40.48,40.46,40.47
202007201858,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007201859,40.44,40.44,40.41,40.42,40.47,40.47,40.44,40.45
202007201900,40.42,40.42,40.39,40.4,40.45,40.45,40.42,40.43
202007201901,40.4,40.43,40.4,40.42,40.43,40.46,40.43,40.45
202007201902,40.43,40.44,40.42,40.44,40.46,40.47,40.45,40.47
202007201903,40.44,40.44,40.41,40.41,40.47,40.47,40.44,40.44
202007201904,40.41,40.41,40.38,40.39,40.44,40.44,40.41,40.42
202007201905,40.39,40.4,40.38,40.4,40.42,40.43,40.41,40.43
202007201906,40.4,40.4,40.37,40.38,40.43,40.43,40.4,40.41
202007201907,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202007201908,40.38,40.4,40.37,40.37,40.41,40.43,40.4,40.4
202007201909,40.37,40.41,40.36,40.4,40.4,40.44,40.39,40.43
202007201910,40.4,40.4,40.38,40.4,40.43,40.43,40.41,40.43
202007201911,40.4,40.41,40.38,40.38,40.43,40.44,40.41,40.41
202007201912,40.38,40.39,40.35,40.35,40.41,40.42,40.38,40.38
202007201913,40.35,40.36,40.33,40.35,40.38,40.39,40.36,40.38
202007201914,40.35,40.37,40.35,40.37,40.38,40.4,40.38,40.4
202007201915,40.37,40.37,40.34,40.34,40.4,40.4,40.37,40.37
202007201916,40.34,40.37,40.34,40.35,40.37,40.4,40.37,40.38
202007201917,40.35,40.36,40.34,40.36,40.38,40.39,40.37,40.39
202007201918,40.36,40.37,40.35,40.35,40.39,40.4,40.38,40.38
202007201919,40.35,40.36,40.33,40.36,40.38,40.39,40.36,40.39
202007201920,40.36,40.37,40.35,40.37,40.39,40.4,40.38,40.4
202007201921,40.37,40.4,40.37,40.39,40.4,40.43,40.4,40.42
202007201922,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202007201923,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007201924,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007201925,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202007201926,40.39,40.41,40.39,40.4,40.42,40.44,40.42,40.43
202007201927,40.4,40.4,40.36,40.38,40.43,40.43,40.39,40.41
202007201928,40.38,40.39,40.37,40.37,40.41,40.42,40.4,40.4
202007201929,40.37,40.37,40.33,40.33,40.4,40.4,40.36,40.36
202007201930,40.33,40.36,40.33,40.36,40.36,40.39,40.36,40.39
